2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
0.0,-0.0,0.0,-0.04557386051691604,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1006416788701396,3.6546641674841815,-0.14039315610572836,-0.0,-0.0,0.0,-0.1767761402797629,0.0059342400424284725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9076400516981266,0.0,-0.03249280832615262,0.0,-0.0,0.030706066281827083,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01326887674982684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01454044610237485,-0.0,-0.0,0.1424433571802897,0.0,0.0,-0.0,-0.7762746826966833,-1.0031302265966666,-0.3976788338230495,-0.0,0.0,0.0,-0.5293747767501997,0.044187171510908174,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06263327578374389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15228431713433555,0.0,0.010227538745513251,0.0
-0.0,0.0,0.0,-0.018831865571203817,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21262309995416337,-0.14039315610572836,4.244261843257967,-0.07004916974666521,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30201507808381106,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09800168937316182,-0.2557208437458906,-2.814525850683569,-0.15834510677315208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3483634172445959,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1290076084055357,0.0,0.0,0.15946360835516163,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.015007309596859548,-0.0,0.0,-0.0,-0.18444064554704373,-0.013358455334167803,0.0,-0.0,-0.07004916974666521,3.3522295552355224,-0.9103112581905266,0.0,0.0,-0.0,-0.03880840938677831,0.0,-0.3209677716269119,-0.0,-0.08468760768971882,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10802963250366476,0.0,-0.0,0.0,-0.0,-0.06090973186010377,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08660846713634826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8967853296622834,-0.6297034575945692,-0.0,-0.5033177415663324,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11638778629375025,0.0,0.0,0.043148804907138086,0.0,0.0,-0.0,0.0,0.0,0.24234065624431628,-0.0,0.0,0.0,0.0,-0.08255517720355272,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09685524680042035,-0.0,-0.0,-0.0,-0.0,-0.9103112581905266,4.000473390175348,0.0,-0.0,0.0,-0.10233995518578463,-0.0,-0.0,-0.0,-0.158755003022346,-0.0,0.0,-0.0,-0.0,-0.01007061748981709,-0.0,-0.27060533858009433,0.0,-0.1655830198318609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10096336194483337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003398793703081712,-0.0,0.0,-0.0,-0.0,-0.25246482026496864,-0.0,0.0,-0.0,-0.0,-0.2955295413598276,-1.5295257121876809,0.04595689536692885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49158734269145904,-0.06589404165476472,-0.0865782412226852,-0.0,-0.0,-0.10676177253293993,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.41907652102217674,-0.6342926448197276,-0.0,-0.0,-0.0,0.0,-0.5651296357894212,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755601258341822,-0.2475044025738531,-0.07010367426399336,-0.26988016588251074,-0.0,-0.11576088057259488,-0.6065592773386724,-0.0,0.0,0.0,0.01740939841617131,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12101929991345496,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.044192426790288855,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028473658543424013,-0.0,-0.0796349634621824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08106123476587182,0.0,-0.0,0.0,-0.08428241198198227,-0.0,-0.0,-0.0,-0.0,-0.1314211812474908,-0.0,-0.0,-0.0,0.0,0.0,0.10381068112861536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09449284432150108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1767761402797629,-0.0,0.0,-0.0,-0.2475044025738531,2.2705519604298514,-0.0,-0.28732016149525635,0.0,-0.0,-0.563356111225088,-0.0,-0.6452971920303786,0.0,-0.0,-0.0,-0.1497283016514072,-0.09110028269749251,-0.0,-0.0,0.0,-0.0,-0.0,-0.1963272041202068,0.10050280403597985,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.327238357584716,-0.0,0.0,0.0,0.0,-0.0,0.015258285933199847,-0.0,0.0,0.025877869877373248,0.0,-0.0,-0.0,-0.02068864560950517,-0.0,0.17915664350887267,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004444948848104452,-0.34164203750176114,-0.0,-0.0,0.0,0.057640383695161966,0.0,-0.0,0.09853045349947584,0.07945421214968243,0.0,0.0,0.08791109738157465,0.0,0.0,0.07458490097301414,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19358913634118055
-0.006148756654936652,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12509488579006559,0.0,-0.0,-0.0,0.0059342400424284725,-0.0,-0.0,0.0,-0.07010367426399336,-0.0,3.8435289427368886,-0.0,-0.49577565485869296,-0.0,-0.337903241228316,-0.7237836077254621,0.5473211236411921,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6593934362936408,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1431192842703724,0.0,0.0,-0.02047111802493476,0.0,-0.0,-0.014183918202124597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1391221979688564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3897590932092112,-0.17367406520663511,-0.0,-0.03879618744282456,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06034679045097613,0.0,-0.0,0.19801562826973937,0.0,0.0,0.0,0.05639136368359,0.0497715362494184,0.0,0.0,-0.0,-0.09744842028300307,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03880840938677831,-0.10233995518578463,-0.26988016588251074,-0.28732016149525635,-0.0,2.5484265317880785,-0.0,-0.5804997736056982,-0.0,-0.0,-0.0,-0.0,0.12961603247331427,0.10306678693337702,0.0,-0.08186127701281104,0.0,0.0,-0.0,-0.0,-0.28519009706899623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018091321736637973,-0.0,0.0,0.173144594995432,0.0,-0.0,-0.0,0.0,0.04738913086379536,0.0,-0.7088772554045886,-0.11339265780960608,-0.0,-0.0,-0.4352597633165439,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04935360020046675,0.0,0.0,0.0,0.02193940091081496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.35298871317805414,-0.0,-0.0,-0.0,-0.14567160950684627,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.49577565485869296,-0.0,2.554439368528246,-0.0,0.0,-0.0,0.0,-0.0,-0.03388971468519253,-0.025928882925666526,-0.0,-0.05204782402575233,-0.0,0.04381285930621191,-0.027563293961011925,0.0,-0.0,0.0,-0.49112465882652934,0.0,0.0,0.22756050536572447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013612028386997335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0532656047427642,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00027177376550142874,-1.0173581843156811,0.4346121655908766,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25647464466222286,0.0,0.0,0.0,0.0,-0.0,0.0,0.03690378032100858,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27266003278885415,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02108269528337697,-0.4018198659395773,-0.012561292604704849,-0.0,-0.0,0.0,0.0,-0.3209677716269119,-0.0,-0.11576088057259488,-0.0,-0.0,-0.5804997736056982,-0.0,3.6529982834745214,-0.10679328697077084,-0.551910391238679,-0.0,0.0,-0.0,0.0,0.0,-0.49035913496439737,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04147704088383588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05440510919809908,-0.0,-0.0,-0.6379797689677928,-0.0,-0.0,-0.1997059771271548,-0.0,0.0,-0.8057627641666537,-0.0,-0.0,-0.0,-0.18582544901043144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16627246854607,0.049661881379765,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09973008394380259,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
