1.881593350643619766e+00,-2.031521416574860461e-01,-1.095565351792150283e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.664653430605685158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.423092269330930693e-01,-4.388499474718496884e-01,-5.644739376518256857e-02,-2.804707472160956200e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.157311955541133058e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.369891693136403382e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.413769157489321970e-01,-7.075841210825192795e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.326728367894531024e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,5.241710284375766978e-03,-0.000000000000000000e+00.18,7.901944972393820654e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-2.218018489800507517e-02,0.000000000000000000e+00.13,-4.875356587118016560e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.796741904736701145e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.857527230722125000e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,2.945723513011482345e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,-1.764903910309148852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.803388757417364041e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-1.185508858467094750e-01,1.218420042057489355e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,3.811190186357357734e-02,3.198494009784448588e-02,-0.000000000000000000e+00.43,2.434951296423876199e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.133780582656336161e-02,0.000000000000000000e+00.27
0.0,-0.0,-0.0,-0.0,-0.0,0.04143030044147149,-0.0,-0.0,0.0,-0.0,-0.0,2.2371871396981855,-0.0,-0.1624363685674651,0.0,-0.0,-0.09771140039363074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4466322051875236,-0.40010628766080863,-0.38354701817411285,-0.0,-0.0,0.0,-0.050428615432247165,0.30107935146520326,-0.0,0.0,0.04831371346867641,-0.016394634356520395,0.0005237319589869442,-0.0,-0.0,0.0,0.0,0.0,0.010901103635869772,-0.0,-0.06804703405562873,-0.0,-0.05294182927015604,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07370250513936556,0.0,0.0,0.0,0.0,-0.1682139135601461,-0.10893981035183944,-0.29539254231398204,-0.0,-0.0,0.0,0.0,0.16509621886928655,0.0,0.0,0.0,0.044350554903654714,0.0,0.0,0.17153528735819443,-0.0,-0.2653457575922306,-0.00263244117146487,-0.0,0.0,0.06546323462319538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05048499895361074,0.0,-0.0,-0.0,-0.045294915572507845,0.0,-0.0,-0.17538546309280595,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.03078818413553299,-0.0,-0.018117885237583543,-0.0,-0.0524580538826636,-0.0,3.2463576447899745,0.0,-0.0,0.0,-0.170442809714144,-0.0,0.05647654486489428,-0.0,0.0,0.0,-0.0,0.0,-0.17957421142795843,0.0,-0.0,-0.0,-0.13098259278389765,-0.0049370153836468585,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07919367430855676,-0.0,-0.0,-0.0,-0.1265187439798252,0.0,-0.016525547092400943,-0.18062272861070136,-0.11328530358659288,-0.0445496057001902,-0.02813679867421482,0.0,-0.010534280212253668,-0.0,-0.11031701051380184,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16793027318959175,-0.029269046422143452,-2.14534418747832,-0.26034605684206413,-0.0,-0.0,-0.0,0.0,-0.18865131488402603,0.0,-0.0,-0.04138527676712647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007732955748672389,-0.0,0.0,-0.0,0.046653563080901406,0.011675702792415655,0.0,-0.0,-0.017616796098185394,0.0,-0.0,-0.0,-0.0,-0.11532716379047409,0.0,-0.0,0.0,-0.0,0.0,-0.262171191898061,0.0,-0.0
-0.0,-0.018779119305605815,-0.0,0.07642633540615866,0.0,0.0,-0.25404119019102345,0.0,0.0,-0.0,-0.0,-0.1624363685674651,0.0,2.4503299615367324,-0.31951945588157116,-0.0,-0.0,0.0,-0.9506999000385533,0.03162202623675767,-0.16436248699699213,-0.0,-0.3698410455661781,-0.09917179919547961,0.0,0.04146231924649519,-0.0,0.320126259716928,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05811533844089926,-0.0,-0.0,-0.0,0.0,-0.007570602735914898,0.0,-0.0,-0.22393552454965085,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2370319539403884,-0.0,0.0,0.0,0.0,0.06014517845732548,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08902113390983171,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.036560535364847886,0.0,-0.19977489808218368,-0.0,-0.05198279248611114,-0.0,-0.07382895048215737,0.0,-0.02968024057797433,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.053832899808606255,-0.17495614556513248,-0.04948453157841549,-0.0,-0.0,0.0,-0.0,0.0
-0.342309226933093,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09125684373928118,-0.029477671415934364,0.0,-0.0,-0.31951945588157116,3.1488730381808194,-0.0,-0.0,0.0,-0.12958825317624478,0.26787156317375294,-0.0,-0.0,-0.1427535153467372,-0.0,0.0,0.01380409444730562,0.0,-0.0,-0.05939473401290209,-0.0856417458870092,-0.0,-0.0,-0.0020444585903765726,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0007241413793528912,0.0,0.0,0.0,0.09271766911813056,0.028269096637332004,-0.0,-0.0,-0.0,-0.1717071889213553,-0.0,0.0,0.22953841189337848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22226768672662284,0.0,-0.0,-0.0,-0.0,-1.9424834400523068,0.0,0.0,0.0,-0.0,-0.0,-0.07477837001210132,-0.06826678882776425,-0.0,-0.0,0.0,-0.21766376389901393,-0.07576343824574303,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09941836231000269,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07157779074501126,-0.0,-0.0,-0.0,0.0397152890801378,0.0,-0.0,-0.0,-0.0
-0.4388499474718497,-0.3886393528849445,0.0,-0.0,0.0,0.0,-0.5199107695978055,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6824560632948065,-0.0,-0.26631277711574247,-0.0,-0.15020419279703107,-0.0,-0.0,-0.3494357250158713,-0.0,-0.0,0.09606137179686003,0.0,0.07818025873645942,-0.0,-0.0,-0.0,-0.0,-0.7210673040062119,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01743151229136994,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00095609534344433,0.04069408169711426,0.0,0.0,-0.3368727223811337,0.0,-0.021224510093688087,0.28147663267366224,0.0,0.09193776820626524,0.0,0.01248791537490838,0.0,0.0,0.019867127352899843,0.43552893221800054,0.0,0.15804225764699073,-0.0,0.1887286036100076,-0.0419874764911458,-0.08706088886334691,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10047738680598044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2591085863479647,0.013918081552823796,0.0,-0.06104837477318125,0.0,-0.0,0.0,0.01770081091828577,0.0,0.0
-0.05644739376518257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.289886856663046,0.0,-0.0,0.16264292161677935,-0.09771140039363074,-0.170442809714144,-0.0,-0.0,-0.0,3.0150230227779224,-0.1416612425557638,-0.7085255988878603,0.0,-0.607364032878184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13240540409095755,0.0,-0.08531950009225146,-0.0,-0.25399888149512084,-0.0,0.0,-0.0,-0.06034981206289953,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21374174483895453,0.0,0.0,-0.0,-0.11557375122032944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0798146545083314,-0.0,-0.05169884321775903,0.0,-0.0,-0.0,0.0,0.0,-0.9039147480481968,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24628602811305952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09405052514906874,-0.030905019031757668,-0.0,0.0,-0.0,0.0
-0.02804707472160956,-0.31973560381531485,-0.0,-0.0,-0.0,0.0,0.0,-0.20882384056777367,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26631277711574247,-0.1416612425557638,3.3635376978340976,-0.0,-0.17181064232114013,-0.33152595460995726,-0.0,-0.20764140655239272,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7419808159888298,-0.0,-0.07915310496124225,-0.0,0.0,0.0,0.15376227663004377,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03793115295995447,-0.0,-0.12577605351960847,-0.0,0.07726461689481441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1588128773158579,0.0,-0.0,-0.0,-0.9915996386009988,0.0,-0.0,-0.0692052200563369,0.47496317658387327,0.0,0.0,0.0,-0.0,0.0,0.11932897428501169,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07856121107990383,0.0,0.0839127894239612,0.0,0.039178599014691645,-0.0,0.2745535327708099,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05647654486489428,-0.9506999000385533,-0.12958825317624478,-0.0,-0.7085255988878603,-0.0,3.3564542665289694,0.0,-0.37663501625430207,-0.0,-0.0,-0.0,0.005564977067083037,0.0587688365400856,0.0,-0.04521968307550133,0.02149322795674452,-0.0,0.0,-0.0,-0.0,-0.6849073735838095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014226586638526797,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15283901869549557,0.0,0.0,-0.0,-0.2825019631795998,0.0,0.3495916769045228,-0.08191250999380456,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020672001435983557,0.0,0.273366023233015,-0.0,0.41498652641615,0.03709930018245593,-0.0,0.03335983786048681,-0.0,-0.0,0.0,-0.0,0.0,0.11860428780764368,-0.0,0.0
-0.0,-0.03526754596326428,-0.023670136235834156,-0.0,-0.0,-0.1239327028382425,-0.0,-0.0,-0.06318921256975481,0.0,-0.0,-0.0,-0.0,0.03162202623675767,0.26787156317375294,-0.15020419279703107,0.0,-0.17181064232114013,0.0,2.3712401938961847,-0.0,0.0,0.0,0.0,-0.033926323099016435,0.0,0.0,0.0,-0.19606819542637763,0.1359073813564504,-0.0544949263083133,0.0,0.0,0.0,0.0,-0.05830873330014101,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12353090905432582,-0.0,0.0,0.2584043446283822,0.0,-0.0,-0.0,-0.3171925570673428,0.0,0.0,-0.0,-0.0,-0.1014578797541456,-0.0,-0.0,0.0,-0.0,0.0,0.004844995269301544,-0.0,0.32557814462992046,0.0,-0.0,-0.17644214490883356,0.04235458703599357,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03206509795689104,-0.0,0.0,-0.10565564861917144,-0.0,-0.0,0.0,0.0,-0.0,-0.681572815597981,-0.0,0.13927199049789907,-0.0,0.0,-0.11772470226118986,0.0,-0.0,0.13720417199398333,0.0,0.0,-0.0
-0.0,-0.151221468934155,0.0,0.0,-0.0,0.17011917571011886,-0.11870169842213896,-0.027732898937699577,0.0,-0.0,0.025619855085883388,-0.0,0.0,-0.16436248699699213,-0.0,-0.0,-0.607364032878184,-0.33152595460995726,-0.37663501625430207,-0.0,3.0824485149958574,0.0,-0.8578634514225845,-0.17781422206615538,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11546546399987728,0.0,-0.1712342432927005,-0.0,0.0,-0.0,-0.04557479292149532,-0.0,0.0,0.28590979374819186,0.0,0.0,0.2502210313095013,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07395884339419277,0.2447019143106229,-0.0,-0.0,0.031011133990906842,-0.0,0.18256844681666765,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5799518474241722,0.008416613536056158,-0.0,0.0,-0.33932357982683353,-0.0,-0.0,0.0,0.0562560794752032,0.0,0.0,0.0,-0.0,0.0,0.0,0.20485604481958425,-0.0,0.1385056887524136,-0.0,0.10001042777656712,0.0,0.0,0.0,-0.0,0.0,0.0,0.050044787739066385,0.1470772740158171,-0.0,-0.0
-0.1157311955541133,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1112297289998136,-0.4104122528278483,0.0,0.0,-0.0,0.0,-0.0,0.05971407388952782,0.0,0.0,-0.20824396651996213,0.0,-0.529093126676048,-0.6098769186869747,0.02322484032479594,0.0,-0.15611388101674245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07247876175371606,0.0,-0.0,-0.0,0.0,0.13880182041760947,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09055066896105933,0.024117186903090407,0.233013589711642,0.0,0.0,-0.0,-0.26393125523177646,-0.0,0.2869550473119711,-0.2150765950647383,-0.18879563141131608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5117402688534528,-0.0,0.0,-0.0,-0.08270909740509721,0.0,0.0,0.0,0.04125210129214921,0.0,0.04573086092016196,0.10554561822418632,0.0,0.0,0.0,-0.0,0.4644745979675466
-0.0,-0.0,0.0,0.0,0.0020069421879178686,0.09308992134855923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3698410455661781,-0.1427535153467372,-0.3494357250158713,-0.0,-0.20764140655239272,-0.0,0.0,-0.8578634514225845,-0.4104122528278483,2.930161313110434,-0.0,0.0,-0.0,-0.0,0.0,-0.014113869192539756,-0.22667401898046768,0.1408019593015497,0.0,-0.0,-0.007404421154127224,-0.0,0.1035727052452967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07182129271875892,0.0,0.0,-0.0,-0.20543963888527464,0.15084331860564662,0.0,0.0,0.0,-0.0,0.08907153893754417,0.0,0.0,-0.0,0.0,0.0,0.03187518791677395,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1806513349666558,-0.014214522174852352,-0.0,-0.035562724402825575,-0.626619112280488,-0.0,-0.0,-0.0,-0.16354415488957244,-0.0,0.007555292353906973,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14264222981203944,0.0,0.0,-0.9648264231180803,0.0,-0.4466322051875236,0.0,-0.09917179919547961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17781422206615538,0.0,-0.0,3.423917401934231,-0.0,-0.04535227254410559,-0.0,0.0,-0.0,-0.7570989413852462,0.0,0.0,-0.407069980664116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10813282657019307,0.0,0.0,0.008238410088851999,-0.0,0.0,0.02681608076533439,0.16252742891422178,-0.0,0.0070233736408528095,-0.0,0.13661873076920836,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6106654310259009,-0.0,-0.04684426508509719,-0.0,0.0,0.0,-0.3201719115380844,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024636465922529008,0.05395426124902872,0.0,0.0,0.0,-0.1755087508313882,0.0,-0.0,0.0,0.0,0.24324838565691392,0.0,0.0
-0.0,-0.0,0.0,0.32285187607220767,0.0,-0.0,-0.0,-0.0,-0.21334620484518607,-0.0,-0.1434739042605398,-0.40010628766080863,-0.17957421142795843,0.0,0.0,-0.0,0.0,0.0,0.005564977067083037,-0.033926323099016435,-0.0,0.0,0.0,-0.0,1.8539090547897548,-0.37399154997336925,0.0,-0.0,-0.12791583256340308,-0.0,-0.0,-0.44387150325119135,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09139217301596449,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05385413571899094,-0.06302606812442632,-0.0,-0.0,-0.015424610527370172,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14086089123934514,0.0,-0.0,0.09580579128411641,0.015286038230957758,0.0,-0.0,0.1916668964919808,0.039131432225940954,-0.0,-0.0,-0.0,-0.0,-0.0,0.019433515577847428,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07764700495773191,-0.0,-0.0,-0.04063905668674474,0.0,-0.11558667676737185,0.0,-0.0,0.0,-0.0,0.0,0.1560616845789529,0.05647101179924348,-0.0
0.0,0.0509187696421997,-0.0,0.0,0.0,-0.0,0.035928926579914,-0.0,0.0,-0.0,0.0,-0.38354701817411285,0.0,0.04146231924649519,0.01380409444730562,0.09606137179686003,0.0,0.0,0.0587688365400856,0.0,0.0,-0.0,-0.0,-0.04535227254410559,-0.37399154997336925,2.7284795849508665,-0.0,-0.13083207109529363,0.0,-0.0,0.2785750089304516,0.0,0.0,0.12281635557350706,-0.04113602583140644,0.0,-0.0,-0.0,0.0,0.21465117601352837,0.0,-0.20573778715922048,-0.0,-0.0,0.1398941457887795,0.0,0.03883091554774663,0.0,-0.0,0.04426701591877828,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.013971866728010814,0.0,-0.0,0.09104697696953208,-0.0,-0.0,0.02982554432417844,0.0,0.0,0.0,0.0,0.028142922318667576,0.21851325002872551,-0.0,-0.0,-0.0,-0.0,-1.3140935362553359,-0.0,-0.0566961082159471,0.11422837564919174,0.0,-0.0,0.11092267262019775,0.0,-0.0,-0.23167557767351665,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05249496014153116
0.0,-0.0,0.0,0.0,0.0,0.09400055630907597,-0.0,-0.0,-0.0,0.0,0.09272094853477865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1947949508655444,0.0,0.0,-0.02775894251931661,-0.0,0.0,-0.0,0.0,-0.31678648626656836,-0.0,-0.2082248633478589,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02880998907771679,-0.5958997490490282,-0.9114529075883736,-0.007129630581487324,-0.17601701352012303,0.0,-0.3312958440708296,0.0,0.0,0.0,-0.0,0.0,0.18481957464780635,0.0,0.0,0.147707474906505,0.0,-0.0,-0.0,-0.12941575969693744,-0.0,-0.0094967990596147,-0.0,0.03596727384967256,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37861364735164166,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1328402447625808,0.0,-0.12341403214989152,-0.18180782315255267,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15184534328607363,0.0,-0.0,-0.5407865975487154,-0.0,0.0,-0.0
-0.053698916931364034,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33505072568053845,-0.0,-0.0,-0.0,0.320126259716928,-0.0,0.07818025873645942,-0.0,-0.0,-0.04521968307550133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13083207109529363,0.0,2.518719184876697,0.0,-0.3766319807931268,0.0,-0.0,0.0,-0.047182735827026,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.318943582434598,0.0,0.0,0.09265622120347272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049275597740657706,-0.0,-0.0,-0.03430072760080704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7988838897666709,0.0,-0.0,0.20986672769142553,0.0,-0.0,0.0,0.0,0.07423244813282764,0.08236440145674383,-0.8653851564066031,0.08579761627711417,-0.0,0.0,-0.0,-0.0,0.0,0.3037591772226571,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35271719263307066,-0.0,-0.05151158903228457,-0.0,-0.0,0.0,-0.13098259278389765,0.0,-0.05939473401290209,-0.0,-0.0,0.0,0.02149322795674452,-0.19606819542637763,-0.0,0.05971407388952782,-0.014113869192539756,-0.0,-0.12791583256340308,0.0,0.0,0.0,2.5933394853712586,-0.0,-0.0,0.0,-0.0,0.0,0.11030337481304392,0.0,-0.19036199713094715,0.0,0.030328050491023023,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17701231985186167,-0.0,0.0,-0.0,-0.4172411315176363,0.2331764829309204,0.0,0.0,-0.001902130501378124,-0.0,-0.0,-0.23538801444359048,0.0,-0.0,-1.2641046866544474,-0.0,0.0,-0.0,-0.018924033041056637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13221824016569345,-0.03743810110267004,-0.0,-0.0,-0.0,-0.0,-0.020741756661589165,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1116734493479482,-0.0,-0.02517814367909977,0.0,-0.050428615432247165,-0.0049370153836468585,-0.0,-0.0856417458870092,-0.0,-0.13240540409095755,-0.0,-0.0,0.1359073813564504,-0.0,0.0,-0.22667401898046768,-0.7570989413852462,-0.0,-0.0,-0.02775894251931661,-0.3766319807931268,-0.0,2.702026069977925,0.026756015008665663,0.0,-0.02173747731650393,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00896558761924013,0.027045553708172687,-0.0,-0.0,0.0,0.019744144838408417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05998731453437461,-0.0,0.0,0.13676319716323845,-0.0,-0.0,-0.3381179785238959,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1635599620564915,-0.0,-0.0,-0.0,-0.2767769010137438,-0.0,-0.641351568116254,0.0,0.0,-0.029510660316908095,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12302810869212884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10977577534465546,0.005455918294618304
-0.0,0.0,0.13504651056920491,0.0,-0.0,-0.1963241213960816,0.0,0.0,-0.12392140986376636,-0.0,-0.0,0.30107935146520326,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0544949263083133,0.11546546399987728,0.0,0.1408019593015497,0.0,-0.0,0.2785750089304516,-0.0,0.0,-0.0,0.026756015008665663,1.6387636374666972,-0.2878541065311992,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04813487068450076,-0.14471686549491022,0.0,-0.0802706826092422,-0.13390879185179574,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04765596156720294,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023128323639508615,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014623554651248172,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16576327398668214,-0.0,0.0,0.0,0.0,-0.13112871580881238,0.0,0.1021430476965667,0.09989848332918257,0.0,-0.09794423199260612,0.0,-0.35663785003153187,0.0,0.15739624565599208,-0.0,-0.0
-0.34137691574893214,0.14805769401099042,0.0,0.0,0.03486245676608474,-0.015338808757206465,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08531950009225146,0.0,-0.0,0.0,0.0,-0.20824396651996213,0.0,0.0,-0.44387150325119135,0.0,0.0,-0.0,0.0,0.0,-0.2878541065311992,1.9794868517782804,0.0,-0.033552687158083315,-0.0,0.12997768380875063,0.0,-0.32885210372143425,-0.08239076019306504,-0.027589451706644993,-0.0,-0.1068215733293394,-0.0,-0.0,-0.09076296663147826,-0.0,0.0,0.0,-0.0,0.0,-0.1559175308445419,0.29406739719797625,0.0,0.0,-0.0,-0.0,0.024023476858219855,0.0,0.0,-0.278253846471107,0.23996687053407487,-0.0,0.08903005857182211,-0.0,0.0,-0.03857467705286783,0.0,-0.0,-0.0,0.0,0.06412177261668901,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3194866235956351,0.0,-0.04229379723659472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0688104505153334,-0.0,0.0,-0.0,0.0
