1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8771824652905462,-0.7397846920513947,4.123544951844759,-0.49692680687111856,-0.07903850463245853,-0.08556127350968684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1829544319324679,-0.0,-0.0,-0.10170542110547492,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06904935729428696,-0.8173932529283334,-0.26506656744192875,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6029333656856585,-0.0,-0.0,-0.349373617605796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.290170208234687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19167186344632223,-0.0,-0.49692680687111856,4.411133494254481,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0003458922027320069,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005211259744288228,0.0,0.0,0.07000439749031374,-0.0,0.0,0.0,0.06829751259513574,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0442130533690194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3625206894134453,-2.8989174496364822,-0.1637508121086418,-0.0,-0.0773275334476337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.043522021606225966,0.0,0.09780342519736748,0.0,-0.0,-0.24981795785548525,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27815088230753254,-0.0,-0.0,-0.07903850463245853,-0.0,3.512210646642888,-0.8799119502735268,-0.0,-0.009809604657440369,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07347669582992222,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16449677509458888,0.0,0.009518805665129715,-0.0,-0.0,0.0,0.16612778714506363,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1765889543524906,-0.7977960947596446,-0.8073782407015297,-0.0,-0.32025670738919737,-0.0,-0.13464037121209074,-0.0,-0.0,-0.0,-0.06705508461444586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08556127350968684,0.0,-0.8799119502735268,3.6705023165125614,0.0,-0.0,0.0,-0.0,0.0,-0.1587982367078294,0.0,-0.25656278372287733,0.0,0.0,0.05755211701126889,0.021881226679619906,-0.22473303750036244,-0.28846263995424953,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04322933340938341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045112545759739726,-0.0,-0.0,-0.0,-0.0,0.09571395641651224,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.9850208096564983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08436107726196963,0.0,0.0,0.2025148468688646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02015270606549309,0.0,-0.0,-0.0
-0.055341300627658754,-0.0,-0.0,-0.025832952901318644,-0.0,0.0,-0.7174443907296907,-0.4072390345901779,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.596377298796092,-0.049797988781586075,-0.7643885667702227,-0.0,-0.18405404544190532,-0.0,-0.0,-4.35082289513582e-05,-0.25909310329699897,-0.0,0.0,-0.0,0.0,0.0,0.1206569916185612,0.0,-0.0,-0.07204961392099825,-0.09622036420852537,-0.07113341550005657,0.0,0.0,-0.0,0.0,-0.2602486944391805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10721459768622447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1619744159771376,0.10699539149711385,-0.0,-0.0,0.0,0.0,-0.0040295200583305045,-0.0,-0.19432131583981968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009307565628483517,-0.07774210096973558,-0.0,0.0,0.20211476020101635,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.06827401998165843,0.0,-0.20221315594649855,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009809604657440369,-0.0,-0.049797988781586075,2.8811582112192404,-0.15194676653936923,-0.43320104107753993,-0.0,-0.8103163582802819,-0.32624134569185526,-0.17242164773349308,-0.30273559963661995,0.0,-0.0,0.13848985489167034,-0.0,-0.0,0.0,-0.11185682664267597,-0.1502602177613507,-0.0,-0.17023845639425195,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07563737773433715,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.179572744461264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010081450109838267,-0.0,0.0,-0.4045233892539044,-0.015279684141362711,-0.0,-0.0,-0.0,-0.0,0.0,-0.25325378176260904,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21905205726442117,-0.0,0.13575142298760942,0.1994050035491033,0.011891173370018516,0.2674163643415246,0.0,0.03327341139843169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3447954389060906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7643885667702227,-0.15194676653936923,4.440095956996274,-0.0,-0.7741417221556337,-0.061582627006960655,-0.0,-0.06348677851726332,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09648539634080233,-0.0,0.0,0.0,-0.8474324704180844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5916506074556862,-1.4154500931332699,-0.0,-0.0,-0.050210609970821045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05615489745336629,-0.0,0.0,0.25893650219116626,0.0,0.022424436552903968,0.0,0.0,0.30077834542451615,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43320104107753993,-0.0,1.8985128135142808,0.0,-0.009764853521138223,-0.0,-0.11837760575690248,-0.0,0.08956909336815401,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2567037171939162,-0.0,0.07161932204680144,0.0,0.0,-0.0,0.07751873524669177,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1204618696008084,-0.0,-0.0,0.0,0.0,0.03519205040593323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5495194433611983,-0.14655898967404765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3221347483102045,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.02940907846031669,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18405404544190532,-0.0,-0.7741417221556337,0.0,2.8959848530900056,-0.3273491187910092,0.0,-0.3748369580882758,-0.21429058286041708,0.0,0.0,-0.0,-0.0,-0.27456324868967286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19061193029814968,-0.0,0.0,0.05870933424793474,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03066167788104516,-0.0,-0.0,-0.0,-0.0,0.11760558334243167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1647802510483902,0.005344161745539952,0.0,0.0,-0.3950863324194065,-0.0,-0.0,-0.0,-0.3478197176865321,0.0,-0.0,-0.051532388659013446,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24945605348301267,-0.741865851958411,0.0,0.0,0.0,0.23497093147813647,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14814430160862377,0.0,0.0,-0.0,0.0,-0.0,-0.1587982367078294,-0.0,-0.8103163582802819,-0.061582627006960655,-0.009764853521138223,-0.3273491187910092,3.555462126206531,0.0,-0.1489908365073535,-0.07035142837429284,0.0,-0.0,0.0,-0.0,-0.3062703814855689,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02496665982242232,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.134438811423291,0.0,-0.0,-0.0,-0.45686283061357674,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08365338121428846,-0.0,0.0,0.018476254790928365,0.0,0.0,0.0,0.00561667009842778,0.46845068703082254,0.0,0.11023871900048288,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
