1.834030627789025258e+00,-4.277563818078079783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,3.855116573913273254e-02,-3.980892523069912842e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990744453814319082e-01,0.000000000000000000e+00.5,-2.367807814721859666e-02,-0.000000000000000000e+00.6,-2.285577722042744786e-01,3.766797451173332228e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,4.496412830130088606e-02,0.000000000000000000e+00.9,7.335233229299725766e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-7.795445916255513974e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.433089923125288878e-02,-1.512538772202305822e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-2.023804947512496677e-01,-0.000000000000000000e+00.14,-2.957929347945770782e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,1.249888345359608799e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.681947357938368415e-01,-1.321970566156315530e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,6.439893741902165403e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-8.780077995396783075e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.071933270142069586e-02,-0.000000000000000000e+00.31,-1.340223952925666540e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,6.250983135895750442e-02,-0.000000000000000000e+00.32,-7.488156706502901994e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.08329191230000692,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2839426230436581,4.092290945953023,-0.5403282067015536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2027177961840932,-0.0,0.0,-0.0,-0.0,-0.5074702855182431,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12008642305574029,-0.0,0.0,0.0,0.08873330477423076,-0.0,-0.0,-0.0,0.366115604184194,0.0,0.05075209623958905,0.0,0.0,0.07212317396968139,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19462832456841395,-0.98098189475908,-0.02527752456178035,-0.0,0.0,-0.0,-0.4924155610029296,-0.0,-0.0,0.0,0.0,-0.0,-0.0057831180472399536,0.0,-0.0,-0.3863730467942999,-0.7277317934739813,-0.0,-0.14215949261913233,-0.0,-0.017060327814605633,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14362248690067012,-0.5403282067015536,3.976977786880433,-0.02246718965114836,-0.0,-0.0,-0.2288738473231648,-0.0,0.0,-0.0,-0.0,-0.0,0.01847800604932537,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011183790298322128,-0.0,-0.0,-0.0,0.02500088107537809,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08322926861479164,-0.354550303051314,-2.24007299428652,-0.3350804199863784,-0.0,-0.13719253016602714,-0.14583305593157725,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06363960482861908,-0.0,0.0918303748334666,0.1897363418391013,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06037455858553219,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22190519875014944,-0.37904881870447854,-0.0,-0.02246718965114836,2.401144820580851,-0.36361934075889835,-0.0397952864937109,-0.0,-0.0,-0.722651606175031,-0.0,-0.19873182820577093,-0.0,-0.08319142152808089,-0.0,0.0,0.0,0.145984037977059,0.0,-0.0,-0.1405353047002194,-0.04760418291429341,0.0,-0.0,-0.0,-0.0,0.1373295444219965,0.0,-0.23251510792274416,-0.0,0.0,0.0,0.0,0.12105338220434264,-0.0,0.09891834009246435,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0769024779710836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29135549743365186,-0.15300206987831433,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10734877935189815,0.0,0.0,-0.0,0.0,-0.0,0.21173951283914527,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01923426052288496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030588705635315128,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.02605306928049604,0.0,-0.0,0.12611470510089523,0.0,0.0,-0.0599666267560131,-0.5315094287036961,-0.0,-0.0,-0.36361934075889835,3.302041181297936,0.0,-0.0,0.0,0.0,-0.004179834767171038,-0.4017809954798776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5438956320362949,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1892226133365076,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029261215763081157,-0.0,0.0,0.0,-0.06962543467298625,-0.13574320170905524,0.2432731865587291,0.0,-0.0,-0.0,-0.1713227846078688,-0.0,-0.42290869989880353,-0.0,-0.0,-0.9809566461440333,0.18116250702221953,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07925434554879494,-0.0770600556773499,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016181486331412694,0.0,-0.0,0.03560578397117672,-0.0,-0.0,-0.0,0.0,-0.0,-0.15830044445728284,0.0
-0.2990744453814319,-0.29227816375523497,0.0,-0.1589405297625388,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0397952864937109,0.0,3.259479179928717,-0.0,-0.3010308192556158,-0.27316278592746274,-0.0,-0.0,-0.08447095850479042,-0.14275294742621522,-0.0,-0.0390222262574562,-0.0,0.0,0.029683759952645328,0.0,0.0,-0.08167397451398672,-0.0,-0.7537314031134608,-0.0,-0.3250906474958364,0.0,0.03989372779088077,-0.0,0.0,-0.016480395573675456,-0.0,-0.00543303591451062,-0.0,0.06410970134112612,-0.0,0.1968506117389777,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24329590634355489,-0.4374028255103755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19751937692204377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.344909659837803,0.04450200446236054,0.0,0.0,0.07127275467927745
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32201075575311816,-0.0,-0.0,-0.2288738473231648,-0.0,-0.0,-0.0,3.9243610063284176,-0.0,-0.10810270915245496,-0.0,-0.2721017642189987,-0.6105846091098819,-0.25114666865467333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22917712343035088,-0.0,-0.25562907896126585,-0.0,0.0,0.0,0.0,0.02491792588508357,-0.0,0.0,0.0,-0.021833809617469828,0.15544743281248433,0.0,0.0,0.0,-0.0,0.0,0.0,0.1861385204644318,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3664521443203744,-0.0,-0.0,-0.0,-0.14593326382194363,-0.15744512752499462,0.0,-0.8663777631156591,-0.02562258425643425,-0.0,-0.007471869205372782,-0.12064081138448356,-0.0,-0.0,-0.3742081984948824,-0.0,-0.0,-0.0,-0.0,0.20543655520219625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016146587701190415,0.0923513613364856,0.11437841848901648,0.0,-0.0,0.0,0.11365408307075905,0.0,0.0,0.010339059220487624
-0.0236780781472186,-0.22538153167820063,-0.0,-0.06219756412822067,-0.17575106236197455,-0.0,-0.0,-0.37840487746756735,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3010308192556158,-0.0,3.9525405585869433,-0.3207431594840835,-0.13191674917797824,-0.0,-0.0,-0.24739258926306845,0.0,0.15749706260342347,0.06979813166761523,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3086536702621063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23069279452593447,-0.0,0.07494690609173346,0.0,0.044601318523903526,-0.0,-0.0,-0.06382931021646168,-0.0,0.0,-0.0,-0.24425073657668048,-0.343013296513741,-1.313218539808397,-0.0,-0.0,-0.0,-0.0,0.0,0.02939622517178996,-0.0,0.0,0.0,0.05400427989043113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21303970679408887,0.0,-0.0,0.3126590170596425,-0.0,0.0,0.08190618532357957,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.4399872013772868,-0.0,0.0,-0.20924551365951613,-0.0,0.0,-0.18127450557922253,-0.0,0.0,0.0,-0.722651606175031,0.0,-0.27316278592746274,-0.10810270915245496,-0.3207431594840835,2.6720723341328547,0.0,-0.09006331980444146,-0.0,-0.02543562765166575,0.0,0.0,0.0,0.056103515614729434,0.0,-0.0,0.0,-0.15352717037180663,0.1682209474825677,-0.17959220209866872,-0.0,-0.12544390069653008,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12048207190165164,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015853360194099185,0.28263819132628054,-0.06032757954708939,-0.0,-0.0,0.0,-0.3424211199062572,-0.10390911240931976,-0.0,-0.0,0.0,-0.0,-0.08583271578409206,0.0,0.0,-0.0,0.0,-0.0,0.06438435825439581,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.22855777220427448,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004179834767171038,-0.0,-0.0,-0.13191674917797824,0.0,2.9833861243539466,-0.19257626462593097,0.0,-0.0,-0.0,-0.0,-0.0,-0.351414659995462,-0.0483392560960202,-0.6826691057228204,0.0,0.0,0.09428643413969856,0.0,-0.0,0.0,-0.029503992266176365,-0.0,-0.0,0.0,0.1970990695996216,0.0,0.023898746208970447,0.3079796434112029,0.0,-0.23179848805616288,0.0,0.0,-0.10101752333717036,-0.08322484625074812,-0.026542379479417004,0.0,0.0,-0.0,-0.16964536904436509,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008088442972084746,-0.0,-0.0,-0.38603678023609306,-0.09666713782331536,0.0,-0.0,-0.0,-0.0,-0.8045110248946442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1324876354336945,0.0,-0.0,0.0,0.14852172420269447,-0.0,-0.0,-0.0,-0.0,-0.6003763501800136,0.0,0.0,0.0,0.0006110121790864252,0.0,0.030352616888349736,0.000975035772249217,0.1123392011498032,-0.12649118369628,-0.0,-0.0
0.03766797451173332,-0.0,0.0,-0.0,-0.0,0.05871045473683072,0.0,-0.0,0.0,-0.0035051457713669095,-0.0,-0.2027177961840932,-0.0,-0.19873182820577093,-0.4017809954798776,-0.0,-0.2721017642189987,-0.0,-0.09006331980444146,-0.19257626462593097,2.6394410422718355,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08341298561485094,-0.5405752553276607,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008036881368209323,-0.0,0.0,0.12201880204245175,0.043850476801464255,0.0,0.0,0.0,0.0,0.0,0.10510983067697104,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16329441090901556,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00010732310197697778,-0.0,-0.2627957022279205,0.0,-0.07771986381172383,-0.0,0.0,-0.487634892713229,-0.0,0.0,0.0,-0.0,-0.003890766729184291,-0.0,-0.0,-0.0,0.0,0.09921186159955273,0.0,0.09904900758984996,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2677526995555727,-0.0,-0.0,-0.0,0.0,-0.12815713406168638,-0.0,0.0,-0.0,0.09691734788672601,-0.0,-0.0,-0.0,-0.0,-0.08447095850479042,-0.6105846091098819,-0.0,-0.0,0.0,0.0,3.3151083178666103,-0.1536578860860028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1360950785150097,0.0,-0.0743040619177684,-0.0,-0.022729949875354497,-0.492016034873658,0.0,0.0,-0.0,0.0,-0.23689518281353433,0.0,-0.0,-0.04266683661365863,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2245850555534812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1667173994729142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1388704683420921,-0.17984695880302864,-0.0,-0.005771451138653049,0.0,-0.016644054355822016,-0.22267604456135984,0.0,-0.0,-0.0,0.0,0.0,-0.33984575886663654,-0.0,-0.0,0.0,0.0,0.0,0.0,0.48892253095041127,0.0,0.010507278548450776,0.2019423379098061,0.0,0.02732708829031115,0.0,0.0,0.2984565833680892,0.16706199398972363
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5552449419946369,-0.0,0.0,0.01847800604932537,-0.08319142152808089,-0.0,-0.14275294742621522,-0.25114666865467333,-0.24739258926306845,-0.02543562765166575,-0.0,-0.0,-0.1536578860860028,3.5680220694941664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15242871642548936,-0.0,0.0,-0.12916138238182748,-0.3934199173883254,-0.08548135306297217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20133117786105492,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06865626207980534,-0.09578324448193447,-0.0,0.0,-0.0,-0.3816323121496282,-0.0,-0.04335310383507133,-0.0,-0.36268026585622337,-0.0,-0.0,-0.0,-0.0,-0.17999264026446388,0.0,0.37025355633802304,-0.0,-0.0,-0.0,-0.0961795942863752,-0.19482134071269816,-0.11602408960178008,-0.0,-0.008417766991377898,-0.0,0.0,0.2596549829286576,0.0,0.0,0.0,0.0,0.0,0.0,-0.35601314544074814,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.38853006491799824,-0.07004382728041211,0.009806717850817208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.141245866878811,-0.44341805758678576,-0.5289029316789866,-0.3605919621200488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2674333694297842,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6107707494690683,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1171131760375352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017921652538177436,-0.06398892323078575,-0.0,-0.04864515512886976,-0.5921423613549329,-0.5294376864515653,-0.15610291308819657,-0.05205871726140482,0.0,-0.0,-0.6222547166403519,0.0,0.0,-0.0,-0.29553284429948246,-0.0,-0.0,-0.0,-0.0,-0.032542001694104275,0.0,0.0,0.0,-0.0,0.0,0.01738279494650115,0.0,0.0,0.14431421591478472,0.0
-0.0,-0.0,-0.15027185133462248,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33920378381659183,-0.0,-0.0,-0.0,0.0,-0.0,-0.0390222262574562,-0.0,0.15749706260342347,0.0,-0.0,-0.0,-0.0,-0.0,-0.44341805758678576,2.801423038350099,-0.0,-0.0,-0.1110077472384109,-0.0,0.0,-0.0,-0.13841590551240837,-0.0,0.0,-0.15942032076008303,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05581565071734615,-0.027222999893581266,0.0,0.0,0.0,0.0,0.0,0.0,0.08113268365105043,-0.0,0.0,0.0,0.1013923095610514,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28153915785699574,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17820565585414505,-0.7037371142352307,-0.0,-0.0,-0.0,-0.021804652387550392,-0.22988206752391807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3720308888560562,0.07185176586710322,0.0,0.0,0.0,0.05851337068894087,0.10650049052591624,0.0,0.30769433866572143
0.044964128301300886,-0.0,-0.0,0.0,0.0,0.0,-0.07295069836131075,0.0,0.0,0.0,-0.0,-0.5074702855182431,-0.0,0.0,-0.0,-0.0,-0.0,0.06979813166761523,0.0,-0.0,-0.0,-0.0,0.0,-0.5289029316789866,-0.0,3.0483528638756847,-0.35431878437138525,-0.17473737248055587,-0.0,-0.0,0.1877463022738858,0.0,0.23917189816551873,0.08832057406600459,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2741170661821621,-0.0,-0.0,-0.0,0.0,0.017554416474151457,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1317712152639411,-0.16267230237374397,-0.0,0.0,0.0,0.2727166641751729,0.0,-0.0,-0.11247630960230344,-0.0,-0.0,-0.0,-0.08486937889328533,-0.0,-0.0,-0.0,-0.24727470303121168,-0.763515782728576,-0.036330521996646326,-0.18116163703983892,0.0,-0.08312589775849465,-0.0,0.0,-0.0,-0.0,-0.13673544126357423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.145984037977059,-0.0,0.0,-0.0,-0.0,0.056103515614729434,-0.351414659995462,-0.0,0.0,0.0,-0.3605919621200488,-0.0,-0.35431878437138525,2.12581023691837,-0.0,-0.0,-0.022788543948440033,0.014649213747742362,0.0,0.0,0.0,-0.29441248904518447,0.0,0.0,0.17797827476256936,-0.0,-0.0,-0.1992908240354601,-0.0,-0.16192964670884147,0.0,-0.6714245247899152,-0.16861685277535624,-0.0,-0.05371389134874354,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018105252803349486,0.0,0.0,-0.1795237341585199,-0.0,-0.2254187759882016,-0.0,-0.0010759319704334316,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15993644078660557,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09679407754677936,0.0,0.0,-0.0,0.03796343983959181,-0.0,-0.0,0.05039070999488426,0.0,0.0,-0.0,-0.0,-0.0,0.030654671478438412,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.07335233229299724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05412533346866454,-0.0,-0.0,0.0,0.0,-0.0,0.029683759952645328,-0.0,0.0,0.0,-0.0483392560960202,-0.08341298561485094,0.0,-0.0,-0.0,-0.1110077472384109,-0.17473737248055587,-0.0,1.866075077293728,-0.0,-0.17430954598629056,-0.07044402990149777,0.0,0.0,0.0,-0.0,-0.0,-0.21808540484025568,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08670600145623769,-0.14240601472994754,-0.0,-0.0,-0.00889393693300335,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04954532397504188,0.0,0.0,0.0,-0.3816137955588223,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025466986924640507,-0.0,-0.0,0.0,0.17443659284629992,-0.0,-0.0,0.0,0.0,-0.11564946998498989,-0.10843819977819774,-0.06482110586753759,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0333351640359307,-0.4103492494946456,0.0,0.0,0.0,0.0,0.0,0.0,0.0008880171095987876,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013463230156957407,-0.04765900973870192,-0.0,-0.0,-0.0,-0.0,-0.5438956320362949,0.0,-0.0,0.0,-0.0,-0.6826691057228204,-0.5405752553276607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5701869896642155,0.0,0.02730610442627649,0.02916354118519784,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.007215452187446675,0.20272157147608097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31065123666982664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19064095416233007,0.06399664412407201,-0.0,-0.0,0.0,-0.582278069181223,-0.0,0.0,0.0,-0.0,-0.0,-0.9704988804022429,-0.0,0.0,0.0,0.0,0.06244680507906259,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24720822604185796,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015178602264864978,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.18010566285886215,-0.00758177061317067,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1405353047002194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1360950785150097,-0.15242871642548936,-0.0,0.0,-0.0,-0.022788543948440033,-0.17430954598629056,0.0,1.9629767587603,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06247394833402017,-0.0,-0.0015980793960162771,-0.0,-0.02752241717597555,0.0,-0.34377838375565983,-0.0,-0.3922682005661642,-0.00923818632727088,-0.30826140895852244,-0.0,-0.0,0.0,-0.1570601877120574,0.0,0.0,-0.0,-0.005009599827902184,-0.0,0.0,-0.19787820743976667,-0.039895191408002816,-0.0,-0.0,-0.17031663770334707,-0.3624017761408738,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1748794509764426,-0.0,-0.0,-0.0,0.0,0.0,-0.22289773818505568,0.01356944001886138,0.0,0.0,0.15113200089869583,0.01911727180475748,0.0,-0.0,0.0,0.09687635963186168,-0.019460361573893505,0.08101653782409107,0.0,0.14211912363420695,0.0,-0.0,0.0,0.0,-0.0,-0.02622013915556054,-0.0,0.0,0.0
-0.07795445916255515,0.0,0.0,0.0,0.0,0.0,0.09734028817600114,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04760418291429341,-0.0,-0.08167397451398672,0.0,-0.0,-0.15352717037180663,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1877463022738858,0.014649213747742362,-0.07044402990149777,0.02730610442627649,0.0,1.4547566777104595,-0.07549140349517025,-0.004524341032517215,-0.0,-0.0,-0.13319199952827523,-0.0,-0.0,0.0,0.0,-0.0,-0.3656366380227245,-0.0,-0.0,-0.2683151025934166,0.1508026311603536,-0.006394253567125583,0.0,-0.1303074228532322,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19521633521452167,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08192608257433116,0.08684225722974485,0.0,0.0,0.0,0.0,0.0,0.0,-0.2712928897651445,-0.0048467928614744655,-0.0,-0.04515789232239814,-0.03643089627742638,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06690029261297945,-0.0,-0.0,0.11392234514873809,-0.06797176407930595,0.13278922198736542,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03838585752636584,0.0,0.0,0.0,0.0,-0.0,0.22917712343035088,0.0,0.1682209474825677,0.09428643413969856,0.0,-0.0743040619177684,0.0,-0.0,-0.13841590551240837,0.0,0.0,0.0,0.02916354118519784,-0.0,-0.07549140349517025,2.1463784035695297,-0.0,0.0,0.0,-0.0,0.0,-0.6028387616376424,-0.16924212687148127,-0.0,-0.14338457084325193,-0.08000027644707827,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08549591746213028,0.0,0.0,0.0,-0.0,-0.0,-0.030249108607015306,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5895362930773391,-0.2608676238341159,-0.0,0.0,-0.03862577784005956,-0.06836520174183053,-0.0,-0.0,-0.0,0.0,-0.15675180077930795,0.0,0.0,-0.11317179246932652,-0.0,0.3034103081944576,-0.0,-0.014560095857803355,0.0,0.17980044156186115,0.0
