1.363126998857278060e+00,0.000000000000000000e+00,-1.907903178902470992e-02,-0.000000000000000000e+00,2.959916472068848878e-02,-0.000000000000000000e+00.1,5.161154714333211768e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.426518063564774785e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.179842867011707930e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.908902722552339393e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.546296986284894356e-02,-0.000000000000000000e+00.6,1.649875500801740169e-01,-3.145276493060537859e-02,-1.397976137710364025e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.083002827994974132e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.529699987009096901e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-7.131807146098334549e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.694852398425285567e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.968965377264112887e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-9.293404961090580285e-02,-1.586385108947954703e-01,0.000000000000000000e+00.17,4.817260090736492917e-02,-0.000000000000000000e+00.17,-2.516443060638357682e-02,1.255606200706585289e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-4.272281596754156502e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.737277828463809626e-02,6.624237757525075487e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.377093172371756935e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.277694125936662817e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.269933730018615592e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.342908229117330821e-01,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5937316014255691,-0.037091144872581895,2.9353349623563,-0.3122828153294386,-0.17016642964810655,-0.14145396885974043,0.0,-0.0,0.0,-0.0,0.0,-0.08726867882128582,-0.0,-0.0,-0.18362746059579016,-0.0,-0.12164722161853576,-0.0,-0.04992353625498004,-0.0,-0.05960327255623368,0.2775666967197955,-0.0,0.1076758957041608,0.1875639644063739,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.594493241750124,-0.0,-0.015464885457244008,-0.0,-0.0,-0.08131253993421746,0.0,-0.0,0.0,0.0,-0.16890961392946854,-0.0,-0.20694825405065623,-0.0,-0.16315936147180213,-0.0,-0.0,-0.3682806904895576,0.0,-0.0,0.0,0.06198189540387724,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019792876407672813,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3360854560644246,-0.004698135787834092,-0.3122828153294386,2.8735391333381055,-0.502384676036561,-0.10455367673182749,0.0,-0.14017376388432276,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07554908576310575,-0.0,0.0,-0.0,-0.0,-0.0,0.1400016749454721,0.0,0.0,-0.0,-0.0,0.13536379860357306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011408060964082036,-0.0,-0.09607206682642416,-1.0434345061177392,-0.043856282974827965,-0.0,-0.0,-0.12046372299801349,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0992425337051697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13134310473136748,0.0,0.0,0.011928568133300588,-0.0,-0.18526293025688317,0.0,-0.0,-0.0,-0.0,-0.0,0.025502404182178383,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10015356123489914,0.20876929588166343,0.15140596617676635,-0.21799707783277644,-0.0,-0.17016642964810655,-0.502384676036561,3.2118574258713344,-0.6033935449921467,0.0,-0.20381011496406717,-0.0,-0.2888707223853648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17606813574415803,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11762519202780396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20607744653026497,-0.5962976159184809,-0.0,-0.6616681086478853,0.019510568593891355,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04451094991073819,-0.0,0.0,0.0,0.0,0.049588153533333686,0.0,0.07691066924391718,0.0,0.05400346722997729,0.0,-0.0,-0.07823190618466878,0.0,-0.0,-0.0,-0.029450355269009135,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0035253995179481776,0.060692065107648616,-0.0,0.0,-0.0,-0.0,-0.28721284899852134,-0.11394210516932296,-0.14145396885974043,-0.10455367673182749,-0.6033935449921467,3.540048674123029,0.0,-0.0,-0.0,-0.0,0.0,-0.24009771551718267,0.00020252289179376103,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01786775647291857,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.024186257529099947,0.0,0.12072591082632096,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10854615254700337,-0.3197017142491702,-0.0,-0.0,0.0,-0.16963730109252545,-0.0,-0.0,-0.24953013798498885,-1.4428966226298476,-0.0,-0.0,-0.0,-0.030652234559975806,-0.0,-0.018850360823130276,-0.0,-0.0,-0.0,0.0,-0.06464914857648552,-0.08198130586365214,-0.17060558951962757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.3179842867011708,-0.15645945359948407,-0.0,-0.1463038452711954,0.00847179844619214,0.0,-0.1587461604614636,-0.1675924233088296,0.004772749979616556,-0.0,0.15286075059770363,0.0,0.0,0.0,0.0,2.2013244640206286,-0.06749563624941883,-0.0001926561746073281,0.0,-0.08122779944959585,-0.0,-0.2331545447490004,-0.1040225609478531,0.0,-0.0,0.0,-0.016650216772305847,-0.0,-0.00486565675321946,0.0,0.0,0.0,-0.4712947596767949,-0.0,-0.23452148081790328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012301002707666367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4069026582280942,-0.4236914908377892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03825702473064849,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05178153056867173,-0.0,0.0,-0.0,-0.0,0.0,-0.11594371855876091,0.0,0.0,0.042876011126737695,0.0,-0.0,0.07064716860817653,0.0,-0.0,-0.0,0.01664342839973116,0.0,-0.0,-0.0,0.0310508551347495
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1429057390083036,0.0,-0.0,-0.14017376388432276,-0.20381011496406717,-0.0,-0.06749563624941883,1.996469456731864,-0.0,-0.23702057929335563,-0.0,-0.16750064606381015,-0.30172752693574606,-0.0,-0.3949731010415954,-0.0,-0.0,-0.044289456725212166,-0.0701462831159652,-0.19674440771132728,-0.062408577764101365,0.0,0.08250636273064019,-0.0,-0.36454220224033185,-0.0,0.0,-0.22518296677260288,-0.08584419908939432,0.0,0.15427886292535342,-0.0,-0.0,-0.0,-0.0,0.21599733307302343,-0.0,0.0,-0.0,0.0,-0.0,0.021888043957714567,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24285821014581005,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04163885464113121,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08822350678100019,0.0,0.05065403808568046,0.0,-0.0,0.0,0.0,-0.0,-0.09104397411290208,0.0,0.0541472775879373,0.0
0.0,-0.0,0.0,-0.276626694690038,0.0,-0.0,-0.0,-0.6200454122134972,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0001926561746073281,-0.0,3.327876886799844,-0.39909108238579305,-0.19410555246816252,-0.7260841705351084,0.0,-0.17035977167924013,-0.0,0.25150970533471906,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40620604865055215,-0.0,-0.18555247202953712,0.0,0.0,-0.0,0.0,-0.0,0.12424030394074605,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008199807981419699,-0.0,-0.0,-0.0,-0.0,-0.0,0.018488990729099743,0.08900751287972439,0.0,0.0,0.0,-0.0,-0.1433466514434185,-0.0,0.0,-0.0,-0.0,-0.8812839552591347,-0.05673198534317742,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019987641512196,0.0,0.0,0.1134576291370206,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04317253903130748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2888707223853648,-0.0,0.0,-0.23702057929335563,-0.39909108238579305,2.2015577297075404,-0.0,-0.17568908499627459,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.184537621010516,-0.07954273970352721,0.0,-0.18289498904666632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03870064152707608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03905530333816539,0.0,-0.0,-0.0,-0.07576883017271646,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2995076243248608,-0.0,-0.0,-0.3853740497252718,0.0,-0.0,-0.0,-0.2121833855104424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0006851051847358585,0.0,-0.0,0.0,0.0,0.0,0.0,0.045286083629854645,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17210380373305312,0.0,0.0,0.14821633564413475,0.0,-0.0
-0.059089027225523394,0.0,0.0,-0.0,0.0,-0.02112783965195316,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08122779944959585,-0.0,-0.19410555246816252,-0.0,2.0453394709417956,-0.1646054612978037,-0.0,-0.0,-0.0,-0.0,0.0,-0.15433044199679125,-0.0,-0.2990709088331168,0.0,-0.0,-0.0373943690043908,-0.0,-0.04086952558197818,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1191888683204008,-0.0,-0.007416085851066477,-0.23533176403174275,-0.0,0.0,-0.03916208618748556,-0.0,-0.10616487582334257,0.0,-0.0,-0.21878887988660048,0.01512235598750822,0.0,-0.0524420011801628,0.0,-0.0,0.0,0.0317983359076866,0.05098412477966408,0.0,0.0,-0.0,-0.0,-0.0001265698742975915,-0.04506025949334972,-0.31092309020487124,-0.0,0.0,0.0,0.0,0.0,-0.0115947325311328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4919686283420842,-0.0,-0.0,0.03469495039702861,-0.0,0.0,-0.0,-0.040825820657981446,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.08051664308482567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08726867882128582,-0.0,-0.0,-0.24009771551718267,-0.0,-0.16750064606381015,-0.7260841705351084,-0.17568908499627459,-0.1646054612978037,2.639485625487876,0.0,-0.0,-0.1445854551027904,0.0,0.0,-0.0,-0.0,-0.12645297608018527,-0.1538195433821559,0.0,-0.0,0.0,-0.0,0.07279591581171611,-0.0,-0.0,-0.0,0.03970835777934118,0.12004231623303172,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04895148808055389,0.0,-0.0,-0.007569756180335192,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0807053525875971,-0.0,0.0,0.0,0.0,-0.13901230565075237,-0.0,0.0,0.0,0.0,-0.0,-0.6615703855137283,-0.0,0.0,0.0,-0.02206669505388296,-0.0,-0.10292702386797924,-0.012007554685949407,0.0,-0.0,0.0,0.2517807723671337,0.0,0.02079217935084943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03953569981089183,0.0,-0.0
0.0,-0.05678409649279542,-0.0,0.0,0.05191925380942236,-0.0,-0.05215100864682312,0.01583005087685445,0.0,0.0,0.03302106335583361,-0.0,0.0,0.0,0.00020252289179376103,-0.2331545447490004,-0.30172752693574606,0.0,0.0,-0.0,0.0,1.6469563222324555,0.0,-0.010203920550557539,-0.0,-0.07425575796563896,-0.0,-0.0335378895633169,-0.012679135748760525,-0.0,0.0,-0.0,-0.0,-0.0,-0.5173549178964048,0.0,-0.040152616000776874,0.0,0.0,-0.0,0.0,-0.07089978064041019,-0.1056381599357572,-0.0,0.0,-0.04919796358709811,-0.0,-0.03229512439714844,0.0,0.0,-0.0,0.0,-0.0,0.024194801076736848,0.0,-0.0,0.004117637080691645,0.0600222992882643,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.049532313293202006,-0.0,-0.0,-0.0,-0.0,-0.0,0.20679332207149873,0.0,-0.15270705468582285,-0.0,-0.0,0.0,-0.0,0.04136784827193237,0.0,-0.01492079557232794,-0.00655692543913246,-0.0,-0.04204806204982239,-0.0,0.0,-0.0,-0.0,-0.0,0.0907590525524593
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1040225609478531,-0.0,-0.17035977167924013,-0.0,-0.0,-0.0,0.0,2.0004445828896644,0.0,0.01283216814736118,-0.0,-0.054501044128806686,-0.0,0.03000055635344777,-0.42017908066571247,-0.0,0.0,-0.03765642392908353,-0.0,-0.32021246659139885,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08142221934617433,0.0,-0.1589181067586426,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025876578902505016,0.021328758079542775,0.0,-0.0,-0.00017566202554101162,-0.0,-0.0,0.0,-0.0,-0.0,-0.10004463432820204,-0.4998311631731212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0678953113269591,0.0,0.138827172975393,0.0,0.0,-0.0,0.08181205119519043,-0.030642939764160167,-0.2184177992726073,-0.0,-0.0,0.0,0.0,-0.0,-0.054516015437149665,-0.1440857191941649,0.06663560716586041,0.03734271650221848,0.0,0.01013900545798368,-0.106875928113284,-0.0,0.0
0.025462969862848944,0.0,0.0,-0.0,-0.12058776031505898,-0.0,-0.5288548937515316,0.0,-0.0,-0.0,-0.0,-0.18362746059579016,-0.0,-0.0,-0.0,0.0,-0.3949731010415954,-0.0,-0.0,-0.0,-0.1445854551027904,-0.010203920550557539,0.0,2.4681327568324565,-0.0,-0.01922476515000711,-0.05942851283550328,-0.3551369282051865,-0.28037701898592543,-0.009614085522712042,0.0,-0.0,0.0,-0.0,0.23730833839907084,-0.0,-0.0,-0.0,0.08340926337828099,0.0,-0.06644935323036488,-0.0,-0.0,-0.0,0.18630549278535127,-0.0,0.0,0.0,0.0,0.0013229381457658135,-0.0,0.0,-0.0,-0.0,-0.021288042450915253,-0.0,0.0621715029217567,-0.0,-0.17247836179027384,0.0,-0.0,0.14812337553742305,0.0,0.0,-0.0,-0.0,-0.0,0.10419429471115949,0.0,0.18330462554000904,0.0,0.0,0.0,-0.0,-0.31527413649998515,-0.0,-0.012757070819854928,-0.13416209890033196,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32822469745968647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0013129471377531154,-0.0,-0.24005911248554224,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.01727268873746093,-0.0,0.10223931510309112,-0.0,-0.4522338132345998,-0.0,-0.0,-0.07554908576310575,-0.0,-0.0,-0.0,-0.0,0.25150970533471906,0.0,-0.0,0.0,-0.0,0.01283216814736118,-0.0,1.499187419392304,-0.0006551990638544953,-0.20029826395327607,-0.1731142653280975,-0.025408062337954635,0.0,-0.2336149063466803,-0.025033748860777905,0.0,0.0,0.0,0.04248456408172034,-0.0,-0.0819838453933894,-0.0,-0.0,0.0,-0.0,-0.012302153608725375,-0.0,0.014721018586606412,-0.0,0.0,0.0,0.0,0.028121515166244268,0.010730857866564495,0.0,0.0,0.0,-0.0,-0.020366107669810243,0.10333485557668236,0.0,-0.02768667294922805,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.044954392501895854,0.0,0.14654785853814284,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05405319977118014,-0.17222161858859208,-0.0011211072849781304,0.0,-0.0,0.0,0.0,0.11455980148352962,0.0,0.012970840582354724,0.0,-0.0,0.0,-0.0,-0.16105270067065955,-0.0,0.0,0.13821528782561163
0.164987550080174,-0.0,0.0,0.0,-0.0,0.0,-0.0539785048420824,-0.0,-0.004049736887089865,0.0,-0.0,-0.12164722161853576,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07425575796563896,-0.0,-0.01922476515000711,-0.0006551990638544953,1.5773221330278424,-0.06575906878429699,-0.0,-0.0,-0.0,0.23532656271706287,0.0,0.06015321344139676,0.05627094914130561,-0.0,-0.0,-0.12788075807658103,0.016705523168269718,-0.0,0.0,0.0,0.0,-0.37341223210636504,0.0,-0.0,-0.0,0.0,-0.06065605469433788,0.0,-0.0,0.0,0.0,-0.0,-0.017796462536896866,0.0,0.07804728239043743,0.0,0.0,0.0,0.0,-0.06355811572826293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05610698765057126,-0.0,0.03353631266597214,-0.04660595469418619,-0.03152053337462255,0.0,-0.1145880691377324,0.0,0.0,-0.0197113210184116,0.0,-0.0975631408794054,-0.1427148629395617,-0.12679173951839212,-0.0,-0.0,-0.07752382062961531,0.0,-0.0,-0.0,-0.0,0.0,-0.017304800882683716,-0.0,0.0,-0.0,-0.09138228394045494,0.0,-0.0
-0.03145276493060538,0.0,0.0,-0.0,-0.0,-0.0,-0.14898175749361695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.016650216772305847,-0.044289456725212166,-0.0,-0.0,-0.15433044199679125,-0.0,-0.0,-0.054501044128806686,-0.05942851283550328,-0.20029826395327607,-0.06575906878429699,1.8957501221256023,-0.1687257378350611,-0.0,-0.0037814378422583775,-0.0,-0.0,0.0,0.0,-0.0,-0.20001597873895147,-0.0,-0.0,0.0,0.0,-0.0,-0.010728702518638665,-0.0,-0.0,0.0,-0.0,0.0,-0.49530622119454887,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0471824503470348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12317362755395247,0.022492551658667533,0.07867102047941756,0.0,0.0,0.0,0.06735451578024311,0.0,0.08787576565166505,-0.07517370273866544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1542367363223214,0.031180937881628602,-0.0,0.08802561510059385,-0.0,-0.0,-0.442435341514884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05540625466068841,0.05127126618672567,0.0,0.0,0.0,-0.0,-0.0,0.03950629357357531
-0.01397976137710364,-0.0,0.0,-0.04594485957051939,-0.0,-0.1105745826938802,0.0,0.004001262324339489,-0.0,-0.0,-0.0,-0.04992353625498004,-0.0,-0.0,-0.0,-0.0,-0.0701462831159652,0.0,0.0,-0.0,-0.0,-0.0335378895633169,-0.0,-0.3551369282051865,-0.1731142653280975,-0.0,-0.1687257378350611,2.7837388594910775,-0.14250423533785875,-0.12670016174644597,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8039190990718461,-0.0,0.08708615864031817,0.0,0.007077071038152188,-0.07744057284314862,-0.0,-0.0,0.015195062094541814,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02070799079501921,-0.0,0.15581711484949223,0.0,-0.15208979540505885,-0.0,-0.0,0.006923820353405174,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.034613551259688916,-0.0,0.0,0.0,-0.0,-0.0865347133643713,-0.034600861434189764,-0.3940038614203563,-0.0,0.0,-0.0,0.3031246609863926,0.0,-0.0,-0.12686830297289708,-0.0,-0.0,-0.5315051371507489,-0.0,0.0,0.0,0.021891563097708577,0.0,-0.0,0.0,-0.11082318064265956,-0.03383482915474686,0.0,-0.10955515879182756,0.0
-0.0,0.0,0.1185550131510334,-0.0,0.0,-0.0,-0.011853095268818717,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00486565675321946,-0.19674440771132728,-0.0,0.0,-0.2990709088331168,-0.12645297608018527,-0.012679135748760525,0.03000055635344777,-0.28037701898592543,-0.025408062337954635,-0.0,-0.0,-0.14250423533785875,2.082838693101444,0.0,0.0,0.0,0.021641934608311476,-0.0,0.0,0.0,-0.009780403476488274,0.042343126986409886,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10756469645777766,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,5.2908918829471366e-05,0.0,-0.07423069504118518,-0.24577614659709096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1562364451137671,-0.0,-0.0,-0.0,-0.0,-0.15248414167062854,-0.5849213739316008,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03895469116459901,0.0,0.0,0.0,-0.1305683612637444,-0.010818931173044184,0.0,-0.12043909380817404,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675715661616953,-0.05960327255623368,-0.0,-0.17606813574415803,-0.0,0.0,-0.062408577764101365,-0.0,-0.0,0.0,-0.1538195433821559,-0.0,-0.42017908066571247,-0.009614085522712042,0.0,-0.0,-0.0037814378422583775,-0.12670016174644597,0.0,1.8516981450983525,0.0,0.0,-0.0,-0.07802684945814266,-0.0,-0.03475370568688501,0.0,-0.069115473294908,0.0,-0.0,-0.09632492170068083,-0.0,-0.21390425426007248,0.0,-0.10830597551919172,0.0,-0.10020731904902784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19136654600170813,0.0,-0.09542611047024852,0.0,0.0,-0.0,-0.017599843950577294,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12429050883799043,0.0,0.0,-0.0,-0.0,-0.014403010619337544,-0.0,-0.16004996787326475,-0.0,0.0,-0.09926803367075977,-0.0,0.0,0.018744616724109736,-0.027360632391395825,0.0,0.20788358748562755,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.04083002827994974,0.0,-0.0,0.1438675530217631,-0.0,-0.0432745687974194,0.0,0.01613214692767787,-0.0,0.03707666482791798,0.0,0.2775666967197955,0.1400016749454721,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2336149063466803,0.23532656271706287,-0.0,0.0,0.0,0.0,1.7724476247853536,-0.09690000853944893,-0.0,-0.0,0.008059844739764099,-0.06891833020572743,-0.0,-0.0,0.0,-0.0,-0.0,-0.19540125771545008,0.0,-0.03880462067472296,-0.024128439280842,0.13506232603528948,0.0,0.0,-0.17518475024504362,-0.0,-0.0,-0.0,0.0,0.0,-0.07439893274047142,-0.114947870607945,0.06280573054206079,-0.0,-0.04448327164813369,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05283490324352525,0.0,0.0,0.0,0.0,0.067739839087952,0.0,0.0,0.0,0.0,-0.2589534197106238,0.026307474413021736,-0.3968836623980386,0.0,0.0,0.0,-0.0,0.08703367147606413,-0.0954523132370693,0.0,-0.0,0.0,-0.0,0.08148618858599463,-0.053931519039066,-0.27188649712857244,0.0,0.04758475875672872,0.0,-0.010021725285817998,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.19222378892006184,0.0,0.009439474831645072,-0.13161263573721327,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08250636273064019,-0.0,0.0,-0.0373943690043908,-0.0,-0.0,0.0,-0.0,-0.025033748860777905,0.0,-0.0,-0.0,0.0,0.0,-0.09690000853944893,1.5396957413051369,-0.0,0.10141447852838056,0.010645698460485069,-0.0,-0.0,-0.10048872916335524,0.041628492194822245,-0.0,0.0,-0.15365658121938444,0.0,-0.0,0.0,-0.0,-0.0,0.017807666069009034,-0.0,0.0,-0.059486028987878366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1537719225318143,0.0,0.0,-0.0,-0.0,0.02066311579108878,0.0,0.0,0.0,0.0,0.0,-0.0,0.05515852775285161,0.05953915633775186,0.006603726208789408,0.06190851850030925,0.0,-0.0,0.0,0.0,-0.46514386862625134,-0.0,0.09625055111438188,0.0,0.02626740619086021,-0.0,0.0,-0.0,0.0,-0.0,0.22277707762902407,-0.05194367659734318,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007689656811434817
