1.328973499579723550e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,1.047158532009599859e-02,0.000000000000000000e+00.6,-5.803351170885397148e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.589068392643244426e-02,-0.000000000000000000e+00.8,-2.220635179780320601e-01,-7.097165610154286541e-02,1.195197862847830264e-02,9.677287130668343895e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.706584895743526453e-01,-2.215606994275077790e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-1.394735398100526158e-01,1.775404551386628171e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.782503586587267985e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.389139095763505929e-03,5.895363105469811349e-02,0.000000000000000000e+00.34,5.255783045236607845e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.369760129993050746e-02,1.670978171301021678e-02,6.365985885418966317e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.412173603843935060e-03,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-4.519709193908754558e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.724505269794248452e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06191235593165004,0.0,0.0,-0.4236780820783116,-0.11626861440868592,2.695522815604076,-0.6350517965487704,-0.0,0.0,-0.0,-0.17984635812188934,0.0,0.0,0.0,0.11146284280889816,-0.0,-0.0,-0.2175702296552519,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09473453046372268,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09064823136538783,0.0,0.18993707956005543,0.0,0.05052684653666722,0.0,-0.014131390439459608,-0.0,-0.0,0.0,0.0,-0.07755262790756844,0.07658673745919406,0.0013214911937302887,0.0,0.0,0.0,-0.0,0.0,-0.5705423377225276,-0.03589550661586099,-0.0,0.0,0.0,0.21429524658096985,-0.39479081364606855,-0.0,0.0,0.0,-0.2278114394587956,-0.0,0.0,-0.06242383099889202,0.0,-0.0,-0.0,-0.0,0.013652987095308463,-0.0,0.13911103466313995,-0.0,-0.0,0.026213762344152604,0.0,0.0,-0.0,-0.0,0.0,0.26375787411446955,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050924423331518,-0.0,-0.022369455880466987,0.012251757050659038,-0.6350517965487704,2.5910521828431072,-0.24929042664459888,0.0,-0.0,-0.0,-0.06245147285368331,-0.0,0.009699609850774593,0.12515414374102485,-0.11534835483118148,-0.0,-0.0,0.0,0.0,0.0,-0.03580652722005873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12913397763727247,-0.0,0.0,-0.10133374379548526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09167021925012803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05093296102212533,0.0,-0.0,0.0,-0.18199384345179803,-0.6209031052424867,-0.0,0.0,0.0,0.007306517332588237,-0.30826228414113666,-0.0,-0.0,-0.0,-0.0,-0.019508865046552894,0.0,-0.0,0.0,-0.0710069526681251,-0.0,-0.0756884575204079,0.0,-0.27737294105375965,0.0,0.0,0.0,0.009217541515828008,0.0,0.0,-0.0,-0.17014516619448783,-0.0,0.0,0.0,0.0,0.0,0.09923995954932376,-0.0,0.0,0.07803226317402585,0.0,0.0
0.010471585320095999,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27175877840224977,-0.0,-0.0,-0.24929042664459888,3.032112587766782,-0.0,0.0,-0.7654643756235826,-0.0,-0.3182923496304526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0406634094668806,-0.050966449255750695,0.0,0.0,0.0,-0.17411227277903885,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.037712369786495614,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06919400059655384,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01607797782778954,-0.0,-0.0,-0.05303077872471927,-0.27404512067199965,-0.612798141774872,0.0,-0.0,-0.06310403164233427,-0.0,-0.40005770865212775,0.0,-0.0,0.012605531923185143,-0.0,-0.025459796276561853,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05360456605624897,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0735750190475475,0.09555490668346232,-0.020868264892892854,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.1380282406528482,0.0,-0.0,-0.0,-0.13790638954065487,-0.07311265766263622,0.0,0.0,-0.0,2.86285322024101,-0.0,0.0,-0.22542785191048473,-0.0,-0.0,-1.6096313824106763,0.0,-0.0,0.08917334750366204,-0.11096183021485904,-0.0,0.0,0.0,-0.0,-0.08178804587992627,0.0,0.26005018786051365,0.0,-0.0,0.08150666603445411,-0.0,-0.0,0.0,-0.00360504235132514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08480716617223853,-0.0,0.0,0.0,-0.1013837231616018,0.0,-0.0,0.0,-0.0,-0.20385418156011703,0.0,0.009738424369526332,0.0,-0.0,-0.40908610663091294,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3542521086796818,0.0,0.06090221452268297,-0.0,-0.0,0.0,0.0,0.0,0.031560361585743366,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06558168250871492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.058033511708853965,-0.4357505251356166,-0.016622044809909333,-0.0,-0.0,-0.0,-0.14576368879128995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8799921316757129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27420481681293046,-0.0,-0.0,-0.0,0.0,0.0,-0.006358517085968457,-0.030214761315223167,-0.0,0.0,-0.0749238750477842,-0.0,-0.0,0.031274742298370524,0.0,0.0,-0.2180352243130829,-0.16602808889662424,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.062186631323488666,-0.2783373351333959,-0.02578663634982063,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07186990589257249,-0.0,-0.0,-0.08734262473112203,0.0,0.0,-0.0,-0.0082590286991142,-0.0,0.0,0.0,-0.06063642312055737,0.0,-0.0,-0.0,-0.0,0.0,0.050156703727473925,0.0,-0.2751300490189369,-0.0,-0.0,-0.0,0.0,0.0,-0.10181858404998448,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054181647154592415,0.0,0.0,-0.09576230551071907,-0.03911905596168369,-0.17984635812188934,-0.0,-0.7654643756235826,0.0,-0.0,2.540804967606539,0.0,-0.5496226210452441,0.0,0.0,-0.1930219732174167,-0.010257311716477403,-0.3301059567892023,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08069322819311425,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0696903196215575,-0.0,-0.01733801298089177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31882964556153004,-0.1746256725264146,-0.0,0.0,-0.0,-0.04877222767327777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.024478439431370607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03880052103141954,-0.0,-0.033014779922871246,0.004332273704803124,-0.26650315014431075,-0.0,-0.0,-0.0,0.0,-0.06245147285368331,-0.0,-0.22542785191048473,-0.0,0.0,2.852568251299684,-0.0,-0.33937667624493645,-0.22234726448055336,0.0,-0.14046791867933994,0.0,-0.01678791861196041,-0.05008441328251004,0.0,-0.0,-0.02489439050845326,-0.0,0.0,0.0,0.0,-0.350288269991244,0.0,-0.20933982534371412,0.0079217415132687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013419700033276695,0.0,0.011476751589484965,0.0,0.0,0.0,0.0,-0.0,-0.1030311470980934,0.0,0.0,-0.0,-0.0,0.0,-0.2889755806760591,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1262671635213117,-0.2285838221962664,0.0,-0.0,0.0,0.0,-0.0,-0.12909525118120405,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7843061218763471,-0.0,0.06730209344898803,0.0,0.2999494746061141,0.0,0.2285108612536392,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3182923496304526,-0.0,0.0,-0.5496226210452441,-0.0,2.0515309003440247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07153100818786597,-0.08470274528408997,0.0,0.0,0.0,-0.011346821292305707,-0.36351513956341697,-0.0,-0.040287695388979805,-0.0,-0.02481484797135956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3048833449408761,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09002535055278724,-0.0,-0.14348244527157739,-0.23503867647362844,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07241948695258643,-0.0,-0.021730803675831387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02365522064765099,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0007765849506721421,-0.0
-0.0,-0.0,-0.21841207819244435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009699609850774593,0.0,-0.0,-0.0,0.0,-0.33937667624493645,0.0,2.814151299766728,-0.7927880919367648,0.17185365011423878,-0.0,0.0,-0.0,0.0,-0.0,-0.552565236258547,-0.0,-0.04116170750233829,0.0,0.0,0.0,-0.0,0.008429173447296035,-0.5675651971296539,0.0,0.08656074475715843,-0.0,-0.1688460817158252,0.0,-0.0,0.014255255080964715,0.0,0.0,0.0,0.03688834535609844,-0.0,0.0,-0.0,-0.08894503965792391,-0.0,-0.0,0.022135384847494628,-0.0,-0.0,-0.04905882958791017,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22117700959916187,0.0593732939681448,0.0,-0.0,0.11148700403331754,0.0,-0.0,-0.37886867450869216,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018416983910554772,0.0,0.0,-0.0,-0.0,0.22272247891578367,-0.43678311636164097,0.0,-0.02946304473611296,-0.0,-0.0,0.0,0.16220583705291447,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21653018487858772,-0.01019462387344656,-0.10849827778845555
0.0,0.0,0.0,0.0,0.0,0.0,0.024719354972020813,0.0,-0.13155354683815007,-0.0,0.0,0.11146284280889816,0.12515414374102485,-0.0,-1.6096313824106763,-0.0,0.0,-0.22234726448055336,0.0,-0.7927880919367648,3.202309534012784,0.11347915803776548,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27719441492703933,0.0,0.0,0.0,-0.10751292578842434,0.0,-0.05269019409347459,0.01106950852631338,0.0,-0.0,-0.0,-0.0,-0.0,0.022222225162230224,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01847975773572336,0.0,-0.1121593186169906,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.29108639186107665,0.26118344458086734,-0.0,-0.0,0.0,0.0,0.0,-0.07712945917857265,-0.0810377019657895,0.0,0.0,0.268245256285956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0415747376983288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07197572423177666,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13151064145808836,0.0,0.0,-0.0,-0.11534835483118148,-0.0,0.0,-0.0,-0.1930219732174167,0.0,0.0,0.17185365011423878,0.11347915803776548,2.6275564860348424,-0.11080676871517812,-0.5643833022330551,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04810914070460942,0.0,-0.0,-0.0,-0.396330056409516,0.0,0.0,0.0,0.0,-0.0,-0.1745534966463117,-0.0,-0.37341619829376466,0.004135230305334193,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31805183831269845,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13652713248821183,-0.18132010400557216,-0.0,-0.37429741544695966,-0.2103447499243232,0.0,0.0,-0.04314230667863132,-0.0,-0.06184297502455896,0.0,0.0,-0.16463049690933937,-0.0,0.0819625775777357,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.039617650577014885,0.02911834033328508,-0.08588624917638597,0.1601293293887764,0.11659401510986826,-0.0,0.0,0.0
-0.035890683926432444,-0.0,-0.030237232042971768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010257311716477403,-0.14046791867933994,0.0,-0.0,-0.0,-0.11080676871517812,1.8644965152310211,-0.0,0.0,-0.3606555679056568,-0.0,-0.0,0.0,-0.3311369547279629,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05525369067756991,0.0,0.0,-0.06524131526845006,-0.16275590910082607,0.0,0.0,-0.0,-0.1109819989876188,0.0,-0.0,-0.09344655846932809,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026346641611324124,-0.0,0.0,0.009057365527247133,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2689909039828619,-0.0,-0.0,-0.0,-0.0,-0.5085084863639445,-0.0,-0.23651001457301488,-0.0,-0.0,0.23098422183599784,0.0,-0.0,-0.0,-0.01042459640331313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02970863948375184,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.019334020770515308,-0.005748187236769982,0.0,0.1204980679596486,-0.0,0.0,-0.2175702296552519,-0.0,-0.0,0.08917334750366204,-0.27420481681293046,-0.3301059567892023,0.0,0.0,0.0,0.0,-0.5643833022330551,-0.0,2.9634039081448327,0.0,0.0,-0.0,-0.0,0.01213520045825841,-0.09310008625565457,0.0,-0.0,0.0,-0.3000396256932561,-0.0,-0.0,0.03081682873161221,0.03936425094487459,0.09964400215035599,-0.0,-0.055338679695922766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09152263778166833,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3012295042007127,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1504921688984087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19565706127651833,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21600577162366869,0.0,0.0,0.033817019903631014,0.14382707656120972,-0.23278867415124968,0.06511164981184693,0.29705558904745694,0.0,0.0,0.04971096544659914
-0.2220635179780321,-0.05029896909006768,-0.06651970898385298,-0.0,-0.0,-0.0,0.06256456126995379,0.0,0.0,-0.1511784660666123,-0.0,0.0,0.0,-0.0,-0.11096183021485904,-0.0,0.0,-0.01678791861196041,0.0,-0.0,-0.0,0.0,0.0,0.0,1.901063804699316,-0.1257900555409121,0.0,0.0,0.0,-0.0,0.086173158265455,0.0,0.12962717723953143,0.0,0.04264268534326986,0.0,0.007836466676192028,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2990730438853282,0.0,0.0,-0.0,0.0,0.0,-0.17212248327759283,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4176573508407945,-0.33582915549901715,-0.0,-0.0,0.042868425421535405,0.0,0.0,-0.0,0.0,0.02783198216794043,0.0,0.0,0.0,0.04460965368793342,0.0,0.0,0.0,-0.21892429111184383,-0.0,0.0,0.1384742396279896,0.007630348873960728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12515468465769422,-0.0,-0.0,0.0178029637834531,0.09363973267473383,0.012973553183976246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.07097165610154287,-0.0,-0.0,-0.28656907176061963,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2792323377913117,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05008441328251004,0.0,0.0,0.0,-0.0,-0.3606555679056568,0.0,-0.1257900555409121,1.8876625169747847,-0.0,0.0,-0.0,-0.0,0.0,0.11614089913396576,0.016299256710285277,0.0,-0.0,0.12252898095259436,0.0,0.0,0.0,-0.1978794719016688,-0.0,-0.3320774890786137,-0.34069387164435444,0.09657895856303664,0.0,-0.0,0.0,0.0,0.0,0.034711981828454155,0.024431127225875027,-0.0,0.03206539593035163,-0.0,0.0,0.0,0.1460716831747244,-0.0,0.11695645448074246,-0.0,0.0,-0.0,-0.0,0.0,0.07939021793550217,0.0,-0.0,0.0,0.05171790048388855,-0.0,0.0,-0.05319349911786601,-0.0,0.11377700056540528,0.1379279520337994,-0.0,-0.07415638105741802,-0.02548259153754859,0.0837335365057857,0.0,-0.0,-0.0579132239497152,0.0,-0.0,-0.0,-0.0,-0.018242589620130235,0.0,-0.038291679039662754,-0.0,0.0,0.10178544491702098,0.028410267329823137,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.011951978628478303,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005406917776204385,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.2372918420785446,-0.009005295036384774,-0.0,-0.0,0.0,-0.01834668650835297,-0.0,0.0,-0.292234692243402,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05027736511699383,-1.088763490048078,-0.6144970537444567,-0.02785533376950461,-0.042043300045910434,0.0,-0.0,0.0,-0.0,-0.0,-0.18772517788384424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2704031012166141,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01863902498045475,-0.03984943131273973,-0.0,-0.0,-0.5595421143353304,-0.1367908952169187,-0.0,-0.16913304055104336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2866070534078116,0.0
0.009677287130668346,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15511631258939407,0.0,-0.0,-0.03580652722005873,-0.0,0.0,0.0,-0.0,-0.0,-0.07153100818786597,-0.552565236258547,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009005295036384774,2.4221211045226876,-0.0,-0.103367347271727,-0.0,0.0,-0.0,-0.14306732532865957,-0.0,-0.0,-0.0,0.0,-0.0031628979314012847,-0.05113108370373602,0.0,-0.029363257644691488,0.0,-0.15369948507693063,-0.0,-0.0,0.27537922542749826,-0.15641878655861316,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047840858502929046,0.0,-0.0,-0.0,-0.009138155346191033,-0.01005529662902301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02718775542530803,0.0,0.0,-0.032047387768789196,-0.0,-0.0,0.035180285470183224,-0.011988897278064764,0.0,-0.24940297889670543,-1.0289580480034537,-0.0,-0.0,0.0,0.02630209357697744,0.0,-0.0,0.0,-0.04489739836270785,-0.08346244907512931,-0.0,0.0,-0.011358115625614689
0.0,-0.0,0.0,-0.0,0.25908955154554625,-0.17974124328920704,-0.04233826695143305,0.0,0.0,-0.09736646370814189,-0.1461127742603314,-0.0,-0.0,-0.0406634094668806,-0.0,0.0,-0.0,-0.02489439050845326,-0.08470274528408997,-0.0,0.0,0.0,0.0,0.01213520045825841,0.0,-0.0,-0.0,-0.0,1.8991270532713092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4611345199289631,-0.0,-0.0,-0.0,-0.0,0.028808775271628242,-0.0,0.016597997190827468,0.0,0.0,-0.012039385006660429,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03540828019169652,-0.001880164098378193,-0.017601214453392636,-0.0,-0.2448764634640808,0.0,-0.2246452532017049,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11477602123061684,-0.6080616183055986,-0.0,0.0,0.019864577572863033,-0.07017702859238782,-0.0,-0.0,-0.04598511833231474,-0.0,-0.0,-0.19808431440947116,-0.0,-0.014308747374279734,0.0,0.0,0.0,0.0,-0.03847671444544727,0.0,0.0,0.0,0.0,-0.0,-0.03762156207105771
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0073230989752633485,0.0,-0.3395307025307799,0.0,-0.0,-0.0,-0.050966449255750695,-0.08178804587992627,-0.006358517085968457,-0.0,-0.0,0.0,-0.04116170750233829,-0.27719441492703933,-0.0,-0.3311369547279629,-0.09310008625565457,-0.0,-0.0,-0.0,-0.103367347271727,0.0,1.9819220606677743,-0.0,0.0,0.0,-0.0842568618647007,0.0,0.0,0.0,0.0,-0.0,-0.008591454368464237,0.0,0.0,0.21094556741183548,0.0,0.0,0.0,0.023781112027729,-0.0,0.0006554976997372977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09510899460383725,0.0,-0.03883873391002676,-0.2775392239580528,-0.0,-0.0,-0.0,-0.21491169215505848,-0.0,-0.0,-0.0,-0.2522385826076424,-0.0,-0.002175779264587545,-0.0,0.0,0.056778844089442955,-0.044547662674080314,-0.0,0.0,-0.004474361878991984,0.0,-0.0,-0.005655560529919187,-0.0,-0.0,0.030235081711534207,-0.0,0.0,-0.0,-0.07734759587708162,0.03677848852188011,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05320313086298584,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030214761315223167,0.0,0.0,0.0,0.0,0.0,0.04810914070460942,0.0,0.0,0.086173158265455,0.0,0.0,-0.0,0.0,-0.0,1.8535850805736904,0.0,-0.01027840447190555,0.119625153664474,0.0,0.0,-0.0,-0.0,-0.0,-0.15971593169308543,0.0,-0.05016774273318703,-0.1994567031591006,-0.059588476597185594,0.0,-0.1578294917274901,0.027166954894092887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1609560883178174,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1034797142739968,0.0,0.0,-0.0,0.16026200646429292,-0.0057832313897515,-0.0,-0.0,-0.0,0.0,-0.45911237834262103,0.0,-0.0,-0.0,-0.12132985176074498,0.0,-0.0,0.0,0.06112755950859909,-0.0,0.0,-0.0,-0.14835093226433718,-0.0,-0.0,-0.4706795529318984,-0.03378671307733057,-0.0,-0.0,0.053138327724722205,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.26005018786051365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11614089913396576,-0.01834668650835297,0.0,0.0,0.0,0.0,1.8029647188422655,-0.0,-0.0,-0.0,0.0,0.0,-0.33827648181236786,0.0,0.09627064215809869,-0.0,0.0,0.0,-0.015711542981804622,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14566785447308622,-0.12890210702455843,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16136717157813435,0.17222768607892824,-0.08266276850114913,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015209716979905023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1493061519948997,-0.5496218307900187,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16267280714112142,-0.0,-0.0,0.0,-0.31522007253220247,-0.0,0.04686408233966427,0.0,-0.0,0.0,-0.0,-0.0,0.0
