1.807314892215706958e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.199974915674542758e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.606245397373997880e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.394579515355216515e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-9.711604573072073199e-02,1.742431439644551716e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.887943569618310113e-01,-2.385337343971731250e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-1.716040131216372000e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.120415657452076413e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,1.144318411979879380e-01,-0.000000000000000000e+00.17,-4.627771680827528211e-01,-0.000000000000000000e+00.18,-4.260206375635210985e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,1.063853844340584831e-01,6.302820058750484289e-02,0.000000000000000000e+00.26,-2.727424716197786314e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,2.393203206821957196e-01,-4.832818426925115061e-03,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
0.0,-0.0,-0.03131192905123001,-0.0,-0.0,-0.0,-0.0,-0.018467619195380282,-0.22039497859275087,-0.3869248274602905,-0.3995714493593188,2.7514632220393263,-0.24945568848086347,-0.0,-0.2372581632630576,-0.0,-0.0,-0.0,-0.0,0.10646445183395747,0.0,-0.05115514192690868,0.0,-0.0,-0.0,-0.4757790346356629,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08962758015822024,-0.0070198159830377705,-0.0,0.0,0.0,-0.0,0.17528897286621922,0.0,-0.0,0.045124683368815754,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04121171236729147,-0.0,-0.0,-0.0,-0.15164220267902093,-0.10987635085090944,-0.26436628891814384,-0.019526601267372608,-0.34000470905813857,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12751518446523044,0.10356506562037796,-0.0,0.0,-0.02036676009838809,-0.1619191874502132,-0.16224876097114227,0.0,-0.16983562388485082,0.0,-0.0,-0.05909529330466129,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018849319636659023,-0.0,-0.04510745818169345,-0.0,-0.0,0.0,-0.0
-0.03606245397373998,-0.15666598254007383,-0.0,0.0,-0.0,-0.0,0.2034870279628866,-0.0,0.0,-0.0,-0.0,-0.24945568848086347,2.9717881984283263,0.0,0.0,0.0,-0.10582926333328516,0.0,0.0,0.0,0.06148701351811013,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06830277628355864,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07786804501599963,-0.0,0.0023004806872111,0.00215586150777159,0.0,-0.0,0.0,0.0,0.013845380261563575,0.0,-0.0,0.0,-0.0,-0.0,0.21117050956402847,0.0,-0.0,0.0,0.03461872691054061,0.0,0.0,-0.0,-0.0,-1.9625119291420827,-0.4851623864531312,0.04678366515580386,0.034270111903808693,0.0,0.08323973882893693,0.0,0.0,0.0,0.025083367371389276,-0.0,0.0,0.0,0.09875330857443872,0.0,-0.10768615884535444,0.0,-0.0,-0.021861405352718712,-0.0,-0.0,-0.0,-0.0,0.016776423112510548,-0.0,-0.22183752518567376,-0.0,-0.0,0.06685964558314161,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014445937265672157
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006158134539087112,-0.0,-0.0,-0.0,0.0,2.83990079543386,-0.8960594845177903,-0.0,-0.0,0.0,-0.6181742944929219,0.0,-0.08811893365992486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02283055881220876,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01756609243038877,-0.0,-0.0,0.0,0.0,0.12035892534633492,-0.03707610398928236,0.1742987415519793,-0.1572342985079274,-0.09683092985300408,-0.0,-0.0,0.0,-0.0,-0.0,-0.048324479230628485,0.0,0.0,0.0,-0.0,-0.0,-0.13433075454466314,-0.029989332402273385,-0.16558305665019726,0.0,-0.22566985612136503,-0.0,-0.25920846654568624,-0.3234336234755528,-0.0,-0.0,0.0,0.0,-0.0,0.04960431570783065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12890687607487947,0.0,-0.0,0.0,0.1657905781276192,0.0,0.08224325745216675,0.0,-0.0,-0.0,-0.0,0.0,0.04098322077822689,-0.0,-0.15678212943106207,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.018301197081358207,-0.0,0.08783714732286352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2372581632630576,0.0,-0.8960594845177903,4.0059273936213815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7777622461611987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6093446364651867,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08675704792616577,-0.0,0.0,0.0,0.061121528688218074,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3740524735251032,-0.08873168991612705,0.0,0.0,-0.0,-0.0,-0.0445654752710948,-0.0,-0.0,0.0,-0.08857367940565974,-0.0,-0.0,-1.2310784271372883,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16286924954022425,-0.0,-0.0983505616815618,-0.0,0.0,-0.0,-0.13222822264680784,-0.0,0.0,-0.0
-0.13945795153552165,-0.0,-0.0,0.0,-0.0,-0.3449158022635978,-0.576104425061786,0.010266372193815229,0.09412508597141453,-0.03143675703670545,-0.0,-0.0,0.0,-0.0,-0.0,2.2261090064476523,-0.0,-0.030100799647514435,-0.0,0.0,-0.0,-0.0,-0.0,-0.030568561009310956,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1439372384780714,-0.0,-0.26524258277654156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07366585676342442,0.0,0.04456901874416384,-0.0,0.015371810988147272,-0.3629823117853874,-0.07685217857499378,-0.50449606624467,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008708909877520637,-0.1128305257128014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07808164350488339,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010462951125131167,-0.0,0.1984355865770739,-0.0,0.3564180383678997,0.06279254257432974,0.09723589795015208,0.07290924361342939,-0.0,0.0
-0.0,0.0,0.061231604436017946,0.031851204001937465,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10582926333328516,-0.0,-0.0,-0.0,2.990749009420499,-0.018962358436963,-0.7685607465699267,-0.0,-0.0,-0.9792919631196142,-0.0,-0.5337355187631527,0.0,0.0,0.0,-0.0,-0.10172840641071328,-0.0,-0.0,0.0,-0.0,-0.7186098946063539,-0.0,0.0,-0.013676780846804612,-0.0,-0.0,-0.0,-0.0,0.13153881627978256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13273189525696355,0.0,0.0,0.0,0.0,0.038212952275853536,0.0,0.0,-0.0,-0.0,-0.0,-0.05429687867213765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007308288272194666,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1037745591554835,0.0,-0.0,0.0,-0.0,0.08269142084678134,-0.0,-0.0,0.012872107512780067,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04046886253523838,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030100799647514435,-0.018962358436963,3.4578925348971032,-0.0,-0.6099058447244462,-0.3876980579325868,-0.0,-0.0,-0.24666144452281036,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9592346747775969,-0.0,-0.005878092598311428,0.0,0.0,0.03559316873998628,-0.0,-0.04277629584457896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10725677758945276,-0.0,0.0,-0.0,-0.0,-0.3830254325109608,0.0,-0.0,-0.0,-0.0,-0.0,0.07213772614797782,0.0,0.0,-0.06308268788311508,-0.0,-0.0,-0.8548082513442941,-0.0,-0.10745815563773672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0607777872338358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17307933391800132,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.2573387601325988,0.013183822817818446,0.037559051291097795,0.0,0.0,-0.0,0.1889309812479384,-0.0,-0.0,-0.0,-0.0,0.0,-0.6181742944929219,-0.0,-0.0,-0.7685607465699267,-0.0,2.9157366172654338,0.0,-0.4800487866700961,-0.0752918526499265,-0.3114041955765431,-0.09623156974961249,-0.0,0.0,0.0,-0.0,-0.14901774611277965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.30450906064539923,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14588330227757015,0.0,0.0,-0.0,0.0,0.08270012547347233,0.0,0.09841048653285935,0.0,0.0,0.010344977806888263,0.0,0.0,-0.0059664144981442496,-0.0,0.0,0.0,-0.0,-0.0,-0.1805951745134356,0.0,-0.1643123831603892,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1348218872288152,-0.02136035746975615,-0.0,0.0,-0.0,0.0,0.011478059703517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10646445183395747,0.0,0.0,-0.0,0.0,-0.0,-0.6099058447244462,0.0,3.1775059655306785,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13172217531882735,0.0,0.0,-0.12664210394146397,-0.0,-0.44024121337813527,-0.0,-0.4828266759243583,-0.0,0.0,0.03565500003678856,0.0,-0.1063625234388286,0.0,0.0,0.0,-0.10373695141444723,-0.0,-0.0,-0.8235229587225886,-0.0,-0.0,-0.0,0.14174745446994275,-0.0,-0.0,0.10443440404971716,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03108643988686395,0.0,0.09925915954647088,-0.2729412049410809,0.0,-0.0,-0.0,-0.2692181347384916,0.0,-0.0,0.0,0.0,0.05126268460931482,0.0,0.045575384131029115,0.16321898889604367,-0.12661119181661942,0.0,-0.31367959372556076,-0.0,0.0,-0.0,-0.1834769003217152,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05003307174471484,0.0,0.0,-0.0,-0.2976484099679681,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06148701351811013,-0.08811893365992486,-0.7777622461611987,-0.0,-0.0,-0.3876980579325868,-0.4800487866700961,-0.0,3.8044454568548254,-0.0,-0.0037143970398228446,-0.0,-0.0,-0.0,0.0,-0.0,-0.5422962386470039,-0.0,-0.03715797811771676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043475801116942714,-0.0,0.0,-0.0,-0.0,-0.13153720794445115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31450342184762003,-0.0,-0.0,0.0,-0.0,-0.0,-1.3598317097506527,0.0,-0.042329848995652446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07305926635238957,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05115514192690868,-0.0,-0.0,-0.0,-0.0,-0.9792919631196142,-0.0,-0.0752918526499265,0.0,-0.0,3.508612353255849,-0.2604328954411788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006101966658819801,-0.8190624264665306,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0714074530309727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11610543957967484,-0.0,-0.020541182206345127,-0.0,-0.0,-0.0,0.0,-0.27885876697037854,-0.0,0.0,0.0,-0.45889924686856415,-0.0,-0.0,-0.3877485329028877,-0.00909040438481747,0.0,-0.3235820808360021,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17824874334689683,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08715223598311264
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3114041955765431,-0.0,-0.0037143970398228446,-0.2604328954411788,3.8771683457647272,-0.0,-0.0,-0.0,-0.496028830813468,-0.354282120591488,-0.28266762023470343,-0.26862462007859766,-0.0,-0.0,-0.0,-0.0,-0.22080477456545827,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004974242704801189,-0.38068523359468925,0.0,0.0,-0.051669108240714495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10590637837677944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16801940467509807,-0.0,-1.4782174817200147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02262858706049813,0.055618218160480175,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3366894144364141
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5493435211241539,-0.0,-0.0,-0.0,-0.20356846821043767,-0.0,0.0,-0.0,-0.0,-0.030568561009310956,-0.5337355187631527,-0.24666144452281036,-0.09623156974961249,0.0,-0.0,-0.0,-0.0,3.0526674666072284,0.0,-0.6209477422864921,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02415495189589496,-0.0,-0.0,0.0,0.0,-0.0,-0.12006270373340865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004029457319160448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03540295692265577,0.0,-0.7245872300406886,-0.2538064325829373,-0.0,-0.0,0.052463426268442415,0.0,-0.08213417898958483,0.0,0.03840949319422284,-0.0,0.0,0.0,-0.11234896237659252,-0.0,-0.1640969026887288,-0.0,0.2057200320728053,0.0,0.0,0.0,0.0,0.0,0.10974640589339014,0.1816072284635658,0.0,0.0
-0.09711604573072072,-0.0,-0.04721176201497519,0.035169100499365384,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.6172916225688787,-0.0,-0.0042707125960778445,0.0,-0.0,0.0,-0.0,-0.3548791345622176,0.0,0.0,0.0,0.0,-0.0,0.0,0.1231679633133844,0.008553811656889336,0.03573689825947416,-0.24123789926186648,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11784615486748012,0.0,-0.0,-0.0,0.028797278030238634,0.0,0.0,0.00121303461674415,0.02580204323372712,0.0,0.0,-0.0,0.10849002895967776,0.0,0.14005405732841703,0.0,-0.5239800588473049,-0.0,0.02649294348117388,-0.0,0.0,-0.0,0.0,0.028311546232635328,0.0,0.0,0.0,0.045115751603126,-0.0,-0.0,0.03557296756965924,0.0,-0.30998687443006984,0.0,-0.0,0.04723972408029564,0.0,0.17489942633909752,0.012908759507745423,-0.0,0.15823126117921807
0.17424314396445517,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07356434370449849,-0.0,-0.0,-0.043014933404353806,-0.4757790346356629,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6209477422864921,-0.0,3.0134084895766304,-0.0,-0.6132452423219448,0.0,-0.1219495593303408,0.0,-0.0,0.47386659325819547,0.0,-0.2400191336845948,-0.0,0.13085883731561324,0.17522049613078536,0.0,-0.0,0.0,-0.23852877964134425,-0.29578929320062486,-0.0013366283338134089,0.0,0.0,0.0,0.09710823504909824,0.0,0.029928740677304486,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13343786146061384,-0.0,0.1371416101716838,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5186429524961428,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3484105875951827,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013027072452806848,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.496028830813468,0.0,-0.0042707125960778445,-0.0,3.152242223310711,-0.7807169748867389,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.150193094457092,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10116264314333444,-0.0,-0.0,-0.2401430617945906,-0.4059708592073231,-0.0,-0.93366707280174,-0.019772856846613607,0.0,-0.022914197770467652,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1147818625821058,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05541659278163687,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02717756750140284,-0.0,0.0,-0.6311473640725905,0.0,0.06998830566963252,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1313811510465137,0.0,-0.0,-0.0,-0.0,-0.0,0.03115939540513723
0.0,0.0,-0.0,0.0,-0.0,-0.024884660235424995,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.354282120591488,-0.0,0.0,-0.6132452423219448,-0.7807169748867389,3.853175803491205,-0.0,-0.6754103890541073,-0.0,0.0,0.0,0.0,-0.21695234538626304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009466788517803078,-0.1627869087527664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00974718415725132,-0.0,0.0,0.0,-0.16777881967525315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1924212344327053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3083980563629847,-0.8430713061662005,-0.0,0.0,-0.0,0.287599663779492,-0.0,-0.0,-0.0,0.0,-0.0,-0.5355235388423529,0.0,0.12269131847963878,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11722980972824903
-0.0,-0.008405845105458611,-0.0,-0.0,-0.032800711550267724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10172840641071328,-0.0,-0.14901774611277965,-0.13172217531882735,-0.5422962386470039,-0.0,-0.28266762023470343,-0.0,-0.0,0.0,-0.0,-0.0,2.3685729361941448,-0.0023773942061095887,-0.13242151229317214,-0.0,-0.0,-0.1567742209078338,0.0,-0.0,-0.45100370728163647,-0.11732003155819216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12861386127376123,0.0,-0.0,0.0910530505125866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15692770252327568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10333391455178484,0.04890026052985581,-0.0,0.0,0.0,0.0,-0.47347451245280214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28037855711569887,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023837254439405767,0.0,0.0,0.04440170615425654,0.1800066595191578,0.16764069371709123,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.4029417924433654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02283055881220876,-0.6093446364651867,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26862462007859766,-0.0,0.0,-0.1219495593303408,-0.0,-0.6754103890541073,-0.0023773942061095887,3.526985260263265,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21701198943452765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048405411338744944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17538136160852003,0.0,-0.0,-0.0,-0.3259594699760991,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08754128644511062,-0.0,-0.0,-0.0,-0.0,-1.0010948841756284,0.0,0.0,-0.04405247464557587,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0744397783716269,-0.0,0.1361175654940876,0.0
0.0,-0.0,-0.0,-0.14973569439575393,0.0,0.0,-0.037126507733165455,0.0,0.0,-0.12620020415407668,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03715797811771676,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13242151229317214,0.0,2.42765934709791,-0.14431732840407455,-0.13625558227707357,-0.0,0.0,-0.0,-0.13240438219071105,-0.27170767246804955,-0.0,-0.0,-0.0,-0.13135872163251405,-0.3883566211920861,-0.18270633062370717,-0.40019956205780816,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12550948911815507,0.0,-0.6253664806723971,-0.0,0.0,0.0,-0.0,0.0,0.15062303157811852,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1858543158353013,0.0,0.0,0.0,0.0,0.0,-0.0
-0.38879435696183107,-0.07093144607042155,-0.07651976711665193,-0.0,-0.0,-0.0,-0.00806731575685447,-0.0,-0.012679865806644224,-0.0,-0.0,-0.0,-0.06830277628355864,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12664210394146397,-0.0,0.0,-0.0,-0.0,-0.3548791345622176,-0.0,-0.0,0.0,-0.0,0.0,-0.14431732840407455,2.3191005484835423,-0.0,0.0,0.0,-0.0,-0.0,-0.3834932135243168,0.0,0.0,-0.0,-0.09992031655489969,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036726676554749725,-0.002062630620239989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11266744793994832,0.0,0.0,-0.0,-0.0,0.2165152072384736,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03121603310910434,-0.0,-0.0,0.0,0.0,-0.959574399783176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0067981002359014,0.0,-0.0,-0.08442015103177507,-0.0,-0.02447173548863666,0.12151423338919767,-0.0,-0.0,-0.0,-0.0,-0.0
-0.23853373439717312,-0.25564296846481327,0.0,-0.04873971677707629,-0.0,-0.0,-0.0,0.08745813478574135,0.0,-0.1848383896911517,0.0,-0.0,0.0,-0.0,-0.0,-0.1439372384780714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.47386659325819547,0.0,0.0,-0.0,0.0,-0.13625558227707357,-0.0,1.8543768724491148,-0.2649110519371099,-0.0,0.0,-0.0,-0.3594172682072393,-0.15875337898154449,0.0,-0.0,0.09303142620323095,-0.0,-0.0,-0.0,-0.0,-0.16759348952159137,-0.11478251703424358,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030471286532293005,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.020306970905846475,-0.0,-0.0,0.0,-0.0,0.0,0.036014513994756484,0.05948195792200113,0.0,-0.11092455665314896,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
