2.036170958613521709e+00,-0.000000000000000000e+00,-6.477928500602321560e-02,0.000000000000000000e+00,-7.716189206133153289e-02,-1.079699127245561108e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.923327339969308825e-01,-0.000000000000000000e+00.4,-1.141455336915071783e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-9.313828433727761036e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.482352798705694502e-02,0.000000000000000000e+00.5,-7.697429249262577322e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-5.811584004074088483e-01,-2.715096976495396941e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.708053036555848947e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.715714123029506821e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.069563912069443512e-03,9.520481604107162987e-02,0.000000000000000000e+00.19,1.375061696716265228e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.630917422494401525e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.184580306598510879e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-3.404285728777081133e-01,-2.552325325942176870e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-6.790572110438897191e-02,-0.000000000000000000e+00.43
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6365572921954346,-0.9201017399275896,3.356819090356169,-0.872183284807268,-0.0,-0.04710271785564517,-0.0,-0.29977112851634247,0.0,-0.1450894889649647,-0.0,0.0,-0.0,-0.0,-0.0853024833574711,-0.368421713890866,-0.0,-0.0,-0.04542807726623965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022436340426948677,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.189258201055062,0.0,0.0,-0.0,-0.0,0.08863837703019951,0.0,-0.0,0.0,0.0,0.04400777346211224,-0.0,0.0,-0.0,0.0,-0.18942297604794733,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0758454101854086,0.0,0.0,-0.0,0.0,-0.1611331710161627,0.0,0.0,0.005891882469635866,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.011414553369150716,-0.0,0.0,-0.0,-0.2251331634932665,-0.0,-0.0,0.0,0.0,-0.17750471196911785,-0.0,-0.872183284807268,2.7619874780681086,0.0,0.0,-0.07536083186209619,-0.47159465656839966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03416494832015741,-0.09425692085206816,0.0,0.0,0.0,0.0,0.0,0.17357909337897645,0.0,0.16440639884597572,-0.0,0.0,-0.0,-0.0,-0.0,0.16362601087822615,0.0,-0.0,0.11513765012413053,0.06574993245042086,0.02690529519144388,0.01220173091426224,-0.0,-1.219487309664245,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20073559376841865,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.188648720118706,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.15150276231150703,0.0,0.0,0.0,-0.018810981876966167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1670461021345977,-0.8322767386435784,0.0,-0.0,0.07093107174439346,-0.0,0.0,-0.11594694934014212,0.0,-0.6005977677443902,-0.020198782226099644,0.0,-0.0,-0.25351389437179966,-0.0,0.0,0.0,0.0,0.0,0.14895838290754598,0.0,-0.006204829391845898,0.0,0.05334369590068346,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09838728579946737,0.0,0.0,0.09842220874662362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07233408840088049,-0.0,-0.0,0.11302636771527284,0.0,-0.05772511655831936,0.13168446753703186,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03575309796754118,0.2715287184950284,0.059004810700433584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.15007277834209604,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04710271785564517,0.0,-0.8322767386435784,2.498084921658746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28756118578245465,-0.0,-0.0,-0.0,-0.0,-0.22552943849535395,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03673733790897312,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04099437510600806,-0.10700926259128912,-0.4220616944455928,-0.3540403422654104,-0.15586478718377852,0.0,-0.0,0.0,0.0,0.0,0.0020087685881571347,-0.07394624438463981,0.0,0.0,0.04459042862038502,-0.0,-0.30200659052084133,0.0,0.09347766017661108,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009574079462216617,0.0,0.0,0.14201737383741214,0.0,0.0930173332211848,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0048926101054221766
-0.0931382843372776,-0.1975628672373642,-0.21721898970466763,-0.6635363964236112,-0.0,0.0,-0.2919574091635844,-0.0,0.0,-0.0,-0.0,-0.0,-0.07536083186209619,0.0,0.0,1.76489214629766,0.0,-0.03634885593072833,-0.02626781352928792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05099439713339592,0.0,-0.0,0.0,-0.0,-0.020188151771261546,-0.24511474630206503,-0.0,0.0,0.0,-0.0,0.0,-0.0009420013503818467,-0.0,-0.0,-0.0,-0.0,0.0,0.030610839396714575,-0.0,0.0,0.0,0.02062784614514424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23888787004381284,0.0,0.0,-0.0,0.14381190907934396,-0.0,0.0,-0.0,0.035821587767557776,-0.0,-0.06250926844510502,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06314649947666254,0.0,-0.0,0.03622297189543821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425467178370452,0.0,0.0,0.0,0.24652703782136337,0.0
-0.0,-0.0,-0.0,0.0,-0.0895913347661487,0.0,-0.48322610781077674,0.0,0.0,-0.0,-0.2216425943582317,-0.29977112851634247,-0.47159465656839966,-0.0,-0.0,0.0,2.6208620892406422,0.0,-0.21063652628284996,-0.0822158239305067,-0.0,-0.0,-0.27979612587346414,-0.4137376982396999,-0.07927747723370672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0180742932922546,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05342926404976688,-0.23322534048940863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16448279777327685,-0.0,-0.0,0.0,-0.0,-0.0,-0.045191974579196034,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1126117220185562,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1095308961769376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07093107174439346,-0.0,-0.03634885593072833,0.0,2.802297706365139,-0.0,-0.4148733048426192,-0.45009881606693913,-0.1822405398497812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2077953045929045,-1.2136299485350683,-0.0,-0.014677143192805891,-0.0,-0.0,0.0,-0.0,-0.0,-0.013271512636577892,-0.0,-0.0,0.0,-0.0,-0.19641938735627112,-0.09818876452961149,-0.12323657838425284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034653174669917575,0.2397857507218734,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04265965768799252,0.0,-0.0,-0.03480131281866064,-0.0,-0.0,0.0,0.0,0.0,0.040067849671620775,0.0,0.0,0.0,-0.0,0.0,-0.11116084465720476,-0.22712525159686392,-0.1073176359556196,-0.1245817212179412,-0.06692036580375067,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19502917502839848,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06954465656985033,0.07251889365156326,0.0,-0.0,-0.0,-0.1450894889649647,-0.0,-0.0,-0.0,-0.02626781352928792,-0.21063652628284996,-0.0,2.0927105947935223,-0.0,-0.12755599732307896,-0.3016393844860211,-0.43559424453935586,-0.006584215072113855,-0.01074011743480902,-0.0,-0.0,-0.0,-0.1586586837193757,0.0,0.14128417674020477,-0.06905550845346663,0.0,-0.0,-0.16665932096259267,0.0,0.018358387269615906,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0738616480161072,-0.0,0.0,0.15166226902336644,0.0,0.0,0.0,0.0016387356159353172,0.00917167563053512,0.0,0.007612369020345958,0.0,0.14929429756284615,0.007235306946569954,0.0,0.12494633651894436,0.0,-0.2163477360860125,0.0,0.0,-0.16468819313888466,-0.0,0.0,-0.25685349772136146,0.1150179783258301,0.0,0.026551278105727216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051724953031273856,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.05684864390574768,0.058528244658184674,0.03760459526837835,0.0,-0.10404643864817248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0822158239305067,-0.4148733048426192,-0.0,2.486720732865143,-0.6219966594501557,-0.0,-0.3190581042356387,-0.0,-0.0,-0.0,-0.0,-0.0841561589298557,-0.4161949411580723,-0.0,-0.0,0.0,-0.0,-0.0,-0.16677650021419416,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05041117194255312,0.2040667818670312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022770446916229387,0.0,0.06821307545175503,0.0,-0.0,0.0,-0.0,-0.0,-0.06431857567587093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08257794523428058,-0.11703501670574502,-0.3639952338575137,-0.0,-0.0,0.0,-0.049829871060450365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0168480363147709,-0.06808177610410883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1133421388585466,-0.0,0.0,0.13213801224464397
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1697647497349592,-0.24193764842603324,0.0,-0.0,0.0,0.0,0.0,-0.11594694934014212,-0.0,-0.0,-0.0,-0.45009881606693913,-0.12755599732307896,-0.6219966594501557,2.550139530620544,-0.0,-0.409672651864626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017385771330279454,0.0,-0.0,-0.021501313481723457,-0.25215372871149727,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02407781878972765,0.0,0.0,0.0,0.0,-0.0,-0.16979341796569425,-0.0,0.15844210069053405,-0.0,0.03302731031518172,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07610827153349264,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2543574837630055,-0.0,-0.0,-0.19560825284020988,0.15280512374374952,-0.0,0.0,-0.0,0.10919998901513304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22915499004618675,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008017833505549611,0.16490538481810965,0.0,0.10783892315108252,0.0,-0.0,-0.10510935038887792,0.0233349489871154,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10617564859373044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1822405398497812,-0.3016393844860211,-0.0,-0.0,2.467459524305766,-0.0,0.0,-0.0,-0.24609722568908127,0.06461193258444736,-0.14838408054070665,-0.0,-0.47761254963677485,0.06483798725775736,0.0,0.0,-0.0,-0.2639755656000524,-0.0,-0.04982539245026905,-0.0,0.0,-0.0841434871908161,0.0,-0.0,-0.5472407289841072,0.0,-0.0,-0.0,-0.07648593323723,-0.05344396872756716,-0.0,0.0,0.03617458492572002,-0.0,0.0,-0.0,-0.0,0.04496557762649602,-0.0,-0.0,0.0559942713477582,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1485649767354473,-0.0,-0.17817758982195894,-0.0,0.0,-0.05923862778968773,-0.0,0.11375967724133704,0.14752020229904858,0.0,0.09804003432656995,-0.0,-0.0,0.0,-0.0,0.0,-0.14591051096010893,-0.2900634966746904,0.0,0.0,-0.0,-0.17395052235565564,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.03164375141587476,-0.0,0.0,-0.13539884510005157,-0.0,0.0,-0.15692965851031748,-0.0,-0.0,-0.0,-0.6005977677443902,-0.28756118578245465,0.0,-0.27979612587346414,0.0,-0.43559424453935586,-0.3190581042356387,-0.409672651864626,-0.0,3.087240287543571,-0.0,0.0,-0.10732932037706584,-0.0,-0.2334290471899084,-0.0,-0.032859409199273396,0.0,0.0,0.17702909381734697,0.0,-0.2694987209549696,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04122243845110261,0.0,0.0,-0.0,0.0,-0.2460647108745408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020933175750891955,-0.0,-0.15732860898228843,-0.0,-0.0,-0.08772721787573665,-0.0,0.0,-0.0,0.0,-0.0029097885398587167,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13125104636491103,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.009578645584568942,-0.0,0.0,-0.0,-0.0,-0.7126690055159698,-0.0,-0.0,-0.29686840374474593,-0.0,-0.0853024833574711,-0.0,-0.020198782226099644,-0.0,0.0,-0.4137376982396999,0.0,-0.006584215072113855,-0.0,-0.0,0.0,-0.0,3.114606417254515,-0.0575878931551394,-0.3220400401820598,-0.0,-0.0,-0.2377214056278876,-0.0,-0.0,0.0,0.019483801930212357,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26513957992374887,-0.0,-0.0,-0.0,0.06293838067327154,0.00637247868714542,0.14965527523286876,0.0,0.0,0.0,0.0,0.09590806896661368,0.297923748994602,0.0,0.0,0.0,0.0,0.0,0.0,-0.31063647018080603,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09266832477425416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1149758310117038,-0.0,0.1459523685386863,0.0,0.0,0.040869350424167,-0.0069913146937281056,0.11948692588612568,0.0,0.1431304702915927,0.0,0.0,0.0,0.7737851014372625,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.132597539362378,-0.0,0.0,0.0
-0.04482352798705695,0.0,-0.017281825097549563,0.032428081164250486,0.16761077274926953,-0.17170574352242815,-0.0,0.0,-0.0,-0.0,-0.34155042739361247,-0.368421713890866,-0.0,0.0,-0.0,-0.0,-0.07927747723370672,0.0,-0.01074011743480902,-0.0,0.0,-0.0,0.0,-0.0575878931551394,2.168096464579796,-0.35267261197037647,0.0,-0.0,-0.17460756498662094,-0.0,0.0,-0.5480194487523281,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03938653766422321,-0.0,0.0,0.06377889238852409,0.008978506028804852,0.05175655795641055,0.0,0.0,0.0,0.0,0.0,0.0012231086300683116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15530938338206654,-0.0,0.0,0.029404642091981927,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15207086369319697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0765494830080638,-0.0,-0.0,-0.0,-0.0,-0.09283522384001192,-0.0,0.039897748439375526,0.0,0.19158798801247467,-0.1657135195588031,0.0,-0.0852604018231283,-0.00261251456229436,0.0,0.09403911663313062,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3656335171139206,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24609722568908127,-0.10732932037706584,-0.3220400401820598,-0.35267261197037647,2.9732727006988986,0.0,-0.36323857172277846,-0.12622193856612,-0.16417502192058278,-0.0,0.0,0.0,-0.0,-0.42869617075746985,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.44840351107757614,-0.11970348860242112,0.0,0.0,0.0,0.0,-0.018986065626349993,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2909109514567688,0.0,-0.0,0.0,-0.23633459123385625,-0.06575345428768098,-0.0,0.0,0.005535559595072439,-0.004909406730369842,0.0,-0.0,0.058394592757865085,0.0,-0.0,0.0,0.0,0.0,-0.02772581348288323,0.0,-0.11413863274094171,-0.0,-0.06757001165209456,0.0,-0.0,0.0,0.06718871289718956
-0.07697429249262577,-0.2241936792158065,-0.0,0.0,-0.09543620715481767,-0.08172980551923578,0.0,-0.0,-0.02349510628993504,-0.07556481737017007,-0.0,-0.0,-0.0,-0.25351389437179966,-0.0,0.05099439713339592,-0.0,0.0,-0.0,-0.0,-0.0,0.06461193258444736,-0.0,-0.0,0.0,0.0,2.0984454545224103,-0.0,0.0,0.004020133405187832,-0.02415725651832128,-0.1085746227199464,0.0,-0.0,-0.3494633361723258,-0.0,0.0,0.0,-0.037263859793719385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30242519081384145,-0.0,-0.3266288148466455,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16687464294287013,-0.0,-0.03335708993614617,0.0,-0.1415550909725507,-0.0,0.0,0.0,-0.24103125679820925,-0.0,0.0,-0.0,0.17839238046319328,0.0,-0.0,0.0,-0.2833976556441192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04826364432959166,-0.0,-0.0,0.0,0.0,-0.14982391847998133,-0.0,-0.11922850471403675,-0.0,-0.17531041702501246
-0.0,0.28898442127305823,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04542807726623965,0.0,-0.0,-0.22552943849535395,0.0,0.0,-0.0,-0.0,-0.0841561589298557,0.0,-0.14838408054070665,-0.2334290471899084,-0.0,-0.0,-0.36323857172277846,-0.0,3.438994143840814,-0.025932516192697312,-0.5193825403311676,-0.0,0.0,-0.0,0.0,-0.39487636384647384,0.0,-0.0,0.0,0.05216910679592327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0035950830281330486,-0.0,-0.16367650937389375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08088474948493425,-0.0,-0.0,-0.0,-0.3922514888486686,0.0,0.0,-0.06686211661737974,-0.0,-0.11281544422516762,-0.0,-0.0,0.0,0.06079143856642368,-0.0,-0.1639275793403842,0.0,0.0,-0.1560438004649856,-0.9634441867743246,0.0,0.0,0.0,-0.117726993005932,-0.0,-0.22943259072419864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.014778793670771824,0.0,0.0,-0.0,-0.0,-0.00698169972075604,-0.09197836584560809,-0.002408932497229748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1586586837193757,-0.4161949411580723,-0.0,-0.0,-0.0,-0.2377214056278876,-0.17460756498662094,-0.12622193856612,0.0,-0.025932516192697312,1.8316384826122687,-0.0,0.0,0.03351400591318707,0.0,0.054962671520738006,-0.0,-0.0,-0.1137439497942574,0.0,0.1145718966206675,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06985184915842998,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045886233215611194,-0.10581745007166408,-0.10663300362037098,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13081397030746902,-0.0,-0.0,-0.0,0.0,-0.0928039329634104,-0.0,-0.0,-0.1092859593256192,-0.0,-0.0,0.0,-0.0,-0.03796719647416314,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08990193038410291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0716918771623549,0.0,0.0
0.0,0.0,0.06127105487999888,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01929110409079372,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47761254963677485,-0.032859409199273396,-0.0,-0.0,-0.16417502192058278,0.004020133405187832,-0.5193825403311676,-0.0,2.1920738749459727,0.009228351101262328,0.0,-0.0,0.2259593820938519,-0.0,-0.0,-0.0,-0.0,0.053690515040714,0.0,0.006963582557869648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003957884604879878,-0.0,0.0,-0.0,-0.0,-0.03471743313738784,0.0,-0.0,-0.0,-0.0222104194571488,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14198595802792505,-0.0,0.0,-0.0,-0.20123997353216028,0.0,0.0917827145339941,-0.0,-0.0,-0.4628249174994623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26001333636220847,0.0,0.0,-0.005557199274471299,-0.0,0.0,-0.0,-0.15270715776418903,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.004169158851425256,-0.0,-0.0027292302869602308,0.0,0.0,-0.0800151708490075,-0.0,-0.0,-0.03917136156023766,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14128417674020477,-0.0,0.017385771330279454,0.06483798725775736,0.0,-0.0,0.0,-0.0,-0.02415725651832128,-0.0,0.0,0.009228351101262328,1.9278682777372895,0.0,-0.0,-0.12477515160996049,0.0,-0.0,-0.0,-0.0,-0.18977430096545203,-0.0,-0.3444375364242004,-0.291001360629688,-0.0,-0.6275729777622057,-0.030360798169349158,-0.0,0.0,0.0,-0.0,-0.004644466677979866,-0.0,0.0,-0.0,-0.0,0.0,0.003369970735953903,0.0,-0.0,-0.0,-0.0,-0.1508380260694404,-0.0,-0.04788482861006044,0.0,-0.0,-0.19263902304437297,0.0,0.0965355242847862,0.0,-0.0,0.0,0.0,-0.01987990467000394,-0.0,0.0,0.0,-0.03279926628148465,0.0,-0.14310943364599907,0.0,0.1193618732817046,-0.0,-0.0,0.0,-0.0,0.3017880925970421,-0.0,-0.0,-0.0,-0.0,-0.2168629358768527,0.0,-0.0,-0.0,0.07671337282818158,-0.0,-0.0,0.14621775790874617,0.0,-0.0
-0.5811584004074088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10956314377707072,-0.0,-0.06272688194936032,-0.0,-0.0,-0.0,0.0,0.0,-0.020188151771261546,-0.0,0.0,-0.06905550845346663,0.0,0.0,0.0,0.0,0.0,-0.5480194487523281,0.0,-0.1085746227199464,0.0,0.03351400591318707,0.0,0.0,2.3515493896911046,-0.2660555041140005,-0.0,0.0,-0.0,0.0,-0.6765936703582934,-0.18585634226056996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1604359590911784,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04549521899650018,0.0061285713705572205,-0.0,0.0,0.0,0.20009379632200827,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2436707595513704,0.0,0.0,0.09940368413025763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02309910974342323,-0.0,0.0,-0.0,0.08825891771812841,-0.05114688580074696,0.0,-0.009059140567745917,-0.0
