2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7529322787174274,-0.7714296053022512,4.041593931654424,-0.29820860063662946,-0.07086116213349897,-0.0,0.0,-0.35468780847288806,0.0,-0.0,0.0,-0.0,-0.17487351354713965,-0.0,-0.3680050213251777,-0.01473073679745309,-0.4017517869265544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4117799255478976,-0.9685757651271805,-0.037576269843747165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00197033443918374,-0.0,-0.061136342252861915,-0.038626829679710366,-0.0,-0.0,-0.0,0.03437079577300374,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09670035063127393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.14096692916458045,-0.0,-0.0,0.005341799261815667,-0.0,-0.0,-0.0,-0.02968284235464705,-0.29820860063662946,3.7075575887972927,0.0,-0.0,0.08408089484180915,-0.0,0.0,0.04154224357002593,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21300119672139345,0.0,0.0,0.0,-0.04869414816638807,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.019273056617894583,0.0,-0.0,0.0,-0.048162447223802494,0.0,-0.0,-0.0,0.0,-0.0,0.05137623521718074,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.615292150867834,-2.3950507472064215,-0.00347024813646527,0.0,0.0,-0.0,0.0,0.0,0.04280316679199232,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0318356459835876,0.0,-0.0,-0.0,-0.0,-0.0,0.05261696391515516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12742698996249954,-0.017298461601942667,-0.0,-0.0,-0.07086116213349897,0.0,2.00723886693366,-0.02868936347789554,0.0,-0.02530326895933151,-0.0,-0.7349893366584499,-0.0,-0.0,-0.0,-0.39046515145164784,-0.0,0.07826664338905126,0.0,-0.0,-0.0,0.0,-0.2660609824962936,-0.0,-0.0,0.0,-0.09526001566866339,0.0,0.0,0.19611242420869987,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03139707234455542,-0.0,-0.0,-0.0,0.0,0.0,-0.01723798190136979,-0.27999317136390767,-0.0,-0.2310460863625396,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06707127326717283,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.03209212710864973,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2858716934165676,-0.0,-0.0,-0.02868936347789554,2.9664299427034697,0.0996740051264805,0.01320919707728002,-0.0,0.017034706021872688,-0.0,-0.186055782228708,-0.0,-0.09090104427088445,-0.2688783584812785,0.0,0.0,-0.0,-0.0,-0.0,-0.2062720904332822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08472946282409674,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20223025389498608,-0.0,0.0,-0.0106050442934063,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6621024286264303,0.0,0.0,0.0,-0.0,-0.16131600103280844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18900300676506207,-0.20135745134886415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03551628129401802,0.0,0.06278720626608045,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.5259479554680164,-0.3641011348074421,-0.0,0.12284160931554965,0.26735598096736807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08408089484180915,0.0,0.0996740051264805,2.483970961386819,-0.0695550621992462,-0.2049843760928635,-0.1423038020333167,0.001619711839872515,0.0,-0.03125181123616679,-0.0,-0.052089021150190415,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15813213120183917,-0.14350386576555196,-0.0,-0.0,-0.006376302621068234,-0.07236182688157096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03994123035255358,-0.0,0.0,0.0,-0.0,-0.0,-0.2350745115019372,-0.8603635606506331,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008155061191009321,0.11294251980470596,0.0,0.0,0.04075444822519071,-0.0,-0.0,-0.04659686228316412,-0.01926902800879443,0.09242149797045712,-0.0,0.0,-0.0,-0.0,-0.0,0.13347542854703184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12735800171377915,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13413548414070328,-0.0,-0.0,-0.060865103774959614,0.0,0.11147317939321104,0.0,0.05749094860763648,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35468780847288806,-0.0,-0.02530326895933151,0.01320919707728002,-0.0695550621992462,2.8241579871478053,-0.0,-1.6877385293171652,0.0,-0.0,-0.1285899079796771,-0.022896004719317485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11294075923510533,-0.0,0.0,-0.0,0.3523888692966462,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02846039080854996,-0.0,0.0,0.0,0.0,-0.0,0.12800588089381157,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11251902447562324,-0.0,-0.44143562098777306,-0.014375898560926184,-0.0,-0.0,-0.16597206995397168,-0.0,-0.0,-0.06243055333872056,0.0,0.0,0.0,0.028282285409439792,-0.0,0.0,-0.0,0.0,-0.003364460777576461,0.0,0.0,-0.0,0.02796686702343155,-0.0,-0.0,-0.04060120424183648,-0.0,-0.2223038907347495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018315043048470574
-0.0,-0.0,-0.06750080768159264,0.05689971302792207,0.0,-0.0,0.0,-0.08375199403244298,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2049843760928635,-0.0,2.8800987535535487,-0.24852077683166168,0.0,-0.4422661117233996,-0.0,-0.3315364562177653,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0570218459967246,-0.6143715930142887,-0.04319929415569079,-0.0,-0.0,0.0,-0.0,0.07888420354766956,-0.0,0.0,0.0,-0.0,0.0,0.33668305183311,-0.0,-0.0,-0.0,0.027207622403942897,0.0,-0.08286873350962613,0.006396857321216805,0.1151431424719758,-0.0,-0.0,-0.12867587407694167,-0.0,0.0,0.0,0.04143341260332858,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1085118632537447,-0.0,-0.0,-0.0,0.11633730863032198,-0.0,-0.0,-0.0,0.0,0.13014743719463973,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.055458032514415785,0.0,0.07755792077182656,-0.0,-0.0,-0.0
0.0,-0.0,-0.07787160359832776,0.014834820446336676,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04154224357002593,-0.7349893366584499,0.017034706021872688,-0.1423038020333167,-1.6877385293171652,-0.24852077683166168,3.342986272108573,0.0,-0.3690138378975736,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1212473787998413,0.0,0.0,0.19458538237593687,0.0,-0.0,-0.0,-0.0562827504195729,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3101770958415437,-0.1753255390462117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13719401707219148,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006987843734422712,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10401147294012328,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.23395852363171515,-0.0,0.0,-0.33467620942441123,-0.0,-0.008359873097558338,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001619711839872515,0.0,0.0,0.0,2.468935119138304,-0.0,0.014874266855071455,0.0,0.0,-0.0,0.18136018644465135,-0.0,-0.0,-0.12199432181028168,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07903938840528381,0.0,-0.0,-0.0,-0.3850837020969013,-0.09716154863936803,0.0,0.0,-0.0,0.0,-0.14714231284433116,-0.0,-0.040212992417433376,-0.0,-0.45582890799956904,-0.0,0.15142569450418805,-0.0,-0.21573551883940104,0.0,0.0,-0.1422047038549349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20335982081127327,-0.20821615769523236,0.0,0.04345927502086354,0.0,-0.24743940991182967,0.13185031143454107,0.0,-0.0,0.12111616576752023,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3050178250459396,0.0,-0.0,0.0,-0.0,-0.16255022220787785,-0.0,-0.0,-0.0,-0.0,0.0,0.06149943439206161,-0.0,-0.11952060927693996,-0.17019384745070493,-0.0,-0.13159492189263963
0.0,0.0,-0.0,0.0,0.01815778217831099,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.186055782228708,0.0,-0.0,-0.4422661117233996,-0.3690138378975736,-0.0,2.4413933449573406,-0.0,-0.32217400284032716,-0.03650796763642357,0.07516869889606503,0.03985105698881497,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06064502530459388,0.0,0.13729546638357576,0.08263166645300381,-0.0,-0.0,-0.0,-0.0,0.0056562074803122855,0.0,0.0,0.0,0.2709842515502735,0.0,-0.1487093236744176,-0.0,0.0,0.0,-0.025413274373433672,-0.07922774567163007,-1.0169764710402516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09916589002967736,0.0,0.0,0.0,0.0,0.0,0.0,0.08956701111977418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04358122723167794,-0.0,-0.0,0.0,0.0
