2.196243715622688608e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.463093298502205208e-02,9.691789696904049012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.593813100706094332e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,1.513108892374416814e-01,-0.000000000000000000e+00.8,1.414616159310568694e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.581200343134743391e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.454241317096460762e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.698675719833580969e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.358750039961773404e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,6.339044831628179791e-03,-0.000000000000000000e+00.14,-3.743301924917818296e-02,-3.741121702928376647e-01,-3.163157100650996201e-01,-0.000000000000000000e+00.15,-1.189831610616679525e-01,0.000000000000000000e+00.20,7.042317863920426191e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.086177565643055065e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.153378448462109990e-01,5.250851256562950181e-02,2.191670552929343707e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.190827336790472923e-02,0.000000000000000000e+00.31,1.515237593233671222e-02,0.000000000000000000e+00.32,4.027242526445108939e-01,6.023865231123838593e-02,0.000000000000000000e+00.33,5.600308923472441941e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-5.481017244722952153e-02,-0.000000000000000000e+00.29,-1.071898753847697616e-01,-6.036422837404273878e-01,-0.000000000000000000e+00.30
0.09691789696904048,0.12103906974964437,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1648549039880103,-0.052644989270965066,2.4696387523365884,-0.0,-0.0,-0.0,0.0,-0.22322826583290484,0.0,-0.0,-0.0,-0.0,-0.2069950325359441,0.0,-0.11581443701278192,-0.17981102833488985,-0.5073863441672564,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1715216297314192,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6034268659111867,-0.0,-0.0,0.0,-0.1550232020561363,-0.0,0.0,0.0,0.04187302652148792,-0.0,-0.0,-0.0,0.0,-0.07164449165627476,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15881210139305643,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15558241554347052,0.0,0.0,-0.0,0.09568730266066934,-0.14971646804358354,-0.10141655764704148,-0.14498604420547395,-0.0624702453526453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08885126477703108,0.057058919824993726,0.0,0.341141140806102,0.0,-0.0,-0.03982730461050752,-0.010568053162832604,-0.0,-0.11671255263303328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03644907314346694,-0.250446886574253,-0.0,2.627720272839064,-0.43984081079562154,-0.47696618248648653,0.0,-0.0,0.0,-0.35749415006179647,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017865076917012213,-0.0,0.0,-0.0,-0.0,0.0,-0.07654790973619857,-0.0232731601575929,-0.0,-0.0,-0.009706866035853594,-0.31300863372765814,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8386093756431566,-0.15053398754992006,-0.0,-0.0,-0.0,0.1787835917608067,-0.09034945616677904,0.0,0.0,-0.013111201491556757,0.0,-0.0,0.0,0.0,0.13496011120025672,-0.0,-0.0,-0.0,0.0,0.0,-0.16154611804398475,-0.036389284137649074,0.02693684667767675,0.42634439279590786,0.0,-0.0,-0.0,-0.040022181556766775,0.0,-0.0,0.0,-0.0,0.034437331949365955,0.24592875071454817,-0.040103353587458715,-0.0,-0.01926269464854299,-0.0,-0.028422282757117025
0.0,-0.0,-0.0,0.07460013684809305,0.0,-0.0,0.0,0.0,-0.0,-0.08990322797305345,-0.0,-0.0,-0.43984081079562154,3.0423497212780455,-0.5368653890499209,0.0,-0.0,-0.0,-0.0,-0.0,-0.29639209004185635,-0.0,-0.03870624423583002,0.011761702679301298,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13767349197771844,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002313375242776763,-0.34827914349348355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051635929533729856,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06773303406821297,-0.13987760103402044,-0.4828225638001264,-0.0,0.0,-0.0,-0.0,-0.0,-0.566661015956358,0.0,-0.23573116362525087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08372442317643133,-0.0,-0.06506393049458392,-0.0,0.0,-0.09073388263973904,0.0,-0.04661961281354767,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0926829597259152
0.0,-0.0,-0.0,0.07726907169815206,0.0,-0.0,-0.0,-0.0,-0.0,-0.08315761456488105,-0.0,-0.0,-0.47696618248648653,-0.5368653890499209,4.042499491539975,-0.0,0.0,0.0,-0.0,-0.0,-0.38164800212223954,-0.0,-0.0,0.0,0.0,-0.1835432609680221,0.0,-0.0,-0.01334601550489758,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10709209443007082,-0.0,0.0,0.0,-0.04405730602632213,-0.011886560468137276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1278557423965828,-0.3476295957379502,-0.2505344230683,-1.5501039038248468,-0.0,-0.0,0.0,-0.0,-0.27425657387623387,0.0,-0.0,-0.0,-0.0,-0.0,-0.18877828314025827,-0.076193485031135,0.11373464448939648,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13972566030296246,-0.045161957848965394,-0.0,-0.0,0.0,0.08718931884405207,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.15938131007060943,-0.0,0.0,-0.2029377715823308,0.0,-0.0,-0.9371271774038531,-0.14920926275566232,-0.0,-0.0,0.2756861683777326,0.0,0.0,0.0,-0.0,2.8122480921105018,-0.37269608266014326,-0.12856841570027217,-0.0,0.0,-0.0,-0.14231597079458302,-0.007459837496852083,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43812086421400454,-0.0,0.0,0.16418242634611793,0.0,-0.05837289083284345,-0.0,-0.04141863113729548,-0.03693194720067057,-0.0,-0.03066250656317954,0.0,0.1241458681713346,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13363013207678057,0.0,0.0,-0.0,-0.0,-0.0,-0.4887861416682132,-0.0,0.0,-0.0,0.0,-0.00474792979999671,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.003941260049469914,-0.0,0.0,0.0,-0.0,0.0,-0.2255806069277212,0.3675063760278709,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0692814287128086,0.0,0.0,0.0,-0.0,0.0,0.02232382658278577,-0.0,0.0,-0.22322826583290484,-0.0,-0.0,0.0,-0.37269608266014326,2.636468775991292,-0.0,-0.16730422132614536,-0.0,-0.0,-0.5955991430226152,-0.0,-0.022660234884768506,-0.0,-0.035495288575817234,-0.4203505855226816,-0.023136297315849826,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15428683299328447,0.0,0.0,-0.1401283505402483,-0.0,-0.0,-0.0,0.0,-0.21311509088708985,-0.0,0.0069301781418606686,0.0,0.0,0.1685497726429182,0.0,-0.0,-0.01823973196990132,-0.0,0.0,0.04107835810373625,0.0,0.0,-0.0,-0.707734273608561,-0.12445925383457795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09640469138134176,-0.0,0.0,-0.0,0.0,0.1438358619750381,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05000214788557254,-0.05720229732080927,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1763130987681428,-0.0,-0.0,-0.12241029726429423,-0.0,-0.04349629038654661,-0.004723487355062405,-0.19655611307930623,0.1662391098070438,0.0,0.0,0.0,-0.0,0.0,-0.12856841570027217,-0.0,3.675353270406185,-0.051471545981219245,-0.37827356698668,-0.0,-0.5495828845070133,-0.28687818233014994,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019427349520988103,-0.0,0.0,-0.0,-0.5093667205751355,-0.0,-0.0,0.10535495935701748,-0.0,-0.02338057744292063,-0.0,-0.0,-0.15404753963097087,-0.18174608893013744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.031106801796356266,0.0,-0.2933813696042782,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28575440866268853,0.14519927858715442,-0.1849686555631825,0.0,-0.0,-1.4246385106123451,0.0,-0.0,-0.0,-0.0,0.0,0.08719627331391738,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021694461759834208,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.03452606025027572,0.0,-0.0,-0.0,-0.3786811576549162,-0.0,-0.0,0.0,-0.0,-0.0,-0.35749415006179647,-0.0,-0.0,-0.0,-0.16730422132614536,-0.051471545981219245,2.89660347819039,-0.0,-0.3097480154689916,-0.0,-0.038879223011470114,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11738382758408748,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12513892521897893,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0404565166632925,0.0,0.0,-0.09889873843160446,-0.2038265354153214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2227955029427073,0.0,-0.0,-0.017854018989206452,-0.0,-0.0,-0.0,0.0,-0.2723559618448586,-0.5510455551781632,-0.474984317835373,-0.0,-0.04244012713503638,-0.0,-0.0,-0.0,0.0,-0.24813096295080497,-0.1719913651347094,-0.0,0.0,-0.007611315059544707,0.0,-0.028899522108318188,0.0,-0.0,-0.0992773642707974,-0.0,-0.0,-0.03204588249483734,0.0,0.0,0.21162668237217408,0.0,0.008195604663296167,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.012318042499754142,-0.0,0.23314564198538043,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37827356698668,-0.0,2.5538970866496835,0.0,0.0,-0.09665107491182023,-0.0,0.0,-0.0,-0.0,-0.5753512110828042,-0.0,-0.0,-0.0,-0.0,0.015348834708801391,-0.0,-0.0,-0.2471301881695125,0.0,0.0,0.0,0.15963392758396974,-0.0,-0.026503135286626664,-0.0,0.0,-0.027835808482877415,-0.0,0.0,-0.34705660086144785,-0.07601810727494673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07823181018791837,0.0,0.006868565212505247,-0.027923567690711335,-0.0,-0.0,-0.0,-0.0751063572559883,-0.0,0.161594693503988,0.0,-0.0,-0.0,-0.0,-0.0,-0.38267805838471614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11788139428517488,0.0,-0.0,-0.0,0.0,0.0,0.03509380610859583,-0.16690155676204543,0.0,0.0,-0.06795921849232854,-0.4669006139475148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0635689754109243,-0.0,0.0
0.0,-0.0,-0.09995214350006873,0.0,0.0,-0.0,-0.6628534026789904,-0.0,0.0,-0.0,0.21858222670640193,-0.0,-0.0,-0.29639209004185635,-0.38164800212223954,-0.0,-0.0,-0.0,-0.3097480154689916,0.0,2.8643988636539137,-0.0,-0.0,0.0,0.0,0.0,-0.2865365783591405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020831981531065608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06758806945211655,-0.0,0.29329437227261346,-0.14234678372953613,-0.0,0.0,-0.05356555874240813,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.006816891906267185,-0.1283310844978916,-0.0,0.0,-0.0,0.0,-0.0,-0.8347670678515222,-0.0,-0.022956537958478823,0.0,0.0,0.0,0.0,-0.22982981119268617,0.0,0.0,0.0,0.05532391641137101,0.0,0.12501762759814855,0.0,-0.0,0.0,-0.0,0.0,0.12824641901293543,0.0,0.12120856341978206,0.0,0.021373011289418566,0.0,0.0,0.0,0.0,0.09199764601862195,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12434685641142235,-0.22348199174825512,-0.0,0.0,-0.0,-0.2069950325359441,-0.0,-0.0,-0.0,-0.14231597079458302,-0.5955991430226152,-0.5495828845070133,-0.0,0.0,-0.0,2.670609399182386,-0.0,-0.0,-0.0,-0.05518584379905644,-0.0,-0.0,-0.0,-0.0,0.1853523643868016,0.13497562070789365,-0.0,0.0,-0.2909094512479944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039736717483315406,-0.0,0.0,0.0,0.034351179015502165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2180296809665408,-0.05707218928302527,-0.0,0.0,-0.0,0.16899841596348594,0.0,-0.0,0.0,0.0,0.1138521371714346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0812130653244737,-0.0,-0.04697350871100239,0.0,-0.0,0.004533052725748333,-0.3026607516765638,-0.0,0.09243963441443376,0.0,0.0,0.0,-0.0,0.2013809836897505,0.0,0.01195148545831426,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4339615880625636,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.06326149529914953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03870624423583002,-0.0,-0.007459837496852083,-0.0,-0.28687818233014994,-0.038879223011470114,-0.09665107491182023,-0.0,-0.0,2.475334769645468,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19970615070407685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005967054475240645,0.0,-0.12470866573049028,-0.0,0.0,0.0,-0.500324903896979,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14276163057024055,-0.0,0.0,-0.0,-0.12617347277725768,0.0,-0.09988947526739664,-0.3426597387905764,-0.2627286613993533,-0.0,-0.0,-0.0,-0.0037855677561392954,0.07053115439973637,0.11597105146737212,-0.2747996846158852,0.1850098935510462,0.0,-0.016744326023880696,-0.16004346393746516,-0.19156245829425303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1391824248459506,-0.0,0.0,0.0,-0.3827830426296555,-0.08482184905639303,0.019600390776062782
0.15131088923744168,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19273339341823087,-0.11581443701278192,0.0,0.011761702679301298,0.0,-0.0,-0.022660234884768506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4792702115341956,-0.0,-0.00014786367116941212,-0.012661496435890502,0.0,-0.16494360041060818,-0.029641562323384565,0.08431872511424382,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.45436133338347,-0.20425695945584907,-0.0,0.06978401548327418,-0.2538302280985969,0.0,-0.0,0.0,0.0,0.029893583499656616,0.011070256892605698,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11483753450164481,0.0,0.21374522908980187,0.0,-0.0,-0.21764811512641996,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11038129769002292,-0.6142497620704055,-0.0,-0.0,-0.0,0.0,-0.006507747744122439,-0.3938817907583116,-0.0,-0.0,0.0,-0.0,0.18887983580762532,0.0,0.0,-0.0,-0.173745643111746,0.0,-0.04622799331954262,-0.0,-0.0,-0.0,0.0,0.21505978569043013,0.0,0.0,0.06871502513502602
-0.0,0.12899371674660273,0.05201240023100207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07081426763312011,-0.0008942176734788496,-0.17981102833488985,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.889913607348232,-0.0,0.0,0.0,0.17016803249502935,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48705667048230966,-0.0,-0.05724335758983312,0.0,-0.0,0.0,0.2520783656354877,0.0,0.0,-0.15775663181070848,0.0,-0.1653516533273741,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17504495904944758,-0.009801914218961491,0.0,0.05316684941083138,0.0,-0.0,-0.0008762207526129303,0.0,-0.11897747727727163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17680888050940904,-0.10450475177508424,0.1766888857592392,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12902432401551664,0.04183189370811512,0.0,-0.0,0.0,-0.08946085463150073,-0.0,-0.2677517572920537,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.014146161593105685,0.0,-0.0,0.08358260860192078,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13691095934248695,-0.5073863441672564,-0.0,-0.0,-0.1835432609680221,0.0,-0.035495288575817234,0.0,-0.0,-0.0,0.0,-0.05518584379905644,-0.0,-0.00014786367116941212,-0.0,2.2429141307138387,-0.0,-0.4325905652274392,-0.0051802439460560045,0.0,0.026017786900551922,0.0,0.09553246859205448,0.0,-0.2718768731901399,-0.0,-0.0,0.0019032723451950537,0.11914265380050788,0.0,0.14903862322651085,-0.0,-0.0,-0.0,-0.0,0.0,0.1254037521951266,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20919928282913167,0.0,-0.0,0.0,0.0,-0.0,-0.09082773812857411,-0.0,0.08067337313399829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26533828360026246,-0.0,-0.0,-0.2317011921041305,-0.01453264198649504,-0.06446080015782672,-0.036248253625151376,0.0,0.0,-0.0,0.1114374464719222,-0.0,-0.0,-0.2989987666518282,0.0,-0.0,-0.0,-0.0,-0.0,0.030811037048633486,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.07886342466122268,0.0,-0.0,0.13708785589400468,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4203505855226816,-0.0,-0.0,-0.0,-0.2865365783591405,-0.0,-0.0,-0.012661496435890502,0.0,-0.0,2.1948222636764187,-0.07590754511941786,-0.3840007265318448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1317797794147163,0.0,-0.009361452334906963,-0.24771702548176283,-0.0,-0.0,0.012042674048367636,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014708341534359076,0.0,-0.0035489381031154443,0.2375426292842991,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036251884679316886,-0.0,-0.0,-0.14028542814429557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13936844945753235,0.052697348507175376,-0.20838965862506012,0.0,-0.0,-0.0,-0.4431909469795485,-0.0,0.010520986605633217,-0.16027722852548315,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11218200629692573,-0.0,0.0,0.0
0.0,0.0,-0.2113425603927752,0.08833292191149827,-0.0,-0.12808623100056604,0.0,0.12339925231733267,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023136297315849826,-0.0,-0.0,-0.5753512110828042,-0.0,-0.0,-0.0,0.0,0.0,-0.4325905652274392,-0.07590754511941786,2.9814635693354186,-0.022752991706231684,0.0,-0.06209819936849415,-0.0,0.0,-0.0,-0.06304113799349946,-0.47067450164591496,-0.0,0.0,0.2650858852834633,0.0,0.03835420076316546,-0.049824982070996594,0.0,-0.0,-0.1429340562688148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033050174356845645,0.0,-0.0,-0.023973485162228646,0.0,0.0,0.03131804812295084,0.0,0.0,0.04775703985991658,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.115250554118452,0.0,-0.012124928921422449,0.0,0.0,0.0,-0.0,-0.28463611145075074,-0.015003901543730332,-0.0,-0.0,0.02368977543398448,-0.0,-0.0,-0.05093960487972746,-0.0,0.0,-0.6035356631442454,-0.17908272882264129,0.0,-0.0619949470996685,0.0,0.0,-0.0,-0.030651919591045844,-0.0,-0.0,-0.17219027688931343,-0.0,0.0
0.045812003431347434,-0.0,0.13667327079765054,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01334601550489758,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16494360041060818,0.17016803249502935,-0.0051802439460560045,-0.3840007265318448,-0.022752991706231684,2.270765820147917,0.0,0.0,0.3966089996040564,0.0,0.0,-0.0,-0.0,-0.37852775745000694,0.04271987919688225,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.034479623436585685,0.0,0.0,-0.0,0.0,-0.0,0.04571129321667823,-0.0,-0.0,-0.0,-0.0,-0.11302222293189872,0.22864406096880024,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.053440289024686415,-0.5330368340472792,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5552416497479129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23089908794437625,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.01534404042290162,0.0,-0.0,-0.10881209943539696,-0.0,-0.0,-0.0,0.0,0.1510851093630894,-0.012853700312854079,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019427349520988103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029641562323384565,0.0,0.0,-0.0,0.0,0.0,1.6895199851064695,-0.04257946071408818,-0.0,0.03551127771544331,-0.0,0.0,0.10313623208676603,0.0,-0.0,-0.09766833856494472,-0.0625607368871705,-0.0,0.0,-0.1620217340838886,0.0,0.0,-0.40689310512648497,-0.00016279106552064855,0.0,0.0,0.0,-0.04071013572065789,-0.0,-0.0,-0.0,0.0,0.05907795382421144,-0.17785488874586963,-0.0,-0.0,0.0,-0.0,-0.0,-0.12291005233428028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5089727504774786,-0.11309404978074944,-0.0,-0.0,0.0,0.0,-0.4205939843397291,-0.0,-0.12975047447344476,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19047132108794337,0.0,-0.0,-0.0,0.11962874602665376,-0.0,0.00810581704017144,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08872250893836726,0.07459731080654652,0.0,0.0,0.0,0.0,-0.0,-0.13767349197771844,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1853523643868016,0.0,0.08431872511424382,-0.0,0.026017786900551922,-0.0,-0.06209819936849415,0.0,-0.04257946071408818,1.8937621879867943,-0.1583388106138042,0.0,-0.0,-0.0,-0.4363662365933548,-0.0,-0.09565522129882584,0.0,0.0,0.0,-0.0010566512930749972,0.0,-0.0,-0.0,-0.0,-0.18204737518056452,-0.0,-0.0006946705471082436,-0.027036019884897487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21925652095095424,0.0,0.09962143677150216,-0.0,-0.18614656041771463,-0.09882444090609176,-0.0,0.0,-0.11795453744626144,0.0,0.0,-0.05253436303316631,-0.0,-0.08324783019506547,-0.0,0.0,0.0,0.0783061272767755,0.0,0.0,-0.42265829719012254,-0.0,0.46296372630134747,0.05249702051464764,0.0,0.0,0.0,-0.07601327435330273,-0.0,0.0,-0.0,0.2370802390517036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.14542413170964608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11738382758408748,-0.0,-0.0,0.13497562070789365,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3966089996040564,-0.0,-0.1583388106138042,1.7890262832635648,-0.1400153753205214,-0.0,-0.0,-0.0,0.0,-0.1674956986931786,-0.0,-0.0,-0.14783138560958273,-0.027774703167355565,-0.06934964436756536,0.0,0.0,-0.04611711299858481,-0.022578591167038774,-0.0816761373473159,-0.0,-0.0,-0.04674765520545207,0.0,0.0,0.0,0.039682637012009206,0.1189035410152184,-0.0,0.0,-0.0,-0.0,0.0,0.08908584486788988,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5583965109290628,-0.0,-0.0,0.0,-0.0,-0.03003096358688761,-0.3374965699939724,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3263679526946249,-0.0
