1.916867136305902664e+00,-2.128488514631233369e-02,-1.517003531174401787e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.416076999264116898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.400977637630473671e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.345265476490605017e-01,-2.011471272746506167e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.438464599187263548e-01,-0.000000000000000000e+00.6,-9.003670327136721607e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.223302240796222823e-01,-9.528091961410428690e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,1.121076116778992743e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-6.925730789399502096e-02,-1.576488776326537000e-01,0.000000000000000000e+00.13,-7.280775415251750093e-02,0.000000000000000000e+00.14,8.083865068649595531e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-3.943761277004396160e-01,-0.000000000000000000e+00.16,-8.894407799867571490e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.129728479917388506e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.241656598111550269e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.129429423038021824e-01,3.746632975632871454e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,8.022980319934161497e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-1.534985700162067035e-01,5.649156138937916349e-02,-1.631322336229099890e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.232161929047105281e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.624734034327163776e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-3.173252782622382889e-02,-2.877028253258110957e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.620426746345556557e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.24009776376304737,0.0,0.0,-0.0,-0.0,0.0,0.20397812482068,0.0,0.0,-0.0,-0.6266261782972533,3.118603182989972,-0.06509545902084621,-0.0,0.0,0.00994221575496044,-0.0,0.0,-0.02564083222886096,0.0,0.0,0.0,0.11228764198247516,-0.0,-0.0,-0.4049073745441768,0.06615234081271319,-0.0,-0.0,-0.0,0.07757646503457187,0.013268297940369453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1419022748458322,0.0,0.0,-0.0,0.0,0.0,0.09151802993797711,0.20103360178954408,0.0,-0.032753758829449406,0.03164122184775168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2060696553335032,-0.7661786439136835,-0.2538435118539228,0.0,0.0,-0.0,0.0,-0.0,-0.3955210605782448,0.0,0.0,0.0,-0.2027415148454408,-0.0,-0.042518668952075345,-0.031056610681192448,-0.5466771226484013,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06831495513583372,-0.0,-0.0,-0.0,0.017580230749264746,0.0,-0.0,0.0,-0.0,0.0,0.0795675243095797,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.08939849540341638,-0.01684688709685801,-0.0,0.0,0.0,0.0,-0.4098532041406924,-0.0,-0.06509545902084621,2.589253750371687,-0.07500956288144886,-0.07009626919226493,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04738065238830172,0.0,0.0,-0.024880017269068088,-0.0045721788226642576,-0.12874747006007106,-0.0,-0.09256295289580248,0.005571494848609605,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05346189999509297,-0.0,0.0,0.0,0.09299128082777251,0.0,-0.0,0.0,0.0,0.2369546074220772,-0.0,-0.0,-0.0,-0.04105041493586345,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0066946718744350315,-1.4358427808509895,-0.23556827597067245,-0.0,-0.053807759116764685,-0.029997739313987064,0.09577518080748285,-0.0,0.0,0.0,-0.0,-0.0,-0.013051348404922352,-0.0,-0.0,-0.0,-0.0,-0.01811165534115322,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.050410948479494073,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11489896799882998
0.0,0.15386103697928327,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04088332443282627,-0.0,-0.07500956288144886,2.2341132192363817,-0.47613796805509695,0.0,0.0,0.0,-0.2184211885165867,-0.0,0.0,0.03550692004129143,-0.0,0.09206190292436,-0.05220554617994476,0.048073453644525824,0.0,-0.0,0.05497663373468008,0.0,0.1300693324428838,0.3285697189300976,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.28632411648754214,0.0,0.004246156758874736,0.0,0.0,-0.0,-0.08738141861423017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27703164224626675,0.0,-0.0,-0.24581516919594576,-0.24394567112339263,-0.044324436427568975,-0.14100508005317447,-0.523418849082276,0.08578212636291067,-0.0,0.19903743428636456,0.13568707812493713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2556615083115812,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021703207153820334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.23452654764906047,0.0,0.0,-0.007011080854605728,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07009626919226493,-0.47613796805509695,3.650559512933092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26502745428620755,-0.0,-0.25149152452023915,0.0,-0.0,0.16957055966654447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034602114972731815,0.0,-0.0,0.0,0.0,-0.15957612216317518,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20683179661223325,-0.0,0.0,0.0,-0.0,-0.3455429853336745,-0.0,-0.0,-1.6238966098290772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021411085817720863,0.0,0.0,-0.0,-0.3051392947503177,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5055368720247777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015643192140597607,-0.0,-0.0
-0.2011471272746506,-0.07424382626122786,-0.0,-0.0,-0.0,-0.16811827445524213,-0.9328472764525105,-0.2812768303417134,-0.0,-0.05722319677340167,-0.0,0.00994221575496044,-0.0,0.0,-0.0,3.213304115994384,-0.0,-0.8364658440248404,-0.0,-0.06391079264761536,-0.15740727051552827,-0.0,-0.0,0.0,0.0,0.06463749603665456,-0.0,-0.06427520770077479,-0.0,-0.0,-0.0,-0.0,-0.5038892744602548,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021067747152485546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2809784736514767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11073774239475687,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14700178762885782,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.008943727531168243,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07015136652308743,0.23655431657652756,-0.0,-0.0,0.0,-0.05615862158489375,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.009602602740786729,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.47641891888972,-0.0,-0.29666619122642673,-0.0,-0.13203304583213377,-0.6204953089087689,-0.0,-0.4288406709303727,0.0,-0.0,0.0,-0.012029104748276965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0939753339181454,0.0,0.19358483938155616,-0.0,0.0,-0.0,0.0,0.1816524979302008,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1379639732942706,-0.1305872069176763,0.0,0.23288249932982985,-0.0,0.11839140979738585,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4165897755896736,-0.4545718191535393,-0.09743181380247645,-0.008680938338470836,-0.12171193572842816,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11995643175908977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032787898058600543,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23419075387105787,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8364658440248404,-0.0,4.49220678864089,-0.0,-0.07467663312236072,-0.0,-0.25903616007765706,-0.0,0.0,0.29146403221586126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1888096174536474,-0.01937153694865612,-0.1459608285986476,0.06458212575114398,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1029361940798334,-0.0,-0.0,-0.001523428454663023,0.0,0.0,-0.18125661281382785,-0.533357657743992,-0.0,-0.0,0.0,-0.4829025306896531,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4459658551705143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17266687739403505,0.0,0.1951910669718697,0.0,0.0,-0.0,-0.24146452605061688,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07367404615920414,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04741127541333524,0.0
-0.14384645991872635,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02564083222886096,-0.0,-0.2184211885165867,-0.0,-0.0,-0.29666619122642673,-0.0,1.3497567267294308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02839988628439901,-0.09102846177924234,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009693393472224483,-0.09115888405820328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0122793776419035,0.0,0.0,-0.00381032962302729,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23981657129064804,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006534326140518068,0.0,-0.0,-0.1598693045026138,0.0,0.0,-0.049938336148234966,-0.01630846388917301,0.0,0.0,0.03237458113879231,0.0,-0.00659311310874254,-0.0,-0.030154725659348205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017562224896777338,0.0,0.0,-0.0,-0.0,-0.06391079264761536,-0.0,-0.07467663312236072,0.0,2.6619588028259833,-0.2574529409400407,-0.17702117636541445,-0.10500014952398276,-0.0059307346457285245,0.028990390772588557,0.0,-0.03818873915706588,0.0,-0.07135193699659081,-0.0,0.0,0.0,-0.24778727838268072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44831736077597995,0.0,-0.0,-0.0,-0.0,0.0,-0.111738669455482,-0.0030817994748909244,-0.0,-0.2034687170846053,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07969124041132324,-0.043715092072562835,-0.0,-0.0,-0.2572855032189687,-0.0,-0.0,-0.24526272005045008,-0.4306398218189021,-0.0,-0.14721796151537095,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07491956685661118,0.0,0.0,-0.4013142045268832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19193051639664577,-0.0,-0.06562542516653218
-0.09003670327136722,-0.0,-0.0,0.0,0.02205328913492204,-0.0,-0.01813325265726765,-0.0,-0.0,0.0,0.14221220298166273,0.0,-0.0,0.0,-0.26502745428620755,-0.15740727051552827,-0.13203304583213377,-0.0,-0.0,-0.2574529409400407,2.475073549762872,-0.05915530139345088,-0.15226309508867245,-0.0,0.0,0.0,-0.08934689936200153,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10437722819769243,0.0,-0.0,0.0,0.04410872365928893,0.0,0.0,-0.015335003953391345,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14130635494066685,0.029011596172622087,0.0,-0.0,-0.1734670326634972,-0.0,0.002498312001802805,-0.0,-0.0,-0.0,-0.0,-0.056183784895786675,-0.5488667406288742,-0.0,-0.0,-0.0,0.0,0.0,-0.010741922609738995,-0.4119513349739091,-0.0,-0.0,0.0,0.0,0.0,0.12336865632213972,-0.02131554459147813,-0.4163741465933352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0717511491623918,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.04516386813306952,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03550692004129143,-0.0,-0.0,-0.6204953089087689,-0.25903616007765706,-0.0,-0.17702117636541445,-0.05915530139345088,3.296402696598435,-0.1677191724582953,-0.0,0.0,0.0,0.0,-0.0,-0.01860549489811912,0.0,-0.14891186723750813,-0.0,-0.08962567476828981,-0.0,-0.40383243657172585,-0.0,0.0,-0.0,0.03445422003652579,0.0,-0.02820001074572637,0.0,-0.0,-0.0,-0.12108876368853257,0.06026580431735953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1419038883006984,0.0,0.12958528466223024,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6364156912960869,-0.2163436955929268,-0.0,-1.0458541541522968,-0.0,-0.0,-0.0,0.05611839080713903,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07490268770613843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035881184968304065,0.0,-0.5137923536925829,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24916080619270445,0.11228764198247516,-0.04738065238830172,-0.0,-0.25149152452023915,-0.0,-0.0,-0.0,-0.0,-0.10500014952398276,-0.15226309508867245,-0.1677191724582953,3.1925039735731278,0.0,0.0,-0.0,-0.10639225249142915,-0.0,-0.0,-0.3510612013840856,0.0,-0.0,-0.0,-0.08733951402072741,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984908409931198,-0.0,0.0,-0.24809995005848368,-0.0025941588122792266,0.0,0.06538751628207795,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12611500762477243,0.0,0.12092274890948027,0.0,0.0,-0.0,-0.5309066349917726,-0.0,-0.198793700104888,0.0,-0.0,-0.08513793260258656,-0.0,-0.0,0.0,-0.9306688221317486,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21611566350633288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3213574249867004,0.0,0.0
0.0,0.0,-0.0,0.0,0.047953231437200046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09206190292436,0.0,0.0,-0.4288406709303727,0.0,-0.0,-0.0059307346457285245,-0.0,-0.0,0.0,3.4528635753196313,-0.0,-0.0,-0.0,-0.0,-0.040773519373587475,0.0,-0.0,-0.0,-0.0,0.1304655445919281,0.0,-0.0,0.0,-0.1487806875333992,0.04006457412414712,-0.0,-0.0,0.0,-0.0,-0.1265771409083943,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.055897361210950416,0.0,0.0,0.38510523386065537,0.0,0.0,0.06082153327149263,0.0,0.08464098315700062,-0.0,-0.0,0.0,0.008286662900932594,0.0,0.0,0.005763073925114487,-0.39517962244639776,-0.0,-0.0,0.0,-0.0,-0.7705097272234604,0.0,-0.08662805656128099,-1.065874957637834,-0.0,-0.0,-0.0,0.0,-0.04319690108005628,-0.7659514152006539,0.12126575462739549,0.1093891371449168,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20703580316173884,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05220554617994476,-0.0,0.0,0.0,0.29146403221586126,0.0,0.028990390772588557,0.0,0.0,0.0,-0.0,2.0267258570711513,0.1259397583364052,-0.08846113403722745,-0.0,0.03921695529016923,0.004016594421178639,0.0,-0.0,0.0,0.2692149470840185,0.0,0.0,0.0,-0.093138028952914,-0.07292901975835164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03976033116121798,-0.04183599145028348,0.0,0.0,-0.6384698650977217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02508456587992888,0.05817657675779884,0.0,-0.0,-0.7951211796463044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1576926926890999,-0.0,-0.0,-0.0,0.10037292614963549,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4049073745441768,-0.024880017269068088,0.048073453644525824,0.16957055966654447,0.06463749603665456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1259397583364052,2.0760618735519825,-0.0,-0.0,-0.0,-0.458901063059285,0.0,-0.0,0.0891586079545068,0.0,-0.0,-0.08123602196701331,-0.0,0.270119441805958,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09913888743234268,0.08084932138110601,0.08679420293768057,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1547459197245585,-0.06785801872815185,-0.0,0.15395012936746427,0.15981353897072234,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14869562875831,-0.14724678895609936,0.0,-0.0,-0.32062395393260446,-0.15271806035275234,-0.0,0.0,-0.0,-0.028908415774031075,-0.0,0.0,-0.027254064135666743,-0.09653369934720381,-0.0,-0.0,-0.0,0.0,-0.08293913429482856,-0.0,0.2375372503231366,0.0,0.0,-0.40968929283066,0.0,0.0726508738396037,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02721172741213372,0.0,0.06615234081271319,-0.0045721788226642576,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03818873915706588,-0.08934689936200153,0.0,-0.10639225249142915,-0.0,-0.08846113403722745,-0.0,1.8095484256402332,-0.10933667248111574,-0.2920460556504475,-0.11283702069002469,0.0,-0.0,-0.08772525547184985,0.0,-0.017898722013521003,0.0,-0.0,0.0,0.0,-0.0816221269822759,-0.0,-0.1789951053074712,-0.04200082952761964,-0.034991147599958305,-0.07997033429679082,-0.45395655410137,-0.0,-0.0751629590426401,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027250475902207694,0.0,-0.0,0.0,-0.0,-0.0,-0.1293642754457897,-0.0,-0.0,-0.05170109045104936,0.0,0.0,0.0,0.11352292425101808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015565844305618,-0.0,-0.009326395565497138,0.0,-0.013184790941055707,-0.20820797643148567,0.010732404232327013,0.0,0.010558462066725352,-0.08354936730942596,-0.0,0.0581372357900365,-0.0,0.014010410084510667,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.027758713262174644,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04259161267214228,-0.0,-0.0,-0.12874747006007106,-0.0,-0.0,-0.06427520770077479,-0.012029104748276965,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10933667248111574,2.649483354496743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07431886680392143,0.0,-0.656757004151933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06428510447931425,-0.0,-0.0,0.0,0.0,-0.035511630295915926,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013749302461256523,-0.014515160389012354,-0.2825654188965759,-0.0,-0.0,0.0,-0.0,-0.0,-0.15733681075687622,-0.1256237862540546,-0.0,0.0,-0.06977412251763448,-0.0005892529118408316,0.0,-0.0,-0.0,-0.029237285540773785,-0.2648268981854053,-0.0,0.0,-0.10432511435224502,-0.0,0.07405569621723443,-0.0,-0.1151346500264282,-0.0,-0.0,-1.1699544497817045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008867120417427281
-0.0,0.0,-0.0,0.0,0.0,-0.076704805568221,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05497663373468008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07135193699659081,-0.0,-0.01860549489811912,-0.0,-0.040773519373587475,0.03921695529016923,-0.0,-0.2920460556504475,-0.0,2.727365283941951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32961907548309466,-0.0,-0.0,-0.14970487359572993,-0.41067147511058777,-0.0,0.0,-0.21121391769452397,-0.0,-0.0,0.0,-0.10866309638170508,-0.21603903492503945,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07346176726588675,0.0,-0.037290299546992346,0.0,-0.0,-0.0,-0.0040935186423359535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22746979586594607,-0.0,-0.12047545079164572,-0.0,-0.9864569842231363,-0.0,0.0,-0.0,-0.0,0.04273200946544172,0.0,0.0,0.0,0.0,-0.16333715687196673,0.0,-0.0,-0.0,-0.0,-0.05350533075813478,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24932925456259267,-0.0
-0.0,-0.0,0.0,-0.044707765291537,-0.02654884896137176,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09256295289580248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3510612013840856,0.0,0.004016594421178639,-0.458901063059285,-0.11283702069002469,0.0,-0.0,2.003942310770465,0.0,-0.20844087828395963,0.09595724851000004,-0.0,-0.0,-0.0,0.0707908021526103,0.0,0.0,0.0,0.21583762342167992,-0.07735281826898417,-0.0,0.0,0.0,-0.0,0.0,-0.12814782611796963,-0.0,-0.0,-0.1156019664030368,-0.0,-0.06175263187977169,-0.06204032261494448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00839605664240919,-0.03556990837869413,-0.0,-0.11686871707427748,0.0,-0.0,-0.1626329338858396,-0.0,-0.07939929087075653,-0.0,-0.33740633642543,0.0,-0.0,-0.0,-0.0,-0.0,-0.10947676306277856,-0.2863369449505919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09291434610178,0.018455584816371624,0.07009677666564808,-0.0,-0.04544419893692417,0.0453253825486904,0.0,-0.0,0.0,0.0
-0.12233022407962228,0.0,0.0,0.047898852210561366,0.0,-0.0,-0.0,0.2082659229901364,0.0,0.0,0.0,0.07757646503457187,0.005571494848609605,0.1300693324428838,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14891186723750813,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4235336727377372,-0.11459713517984799,-0.025145070488537768,0.0,0.0,0.0,-0.0,-0.03268179830329621,0.0,-0.0,-0.0,-0.0,-0.013216707975643465,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17168431057935923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04723392628948776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0042955581350815,0.0,-0.22401245917337728,-0.24348622341307533,-0.0,-0.0,0.0,0.0,0.0,0.0797737603086921,0.0,-0.0,-0.031279549847024954,0.016667562997457717,0.0,-0.0,-0.0,-0.0,-0.09184174573517596,-0.018226304038837737,-0.1482198011690866,-0.0,0.0,0.0,-0.0
-0.09528091961410429,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02779006279259532,-0.0,0.0,0.013268297940369453,0.0,0.3285697189300976,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20844087828395963,-0.11459713517984799,2.359890199280132,0.0,0.0,0.0,0.0,-0.0,-0.4055932464756028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.204248665356796,0.12303252235313476,-0.0,-0.0,0.08379907057335191,-0.07909553505466206,-0.0,0.0,0.0,-0.0,0.1220066437172634,0.0,0.0,0.09635326203377603,-0.03219078058301921,0.0,0.0,0.28365647494577345,-0.03651690023455301,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2926798326170913,-0.309687391964172,-0.0,0.0,-0.0,-0.0,-0.812621634639915,0.0,0.0,0.0,-0.0,0.0,0.0,0.07579943264367625,-0.0,0.4024616376833437,0.0,-0.0,-0.15398661175406747,0.0,-0.05597908076536394,-0.029216118657515104,0.0,-0.0,-0.0,0.0,0.0
