1.499931495007580384e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.626326819777740684e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-1.240576452402782914e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.916190099864936713e-01,-0.000000000000000000e+00.3,2.248200396703188900e-02,5.465898664610648050e-02,-3.590151421955272704e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.581626478255518387e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.675597223780297129e-01,-2.331931755354466410e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-9.900059619389753318e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.864534976202159688e-02,0.000000000000000000e+00.12,4.824724330585922899e-02,-4.102631039535932500e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-4.327024113494976065e-02,-2.648030983550526130e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,1.439065387327052511e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.201826322117453105e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.275520197527941213e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.378475782802196570e-01,-0.000000000000000000e+00.27,1.607511758239974983e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,3.879086879439521546e-02,1.384914075912102027e-01,-0.000000000000000000e+00.30,-1.024455533466638868e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.988506789766936456e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.327418749815064400e-02,1.108655522119974396e-01
-0.19161900998649367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6921940466171006,-0.1909831985492992,2.0446723281605546,-0.0894040884285623,0.17355630790321844,0.0,-0.0,-0.006565146926206106,0.0,0.025881882455855508,0.0,0.0,-0.2784183276688343,0.037595199770786715,-0.11706484059591361,-0.0,-0.13560601457941923,-0.0,0.0,-0.004621091830048125,0.0,-0.08085220905988574,0.22110959341719896,-0.0,0.08670651511702882,0.0,0.0,-0.0,-0.09679749622247091,-0.12985179255948892,-0.0,0.0,0.0,-0.0,-0.0,-0.05902040549436013,0.014415035305527294,0.0,0.0,-0.0,-0.0,-0.09355513678954977,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0991972677195526,-0.0,-0.0067724424638138875,-0.021457408834198527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35890474736864053,0.0,0.0,0.0,-0.0,0.0,0.09583253134776275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030662127449442207,0.0,0.24057188824956452,0.0,0.0,-0.0,-0.0,0.0,0.15911495588530533,0.0,0.0,0.0,0.0013363447394851597,-0.0,0.0
-0.0,0.06129773024195631,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0894040884285623,2.6595542729871005,-0.031112904966689895,-0.0,-0.0,-0.6204747446703038,0.3792925212961516,-0.06576353126638544,0.0,0.0,-0.7012842066007388,-0.0,-0.19611072003464347,-0.1081984042542253,0.0,-0.0,-0.3268111742799413,0.0,-0.0,-0.08893133205018831,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04774689859120344,-0.20250853193469928,0.07152713773666909,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03104219916944768,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05979349329816346,-0.0,-0.2705917541026954,0.0,0.0,0.05837986740208268,-0.06098800357386015,-0.0,-0.1964534496235308,-0.0,-0.0,-0.0,-0.0,0.17182169505047748,-0.1460276585425448,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08630860588923266,-0.0,-0.2902549184180091,-0.0,-0.5088931485125928,0.0,0.11329927031893557,-0.0,0.17982258288681482,0.0,0.0,0.0
0.02248200396703189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17355630790321844,-0.031112904966689895,4.903829214764735,-1.6963072907790948,0.24539335763355608,-0.2010165080029512,0.0,-0.013621670425211112,0.0,-1.1952115068118856,-0.0,-0.5323653649965975,0.0,-0.0,-0.0,0.030281614435313024,-0.0,0.03815569374487528,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.5596539808331537,0.0,0.12092266351389262,0.0,-0.0,0.008814225574504772,0.0,0.0,0.0,-0.00034402959422835054,-0.05529899656676273,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27185147734219955,-0.0,-0.0,0.0,0.4431079374180777,0.14073258949627668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048281703162059895,-0.0,-0.0,0.12698424743618217,-0.1747233921855376,0.0,0.0,-0.16460584853514043,-0.0,0.0,0.0,0.0,0.1018659309671364,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06464080276460353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05465898664610648,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04185072809578914,0.0,0.0,0.0,-0.0,-1.6963072907790948,4.209275037296046,0.0,-0.0,-0.0,-0.0,-0.0,-0.8499141077224788,-0.0,-0.0,0.0,-0.004042024091599515,0.0,0.005512237843040784,-0.0,0.0067976108332382205,-0.0,-0.0,-0.0,0.28026685011795915,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03275787113765999,0.0,0.0,-0.0,-0.0,0.019902200307475852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05715125676405347,-0.0,-0.0,-0.0,0.0,0.0,-0.10303612665366482,-0.15791589783051604,0.0,-0.21223926796217069,-0.4204492119683359,0.0,-0.0,-0.0,-0.1809847820785824,-0.0,-0.0,0.0,-0.542735944990788,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17745309281153684,-0.0,-0.0,-0.03485370604348695,-0.0,-0.0,0.0,0.0,0.20634999297909673,0.0,0.2027554408032702
-0.35901514219552727,-0.08541142630786358,-0.08719059673475901,-0.0,-0.0,-0.0,-0.42024544974341826,-0.532731727211492,-0.0,-0.17471912297335906,0.0,-0.0,-0.0,0.24539335763355608,0.0,3.057540043008341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12658512211764447,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008455900961220411,-0.0,-0.20397717490873876,0.0,-0.0,0.0,-0.0,-0.7832317820113267,-0.10851296247455032,-0.12175902476661632,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0215778252470028,0.0,0.015165427538529327,0.0,-0.0,-0.020317671065102703,0.0,-0.0,0.23496433324330504,0.0,-0.0,-0.0,-0.0,-0.03337577506205438,0.03634316456254751,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04992185389242836,0.0,-0.013144175024552014,0.0,0.0,-0.07718337424370775,0.04962516231520042,-0.4164393801338772,-0.0,-0.0,-0.5070957735553682,-0.0,-0.03122754449461104,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09179188864214972,-0.0,-0.0,0.0,0.0035501848146934916,0.0,0.0
-0.0,-0.0,-0.0,-0.13617134456926927,-0.05747479790016567,-0.25779985024713825,-0.13931283315015755,-0.0105573861419373,-0.0,0.0,-0.02820952507845023,-0.006565146926206106,-0.6204747446703038,-0.2010165080029512,-0.0,-0.0,2.7702976226560088,-0.0,-0.3095891997806019,-0.0,-0.06941376101916165,-0.5115915508003913,0.0,-0.024536967109310012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05087616567650496,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13211620509029315,-0.1784558478315036,-0.11204139471878807,0.0,-0.0,-0.0,-0.17857530852218392,-0.1071624470914188,0.0,-0.03970682502445813,-0.0931849395012536,-0.20741546342625303,-0.1645529946575404,-0.0,-0.0,-0.09367314765505529,-0.0,-0.0,0.0,0.0,0.2021138732956987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06951682473570117,0.0,-0.0,0.0,0.0,-0.0,0.028050013936995008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4482326166413323,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3792925212961516,0.0,-0.0,-0.0,-0.0,4.88333644317759,0.0,-0.10946086074114104,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.349279458502887,-0.0,-0.614994064965876,-0.0,0.0,-0.0,-0.0,-0.5789461876961217,-0.0,-0.03673483991606646,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022327041405491257,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4381397319837464,0.0,0.0,0.0,0.17570392535075155,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6023699129016988,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1608132312363002,-0.0,0.0,0.0,0.0,-0.0,-0.024036209894755075,-0.11808328800711432,-0.0,0.0,-0.0,-0.36000314678901546
0.015816264782555184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3069479847777557,-0.0,0.0,0.1657111903902395,0.0,0.025881882455855508,-0.06576353126638544,-0.013621670425211112,-0.0,-0.0,-0.3095891997806019,0.0,2.317123658989787,-0.0,-0.5387584428834401,-0.10599666516508822,-0.0,0.0,-0.0,0.09989464424717016,-0.0,0.10517122826837068,0.0,-0.0,-0.0,-0.18710828556667727,-0.06126359118519012,-0.7506828817539,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16727632552140184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09683109572405017,0.0,0.0,0.0,-0.0687498041848519,0.0,0.1434738005146697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.255702460430237,0.0,-0.1857311505465572,0.0,-0.0,0.025726211193800946,0.0,-0.09804125152693696,-0.0,0.33234928282629206,-0.0,0.0,0.0,0.04008999117114041,-0.0,-0.0,0.08059184811271462,0.0,-0.0,-0.0,-0.1319666558196984,-0.0,0.0,-0.022817374539494905,0.1078705800708112,0.009739750244458825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.06903180852200036,-0.3365804311128076,-0.07034632570567459,-0.0,-0.0,-0.09444368901698307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10946086074114104,-0.0,3.1571641677968367,-0.2601257428120296,0.0,0.0,0.0,0.023979693328297247,0.0,-0.0,0.0,-0.13197588792494092,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22991460537428857,-0.0002835559398583851,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26511312735340814,0.0,-0.28814882476448367,0.0,-0.006806756911282681,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3577369732675464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21829252272595956,-0.4115924972104857,-0.0,0.3117709936584592,0.0,-0.4268256598064304,-0.0,0.0,-0.1025718656372702,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.390425081221546,0.0,0.0,-0.0,-0.3252324641375378,-0.0,0.0,0.01575888592624366,0.0,-0.0,-0.0,-0.15488790535236438,-0.02585832773363194,0.058232762541014976,0.0,0.0
0.0,-0.29551808044219907,-0.0,-0.0,-0.23312161467605705,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1952115068118856,-0.8499141077224788,0.0,-0.06941376101916165,-0.0,-0.5387584428834401,-0.2601257428120296,4.4754931105280225,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28967171993830204,-0.3451002246830312,-0.0,-0.0,-0.0,0.30001305273510925,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07486806531556923,0.04140026462129336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.42046149234351105,0.0,0.07970844702121894,-0.0,-0.0,-0.0,0.0,-0.06798021838388117,-0.049733746503366275,-0.3425393341470729,0.0,-0.0,-0.0,0.0,0.0,-0.05478182776356534,0.023634537183515124,-0.0,-0.21134741003044857,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07478252437613712,-0.0961315166304725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.044335376202957126,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09611915570805513,-0.0,-0.2784183276688343,-0.7012842066007388,-0.0,-0.0,-0.0,-0.5115915508003913,0.0,-0.10599666516508822,0.0,-0.0,3.0546687667658103,-0.0,0.0,-0.0,-0.7746844887666453,-0.0,0.003809812852492208,0.0,-0.025989746857324483,-0.0,0.0,0.0,0.0,-0.4663268448265207,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2058312475573016,-0.26932760067040395,-0.024973790815958047,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07504497905306827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2823443788662697,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1411234607232491,-0.0,0.0,-0.1377229509034861,-0.0,-0.0,0.0,0.0,0.16068951543032758,0.005536186039043334,0.3453941890636254,0.6927242002306164
0.1675597223780297,0.0,0.0,0.0,0.0,0.0,0.0067452347635397055,0.0,0.025102107884887592,-0.0,-0.0,0.037595199770786715,-0.0,-0.5323653649965975,-0.0,0.12658512211764447,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.130443722608223,0.0,-0.0,0.0,-0.0,-0.0,0.1965783533659441,-0.7313175513889485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9679459449398216,-0.01770878162544133,0.0,0.0,0.09168259957151846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16218889093078295,-0.0,0.0,-0.04519346469288338,-0.0,0.0,0.0,0.0,-0.4610610334670481,0.0,-0.0,-0.3105407785664034,0.0,-0.0,-0.0,-0.23522278254260867,-0.0,-0.14056097683015295,0.0,-0.13393217519184628,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1244196462926518,-0.23947547254874907,-0.0,0.0,-0.01972822919232653,-0.0,0.0,-0.07575596546188254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.023319317553544664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35042548162653253,-0.11706484059591361,-0.19611072003464347,0.0,0.0,-0.0,-0.024536967109310012,-0.0,0.0,0.0,0.0,0.0,0.0,1.8488244964617888,0.0,0.06579657230482383,0.0,-0.0,-0.25814539263776487,0.09472119536605404,-0.012697178662893605,-0.00546809053683063,-0.028862682680377415,-0.0,0.0,0.0,-0.2538894585018468,-0.0,0.0,-0.12821494657893465,-0.3980846128694256,0.0,0.0,-0.08061022739198126,-0.0,0.17423790956804427,0.15279218396410027,0.0,0.0,-0.0,0.0,0.3279103051384479,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053550357646303726,0.0,0.0,0.11556191507142725,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12247147613622104,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03813153402377804,0.0,-0.0,-0.017859460541332476,-0.021387554449009312,-0.0,-0.0,0.175399185957799,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.06852077912430685,0.06032054140111538,-0.0,0.0,0.0,0.0,0.0,0.06995240602194074,0.0,-0.0,-0.0,-0.1081984042542253,-0.0,-0.004042024091599515,0.0,-0.0,0.0,-0.0,0.023979693328297247,-0.0,-0.0,-0.0,0.0,1.5955406628988296,-0.23286815215528917,0.0,-0.0,0.0,-0.042858003022796944,0.02410885748976314,0.0,0.30928424580648506,0.07411444365829822,0.0,0.09958564947933507,0.0,-0.01718755469798117,0.1260096414681748,0.0,0.0,-0.021104802792588168,0.0,0.0,-0.2736624572083684,-0.09483052251460282,-0.0,-0.0,-0.06938154856631691,0.0,-0.0,0.2655667369333654,0.0,-0.0,0.0,-0.0,0.025746177646264457,-0.0,-0.0,0.0,-0.0,0.0,0.14192478008077825,-0.0,-0.15232785931910117,-0.19047925637623064,0.006279565059804707,-0.0,-0.0007633317436043954,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08981765156758206,0.0,0.0,0.06127149025605911,0.0,0.0,-0.1339506311169538,-0.0,0.0,0.054121310403140686,0.0,0.0,-0.0,0.009829101330266096,0.06978067544295921,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.07865766603255632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538491631145231,-0.2700478723021195,-0.13560601457941923,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09989464424717016,0.0,0.0,-0.7746844887666453,0.0,0.06579657230482383,-0.23286815215528917,2.1007967004144192,-0.0,0.0,0.0,-0.0,0.02631147805379808,0.20610259487109803,0.07479643706576426,0.0,-0.0,0.0,0.08846164021211189,0.0026123241209102823,0.12916154750555092,0.0,0.0,-0.0,-0.14299273158617595,-0.0,-0.0,0.0,-0.3851169615098513,0.0,-0.0,0.08065814961833565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04447991879766075,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05458180811108744,-0.0,0.07937653122444113,-0.0,0.12885233206905694,0.0,0.0,-0.0,0.08349527261118687,-0.10262237370151664,0.0,0.034133086523657895,0.0128806554741714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21299964676421565,0.16428449647087923,0.0787678518491274,0.0,0.11656735275537132,0.0,-0.043967407468009326,0.07223833950058473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5551882203319426,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030281614435313024,0.005512237843040784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.3664316967047574,-0.007684353129875178,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.571551379716329,0.0,0.21544461503416149,-0.0,-0.04482933650074829,-0.0,-0.0,0.05230743057836616,-0.0,-0.0,-0.0,-0.0,-0.021674341293388532,0.0,-0.03976314241372272,-0.0,0.11026770176959112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009004574157928663,-0.0,-0.0,0.0,-0.14361480902230758,-0.0,-0.0,0.0,-0.017392770167158927,0.0,-0.002287044452474233,0.0,0.0,-0.0,0.034365086514308536,-0.0,-0.023036372761063496,-0.0,0.0,0.0,-0.0,0.1917604288705783,-0.05015179478436692,-0.0,-0.0,-0.18993678097281605,-0.3289010976428899,-0.0,0.0,-0.31043317707078205,0.0,0.0,0.0,0.0,0.0,-0.29228551224966853,-0.12192710752068461,-0.3275855178358211,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.19095863817223607,0.0,0.0,0.0,0.0,0.1200414306273541,0.0,-0.0,0.0,0.0,-0.3268111742799413,-0.0,-0.0,0.0,-0.0,0.0,0.10517122826837068,0.0,0.0,0.003809812852492208,-0.0,-0.0,-0.0,0.0,-0.007684353129875178,1.9414844922998693,0.0,-0.0,-0.23526127985854103,-0.0,-0.0,0.018529952153107192,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2809608166897255,-0.09567647259976728,-0.0,-0.07041450324451097,-0.13211974997690532,-0.0,0.0,-0.0,-0.08199911068302804,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10165465532173935,-0.0,0.0,0.014400343213194408,0.0,0.0,-0.0,-0.00445702932819788,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22345479353270567,-0.0,-0.00968215415527685,-0.0,0.2517135732918825,-0.0,0.0,-0.0,0.0,-0.0,-0.8746475612619854,0.0,0.0,-0.17997192682752355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2054415776819357,-0.0
-0.09900059619389752,0.0,0.0,0.0,0.0,-0.217396028591554,-0.0,0.0,-0.26511452344769226,-0.025333208465067775,-0.0,-0.004621091830048125,0.0,0.03815569374487528,0.0067976108332382205,-0.0,-0.0,-0.0,0.0,-0.13197588792494092,0.0,0.0,0.1965783533659441,-0.25814539263776487,0.0,0.0,0.0,0.0,2.5431939692124272,0.0,0.06198178575364556,0.19250853437425,-0.24298849865979544,0.0,0.0,-0.0,-0.30521038626340236,-0.0,-0.014468898132694363,-0.0,0.0,0.02868168636503203,0.0,0.0,-0.0,0.0,0.06408304854431966,0.1725154994483429,-0.0,-0.0,-0.062411644214398806,-0.0,-0.0,-0.0,-0.0,-0.05892820320500648,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2446897843546972,-0.4454950309294872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.49847062992689434,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010743975992671552,-0.0,0.13291383931110473,0.0,0.0,0.0,-0.0,-0.26535530139459174,-0.0,-0.0,-0.0
0.0,0.14662901917860832,0.0,0.0,0.0,0.18300434411592717,0.012718139542375688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025989746857324483,-0.7313175513889485,0.09472119536605404,-0.042858003022796944,-0.0,-0.0,-0.0,0.0,3.096575209055149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020199872016237744,0.006024751462419748,-0.07887412805849138,-0.0,-0.2242132188743723,-0.4523271737652428,0.0,0.0,-0.0,0.0,0.0,0.16411612110073787,-0.0,0.3732933562880228,0.0,0.0,0.0,0.06790878834500684,-0.0,-0.0,-0.0,-0.32577653272209794,-0.0,-0.4127233305037876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1582138882577467,0.0,-0.0,0.0,-0.0,-0.9421434385879912,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08087897969851729,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.08540264544101249,-0.0,0.0,0.0,0.0,0.0,0.028132966931565494,0.029589677605858785,0.0,0.0,-0.08085220905988574,-0.08893133205018831,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012697178662893605,0.02410885748976314,0.02631147805379808,0.0,-0.23526127985854103,0.06198178575364556,-0.0,1.571644351076838,-0.2696927287838555,-0.1241155027331313,-0.162069923102459,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12270424036548566,-0.01345409548215594,0.015446570403610915,0.23162851816634256,0.024029781525242305,-0.09988483041737395,-0.0,-0.0,0.0,0.0,-0.0,0.14597596010786065,0.0,-0.0,0.0,0.0,-0.0,-0.019568408655811123,-0.0,0.0,0.0,0.022021375488553693,0.0,0.0,-0.0,0.06625966049434409,-0.0,0.0,-0.0,0.0,-0.007397504367077242,0.0,-0.008824480472292822,0.0,-0.0,-0.0,-0.40940622478676664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1268502965218085,-0.0,-0.0,-0.0,-0.0,-0.07623296037748352,-0.2591191592431251,0.0,0.0,0.0,0.13593006351274983,0.013845270539314256,-0.0,-0.0
0.0,-0.0,-0.09226742269646744,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22110959341719896,0.0,-0.0,-0.0,-0.008455900961220411,0.05087616567650496,0.0,-0.18710828556667727,-0.0,-0.0,0.0,-0.0,-0.00546809053683063,0.0,0.20610259487109803,0.0,-0.0,0.19250853437425,0.0,-0.2696927287838555,1.7000495890706189,-0.0,-0.010450671293755376,0.002514255604086125,0.0,0.013110341655077578,-0.2806099351707097,-0.0,-0.0,-0.0,-0.5805193858523543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.059033418089262525,0.1288783277018676,0.0,0.0,-0.0,0.0,0.014151836695322042,0.0,0.0,-0.0,0.0,0.0,0.11105502758044145,0.0,0.0,-0.0,0.1695857813407201,0.1502130944317544,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05944909241731616,-0.08611816209199102,-0.05390373176091567,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
