2.552362403458950268e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.868405353838120397e-01,-7.059408509617351446e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.413935780161595046e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-5.561588786141303808e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.622368314232592035e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.425979067512128766e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,5.771714338728738819e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.310809108367269937e-01,-9.416656918352768468e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-1.996279759819604982e-01,-0.000000000000000000e+00.16,-7.784880705131008716e-02,0.000000000000000000e+00.11,-2.029475141132068838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.534009902237900819e-02,0.000000000000000000e+00.15,-3.535969282960750304e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.055396780866989570e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.243907145825960611e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-6.469763363097733033e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-5.648935440543012554e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.037893546994374860e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.900559416975719951e-01,3.079191167211277683e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.654599025922049216e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.797367697031028999e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.845978148042188849e-01,0.000000000000000000e+00.34
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04451132952606043,2.888462814642338,-0.023749724614317753,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6229271107089883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2103215252736296,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20125742805451863,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.034184931149461764,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10352466751145945,-0.0,0.0,-0.7914150755559406,-0.0,-0.0,-0.0,-0.0,-0.0800482331525366,0.0,-0.0,-0.0,-0.15589392528573123,-0.0,0.0,-0.0,-0.0,-0.32247767137499345,0.12970051983439823,-0.19515485036594207,-0.0,-0.09918703767392353,-0.0,-0.0,-0.26849108673053634,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008513424566277233,-0.4622792878657083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.024166517337789465,0.0,-0.23493737576892856,0.0,-0.23726898689411977,-0.023749724614317753,2.418808487164248,-0.3554098835409119,-0.11001178003854475,0.0,-0.31577391330888954,-0.0,-0.0,0.0,-0.0,-0.15054079646822605,0.0,-0.0,-0.0,-0.0,-0.0,-0.2134571542344322,-0.1768064126184261,-0.0,-0.0,0.14249574661260603,-0.0,-0.07808086570673185,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005798450706991579,-0.0,-0.0,-0.0,-0.18374741619493584,0.2880508256879382,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19959460129092063,-0.1720050688026814,-0.0,-0.6584449323034054,-0.0,-0.0,0.0,-0.1989743444823212,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16035144603888807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008270074939252706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07019869486932366
0.0,0.0,-0.0,0.0,0.09701795857578996,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3554098835409119,2.6714582829862525,-0.758821862119496,0.0,0.0,0.0,-0.44870019072473616,0.0,-0.0,0.0,-0.2049898335089236,0.10236379536419599,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02073142310361528,-0.2805946253201321,-0.0,-0.0,-0.0,-0.05983563216980705,-0.06510913887800748,0.0,-0.08515087811504805,-0.039785319896805886,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014117108891103432,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13870401196529186,-0.0,-0.422207304007764,-0.0,-0.43171681837827874,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1765783480774957,0.0,-0.0,-0.11611402795605728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438247524705566,0.0,0.011432837195190646,0.0,0.0,-0.0,-0.13775216261263468,-0.0,0.0,0.07000870954282014,-0.0,0.006032780899662583,0.12503000159398123,0.0
-0.0,-0.0,-0.21134342945486936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14609804205716412,-0.0,-0.11001178003854475,-0.758821862119496,2.7147875983569114,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08971428864491619,0.03354767881773382,0.0,-0.0,-0.0,-0.0,0.0,-0.12582743160238669,0.0,-0.0,0.0,0.12124703739324127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.148108364293349,0.0,-0.0,0.0,0.0,-0.09112751854925889,-0.0,0.0,0.0,-0.12270139824320753,0.0,-0.0,-0.0,-0.16219677775349237,-0.0,-0.0,-0.0,-0.11705859889542485,-0.07277824363621017,-0.6982192386916487,0.0,-0.17934882196194055,0.0,0.10577804323442302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19245918692733932,-0.0,0.0,-0.0,0.0,0.06141301187257301,0.0,0.2419399943546252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.5561588786141304,-0.2458088025092332,-0.0,-0.4019748239184436,-0.0,-0.0,-1.0812990584895832,-0.0,-0.0,-0.08922723584118054,0.0,0.0,0.0,0.0,0.0,4.662596708667376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12303198649060096,0.0,0.0,0.0,-0.0,-0.9713693288086436,-0.0,0.0,0.0,-0.0,-0.02017044285256337,-0.2523812422181248,-0.8935215823261763,-0.0,-0.0,0.0,0.0,0.0,0.09397830596852846,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.054098706202169736,0.0,0.0,0.0,0.0,-0.0,0.43919686882705306,-0.0,-0.15131417559216856,0.0,-0.0,0.0,-0.04468564597845012,-0.0,-0.6440862510569206,0.0,-0.0,0.0,0.1601206714018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12620601008079324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2259140859413104,-0.0,-0.0
-0.0,0.0,0.04739480653288185,-0.0,0.007694676799942958,0.3935776511485936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31577391330888954,0.0,0.0,-0.0,2.327918471611723,-0.0,-0.6557348352679659,0.0,-0.2446957119118542,-0.09371773431123431,-0.0,-0.0,-0.3197659764432698,0.0,-0.0,-0.0,-0.3203176627068475,0.08767897136341432,-0.08765713543895153,0.0,-0.0,-0.181361691269655,0.0,0.0,0.0,-0.04723009066020716,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11440525144909902,0.0,0.0546698268061989,0.0,0.0,0.0,0.0,0.11470977570416656,0.040009617111162826,0.0,0.0,0.0,0.0,-0.031372545511958894,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24627159697243783,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4523202395400974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.04162260099417155,-0.0,0.06018658162619098,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.0690176316037765,-0.0,-0.0,-0.18337998930437785,-0.0,-0.028891674544496124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06603897517052906,-0.0,0.0,0.0,-0.4821878263240647,0.0,-0.34122772007934965,-0.0,0.0,0.0733880895959787,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15793355845188384,-0.0,0.0,-0.22542639613967935,-0.0,-0.5435418567877021,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17128149066352094,0.0,-0.0,-0.7889263358308263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21239075609361047,0.0,0.0,-0.0,-0.0,-0.18415838493147324,-0.0,-0.293061433546123,-0.1547743520369763,-0.0,-0.0,0.0,-0.02263720120195892,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06622368314232592,0.0,-0.0,-0.0,0.0,0.042936372605186734,-0.0,0.0,-0.2758808402444538,0.0,-0.0,0.0,-0.0,-0.44870019072473616,-0.0,0.0,-0.6557348352679659,-0.0,2.089416254975487,-0.0,-0.3669364056206668,0.0,-0.0,0.0,0.0,0.04690769471435111,-0.0,-0.027804033636939555,-0.0,0.0,-0.0,-0.0,0.0,-0.1603768098799513,0.0,-0.12237426461183976,0.0,-0.05005412038541257,-0.0,0.0,-0.0,0.01264344425474943,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09177825870365773,0.0,0.0,0.0,0.011859803594052816,-0.3060505248173433,0.10796526374666512,-0.0,0.0,-0.2430762943035397,-0.0,-0.0,-0.0,-0.007889843679116541,-0.03027566478573656,-0.0,-0.0,0.0,0.0,0.25034341529531856,0.08660816449179265,0.1844566839603229,-0.0,0.20288689623351905,0.0,0.0,0.02034337507445033,-0.0,-0.0,0.0,0.0,0.013677398579369848,0.08655923927438161,0.0,-0.0007869591384985556,0.0,0.0,-0.0,-0.07297889591760713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.03535916691174391,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.482803778592716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27786277516436414,-0.0,-0.0,-0.0,-0.0,-0.1376561374844026,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0044770902676466735,-0.1334708445009312,-0.23827375376592688,-0.3367771391363698,-0.0,0.09789745640145374,0.0,-0.0,-0.055304172609294266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006219413993088748,0.4294815078425257,-0.31960248048742074,0.0,-0.0,-0.0,-0.10039879371675546,-0.0,-0.0,0.19372051509765953,-0.0,0.04965114611643861,-0.26387113266760226,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09364673073855857,0.0,-0.0,-0.0,-0.0,-0.34429279579366345,-0.0,-0.0,0.0,0.0,-0.0,-0.12518246181555015,-0.03275585394204569,0.0,-0.0,-0.48158607708854634,-0.0
-0.0,-0.0,-0.0,-0.1766132082112586,-0.0,0.0,-0.018057763167406985,-0.04115623848916392,-0.0,-0.22170439051767937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2446957119118542,-0.18337998930437785,-0.3669364056206668,-0.0,2.194191228269215,-0.01241883943758776,-0.5303890806406362,-0.0,-0.0,0.0,-0.058804409434205805,-0.026851037475501,-0.0,-0.0,0.0,-0.0,-0.0,-0.26799244601623584,0.0,0.0,0.0,-0.21045494393444897,-0.0,-0.0,-0.0,0.2371178474323008,0.0,0.0,0.0,0.0,0.0,-0.0,0.3059299518422357,0.03635304397273797,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09076625068856106,-0.0,0.019611706572893864,0.10629638414957741,-0.0,-0.0,-0.0,0.0,0.021484724665366463,-0.0,-0.0029695728358813526,-0.3695982270767853,0.0,-0.0,-0.0,-0.07735258708602637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06416062388495833,0.0,0.0,-0.0,-0.0,0.0,0.19984973266651607,0.08997539075296329,0.0,0.0,0.2647190827222049,0.07475243673431875,0.0,0.0,0.0,0.0
-0.006425979067512129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15054079646822605,0.0,-0.0,-0.0,-0.09371773431123431,-0.0,0.0,0.0,-0.01241883943758776,2.4175428422989795,-0.09675796224249801,-0.27850843095404854,-0.0,-0.0,-0.0,-0.0,-0.13743780741449332,-0.2986334118733967,-0.0,0.0,-0.0,-0.4014759773712733,-0.8555430040814463,0.21432736538717953,0.0,0.0,-0.20176517135298633,-0.4564866646956881,-0.005923452679992306,-0.0,-0.06380812471696658,0.004558530927041518,0.0,0.0,-0.0,0.0,0.1796543021991642,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12818473796803162,-0.0,0.0,-0.2144788048371108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06930371055131665,0.0,0.013891804423298956,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14224145613824257,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23435994673793936,0.0,0.028340428142894256,-0.0
-0.0,-0.0,-0.06530461894274492,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2378583192686356,-0.0,0.0,0.0,-0.2049898335089236,-0.08971428864491619,-0.0,-0.0,-0.028891674544496124,-0.0,-0.0,-0.5303890806406362,-0.09675796224249801,2.5485612689632493,0.0,-0.0,-0.0,-0.4310363764173955,-0.0,0.0,-0.4393859208414366,0.0,-0.09247317696740365,-0.0,0.0,-0.0,0.0,0.0,-0.08590620030298605,-0.07137370058459361,0.0,-0.0,-0.03609420328500475,-0.0,0.0,0.0,-0.0,-0.0,-0.27189790635209954,0.0,0.0,0.0307690616220572,0.0,0.0,0.47210305691229987,0.0,-0.0,0.0,0.219273827318614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1743993424467677,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33088973537653926,0.0,-0.0,-0.0,-0.0,-0.15474994914292123,0.4839495342874934,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18960991759078227,0.0,-0.18908500253219757,-0.0,0.0,0.07363278075334223,0.0,-0.0,0.0,0.04838686228549419,0.10590141691003696,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.33965873216481685,0.0,-0.0,0.0,0.08712856581897185,0.0,0.04505591654161405,0.0,-0.1856475027524885,-0.0,-0.0,0.10236379536419599,0.03354767881773382,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27850843095404854,0.0,2.5218507748131542,-0.021604531821688252,-0.0,-0.0,-0.36512528009864664,-0.2697940313387282,-0.0,-0.03064529591994257,0.0,0.0,-0.22362156601916933,-0.46918021959945183,0.0,0.0,0.049795552843811125,0.0,0.0,-0.0,0.19646134392252776,-0.0,0.04091085304565272,0.0,0.0,0.0,0.0,0.09485723633063138,0.4363118712494938,-0.0,0.0,-0.0,0.0,0.0,0.09008410918039753,-0.0,0.0,-0.3557033303768597,0.0,-0.0,0.0735961470765362,0.11819149932673367,0.049814911691416754,0.0132233556284402,0.03792967814361061,-0.0,0.0,-0.0999895056900916,-0.0,0.0,-0.0,-0.04183988256297874,-0.0,-0.07133403073208792,-0.0,-0.0,0.0,-0.0,-0.0,-0.3224310395184404,-0.0,0.0,-0.14950144649701375,0.0,-0.0,0.0,-0.0,-0.0,-0.0707352756739451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14154479923674354,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.407531830135154,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3197659764432698,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021604531821688252,1.8074749202138851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10520612482834996,-0.08786815830092516,-0.0,-0.0,0.0,-0.0,-0.15357393159813132,-0.0,0.0,-0.06045668978958275,-0.058401373201401145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12604632751771128,0.0,-0.15898143101672357,-0.0,-0.2111679442965144,0.0,-0.01062389089048972,0.0,0.146223284045951,0.0,0.0,0.0,0.0,0.0,0.0,0.038368950343295856,0.0,-0.16758361215341216,-0.0,-0.4344409264906655,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13233418526433224,0.0,-0.0,0.0,0.0,-0.0377477697024184,0.0,0.0,-0.0,0.1459814156532082,0.015943738925046223,-0.0,0.11884051733609315,0.0,0.0,-0.0
-0.0,0.0,0.03930737850450025,0.0,-0.0,-0.0,0.0,-0.0,0.03058494070563051,0.0,-0.0,-0.6229271107089883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04690769471435111,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1846552939617543,-0.0,-0.0,0.0,-0.09811069947652552,0.03722600179116088,-0.0,0.0,0.0,-0.1301841025083924,0.0,-0.034766986750977946,0.0,0.0,-0.0,0.0,-0.10697355322476793,0.0,-0.016510276018793842,0.0,0.0,-0.0,0.0,-0.0,0.1731684299479765,-0.03583659279736876,0.0,-0.0,-0.10847862180454206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.001959348979779743,-0.05768631062842432,0.0,-0.37206344394717367,-0.48253558322668055,0.0,-0.465387734452308,0.0,-0.0,-0.0,0.12236005958811771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09786835410228996,0.27518405978544896,0.0,-0.0,0.3269322326791279,0.0006715523086696355,0.0,0.0,0.0,-0.0,0.0,0.03146329195671374
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22200266178776124,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058804409434205805,-0.0,-0.4310363764173955,-0.0,-0.0,-0.0,3.5734390564476235,-0.006586805911961396,-0.0,-0.0424567714479371,-0.0,-0.08493394452470836,0.0,-0.0,-0.9831452977817342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.412957359759486,-0.0,0.0,-0.4652950263583783,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054863917000502506,0.0,-0.04217365513851565,0.0,-0.0,-0.0,-0.0,-0.0,-0.019457476559298303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18338088806963612,0.0,-0.250548915974222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21672323911818453,-0.42103081791484354,-0.30243123899401086,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5732790383100173,-0.0,0.19316325652748656
0.0,0.0,0.230056535641846,0.0,0.0,0.02309325029678025,0.2979935051677969,0.06999262938044988,0.0,0.0,-0.040399475420804506,0.0,-0.2134571542344322,0.0,-0.0,0.12303198649060096,-0.0,-0.0,-0.027804033636939555,0.0,-0.026851037475501,-0.0,-0.0,-0.36512528009864664,0.0,-0.0,-0.006586805911961396,2.53810919388302,-0.6453095585962502,-0.16389777076937145,-0.10095855768791376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3096731211350012,0.0,0.06945343173836487,-0.0,0.05261363139270914,-0.0,-0.4438638882075305,-0.0,-0.029555854797674537,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02499358000559069,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2116131508122996,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13700751594348004,0.0,-0.0,0.0,0.0,-0.1753081693809298,-0.0,0.0,-0.0,-0.0,0.0,0.08796337823808663,0.0,-0.0,-0.0,-0.2491903825199656,0.0,0.0
0.05771714338728738,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.38386871945254986,-0.03417853056763908,0.0,-0.1768064126184261,0.0,0.0,0.0,-0.3203176627068475,-0.0,-0.0,-0.27786277516436414,-0.0,-0.13743780741449332,0.0,-0.2697940313387282,-0.0,0.0,-0.0,-0.6453095585962502,2.6811981034457903,-0.0,-0.019335279832255425,0.0,-0.0,-0.28666661706577645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36153372513745696,0.11235995360399705,-0.018777713145386146,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0980001262889724,0.0,0.0,0.2423798455178424,0.00029351220194755173,-0.0,0.0,-0.0,-0.11072559950356918,-0.0,0.0,0.1798293582165101,0.1397086474281911,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11516541698988156,0.0,-0.0,0.006784508964340053,-0.0,-0.0,-0.046288993388867015,-0.0,0.0,-0.0,0.0,-0.0,-0.2343065186115142,-0.0,-0.0,0.0,0.0,0.2923353592641839,0.0,-0.19153725315352785,0.0,-0.0,0.0,-0.060872674988248145
-0.0,-0.0036432752800922303,-0.0,0.0,-0.0,-0.05594595373521568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12582743160238669,0.0,0.08767897136341432,-0.06603897517052906,0.0,-0.0,-0.0,-0.2986334118733967,-0.4393859208414366,-0.0,0.0,-0.09811069947652552,-0.0424567714479371,-0.16389777076937145,-0.0,2.688194943486245,0.0,-0.0,-0.0,-0.0,-0.008913995239414826,-0.0,-0.09842932895335327,0.0,0.0,-0.0,-0.0,-0.041974283317913766,-0.06455917550925931,-0.0,-0.0,-0.7177339306516676,-0.6036689308651227,-0.0,-0.0,-0.0,-0.0,-0.16888563756513675,-0.0,-0.0,-0.022525270759057695,-0.26170673531262806,-0.0,-0.0,-0.0,0.04828328847513016,-0.2714426104173603,0.0,0.0,-0.0,-0.0,-0.10597573747584632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2487776651492306,0.0648315996291108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061785395459944714,-0.0,0.0,0.23530708152004504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06968113063109821,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.039708014759037534,0.0,0.0,0.0,0.0,0.0,-0.04877544392480473,0.0,-0.2439757673949764,-0.0,-0.0,0.0,0.0,0.0,-0.08765713543895153,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03064529591994257,-0.0,0.03722600179116088,-0.0,-0.10095855768791376,-0.019335279832255425,0.0,3.2160607482609884,0.0,0.0,-0.246184522044987,-0.0,-0.24447601485826592,-0.0,0.09187083305170643,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22504474312194825,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.268267654104158,0.0,-0.0,-0.1484490637319909,-0.0,0.11196588395800056,0.06057322279959312,0.0,-0.0,-0.0,-0.0,-0.0,0.0970732236735788,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.325971758500038,-0.0,-0.0,-0.0,-0.04138007969560094,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.033519689885551485,-0.5000685058266834,-0.0,-0.0,-0.0,-0.0,-0.2567269421894269,0.0,-0.0,-0.0,-0.0
-0.23108091083672697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13048427513362637,-0.0,0.0,-0.1341883698082278,0.08294872994853743,-0.0,0.14249574661260603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09247317696740365,0.0,-0.10520612482834996,-0.0,-0.08493394452470836,0.0,0.0,-0.0,0.0,1.6733340227659417,-0.0,0.16224425393365083,-0.0,0.0,-0.0,-0.2396943788024436,-0.0,-0.0,0.0,-0.3180091455351736,0.0,0.06555464292895011,-0.0,-0.0,0.009137659181397358,-0.1791703996771815,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018926770156806768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04928397224191174,0.0,0.0,0.0,-0.0,0.11410902344062182,-0.13458412908051323,0.0,-0.0,0.0,0.0,-0.3892414085180125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13658139124930038,0.0,-0.0,0.12979484125969068,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.045283080069739925
