1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38210528188804527,-0.5729223721321876,3.4389966620648695,-0.6007164925420717,-0.0,0.0,0.0,0.0,0.005300076459433184,0.0,-0.0,-0.0,-0.0,-0.0,-0.06891300343829773,-0.019999375398076905,-0.366742046814156,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17659244351988118,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004184272860039234,-0.0,-0.0,-0.30141501074401544,0.0,-0.06837040565423692,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30360906670598714,0.0,-0.0,-0.0,-0.5144460072121131,-0.3808892297669828,-0.021938124138203407,-0.0,0.0,-0.039959660659088445,-0.5413204683836257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.1040591860289661,-0.0,-0.0,-0.0,-0.0,-0.0,0.04923704804933774,-0.0,-0.0,-0.0,-0.00993036492802902,-0.6007164925420717,2.7258369592182925,-0.4474007992254316,-0.0,0.0,-0.0,0.19847329594971727,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2897668529903993,-0.0,-0.0,0.0,-0.0385732556509163,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31993955800497365,-0.031129170295838105,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12121317218769108,-0.0,-0.0,-0.040863560834216314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09358102249740945,0.0,-0.0,-0.0,-0.48732228715841186,-0.5540753964235227,-0.0,0.0,-0.0,0.01949228770915737,0.0,0.0,0.5239721140805773,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08289393258890643,-0.33307864218975336,0.0,0.0,0.010850636792570987,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.29746337071784146,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4474007992254316,3.7855960787916487,-1.2607004206306551,-0.23971881291308753,-0.0,-0.0,-0.0,-0.0,-0.16983485735014145,0.0,0.0,-0.0,-0.0,0.0,-0.30926761280832227,-0.26590164599863847,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06575197107372657,-0.06270739453147793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.047577553904618965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3503403042786542,-0.2907099134911388,-0.0,-0.0,-0.0,0.0,-0.0,0.1811697559920456,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4977766284197471,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2702635321277703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0662422477801434,0.0,-0.0,0.0,0.12556384238016985,-0.0,0.0,0.0,0.0,0.0002873825916336324,0.0,-0.0,-1.2607004206306551,4.684193820614664,-0.0,-0.0,-0.0,-0.6108168984238548,-0.0,-0.0,0.03153913376625418,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24339424146459776,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13124836802258025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15462475448781637,-0.0,0.07734273037876507,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31267793718736087,0.0,-1.5281419229220037,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2665781712299536,-0.4998047077320224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23914442419122528,0.0,0.0,-0.0
-0.24546671135808343,-0.36806435353064126,0.0,-0.0,0.0,-0.0,-0.40963454662812177,0.0,-0.0,-0.48747797763334777,-0.0,0.0,0.0,-0.23971881291308753,-0.0,3.017118926957304,-0.14672449001466703,-0.0,-0.0,-0.0,-0.0,-0.2647033643499211,-0.0,-0.0,-0.0,0.1390708554216205,-0.0,0.0,-0.021569548908508512,0.07701644642952786,-0.0,-0.4974873902989936,-0.7194964406180993,-0.0,-0.0791035769875343,0.0,0.0,-0.0,-0.0,-0.38813231380485447,-0.0,0.05370042638642824,0.0,-0.0,-0.0,-0.0,0.0,-0.37776604818766263,-0.0,0.0,-0.11193037688548348,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16082779347701967,0.011859935160165647,0.0,-0.0,-0.12371546990433833,-0.0,-0.0,0.0,0.00041969649181147214,-0.0,0.0,0.04386287916551905,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4254735535277578,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.13640857740709492,-0.005404593618317664,0.0,0.0,0.0,0.0,-0.51543868743951,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14672449001466703,2.4063301279786806,-0.0,-0.5613782632836292,-0.0,-0.0,-0.268348859928679,-0.03887240320593843,-0.41834884800891614,-0.08214686554330894,-0.0,-0.0,-0.16667567921542545,0.0,0.034573186690793435,-0.0,-0.0,0.0,-0.0,-0.29142138947796686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02888780312682789,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2837637665162712,-0.0,0.0,0.2300276119772157,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13503864874741586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0044439353494206794,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20556255914219723,-0.0,0.0,0.0,0.0,0.0,0.03600847948944432,-0.0,0.055398798110984325,0.0,0.0,-0.0,0.03651200082129971,0.0
0.0,-0.003235793042307677,-0.0,0.0,-0.0,0.0,-0.10561650267004875,-0.14333797881262422,-0.0,0.013792920582765744,0.0,0.005300076459433184,0.19847329594971727,-0.0,-0.0,-0.0,-0.0,2.8897309354910967,-0.15903900155785186,0.0,-0.011959193336760548,-0.0,-0.20308198738335767,0.0,0.0,0.0,0.0,-0.05528524477521281,-0.13109783045082218,0.0,0.0,-0.0,0.0,-0.0,-0.06645428946981112,-0.32658483562797586,0.0,0.2647508031092912,0.0,0.0,0.0,0.3213707838498141,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3926017669179007,-0.0,-0.0,-0.0,-0.0,-0.664825750078711,-0.0,0.0,0.0,0.0,0.029216038391874494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5335726335638028,0.0,0.0,-0.21950648589833693,0.07414149432496464,0.0,0.0,-0.0,-0.28685357150397817,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07949339022549526,0.0,-0.0,0.0,0.03535756074272273,0.10494760194659904,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8085191310264169,-0.0,-0.0,-0.0,0.1217720745118852,0.0,0.0,-0.0,-0.6108168984238548,-0.0,-0.5613782632836292,-0.15903900155785186,2.951390175551577,-0.0,-0.10580766721712316,-0.0,-0.13067338909859733,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15671054873587323,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2151099774190121,-0.0,-0.0,-0.21683994714886,-0.0,-0.0,-0.4225628827069616,-0.0028968818557948426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14793267174161984,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.020252958710788367,-0.0,-0.0,0.0,-0.0,0.014233186536836842,0.208743554085888,-0.0,0.06021642924628762,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.763750510143454,-0.1844919281745978,-0.0,-0.0,-0.0,-0.0,0.0,-0.04964322309784763,0.0,-0.1860384139033746,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05796112713409237,-0.0,0.07503446942748641,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22802761706693156,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06310081506592134,-0.0,-0.15946646940911377,-0.0,-0.5329627984183785,-0.026228769587438056,-0.0,-0.0,-0.3134894902182545,0.0,0.04129970376000509,-0.015219599824632092,0.0,0.0,-0.12440227154314222,0.0,0.0,0.05449483171936767,-0.0,-0.0,0.0,0.0,-0.0,0.07554855274660092,-0.19815005448759088,0.0,-0.7103511206205004,-0.0,0.0,-0.0,-0.0,0.010595550454922475,-0.0,0.0,-0.0,0.0,-0.46245983518535577,-0.05355282192273975
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16074231473457465,-0.0,-0.0,-0.0937085549959608,0.0,-0.0,0.0,-0.16983485735014145,-0.0,-0.0,-0.0,-0.011959193336760548,-0.10580766721712316,-0.1844919281745978,2.27412060010655,0.0,-0.0,-0.0,-0.05734888804848469,-0.014484829378625204,-0.0,0.0,-0.1054161591412966,-0.0,0.06170397436873312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23927194164340135,0.0,0.08184264439044577,0.2101167871238963,0.0,0.0,0.0,0.0027599359006690925,0.21951915493176136,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3098757332946453,-0.08123910462241726,-0.0,-0.0,-0.1645000236565213,-0.0,-0.15857381387311245,-0.0,-0.07967362357051427,-0.0,-0.0,-0.0,-0.3277052025153275,-0.27870911511778723,0.0,0.1527771963130079,0.0,0.06554937818959418,0.0,-0.0,-0.0,0.0,-0.0,-0.1254139626642108,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
