2.184900301294853797e+00,-0.000000000000000000e+00,-1.619244591470325734e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.043097167556780787e-03,-0.000000000000000000e+00.3,-2.400195855451350141e-02,-8.975010089122728574e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.318305002555874822e-02,-4.856676696088979561e-01,3.007497415977423549e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.857878818722356384e-02,-2.791402524932466989e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,1.885371762940586393e-01,-0.000000000000000000e+00.9,7.383089344442063384e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.735699184991351451e-01,-1.824743665081261790e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.925494937476936841e-02,1.606844015765330203e-01,0.000000000000000000e+00.9,2.410610299121798694e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.252644898854250816e-02,-4.960809188268266307e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.137147354190354828e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.068436735707880336e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,7.925660952196077191e-02,2.471505465796007828e-01,1.593018233477454804e-01,-2.396914158267571537e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.975662383390527910e-01,-0.000000000000000000e+00.33,4.977377173139293370e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,3.600054035040437667e-02,6.804297412789389599e-02,6.089984494497115847e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-1.508264316435563857e-01,-3.194078490394186565e-01
0.0,-0.0,0.0,0.3333305756093223,-0.0,-0.0,0.0,0.0,-0.0,-0.24726707234572515,-0.3233299545619802,2.4144355827600195,-0.12223172549275592,-0.12759498949296882,0.0,0.09293898020464046,-0.040609385470091824,-0.0,-0.0,-0.0,0.05115396985373694,-0.5602739279132306,0.0,-0.0,0.0,-0.592630573425644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1925497199844803,0.3055387015218123,0.0,-0.0,0.0,0.0,0.15708416125794294,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11411513912898714,-0.15547182971727472,0.0,-0.0,0.0,-0.17561301354046616,-0.0,-0.0,-0.0,-0.0,-0.1613347139792644,-0.0,-0.0,-0.28554851336581966,-0.0,-0.15063261408316284,-0.0,-0.0,0.0049953518573371955,-0.1376609654669396,-0.0,-0.05692216861373349,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08950273896998674,-0.1415751845487145,-0.04123414421235618,-0.0,0.013438937591871933,-0.0,-0.08782683113564296,0.014900154436949928,-0.0,0.0,0.05708605032983796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04992328822726841,-0.0,0.08399282566670446
0.0,-0.0,0.0,-0.0,-0.01980956800411601,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12223172549275592,1.745958494462829,-0.0,-0.0,0.058506452175390286,-0.0,-0.0,-0.20213990976986523,-0.0,-0.0006495885105062089,-0.49035818715756097,-0.0,0.1149160111468206,0.04626849321634022,0.09955274721194558,0.02952767956235836,-0.0,0.0,-0.016739747731407087,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0796824896256075,0.0,0.0,0.030252009892201885,-0.0,0.00441495312709162,0.1365759206219485,0.01055559697069229,0.0,0.0037783096372563814,-0.0,-0.0,-0.0,0.0,-0.1852995987596492,0.0,0.0,-0.02308519579688512,-0.007772975908810695,-0.0,0.30528710927554903,0.0,-0.0,0.10864762618806616,0.0,-0.04586063638444529,-0.15765257587832315,0.0,-0.39702733197522005,-0.0,0.04886885243191254,-0.0,-0.0,-0.0,-0.09799915335419149,-0.008453106097542608,-0.04174295086257887,-0.07748133573073694,0.0,0.0,-0.0,-0.23722975713217356,0.0,-0.0,0.1844172172127665,-0.0,-0.0,-0.0,0.0,-0.0,0.04774785448329248,-0.0,-0.0,0.012775267992753478,0.0,-0.0,0.0,0.0,0.0,0.09001137125012201,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.08458615395032465,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20165207567156207,-0.12759498949296882,-0.0,2.7113149049746887,-0.5517824137069395,-0.0,-0.22244916014116775,0.0,-0.6605417821070032,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08062282680144976,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3787860762924093,0.0,0.0,0.25693800619864504,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060804663791916895,0.0,0.0,-0.055340986616945656,-0.0,-0.34516473092406186,0.0,-0.0,-0.0,-0.0,-0.0,-0.09429993688531373,0.0,-0.0,-0.001823788655649746,-0.0,0.0,0.0,-0.37280782384238537,0.0,0.0,-0.0,-0.06623892623613471,0.0,-0.0,-0.0,0.09867791392458221,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0498311911037978,-0.059141196362530506,-0.0,0.0,-0.0,0.0,0.024225562488311456,-0.0,0.027544937273307896,0.0,0.0,0.0,0.0,-0.0,-0.14966019349486812,-0.0,0.0
0.03318305002555875,-0.0,-0.06764524936285317,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5517824137069395,2.2243462931752407,-0.0,-0.10836725115496332,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4781340339617301,0.0,-0.0,-0.16789479999906604,-0.0,0.0,-0.05786355888225459,0.0,-0.0,0.0,-0.0,-0.25737904976188,0.0,-0.0,0.0,-0.3176094236584577,-0.2370166903595444,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06801584063312954,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13898559606445757,-0.14888462057806567,-0.0,-0.0,0.0,-0.2696597159612559,0.0,0.0,-0.0,-0.0,-0.0,-0.17087263835758207,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0443308170270682,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.018688223761425288,0.0,-0.0,0.0
-0.485667669608898,-0.017075005467915728,-0.30046919863555405,-0.0,-0.0,-0.0,-0.7021030516395381,-0.0,-0.0,-0.4981032274923325,0.0,0.09293898020464046,0.058506452175390286,-0.0,-0.0,3.5308096994614604,-0.0,-0.0,0.0,-0.0,-0.2263874852698768,0.0,-0.0,-0.3141571567094227,-0.0,-0.0,-0.0,0.0,-0.0,0.0042143154507795115,-0.0,0.0,-0.7003059945125467,-0.805640374991607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3013951916145148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19592508874302544,-0.0,-0.0,0.0,-0.0,-0.0,0.10788871211883767,-0.0,-0.0,0.04188046475085615,0.0,-0.07858557722844697,0.0,0.11985402235273228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037696600234397866,0.0,0.0,-0.045399307283238856,0.25188825614407534,-0.0,0.08305987020846121,0.0,-0.0,-0.0
0.0030074974159774235,-0.0,0.0,0.007552859561951786,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040609385470091824,-0.0,-0.22244916014116775,-0.10836725115496332,-0.0,1.8989240868703707,0.0,-0.0,0.0,-0.0,-0.0,-0.23172477195735497,-0.24221570557858824,-0.0,-0.0,-0.0,-0.09513375547827646,-0.0,-0.419703068099714,-0.0,-0.0,0.0,-0.002809129236929113,-0.1135869883789053,-0.0,0.0,0.2185339398627137,0.05430371884122284,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1230074280221192,-0.3270158200946179,-0.09140512940538688,0.15531030308937735,0.0,-0.08392807207265457,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10468923722278282,-0.0,-0.0,-0.0,0.0,0.1087173587211248,-0.24921144406409093,-0.0768879922304628,-0.0,-0.0,-0.045826176251304154,0.0,0.0,-0.00522656262980978,0.053219218625347835,0.0,0.14139170656994057,-0.04014563658799437,0.0,-0.0,-0.0,-0.0,-0.0,-0.17279576293990548,0.01004422414483133,-0.0,0.02737170877956678,0.0,0.15240588668693264,-0.0,0.2765985126769317,-0.0,-0.0,0.13974725567924676,0.08096973251710264,0.0,0.0,-0.0,-0.0,-0.04785969659620325,0.0
-0.0,-0.0,-0.1261455518334204,0.0,-0.0,-0.24535185124481265,-0.5076408778522553,-0.0,-0.0,-0.059290193028695606,0.2676603019613011,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.9321430202105727,-0.15891172108788407,-0.0734830617056688,-0.0067303650149640164,-0.006937857951841551,-0.0,-0.0,-0.0,-0.015854085274571095,-0.0,-0.15583307318552095,-0.0,-0.0,-0.0,0.035368905096761695,-0.0,-0.5548033377868107,0.0,-0.1938996759009972,0.0,-0.3478184774876828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1381262844755901,0.0,0.1328607151281135,0.18355839145698263,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3098587243580274,-0.19498464156958345,-0.0,-0.4167504525945401,0.0,0.0,-0.0,0.21725993554916345,0.0,-0.0,-0.29247253744963286,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20962762393275255,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18653059147082232,0.0,0.10889690039457704,-0.0,0.0,-0.0,0.07093892044258356,0.11080942854155149,0.0,0.0
-0.0,0.0,-0.0,0.1227634099089568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20213990976986523,-0.6605417821070032,-0.0,0.0,-0.0,-0.15891172108788407,2.251488413221557,-0.0,-0.0,-0.0,-0.44560224300802687,-0.0,-0.16203982798618344,-0.0,-0.0,-0.12505246636686626,-0.0,-0.0,-0.0,0.0,-0.0,-0.36958503365133166,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2266961098428917,-0.0,0.0,-0.0,-0.0,0.18484428026776353,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04790237564672936,0.0,0.06584216399104915,-0.0,-0.0,-0.3067401971487868,-0.0,0.0,-0.0,0.0,0.0,-0.12638656541518237,-0.0,-0.0,0.0,-0.1400533516795058,0.0,0.18942794524806517,0.02195892709946124,0.00024149462727664328,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.09979954012595657,0.01125186765273086,0.12020083948476748,-0.0,-0.3034992309780505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0734830617056688,-0.0,3.3331743323369887,-0.0,-0.0,-0.37075014100353,0.0,0.0,0.0,-0.13943552106179616,-0.12137207371785008,-0.9374149374994484,0.0,-0.0,0.0,0.0,-0.0,0.03307925164691079,-0.0,-0.0,-0.0,0.0,0.014828037930873752,-0.179662282504756,-0.0,-0.0,-0.0,-0.04991075804261505,-0.0,0.0,-0.0,-0.2771415656146349,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23176490739286823,0.0,-0.0,0.0,0.09768831777050781,0.0,0.10494400196339217,0.051332185159718574,0.0,-0.0,-0.2385168626709613,-0.17203532136497637,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19939316022406503,-0.0,0.0,-0.1213012195203279,-0.1497065790041504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0928091965830695,0.17122774428519535,-0.21928215412662777,0.0,0.0,0.23131489345823633,-0.0,-0.0,-0.0,-0.2133018521661508,-0.058682754658905
-0.0,-0.2474150803467157,-0.05251668699260056,-0.09318703426346844,-0.0,-0.049344247468419845,-0.09226832382210115,-0.0,-0.0,-0.0,-0.0,0.05115396985373694,-0.0006495885105062089,0.0,-0.0,-0.2263874852698768,-0.0,-0.0067303650149640164,-0.0,-0.0,2.1045704371455387,0.0,-0.0,0.026257924506031823,0.0,0.03115077420018206,-0.0,-0.03366865902597269,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021175045511522887,-0.0,-0.23409248489756407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30350227628909854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08509129014888495,0.0,0.0,-0.0,-0.029115510703985943,-0.0,-0.1343882765561505,-0.0,-0.0,-0.6330108745571701,0.0,0.0,-0.0,-0.0,-0.5341784401190827,0.0,0.0,-0.0,-0.034155594650006935,0.0,0.0,0.0,-0.0,-0.0,-0.009482979689660904,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006208183889923822,0.0,0.0,0.0,0.0,0.4561577264187116,-0.014616357666773784,0.180901231255953,-0.0,0.0,0.0,-0.0,-0.15678997408054185
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03578157150761776,-0.1878779108429614,0.0,-0.5602739279132306,-0.49035818715756097,0.0,0.0,0.0,-0.0,-0.006937857951841551,-0.0,-0.0,0.0,1.967058986946516,-0.2322293875802748,0.19987623549109573,0.32494060080268417,0.0,-0.0,-0.026693530067153727,-0.19887847225175517,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17717563209812223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034830534227301625,-0.0,-0.0,0.0,0.03471860068374584,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18890131557098572,0.0,0.0,0.15243625795538343,0.008309144280140969,-0.0,0.0,-0.0,-0.0,-0.18892502001596076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005968414034846044,-0.0,-0.046850728892373225,0.0,0.14907498854662693,0.0,-0.0,0.0,0.0,0.29541296951773544,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02752537038823507,0.20095577085652905,0.0,0.2264310685615581,0.05736495520328327,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4008727640300544,-0.042287442567917194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23172477195735497,-0.0,-0.44560224300802687,-0.37075014100353,-0.0,-0.2322293875802748,2.5001062535338687,-0.0,0.07192967437368807,0.0,-0.0,-0.0,-0.13649524326076806,-0.0,-0.0,-0.0,-0.1536121856929125,-0.3066187117291545,0.0,0.0,0.1829450799018316,0.0,-0.0,0.0,-0.0,0.0294978795630232,0.0,0.0015266198252905031,-0.0,0.0,0.0,-0.5393790802448215,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01555202148882945,0.24049979119192447,5.8274799817183754e-05,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04902344865019464,-0.0,-0.0,0.0,0.0,-0.0,-0.23420146331358768,-0.0,0.01495248211508806,0.0077048058607707475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17284341906951337,-0.0,0.0,0.0,0.0,0.0,0.0,0.14635124205149702,0.10581901464426588,0.0,-0.0,-0.35001305788844705,-0.0,0.0
0.028578788187223564,-0.0,0.0,0.006582711321593125,0.0,0.0,-0.0,0.0,0.12389021038041557,-0.006875026308044534,-0.0,-0.0,0.1149160111468206,-0.0,-0.4781340339617301,-0.3141571567094227,-0.24221570557858824,-0.0,-0.0,0.0,0.026257924506031823,0.19987623549109573,-0.0,1.983268402297244,0.0,-0.025291128964031098,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14786222155218748,-0.03204038604602537,0.0,0.046362014782414675,-0.0013574935813926528,-0.0,0.0,-0.30862043999983974,-0.0,0.0,-0.0,0.0,0.22636663517452657,0.0,0.0,0.0,0.0,-0.0,-0.3885760606145876,0.0,-0.0,-0.03997391885702781,-0.0,0.0,0.0,0.1158335927238405,0.0,-0.0,0.0,0.0,0.05337573348992707,0.0,-0.22785409785617705,-0.0,-0.05700007747532468,-0.12088332439734636,0.04156819123128378,-0.0,-0.12452115005895448,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18569111212131612,0.2377665185491684,-0.026987467769188762,-0.0,-0.035081737094755434,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.004838384537770085,0.0,0.0,0.0,-0.0,0.025761091117609207
-0.2791402524932467,0.0,-0.0,0.007862622425218313,0.0,0.1474647435660992,0.0,0.00812658666486334,0.0,-0.0,0.0,0.0,0.04626849321634022,-0.0,0.0,-0.0,-0.0,-0.0,-0.16203982798618344,0.0,0.0,0.32494060080268417,0.07192967437368807,0.0,2.176037795201392,-0.5498351735882644,-0.0,-0.005766878724036191,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15298638451253244,-0.0,-0.0,0.0,-0.0,-0.17544748793479364,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34526890469122934,-0.0,-0.0,0.08459801599663268,-0.0,0.0,0.0,-0.0,-0.3545659302002927,0.0,0.0,0.07126132793803096,0.11276407873282016,0.12277894852192651,0.027524554758630845,0.0,0.0760397377699015,0.0,0.0,0.0,0.07609929055150867,0.1288632143657313,0.0,0.05795346996669324,0.25641201724161217,-0.7029103398402683,-0.0,0.0,-0.059417873861931245,0.012252308025513725,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07901373796612655,-0.026477084182529823,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.592630573425644,0.09955274721194558,-0.08062282680144976,-0.0,-0.0,-0.0,-0.015854085274571095,-0.0,0.0,0.03115077420018206,0.0,0.0,-0.025291128964031098,-0.5498351735882644,2.496074239305621,-0.0,-0.03212581255206145,-0.0,-0.15799828151331108,-0.0,0.20379765289687032,0.040964990155626206,0.0,-0.06362230247884015,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31773144468077275,-0.24708455398568896,-0.11223385241954348,0.0,0.021741187047917287,-0.0,0.1957122634407175,0.0,0.0,-0.08713498849118131,-0.0,-0.0,0.0,-0.0,-0.0,-0.02203178108952386,-0.003879450481681308,-0.0,0.0,-0.23401659267019345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30268732516775204,-0.0,-0.3149359311205145,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048316063506588285,-0.0,-0.0,-0.020435957624928208,-0.04508357917915349,-0.0,0.0,0.03717589487969944,0.2551791749703211
0.0,0.0,-0.0,0.0,0.079192441018976,-0.0,-0.19932209068586,-0.0,0.0,-0.0,0.0,-0.0,0.02952767956235836,-0.0,-0.16789479999906604,-0.0,-0.0,-0.0,-0.0,-0.13943552106179616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.850890396824896,-0.0,-0.3470970095827043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07651654844738717,0.0,-0.81751178773888,-0.0,-0.0,-0.0,-0.15126636298776228,-0.34827299970973896,-0.0,-0.0,-0.0,-0.5322409361860088,-0.21272484892275695,-0.0,-0.2905940840864992,-0.0,0.0,-0.4303136592972988,-0.0,0.030461976670321442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025435040225899024,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1084085219413427,0.0,-0.0,-0.0,0.0,-0.0,0.13020254961052943,0.0,-0.0,-0.0,0.0,-0.0,-0.05386674077125289,0.0,-0.18883145861584624,-0.0
0.18853717629405864,0.0,-0.0,0.0,0.0,-0.0,-0.017408572764337486,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09513375547827646,-0.15583307318552095,-0.12505246636686626,-0.12137207371785008,-0.03366865902597269,-0.026693530067153727,-0.0,0.0,-0.005766878724036191,-0.03212581255206145,-0.0,1.9874502000735936,-0.0,-0.3887861168250704,-0.0,0.0,0.204717335899266,-0.0,-0.023196812051463615,0.0,-0.0,-0.2067031678849597,0.04450038043304359,0.08219633277858598,0.0,-0.12627183874823897,-0.043848576156514975,-0.4938739747648324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0763618779233009,-0.0,-0.05384063290032218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1247492082342784,-0.0,-0.0,-0.43277598150819285,-0.04838949365570196,-0.0,0.0,-0.0,0.1786314954758622,0.0,0.0,-0.0,0.0,-0.0,-0.18185975933747367,0.0,0.0,-0.0,-0.0,0.03850485116019076,-0.0,0.0,-0.14962770440253448,-0.03917903460206674,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05907273835160276,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9374149374994484,0.0,-0.19887847225175517,-0.13649524326076806,0.0,-0.0,-0.0,-0.3470970095827043,-0.0,3.349909735739104,-0.0,0.0,-0.0945979833032362,-0.003354582533332602,-0.0,0.0,-0.0,-0.7818713752971009,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.037591678899712336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09382870634005112,0.0,0.06328935366487068,0.10085343028387309,0.13316547031959197,-0.0,-0.2643050062674376,-0.0,0.0,0.0,0.0,0.03704009148402278,-0.0,-0.0,-0.0,-0.0,-0.5840367962988625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07420273457311409,-0.0,0.0,-0.0,-0.0,-0.2846153356442491,-0.0,-0.0,-0.0,-0.07391686815428745,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.07383089344442062,0.10482434388356192,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13567921628327245,-0.0,-0.016739747731407087,-0.0,-0.05786355888225459,0.0042143154507795115,-0.419703068099714,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15799828151331108,-0.0,-0.3887861168250704,-0.0,1.7009102987186209,-0.0,-0.0,0.09498178403545597,-0.0,-0.010551972598937368,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23754389289241548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3623697589917725,-0.0,0.0,0.0,-0.041752138656060714,-0.14615383274259086,-0.0,-0.054261292206046766,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14309457421496133,-0.013272210421195143,-0.0,-0.0,0.0,0.0,-0.0291640180689226,0.007441156475175303,0.0,0.13637296421929015,0.1808187637925736,-0.08389020952581343,0.2074242778632578,-0.0,0.0,0.02697202070243635,0.02316292862143497,0.0,0.03175012896077686,0.0,0.0,-0.0,0.1148982142401498,-0.0,0.3197407392679309,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.6429899502657915,0.0,-0.0,-0.0,0.6019099527074828,0.0,-0.19303137361253037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.186915068603164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7101845851371146,-0.5184640274418866,-0.8686202073262561,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07439209372394176,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09676990063520409,0.0,0.022288260948812387,-0.07640407362091765,0.0,0.0,0.0,0.0,0.0,-0.08218017168247221,-0.0,0.11442725296529065,0.0,0.0,0.0,-0.4610227319807396,0.23877477195967323,0.0,0.0,-0.16468083583776771,0.23497544777569532,0.09728405663533565,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1234140467266162,0.0236071429080396,-0.0985951486056637,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.028578385913619383,0.0,0.09905444272235614,-0.0,-0.2809305078579013,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.035368905096761695,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20379765289687032,-0.0,0.0,-0.0945979833032362,-0.0,0.0,2.840074108777897,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24010554357437905,0.3806992768003487,0.07610336469673025,0.0,-0.1729875167036037,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013743560753668943,0.0,-0.0,0.0,0.10425701111783856,0.0,0.03795213052671356,-0.0,0.0,0.0,0.03392385196686174,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5707066931971907,0.0,0.0,0.0,0.08002050044058476,-0.14716023501157768,0.33623706922961916,-0.0,0.0,-0.05094574675984443,0.0,0.0,-0.0,-0.0,1.027711370177882,-0.0,0.0,-0.0,0.0,-0.06647298057029366,-0.08670884239286544
