1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
0.0,-0.0,-0.0,-0.0,-0.10198217337898235,-0.0,0.0,-0.0,-0.002974091004495316,-0.046673175076004325,-0.3968451273507068,2.7133828002336835,-0.08443193250811824,-0.0,-0.041006095645151903,-0.2641194845830809,-0.1555421762615041,-0.09258378168169343,0.0,-0.0,-0.2504845797736887,-6.220149552665672e-05,-0.0,-0.587293940138956,0.0,-0.2550877100951503,-0.0,0.0,-0.0,-0.0,0.20100751870575023,0.0,0.0,0.0,-0.0,-0.0,0.15435166452271795,-0.0,-0.0,-0.14979957212787232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06978585730300974,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05576015454803364,-0.0,-0.0,-0.7730905390171932,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01946971997166344,-0.0,-0.2666950645183464,0.23071416430518715,0.10631131340374791,-0.2021008857459773,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08142714087535649,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12130781144375379,-0.0,-0.0,-0.08443193250811824,3.3799661103951584,-0.0663657483722217,-0.045961350736659,-0.0,-0.6523408705687258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07166378457528433,0.0,-0.0,-0.21586234119033193,-0.10023898065019816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.49286763027105296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8260128598666748,-0.7173124131272539,-0.0,-0.0,-0.024015817537960768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01730741283468273,0.0,0.0,-0.0,0.0,0.0,-0.09198870420014844,-0.04403605183445494,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.1944416703347344,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0663657483722217,4.551880967681743,-0.3677148044485095,0.0,-0.0,-0.0,-0.609062394208455,-0.0,-0.0,-0.0,-0.07425253509476883,0.0,0.0,0.0,-0.2443268196224853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07645541264292982,0.15089059868714003,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07643382801728485,0.0,0.0,-0.9830878133862568,-0.7790040803508793,-0.5709425261103993,-0.14893152528177653,0.0,-0.0,-0.0,-0.0,-0.20543833668832315,-0.12947177942013133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44616677380486314,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.11002913135360572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09421636538403327,-0.041006095645151903,-0.045961350736659,-0.3677148044485095,5.126921169627379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2304195282088054,-0.0,-0.22569878668470536,0.0,0.0,-0.0,-0.21098351333870527,-0.2731955570743386,-0.11195036925166156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08873674263014926,0.0,-0.2124759929983428,-0.16730051212595465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21182307192027275,-0.7662529760045325,-1.4523592521691004,-0.0,-0.0,0.0,-0.0,-0.17775419672184975,-0.0,-0.3122184627634379,0.0,0.0,-0.0,-0.40604193670146815,-0.0,-0.0,-0.0,-0.13301900590289867,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043618234454634176,0.0,0.0
-0.4633525235678426,-0.8247007748880268,-0.35695405211808173,-0.0,-0.0,-0.0,-0.0,-0.4748465931397192,-0.0,-0.0,-0.0,-0.2641194845830809,-0.0,0.0,-0.0,3.1834529108499607,-0.0,-0.09637632168220808,0.0,-0.07415349483460433,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10985668586135304,0.0,-0.0,0.0,0.0,0.23341358223317535,-0.537054667787626,-0.11616612194278086,-0.0,-0.2400677724803565,-0.0,0.0,-0.09650564952172147,-0.0,0.1799142046623068,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17056353077135708,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1136364498281351,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.004072602845780792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1555421762615041,-0.6523408705687258,-0.0,-0.0,-0.0,3.3932455264113335,-0.5460014463230362,-0.4854948630665064,-0.28351335724853716,-0.14077179458983213,-0.16091412109646563,-0.0,-0.39996976408382,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1358211440880041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.40144056751355395,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08459189013779118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4045990246112772,-0.0,-0.0,-0.0,0.0,0.0,-0.0867751469901386,0.0,0.0,-0.09721869444103523,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1400135632243623,-0.0,0.0,0.0,0.0,0.0,0.17265654998094676,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14694450533728412,-0.0,-0.0,-0.0,-0.01345959324792446,-0.09258378168169343,-0.0,-0.0,-0.0,-0.09637632168220808,-0.5460014463230362,3.578678157390914,-0.0,-1.4861670853092763,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4756300087162249,-0.026152306151787364,-0.262316157468826,0.0,-0.0,0.0,-0.04860210495826288,-0.36983408291082553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08786510103691299,0.0,-0.0,-0.6406255340416972,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05525872737480569,-0.0,-0.0,0.0,0.0,0.0,0.0,0.175912358826394,0.08225240389541133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.028992829456712343,0.00694885717267457,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.609062394208455,-0.0,0.0,-0.4854948630665064,-0.0,3.271857383819126,-0.036586987476008186,-0.6029915933071032,-0.5058118826113817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2988433549846156,-0.0,-0.0,-0.0,0.0,-0.1779551784036091,-0.0,0.0,-0.0029150819133316303,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.055946849743460265,-0.0,-0.0,-0.0,0.02332556371522262,-0.0,-0.0,0.11530991342857816,0.0,0.0,0.0,0.0,0.0,0.027130873435144948,0.0,0.0,0.2841083346341882,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016870993208427149,-0.060709684906514225,-0.4971956111669139,-0.0,-0.1028799068807449,-0.0,-0.0,0.047803128173624886,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.020952365713373947,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07415349483460433,-0.28351335724853716,-1.4861670853092763,-0.036586987476008186,3.3914955171999495,-0.0,-0.0,-0.22842929945194723,0.0,-0.0,0.023350500311417863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11560318657679385,-0.0,-0.0,-0.20796250601198016,-0.0,-0.07757956870450683,0.0,-0.0,-0.03831320600104356,0.0,-0.0,-0.0,-0.0,-0.3278320868138333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08149631368528795,0.0,0.0,0.23678749893699652,-0.0,0.0,0.06356108053815927,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5592525927763853,-0.0,-0.0,0.0,0.0,0.0,-0.13498977656508662,-0.0,-0.0,-0.0,-0.043105297633561,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00438929312698438,0.0,0.0,0.0,-0.0,-0.2504845797736887,-0.0,-0.0,-0.2304195282088054,-0.0,-0.14077179458983213,-0.0,-0.6029915933071032,-0.0,4.325482998681346,-0.0,-0.24544904766455472,-0.0,-0.017949147439878417,-0.0,-0.0,-0.0,-0.26758370792500374,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4542913260808736,-0.0,0.0,0.0,-0.0,-0.0,-1.4664166460221628,-0.0,-0.4272115976370268,0.03721419147512711,-0.0,-0.0,-0.36434965496973554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06748231317422745,0.0,0.0682651119958203,-0.0,0.0,0.0,-0.012280087705407772,-0.0,0.0,-0.0
