1.830085936225775534e+00,0.000000000000000000e+00,-2.955881485236263040e-01,0.000000000000000000e+00.1,2.558587041932080530e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.768510541867568397e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.159004016670042825e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,5.895193099777348150e-02,1.264242018852874405e-01,0.000000000000000000e+00.9,-1.067762732355435340e-01,-2.463448590170440600e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-1.702513221536110233e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.860486713564035999e-02,-8.835477332478161583e-02,-1.642361558212324189e-03,0.000000000000000000e+00.13,-1.780610630960579310e-01,1.782954732008748266e-01,0.000000000000000000e+00.14,1.552859668434720397e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.229500254905864787e-01,-0.000000000000000000e+00.14,-3.441088724990904457e-01,-3.582410414089754608e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.472258835145946909e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.361786787312966041e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,5.063881290250998868e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.926902435324745672e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.716953029134124592e-02,-4.950378072485280001e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-1.952447240222666969e-01,-0.000000000000000000e+00.30,3.779762355670187451e-02,0.000000000000000000e+00.36,-1.842085136577363558e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.17685105418675684,0.07813652451006076,0.0,0.0,0.0966776152874073,0.0,0.08644404931387038,0.0,0.0,-0.4847234613337311,-0.4325556757460613,2.0390358719377635,-0.0,-0.005743103838862551,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5386748603671276,0.0,-0.007135643878091442,-0.014789943149123175,-0.0,0.0,-0.0,0.0840488812217508,-0.016092192562405842,0.03644160293707432,-0.0,-0.0,0.0,0.0,-0.20054415124693073,-0.0,0.0,-0.0,-0.11432681319518465,0.0,-0.0,0.0,-0.07175535887520627,-0.0,0.0,-0.04109569160530326,-0.049576244160695664,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05744075478265196,-0.06240462858520767,0.0,-0.08222535859634778,0.0,-0.12960901690050158,-0.0,0.0,-0.0,-0.0,-0.0,0.022157242190484157,0.0,-0.0,0.0,0.0,-0.15737065692774063,0.0,-0.10668307323417744,0.009749813133237473,0.018512091571550288,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02269551342693108,0.0,-0.0,0.0375778350045407,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.06354816492510844,0.0,-0.0,-0.0,-0.0,-0.0,-0.03030425667881805,-0.10876347037937904,-0.0,2.776043685725276,-0.3518228159787269,-0.0,-0.0,-0.20187307627874093,-0.0,-0.0,0.0,-0.0,-0.2756957986059505,-0.0,-0.0,-0.0,-0.03625684525132921,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03600784216957234,-0.0,-0.07702257274864757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1274876009006654,-0.0,-0.07034701623257858,-0.0,-0.0,-0.0,-1.164933556217932,-0.5263282622205454,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.030676255765174628,0.0,0.0,-0.0,0.0,-0.0,0.2768271712873063,0.023288910463233246,0.05421863288176308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10098434052314503,0.0,0.0,-0.0,-0.0,0.23789059684846625,0.0,-0.0,0.0
0.0,0.0,-0.0,0.060954425167894816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11618588029816217,-0.005743103838862551,-0.3518228159787269,2.781401373128399,-0.33047945768749254,-0.0,-0.0,-0.0,-0.769433703472065,0.0,-0.0,-0.15444870472708955,-0.37761646909422975,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4424417295850774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006447546728316996,-0.0,-0.10347234912946025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021843693869469584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10016926880054045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16790737417608823,-0.0,-0.0,-0.0,-0.13084826482075498,-0.032192903490736606,0.0,-0.007779046667581645,0.0,0.0,0.0,0.0,-0.0,0.04810299482884391,0.0,0.17466802769345485,-0.0,0.0,0.0,0.0,0.05843291087130845,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14777413596308872,-0.0,-0.1416942962190744,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33047945768749254,3.4167539506978004,-0.2156781411634019,-0.050904083884269286,-0.0,-0.0,-0.0,-0.3755581047239823,-0.14728976390194187,-0.0,-0.0,0.04358209981554385,0.0,0.0,-0.0,-0.0,-0.2149402703994856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16516511719093568,-0.04209926762475969,0.0,0.0,0.0,-0.0,-0.04457631008419728,0.0,0.0,-0.0,-0.0,-0.07167505481506715,0.0,-0.0,-0.0,-0.1443260901436983,-1.7097140666618031,-0.0,-0.0,-0.0,0.0,-0.19139453509601637,-0.07900024088164936,-0.0,-0.0,-0.0,0.0,-0.009143361794531882,-0.08743170240626921,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012475123665431244,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.3159004016670043,-0.4090739259991972,-0.28646867804980486,-0.0,0.0,-0.0,-0.3371370879136724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2156781411634019,2.4958196894392497,-0.0,-0.0,-0.10803416901595674,-0.43342302572243513,-0.023648790991557592,-0.0,-0.0,-0.06528994524426297,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2565414766772284,0.016564812560582027,-0.3794064316070673,-0.21950676291674512,-0.014598094535531372,-0.0,-0.0,0.0,-0.07193743187852718,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15565176659196084,-0.0,-0.1243096555102358,-0.1952433977051476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013573060522000751,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03925049124425757,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3386238367351699,-0.0,-0.0,-0.0,0.12941397788502207,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.005624474977512341,0.0,-0.0924383192613156,-0.0,0.0,-0.0,-0.06531260344413412,-0.0,-0.20187307627874093,-0.0,-0.050904083884269286,-0.0,2.623081790699505,-0.0,-0.4925345295985857,0.0,-0.0,-0.5960348783331998,-0.14165007870954183,-0.0,0.0,0.0,0.0,-0.0,-0.09730325647010077,-0.0,-0.0,0.0,-0.0,-0.39781364535825936,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0808900118075573,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007217675008481741,0.02787367893427724,-0.0,-0.0,-0.0,-0.0,0.0,-0.21251660590043303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6076276454919661,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12031922694598059,0.0,0.0,0.0,0.0,0.20388344605509465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.10219125196106164,0.0,-0.0,-0.12063406650839768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.221865335502511,-0.0,-0.0,-0.2201263085571708,-0.0,-0.16709651680557863,0.0,0.2276406781133209,0.0,0.0,0.005873171163824348,-0.0,0.0,-0.0,0.0,-0.0,-1.019935127044289,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13356591963148692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10503797083751557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9882745128513216,-0.0,-0.0,-0.40892534872350766,0.0,0.0,0.14206706051549808,-0.0,0.0,-0.0,0.1807232981075574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1029727816129602,0.029675763701323927,0.1888549635670674,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09886205274322557,0.15955938427033758,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.769433703472065,-0.0,-0.10803416901595674,-0.4925345295985857,-0.0,2.834039741198772,0.0,-0.0,-0.0,-0.7203508563288875,0.029304911249713857,0.0,0.007833771459700713,0.0,0.0,0.0,0.0,-0.021973451531496872,-0.0,-0.0,-0.12033222731173435,-0.2116820916876116,0.0,0.12352717317675396,-0.0,-0.19775520343299513,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015998331377836576,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16862240506891182,-0.0,0.0,0.0,-0.0,-0.15724198298788533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11820394877758056,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05309049595353615,-0.0,-0.0,0.010761324682630276,-0.0,-0.0,-0.0,-0.0,0.08991447042997097,0.0
0.0,-0.0,-0.0,-0.25230953289303654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04361879619172793,0.0,0.0,0.0,-0.0,-0.43342302572243513,0.0,-0.0,0.0,3.193791208848615,-0.19486121416559385,0.222909738853339,0.0,-0.0,0.32816210384017164,0.09863864573586124,0.0,-0.0,-0.20343041646347024,-0.0,-0.0,0.47093694022533134,-0.0,-0.0,0.0,-0.4488909431153661,-0.0,0.0,0.0,0.0,0.0,0.2299083430685028,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45886599661082,0.0,-0.0,0.0,-0.0,-0.1071698267255494,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005518813481549398,0.0,-0.0,0.0,-0.038595019204564936,0.0,0.0,-0.19797578625188625,-0.5252750417094046,0.057313498162416314,0.0,0.0,0.0,0.2765926424878719,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11673714217011497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07621226984496654,-0.0
0.05895193099777348,-0.17428419356935135,-0.0,-0.0372197573266459,-0.0,0.0,-0.011165211382328904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3755581047239823,-0.023648790991557592,-0.0,-0.2201263085571708,-0.0,-0.19486121416559385,2.3653452290126245,-0.0,-0.2680238837085121,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2619202405712891,0.0,0.0,-0.08021998250826076,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17149185858829047,0.045909626676760754,0.19702722182001167,0.0,-0.0,-0.02825061104150104,-0.11484079726691968,0.1200222725479948,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2377805215771442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.47607545332737455,0.0,-0.0,0.14096306897667668,-0.0,0.0,-0.012866669652160028,-0.0,0.02326393315341826,0.0,0.0,0.0,0.0,0.0,-0.18709789719634415,-0.0,0.024979550942225783,0.0,0.0,0.14146237883120877,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02653284123944148,0.0
0.12642420188528744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2756957986059505,-0.15444870472708955,-0.14728976390194187,-0.0,-0.5960348783331998,-0.0,-0.0,0.222909738853339,-0.0,2.438567891038385,-0.0,-0.0,0.0,-0.025643495276867195,0.0,-0.0,-0.08285643297154656,-0.0,0.0,0.0,-0.009300451516617752,-0.08563532587075473,-0.36953676542557273,0.18287208519162348,0.0,0.0,-0.0,-0.0,-0.3388523770450883,0.0,-0.2496825249348263,-0.0,0.0,0.0,-0.0,-0.0,0.04724275752659903,0.0,-0.012855745092804212,-0.0,-0.08034721934235331,-0.0,0.0,-0.0,-0.0,-0.032759797233810485,-0.0,-0.03782465370354091,-0.0,-0.0,-0.0,-0.0,0.005757487372742733,-0.0,-0.0,-0.09631233503168994,-0.0,0.0,0.0,-0.48988215079838127,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027477427789470047,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06323445501656232,-0.0,0.0,-0.1447096088675489,-0.0,0.0,0.0,0.0,0.09423295093389453,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37761646909422975,-0.0,-0.0,-0.14165007870954183,-0.16709651680557863,-0.7203508563288875,0.0,-0.2680238837085121,-0.0,3.251546522114057,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3114673974921551,-0.0,-0.0,-0.14609599243338087,-0.0,-0.15869915948302876,0.029509649931670677,0.0,-0.06610431205613428,-0.0,-0.06157457145909512,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3199974595478499,-0.3045970443296868,0.0,-0.0,-0.0,-0.0,0.0,0.039055150386500495,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09206979448799969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7460833722725014,0.014358541583545662,-0.0,0.21616214159492952,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.043295478239599686,-0.0,-0.0,-0.0,0.0,-0.0,0.3142678681744781,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016206265312780833,0.0
-0.10677627323554352,0.0,-0.0,-0.0,0.0,-0.0,-0.2248084356355629,-0.016121126158022973,-0.0,-0.35418260344604846,-0.0,-0.5386748603671276,-0.0,0.0,-0.0,-0.06528994524426297,-0.0,0.0,0.029304911249713857,-0.0,-0.0,-0.0,0.0,2.266172948817548,0.0,-0.15723171280230375,-0.0,-0.19636836704868596,-0.3752847939781727,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24838995926215407,-0.034161027665090805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2112447472024508,0.07472770336987286,0.06370353700487946,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03245529459014561,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1273061253031612,-0.0,-0.2093136184985908,0.17682440613627257,0.0,-0.0,0.0645299914467437,0.3275884928717424,-0.0,-0.002869215496347476,0.0,-0.0,-0.013093097860893096,0.0,-0.0,0.0,0.1149874881895482,-0.0,0.0,0.07957625932604707,0.0,0.0,0.0,-0.0,0.0
-0.2463448590170441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35036279910189705,-0.0,0.0,-0.0,0.0,0.04358209981554385,0.0,0.0,0.2276406781133209,0.0,0.32816210384017164,0.0,0.0,-0.0,0.0,2.668682256078778,-0.3177522526602472,0.0,0.0,0.0,0.05517963291427773,-0.0,-0.22542021128606624,-0.5335079960912035,0.0,0.0,0.0,-0.06291712158097679,-0.13706591042148736,-0.0,-0.0,0.0,-0.3946438677760895,0.0,-0.0,0.0,0.4878261120290521,0.0,0.0,0.0,0.2850490998051384,-0.0,-0.0,-0.0,-0.016418373565556726,-0.0,0.0,-0.0,0.0,-0.0,0.08208145473487456,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09218148785617811,0.0,0.0,0.01488388681906258,0.0,0.0,0.0,0.0,0.0,0.0002738697130068107,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014487420702525036,-0.032862570078730405,-0.24394082883449653,0.06766397764184627,0.0051561970555528665,-0.0,-0.04112832703165684,-0.0,-0.0,-0.0,-0.0,0.0,0.028421977994185412,0.0,0.0
0.0,-0.0,0.0028167061794171213,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06343737611062489,-0.5246746188985814,-0.007135643878091442,-0.03625684525132921,0.0,0.0,0.0,0.0,0.0,0.007833771459700713,0.09863864573586124,0.0,-0.025643495276867195,0.0,-0.15723171280230375,-0.3177522526602472,2.015924737543258,-0.008914476944877292,-0.0,0.0,0.0,0.0,-0.11376963691783352,0.0,0.0,-0.0,0.06050793039072581,-0.0,-0.0,0.05357629433442905,0.0,0.0,-0.0,-0.0,-0.031889768760784934,-0.0,0.0,0.0,0.0,0.06251151838856814,0.2934720309307432,-0.0,-0.0,-0.005066009845500122,-0.0,0.0,0.0,-0.15061843192527163,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21449833571118207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32836875577391683,-0.0,-0.0013653668407488358,0.0,0.0,-0.0,0.016875608174439196,0.0,-0.11804829707385368,-0.0,0.007824578182826716,-0.0,-0.5100088397006768,0.0,0.0,0.1196289252664006,0.11385334597437984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.03336616348153649,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014789943149123175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008914476944877292,3.153822739475045,-0.0,-0.0,-0.0,0.0,-0.023593759091944444,0.019491836748907195,0.0,-0.6955855679729821,0.04480728314767388,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3537375489351867,-0.4869160205653004,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1341026583485583,0.031015867544883703,0.08469061293793359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11018006145336869,-0.1308585042008925,-0.0,0.0,-0.0,-0.1093608202004688,-0.985473108987667,-0.0,0.0,-0.16699390191802352,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6460207295272241,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005873171163824348,0.0,-0.0,0.0,-0.0,0.0,-0.19636836704868596,0.0,-0.0,-0.0,2.72315753019476,-0.48432918060857094,-0.07407870966412679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08696155147201887,0.0,-0.0,-0.0,0.0,-0.6648173434310405,-0.0,-0.3586086536068165,-0.0,-0.0,-0.0,-0.16869160169097092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27516714747962967,-0.0,-0.0,0.0,0.021611232295560688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3160385519631008,-0.1806630308312976,-0.0,0.1185119023926562,0.0,0.0,-0.0,0.0,-0.0,-0.17126893436841317,0.026948229687505668,-0.0,-0.46632550904285774,-0.021452821122356504,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3364784994211269,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09730325647010077,-0.0,0.0,-0.20343041646347024,-0.0,-0.08285643297154656,0.0,-0.3752847939781727,0.0,0.0,-0.0,-0.48432918060857094,3.317938584032272,-0.01741356432718801,0.0,-0.0,-0.0,-0.10359817476320532,-0.0,-0.0,-0.1276612857030197,0.0,0.0,0.0,-0.09619091180776423,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054968631495817245,-0.0,-0.0,-0.0,-0.1009724406118285,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31516634941003785,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5355199887911266,-0.0,0.0,-0.0,-0.0,-0.0,0.06427226312489805,0.10722905946061574,-0.0,0.0,-0.38971972602205907,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16411403987676987,0.0,0.03867493282124786,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.07938435144311222,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4424417295850774,-0.2149402703994856,0.0,-0.0,0.0,0.0,-0.0,-0.2619202405712891,-0.0,-0.3114673974921551,-0.0,0.05517963291427773,0.0,-0.0,-0.07407870966412679,-0.01741356432718801,2.413320649566291,0.0,0.0,-0.0,0.0,0.0,0.08791027822506313,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04002503223801819,0.0,-0.23155545456878923,-0.44689041205055335,-0.04378884145744973,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07557573225319487,-0.0,-0.0,-0.13939852028088232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1409743757555487,-0.46789681438312314,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.108394183724902,0.25061586887920806,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.11247400593741506,-0.0,0.1324030742816789,0.0,-0.0,-0.0,0.0840488812217508,-0.0,-0.0,-0.0,-0.2565414766772284,-0.0,-0.0,-0.021973451531496872,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.335710029631275,0.009676735869869895,-0.21138107251063237,-0.0,-0.0,-0.21723667827009177,-0.01653712954556613,0.0,0.0,-0.0,0.07080439835228543,-0.369228338933436,-0.0,-0.2822645535657092,-0.39171884892919295,0.0,0.15186422063063937,0.0,-0.0005187927264042899,-0.0,-0.13625334635806685,-0.0,0.0,0.0,-0.1567425532446705,-0.0,0.0,0.0,-0.01407382313422989,0.1417360673828452,0.0,-0.03568852457324796,0.0,0.0,-0.12306270898226974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05855086967252823,0.008117163060078897,0.0,0.09909786967054672,0.0,-0.0,-0.5295019823631779,0.0,0.13439612029927175,0.14601434045927927,-0.210601946579982,-0.0,0.0,0.22023270804463613,-0.059016680273551024,0.0,0.0,0.02795596005085812,-0.1687118730231394,-0.0,0.04522657708492647,-0.11980952139464356,-0.0,-0.3030392056199857,0.0,-0.0,-0.0,-0.0
-0.17025132215361102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016092192562405842,-0.0,0.0,0.0,0.016564812560582027,0.0,0.0,-0.0,0.47093694022533134,0.0,0.0,-0.0,-0.0,-0.22542021128606624,-0.11376963691783352,-0.023593759091944444,-0.0,-0.0,0.0,0.009676735869869895,3.401351772124415,-0.0,0.0,-0.0,0.0,-0.0,-1.649396244660166,0.016953332106845964,-0.0,-0.0,-0.4165566266219017,-0.0,0.0,0.03838527915487669,-0.003972388069168303,-0.0,0.17296848906812265,0.0,0.0,-0.2540963147245679,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07737593480671494,-0.0,0.0,0.0,0.08571044760336362,-0.0,-0.0,-0.0,0.0,-0.03214490310963322,-0.0,-0.0,0.0,-0.3657074343786973,-0.0,0.0003755767444960444,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.22869183727188383,-0.0,-0.0,-0.0,0.0,-0.0,-0.28636787425121724,-0.0,0.03644160293707432,-0.03600784216957234,-0.0,-0.0,-0.3794064316070673,-0.0,-0.0,-0.0,-0.0,-0.08021998250826076,-0.009300451516617752,-0.14609599243338087,0.0,-0.5335079960912035,0.0,0.019491836748907195,-0.0,-0.0,-0.0,-0.21138107251063237,-0.0,1.782339020336588,-0.19516331458373912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.192950129808138,-0.0,-0.0,0.0,-0.05313355048477726,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06987816371290012,0.0,-0.0,0.0,0.0,-0.0,0.39698388512322086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191135883813695,0.0,0.0079573720274519,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07277134573433838,-0.0,-0.0,0.0,0.0,-0.01543971927966448,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06116594875583272,0.0,0.0
