1.598074703846968703e+00,7.858860065896648706e-02,-0.000000000000000000e+00,8.526982526763615677e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,1.982472263092526499e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.052742628887512244e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.912731318148648829e-02,0.000000000000000000e+00.5,3.603102583993760422e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.473449377379582120e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-7.377290507232193983e-02,-8.410959871344821093e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.991525475817128854e-01,-4.005527699549066983e-02,-1.727380285482270905e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.745727356206655811e-02,0.000000000000000000e+00.7,2.340774861036590271e-02,3.123456063255889217e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,1.108840743943341617e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.398101298160008388e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.188866901028418965e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.858272993673407814e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.880899614853339188e-02,2.854592310206707229e-01,0.000000000000000000e+00.18,7.592185417841855292e-03,0.000000000000000000e+00.19,9.582933967737757019e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.230624544136728504e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.23,-1.286848924655951132e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-1.782607105212841506e-02,-2.644445042448447247e-01,-0.000000000000000000e+00.45
0.07052742628887512,-0.0,-0.0,0.0,-0.0,-0.0,-0.08067952292313968,0.0,-0.0,-0.2208346579480552,-0.23205082143261016,3.2529837265235577,-0.0,-0.7702343624843199,-0.0,0.0,-0.2343094414638746,0.09839335237539397,0.0,0.1235685949452168,0.0,-0.03693983422978939,0.0,-0.0,0.0,-0.05664877595428463,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057147123425480416,0.17202671386066565,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18175193080531735,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2119840553991975,-0.3245304231148709,-0.8110109129530998,-0.0,-0.014390052671060876,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06376039068695315,0.0,-0.0,-0.0,-0.0,-0.1752813016256249,-0.2868955478677965,0.0,-0.27930381601227156,0.0,0.0,-0.1416439257573567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1411293026603154,0.0,0.012021025196851663,-0.0,-0.0,-0.0,3.93869917185638,0.07499006422282643,0.0,-0.0,-0.10584562528913796,0.0,0.09285609479684077,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1524072553700651,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022638349751930336,-0.0,0.02332336069031179,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-3.07116652493774,-0.39546701180128624,-0.08079060966952976,0.0,-0.2581366635773433,-0.0,0.0,-0.0,-0.0,-0.03624250864987648,-0.0,0.09467024539054594,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03852221068055534,-0.0,-0.0,0.0,0.05426181067714812,-0.0,0.0,0.12066656422692168,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.023018516205265425,-0.023639773486062225,0.0,-0.0,-0.0,-0.03288853812713868,-0.0,-0.0,0.0,-0.0,-0.7702343624843199,0.07499006422282643,2.6060188441659826,-0.0,0.23690029430408444,-0.0,0.22798486803440568,-0.4355987797645214,0.06548251584457243,-0.0,-0.0,-0.0,0.0,0.04693613872058162,-0.0,-0.0,-0.0,-0.0,-0.8711474718005947,0.1478363715117434,-0.08583922827817436,0.0,0.014774443363763375,0.1456906414473949,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01583414686903194,-0.0,-0.0,0.046560859582209534,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030363957496959724,-0.0,-0.3838764515430023,-0.0,0.0,0.18618797623151456,-0.06390639212791266,0.0,0.10476107800259989,0.31808982708105576,0.0,-0.03144526720990692,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0362423072554246,0.0,-0.0,-0.0,-0.0,-0.003601492605867588,-0.0,-0.017807485728154913,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.019968010418441668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.4240125985678422,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03172900344300641,-0.0,-0.23715955945515968,-0.0,-0.0,-0.1458768931671912,-0.3713953277825093,-0.0,-0.0,0.0,0.14937634734569147,-0.0,0.0,0.04164973360425511,-0.0,-0.0,-0.0,0.0,-0.14868957444329772,-0.022401518049464653,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03886267446865112,-0.0,0.0,-0.0,0.0,-0.1022753361621813,-0.06318120792670565,0.0,0.0,0.0,-0.0,0.0,0.06316865991247654,-0.0,0.005906596838404028,-0.0,-0.8408848531639987,0.0,0.0,-0.0,0.0,-0.21478677834667909,-0.0,0.0,0.0,-0.026213864458424482,-0.0,-0.0,-0.4248313744162602,0.0,0.0,-0.0,0.0,-0.0,-0.008682764799754763,-0.0,-0.0,0.016188922219736793,-0.0,0.0,0.0,0.024698875937026427,-0.0,0.0,-0.0,-0.06103660354784032,0.0,0.0,-0.0,-0.0,0.01601653913291606
-0.0,-0.321053471352899,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1377397631796122,-0.0,-0.0,0.0,-0.0,0.23690029430408444,-0.0,2.30415510442495,-0.0,-0.3901528770893354,-0.0,-0.0,-0.0710095710902893,-0.13861760732703396,-0.0,-0.0,-0.0,-0.03464354514355568,-0.0,0.0,0.0,0.016170663655032846,-0.0,-0.0,-0.04839849701486689,-0.02711589701425369,-0.09087076891966214,0.0,0.2688350776534765,0.0,0.0,-0.0,0.0,-0.035069320017912686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18003850629106147,-0.0,-0.8330048955438348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03625495939306483,-0.0,-0.0,-0.0,-0.2796314836230533,-0.0485859240403405,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07605367649267425,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13177545437786214,0.0,-0.0,0.0,0.03540144398179814,0.0017909041509647735,-0.0,-0.0,0.18241655569728096
-0.0,-0.0,0.0,-0.0,-0.1038222205237699,0.0,0.172197466302471,0.10267181796521592,0.0,-0.0,-0.0,-0.2343094414638746,-0.10584562528913796,-0.0,-0.0,-0.0,2.267297460282624,-0.0,-0.439796163120156,-0.0,0.0,-0.6231244312608558,-0.0,-0.18102211655719824,-0.0,-0.0,0.0,-0.0,-0.00018502700003828173,-0.0,0.00021008435757830185,-0.0,0.03133083526743526,-0.0,-0.0,-0.0,-0.03691743598405964,0.0,0.03116005806529992,0.08898762632606717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025664396468371795,-0.0,-0.0,-0.0,-0.020239906115279628,-0.0,0.0,0.0,0.0,-0.0,-0.08120574320105393,-0.0,-0.0,-0.029734359324360696,-0.0,-0.0,-0.0,0.0,-0.30249864962410944,-0.0,0.0,-0.0,0.0,0.0,0.06315087379200329,-0.1395809998437876,-0.0,-0.25611902737709585,-0.0,0.0,-0.0,-0.0,0.0,0.10717416008987304,-0.1696419020231175,0.09006828186033315,0.1565455978641786,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022357714470984863,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.054127566784997354,-0.0,-0.0,-0.0,-0.48666095600872855,-0.0,-0.0,-0.0,0.09839335237539397,0.0,0.22798486803440568,0.0,-0.3901528770893354,-0.0,3.5721289731343817,0.0,-0.24771037146004984,-0.24827433223010903,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0974635370720413,0.0,0.0,-0.0,-0.3579003654815121,-0.0,-0.3028551376146036,0.0,0.0,0.0,-0.040708769175850965,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09325073211877688,-0.0,-0.0,-0.0,-0.0,-0.05705525141651753,-0.0,0.0,0.19145030694298049,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.306863953384374,-0.0,-0.06719936496109102,-0.0,0.0,-0.0,-0.0,-0.24056092103964005,0.0,0.0,-0.0,0.035172985194299504,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08272161712197375,-0.0,0.1668183782206456,0.0,0.0,0.09313901162018447,0.0,0.013337554174403727,0.0,0.0,0.0,0.0,0.011243541109057923
-0.0,0.0,0.021999426708069935,0.0,0.0,0.0,0.0,0.3046739311117267,0.0,0.03243057003111629,-0.0,0.0,0.09285609479684077,-0.4355987797645214,-0.0,-0.0,-0.439796163120156,0.0,2.737794094094949,0.0,-0.026211457371368586,-0.28249420764971106,-0.36776347122351294,-0.1786308719668497,0.0,-0.0,-0.0,-0.0,-0.0,-0.28892504810481323,-0.0,-0.250146762699354,0.0,-0.4390163379444736,-0.3089815618787956,0.12699426590011803,0.0,0.1393444578070341,0.0,0.0,-0.0,0.003313427374823361,-0.04875239145591347,0.37466757343007434,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3040146261208872,-0.0,0.0,0.26586852148454654,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02793172844457105,-0.0,0.0,0.0,0.0,-0.0,0.21838308784212848,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006210233030668103,0.06716986735895332,0.0,0.06358813222258013,0.06842104698852806,0.0,-0.0,0.0,0.03738005817749696,0.0,-0.0,0.05389702111137768,0.0,-0.0,-0.0,0.0
-0.06912731318148649,0.0,-0.0,-0.0,-0.24217050856159175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1235685949452168,-0.0,0.06548251584457243,-0.0,-0.0,-0.0,-0.24771037146004984,0.0,2.2713309873156255,-0.09711815076760755,0.0,-0.0,-0.0,-0.0,-0.0,-0.17967286145280872,-0.0,-0.05150141670233052,0.0,0.0,0.0,0.0,-0.4677882831650332,-0.0,-0.4772226560955878,-0.004931746243841662,0.0,0.059890881074957686,-0.0,-0.0,0.0,0.0,-0.0,-0.010667426711516364,0.0,-0.0,-0.0,0.0,-0.382275948831349,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07451578018969852,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.059518290620071024,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01620522850319693,0.0,0.0,0.0,0.0,0.0,0.0,0.09422890146316525,-0.0,0.011506167556481995,-0.3485579298847122,0.13240257488224175,0.0,0.0,0.04033907518680844,0.0,0.19059084263377957,0.22465662359985492,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10069505974053992,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0710095710902893,0.0,-0.24827433223010903,-0.026211457371368586,-0.09711815076760755,2.067866258707251,0.0,-0.5039525037475199,-0.05638204327640657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07363856461620934,0.0,0.06596160984141064,-0.0,-0.0,-0.0,-0.11132457957880232,0.0,0.0,0.0,-0.0,0.0,0.12616472666208167,0.1333557007505873,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018124459602043865,0.0566420391411497,-0.03000780690776777,0.0,0.0,0.0,0.09037638612623516,0.0,-0.5669699551607649,0.0,-0.18726679217237724,0.0,-0.0,-0.0,-0.0,0.0,0.10573454710977175,0.0,0.01225902899066972,-0.0,-0.0,0.0,0.0,0.0,0.024070236577004484,0.019547014582043904,0.0,-0.0,0.19430089458584993,0.0,0.0,0.0,0.0,0.18136671630198545,0.0,-0.0,0.0,0.0
0.00360310258399376,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.002384134336355236,0.0,0.0,-0.0,-0.03693983422978939,0.0,-0.0,-0.0,-0.13861760732703396,-0.6231244312608558,0.0,-0.28249420764971106,0.0,0.0,2.0315772077544527,-0.3696640961346381,-0.0,0.0,-0.26265236886726134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003798428029869181,-0.0,-0.07971023321945434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17578262005553677,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09243274130300384,-0.0,0.0,0.0,-0.3430891733560835,-0.0,0.0,-0.0,-0.0,-0.0034432062230160937,-0.0,0.0,-0.0,-0.0,0.0,0.0656605139652048,-0.0441561177056829,0.036379741698044095,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.007600533186137043,-0.0,0.0,0.0,0.0,0.025801676310477157,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36776347122351294,-0.0,-0.5039525037475199,-0.3696640961346381,2.9199243185327,-0.0,-0.0,-0.09762288001439955,-0.4790191348806676,-0.37447579079459414,-0.0,-0.593964307342206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12224980971549784,-0.30307992909627224,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004786249057253208,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5502010194895581,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1739115640386295,0.0,0.0,-0.0,0.0,0.14346141921615757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1787133610989881
-0.0,0.0,0.2350368960737199,-0.0,-0.20343620006196128,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03172900344300641,-0.0,-0.18102211655719824,-0.0,-0.1786308719668497,-0.0,-0.05638204327640657,-0.0,-0.0,2.3770366427205345,-0.04507173069039676,-0.358040965551546,-0.2441980550454076,-0.0,-0.23364216792723969,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15079681799426728,0.0,-0.0,-0.17162458506054307,0.0,0.0,-0.0,-0.0,0.0,0.06117623286835633,0.0,0.0,0.046105546673157194,0.0,0.0,0.0,0.0,0.07218468164800318,0.03905174809098764,-0.0,0.0,0.0,0.0,0.0,0.07323355606780639,-0.0,-0.0,-0.06040591313928945,0.0027138609542875975,0.0,0.0,-0.2446504896784088,0.0,0.0,-0.0,-0.5615720345123025,-0.07237751511757971,-0.2770887361800137,-0.0,0.09443559409840371,-0.0,-0.0,0.1608971012815738,0.0,-0.14176736551000363,-0.0,0.03183138906954306,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.05473449377379582,0.0,-0.06323380265165429,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04693613872058162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04507173069039676,1.345967477807505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18047656511278676,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07250124963831486,0.0,-0.04529971539644417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07585279998642344,-0.018588174894573317,-0.0,-0.0,0.0,-0.0,-0.0,-0.11647926102349992,-0.0,-0.0,0.0,0.0,0.0,-0.14311061577575357,0.1242575931301666,0.0,-0.0,-0.0,-0.42209885544926057,-0.08916758568319123,-0.0,0.11887958333678032,0.0,0.0,0.0,0.0,0.0,-0.0,0.04788401972700989,0.0,0.0931177898162898,0.011388118153945604,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4018580120218424,-0.05664877595428463,0.0,-0.0,-0.23715955945515968,-0.03464354514355568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26265236886726134,-0.09762288001439955,-0.358040965551546,-0.0,2.8252570770420373,-0.1676018496949452,-0.5001077154791815,-0.0,-0.046188531694439365,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14193942355331232,-0.0741277149637379,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11107148915852406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0025280117478492744,-0.16806930845790355,0.0,-0.06007336526211864,-0.5296227025931978,-0.0,-0.2511403431162001,0.0,0.0,-0.012786764020121213,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1739387309144978,-0.0,0.0,0.016152378866052,-0.0,0.0,0.0,-0.0,0.05873210821941592,0.0,-0.11423249063544424,0.0,0.1863700261206156
-0.0,0.0,0.04411442175861473,-0.0,-0.0,0.0,-0.0,0.0,0.019752531848176894,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17967286145280872,-0.0,0.0,-0.4790191348806676,-0.2441980550454076,-0.0,-0.1676018496949452,2.43256411784699,-0.4868154806676948,-0.09761713591164484,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11085013643116134,-0.0,-0.0,-0.5110658657332334,-0.0,-0.0031100729473988566,-0.1650791641219488,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848092870660981,-0.0,0.060778296096333714,0.0,0.0,0.11507922383054967,0.0,0.0,0.0,0.0,0.1389117955750772,0.0,0.05144300718181465,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0012464625218979208,0.25997225358982884,-0.0,0.1581152980709808,0.0,0.0,-0.5639336704194404,0.0,-0.013984799034070045,-0.0,0.0,0.0,0.0,-0.0,-0.05465479703968581,0.0,-0.14970845821410944,0.0,-0.0,-0.004878871838190583,0.0064575978692392585,0.0
-0.07377290507232195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.37447579079459414,-0.0,-0.0,-0.5001077154791815,-0.4868154806676948,2.348553936159845,-0.19953584298419705,-0.32246234395421497,0.0,-0.03753660963385757,-0.0,-0.0,-0.019635424785923287,-0.0,-0.048670585507859535,-0.0,-0.0,0.0,-0.0,-0.04591825304879028,-0.0,-0.031645036693023286,-0.0,-0.124545318092589,-0.0,-0.0729632422772822,-0.0,-0.0,-0.0,0.0,0.025358841458032643,0.0015480631992721727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29870695196506913,0.0,-0.0,0.0,0.012145358025704756,0.11208019594332384,-0.0,-0.0,0.0,-0.0,-0.3027578216981985,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13057410907916214,-0.0,-0.0,-0.0,-0.0,0.0
-0.08410959871344821,0.023566951269423222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1058496229481158,-0.0,-0.0,0.0,-0.0,-0.1458768931671912,0.0,-0.00018502700003828173,0.0,-0.0,-0.05150141670233052,-0.0,-0.0,-0.0,-0.23364216792723969,-0.0,-0.0,-0.09761713591164484,-0.19953584298419705,2.036060692377488,-0.0,0.09897222238287473,-0.0,-0.0,-0.0,-0.0,-0.310964995369404,-0.25041192273188756,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021350889943650597,-0.0,-0.0,-0.0,0.0,0.2975112862383135,0.0,0.0,-0.0,0.12206867551796673,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12194535776120548,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061259523804071216,0.0,-0.00627558364204476,-0.0,-0.008371149304746178,-0.6642409763005975,-0.028556909089585567,0.047855571398118975,0.0620565171887621,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1156307222435672,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1039735770053096,0.0,-0.0,-0.0,-0.05131551571489298,-0.27064509765847833,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25901834902312254,0.0,-0.0,0.0,-0.8711474718005947,-0.3713953277825093,0.016170663655032846,-0.0,0.0974635370720413,-0.28892504810481323,0.0,-0.0,-0.0,-0.593964307342206,-0.0,0.0,-0.046188531694439365,-0.0,-0.32246234395421497,-0.0,3.223754542285372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14585183344000857,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026486863278245773,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06368474399458675,-0.00921403587841896,-0.0,0.3021672072893576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.653424969353087,0.0,0.0,0.0,0.17001517916779676,0.13512932489004373,-0.0,0.0,0.0,0.0,0.0,0.16725488376143782,0.0,0.0,0.0,0.0,-0.0,-0.14785657523136483,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.34668820421736046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1478363715117434,-0.0,-0.0,0.00021008435757830185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09897222238287473,0.0,2.591525202562797,-0.0,-0.0,-0.0,-0.05796998017790169,0.10773498057852116,0.05402942061394962,-0.0,-0.0,-0.0,0.0,-0.0,-0.06772395225636091,-0.0,-0.2466038469301286,0.0,0.0,0.0,0.0,0.005007238834059368,-0.0,0.024498874017945278,-0.0,0.0,0.0,0.0,0.0,0.0708481433578548,-0.0,0.06178175627911105,0.060397440302816685,-0.10064687805135564,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.4515186633629567,-0.0,-0.0,0.0,-0.27033418838032613,0.0,0.0,0.021165231562914527,0.0,0.26702824476795306,0.10314940871234143,0.0,0.0,-0.0,0.0,-0.08588116070897296,-0.0,0.0,0.26996371397487134,0.0,0.13741621846349975,0.07445165602199277
-0.19915254758171289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08868286442999558,0.0,0.0,-0.08583922827817436,-0.0,-0.0,-0.0,0.0,-0.250146762699354,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03753660963385757,-0.0,0.0,-0.0,2.099986194520979,-0.24670921240424157,-0.0,-0.0,0.0,-0.008430943847318621,-0.46462922950818647,-0.0,0.0,-0.19705376820809817,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052240521539523695,-0.0,0.0,-0.15040006773835715,-0.0,0.0,-0.0,0.0566847616780474,-0.0,0.11863976591116147,0.0,0.0,0.0,0.0,-0.0,-0.6781217539533594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004659513787450626,-0.07148030880833398,0.0,-0.1333298435930576,0.0,-0.0,-0.0,-0.0,-0.1811504832728363,-0.0
-0.04005527699549066,0.0,-0.0,0.0203800975540396,-0.0,-0.019821214949303532,0.0,-0.0,-0.0,-0.0,-0.0,0.057147123425480416,0.1524072553700651,0.0,0.0,-0.04839849701486689,0.03133083526743526,-0.0,0.0,0.0,-0.0,0.003798428029869181,-0.0,0.0,-0.18047656511278676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24670921240424157,1.6544610821645647,-0.0,-0.13913010366102324,0.0,0.0,-0.10866718523338816,-0.10366287622062095,-0.1260472970351327,-0.0,-0.1892232220207638,-0.1805200715979308,-0.0,-0.11949186467644125,-0.0,-0.03362679347621891,-0.1219579914734364,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10087991265425993,0.0,0.0,-0.028146145107090816,-0.1317695952360567,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26009485991344766,0.0,0.0,0.0,-0.0,0.0,0.05162827944529647,0.0,-0.0,0.020716375136655647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
