2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
-0.08797301181322427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6197302012868257,-0.19837189976911504,2.539166638124376,-0.04141079661446898,-0.02307442597637149,-0.06674958352365809,0.0,-0.0,0.0,-0.19894117022414115,-0.0,-0.0,0.0,0.0,-0.28449291158165796,0.0,-0.37698752180302336,0.0,-0.039170051982524205,0.0,-0.1798148583271294,0.0,-0.0,0.0,0.0,0.0,-0.08178720872295475,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007561336750828554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16268772505363027,-0.24472732410534495,0.0,0.0,-0.29054235242255794,0.0,-0.0,0.0,0.0,0.007804847096187336,0.0,-0.0,0.21336234000232007,0.0,0.0,-0.31503742784081346,-0.10712417050818492,0.0,-0.0,-0.0,0.0,0.006253125540936866,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0007314919639082829,-0.0,0.005094741279865628,-0.035452128465366765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14803097233833212,-0.05061330070838717,-0.04141079661446898,2.311834406499577,-0.25752875595631497,-0.0,-0.0,-0.4973257805487965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1296936768720927,-0.07656957337436408,-0.0,-0.16748171334234127,-0.0,-0.02613770231003662,-0.0,-0.0,-0.0,0.0,-0.04925557750539421,0.0,-0.0,-0.1381950143089622,0.0,-0.0,-0.000613582161335505,-0.0,-0.0,-0.0,-0.01924877261031612,-0.0,-0.0,0.0,-0.0,-0.0,-0.14188713230876812,-0.0,-0.0,-0.04473717942111732,-0.0,-0.0,0.0,0.0,0.0,-0.1309424342857426,-0.0,-0.9210231010215671,-0.0,-0.0,-0.024600106576236055,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02490340833688858,-0.0,-0.0,-0.0,-0.04583163145314285,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.09884082764860345,-0.11667685467588217,-0.015690279398163663,0.0,0.0,-0.0,0.0,-0.02307442597637149,-0.25752875595631497,2.7387232862471365,-0.0,-0.0,-0.0720047661147798,0.0,-1.2803689536850864,0.0,-0.0,0.0,-0.08426170906970108,-0.0,-0.0,0.1652732652845237,-0.0,-0.0,0.0,-0.22060133351871547,-0.0,-0.0864918958010195,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03530067295618074,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16244102432730523,-0.776226788267434,-0.13441544997889224,0.05122750879697936,0.17834057100851897,-0.0,0.0,0.0,0.0,0.06879442965553728,-0.0,0.0,0.0,0.0,0.08109592118242524,-0.0,-0.0,0.0,0.2117354251464021,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06634232018217304,0.0,0.0,0.028099179356009207
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2730022936374127,-0.06674958352365809,-0.0,-0.0,3.5238897670102154,0.0,-0.0,0.0,-0.0,0.0,-0.9847629820410144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03264893840159633,-0.2254914290095804,-0.025124586016854376,-0.0,0.0,-0.0035018307456573874,0.0,0.0,0.0,0.0,0.0,0.0,-0.017539426009819156,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14657986979376553,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3470877534136671,-1.77716938213569,-0.0,0.0,-0.0,0.0,-0.06875504367478621,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.2871079937240323,-0.6216339336291654,-0.0,-0.3992041679340156,0.0,0.0,-0.0,0.0,0.43874124187169944,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.2414198488234405,-0.15978632880413363,-0.16680031961705316,-0.0,-0.29372433922854824,-0.0,-0.0,-0.0,0.0,0.02743881383369757,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19764496037525547,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21448796622846783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0161610686675084,-0.0,-1.218883551229942,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08085491128196302,-0.0,0.0,-0.0,-0.0,-0.10637013600996516,-0.09217584067954118,-0.09106533536711504,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0461864753608135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4973257805487965,-0.0720047661147798,-0.0,-0.15978632880413363,2.5141648266263354,-0.0,-0.5337036163957135,-0.0,-0.0,-0.4943427402673936,-0.0,-0.35210724880006816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013585857476445742,0.0,0.0,0.12279434919761892,0.0,-0.33188792266856587,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04399332453825403,-0.0,-0.04801875531216065,-0.2508057603551705,-0.0,-0.0,-0.0,0.0,-0.008002556660004321,-0.0,-0.041213656091784914,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04617936486018501,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26374376482033735,0.0,0.0,0.0,0.0,-0.0,0.013598469768593396,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.2389228096633532,-0.0,-0.0,-0.12957259345499314,-0.4609936801406926,-0.0,0.0,0.007633379786487085,0.0,0.0,0.0,0.0,-0.16680031961705316,-0.0,3.835701178290356,-0.0,-0.33428668686249635,0.01604094038922143,-0.0,-0.36052408827426485,0.06354838708514736,0.0,-0.0,-0.0,-0.0,0.06548956095315474,-0.0,-0.0,-0.0,0.0,-0.5636327642979713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04531252614927337,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08245411484733066,-0.0,-0.0,0.0,-0.0,0.0,-0.17828058447104475,0.0,0.0,0.07221597746451104,-0.0,0.0,-0.0,-1.7238282377239402,-0.0,-0.0,-0.03994860049239824,-0.0,0.0,0.0,0.0,-0.0,0.2302474926418332,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0328827735784324,0.0,-0.0,0.15987801159717582,0.0,0.0,-0.0,-0.0,0.19424325399794984,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0056444832781669995,-0.0,-0.0,0.0,-0.0,-0.034410362678993486,0.0,0.0,-0.0,0.0,-0.19894117022414115,-0.0,-1.2803689536850864,-0.0,-0.0,-0.5337036163957135,-0.0,2.8054760008233193,-0.0,-0.33948942243010655,0.0,-0.0,-0.03583805638310219,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1599083846540988,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00382827360447586,0.0,-0.0,-0.01798462478840711,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06670484921952234,0.0,-0.018175543276168167,-0.0,0.0,0.0,-0.28158594304462986,-0.10915205229813904,0.028100949537421923,0.0,-0.20410077416306496,-0.0,0.0,-0.0888293116189022,0.0,0.0,0.0,-0.0,0.07318889793978385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21579607908092444,0.0,0.0,0.0,0.0,-0.014846718604253977,0.1991981150538737,-0.0,0.0,0.0,-0.0905216111736349,-0.0,0.0,-0.0,-0.0
-0.043455611882843206,-0.24918553541727131,-0.0,-0.0,-0.1165943998681984,-0.0,-0.2489366165016527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29372433922854824,-0.0,-0.33428668686249635,-0.0,2.6276591182146127,-0.0,0.0,-0.0,-0.008784865558826844,0.0,0.0,-0.0554525110542494,-0.2760693083526305,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3446099240162698,0.0,0.0,-0.0,-0.0,0.0,0.01889821743211441,0.0,-0.0,-0.1549791253067185,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14699311027603426,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011178511724661971,0.18313956097027176,0.0,-0.0,-1.1957423946739325,0.18648149895909247,-0.0,-0.012677933277691848,-0.0,0.0,-0.0,-0.0,0.02363473074950922,0.17701422695765104,-0.0,0.0,0.007097355681673532,0.0,-0.029346987395084928,0.0,0.0,0.0346382506785364,-0.10332194590383144,-0.0,-0.0,0.0,-0.1955455232309357,0.03203119749909613,0.04483576017472502,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.06467277729125341,0.0,0.0,-0.02921768115041744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9847629820410144,-0.0,-0.0,0.01604094038922143,-0.33948942243010655,-0.0,2.671604219697602,0.0,0.0,-0.07123917853574367,-0.0,0.0,-0.0,-0.0858102400914209,-0.0,-0.0,-0.018416937491050004,0.04731173616219902,-0.007791593652817071,0.0,0.0950434720460566,0.11116977132314372,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06680905597702357,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10250006001197576,0.0,-0.0,0.0,-0.0,0.5740607045927589,0.0,-0.43668478161904595,-0.0,-0.1210566577414708,0.0,-0.21116827103325148,0.0,-0.669543417569376,0.0,0.10890469718722814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06506878817160558,-0.0,-0.0,-0.05395787935986648,0.06326334912575629,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
