1.519828750505167525e+00,-1.009705759469749359e-01,-2.023224662884511860e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.895791400453479825e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,2.593043543116809180e-01,9.957806076530371919e-02,-0.000000000000000000e+00.2,2.233202397504229289e-02,1.118628179429287210e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.322527094837918471e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.178801014405093717e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.062067846022428153e-01,0.000000000000000000e+00.6,3.683072536301768007e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.027371806681990463e-02,-0.000000000000000000e+00.9,-6.147703432725433459e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,1.375671355749663594e-01,4.375535189680525988e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.445490409262557618e-01,-1.457918374446828813e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.714172305253611278e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-2.820982511448383856e-01,0.000000000000000000e+00.16,4.324754102843810823e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.424024698211000528e-02,0.000000000000000000e+00.19,1.733994156155110877e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.234513393208614557e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.761716863538204947e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-3.759866166851024566e-02,-7.365580448637451538e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.483765671757972027e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.944068497418111829e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,1.141509710608720335e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.361159136258294489e-02,-0.000000000000000000e+00.38
0.02233202397504229,-0.0,0.0,0.0,0.0,0.0,0.043287388419650887,-0.0,-0.0,-0.07011197141499206,-0.00765311119733708,2.761192453585717,-0.005546622889643236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3893514655334511,0.0,-0.0,-0.0,-0.6967745541322535,-0.0,-0.4180275154847832,-0.0,-0.10388343629667104,-0.0,-0.0,0.0,-0.06871113579232951,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09737712197217184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17856314496388925,-0.0,-0.0,-0.580332860848837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08322930959549976,-0.0,0.0,0.0,-0.19746583750230287,0.010345220175379827,-0.0,-0.08076487780857641,-0.0,-0.0,-0.0,0.29790404205251986,-0.14079499831217748,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.261693437583427,-0.0,0.0,-0.0,-0.0586429421414008,-0.0,0.0,-0.1520225406941166,-0.0,0.039102386355515856,0.1975767350788327,0.0,0.0
0.011186281794292872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.058181195514263075,-0.011602431888990884,-0.0,-0.0,-0.005546622889643236,3.889571648829997,-0.02138443951118425,-0.46957507323234415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20676316149975876,-0.0,0.0,-0.0,-0.0,-0.0,-0.4380179552260004,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030674864129939357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31799675975534003,-0.2944750097257289,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012393200491957067,-0.0,-0.0,-1.8203396050323644,-0.23472543009468563,-0.007737524288406122,0.0,-0.0,-0.0,-0.3087327774109809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3279356527536096,-0.12559043305011972,0.0,-0.0,0.0,0.01964707271357666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03280673473623929,-0.024562317073349268,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.05231872063773132,0.05384551879938703,0.0,0.0,-0.0,-0.0,0.0,-0.13883093562878565,-0.0,-0.0,-0.0,-0.02138443951118425,4.757209631410015,-0.7216979329645256,-0.0,-0.0,-0.0,-0.5845317693758689,0.0,-0.4723319008114773,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30795735928515394,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21075088447309293,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06211586841569915,0.0,0.0,-0.0,-0.0,-0.02784006924994034,-0.66370919492822,-1.1894277916057547,-0.17146310010819724,-0.5608618802469031,0.4678824510846253,-0.0,-0.0,0.0,-0.41225372755885265,0.0,-0.0,0.033452784506645274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0389911904672041,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46957507323234415,-0.7216979329645256,4.914632880500367,0.0,-0.312886063139492,-0.0,-0.25352311075542094,0.0,-0.15394894644374313,-0.0,-0.3187134602633908,-0.0,0.0,-0.0,-0.0,-0.0,-0.027011247114754645,-0.21391634416038208,0.0,-0.0,0.0,0.06037407443997276,-0.0,-0.0,-0.0,-0.1812874344571505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08401103553926953,-0.03884542553935326,-0.1051724206044628,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47840925010556407,-0.0,-1.4361984578868847,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6196194918873495,-0.0,0.02233536590346372,-0.043000270812132445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2551874074722486,-0.0,-0.0,0.011223613829041112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.08322527094837918,0.0,0.0,0.0,-0.07361948900749936,0.19949848315039265,-0.011095164402743343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.9781786120469071,-0.0,-0.3682489230622949,0.0,-0.4122905475334191,-0.10781676243385369,-0.0,-0.0,-0.0,0.1887789891308055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5301218742832153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02555695683451352,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.059455775733418405,-0.0,0.0,0.0,-0.34606664646232493,-0.0,0.0,0.2831756904537593,-0.0,0.0,-0.0,-0.0,-0.0,-0.13986834603999093,-0.0907951424866704,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2629892350446889,-0.18335735021769511,0.03832753501463752,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030429035852027317,0.0,-0.0,0.17587537218382904,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.312886063139492,-0.0,3.207548480730109,-0.0,-1.0629827654665,-0.0,-0.31799688645460017,-0.4061782505536885,-0.1474956890301414,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006090590288125352,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005147595679196169,-0.0,-0.07141965096726609,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06044592455185269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7059295404153784,-0.0,0.0,0.0,-0.2773792834109494,-0.0,0.0,-0.06272661656649624,0.0,-0.0,-0.0,0.0,-0.0,0.01339362661567018,0.0004996990508217798,0.0,-0.014407463941408096,0.0,0.0,-0.0,-0.0,0.0,0.30194867959301464,0.0,-0.026967041496009817,-0.0,0.0,0.030495279292817496,0.0,0.0,0.033744487259688705,0.19328017840767528,0.0
-0.0,-0.0,-0.16054413980272883,0.17522146085238266,0.0,-0.0,-0.04431040248539872,-0.408914594706482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3682489230622949,-0.0,3.331236338236065,-0.0,-0.020334562417904357,-0.0,-0.0,-0.0,0.0,0.15695723682917803,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.044715952704577046,-0.0,-0.047896192849789035,0.0,0.03508671519652314,0.0,0.0,0.0,-0.0,0.0,0.040764911691291525,0.0,0.0,0.0,-0.0,-0.0192725371944873,0.0,-0.15164047088652377,-0.0,-0.0,0.08562969850903315,-0.0,-0.004924473336539059,-0.0,-0.0,0.0,-0.05885886623470992,0.0,-0.0,-0.07016908566702541,-0.0,-0.0,-0.0,0.0,-0.0,-0.1189861304958786,-1.6225660326807685,-0.18147180470555463,-0.364406223577752,-0.11141956012068668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10666227159331756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0444517952319156,0.0315679576737579,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31711801597020484,0.0,-0.006535661489392134,0.0
-0.07178801014405094,0.0,0.0,0.0,0.09762761544989135,-0.0,0.07384021060018515,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5845317693758689,-0.25352311075542094,0.0,-1.0629827654665,-0.0,3.1811090152413017,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2659165316387354,-0.0,-0.0,0.0,0.0,0.03449200686426165,-0.0,-0.0,-0.0,-0.1652750711481701,-0.0,-0.0,0.23393290256955407,0.17964853577211487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10866778968446712,0.0,-0.0,0.04856803172251684,0.0,0.0,-0.0,-0.0,0.0,0.017573484214620988,0.011846551518650864,0.08686789338386595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06685139175197108,-0.7375968453996044,-0.24272125893674795,0.018625400688690067,0.0,-0.16512983442835957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07291172346682664,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03289288304370955,0.0,0.0
-0.0,-0.18455091278523028,-0.0,-0.0,-0.3089599867904777,-0.0,-0.09435580337133437,-0.0,-0.15059827456833028,0.17566995829226512,0.0,0.3893514655334511,-0.0,0.0,0.0,-0.4122905475334191,-0.0,-0.020334562417904357,0.0,2.153595972422728,-0.0,-0.0,-0.0,0.0,0.0,0.16987264673739075,-0.0,0.0,-0.0,-0.05067542780603147,-0.0,-0.0,-0.02892541623280236,-0.0,-0.0,-0.4071054982725543,-0.0,0.0,0.0,-0.0,-0.0,0.08201301416619312,-0.0,0.0,-0.0,-0.0,0.0,-0.18056207147541573,-0.4709284260833968,-0.0,-0.13403234560734728,-0.17489049116189814,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08075028651504955,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23318570338120917,0.0,-0.0,0.0041409031914249215,0.0,0.0,-0.0,0.0,-0.0,-0.03414825497283623,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047289248858304045,-0.0,0.0,-0.0,0.0,0.02543693751437552,-0.0,-0.0,-0.06895269678270448,0.0
-0.0,0.0,0.06132194732462452,-0.1553094856870484,0.0,0.0,-0.16354636055074573,-0.0,-0.003981193959272067,0.0,0.0,0.0,-0.0,-0.4723319008114773,-0.15394894644374313,-0.10781676243385369,-0.31799688645460017,-0.0,-0.0,-0.0,2.212855064240084,-0.11200983013045164,-0.0,0.0,-0.019500547194019367,0.0,0.0,0.0,-0.2968976324300108,-0.0,0.028218048093021985,0.07050706191779484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10105090798328745,0.0,0.1250015320733575,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08092838924647473,-0.1652438252794136,-0.08996359884877515,-0.0,-0.21957405260038076,-0.0,0.0,-0.1652035355454017,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14248835687399403,0.0,0.0,0.0,-0.07874396116991059,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07848419662937389,-0.0,0.0,0.047471178594104775,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08313921466943325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4061782505536885,-0.0,-0.0,-0.0,-0.11200983013045164,3.492534764950438,-0.38044076110584096,-0.3863033339599166,-0.08044847517072248,-0.0,0.0,0.0,-0.6433092788264916,-0.0,0.0,0.0815195179941804,-0.0,-0.5197587820035721,-0.11003529801872045,0.0,-0.0,-0.04361296736346355,-0.10661075254798263,-0.21970027395453487,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20361405157176596,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.29190912147821313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06085460892646524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2695037252818049,-0.0,0.0,-0.2303040885306916,-0.0,-0.0,-0.08898819729243,0.0,0.0,-0.0,0.0,0.0,-0.24800762268830545,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09178961695861852,0.0,0.0,0.0
0.0,-0.0,-0.010292805445082594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20676316149975876,-0.0,-0.3187134602633908,-0.0,-0.1474956890301414,-0.0,-0.0,-0.0,-0.0,-0.38044076110584096,3.554109028091757,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4211215373972592,0.11938261957724096,0.0,0.1142029116711044,0.0,-0.17065772715509983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31194324168543286,-0.15755857765007025,-0.0,0.0,-0.0,-0.0,0.16501195330774135,0.0,-0.149028138847719,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15305207028897583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0175180677166111,0.0,-0.0,0.0,-0.0,-0.47189522542818313,0.0,-0.0,0.0,0.3402810447474629,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008411917628776973,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10675935418044376,-0.6967745541322535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3863033339599166,-0.0,3.846067380952447,-0.06389432326705065,-0.29633610466194654,-0.0,-0.3144771297179907,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15754521685103026,-0.0,-0.0,-0.0,-0.34346065966055894,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11468588923978548,-0.0,-0.0,-0.0,-0.0,0.0,0.020983985543038895,0.0,-0.0,-0.0,-0.0,-0.0,0.34167695433379486,-0.05907754761409503,-0.0,0.0,-0.809544399859071,-0.34949556533019027,-0.25699530372494017,-0.2873269387679028,0.0,0.0,-0.46197108038293033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010697289004269944
-0.2062067846022428,-0.0,0.0,-0.0,0.0,-0.0,-0.02522778019788575,-0.0,0.0,-0.07870193555179252,-0.34526465509104964,-0.0,0.0,0.0,0.0,0.1887789891308055,0.0,0.15695723682917803,0.0,0.0,-0.019500547194019367,-0.08044847517072248,0.0,-0.06389432326705065,1.6173525194355223,-0.21593022366234607,0.0550126404644013,-0.0,-0.0,0.0,-0.0,0.0,-0.15310581936272447,-0.0,0.0,0.05923756495382693,-0.0,-0.009842097854857939,-0.0,-0.0,-0.04510582081084567,-0.1628477716391214,0.0,-0.0,0.2375054863877176,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05259989522083347,-0.0040750888865974735,0.0,-0.005194347447981052,-0.0180001591653744,0.0,-0.0,0.0,0.04837875681250872,0.0,-0.0,0.0,-0.17673583208441151,-0.0,0.0,-0.0,0.0,0.32857841110853264,0.0,0.0,-0.08151233892588029,-0.0473850645719002,-0.0,-0.0,-0.04383145059311121,0.11622510023302308,-0.0,-0.07185857124529878,0.0,-0.023679822731777492,0.0,0.0,-0.0,0.0,0.0,-0.03266247611887824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.09356306611159679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2005775490540476,-0.4180275154847832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16987264673739075,0.0,-0.0,-0.0,-0.29633610466194654,-0.21593022366234607,3.1186811657609335,-0.0,-0.24048981036649403,-0.0,-0.11511901668801054,0.0,0.0,0.005155231121695881,0.0,-0.250112434588632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026841799605792457,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020989694917923286,0.0,0.03003679299432233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3463007622650194,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853956403771703,-0.0,-0.0,0.0,-0.10201831907059145,-0.7320732753219324,-0.0,-0.34708293169216964,0.0632587889376387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23853671464589227,-0.0,0.0,0.0,0.0,-0.0
0.03683072536301768,-0.0,-0.0,0.0,-0.07882111877458604,0.0,0.0,-0.0,-0.13345885705108207,0.0,0.27783201664714835,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0550126404644013,-0.0,3.721219974350773,-0.0,0.0,-0.5256082123341276,-0.0,-0.0,0.0,0.0,-0.3631022787836777,-0.4581279472179015,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1887263074150736,-0.0,-1.1013112546790276,-0.1859726645634235,-0.0,-0.00717267315255278,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14631771838556099,0.1523058107958251,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02656927330721808,-0.0,0.0,0.0,-0.0,-0.08422961214335048,0.0,-0.1573894697311916,0.0,-0.0,-0.0,-0.0,-0.6184495152723165,-0.0,-0.0,-0.17498585213973364,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026392073030657607,-0.0,-0.24430346761120475,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4885954063260274,0.0,-0.0,0.0,0.0,-0.10388343629667104,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2659165316387354,0.0,0.0,0.0,0.0,-0.3144771297179907,-0.0,-0.24048981036649403,-0.0,3.1652012165562655,-0.0,-0.12723384456941783,0.0,0.0,0.04866130752004028,0.0,-0.0,-0.2597139957260532,-0.34922228297740093,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03431508954970894,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37480268735174255,-0.05593470646184913,0.0,0.0,0.0,0.03092743181748174,0.07638097129174294,0.0,-0.0,-0.0,0.08386145632827481,0.0,0.0,0.0,-0.0,-0.0,0.0,4.4582329159819365e-06,-0.0,-0.0,0.0,-0.0,-0.11123238569404148,-0.0,-0.6650416273841624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03694323406274656,0.03486357463084953,-0.4637694425405012,-0.6568007603252801,-0.0,-0.0,0.0,0.0,0.026310750320023484,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.278254711655935,-0.32902806173320304,-0.0,-0.0,-0.0,-0.07878078437701903,-0.0,-0.4380179552260004,-0.0,-0.027011247114754645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2968976324300108,-0.6433092788264916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.692068889177004,-0.0,0.21305108310836787,0.0,0.0,-0.0,0.0,0.0,-0.5062551467603573,-0.0,-0.0,-0.23600287196244096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032824444044041064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19605897815138007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0804552666183715,-0.0,0.0,0.013346731289542418,-0.0,0.0,0.0,-0.0,0.0,-0.009889470624398157,-0.13905560302506212,0.0,-0.23082894027556952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30795735928515394,-0.21391634416038208,-0.0,-0.006090590288125352,0.0,-0.0,-0.05067542780603147,-0.0,-0.0,-0.4211215373972592,0.0,0.0,-0.11511901668801054,-0.5256082123341276,-0.12723384456941783,-0.0,2.7440632493069126,0.0,-0.0,0.0,0.14401182835420442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1591950321162121,0.2383475999543068,0.07238752943139443,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1512924339787863,0.0,0.0,0.15660555722414868,-0.0,-0.0,-0.215476416548602,0.10727123406696915,0.0,-0.0,-0.0,-0.5889681744579065,0.1475469303830731,-0.0,0.0,0.0475045678465514,0.0,0.005756084195593197,-0.0,0.0,-0.0,-0.0934739638061416,-0.0,0.0,0.0,0.0,-0.0,-0.229440535620361,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0802737180668199,0.0,0.0,0.10486378603590858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028218048093021985,0.0,0.11938261957724096,0.0,-0.0,0.0,-0.0,0.0,0.21305108310836787,0.0,2.3346597270054654,-0.5223046257656564,-0.03077338798240111,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4532780956187826,-0.0,-0.24713798285797303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10601061675949432,0.0,-0.0,-0.0,-0.08831497252386697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9321729875212345,-0.1876353721653724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02829000624723008,-0.0,0.16090349356954933,-0.23306337224816817,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.06310915766979326,0.0,0.39739298130173417,0.0,-0.157175476107597,0.0,-0.0639031238261543,-0.01292238680953596,0.0,-0.0,-0.06871113579232951,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07050706191779484,0.0815195179941804,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5223046257656564,2.9663666983169468,-0.027639919696099552,0.27587326687550734,-0.0,-0.0,0.0,-0.13484616435511207,-0.0,-0.0,0.0,-0.0,-0.018569129671001272,-0.0,-0.0,-0.0,0.0,-0.23047465090342784,-0.0,-0.0,-0.4408650733081467,-0.10314104084067056,0.0,-0.0,-0.0680594981442659,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024365075967361004,-0.019934626143419943,-0.0,0.0,-0.0,-0.0,-0.0,0.074052704956651,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.4633267866481157,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041650781776448216,-0.0,-0.0,-0.0,-0.0,-0.1578105980856244,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.061477034327254335,-0.0,0.0,0.04519114781954173,0.0,-0.0,-0.034723606609402685,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03449200686426165,-0.02892541623280236,0.0,-0.0,0.1142029116711044,-0.0,-0.15310581936272447,0.005155231121695881,0.0,0.04866130752004028,0.0,0.0,-0.03077338798240111,-0.027639919696099552,1.6289241944932362,-0.12138683193861496,-0.0,0.0,0.0,-0.523307297360771,-0.0,-0.0,-0.0,0.17576179685487378,-0.0,0.0,-0.0,-0.0,-0.0,-0.13293351703804324,-0.00593657266263552,-0.0,-0.0,-0.0,0.0,0.41316541362799375,0.1054978589736634,-0.0,0.0,0.24448486727580376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11658690254048876,0.13280265153532467,0.0,0.28044634614734865,-0.06746212070618228,0.0,-0.0,0.0,-0.0,-0.0,-0.035205492370663435,-0.0,0.0,-0.0,0.006103717817713925,0.01202538269752915,0.0,0.0,0.0,-0.0,-0.07178264925492736,0.09324774626433177,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16780300589387856,-0.0
