1.585744057328090317e+00,-0.000000000000000000e+00,-3.010140184639981675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,4.384139031797689573e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,2.619301186741707088e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.870646411049427596e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,1.921613821541812428e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.018497818927600607e-01,-3.710246525350053837e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.376601784682166853e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.716671833421364701e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.470705814115143673e-02,-7.853701881347655012e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.288037702213473412e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.670387765465946361e-01,-3.310967081347766100e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.975743812414988088e-03,0.000000000000000000e+00.23,2.132749929616634815e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.550708672040047587e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.993005522512707961e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.057713337747544363e-01,-1.347743681589684273e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,2.534711570174171327e-02,0.000000000000000000e+00.34,3.905360774677953117e-02,-1.603330083859192123e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,2.285931211076110692e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,1.388860666152454820e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,2.333057107753346016e-01,-0.000000000000000000e+00.32,-2.246830430891087402e-02,-0.000000000000000000e+00.33
0.02619301186741707,-0.0,-0.19536947256488865,-0.0,-0.0,-0.1443896733332671,0.14604954478505394,-0.0,-0.2923626038791401,-0.07625449202774554,-0.3171059077948688,2.4619711818208265,-0.13572598802842478,0.0,-0.00894694282557182,0.07418580914797529,-0.0,0.0,-0.0,0.0,-0.0,-0.059661515543822576,0.0,-0.0,-0.0,-0.17067219267185363,0.06755567985049209,0.0,-0.0,-0.26521300295208305,0.0,0.0,0.0,-0.0,-0.0,0.1990991406873951,-0.0,0.0,0.0,-0.0,0.0,-0.2377557012892968,0.0,0.0,0.0,0.0,0.0,0.0965893303903152,-0.18939526446256463,0.0,-0.0,-0.06599814939690979,-0.1774297413564275,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08003368161045793,-0.5835623759747102,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05379834800362939,0.0,0.05119991773216822,0.0,0.0,-0.0,-0.0,-0.08050913581201825,-0.3435772346456793,0.3305755934625976,0.015126890062662997,0.0,-0.0,0.0,0.0,0.00650263923979536,0.0,0.0,0.0,0.0,0.13458321458100747,0.0,-0.0,-0.0,-0.32624945801763033,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.05361883040073559,-0.09924327159418461,-0.11015529456151361,-0.0,0.0,-0.0,-0.043430348726722495,-0.0,0.0,-0.10085130646256668,-0.13572598802842478,2.0232085935872166,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20780145237251896,-0.0,-0.4340035107343964,0.0,-0.08878748495040209,0.0,-0.0,0.051132871455010186,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008599858767157303,-0.0,0.13398731421564003,-0.30969130035110265,-0.0,0.0,-0.0,0.007845674233707396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35696167289377817,-0.0,-0.0,-0.22100658254283023,-0.23170057928677656,0.0,-0.0,-0.0,-0.0,-0.0,0.14920701287384505,-0.10638794424754495,-0.0,-0.40191135964529273,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2521410805408796,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030867391750880872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.020170096339775685,0.053493548770320795,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.167955151647086,0.0,0.0,0.0,2.252972112567288,-0.5709352965303948,0.0,-0.0,0.0,-0.6414755498208342,0.0,-0.0,0.0,-0.04821246970624805,-0.0,-0.0,0.1863885793170988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20643517360070757,0.0,0.0,-0.0,0.0,-0.17684266586102423,0.0,-0.0,0.0,-0.034571061729984434,0.11082700930527525,-0.0,-0.0,-0.01562832322960304,0.0,0.0,0.0,-0.11298367825539692,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10195833838500148,-0.17089866364868217,0.0,-0.0,0.10497318319689396,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05211080749964049,-0.0,-0.10088860963840772,0.10295101089460192,0.13421566509770638,0.0,0.208521655696076,0.07815718015323496,0.06772620887821233,-0.0031228947965327223,-0.0,0.0,0.09969969131799994,-0.0,-0.022288387729359448,-0.0,-0.0,0.0,-0.0,-0.08337713282738694,0.0,0.0,0.0
0.0,0.022193396711875223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00894694282557182,-0.0,-0.5709352965303948,2.018104711407836,-0.0,0.07282719003319249,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05921562006237628,0.0,-0.17231696453889733,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003829393916422892,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025438736542440915,-0.07020578527610985,-0.0,-0.0,-0.35325759301431886,0.0,-0.0,-0.23293290885254933,0.0,-0.0,-0.0,-0.0,-0.08753488510098115,-0.0,-0.5346889467376078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12017459588275275,0.0,0.0,0.0,0.0,0.0,0.21485468559220208,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15211559850111325,-0.022638512776811656,0.0,-0.0
-0.0,-0.550403109170256,-0.0,-0.0,-0.0,0.02814141220325056,-0.7360465013291004,-0.0,0.0,0.0,0.0,0.07418580914797529,0.0,0.0,-0.0,2.1040762536275146,-0.0,-0.2543338044541119,0.0,-0.0,-0.0,-0.10157725472741139,-0.17608902019805625,-0.0,0.0,0.0,-0.0,0.0,-0.04760059329084657,0.12439719515101583,-0.0,-0.11338659788994455,-0.1964977079203891,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22927137133850167,-0.14540461533766158,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014684171946453748,0.0,-0.12959405515269268,-0.0,-0.1581320926901534,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11342563443234285,-0.0,-0.0,0.055692971029968015,-0.0,-0.007946578990248473,0.0,-0.08156449050940198,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00026052574156769294,0.0,0.0,0.0,-0.1615659261536181,0.0,-0.0,0.1682000761562311,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07282719003319249,-0.0,2.2700506380378287,-0.0,-0.3705422534977215,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3330772988441671,0.0951238724148993,0.0,-0.17393482351861783,-0.15894118956624675,0.0,0.0,0.07219207652663148,-0.0,-0.15924631995340455,0.053112388636891134,0.048923039659872575,0.19468743978020317,-0.0,0.13225982836866543,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2230707493307256,0.033022824566711705,-0.0,0.0,0.0,-0.1331259309339968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012446235186513072,-0.573238490237518,-0.3985965391294505,0.0,-0.0,-0.1617576229939004,-0.0,0.0,-0.08870130077980069,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3887877524053156,0.14428204007847187,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1403793331755675,0.0,0.0,0.07478249646673676,0.00867811881323539,0.0,0.0,0.0
-0.0,-0.0,-0.20024422343631143,0.0,-0.5535908603976616,-0.4361332357332152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2543338044541119,-0.0,3.4974500964313746,-0.0,-0.47992147165597254,-0.08036480829485451,-0.0,-0.08639826316587075,-0.0,0.0,-0.0,-0.0,0.0,-0.10122236196591917,0.0,-0.0,-0.0,0.0,-0.8518148282213825,-0.13686552594931475,-0.3337669752647185,-0.0,0.0,0.01657927101441637,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0007936732824182167,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.103638078916257,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27086406244741434,-0.8129999086316442,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029149979458927937,0.0,0.0,0.06791643174530004,0.0,-0.0,-0.0,0.5697531119778817,-0.0,-0.0,0.0
0.018706464110494276,-0.0,0.0,-0.07630081072060102,-0.0,-0.0,0.0,-0.0,-0.07423024618847057,-0.14271464763804606,0.0,-0.0,0.0,-0.6414755498208342,0.0,0.0,-0.3705422534977215,-0.0,1.8158535417549664,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.059199931734768195,-0.0,-0.0,-0.11283149542808124,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0030489776063257934,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15313236669250718,0.0,0.0,-0.0,0.0,0.015197873458637672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1959343562715364,-0.013109011844069743,-0.0,-0.0,0.0283166050571714,0.0,0.0,-0.0,0.0,0.0,-0.19641339339536104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17414423994279948,-0.0,-0.0,0.03516678959198924,-0.0,0.0,0.0,-0.0,-0.20631987212854935,-0.0,0.0,0.2727336600796894,0.0,-0.0,-0.0,0.0,-0.0,0.10406998527760124,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0863239931708747,0.0,0.0,0.20780145237251896,0.0,0.0,-0.0,0.0,-0.47992147165597254,0.0,3.351234941975548,-0.06860153436516224,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15905116991284146,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5873048744623426,-0.0,0.019653384010440728,0.0,0.20617202799419088,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1994213643596268,-0.0,-0.011224610327676217,0.0,0.00978481564837235,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2665070530145297,0.0,-0.0,-0.0,-0.2944200526014004,0.0,-0.21488408629888545,0.0,-0.0,0.0,-0.7118533746512226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012638743892160109,-0.3206473322475147,0.21862585977043547,0.0,-0.0,-0.5317402504404065,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029540407905195975,0.0,-0.0,-0.0,-0.0
0.0,-0.055973861511163674,-0.018480714117500237,-0.0,-0.04543906813777787,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08036480829485451,-0.0,-0.06860153436516224,1.9857274137577456,-0.0,0.0,-0.5348946590119428,0.0335502515024663,-0.0,-0.0241870614969356,0.0,-0.13083173545987317,0.0,0.1627852035508653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11221061130034617,0.0,0.0,0.0,0.0,0.028507021112687676,0.0,0.15017139199834245,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11509181215795226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10606010775277731,0.0,0.0,-0.0,-0.0,-0.0,-0.2710943066672216,-0.0,-0.5020691837817132,0.0,-0.1082813679015071,0.0,-0.0552696805620938,0.0,0.0,0.0,0.002722517692851675,-0.08544711842627954,-0.0,-0.0,0.08675359624525747,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09265937292761296,-0.06228822813130301,-0.0,0.14346981399688374,0.14200037323200213,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05400944777339122,0.0,-0.0,-0.0,-0.059661515543822576,-0.4340035107343964,0.0,-0.0,-0.10157725472741139,-0.0,-0.0,0.0,0.0,-0.0,3.156492570231338,-0.0,-0.0,0.0,-0.4084554301585548,0.0,-0.0,0.03063646584214825,-0.0,0.0,-0.0,-0.0,-0.0,-1.4346322369227824,0.0,-0.0,0.0,0.056743436712364766,-0.09514569451254051,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1594352174827179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07149274437836564,-0.0,0.0,-0.0,-0.048777607414933206,-0.0,0.0,0.0,0.0,0.34792090243159035,0.0,0.0,0.0,-0.0,0.0,0.14106534378937668,-0.5166245431773168,0.0,-0.0,-0.0,-0.0,0.0,0.17916638625006392,0.0,0.0,0.0,0.05421244534846112,0.0,-0.0,0.09451191115063795,0.0,0.0,-0.0,0.0196778013063322,0.0,0.0,0.0,0.055523513501286,0.0,-0.0,0.16274768327132083,0.0,0.09953040814037235,0.0,0.10589321408375169
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04821246970624805,-0.0,-0.17608902019805625,0.0,-0.08639826316587075,-0.0,-0.0,0.0,-0.0,2.234065108639406,-0.0,0.06020329138317624,-0.0,-0.4098423555054469,-0.0,-0.0,-0.215634261059768,-0.0,0.0,-0.0,-0.12203814160040669,-0.3047387067072019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05753546437708577,-0.10904229755600368,-0.0,-0.0032123937728904986,-0.03999795374068425,-0.3795866405579336,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33202737576993574,-0.0,-0.0,-0.2632379465015582,-0.0,-0.0,-0.0,-0.21603246486300945,0.0,0.0,-0.048701455627794654,-0.17622334042655932,-0.0,-0.2239174909095152,-0.0,-0.0,-0.0,0.0,-0.012527298226845816,-0.16372858993607128,-0.0,0.02277436444219997,-0.0,0.0,-0.1768268304092292,-0.0,0.0,0.0,0.0,-0.11544181459121536,-0.0,0.156207081884337,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.047205749336717145,0.1522979675611418
0.0,-0.0,-0.014559984546308665,-0.0,-0.11891672281680536,-0.16542352112377756,-0.0,-0.1756744506282117,-0.0,0.0,0.0,-0.0,-0.08878748495040209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5348946590119428,-0.0,-0.0,3.067072425392333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2934911857542906,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2508770153330876,0.0,0.13742564487374062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1322991429184836,-0.0,-0.07221444677589446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24121518813861495,-0.0,-0.1475917971739394,0.0,0.130519226160466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11057876652683572,-0.07790634303284874,0.0,-0.276854994885379,-0.0,-0.0,-0.09822527425345742,-0.0,-0.1451029695548935,-0.5171903836045637,0.0,0.0,-0.18668334464857836,-0.0,0.0,0.0,-0.0,0.0,-0.21857629462503383,-0.0,-0.22921143613389824,-0.0,-0.3312098872400854,-0.0,0.0,0.0,0.18065641362890705,-0.0,0.035400797523033684
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1284431566168489,0.0,0.0,-0.0727206606175844,0.02098771583168105,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0335502515024663,0.0,0.06020329138317624,-0.0,2.181162882048724,-0.0,0.09061144818582904,0.0,-0.0,0.0,-0.0,-0.07072448719408869,-0.0,0.1096034622353216,0.0,0.0,0.1936310803831039,-0.09880827483414777,-0.0,0.05254164453765482,0.2394455957266609,-0.18902078707998343,0.0,-0.0,0.0,0.10989908493410797,0.1584460571523701,0.0,0.0,0.0,-0.31865160617288846,0.0,0.0,0.08009700991150169,-0.0,-0.09656463726484728,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03346690428240856,0.0,0.2597420993287679,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025030593958362816,0.0,-0.0,-0.8565467654153339,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0425995550145396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14179932621206123,-0.0,-0.0,-0.04584718154559225,-0.0,0.0,-0.0,-0.0,0.0
0.19216138215418124,0.0,-0.0,-0.0,-0.011431614163036306,-0.0,0.05573665190062982,-0.0,0.0,0.0,0.0,-0.17067219267185363,-0.0,0.1863885793170988,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4084554301585548,-0.0,-0.0,-0.0,2.5565513608866697,-0.0,-0.0,0.0,-0.0,0.10418136046715376,0.0,0.0,-0.6146840332880387,-0.11001559953249812,0.0,0.0,0.0,0.06057113062705538,0.0,0.0,-0.0,-0.0,0.0,-0.18295280260615387,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1997448527749682,-0.0,-0.0,0.0,0.0,-0.0,0.07555101746660707,0.0,-0.07218691262647357,-0.0,0.0,-0.0,0.0,0.08359649650307331,0.0,-0.7525087198444925,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1111094072610527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06256687021602934,0.0,0.0,0.0,0.4237672618384652
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0614445165981956,-0.0,-0.0,0.06755567985049209,0.051132871455010186,-0.0,0.0,-0.0,-0.0,-0.0,-0.059199931734768195,-0.0,-0.0241870614969356,0.0,-0.4098423555054469,-0.0,0.09061144818582904,-0.0,2.5483168063921906,-0.13882690363066466,0.0,-0.0,-0.0,-0.11951676396820465,0.0,-0.2924774505972872,-0.43615061570620595,-0.0,0.0,-0.0,-0.020432075978303172,0.0,-0.0,-0.0,-0.2013271698232908,-0.08676880027381181,-0.0,-0.0,-0.006637573934698457,-0.18605982413681144,0.2878057497687768,0.05575333832388155,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05898488461129626,0.3157043868056642,-0.0,0.0,-0.0198781332573413,0.3263401545493844,-0.0,-0.03818520831925197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4847890466972763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4417790463717125,-0.2552135360041037,-0.0,-0.02299361065924552,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.131592773536629
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05921562006237628,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13882690363066466,1.8438188705666176,0.0,-0.14237241487608635,-0.0,-0.0,0.0,0.0,-0.31222702550410075,-0.0,-0.0,0.0,0.0,0.0,0.012968766492747504,-0.0,-0.1247623060770142,-0.0,-0.0,-0.0,-0.14102583355474432,0.0,0.0,0.0,0.13198361314865445,0.0,0.08944374350226533,0.0,-0.01949145434666579,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05073041578828828,-0.011918027814516107,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13736634945265055,-0.2735424061297718,-0.0,0.0,-0.0,0.0,-0.04818699880866598,-0.3098859751214338,-0.0,-0.0,-0.0,-0.354676928708009,-0.0,0.0,0.0,0.0064727321028757445,0.0,-0.0,0.0,0.0,0.0,0.026108558369242182,0.04495886156075168,0.12556039896791668
0.0,-0.0,-0.15328376228147178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04760059329084657,-0.3330772988441671,-0.10122236196591917,-0.0,-0.15905116991284146,-0.13083173545987317,0.03063646584214825,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.6953771969757423,-0.0,0.08128743323616441,0.0,-0.0,-0.0,0.0,0.0,-0.2251241619314616,0.04348625188333709,0.17698517369056949,0.0,-0.0,-0.0,0.07238020316115892,0.0,0.0,-0.05869439914715175,0.0,0.053600880809076906,0.052542386965144336,-0.0,-0.0,0.0,-0.010529000509619323,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08149078175063494,0.0,-0.0,-0.0,-0.05105542214226511,-0.0,-0.01092578117640634,0.0,0.0,0.0,-0.0,-0.03013553767460603,-0.4677697453554143,0.0,0.0,-0.0,-0.0,0.0,0.21742658471159393,0.0,0.0,0.050664990889824464,-0.01736230579937056,-0.0,-0.0,0.0,0.02910229409299532,-0.04226276760073756,0.0,-0.0,-0.0,-0.004609252159783158,-0.0,0.0,0.0,0.0
0.10184978189276006,0.0,0.0,-0.1411038103351611,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26521300295208305,-0.0,-0.0,-0.17231696453889733,0.12439719515101583,0.0951238724148993,0.0,-0.11283149542808124,0.0,0.0,-0.0,-0.215634261059768,0.0,0.0,-0.0,-0.0,-0.14237241487608635,-0.0,1.8744753168223116,-0.0,0.2945623848562851,0.0,-0.0,-0.0,0.0,0.0,0.07109387709864722,0.0,-0.20767530213284197,0.0,-0.0,-0.1662363285006336,0.0,0.1257921526569701,-0.0,-0.11514876407158472,-0.0,-0.0,0.0,-0.0,-0.11282792885892556,0.0,-0.021657701447184034,-0.0,-0.0,-0.0,-0.0,-0.04278307929018017,0.0,0.0,0.0,-0.0,-0.14080574033828996,-0.0,0.0,0.24950074195807584,-0.0,0.0,0.0,-0.0,0.0,0.03435902434634397,0.0,0.08351438157736238,-0.0,0.0,-0.0,0.1229436813568087,0.0,0.2926471429433355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0855411988795998,0.0,0.0,0.0,-0.18320920828024487,0.0,0.0,-0.0,0.0,0.0,0.3337262738099996
-0.3710246525350054,0.15849394548948287,0.0,0.0,0.0,-0.008743502881065955,0.0,-0.0,0.08378554160072556,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1627852035508653,0.0,-0.0,-0.0,-0.0,0.10418136046715376,-0.0,-0.0,0.08128743323616441,-0.0,2.697796438793812,-0.6745182933081592,-0.044748844178998666,0.0,-0.2702868023567665,-0.0,0.0,-0.0001788524709592827,-0.0,0.0038263848185534394,0.02601389573464504,-0.0,-0.13332530884652483,-0.0,-0.11516315705590897,0.3324864072690522,0.0,-0.037005866253324575,-0.13047520955047978,0.0,-0.0,0.0,0.0,0.34703417601187814,-0.0,-0.0,-0.0,0.0,-0.1852069647064573,0.0,-0.03327140881371403,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6591457181233353,0.0,0.0,0.0,-0.3256256109239688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3242863375812136,-0.0,0.0,0.0,-0.0,-0.15315911853968042,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021602080797379,-0.1011860170092656,0.0,-0.0,0.035733602100441686,0.0,0.0,0.0,0.0,-0.11338659788994455,-0.17393482351861783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2934911857542906,-0.07072448719408869,0.0,-0.11951676396820465,-0.0,0.0,0.2945623848562851,-0.6745182933081592,2.425544428656708,-0.11230193550633644,0.14943312170583287,-0.0,0.0,-0.0,-0.2891012591183929,0.0,0.0,0.09832428823542157,-0.07094172732042255,-0.10360484205234564,-0.0,-0.0,0.0,0.0,-0.29991540616963813,0.0,0.0,-0.018946260891215965,-0.0,0.0,0.11035642826741292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15813203879648347,0.0,0.3596638450690201,0.0,0.0,0.0,0.0,0.18954337689044123,0.0,-0.0,-0.0,0.32582603652141334,-0.08236006547174263,0.021345467389621772,-0.0,-0.0,-0.0,-0.4703424352909048,-0.0,0.4247156232743852,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031392621191253606,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
