2.268851374586901226e+00,-0.000000000000000000e+00,-2.748116647790468936e-01,0.000000000000000000e+00,4.414601666424513432e-02,2.020293221269382211e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.341974565703798916e-02,0.000000000000000000e+00.1,-2.987926098630983018e-02,0.000000000000000000e+00.2,2.301051433615663652e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.539004198718450622e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-3.265555291116567765e-03,-2.527333814130365286e-01,-0.000000000000000000e+00.4,-2.080138767858774867e-03,1.718945718559215241e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.690587238361300371e-02,1.844270453472091620e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.124639278244310425e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.223463910735071214e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-6.153769044564300073e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.017632660142961214e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.227150289555295620e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.031918572379803667e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.681027852450906995e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-1.705736189640040812e-01,-1.124380787860716630e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.043010447300992127e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.465488147248588530e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.211351146237265967e-02,-2.489432738566007761e-02,-0.000000000000000000e+00.40,-1.068774751463275399e-02,-0.000000000000000000e+00.41
0.0,0.0,0.0,0.0,-0.0,0.0,0.06444612256364468,0.0,-0.0,-0.03238594947482843,-0.401649330759725,2.2426923571061246,-0.25450858570089013,-0.027489362414103487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26414388936458905,-0.12401956259257084,-0.34452847684368737,-0.0,0.0,0.0,-0.0,0.0,0.0,0.18174145689060983,0.042968241711888525,0.006798276930894513,-0.0,0.0,0.29155122794081545,0.0,-0.10550799381875373,-0.0,0.06176747129249661,-0.0,0.0,0.0,-0.04920045557601133,-0.041872465779434605,0.0,-0.0,0.0,-0.0,-0.00676285445177306,-0.0,-0.0,-0.0,-0.0,-0.05374004197088652,-0.04071676602180749,-0.420383667345985,-0.0,-0.4725781807717004,-0.0,-0.04538805036746471,0.22637470086223097,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0550477339232804,-0.0,-0.17893975578968405,-0.0,0.04119070085856091,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07784041444462944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.02301051433615664,-0.0,0.0,-0.0,-0.01555282787578754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0910223925447234,-0.25450858570089013,2.359168119931777,-0.07714561091004346,-0.10671698484442664,0.008856272009862361,-0.2582926642347391,0.07980945128396115,-0.285284582290248,-0.0,-0.0,0.01139343404125928,-0.0,-0.0,0.0,0.0,-0.12504762347314857,0.0,-0.0,-0.0,-0.058293961380410715,-0.21419883400160847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0903730434100501,-0.0,-0.0,0.0,-0.0,-0.09679425800721556,-0.0,0.0,-0.0,0.044115109868350544,-0.15800538586391433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1046793584672692,-0.0,-0.14644684099603683,-0.0,-1.0076879946972934,-0.0978420136438269,-0.12906142743084248,-0.0,-0.03575474994020492,-0.0,0.0,0.0,0.112478442958584,-0.0,0.0,0.10587746344522136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07708925354508969,0.0,0.0785396813323254,0.15740876017963384,0.0,0.07168835228089197,0.024298339053161075,0.0,0.20657851297677263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.3384935135576605,-0.0,0.0,-0.0,-0.0,0.0,-0.027489362414103487,-0.07714561091004346,2.94075100738674,-0.7791383169080999,0.0,-0.3164945885701179,0.0,-0.4618903743175804,-0.0,-0.0,0.0,-0.09321934312303135,-0.15335916226126867,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19625528773077483,0.0,-0.0,-0.0,0.476585864557442,0.0,-0.0,-0.02403335980293596,0.0,0.0,0.0,0.0,0.17642091145867703,-0.0,-0.03236702760281952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43966804441652874,-0.44927345153415826,-0.06896359735001041,-0.1584597441770187,-0.0,-0.026050329830946087,-0.1758489268613929,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.11492197708646645,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10671698484442664,-0.7791383169080999,3.017999432922532,-0.0,-0.0,-0.0,0.0,-0.0,-0.31317373251756625,0.0,-0.0,-0.2588972728361452,-0.0,0.0,-0.06030968618712294,0.0,-0.17427893656457513,-0.0,-0.0,-0.12501962641198058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003564193308764863,-0.0,0.25976642403689654,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020257539297795897,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07981026787529251,-0.09331371492329182,-0.0,-1.0060058950480435,-0.0,-0.24300141955512997,-0.0,-0.0,-0.3767296578448432,0.0,0.0,0.0,-0.06929233766522189,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08981522397426003,0.0,-0.0,0.0,0.15857193425126234,0.13217270110409218,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.853900419871845,-0.3646009839721658,-0.0035786106424669606,-0.1316059504640011,0.0,0.0,-0.33635525872371574,-0.0,0.0,-0.0,-0.1273063851581956,0.0,0.008856272009862361,0.0,-0.0,2.631888600000704,-0.0,-0.014215320231901182,0.0,-0.0,-0.12975128128679192,-0.0,-0.0,0.0,-0.0,-0.0,0.029051446935561717,0.0,-0.06655272686500927,0.0,0.0,-0.0,-0.8134358371811875,-0.0,0.0,0.0,-0.0,-0.021603806954876487,-0.0,-0.03390732607450218,-0.0,0.0,0.0,0.2017304469524876,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05700946007068481,0.0,0.0,0.0,0.0,0.0023915704970419254,-0.0,-0.0,0.0,0.1451447591830746,-0.0,-0.0,0.0,-0.0,0.0,0.005744504001768617,-0.07400041732143223,-0.0,-0.21066860192245168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014042482963275194,-0.14104325357794814,-0.0,-0.12971396703403157,0.0,0.10940173330975296,-0.0780528110168417,-0.0,0.0,0.0,0.0,0.14045540591179215,0.0,0.0,-0.02312520875670139,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.019400658311409993,0.0,-0.0,-0.2066149537562856,-0.21985057715800543,-0.0,-0.0,-0.0,-0.2582926642347391,-0.3164945885701179,-0.0,-0.0,2.4190512604090233,-0.0,-0.5751204552504734,0.0,-0.0,-0.2718939670289624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02816453462055563,-0.1880185980938562,0.0,-0.0,0.0,-0.05343171349665893,-0.1536991837052945,-0.26780313931689026,-0.0,-0.0,0.0,-0.0,-0.033996788488642765,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05830643323218571,-0.0,0.1135937750444305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00392306003777724,-0.0,0.0,-0.07186681995370987,0.0,-0.0,-0.05749821779027845,0.0,-0.008281895714487852,-0.13376870106237343,-0.0,-0.0,0.0,-0.047649468227308235,0.0,-0.012307355726184344,-0.2966615073749428,-0.03445408383947432,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010276308805802216,-0.3359205796773884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05887714097683482,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3818195118966586,-0.011736832455412492,0.0,0.0,0.0,0.07980945128396115,0.0,-0.0,-0.014215320231901182,-0.0,2.9690503898056746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0359331793436579,-0.0,-0.0,-0.0,0.0,-0.0,-0.3342145832061123,0.0,-0.0,-0.1213163228816648,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14896421617916458,-0.0,0.15890533308372543,0.0,-0.0552018261287833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010947168301940152,0.0,-0.0,-0.0,0.0,-0.08726478603639563,-0.0,-0.0,-1.3595331095647507,-0.0,-0.0,0.0,-0.06784848227067396,-0.3203874211384388,-0.0,-0.0,-0.0,0.0,0.14002109663250037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8455125558131582,-0.0,0.0,0.0,-0.0,0.08380408961675022,-0.0,-0.0,0.0,0.030995219223446994,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14964311669731337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.285284582290248,-0.4618903743175804,0.0,0.0,-0.5751204552504734,-0.0,2.316234507750988,0.0,-0.1734921280511026,-0.0,-0.0,0.1700509352900642,0.2193179482797543,0.03269636824343398,0.09323852259733183,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18877895757728247,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0834437923966456,-0.0,0.04284231769434741,-0.07697272361980192,0.00421769504767079,-0.0757954895276867,0.0,-0.0,-0.03162503483615892,-0.0,-0.0,-0.06604361922630042,-0.0,0.0,0.0,-0.13681413687242955,0.0,-0.10872917030673608,-0.10736686091057784,0.0,-0.12917395215497324,-0.5480941309492888,-0.0,0.0,0.1590712847808654,0.0,0.20290177185740577,-0.0,0.0,0.0,0.011521329615228946,0.16358831095564402,-0.0,0.0,0.0,0.0,0.03736927589446711,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.003265555291116568,0.03485439913969784,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.0844983378225064,-0.0,0.09059246343717005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33988940826343533,0.0,-0.04964852548849041,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.296331702461248,0.0,-0.06580443353097136,-0.0,0.005106323996421428,0.0,-0.0,-0.0,-0.14722079073604755,0.0,-0.0,-0.0,-0.131729141681329,-0.0,0.0,-0.0,0.0,0.0,0.10466158904519772,0.26320460256976896,0.0,0.0,0.0041653893975125405,0.0,-0.051084934985887565,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6377978588437572,0.0,-0.0,0.0,-0.15169118108040316,0.155891995566804,0.0,-0.0,-0.0,-0.0,-0.06175203125138749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10533147425919534,-0.35443463312789286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0535940294740946,-0.0,-0.0658901803198777
-0.2527333814130365,-0.06666501101379241,-0.30525009998907904,-0.0,0.0,-0.0,-0.025759860912162324,-0.0,-0.0,-0.03899466449471672,-0.0,0.0,-0.0,-0.0,-0.31317373251756625,-0.12975128128679192,-0.0,-0.0,-0.1734921280511026,-0.0,2.0391073684004706,-0.1785484416322981,-0.0,0.028998307241999567,0.010129473876950923,0.0,0.0,-0.0,-0.00472858223537535,-0.19168970773211683,-0.10749868941555722,-0.007896614745962129,-0.06716038497678276,-0.0,0.0,-0.0,-0.0,-0.033401024944792246,-0.4137813182005052,0.0,-0.0,-0.0,0.0,-0.1736108299348668,-0.0,0.0,0.06749942044534647,-0.0,0.0,0.0,-0.0,-0.1783874151517062,0.01970375854251176,0.0,-0.0,-0.0,-0.0,0.0,0.3237225949656308,-0.0,-0.0,-0.0879599063143549,-0.0,-0.0320218484258181,-0.0,0.0,-0.0,-0.11454221314520421,-6.228259639106862e-05,-0.11202575540754968,-0.04866685094421967,-0.0,0.0,-0.0,0.0,0.014463678498656044,-0.0,-0.0,-0.0,0.0,-0.2484972791347232,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0852733354934619,-0.0,0.0,-0.0,-0.1104901597346478,-0.009063695103852217,0.0,0.0,-0.0
-0.0,-0.0,0.02697437068915444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01139343404125928,0.0,0.0,-0.0,-0.2718939670289624,-0.0,-0.0,0.09059246343717005,-0.1785484416322981,2.0193054888883544,0.0,-0.0,-0.0,-0.08064463937515377,0.0,-0.06259719971865789,-0.0,0.11926763083261464,-0.0,0.0,-0.0,-0.4634341324995528,-0.0,-0.0,-0.0,0.04027697297294119,-0.0,0.0,0.0,0.0,0.0,-0.0833987561297376,-0.0,0.4997584218082608,-0.0,0.0,0.07785439572477036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17074160734782284,0.0,0.00490876236507535,0.03227599901273254,-0.0,-0.0,0.1554369127046928,0.0,-0.0,-0.2211526773528713,-0.0,0.0,-0.03388231279202433,-0.0,-0.2762676809659554,-0.0,-0.04065544727910679,-0.04219280294787171,0.0,0.0,0.0,-0.043373329432174805,-0.0,0.0,-0.0,-0.1031939525001382,0.0,-0.0,-0.0,0.0,0.0803411125196913,0.0353541208470073,0.1090515928174154,0.0,0.03334997309010403,0.0,0.0,0.0,0.16022006465140473,0.0,0.0
-0.002080138767858775,-0.0,-0.0,0.35223436370255906,0.0,0.1327578325836255,0.0,0.0,0.19042336002017607,-0.0,0.30968890107076846,0.0,-0.0,-0.09321934312303135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.3510040264442966,-0.10191356291601932,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11443778027007988,0.0,0.0,0.0,0.0,0.0750777109289067,0.0,-0.0,0.0,0.0,0.2010794504993617,-0.0,-0.4686131871430799,-0.31518730846162674,0.05833288928000222,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16728344661061958,-0.00014850524400556852,0.0,0.0,0.15843792545992127,-0.0,-0.0,-0.03476456031286165,-0.017870692723702033,-0.0,-0.23520022068793217,0.0,-0.0,-0.3744280458459914,-0.0,-0.08300903304311145,-0.413739766862979,0.0,0.0,0.0,-0.0,-0.022601808005654717,0.0,-0.2595471724227459,-0.08693288951286454,-0.08315820456578799,0.0,-0.07657166126699305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.17189457185592152,0.0,0.0,0.0,0.0,0.0,0.11888321900010468,0.0,-0.0,-0.0,0.0,-0.26414388936458905,-0.0,-0.15335916226126867,-0.2588972728361452,0.0,-0.0,-0.0,0.1700509352900642,-0.0,0.028998307241999567,-0.0,-0.10191356291601932,2.7159570115114575,-0.18763385102794344,-0.27385462975113306,-0.19278416022558664,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01843288046567324,0.0,0.0213994032267174,0.018286148389133887,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0241318323944432,0.1130473901162747,0.1514520586414247,-0.0,0.009251792497987896,-0.2493599146612892,0.0,0.07544905538592718,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1677393217235849,-0.0,-0.0,-0.5714914005679979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2204084154346946,0.0,-0.0,-0.14276389915735163,-0.0,0.03512951973887812,0.06188864007153677,-0.0,0.0,-0.0,-0.0,-0.2938835760730637,-0.0,-0.0,-0.4109647068808354,0.0,0.0,0.0,0.0,0.27798650092466454
-0.0,0.008617972224521705,-0.0032085793084274217,0.0,0.24181093143041724,-0.0,0.0,0.0,-0.07472354102936159,-0.0,-0.0,-0.12401956259257084,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2193179482797543,-0.0,0.010129473876950923,-0.0,0.0,-0.18763385102794344,1.5298835198466203,-0.0005536042589323357,-0.0,0.11313190087128852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15255801355569915,-0.1301825059064224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21607649462126163,0.0,0.0,0.0,0.0,-0.053040810408176715,0.0,-0.059256088746444585,-0.09230111830836862,0.0,-0.04416661052221699,0.0,-0.0,-0.0,-0.1080237769264797,-0.0,0.0,0.05245912712063523,-0.0,0.0,-0.30875126562742267,0.0,-0.0,0.0,0.0,-0.007343587397383838,0.0,-0.0,0.0,-0.0,-0.0,-0.0887536923962709,0.0,-0.0,-0.03580682375132143,0.0,0.028421401383462445,-0.0,-0.014499318064383407,-0.07778181334056308,0.005060662239758919,0.0,-0.0,0.0,0.1463628770424646,0.0,-0.1588124268139554,-0.0,-0.0,-0.0,0.051384461495904,0.08015091978698577,0.07019735522036778,0.0,0.0
-0.0,-0.0,0.07835673206585236,0.0,-0.0,-0.10085563729897296,0.0,-0.0,-0.014219316056102264,0.0,-0.3656842682810893,-0.34452847684368737,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03269636824343398,0.0,0.0,-0.08064463937515377,0.0,-0.27385462975113306,-0.0005536042589323357,2.7761766080015926,-0.05235269645343495,-0.07467800932110277,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24814519927047507,-0.0,-0.0,-0.0,-0.0,-0.3999016813218389,0.07114688435316126,-0.0,-0.0,-0.0,0.026657512893265397,-0.0,0.13920795237178124,-0.0,0.0,-0.0,0.0,-0.0004660063077847106,-0.13800654553029443,0.0,-0.0,-0.09358679829845565,-0.0,-0.0,0.03709148835893277,-0.0,0.021247611612979635,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011174273568235265,-0.0,-0.8960099918653673,-0.0,-0.22474937671875,0.0,-0.0,-0.0,0.0,-0.0,-0.04936801319591837,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08596439834554447,-0.0,-0.002448850380954268,0.031061889591436773,0.0,0.13627770922319069,0.06046812105068314,0.0
0.046905872383613,0.0,0.0,0.056087245344572816,0.03978375484314398,-0.0,0.0,0.0,-0.0,-0.0,0.04100664632972608,-0.0,-0.12504762347314857,-0.0,-0.06030968618712294,0.029051446935561717,-0.0,-0.0,0.09323852259733183,-0.0,0.0,0.0,-0.0,-0.19278416022558664,-0.0,-0.05235269645343495,2.2598653527736774,-0.34493147977722377,0.0,-0.5467259763463577,0.0,-0.0,0.007524074346499869,0.026164219612208554,-0.3972810548911413,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.47062435222905025,-0.27486850985235894,0.0,-0.0,-0.023437701645486957,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20584529305205704,-0.0,-0.0,-0.0,0.0041679535007611125,0.047258262023251965,0.0,-0.23484430319856425,-0.0,0.0,-0.020497977122895333,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03186771566664542,-0.0,-0.0,0.0,-0.15271539496606373,0.0,-0.0,0.0,0.1844740030246936,0.0,0.0,-0.22056130946066588,0.0,0.02615338891957272,0.0,0.0,0.0,0.12248741968645252,-0.0,0.0,0.0,-0.4098228114378544,0.0,-0.0,0.0,0.1057208042635654,0.0
0.1844270453472092,-0.0,0.04902247817616766,0.04744322935167693,-0.0,-0.0,0.21270404366970608,-0.0,-0.08297870620699353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02816453462055563,-0.0359331793436579,0.0,0.0,-0.0,-0.06259719971865789,0.0,-0.0,0.11313190087128852,-0.07467800932110277,-0.34493147977722377,1.8451672865623647,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006728946694504556,-0.0,-0.3047180544104124,0.0,-0.0,0.0,0.0,-0.0,-0.1802074107762603,-0.09579354540507985,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08373835811500496,-0.0,-0.14513138562768235,-0.0,-0.0,0.0,0.0,0.0,0.02343067040922536,-0.0,0.04808050724500536,-0.0,0.0,-0.0,-0.0,-0.05814917328557929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20733640595362116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3285838653183544,-0.0,-0.0,0.0,0.20473879888110408,0.0,-0.006688765301727152,-0.18849730001764284,-0.0,0.0,0.013872219772036135,0.008457710616057339,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0022278807227742144,-0.0,-0.1396509235737886,-0.14987307654374352,0.0,-0.0,-0.0,-0.17427893656457513,-0.06655272686500927,-0.1880185980938562,-0.0,0.0,-0.33988940826343533,-0.00472858223537535,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5695123436419127,0.12481432757573795,-0.0921264181289,-0.2962304604892703,-0.0,-0.0,-0.0,-0.09149019041344819,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02169894833109748,0.0,-0.0,0.0,-0.05967299966697146,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018202811233071384,-0.0,-0.2547924312345537,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07310576774144287,-0.0,0.0,-0.0,-0.19760482938877247,0.0,-0.7044512272080078,-0.02417210938118061,-0.12859342340673324,-0.0,-0.09186184205317505,-0.0,-0.0,-0.2719019893440928,0.0,0.0,-0.0,-0.0,-0.14599018855244492,-0.0,-0.0,-0.0,-0.0,-0.04417498136928726,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.2038638896836664,0.20074520467602835,0.1655386543504483,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19168970773211683,0.11926763083261464,-0.0,0.0,0.0,-0.0,-0.5467259763463577,-0.0,0.12481432757573795,2.121750961692096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3241096760107811,-0.09130092712248432,-0.0,0.03475971475056099,-0.11256349634906816,0.0,-0.08803145817711179,-0.0,-0.0,-0.0,-0.08362616298699169,0.0,0.0,-0.0,-0.18848438302619544,-0.06631315983039823,-0.0,0.0602351057501809,0.12637964248876357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08553733600271744,0.0,-0.0,0.1255828680784939,-0.0,0.0,-0.5528543932686687,-0.0,-0.0,0.07237986594787865,0.0,0.0,0.25567522557282096,0.2256296618883309,0.0,0.16935256541301147,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09687631259628424,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.12294853225457124,0.4082675021507264,0.0,-0.0,-0.2039195142351884,-0.0,0.0,-0.058293961380410715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04964852548849041,-0.10749868941555722,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0921264181289,-0.0,2.428158414256637,-0.24349893391787664,-0.21030612718244623,-0.0,0.0,-0.24554460556000088,-0.04099767437724964,-0.0,0.0,0.0,0.0,-0.0,-0.5072633714555284,-0.0,-0.4828889418179436,0.0,0.0,0.0,0.0,0.0,-0.03426755690098797,-0.014641335865418508,-0.0,0.05448113221873496,-0.0,0.0,0.1011449034134441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.30859146669058807,-0.0,-0.09903722984026254,-0.5931799698596959,-0.045850674786872166,0.0,-0.0,0.0,0.0,0.05922245249354545,0.02108287003631792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07108664995896734,-0.0,0.08846760754801442,0.0,-0.0,0.0
-0.0,-0.08075079409777827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024051425230919136,-0.0,0.0,-0.21419883400160847,-0.0,-0.12501962641198058,-0.0,0.0,0.0,0.0,-0.0,-0.007896614745962129,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2962304604892703,-0.0,-0.24349893391787664,2.3113406792353737,-0.4748035301261482,0.0,0.0,-0.0,-0.0,-0.6844409721515952,-0.0,-0.0,-0.0,-0.194852583407184,-0.027464866022188703,-0.0,0.1167560796756154,-0.0,0.0,-0.0,-0.04965098924807124,0.0,-0.1335382404664283,0.0,0.0,0.0,-0.0,-0.0,0.03865190204323031,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08659602115103089,0.0,0.09849163796026335,0.13709705502658737,0.004965748840890673,0.0,0.10160787100635651,0.0,0.07697588119986896,0.0,0.009299809131193167,0.008411706811153535,-0.0,-0.2968212630720117,-0.4635855613774565,0.026355413951452692,0.0,0.05718916711715556,-0.0,0.07317065858953968,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
