2.381625114775937302e+00,-0.000000000000000000e+00,-1.192904106209268303e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.390123527957596528e-02,-9.329907807065696002e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.039901386326757132e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-1.194382951798354103e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.594130311070819928e-02,0.000000000000000000e+00.9,2.402498909350339606e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.024231049515988534e-01,-5.657720705728289667e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.690042813498990992e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.349786824897997062e-02,7.135799223600544638e-02,1.207444312672031478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,7.691030629892935122e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.953735527239244901e-02,-0.000000000000000000e+00.17,-2.071509002565547896e-04,-2.386743437417864974e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,4.220005991728323358e-02,-0.000000000000000000e+00.19,1.840156677808954255e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.086791798008936993e-01,-0.000000000000000000e+00.22,-9.394092214930054377e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.788422478488385425e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.087024016730335191e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.273585644284331912e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.171623625942951386e-01,-2.070227346038182870e-01,-2.150385784604499362e-01,-0.000000000000000000e+00.34,-9.028379405333146479e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.357282348883802114e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.221849192174054161e-01,-0.000000000000000000e+00.39,-1.992681091136789401e-02,-0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,-0.08582958963767205,0.0,0.0,0.0,0.0,-0.46578481784400794,-0.3854868013281337,2.0707957224679094,-0.09973863396831709,-0.16264791052884847,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06314787826332753,-0.03483085319298215,0.0,-0.0,0.0,-0.33730010227932156,-0.0,-0.0,-0.0,0.0,0.01353216533056616,0.0,0.04464001621227314,0.15267350206778843,0.0,-0.012717167091893593,0.0,0.18997373111470847,0.1149122977331026,-0.2348165208257265,-0.0,0.3214395254511181,0.0,0.0,-0.0,0.0,0.038520720885882015,-0.0,-0.0,0.0,-0.05116644766362198,-0.0,-0.004722729000998304,0.04669377167336448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10630456473467828,-0.35260017423450035,0.0,0.0,0.0,0.0,-0.0,0.0,0.021388375733603904,-0.0,-0.0,-0.0,0.0,0.04599219051710814,-0.22293870655592607,0.08148522039401845,0.0,0.07600389161525296,-0.022793736701602476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16669648393304787,0.0,-0.0,-0.0,-0.0,-0.08903548100955029,-0.0,-0.0,0.0,0.0,0.0,0.08617584474504497,0.0,-0.0,0.0
0.0,-0.07763635568651948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14165438783697396,-0.0,-0.09973863396831709,2.236151009386172,-0.0,-0.0,-0.0,-0.1536100103286984,-0.0,0.0,0.0,0.0,-0.1415498720433737,-0.0,-0.0,-0.0,-0.01628150656418214,-0.02437155367107814,-0.7093463232022206,-0.0,-0.044630128979429695,0.0,0.0,0.0,-0.0,0.0,-0.03936901932755387,-0.0,-0.0,-0.0,-0.29537020828809224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04779900089358362,-0.0,-0.0203576889405784,0.0,0.0,-0.0,-0.07058367122442873,-0.0,-0.0,-0.0,-0.048193887196018775,-0.0,-0.0,-0.0,0.09303994344672073,-0.0,-0.34717687455202173,-0.4307848296860385,0.0,-0.01867333815557122,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09577594159075704,0.0,0.0,-0.0,-0.0,-0.0,0.24653397147930456,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06818369780754426,-0.0,-0.0808995610933901,-0.09936912099834697,-0.0,-0.0,0.0,0.19078580302825696,-0.0,0.0,0.08640270386177022
0.0,-0.0,-0.0,0.0,-0.0,-0.12327696910144846,0.0,0.0,0.0,-0.0,-0.034116081618487205,-0.16264791052884847,-0.0,2.0753389384315244,-0.38556433523873057,0.0,-0.0,0.0,-0.11272531575287816,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20284145527619496,0.0,0.0,0.0,0.0,0.2055453018705496,-0.0,0.0,0.0,-0.0,-0.09347315237390048,0.0,-0.0,-0.0,-0.0,-0.014715036861157877,-0.0,0.0,-0.0,-0.0,-0.0914899533627585,0.0,-0.0,-0.0,0.0,-0.03881990763727874,-0.18859310658293407,-0.0,-0.0,-0.0,0.0,-0.1928869440369053,-0.1543652541977605,-0.0,-0.2959044962304212,0.0,-0.13108743510802529,0.0,-0.36745101837816474,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007304852311725731,0.0,-0.0,0.0,-0.12794597370501487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.008097305971155287,0.0,0.00021730282028218487,0.0,-0.0,-0.05426995357660833,-0.0,-0.0,-0.38556433523873057,3.243739739707831,0.0,-0.0,-0.0,-0.23834024462247344,-0.0,-0.3645947483543399,0.0,-0.0,-0.0,0.0,-0.06509716834432534,-0.0,-0.013941377114281213,-0.4126788293542265,-0.7704056812251159,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07584945963557972,-0.2496638955829864,-0.0,0.0,0.0,-0.0,0.0,-0.1540815255907431,-0.1683928727149386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10390274542579173,-0.0,-0.1969443000402028,-0.9090474098444284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010102825065444772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005714743692375732,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07578625387319408,-0.0,-0.0,0.0,-0.0
-0.0,-0.2165019055039228,-0.13332146687411503,-0.8412288737459553,-0.0,-0.03594222741775879,-0.4273939972276892,-0.320627261559702,-0.0,-0.13579205060570845,0.0,0.0,-0.0,0.0,0.0,3.7019806757724094,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07262371389398489,-0.0,-0.0,-0.8066143532077513,-0.08050538280935042,-0.1190210972478722,-0.0,0.0,-0.28550804863889734,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04159906376548547,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19718090151100556,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03440252068352813,-0.24384865802804168,-0.020025047905329264,-0.0,0.0,0.11805482648055889,0.0,0.0,0.0,0.0,0.0,-0.01829170151601387,-0.0,-0.2188548189082172,-0.0,-0.3209805934351141,-0.0,0.0,-0.031443265432525624,0.0,0.0,-0.13638683867327928,-0.0,-0.1534486809614347,-0.0,-0.0666549912373001,0.0,0.0,0.07527666412849894,0.0,-0.0,-0.0,-0.0,0.30193847796763734,0.0,0.0,0.0,0.0
0.0,0.0,-0.0892338301368005,0.21343217566092457,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1536100103286984,-0.0,-0.0,0.0,1.7864141808905207,-0.0,-0.1344138879063578,0.0,-0.0,-0.288485015208712,0.0,-0.03054506344347297,-0.14401079332848893,-0.0,-0.0,-0.2930913022933885,-0.0,-0.0,0.0,0.0,0.23627133250022075,-0.07629315781369729,-0.0,-0.0,-0.1672444251577467,0.03401532421312636,-0.0,0.23045081455059996,-0.0,-0.09701720167946701,0.0,-0.00475828932761939,0.05828166379898198,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21623655470107375,-0.0,0.0,-0.10148393904274863,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30351891418374444,0.0,0.0,0.0,0.0,-0.0,-0.17123390495113133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04318020248372672,0.05379470390363851,0.09286204453371716,0.0,0.04451628888823552,-0.0,-0.0,0.0,0.0,-0.0,-0.018627257964048866,0.0,0.0,-0.0,-0.0,0.10541072916906467,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2516152427962702,0.0,-0.0,-0.030758874955865035,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.971566190255468,-0.0,-0.0718588000170958,-0.24785047851906608,-0.07127323804898013,-0.4850355197237096,-0.1327361845882487,-0.0,0.0,-0.17610539884338916,-0.0,-0.04544494119134604,-0.0,-0.0,0.0,-0.0,-0.28981619584406265,-0.8240446689389662,-0.40036856912942287,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.4071688674801492,-0.0,-0.0,-0.0,0.09184014145507446,-0.0,0.0,0.0,0.0,-0.0,-0.33290664163441813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06183978549534793,0.0,-0.5546526303259652,-0.0,-0.0,-0.6849483864094568,-0.04469782677585298,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04957430854709861,-0.20204988223272624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13325488331673133,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.10399013863267571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06196647645587879,-0.0,0.0,-0.11272531575287816,-0.23834024462247344,-0.0,-0.1344138879063578,-0.0,1.7594755319700284,-0.0,-0.12129582756893988,-0.0,0.0,-0.2356395962373136,-0.0,-0.1966431655204741,0.0,0.0,-0.09220575117980595,0.0,0.0,-0.0,0.0,-0.0,0.014437093300284514,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007699107615209136,-0.0,0.0,0.017398108456918308,0.0,-0.0,-0.0,-0.0,-0.02242187245229909,-0.0,0.0,0.0,-0.0,0.03695305630602507,0.054300865814811514,0.0,0.0,0.0,0.013277667433389827,-0.0,-0.028305198477039648,-0.0,-0.09441470113237488,0.0,-0.04507062475749845,-0.0,0.0,-0.0,-0.11036402621001212,0.0,0.0,-0.0,-0.0,-0.07261299223395767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08560314634362355,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3375017835816407,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.004440392298642469,0.0,0.0,-0.0,-0.31075856365010185,-0.0,-0.1351380010960719,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0718588000170958,-0.0,3.462334281090836,0.0,0.0,-0.0,0.0,0.04464448169401668,-0.0,-0.0,0.0,-0.2042388434662836,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03524814111012848,-0.3110353234314238,0.00386761532220164,0.0,-0.0,-0.0,-0.0,-0.0,-0.1641247577481884,-0.09916613667729321,-0.04145437896115378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010000282737394357,0.0,-0.12000929360985078,0.0,0.07326381539549441,-0.0,-0.0,-0.0,-0.22979091183127973,-0.0,0.0,0.0,-0.061845207342291195,-0.2068431499956797,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8876915125365261,-0.16628634763379335,-0.0,0.0,-0.0,0.0,0.02122896376597542,-0.0,-0.0,-0.47102463628830815,-0.49172602153413986,-0.16575827414855104
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09137127115717297,0.0,-0.1578384994965124,-0.0,0.06314787826332753,0.0,0.0,-0.3645947483543399,-0.0,-0.0,-0.24785047851906608,-0.12129582756893988,0.0,2.8006229278549086,0.0,-0.030742417553241214,-0.17818351674306257,-0.0,-0.08232903242850576,-0.2300489140159085,-0.0,-0.033873304227983035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23706892535969612,0.16719945084378318,0.0,0.0,-0.0,0.0,-0.004142061159175169,0.0,0.07981592454707609,-0.0,0.0,0.0,0.025276673019511788,-0.0,0.0,-0.0,-0.0,0.007461890668682546,0.0,-0.0,-0.0,-0.6919289164123216,0.0,-0.0,-0.013640668764646868,0.0,-0.0,-0.0,-0.7611313567224761,0.0,0.2628432936677431,-0.0,0.18562604555245532,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1043173090372839,0.0,-0.0,0.06970721079331152,0.09208779061955105,-0.0,-0.0,-0.0,0.0,0.08196887570079353
-0.01194382951798354,-0.0,-0.0,-0.0,-0.0,0.13264294189758347,0.0,-0.17381345361607453,0.0,0.0,-0.0,-0.03483085319298215,-0.1415498720433737,0.0,0.0,-0.0,-0.288485015208712,-0.07127323804898013,-0.0,0.0,0.0,1.8628607243251096,-0.040241921379846106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00044031281076078614,-0.0,0.0,-0.0,-0.2339596123085008,-0.3597183508547642,-0.05827100214232108,-0.42475623342625646,-0.0,0.0,-0.0,-0.08875943893388105,0.0,-0.1192564595583189,0.0,-0.0,0.09608792918587576,0.0,0.0,0.0,0.0,-0.13349704351384756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08149808060630734,0.0,0.03308338219329768,0.0,-0.0,0.0,0.11578982754285408,0.2003308581261164,0.0,0.0,-0.0,-0.0,0.0,-0.15734443318718744,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17354474396485656,-0.061457568509327674,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029986645919137103,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18691074234448576,0.3027678699273817,0.0,0.0026882639942130983,0.0
0.0,0.37696107886962793,0.0,0.0,0.0,0.0,-0.11546104956522836,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4850355197237096,0.0,-0.0,-0.030742417553241214,-0.040241921379846106,2.474387141192313,-0.0431251644171466,0.0,-0.0,-0.14801042085966803,-0.0,-0.0,-0.40669636615263866,-0.0,0.11877774980063312,-0.0,-0.0,-0.31032467143226816,-0.0,0.0,-0.0,-0.0,-0.02454398216555684,0.0,-0.0,-0.004554962050616952,0.020117023646321223,-0.15820942982754685,0.0,-0.0219123218730438,-0.37874137172406336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14737512844128184,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13744401861945885,0.0,-0.46205335058281966,0.0,0.0,0.0,-0.0,-0.0,0.006165913375299464,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2250784732931286,0.09749327951734696,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.10000721976288636,0.0,-0.0,-0.0,0.009040081909435277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03054506344347297,-0.1327361845882487,-0.2356395962373136,0.0,-0.17818351674306257,-0.0,-0.0431251644171466,1.9623372723649015,-0.0,-0.19956250495252925,-0.003783298948554488,-0.3045021909708876,-0.02237463459457085,-0.0,-0.016893291922428756,0.0,0.0,-0.5886733893674156,-0.0,0.0,0.0,0.08439014168268733,-0.0,-0.0,-0.1795511261894411,-0.0,-0.06982886094143174,-0.0,-0.0,0.0,-0.0,0.0,0.07384958489985324,0.0,-0.0,0.0,-0.0,0.11658475670146567,0.10217642000606338,0.0,0.0,0.013746360877172082,-0.0,0.0,0.0,0.0,-0.0,0.1510689854482134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04410775526963624,-0.016993919584522944,-0.0,-0.0,-0.0,-0.0,-0.21931388281114844,0.0,0.0,0.0,-0.2135877908463037,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04487229727765368,0.0,0.053613866809855554,0.1691102141388246
0.0,0.0,-0.27690640964290386,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1389063696907299,0.07656721648125843,0.0,-0.0,-0.0,0.0,-0.0,-0.14401079332848893,-0.0,-0.0,0.04464448169401668,-0.0,-0.0,0.0,-0.0,1.8471320112582164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01967188227668108,-0.0,0.03880711416555377,-0.0,-0.18847475017226473,0.0,0.11830480868654944,0.0,-0.33810945205083087,-0.0,-0.09334984045173253,-0.0,0.0,-0.0,0.16057877063610568,0.059663754795037896,0.11612027239409894,0.0,0.03363793680094638,0.0,-0.011921204685249428,0.0,-0.07823743044468413,0.0,0.0,-0.18564622284736,0.0,-0.0,0.0,-0.10796337989157656,-0.0,-0.0,0.06317750056803684,0.010583702872120305,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3609109478261241,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1576600362607175,0.19967162521339288,-0.0,-0.059664887741052046,-0.08245172278075623,-0.0548273054418038,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0659413031107082,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11191154206595307,-0.0004782788405255693,-0.2422088975363909,-0.33730010227932156,-0.01628150656418214,-0.0,-0.06509716834432534,0.0,-0.0,0.0,-0.1966431655204741,-0.0,-0.08232903242850576,0.0,-0.0,-0.19956250495252925,-0.0,2.5049036178820328,-0.3169655882174284,-0.10488491008775602,-0.011022247974209408,-0.0,0.0,0.171405407608918,0.012689838406824368,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20567658647715767,0.0,-0.0,-0.0,-0.02308258805826132,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.074838737798242,-0.0,-0.42098285096496313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09406865263206504,0.0,-0.0,-0.0,0.0,-0.1499738177784244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012768426548893827,0.34587350685163376,0.3521440012102444,0.0,0.30018429160551774,0.0,-0.0,0.11745713002365768,0.0,0.0,0.0,-0.065910021224496,0.113899620853997,0.0,-0.11235327298264237,0.11952810425987132,0.0,0.0,0.0
0.0,0.0,0.08539772687177542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02437155367107814,0.0,-0.0,0.0,-0.0,-0.17610539884338916,0.0,-0.0,-0.2300489140159085,-0.0,-0.14801042085966803,-0.003783298948554488,0.0,-0.3169655882174284,2.701194701523709,-0.5430198056569485,-0.602010468047152,-0.1316578813535997,-0.1341136430025661,0.0,0.0,0.21034478492654504,-0.0,-0.0,-0.0,0.017495943658637093,0.01780798410523338,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18528616785279176,-0.07494569380366765,-0.0,0.0,0.06836607504777883,-0.13697666327972435,0.0,-0.0,-0.0,0.15438420221071492,-0.0,0.0,0.0,-0.046105176730064416,0.03087634809934142,0.0,0.0,0.0,0.1610421930454843,0.0,0.0,-0.0,0.18367026503727027,0.0,-0.0,-0.18376203460984647,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008341754815356463,-0.0,-0.024917499660424943,0.0,0.0,-0.0,0.0,-0.6491721073543456,0.0,-0.0,-0.24353976983786377,-0.0,-0.02675282841663176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15368644305298662,0.0,0.0
0.0240249890935034,0.0,0.0,0.0074547316854733535,0.0,-0.0,0.0,0.0,-0.0,-0.10149741368110182,-0.21124544599648568,-0.0,-0.7093463232022206,-0.0,-0.013941377114281213,0.0,-0.2930913022933885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3045021909708876,-0.0,-0.10488491008775602,-0.5430198056569485,2.64631349709856,-0.0,-0.6234259104023931,0.0,0.011934795538826556,0.0,-0.0,-0.058153054045564846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06771773959684255,-0.0495839075204452,0.0,-0.0,0.007618825184507837,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014476914538338211,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1494534315460865,0.0,0.0,0.0,0.13830845627368613,0.0,0.0,-0.0,0.0,0.0,-0.2249272671181557,0.0,0.0,0.0,0.0,-0.0,0.10785362196981922,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12454424469790484,-0.0,-0.0,-0.0,0.0,-0.4126788293542265,-0.0,-0.0,-0.04544494119134604,-0.09220575117980595,-0.2042388434662836,-0.033873304227983035,-0.0,-0.0,-0.02237463459457085,-0.0,-0.011022247974209408,-0.602010468047152,-0.0,2.7445728071234354,-0.022507842534004445,-0.0,0.0,-0.0,-0.0,-0.16903449125038517,-0.0,-0.10922057070716278,0.0,0.04382144992768616,0.0,-0.0,0.0,0.0,-0.0,-0.022786434230861043,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025745936376363052,-0.2864582493066203,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21608117586904085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3302227936178761,0.0,-0.04112789251900692,-0.0,0.0,-0.0,-0.6580175877680677,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11783963406336483,-0.0,-0.0,-0.0,0.0,0.01718628531018645,0.16274188478785545,0.0,-0.06607254742491425,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.5634513662677906,0.0,0.0,0.2588822004562192,0.16952211953594248,0.0,-0.0,-0.0,0.0,-0.044630128979429695,-0.20284145527619496,-0.7704056812251159,0.07262371389398489,-0.0,-0.0,0.0,-0.0,-0.0,-0.00044031281076078614,-0.40669636615263866,-0.0,-0.0,-0.0,-0.1316578813535997,-0.6234259104023931,-0.022507842534004445,2.560523226350205,-0.18183162612959303,0.0,0.0,-0.0,0.0,-0.0,-0.05982721218913497,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20402026545675556,-0.07722364891270231,-0.0,-0.0,0.0,-0.0,-0.0,-0.1388784246206619,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09937108125225091,-0.0,0.04238890093287546,-0.0,-0.15188967886679675,-0.0,-0.0,-0.02616225487430435,-0.0,-0.0,0.017446416256990723,0.00543610580862706,-0.0,-0.0,-0.0,-0.005098453001632614,0.0,-0.0,-0.0,0.1215150305816394,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07196021662017402,0.028910234397906763,0.0,0.0,-0.0,0.0,-0.07204511654224874,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0007041803029716312,0.01353216533056616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016893291922428756,-0.0,0.0,-0.1341136430025661,0.0,-0.0,-0.18183162612959303,1.5647053088736191,-0.04967507184998405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04240293335673987,-0.2125435644078965,-0.0,-0.033766919047053444,-0.15991799834691078,-0.0,-0.06512699023092489,-0.0,0.04080396385605493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1178444972876317,-0.0,-0.0,-0.0,0.29707492534555213,0.0,0.08209958513602084,-0.0,0.0,0.0,0.0,0.0,0.08775898127177363,0.0,0.0,0.10383739676417114,-0.0,0.0,-0.026675322101218448,0.06069233394036953,0.0,0.0,-0.0,-0.25816473469871654,-0.12103953155513572,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06991266253944499,0.0,0.0,-0.0,-0.19009497840758988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025431133127220343,0.0
-0.30242310495159885,-0.0,0.09956059466674284,0.0,0.0,-0.0,-0.14859313047938205,-0.12710346534070105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11877774980063312,0.0,-0.0,0.171405407608918,0.0,0.011934795538826556,0.0,0.0,-0.04967507184998405,1.8843942405998213,-0.0,-0.0,0.0,-0.0,0.0,-0.3111173901653907,0.0,0.0,-0.0,0.0,0.0,-0.06843135390465394,0.0,0.009938760856831074,0.0,-0.0,-0.0,-0.0,-0.00860419590591739,0.0,0.0,0.0,-0.0,0.0,0.1247991563873856,0.0,0.18312244109547904,0.0,0.0,-0.0,-0.18819048261416585,-0.1963420424662768,-0.0,-0.0,0.0,0.16899680268965683,0.0,0.0,0.3702505938990254,-0.054635399167754166,0.0,0.0,0.0,-0.03560581432729431,0.0,-0.0,-0.09585106533752842,-0.35993912331793826,-0.0,-0.0,0.0,-0.0,-0.0,-0.18753503590754597,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1844152303791849,-0.012972883170422096,0.0,-0.05933520968426671,-0.0,-0.025322959636181204,-0.0
