1.420975593772224821e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.505651543770199760e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.612425730478874442e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-7.856559807655053018e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.059314630158728648e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.348214429758782529e-01,-0.000000000000000000e+00.16,-1.141469653580384769e-01,1.190159360565503643e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.866640116922798340e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-3.042591176837387487e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.856517191859181404e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.217200950824419946e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.390893243540277990e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,5.046521381772312020e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-1.422993633727659690e-01,-7.359583384863330191e-02,-0.000000000000000000e+00.39,5.011485499162349894e-02,0.000000000000000000e+00.25,4.940921799562524724e-03,3.632600476884552398e-02,8.886620064995192844e-03,0.000000000000000000e+00.26,8.149699745935846951e-02,0.000000000000000000e+00.27,1.162592610931369036e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-3.193359991793152108e-01,-0.000000000000000000e+00.45
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061819380468757325,-0.0,-0.14788506326248016,-0.7251745558573038,-0.0,2.921853407534518,-0.2237622266211024,-0.0,-0.0,-0.0,-0.048120403202157054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31542107304789246,-0.0,-0.5620723284860102,-0.0,-0.0,-0.0,-0.0,-0.06779593899510619,0.0,-0.0,-0.0,-0.0,-0.09088375798013011,0.0,0.0,-0.0,-0.11436933783181452,-0.0,-0.0,-0.01243752747389132,-0.07010393650794632,-0.08234879796254718,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5137486997306585,-0.0,-0.46183025646334136,-0.0,-0.0,0.0,-0.022106316337537794,-0.0,0.0,0.0,0.0,0.08747835287827747,-0.0,0.0,-0.007794739589414742,-0.0,-0.0,-0.0,-0.0,-0.2324466820001813,-0.04664623529867083,0.22050900718647748,-0.0,0.0,0.0,0.0,-0.028963638693969337,0.017659093889387564,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.12807512079392497,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2237622266211024,3.9067756769969386,-0.0,-0.0,-0.0,-0.07664417381103414,0.0,-0.0,-0.0,0.0,-0.04826234725894182,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07543410135935916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01685979322339596,-0.0,0.0,-0.0,-0.0,-0.05417153664119563,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34240813799677394,-2.8760814738633247,-0.3261983101489403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0549257407123411,0.0,0.018383954520888576,-0.0,0.0,0.0,0.0,0.03377427931266468,0.0,0.0,-0.0,0.03514100168380456,0.0,0.0,0.0,0.0,0.03639938305939257,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007319214646567219,-0.0,0.0,-0.0,-0.0,3.256539662984105,-0.6643183470132371,-0.0,0.0,0.0,-0.33094443706845494,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07063439697001883,0.0,0.095094547504808,-0.01776817686860163,-0.0,-0.0,-0.0,-0.0929998922177906,-0.0,-0.0,0.0,-0.0,-0.02484839585037584,-0.0,-0.0,-0.0009142056401227357,0.0,-0.0,0.0,-0.1090702291952494,-0.0,-0.1198039842496126,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06932434054868573,0.0,-0.15226820086053408,-0.46890059067825873,-1.1573343408885919,-0.0,-0.2324099748935288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42146844055365046,0.0,0.0,0.0,0.0,0.0,0.08282917941445034,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1331729518756643,0.0,-0.0,-0.0,0.0,-0.0,0.2501181016590836,0.0,0.0,-0.0,-0.0,0.0,0.13133091231877397
0.0,0.0,-0.0,-0.0,0.05849781306761342,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6643183470132371,3.2406442135416715,0.0,0.029201268446454837,0.1676918174767579,-0.11111626639731256,0.0,-0.2696268853696918,0.06921435912808918,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1826091822977333,-0.09286760779868451,-0.026800581573930837,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09810291303970477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025975651503869615,-0.19583740848820552,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016318415602307134,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12357804904384669,-0.0,-0.7244009913151194,-1.1065338609749007,0.0,-0.0,-0.043483124977452194,0.1083650701327099,-0.0,-0.0,-0.021844771140351823,-0.0,-0.0,-0.0,-0.0,-0.29643996776626613,-0.0,0.0,-0.0,0.0,0.0,0.10991018793004333,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05819423659205898,0.0
-0.16124257304788744,-0.0,0.0,-0.18403693977758087,0.0,0.0,-0.2823108233012537,-0.29557908882288725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7157700193368606,-0.31459039955394824,-0.7998148106235327,-0.0,-0.0,-0.0,-0.42851228029994726,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30154519969835003,-0.2008725339513576,-0.0,-0.09424942432222552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12784904795534752,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4248412637851248,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11831686886939512,0.0,0.0,0.0,-0.036446368468552974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0586653634641168,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12286927666451494,-0.11013617669511808,-0.0,0.0,0.0,-0.048120403202157054,-0.07664417381103414,0.0,0.029201268446454837,-0.31459039955394824,1.8597720707309005,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5881013779181116,-0.0,-0.0,0.0,-0.0,0.0,0.13956896251022388,0.0,0.0,0.0,-0.006677024315786571,-0.2638392888534829,-0.0,-0.0,0.17805621412155884,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045467133425239,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07562788184277498,-0.0,0.0,0.007665915106048432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.022906195129343023,-0.4147627749388359,-0.0,-0.0,0.0,0.0,0.0,-0.090600130070758,0.0,-0.0,-0.10148039959651442,0.0,0.0,-0.0,0.046056471870039806,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004014932740630805,-0.0
-0.0,-0.0,-0.0,-0.0,-0.014352029500406547,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676918174767579,-0.7998148106235327,-0.0,3.433326314636026,-0.24592591702639008,-0.4600249298426205,-0.0,-0.37775118941625296,-0.25375049352395423,-0.0,0.0,0.0,0.0,0.0,0.12270719810346845,0.0,-0.0,0.0,0.0,-0.3219130768069899,-0.0,-0.0,0.0,0.06022335600524041,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0041069843773281125,0.12488296523293432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6398832220198569,-0.0,0.0,0.0,0.0,0.0,0.23212392107959984,0.0,0.0422061850675451,0.0,-0.11305161458475169,-0.0,0.0,-0.8944674403400708,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07639763396515922,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15835733699333226,-0.0,0.0,0.0,-0.0,0.3569683010036585,-0.0,0.0,0.0,0.0,-0.0,0.028877391735214572,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.088528577892046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33094443706845494,-0.11111626639731256,-0.0,-0.0,-0.24592591702639008,2.1288753718154223,-0.017650599396151528,-0.1686895234489735,-0.0,-0.02837071557800923,-0.0,-0.0,0.0,0.0,0.04492445054228449,-0.09327416582072262,-0.0,-0.0,-0.09264091612056775,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06102936362903392,-0.0,-0.0,-0.09604096085352094,-0.19302344316675416,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08876623295506599,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06743153291575593,-0.6028863504266263,-0.0,-0.0,-0.09222737972437475,-0.054515734060758735,-0.02978610743755556,-0.241560512028183,-0.14542815860311267,0.0,-0.0,-0.0,0.08878476429513363,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17148342950058135,0.0,0.0,0.0,-0.0,-0.0,0.09976592903455024,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.07856559807655053,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4600249298426205,-0.017650599396151528,2.12333129701802,-0.07232120134802449,-0.0,-0.22822861737465888,-0.0,0.0,0.0,-0.0,0.06884528228464516,-0.04056675693482964,0.0769398330305152,-0.009396556350040702,0.0,-0.0,-0.04313629374828538,-0.0,-0.25137691296619025,-0.0,-0.0,-0.0,0.0,-0.1240590903138322,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3161354680045313,-0.222945963579956,-0.15348147081293392,-0.001695730759387368,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0032536382373799418,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04194535567008632,-0.0,-0.47675594419252887,0.0,0.0,0.0,0.0,0.2590341257725765,-0.0,0.037086718170180416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06641512367038789,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1851716515155392,-0.006254658543986076
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2696268853696918,-0.0,0.0,-0.0,-0.1686895234489735,-0.07232120134802449,1.8660251997366089,0.11259629246832306,-0.0,0.009939862819977793,0.0,0.0,-0.08985592330618944,-0.018395312658119035,-0.03709090881597565,-0.0,0.0,-0.0,0.0,0.0,0.029607120042492763,0.0,-0.0,0.0,0.037837431011801925,0.19866278397541356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03529441806175856,-0.0,-0.0,-0.0,-0.0,0.027957688775401696,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6197527769618898,0.0,-0.0,0.0,-0.22377832865561811,0.0,-0.0,-0.28453968461849266,0.0,-0.0,0.0,0.36002788277137726,-0.0,0.02809761950932993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020297991066235744,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04826234725894182,-0.0,0.06921435912808918,-0.42851228029994726,-0.0,-0.37775118941625296,-0.0,-0.0,0.11259629246832306,2.747357606199933,-0.1525543951493694,-0.07906290037124035,0.0,-0.03066939179236555,0.0,-0.0,0.047667835201480026,-0.0,0.0,0.0,-0.0,-0.12223864881553344,-1.2462536785861615,0.0,0.0,0.2216128473774251,0.0,-0.26528977306519047,-0.0,0.0,-0.37412012913342446,-0.0,-0.0,0.0,-0.0,-0.0,-0.1156629477715778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.026065022638007487,-0.0,-0.0,-0.0,0.041240654540904954,0.0,0.13050823516064083,-0.14413623995217348,0.0,-0.0060869975321068805,-0.0,0.0,0.0,0.036302978007310395,-0.0,0.0,0.027453618614445972,0.0,-0.0,-0.0,0.230096438549866,0.0,0.0,0.006766479816676598,0.0,0.013856268075644697,0.0,0.0,0.0,0.0559691688081319,-0.0,0.07127641940041578,0.01728147197282199,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25375049352395423,-0.02837071557800923,-0.22822861737465888,-0.0,-0.1525543951493694,2.0482414710510826,-0.0,-0.0,-0.04822815290686433,-0.3731014255526671,0.0,0.0,-0.471447012401654,-0.0,0.0,-0.09583295892155136,-0.0,-0.3837631317288936,0.04707899742729776,0.0,0.0,0.015626917791822292,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13637250659743724,-0.0,0.17989686745613487,0.10919770146992408,0.0,0.0,-0.0,0.12006105147111212,0.05075081215716448,0.0,0.0,0.0,0.008303463077489363,0.0,-0.0,0.0,-0.0,-0.08767908982113679,-0.08407659749400517,-0.0,0.0,0.0,0.0,-0.15172392503527385,0.0,-0.3801033568376769,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019714516783718737,-0.0,0.13404541709503237,-0.0,0.0,0.0,0.0,0.0,0.08180327257890498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030045251403656357,-0.0,0.0,0.0
-0.0,0.0,-0.03277219872796274,0.2201914343707376,-0.0,-0.0,-0.0,0.0,-0.0,-0.3029716401302078,0.009642004902965885,-0.31542107304789246,-0.0,-0.0,-0.0,-0.0,-0.5881013779181116,-0.0,-0.0,-0.0,0.009939862819977793,-0.07906290037124035,-0.0,1.82533284285542,0.0,-0.0,0.0,0.06615527217184865,0.0,0.0,0.0,0.007347375869015664,-0.0,-0.0,-0.06161678057543379,0.0,0.0,0.04728426530333181,0.0,-0.023110542744578823,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383709015810651,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01855833486160501,-0.0,-0.0,-0.010375970328142588,-0.0,-0.111869738004385,0.0,-0.15879219774270364,0.0,-0.0,0.0,-0.33073040194142017,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07317772268975009,-0.0,-0.1596852289643462,0.0,0.070074950931642,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.040593146301587286,-0.0,-0.0,-0.0,0.2034500704782208,-0.0,-0.0,-0.0,-0.10424540520337956,-0.0,-0.18096436106936817,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.553222707890998,-0.0,-0.0,0.042081168093110966,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09847537561969731,0.0092187604365162,0.13821511987237572,0.15101213302338323,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1656881953442588,0.0,-0.0,-0.0,-0.2739166651080283,0.24546998898032768,0.0,0.0797811761488505,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007220183007043672,-0.0,-0.0,0.0,-0.11410299470666808,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07200414471397981,-0.0,-0.09518156798217384,0.0,0.0,0.0,0.061137512133025755,-0.0,-0.0,-1.5548349234811318,0.0,-0.24873701065202555,0.044596541035216,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5620723284860102,-0.0,0.07063439697001883,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03066939179236555,-0.04822815290686433,-0.0,-0.0,2.6976354526185,-0.3317524903260363,-0.04888002504310461,-0.0,-0.34120014161784024,0.0,-0.0,0.0,-0.0,-0.07267895473703774,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10951669752324396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06086574005124188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3546636949777927,0.0,0.0,0.2304990936614409,0.0,-0.0,0.043435574357042525,0.0,0.0,0.0,0.0,0.0,-0.34351995604135127,-0.06738811179710566,-0.0,-0.8294041679694003,-0.0,-0.0,0.0,-0.01673181877242783,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3856252106886602,0.0,0.0,-0.0,-0.0,0.0,0.10539849412474524,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.19271742859790847,0.0,0.20805531664306748,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08985592330618944,0.0,-0.3731014255526671,0.0,-0.0,-0.3317524903260363,2.213908609579537,-0.28624396111920625,-0.12498175958498416,-0.0,-0.17783882522480363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06722672403428644,-0.22035809365087897,0.0,-0.0029378793269824537,-0.3007462693788084,-0.07802020545324166,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11401544928515318,0.0,0.0,-0.0,-0.0,0.018487060242526856,0.0,0.09229427232562669,0.0,-0.06452474793470513,0.0,-0.06472332056117139,-0.0,0.0,-0.0,0.0,-0.1475840744153206,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6635324205514981,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06823856476010813,-0.0,-0.0,-0.0,0.021608932672391366,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034661353249853324,0.0,0.0,0.0,-0.0,-0.0,0.0,0.095094547504808,0.0,0.0,-0.0,0.0,0.04492445054228449,0.06884528228464516,-0.018395312658119035,-0.0,0.0,0.06615527217184865,0.042081168093110966,-0.04888002504310461,-0.28624396111920625,1.5227898544783876,-0.0,-0.0802323948284124,0.20717199892329316,0.0,0.0,-0.0,-0.23783131320902065,-0.0048897000740067125,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014501677244650483,-0.149334370422908,0.0,-0.0,-0.0011405386413612755,0.0,-0.0,-0.0,0.0,-0.0,0.012760380932501824,-0.0,0.0,-0.06368414968975208,0.12397779999485936,-0.0,-0.0,-0.0,-0.019974125632925176,0.0,0.0,0.01886855509348707,0.029948433178976927,0.0,0.0,0.0,0.0,0.03584520818943363,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14462105951609097,0.012222149259910664,-0.030615033046897753,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3943131600035757,-0.0,-0.0,0.017275013400843777,0.0,0.0,0.0,-0.0,-0.0,-0.053521481304570816,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01776817686860163,-0.1826091822977333,0.0,0.0,0.12270719810346845,-0.09327416582072262,-0.04056675693482964,-0.03709090881597565,0.047667835201480026,0.0,0.0,0.0,-0.0,-0.12498175958498416,-0.0,2.4294038264239726,-0.0,0.0,-0.002371979496915232,-0.0,-0.29235232195358263,-0.0,-0.0474635069694604,-1.071567260703967,-0.0940525050336993,-0.08190708613761846,-0.0,-0.0,0.0,0.0,-0.0,-0.06248809951674189,-0.0,-0.11177695809680456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05947683359524742,-0.0,0.3270098732598428,0.05489539006446293,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12868910970395217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2742156091761878,-0.13418594641573667,0.08355724590946853,-0.0,0.0,-0.0,0.0,-0.0,-0.13102221376648335,0.0,-0.09474046639399569,-0.0,-0.17417588242335327,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15667976672771197,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.1461025041817436,0.0,-0.0,0.057810993530074406,-0.09404717431244594,-0.0,0.0,-0.0,-0.09286760779868451,0.30154519969835003,0.13956896251022388,0.0,-0.0,0.0769398330305152,-0.0,-0.0,-0.471447012401654,0.0,-0.0,-0.34120014161784024,-0.0,-0.0802323948284124,-0.0,2.094554624776916,0.13981793920863725,-0.09065426224582816,-0.0,0.0,-0.0,0.0,0.0,0.0,0.036061131631823486,0.0,0.0,-0.0,-0.0,0.07525981335678915,0.0,-0.0,-0.25743520372843764,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0370768593001526,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19960839328032265,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09422211716376883,-0.02343744920975381,-0.0,-0.0,-0.0,-0.6969339323423683,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07495721697688348,0.0,-0.0,0.07617499870200029,-0.0,0.0,-0.0,0.0,0.01663643895899961,-0.0,0.0,0.08308314224320373,0.0,0.0,0.0
-0.13482144297587825,-0.0,-0.0,-0.046488059579953896,0.0,0.04369242788009555,-0.02825869177606872,-0.0,0.0,-0.05286459746710569,0.0,-0.06779593899510619,-0.0,-0.0,-0.026800581573930837,-0.2008725339513576,0.0,-0.0,-0.0,-0.009396556350040702,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17783882522480363,0.20717199892329316,0.0,0.13981793920863725,1.85292681243046,-0.0641382275781011,-0.2914783454163017,0.0,0.08653432097195851,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2756865641270938,-0.15962051099227523,-0.057214132939157294,-0.4470051789474704,-0.0,0.0,-0.052650062632903,0.16831223728407732,0.0,-0.0,-0.0,0.0,-0.0,0.07313379175015705,0.026467473156399007,-0.0,0.0,-0.034319377474109694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015156237001854197,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19578942635457727,-0.0,0.019256127376919497,0.0,-0.30512213383512304,0.32029310338428474,0.0,0.0227554593611772,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02884969817506476,0.0,-0.0,0.017840711962417554,-0.0,0.037298499684799834,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.05768803735626407,0.0,-0.23888720259883212,0.0,0.0,0.012745617340240205,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09264091612056775,0.0,-0.0,0.0,0.0,0.007347375869015664,-0.0,-0.0,0.0,0.0,-0.002371979496915232,-0.09065426224582816,-0.0641382275781011,1.8194133584393275,-0.0,0.0,0.0,0.0,-0.0,-0.3388215010291447,-0.0,-0.0,-0.15010082162286575,-0.30910493509052367,-0.008937594630427353,0.0,-0.0,-0.0,-0.04199983948338199,-0.0,-0.0,-0.07029220510861663,-0.0,-0.03035184335915578,-0.04171975568557238,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07379116123240372,0.0,-0.0,0.0,0.0,-0.0,-0.07472612409517469,0.0,0.0,0.2132705441882,0.0,-0.0,-0.0,0.0,-0.08829759611344544,0.0,-0.0,0.0913977257038124,-0.7908927723522534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219649839507964,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.11414696535803848,0.0,0.0,-0.0,0.0,0.0,0.0,0.06392973229653419,0.0,-0.0,0.0,-0.0,-0.07543410135935916,-0.0929998922177906,-0.0,-0.09424942432222552,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09583295892155136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2914783454163017,-0.0,1.9142613335457008,-0.0,-0.05220460944102276,0.0,0.0,-0.368084938138098,-0.0,-0.0,-0.3894184008417629,-0.0,-0.30414034723299166,-0.0,-0.0006101969506020105,-0.11783830643764724,-0.031373868674200375,-0.0,0.037056258248154554,0.0,-0.0,0.0,0.0,0.0,0.021332351599382928,0.07375248845815205,0.0,0.03643005925802418,0.18278461841585783,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05854230024189216,-0.0,0.0,0.0,0.0,0.05686092745016369,0.0,-0.0,0.013340766114894272,0.04775109977343873,0.0,0.11336139186404925,-0.0,0.0,0.0,-0.0,-0.0,0.07434400221585603,0.2042602694242436,-0.0,0.0,0.0,0.0,-0.0,-0.029245917180936176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
