1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16494563068142162,-0.9825881571778131,3.0392490486483976,-0.0,-0.21712695191740447,-0.0,-0.007457059042446038,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16694716442797947,-0.0,-0.6231705283240554,0.0,-0.0,-0.0,-0.0,0.0,-0.06474056909051074,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3367217611766502,-0.0,-0.22459130895509397,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04512001720322588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9360152607980121,-0.0,-0.2675610972415219,-0.0,0.0697722229947833,-0.00974849408901355,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.06592380925142945,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,4.430219198041629,-0.323117279826914,-0.0489917123622847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10375279436669901,0.0,-0.0,0.15660070929234526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11405007706797056,-0.0,0.0,-0.0,-0.0,0.0,-0.06315113986123135,0.012391520987974266,-0.0,-0.0,-2.344571331052056,-0.7382670931429361,-0.025416653137940247,-0.5239108805595092,-0.3354229185247925,0.19280069486900603,-0.0,0.0,0.0,-0.0,0.18162056371696153,-0.0,0.0,-0.0,0.2389570810964392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0693089446064169,0.0,0.01465776371068079,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06263001718032304,-0.21712695191740447,-0.323117279826914,3.6569471954673385,-0.7488786986191368,-0.0,-0.1494270218599237,0.0,-0.9266269717094803,0.0,-0.0,0.0,-0.0,0.1095279257435128,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1874451768484517,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13168313116382105,0.1076281261358412,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1644627994818418,-0.03504219852871797,-0.0,0.0,-0.20523067519800667,-0.0,-0.29691925285351806,-0.19470102726406355,-0.5572142948946868,0.0,-0.0,-0.0,0.0,-0.0,0.05380333343864127,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1229296144420462,0.0,-0.0,0.0,0.0,0.0,-0.004848355500586278,-0.16025884170504198,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.05073695528097276,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03202976172415916,-0.0,-0.00801630891617821,-0.0,-0.0489917123622847,-0.7488786986191368,3.9006110181016487,-0.0,-0.1563473114158258,0.0,-0.0,0.0,-1.0155064554117015,0.0,-0.0,0.2413255774912832,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019131074944525525,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14867036886372473,-0.06559567042514151,-0.0,-0.0,-0.0,-0.12527466860020353,-0.0,0.0,0.0,-0.0,-0.0683706854488451,-0.0,-0.006855500818981792,-1.5672355359832615,-0.0,-0.0,-0.0,0.0,-0.040537369358160096,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.2962154173237522,-0.0,-0.0,-0.0,-0.0,-1.1127520824280508,-0.0,0.0,-0.6015796728262939,-0.0,-0.007457059042446038,-0.0,-0.0,-0.0,3.969519249982928,-0.03365181958171015,-0.059116294272048495,-0.0,-0.21843670037393167,-0.2680762751635591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08551346180124497,-0.44549004517443297,-0.4470631780532162,-0.3578860357135826,-0.0,-0.0,-0.0,-0.0,-0.1311969993193498,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09940495895969795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08453077673816772,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30295181855020614,-0.0,-0.0,0.0,-0.0,-0.1274447766017395,0.0,0.26836654268240245,0.0,-0.0,0.1790683517454165,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3989576184320888,0.0,-0.0,-0.0,-0.1494270218599237,-0.1563473114158258,-0.03365181958171015,2.9369846764746588,-0.0,-0.5580501709621475,0.0,-0.39918580981333635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4255375092062588,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0009494490158714538,-0.1472265242531732,-0.0,-0.019395431850316096,-0.0,-0.0,0.0,-0.6175860003527904,-0.020363718111795014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2316737001555537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11316449070461095,-0.045440298082672206,-0.25955940275835454
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09251303519665059,0.0,0.0,0.0,0.0,-0.059116294272048495,-0.0,3.3396884578946806,-0.22948918639605692,-0.0,-0.0,-0.0,-0.2301847261121872,-0.0,0.10719672973166512,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7608350698895536,-0.04586300959758141,-0.0,0.0,0.0,0.22193411157236329,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3798108935182978,-0.0,0.0,-0.0,0.0,-0.2661539733370188,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1734975118924305,-0.0,-0.0,-0.3917660350807301,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03172144305478058,-0.0,0.02358363123558629,0.0,0.0,0.0,0.0,0.0991085809116011,0.0,-0.13834847533111627,0.06291324767735364,0.0,0.0,0.16479119127573472,0.0,0.0,0.0,0.0,-0.0,0.0,0.05872880727326832
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9266269717094803,-0.0,-0.0,-0.5580501709621475,-0.22948918639605692,3.129047241598532,-0.0,-0.1079430126117067,-0.0,-0.14859398848114172,0.19935040161164927,0.0,0.012541719725490183,-0.0,0.07630221426203052,0.0,-0.0,-0.0,0.08332371194011717,0.0,-0.3953361939958453,-0.0,-0.0,0.0,0.0,0.0,0.5393838942212639,0.1335103828127546,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1293381647660466,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021931874770226047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.49475966814682815,-0.0,0.0,-0.057196445268383085,-0.1021578815602182,-0.0,0.0,0.0,-0.22713001707404745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12618577459058147,0.0,0.0,0.0,0.0,0.0038033582308505697,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1351974174642875,-0.0,-0.0,-0.2415151641659574,-0.0,-0.281057739693826,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21843670037393167,0.0,-0.0,-0.0,4.261531385834186,-0.21626870252442695,-0.0,-0.5276212060519375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29925888359111763,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6679100883410825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26081182012642806,-0.0,-0.0,-0.0,-0.0,0.0,-0.325452092869466,-0.0,-0.0,-0.32082495303726527,-0.07470032720103154,-0.10828295150696376,-0.12821039617975913,0.0,0.30627656447020374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027664526004795072,-0.3329411578512916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6163528130637596,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0300440853970657,-0.0,-0.0,-0.2724694020763182,-0.4196579181675946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0155064554117015,-0.2680762751635591,-0.39918580981333635,-0.0,-0.1079430126117067,-0.21626870252442695,4.541177299032297,0.0,-0.34776742000831423,0.07229584011239705,-0.10273695197689384,0.0,0.0,0.0,-0.1660111341572851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1471471545696004,0.0,-0.0,0.0,-0.0,0.29020185204219623,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026689323288000416,-0.0,-0.0,-0.0,-0.0,-0.4109328837145609,-0.0,-0.574772979744674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9157244971970142,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07071969941934966,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
