3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35271467162467424,-0.8744875464903827,3.2355278430070817,-0.18108075344261437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0031492057392695704,-0.0,-0.0,0.0,0.0,-0.0,-0.0112429933204765,-0.0,-0.17609328397760834,-0.032663772040725125,-0.14007889298918919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.483010425328804,-0.0,-0.0,-0.0,0.0,0.0,0.15241190471734548,-0.0,0.0,0.2664539207311325,-0.16258409352554612,-0.23639580189382864,-0.6051266463420917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.025699115501910563,-0.0,0.0,-0.389210817590761,-0.0,0.0,0.0,0.107841602659676,-0.0,0.0,-0.0,-0.0005922944301783382,0.054982312000938366,-0.0,-0.0,0.0,-0.0,0.46585870708383503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026305170928251412,-0.04346243271306808
-0.0,0.0,0.0,-0.0,0.09159834427693712,-0.0,-0.0,0.01969880175601185,-0.0,-0.5711362100687145,-0.18599625487737487,-0.18108075344261437,4.233884798607013,-0.0,-0.0,-0.0,-0.4907484936844272,0.0,-0.0,0.0,-0.014778881364801304,0.0,-0.0,-0.13451149802462442,-0.16399638590550247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12152854305265158,-0.13575231711363422,0.03609061894795373,-0.0,0.056728776172965005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008182388720490985,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1264630179247608,0.0,-0.0,-0.3431368231230475,-2.2345842821495885,-0.05133375801584006,0.0,-0.0,-0.11179245982608128,0.0,0.19969830111119877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20686927197293928,0.0,-0.0,-0.0,-0.0,-0.0,0.044638827296217126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014031025652177707,0.0,0.24792661346982756,-0.0,0.0,0.0,-0.0,0.0,-0.049865493739634566,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.29777655900534133,-0.0,0.0,0.2337782124492318,-0.0,-0.0,-0.0,-0.0,-0.0,3.667561177031281,-0.7358491212060497,0.0,-0.0,0.0,-0.35248728374233407,0.0,-0.4191793432559365,-0.1335933320843391,-0.22774553625910235,0.05065649627343086,0.0,0.0,0.008967701103278864,0.007822669956173117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06883499434042838,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08586280596368534,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02508048807595124,-0.6543716557695608,-0.12784241948306527,-0.25895820988971424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47834939176324937,-0.0,0.0,0.0,-0.004021646359707385,-0.14911847879183351,-0.0,-0.21700294252783092,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043524938175721194,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.05162309968284469,-0.0,0.0,0.2006166174478104,0.0,0.0,0.20037971089455384,-0.0,0.0,-0.0,-0.0,-0.0,-0.7358491212060497,3.5128595063302783,0.0,0.0,0.0,0.0,0.0,-0.3747007909356152,-0.0,-0.0,0.2992560787503737,0.0,0.03411596590516036,0.0,0.0,-0.09923690840553724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003471882517833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0009573378233936572,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02390684908182833,-0.0,0.0,0.0,0.0,-0.18614478696402972,-0.0,-0.0,-0.0,-0.02181401418553358,-0.23298411614088968,-1.552837232045958,-0.0,0.0,0.0,0.0,-0.0,-0.05762881488792996,-0.0,-0.0,0.0,0.1153796291921808,-0.11590696976278098,-0.0,0.0,-0.0,0.0904688653310446,-0.009677613928132746,-0.0,0.0,-0.0,-0.1343720712925366,0.0,0.0,-0.0,-0.03272148142612221,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.055720175470457815,-0.0,-0.0
-0.0,-0.0,0.0,-0.04718535846592581,0.0,-0.0,-0.4716608628026734,-0.0,-0.0,-0.281856722896377,0.0,-0.0,-0.0,0.0,0.0,2.8953663105264,-0.0,-0.0983613405747295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35490468869679825,-0.48921324516905224,-0.005192711431125884,-0.13436671511425755,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01583243057619385,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0499884000166249,-0.10069975275297996,0.0,0.0,-0.24959425998342527,0.0,-0.21816265830386403,0.0,-0.2028524274818206,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18950806603127088,-0.0,0.0,-0.0,0.06989850728384567,-0.11271597067195996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06987063215935681,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13401089601675242,0.0,0.0
0.0,0.0,0.4259613796856058,-0.0,0.0366567440020269,0.0,0.0,-0.0,0.0,-0.0,-0.6602680234813454,-0.0,-0.4907484936844272,-0.0,0.0,-0.0,3.6499348036790815,-0.0,-1.525415305982877,0.0,-0.013537547928464996,-0.15986192205121852,-0.0,-0.3854928376713589,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2954554141652335,-0.0,0.2758812411648493,0.0,-0.0,-0.2788119420719556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06260861710988767,0.0,0.0818114618485193,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00808644006170033,-0.2213225296512661,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18133756351068755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1255346597966053,-0.0,0.0,0.0,-0.0,0.0,0.0348581905014446,-0.01702750137033702,-0.0,0.0,-0.0,-0.0,0.025333838150180428,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4753393532768024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983613405747295,-0.0,3.6378876305325214,-0.0,-0.249699358847693,-0.0,-0.09639375282741337,-0.22008238715341613,-0.0,-0.0,-0.0,-0.16535307917014536,-0.023869269312340145,0.0,-0.03362027564593361,0.0,-0.0,0.0,-0.9324507783135347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1285250357475908,-0.0,-0.0,-0.3219669736788705,0.0,-0.0,0.0,-0.4081231981936578,-0.0,0.0,0.17887367578914393,-0.0,0.0,0.0,0.0,0.2034448185587749,0.0,0.0,-0.19102386198136803,-0.0,-1.2386583361021213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09925686520680163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009114324249446387,-0.006770635042192666,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16509247740870436,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35248728374233407,0.0,-0.0,-1.525415305982877,-0.0,3.941252598313589,0.0017544420022498537,-0.5743760097122255,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16470533591530198,0.0,-0.0,0.0,-0.0,-0.0,-0.0246138749242659,-0.0,0.003237621959762052,0.0,-0.0,-0.0,0.0,0.0,-0.031097543049675522,-0.0,0.0,-0.0,-0.0,0.0,0.17979025703324125,0.0,0.0,0.0,0.0,-0.0,0.0,0.183159155364332,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21885480801563675,-0.3926192458323057,-0.09318714899151488,-0.0,-0.0,-0.6844142495339438,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004942190660078101,0.0,0.0,-0.0,0.15910972133229112,0.0,0.0,0.0,0.0,0.0,0.4113278341378199,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12260832584150692,0.0
-0.0,-0.2170352312255058,-0.06383321376108511,-0.0,-0.0,-0.7075425164524888,-0.7577191444249373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.249699358847693,0.0017544420022498537,4.2125370597552445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04328010725776957,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013245920260969112,0.2250796081208678,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17874699124760587,-0.0,-0.0,-0.0,-0.16098634923095767,-0.05543218032683945,-0.0,-0.40838715817131854,-0.0,-0.0,-0.0,-0.06238289388940975,-0.0,-0.059292515283599856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.129208683194317,0.0,-0.0,-0.0,-0.13067669235844614,0.0,-0.0,0.0,-0.0,-0.0,-0.043592434339277175,-0.0,-0.0,-0.0,-0.003659245578342157,-0.0,-0.0,0.0,-0.8949237882720298,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030358844273033325,0.0
0.0,0.0,0.0,0.0,0.16068435082723168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014778881364801304,-0.4191793432559365,-0.3747007909356152,-0.0,-0.013537547928464996,-0.0,-0.5743760097122255,-0.0,3.0397575739306726,0.0,-0.1993187308209112,0.0,0.0,0.0,-0.0,0.0,-0.1743348758012196,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016382061661553433,-0.0,0.0,0.0,0.15021945520557292,0.2048633267512069,0.0,0.16429117404263657,0.01802125267469712,0.0,0.2380472599053728,0.0,0.0,-0.0,0.06381700562035024,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6828984304948044,0.02017740403413193,-0.1913772218937685,0.0,-0.0,0.05329024927617199,-0.2640796160360557,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1451725540139402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0759664391593748,0.0,0.0,0.0,0.0,0.060255180079688525,-0.0095608274157611,-0.0,0.0
