1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,0.0,0.06231312713961295,-0.0,0.0,-0.0,-0.6091846186583721,-0.2826091077265039,3.1331251561764235,-0.106341649035203,-0.0,-0.0,0.0,-0.030766268201469982,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6913058573134886,0.0,-0.6321061322283128,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26215828682030107,0.0,-0.0,0.0,-0.0,-0.0,-0.15118475949596819,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04320647526899599,0.014422345168268914,0.0,-0.0,0.0,0.13591946622145856,0.0,-0.0,-0.0,-0.58146402357728,-0.2603454454874193,0.0,0.02077458273530139,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06831598483325717,0.0,0.0,0.0,-0.24940982574904416,0.0,0.08367150628474909,0.06830837819265816,-0.0,0.18021154890144728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1911386244086508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.16098752723307452,-0.0,0.0,-0.0,-0.0,0.0,-0.018931495532394087,-0.25885073277640247,-0.106341649035203,2.698826604477269,-0.0,-0.0,0.0,-0.32077935318896955,-0.0,-0.0,-0.0,-0.0,-0.2588370468946882,-0.0,-0.16158984257525388,-0.0,-0.6769005558294979,-0.0,-0.04321705932947425,-0.0,-0.0,0.0,0.0,0.0,-0.1817294628174416,-0.016829573008946976,-0.07382354559223518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0055082037687378335,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.240562471403856,0.0,0.0,-0.0,0.0,0.03140896530492369,-0.0,-0.0,0.0,-0.0,-0.2954527815649535,-0.6619510686969116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006082697314819298,-0.0,0.0,0.0,0.04992084369033618,0.008193478583099724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0626641656158872,0.0,0.0,-0.0,-0.0,0.0,0.00903240811315268,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5007371941274933,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.024129993762143,-0.602977307743116,-0.0,-0.230873013031404,-0.0,-1.1020497013574944,0.0,-0.0,-0.0,-0.24663846842568163,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22048075358431177,0.0,-0.08158417392975753,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2625088741309607,-0.0,-0.3210374108862724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001791750897757115,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.020110650014383252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02593782720084597,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.602977307743116,3.6768644575961353,-0.0,-0.0,-0.0,-0.0,0.0,-0.5448380133947072,-0.0,-0.23575788371398967,-0.0018762292140499745,-0.0,-0.0,-0.0,-0.0,-0.21602396840386617,-0.016018216613704,-0.0,0.0,0.0,-0.0,-0.05848434874475558,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07393043822425918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33585253829367423,-1.4723809082050907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14176670390973145,-0.0,0.0,0.0,0.058095820275693474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08286661179032322,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.23981478864935205,-1.0541834525324716,0.0,-0.0,0.0,-0.0,-0.17104749718801213,0.0,0.0,-0.0,0.03261792442728803,0.0,0.0,-0.0,-0.0,2.6313198300275156,-0.047938475449544736,-0.07018092163108111,-0.050053059545660555,0.0,-0.1008222328463444,0.0,-0.0,-0.0,-0.01404430225980222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8206779304638204,-0.0,-0.0,0.0,0.0,-0.022996504954957062,-0.0,-0.18382100110563476,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029828267508054306,-0.0,-0.20192431930986404,-0.34386764109826445,0.3243573274622993,0.0,0.0,0.008313437668914864,0.0,0.02726847646655297,0.06786435291135219,0.0,0.0,-0.10349372432158196,-0.021738428275846242,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19955077095529064,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01504101422088851,0.0,-0.0,0.0,0.1844237199721356,-0.05848662141517621,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.00041521123404179383,-0.0696110578380854,0.0,-0.06866149243812766,-0.0,0.026020897509228404,0.0,-0.0,-0.030766268201469982,-0.32077935318896955,-0.230873013031404,-0.0,-0.047938475449544736,2.789704187613739,-0.0,-0.9857141355166865,-0.0,-0.0,-0.42866105856909537,-0.0,-0.7061144689009864,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06248352032082307,-0.0,0.0,-0.188219165335084,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0035071501486041686,0.0,0.1353219518513315,0.0,0.0,0.11403134693360772,-0.0,-0.0,0.10039526878575726,-0.0,-0.0,-0.0,-0.0,0.0,-0.13159701361082296,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1164833396994014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08563693992131302,0.0793587642893302,0.0,0.0,0.0,0.0,0.07447252798145237,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07018092163108111,-0.0,2.7632912298973635,-0.025725320239921343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0206219876800166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000892986340729,-1.0419834882140813,-0.1389887027180695,-0.574689236244992,0.0,-0.0,-0.15727161169069123,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03176868776546061,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8687820593287178,-0.0,0.0,0.0,0.07907834303572378,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18103476715947317,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1357607998553849,-0.0,0.02036518074533577
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1020497013574944,-0.0,-0.050053059545660555,-0.9857141355166865,-0.025725320239921343,3.1550059605981935,-0.0,-0.3452257509576805,-0.0,-0.0,-0.0,-0.028354236964268125,-0.0,0.0,-0.0,-0.09351434459170899,-0.0,-0.0,-0.0,0.0,-0.36032706523661906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006479413035287259,-0.0,0.0,0.0,0.1270976163611867,0.0,0.0,0.0,0.0,-0.31754023614052046,-0.0,-0.07325381432233113,-0.0,0.0,0.0,0.01640355862727858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15958007629585189,-0.0,0.0,-0.20687871825639428,0.0,-0.0,-0.0,0.0,-0.0,0.049384623361436,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20213434076973544,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13635312102115335,0.0,0.0,0.0
0.031770378017858224,-0.0,0.0,0.0,-0.0,-0.0451356047527566,0.0,-0.0,-0.34589931423380843,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.1499929382743472,-0.0,0.0,-0.0,-0.06530262979860406,-0.0,0.0,-0.0,0.0,-0.8696556858147234,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2568398450119175,0.0,-0.0,-0.0,0.0,-0.12717733989887317,0.0,0.0,0.0,0.10392977137941652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023487643947715502,-0.10875865068807981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.884468111272751,0.05306114063520327,0.0,0.0,0.25091405548923623,0.10547566893940044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7509393596538697,-0.0,0.0,0.017422916247589938,0.1025235006371078,0.0,0.0029011050828852422,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020511994961591933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5448380133947072,-0.1008222328463444,-0.0,-0.0,-0.3452257509576805,-0.0,2.908299646119421,0.0,-0.0,-0.0776971586362953,-0.0,-0.0,-0.2131709204573302,-0.0,-0.07070356289439608,-0.0,-0.10979636473609172,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017680731369736493,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36447026633473223,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0040933604209112,-0.0,-0.006549073123137076,0.0,-0.2679065441410538,0.0,-0.0,-0.0,-0.0,0.03454057056550213,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2780021748433591,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
