2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13665714779997692,-0.15730914511256217,3.616056235352649,-0.25568343443584246,-0.0,-0.15008003812395593,0.0,-0.096449104893036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.518754579207186,-0.4323881958709301,-0.0,-0.0,-0.0,-0.27879114307383884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07200751823599107,-0.0,-0.0,-0.8327566815359159,-1.004084062141456,-0.06969740665202272,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07690947439759714,-0.0,-0.0,-0.0,0.10427321367159688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15565804514875112,0.18948671536979528,0.0,-0.0,-0.0,-0.0,0.2622079086500311,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.21200962682888808,0.0,-0.0,0.0,0.0,-0.25568343443584246,2.9448442852764245,-0.0,-0.0,0.2297968888615464,-0.07083841376810866,-0.0,-0.0,0.0,0.0,-0.050726356433203855,-0.0,0.0,-0.0,0.07130841274891259,0.09264704258849246,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06607473546499132,0.0,0.0,0.0,-0.0,-0.0,0.1488137437107362,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.9453616040206128,-0.35057704149531727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04126892660979868,0.0,0.0,0.0,0.0,0.04763179756837813,-0.07601202349329572,0.01969378832903644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02689320483990099,0.0,-0.0,0.11030372418311175,-0.0,-0.2149181784040141
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.168217403749731,-0.39551781267922737,0.015647499802387676,0.0,0.0,-0.27023696016331894,-0.0,-0.12294003259885748,0.18780544161329796,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.025994535869361558,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0375770209845535,0.13092408144300116,0.0,-0.0,-0.13372656475608674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03240011746978488,0.0,-0.0,-0.0,0.0,0.0,0.10744349022891908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0304134219049337,-1.069276835077135,-1.0014726927781787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3692709902290561,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06625544158926862,-0.07775044963842728,-0.0,0.0,0.010869614109309792,-0.0,-0.0,-0.05060655595554556,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08590035406727736,-0.15008003812395593,-0.0,-0.39551781267922737,4.916883237012164,0.0,-0.0,-0.0,-0.0,-0.0,-0.35977427777610915,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15353829298263025,-0.0,-0.09207982303970189,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14730844513842745,0.0,0.0,-0.0,-0.0,-0.3003064174241217,-0.06513211988043043,-0.048662797259392286,-0.0,-0.0,-2.100996791955976,-0.0,-0.1549954634941394,-0.0,0.0,-0.8323656796530958,0.0,-0.0,0.0,-0.0,-0.0,-0.2823172362570284,-0.3681200495030879,-0.0,-0.01614409736878239,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011232392686390431,-0.0,-0.0,-0.0
-0.3740615981683939,-0.07279768490792778,-0.2670311673106516,-0.0,-0.0,-0.0,-0.662591943637911,-0.0,-0.0,0.0,-0.0,0.0,0.2297968888615464,0.015647499802387676,0.0,3.126987496897655,-0.0,-0.5153692801115777,0.0,-0.0,0.0,-0.22048402190089209,-0.09904089813226416,0.0,0.0,-0.0,0.0,0.0,0.14247115428349028,0.0,-0.029753360676727986,-0.0,-0.0,-0.0,-0.05148712330851113,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24639131095086464,0.0,0.0,-0.0,-0.2605192418740063,0.0,0.0,-0.009991224816720557,-0.4248443705791543,-0.1943896681223455,0.0,0.0,0.0,-0.23030389454575856,0.0,0.0,0.0,0.11074083282691208,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33741349817318206,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1277480430161395,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18835438393179132,-0.0,0.0,-0.0,0.0,0.010359960044624056,0.0,0.0,-0.0,0.0,0.2386814961640077
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02631455906210065,0.0,-0.0,-0.0,0.0,-0.096449104893036,-0.07083841376810866,0.0,-0.0,-0.0,2.94123806158692,-0.0,-0.669097716724611,-0.0,-0.0,-0.2576571678734413,-0.0,-0.2120672040805012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5233444199722312,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.003829146292989825,0.26728328948415964,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2941985944156231,-0.0,-0.0,-0.0,-0.0,-0.6066999466581076,-0.05310375466291522,-0.0,-0.0,0.0,-0.28701121548767955,0.0,-0.14023908033851992,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013845859980822916,-0.2126667669423576,-0.0,0.0,-0.0,-0.0,0.0,0.06196422515567045,0.1929247229253853,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10038727451346352
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.29258646429331986,-1.0582887432165566,-0.05212438076630297,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5153692801115777,-0.0,4.4181278520592056,-0.0,-0.458393655721966,-0.0,-0.0,-0.4294531103317832,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1281717626501948,-0.16453464892207947,-0.2061979158543856,0.0,0.05605146355125282,0.16895373936293198,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5821064821301711,-0.03477069311364012,-0.0,-0.06679765373463617,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.057009375329739854,0.0,0.0,0.0,0.0,0.20125639770353504,-0.0,0.0,0.0,-0.0,0.0,0.1551144039245738,0.05099977802440951,0.0,-0.0,0.0
0.0,-0.01770327104094917,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27023696016331894,-0.0,0.0,-0.669097716724611,-0.0,3.339408628758268,-0.0,-0.4861215423331175,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09664564853008732,-0.0,0.1987162854792184,0.09897733070048252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376453926477205,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11635472647902693,-0.0,-0.0,-0.0,-0.1386244234581586,-0.6505605429572395,-0.06406547336308693,-0.0,-0.0,-0.47119958896192754,-0.0,-0.0,-0.7819893996159013,0.10021413904818444,-0.14348919966119456,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.1673466184679852,-0.0,-0.0,-0.21959189594220252,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.458393655721966,-0.0,3.5721888647013444,-0.02356736786970587,-0.0,-0.6548738839695339,-0.17917798464544568,0.0,-0.0,-0.001833697945084064,-0.26182884034837806,-0.11822894222134916,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4457391653346032,-0.0,0.0,0.0,-0.054023533032880225,-0.3703141413160968,0.0,0.13703257683969594,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3251046095827858,-0.0,0.0,-0.0,-0.5925864583411079,0.009209414363128434,-0.0,-0.0,-0.0,0.0,-0.16746529497484075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006097270913901939,0.13925512281914143,0.08714949470335534,-0.0,-0.39829794513628936,0.0
0.0,-0.0,0.0,-0.0,-0.40820294699998655,0.0,-0.0,0.0,-0.006441707767556878,0.07029174860871498,-0.0,-0.0,0.0,-0.12294003259885748,-0.35977427777610915,0.0,-0.0,-0.0,-0.4861215423331175,-0.02356736786970587,2.5585957748289685,0.2583808784852843,-0.0,-0.0,0.0,0.0,-0.2157317019067372,-0.0,-0.0,-0.0,0.18812890550835465,-0.0,0.0,-0.011722239459119047,-0.0,0.0,0.0,0.020747125136781605,0.0,0.0,0.055833947324703016,0.0,0.0,0.06354919585949713,0.0,-0.0,0.01625974661895079,0.0,0.0,0.0,0.0,0.0778739816432292,-0.0,-0.0,0.0,-0.0,0.017271413782648803,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03555294662400403,-0.5750047052210822,-0.0,-0.0,0.0,0.0,-0.33972891580937087,0.1603591697936922,-0.24655539075882943,0.0,-0.0,0.0,-0.0,-0.0,0.005879927801849128,0.0,0.07413412788151597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.095922869877282,-0.0,0.0,0.0
