2.161858498887613500e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.445585990122124354e-01,-2.969545342634004048e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.073889919599222531e-01,0.000000000000000000e+00.4,1.970801943803055997e-03,1.531753769824929501e-01,-2.019111390126814565e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.071317717751752580e-02,2.609736543964057409e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-7.532816167533411267e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.576142809175207660e-01,-4.497416817757417529e-01,8.128250145785465008e-02,1.171604980100869192e-01,2.939389646890980812e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.397242105855069624e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-7.820602441455781761e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.598063042529145106e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.074190308078243228e-02,8.923033139018171633e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.867273229710292304e-01,4.738902777076573619e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-8.065453486901563718e-02,1.498548175420834176e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,7.955837717671776499e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.383308380220439310e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.779506955780375599e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-8.958605172873407296e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02856870109383751,-0.512779494065602,2.1007231169364724,-0.08092895241903603,-0.10598917147396136,-0.0,-0.0,-0.14442698717725755,-0.0,-0.19742365503811993,0.11498214608527264,-0.0,0.0,-0.0,-0.0,-0.0,-0.2756611321282173,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21232773265370528,-0.0,-0.0,0.0,0.23758142955040068,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07278775524608647,-0.0,-0.0,-0.004691949094765541,-0.0,-0.12210879092037916,0.0,-0.0,-0.0,0.0,-0.15946794773596892,-0.07678950301654176,-0.25032267260159685,-0.0362933770810087,-0.257701605722246,-0.0,-0.22926236762541635,-0.03786698842582594,-0.0,-0.1425824268225646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030612711106892364,-0.0,-0.0,0.0,-0.0784550619074913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1592498683559369,0.0,0.0,-0.0,-0.0444587036749725,-0.032056976771180315,-0.04226588898614092,-0.04813987692800173,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.10021882791552827,0.15674228318648667,0.0,-0.10325106806179848,0.0,-0.08027221741869581,-0.08092895241903603,2.076415584124064,-0.0,-0.07977732885342152,0.0,-0.20420264128842283,-0.0,-0.24815886439744053,-0.0924796724064849,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15890337252489323,0.07428277140131521,-0.0038434420579895154,-0.0,0.19555549900313976,0.0,-0.0,-0.1020836555119162,0.0,0.033004204095146046,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07701357837005214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.053927372543257086,0.0,-0.8006006026061485,-0.0,0.0,0.0,-0.06043601786433084,-0.01946971556176925,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040095173635485024,0.0,0.0,-0.05364974729027804,0.0,0.0,-0.0,-0.3808768162788007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04338316468607756,-0.0,-0.0,-0.04096435540175868,0.0,0.0,-0.11116123273841476,0.0,-0.11640783525019076,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16458204973940507,0.027907008310929644,-0.0,-0.0,-0.0,-0.10598917147396136,-0.0,3.2068083282581776,-0.2675357683043739,0.0,-0.0,0.0,-0.9508844233848162,0.0,-0.0,0.0,-0.45547818525815814,0.15014783499536985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04230805178900865,0.0,0.0,0.0,-0.0,0.0,0.0,0.08352231352377373,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5428042716078454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16368444378784008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.767695336946968,-0.27666773112613574,-0.02227676312613165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1857061266860905,-0.0,-0.2518159510713368,0.0,0.0,0.0,0.16842110291967635,0.0,0.0,0.0,-0.0,-0.056360757846104205,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08448071455703035,-0.052130911784378176,-0.1735905625838543,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07977732885342152,-0.2675357683043739,3.37828212157752,-0.0,-0.0,-0.0,-0.0,-0.02791229755942849,-0.058830957526509325,-0.0,-0.44370938079751754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2227628424296721,0.0,0.0,-0.10497715982450784,-0.01247051029163426,-0.0,-0.0,-0.0,-0.0,-0.030270272683891736,-0.0,-0.2395612768516363,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2066919551386608,-2.0252547269360615,-0.0,0.0,0.0,-0.0,-0.3973262765960664,0.0,-0.0,-0.0,-0.0,-0.06501862917036806,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1593669811717576,-0.0,0.0,0.0,-0.0021447887382419666,0.012572034106198896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19004186447193103,-0.0
-0.30738899195992225,-0.0,-0.0,-0.8225292903096884,-0.0,0.0,-0.15476168283767086,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.4663722623299953,-0.0,-0.6661768179551213,0.10169663405141072,-0.10345293204133024,0.0,-0.15608441297379008,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41548465135560714,-0.20940028517338932,-0.0,0.0,0.0,0.0,-0.09539678308233952,0.0,-0.0,0.0,0.027608842007402695,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2591257222939508,0.0,-0.0,-0.021495284821348236,-0.0,-0.0,0.0,0.03679199616516082,-0.0,0.0,0.17919916118925677,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17033815694796303,-0.004001185110386435,-0.07019756186861399,-0.3145602573320297,-0.0,-0.0,-0.028984353159038287,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.060392549098450855,0.03669017999846144,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.036822723915676495,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10209177534272779,0.0,0.0,-0.0,-0.14442698717725755,-0.20420264128842283,-0.0,-0.0,-0.0,2.237063159286227,-0.1923555905814856,-0.2779747528248081,-0.0,-0.3655672232945293,-0.06747357103931878,-0.018572455244220867,-0.0,0.0,-0.1310605850045765,0.1458985115740108,0.0,-0.2807303231358154,0.02833844309773485,-0.037069745313200085,-0.0,-0.0,-0.0,-0.0,-0.0,0.03869405899647804,0.0,0.4128266447389089,0.0,-0.3188633513029106,0.0,-0.1242627919926894,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17048478458133837,0.0467057416723544,-0.0,0.0,0.05086260352630492,0.0,0.0,-0.14262444874531383,-0.0,-0.0,0.0,-0.0,-0.0037089525371340583,-0.0,0.16470329777448003,-0.1000884625318104,0.0,-0.11798922919556878,0.0,-0.023785003546439757,-0.037304619035631745,-0.29640256813887805,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0796996980745646,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28544646692373554,0.0,-0.0,0.0
0.001970801943803056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08788411319330815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6661768179551213,-0.1923555905814856,4.432153279630949,0.0,-0.0,-0.0,-0.0,-0.0,-0.26837665472752514,0.0,-0.0,-0.0,0.1818297449659597,-0.0,0.0,0.0,0.0,-0.0,-1.6533287740338067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3206015796186797,0.0,-0.0,0.05684211860627029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.045320223106553176,-0.10677353203847792,-0.0,-0.0,0.0,-0.0,-0.13862530644107693,0.0,0.0,-0.0,-0.0,0.0,0.03661622870626107,-0.0,0.0,-0.0,-0.0,-0.0,-1.094462571328768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08975022212140109,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5019830299640358,-0.0,-0.0,0.0,0.09124869671479512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3254246893878006,0.0,-0.0
0.15317537698249295,0.0,-0.0,0.0,-0.008875134149326308,-0.0,0.0,0.0,-0.0,0.0,-0.0009035028176823519,-0.19742365503811993,-0.24815886439744053,-0.9508844233848162,-0.0,0.10169663405141072,-0.2779747528248081,0.0,2.507563405999162,0.0,-0.09894361932155887,0.0,-0.0,0.0,0.03818247733235863,-0.0,-0.0,0.0,-0.28884663551774564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006668612900596534,-0.0,0.0,0.0,0.0,0.0,-0.07983178637190591,0.0,0.0,0.0,0.0,0.18624929206552257,0.0,-0.0,-0.0,0.0,-0.007935618154588606,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15722889058150874,-0.0,-0.0,-0.23896932049305905,-0.0,0.0,-0.18348717122799652,0.0,0.0,0.0,-0.0,-0.06203802675777992,0.0,0.0,0.24522465348221567,-0.0,-0.213109539917597,0.0,-0.0,0.0,0.0009613964696188437,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0019873057105171863,0.05785737011032248,-0.0,-0.0,-0.03197752726742782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.20191113901268143,0.0,-0.0,0.0,-0.0,-0.14844572254804345,-0.0,-0.0,-0.0,0.4580230402543792,0.0,0.11498214608527264,-0.0924796724064849,0.0,-0.02791229755942849,-0.10345293204133024,-0.0,-0.0,0.0,2.059096329125013,-0.0,-0.18061475958809403,-0.2278560520204179,0.0,0.0,-0.0,-0.0,-0.1802357323383816,-0.1568838490356591,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12873837777205463,0.0,-0.0,-0.0,0.0,-0.0,-0.014992586110587803,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3257560201828708,0.0,-0.03196539300291511,-0.0,-0.0,-0.0,0.0,0.1842909059093412,0.0,0.1962210413244472,0.0,0.0,0.0,0.0,-0.22551591287371123,-0.0,0.0,-0.0,-0.31336055542702174,-0.0,-0.19201980047136985,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19835597848312617,-0.0,0.023834411057797985,-0.0,0.16984883401245435,0.0,0.0,0.0,-0.0,0.2874900115602717,-0.0,-0.30448643595581143,-0.0
-0.0,0.02511874505677517,0.02707594010602958,0.1055937936390784,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.047564937451581774,-0.0,-0.0,-0.0,-0.058830957526509325,0.0,-0.3655672232945293,-0.0,-0.09894361932155887,-0.0,2.5223654622324294,-0.0,-0.09801707116697947,-0.0761229754751734,-0.0,-0.04182159507663248,0.0,-0.145215080795867,-0.28973304898928287,0.0,-0.0,-0.04135573765553984,-0.0,-0.0,0.0,0.0,0.020305872720036346,-0.0,0.03946102126375024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06362400584963797,-0.0,-0.07786187619861804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8637893116248119,-0.04441681572676071,-0.0,0.0,-0.38104757786562343,-0.0,0.0,0.0,-0.006987897952101972,-0.5617348868848113,-0.0,0.15774303246524593,0.0,-0.0,0.0,0.0,0.04156277454133527,0.0,0.0,0.0,-0.016054598447000024,-0.0036211960574337025,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15608441297379008,-0.06747357103931878,-0.0,0.0,-0.18061475958809403,-0.0,2.4777291151659484,-0.0855984306596154,-0.24565285899619108,0.08706486565967991,0.0,0.0,-0.0,-0.0847472909999883,-0.0,-0.0,-0.045443020701829366,0.0,-0.029147670814734378,-0.0,0.06504852127013644,-0.26740234785523587,-0.0,-0.0003005550007531797,-0.12862894904785796,-0.0,0.0,-0.6415587473136344,-0.0,-0.0,-0.0,-0.5762201290757064,0.0,0.23235124409306976,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28071727998128826,0.0,0.08234451099167987,0.0,0.12964860846554263,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14986665708032587,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22830577226563883,0.0,-0.0,0.0,-0.01510691902958707,-0.06541777431077027,0.1889263461208376,-0.17324255644145783,-0.0,-0.0,0.0,0.0,-0.0,0.11207417956875625,0.0012450827608448277,-0.0,-0.15921765616251568,-0.0,0.0,0.0,0.11779910199537516,0.0
-0.010713177177517524,-0.0,-0.24279416446937027,-0.0,-0.0,-0.12107186945051295,-0.004418815533129787,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.45547818525815814,-0.44370938079751754,-0.0,-0.018572455244220867,-0.0,-0.0,-0.2278560520204179,-0.09801707116697947,-0.0855984306596154,2.1823529120513814,-0.0,-0.020831682279318583,0.0,0.0,-0.0,-0.0,-0.0,0.012625954668489347,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13270590015720246,-0.0,0.0,-0.0,0.0,-0.017645792097309355,-0.23167186105582185,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18083791591203643,0.0,0.0617961850898175,0.0,-0.0,-0.09957932977640128,-0.0,0.05281245023075028,0.20193111813635928,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5365895937123697,0.23756926940737125,-0.0,-0.009112578776217713,-0.0,-0.30167204514456725,-0.0,-0.0,-0.0,0.0,-0.0025582550751489463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08187257525315461,0.1809801022155616,0.19540356167366468,0.2867769170559033,0.0,0.0,0.0418473080512216,0.0,-0.0,-0.0,0.0
0.26097365439640574,0.0,0.0038620083617482487,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15014783499536985,-0.0,0.0,-0.0,-0.26837665472752514,0.0,0.0,-0.0761229754751734,-0.24565285899619108,-0.0,3.501621176565444,0.0,-0.14975586761606788,0.0,0.0,-0.06041172653059405,0.05806683501519466,0.0,0.0,0.08257835879672001,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1532512567627451,-0.0,0.13247326802340567,-0.0,0.04790353335171408,-0.0,-0.0,-0.0,0.10473216152601504,0.0,0.0,0.0,-0.0,-0.0800274873781757,-0.0,0.0,0.0,-0.0,0.0,-0.012003706138030689,-0.0,-0.33577698597564265,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03489650653016329,-0.0,-0.0,-0.0,-1.7140585544755522,-0.0,-0.13899778242262886,-0.0,-0.0,-0.0,-0.3210406017084675,0.0,-0.0,-0.13477339744354755,-0.0,0.0,-0.0,0.0,0.0,-0.12409959023112264,-0.0,-0.0,0.0,0.0,-0.33602273379619213,0.0,0.0,0.0,0.12608743321263424,0.19296139933221776
-0.0,-0.0,-0.0,-0.0,-0.0,-0.009105323881897848,-0.0,-0.0,-0.02152013604763603,-0.3897963996284636,-0.28771689626179014,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03818247733235863,0.0,-0.0,0.08706486565967991,-0.020831682279318583,0.0,3.294538111844228,-0.0,0.0,-0.0,0.06085370137288712,-0.0,-0.0,-0.0271543419734304,0.0,0.0,0.0,-0.0,0.25117086846017017,-0.21823546901781252,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21845233111530485,-0.0,-0.06824476540478724,-0.21181095005564352,-0.4473488705869743,-0.0,0.0,0.338241575636453,0.0,0.0,0.0,-0.0,0.01824442609030144,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.484679015587852,0.2571912886579135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1123550201124949,0.0,0.009866554636326803,0.0,0.0,-0.0,0.0,0.0,-0.17342405716227374,-0.0,-0.04373268902784376,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2756611321282173,-0.0,0.0,-0.0,0.0,-0.1310605850045765,-0.0,-0.0,-0.0,-0.04182159507663248,0.0,0.0,-0.14975586761606788,-0.0,2.0876026482333714,0.0,-0.0,-0.09258730520617944,0.0,0.02263690668059242,-0.0,0.3286002229681688,-0.0,-0.0,-0.0,-0.0,0.25121837737419483,-0.0,-0.0793667595451636,0.0,-0.2309131802075723,-0.0,0.0,0.0,0.0,0.30814510010676704,0.21595580588840615,0.0,-0.0,-0.0,-0.0,-0.23711324253648716,-0.0,0.17856959929973745,-0.0,-0.0,0.0,0.0,0.4430653561279529,-0.0,0.0544556943501515,-0.0,0.019414957043890603,-0.0,0.0,-0.197209843196566,-0.0,0.0,0.0,-0.0,-0.002649999237573074,-0.0,-0.0,-0.0,-0.5458122896426634,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12137921670914568,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34268301207796087,0.0,-0.0,0.05455302070849693,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19259545594230768,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1458985115740108,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273259545699265,-0.0658229886327379,-0.0,-0.1530485764701132,0.27591280994142847,-0.0,-0.0,-0.0,-0.0,-0.28286722140290604,-0.2977032508065856,-0.0,-0.0,-0.03934906326638758,0.0,-0.0,0.21141139136445009,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2007367886676324,-0.05355683688117261,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10857274705225756,-3.516363919046609e-05,-0.0,0.017901831540635932,-0.0,-0.0,0.22192776032856168,-0.0773732333121219,-0.0,-0.0,0.3568929667785972,0.0,-0.9108861082450365,-0.11252866025484684,-0.04929512836395244,-0.09631352756397832,-0.0,-0.022847184260832758,-0.0,-0.0,-0.05066519096086609,0.0,-0.0,0.0,-0.0,-0.14592292396456935,-0.0,-0.0
-0.07532816167533411,0.0,0.003118769431621576,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08722817322865449,0.0,0.0,-0.15890337252489323,-0.0,-0.0,0.0,0.0,0.1818297449659597,0.0,-0.1802357323383816,-0.145215080795867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0658229886327379,2.1847172893551186,-0.0,-0.0,0.07711031071521429,-0.0,0.0,0.0,0.0,-0.0,-0.043126982588522766,0.0,-0.07932773862612638,-0.06165433940233607,0.0,-0.0,-0.0,-0.21785802935184376,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19854688587622607,0.0,-0.02910895042426149,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10979148001159988,-0.0,0.04740539594802727,0.0,0.04146211544850037,-0.0,0.0,-0.0,0.0,-0.01930670001485813,-0.0,-0.0,-0.0215829539438268,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3043857652174294,-0.7846187011840297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3042447552732012,-0.0,0.0
-0.0,0.11563961865051547,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04202136031231432,0.0,0.07428277140131521,-0.0,-0.0,-0.0,-0.2807303231358154,-0.0,-0.28884663551774564,-0.1568838490356591,-0.28973304898928287,-0.0847472909999883,-0.0,-0.06041172653059405,0.06085370137288712,-0.09258730520617944,-0.0,-0.0,3.0469967824637494,0.0597042706199493,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23795928809712896,0.0,0.0,-0.0,-0.0211510564452409,-0.15892162865590256,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09903374717532931,-0.01057603590281348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017072066829451418,0.0,-0.0,-0.0,-0.739494538505713,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1231999068283525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1667297587663218,-0.3464624513901282,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019730042168655988,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07791476962962142,-0.0,-0.0038434420579895154,-0.0,-0.0,-0.0,0.02833844309773485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05806683501519466,-0.0,0.0,-0.1530485764701132,-0.0,0.0597042706199493,2.1209758908866267,-0.0,-0.002310144663180104,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030937481175764812,-0.0,0.0,-0.2760563245151045,-0.20574838895669,-0.29599628373165954,0.0,-0.0,0.0,-0.0,0.0,-0.10774947095232368,0.0,0.0,0.0,-0.0,0.0,-0.08722649843689646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1195224474259128,0.10780802880352172,0.0,-0.0,0.0,0.0,-0.09845826246982393,0.0,-0.0,0.055243807344893626,-0.0,0.0,-0.9994854749731777,0.0,-0.0,0.09569758121384823,-0.0,0.0,0.013417171910287712,0.0,-0.0,0.01867838522633747,-0.24002521080991407,-0.0,0.0,0.0,0.0,0.0,0.0,0.11194750845600349,0.0,-0.1479614535712492,-0.0,0.060908184721186136,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1882036612340968,0.0,-0.02420393093908648,-0.27939492111813546,-0.0,-0.0,-0.0,0.0,-0.0,-0.037069745313200085,0.0,-0.0,0.0,-0.0,-0.0,0.012625954668489347,0.0,-0.0,0.02263690668059242,0.27591280994142847,0.07711031071521429,0.0,-0.0,3.1786776471777065,-0.13222478261661053,-0.0,0.0,-0.0,0.0,0.0,-0.1344046708110768,0.0,0.3894321540960717,-0.0,-0.0,-0.0,-0.06583067010301803,-0.0,-0.0,-0.08625126716454459,-0.0280626931908155,-0.0,-0.05048114604293366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.023893142554205608,0.0,-0.0,0.0,0.10378936313018204,-0.0,-0.017746490717873275,-0.0,0.0,0.0,-0.0,0.2269410985107725,0.0,0.0,0.0,0.0840448996185464,0.0,-1.2976173655863827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29810634042219813,-0.0,-0.4805177554569905,-0.0,-0.736675630643512,-0.04724219427621129,0.0,-0.0,-0.0
-0.4576142809175208,0.0,0.15904005588464493,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19555549900313976,-0.04230805178900865,0.0,-0.41548465135560714,-0.0,0.0,0.0,-0.0,-0.04135573765553984,-0.045443020701829366,-0.0,0.0,-0.0271543419734304,-0.0,-0.0,-0.0,-0.0,-0.002310144663180104,-0.13222478261661053,2.7745836393304604,-0.13448400020309642,0.0,0.0,-0.0,-0.0,-0.6629081135856969,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1978178045220172,-0.0,-0.0,0.0,-0.0,0.00991744863713236,0.0,0.0,0.0,-0.336472624551433,-0.0,-0.0,0.03847085494980767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011395580359058376,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.2732516500952535,0.0,0.0,0.03250646381630513,0.0,0.17518495450435367,0.0,0.018808514724913593,0.0,-0.0,-0.0,-0.0,-0.0,0.10448593972352664,-0.24650776225423407,0.0,-0.0,0.0,0.0,0.0,-0.0
