1.855955052592437315e+00,-1.850792320725628270e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.063615937895241115e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-3.914332834376200304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.596479560770600326e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.421537778429315502e-01,0.000000000000000000e+00.7,-4.912150995098644723e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.164024354456828107e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.711808015945740336e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.785326771454518735e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.587254281715962945e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,5.575360407026423992e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.835387157164441285e-02,-0.000000000000000000e+00.19,-3.101941706447812822e-02,0.000000000000000000e+00.15,-1.979595807123689655e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.545321231353483649e-01,-0.000000000000000000e+00.23,6.966019434992844206e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,8.188223392243496046e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.919941435614546180e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.295107065839506411e-01,-0.000000000000000000e+00.33,-6.598638401347685367e-02,-1.849716683319578819e-03,0.000000000000000000e+00.28,-3.032943319691358552e-02,4.916739373484803333e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.600111216703137662e-02,4.738468753632366776e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.755406059075433456e-01,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,0.0,0.148140211602923,0.0,-0.0,-0.0,-0.4828499000322117,-0.32871391234275443,2.8179533024059435,-0.0,-0.006773595578032473,-0.6366842668405815,0.049283427363517034,-0.0,0.11171888219770122,-0.0,0.0,-0.0,0.18327049063611484,0.29102788814427566,0.0,-0.0,-0.6740618942555092,0.0,0.0,0.0,0.0,0.0,-0.0679780574489854,0.0,0.07730373270989982,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05164838480409632,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08674603158504805,0.0,0.0,-0.0,-0.0,-0.041639851235812056,-0.0,-0.2758665363731615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05641362251841454,-0.0,-0.0,0.0,-0.07138764565753494,0.0,-0.0,-0.0,-0.565822451172625,-0.09524870460563648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019195201363474603,0.0,0.0,0.0,-0.015361835938774007,-0.0,-0.0,-0.0006165094734722388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.10791011508329663,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.88726750403382,-0.18247507617395103,0.0,0.0,-0.1807885884283169,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16810565098919497,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06076753442988505,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032991407045022444,0.2226830798289832,0.0,-0.0,-0.0,0.032331705196532015,0.23801228844514852,-0.0,-0.2750771615781034,-0.6215906125099474,-2.3092721076337814,-0.3154627252161287,-0.0,0.09633588898841379,0.12215277573135266,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03609853536001489,0.0,0.0,0.0,-0.0,-0.0522557847657024,-0.0,0.0,0.0,0.0,-0.10958897298105408,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04783983132494224,-0.0,-0.006773595578032473,-0.18247507617395103,3.7391648289563046,-0.58022661110824,0.0,-0.0,0.0,-0.0,0.0,-0.20102774412351612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11092708453208144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.003237531497525132,0.0,-0.0,0.0,-0.0,0.05059737227764056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33108793931265446,-0.0,0.0,-0.0,-0.0,-0.06459056369558552,-0.08284519352845655,-0.9061214931526749,-1.167080974269682,-0.2707604141879398,-0.34795267559261334,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12419741386470017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.12108147930793021,0.02761997352422845,0.0,-0.0,-0.2711755075751099,-0.0,-0.06603962051489227,-0.6366842668405815,0.0,-0.58022661110824,4.310376787723102,0.009089279076965804,-0.0,0.0,-0.2355182782062717,-0.0,-0.222758503118919,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26110067522860886,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07354130658776485,0.0,0.0,0.0,-0.045111724608825135,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0690039332530718,-0.0,0.0,-0.1333373344673246,-0.0,-0.7716794096110319,-1.58563738533406,0.0,-0.14547960827275638,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.039143328343762,-0.7506805154976554,0.0,0.0,-0.0,-0.13862549968814136,-0.21349977979417803,0.0,0.0,-0.0,0.0,0.049283427363517034,0.0,0.0,0.009089279076965804,2.6453335967279235,-0.0,-0.5262594328291574,0.0,-0.0,-0.0,0.0,-0.12306036052769347,-0.0,0.07066263930386871,0.0,0.0,0.0,0.0,0.2285137374704433,0.0,-0.0,-0.3682060815228692,-0.0,-0.0,0.008353283309630486,0.044916701956781206,-0.0,-0.0,-0.0,-0.13887298831704828,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5068526429000467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07663928844568238,0.05227740905772981,0.1211774770823898,0.08648925358091522,0.0,0.0,-0.0,-0.0,-0.0,-0.007131931674941777,0.0,0.0,-0.0,0.0,0.11511671793443702,-0.0,0.0,0.38304979155484686,-0.0,0.1078480644891698,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1240265431303852,0.0,0.0,-0.39462580809177566,-0.0035600713941982116,-0.0,-0.0,-0.016011521161115656,-0.0,-0.1807885884283169,-0.0,-0.0,-0.0,1.980782194899368,-0.0,-0.4354747507766208,-0.016312850361341835,-0.0,-0.0,-0.15720472704634472,-0.12760491783988484,0.0,0.0,0.0,-0.10789240167235006,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0015070534491672407,0.0,0.0,-0.0,0.0,-0.1336190783712002,-0.23024628248036363,-0.0,0.0,-0.0,-0.004823770727429377,-0.0,-0.0,-0.0,0.06385953496014993,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23745170507727864,0.0,-0.008548659494344853,-0.0,-0.0,-0.0,0.0,-0.029003285245564125,-0.5536036608156393,-0.0,-0.0,-0.0,-0.0,-0.09048354147259693,0.0,-0.018356796521776506,-0.0,-0.0,-0.0,-0.0,0.1303068105094961,-0.0,-0.0,-0.0,0.0,0.03251497116138476,-0.0,0.030888194310767492,0.0,-0.0,-0.0,0.0,0.0,0.10083698138342236,0.0,0.04448926654139568,0.0,0.07973020497734766,-0.0,0.0,0.0
-0.0,-0.12181822203010736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07376691519004605,0.0,0.0,0.0,0.11171888219770122,0.0,0.0,0.0,-0.5262594328291574,-0.0,3.6500826435012206,0.0,-0.0,-0.0,-0.10882586749325764,-0.03303389872802436,-0.24606325096192044,0.12422804464760508,0.0,0.0,0.0,0.16804426986844515,0.0,0.0,0.0,0.0,-0.3725501834771116,-0.06285061581266063,-0.0111508500428245,0.0,0.0,0.1673431645031049,0.0,-0.0,0.16165436278134168,0.0,0.005942005379937307,0.16662218504426884,0.04312030516418302,0.07706307387040302,0.0,0.0,0.2038506147784011,0.0,-0.0,-0.06007286453489383,-0.0,-0.04007629478363703,0.0,-0.30741715822445553,-0.0,0.0,0.0,0.07250867670551066,0.0,0.0,0.08738586185350204,-0.0,-0.0,-0.0,0.0,-0.0,-1.8567744452515813,-0.0,-0.0,-0.1606069074836373,0.0,0.08612223497092317,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.014131903900368096,0.0,-0.0
0.0,0.0,-0.0,-0.03442119953558509,0.013670836938082846,0.08441636660056571,0.0,-0.0,-0.128762360482648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2355182782062717,0.0,-0.4354747507766208,0.0,2.499278924552249,-0.0,-0.47292718630960134,0.0,0.0,0.0,0.026320675146972623,0.21885051711590736,0.0,-0.0,-0.2881066207542797,0.0,-0.0,0.0,-0.0,-0.0,0.028343780016772666,-0.0,-0.0,-0.0,-0.03399313180130073,-0.0,-0.0,0.0,0.0,-0.12773350137752287,0.0,0.0,-0.026014023006176303,0.0,-0.0,-0.0,0.11919343596452377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03220520325645791,0.0,-0.0,0.0,-0.0,-0.0,-0.4223829628877221,-0.030670606124464077,-0.34521879616886525,0.0,-0.0,-0.35097743202825094,-0.0,-0.0,0.0,0.008201459641361151,0.0,0.1848783048620898,0.029830416654818954,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.279354060410227,-0.0908682419496484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.065964795607706,-0.0,0.0,-0.0,-0.0,0.0,-0.1629626925223262,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016312850361341835,-0.0,-0.0,3.5222176886836265,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.41809747943372577,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14970611638070044,-1.09066207505233,-0.0,0.0,-0.0,-0.3835545165471933,-0.0,-0.10821009780948748,-0.26707233650409207,-0.06505990143639623,-0.0,0.0,0.0,-0.0,-0.0,0.0412881114958852,0.0,-0.0,-0.0,-0.0,-0.0,0.06988703572979676,-0.0,0.0,-0.0,-0.0,-0.0,-0.12104411106198439,0.0,0.0,-0.0,-0.8753496064976208,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42708782793753486,-0.0,0.24782027207545773,0.0,-0.0,0.0,0.1721061005777743,-0.10128138854186154,-0.0,0.0,0.0,-0.0,0.06289181725728815,0.20500463762483867,0.0,-0.0,-0.10387217849546738,-0.0,-0.0
-0.0,-0.0,-0.05591008614418837,-0.0,0.0,0.0,-0.0,-0.0,-0.11761765213544492,-0.23332606916774284,-0.0,-0.0,-0.0,-0.20102774412351612,-0.222758503118919,-0.0,-0.0,-0.0,-0.47292718630960134,-0.0,2.666357358683172,-0.0,-0.0,0.0,0.0385029771723292,0.0,-0.17791063803342497,0.0,-0.0,-0.0,0.0,0.24700740607631036,-0.0,0.0,0.0,0.0,0.16392032057025463,-0.146293140388036,-0.07103281082539765,0.0,0.0,0.3034693824093755,0.06281199386273192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04996570530650976,0.0,-0.0,-0.0,-0.0,-0.24067146998838113,-0.070292019457511,-0.012929103189901987,-0.31916845120012144,0.0,-0.012838657917214277,-0.019571847803372875,-0.0,-0.5304705221317904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12646368068109468,-0.0,-0.0,0.20920180676318864,0.34462007852510407,-0.0,0.0,0.10562293530225716,0.0,-0.0,0.2810488689787848,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.006456329214914675,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014062676412029632,0.18327049063611484,-0.0,-0.0,-0.0,0.0,-0.0,-0.10882586749325764,0.0,-0.0,-0.0,3.100557633460584,-0.51893164742036,-0.0,-0.0,-0.01220500536261595,-0.0,-0.1213553322772162,-0.0,-0.0963748782846419,-0.0,0.0,0.0,-0.773107135628645,-0.8884182400557135,-0.325226029523733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0002329064416957187,0.10195411009916164,0.0,0.0,-0.0,0.04510113469952284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15721817450589104,-0.0,-0.014680921871638516,-0.12474604067807626,0.0,-0.750763539522951,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022862308715038564,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.34215377784293155,-0.02462788210182796,-0.0,0.0,0.0,-0.0,-0.16697387557558685,0.0,0.0,0.0,-0.0,0.29102788814427566,-0.0,-0.0,-0.0,-0.12306036052769347,-0.15720472704634472,-0.03303389872802436,0.0,-0.0,-0.0,-0.51893164742036,2.235298019307482,-0.09829094979024502,0.0,0.0,-0.0,-0.0,-0.0,-0.29837757614015886,0.0,0.0,-0.0,0.0,-0.25180804072989604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06905771744539123,-0.16066056653572955,-0.0,0.0,0.0,-0.029643464090747383,-0.0,0.18700415828751044,-0.0,-0.0,-0.0,0.18609882599409755,0.0,-0.0,-0.0,-0.0,-0.0,-0.07820504386159435,-0.23635309181529243,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3768711449238852,0.0,0.0,0.0,0.04070832182259575,-0.0537243832648246,0.0,0.0,0.27269930894443534,0.0,0.0,0.0,0.06409086952387842,-0.0,0.043498946806210734,-0.0,0.0,0.0,0.17965480832662378,0.21969001118231668,0.0,-0.0,0.0,0.037112246965215936,0.0,-0.01316159834024324,0.0,-0.0
0.0,-0.0,-0.1367728716615461,-0.0,0.0,-0.0,0.0,0.0,0.22188160216581923,-0.0,-0.0,0.0,-0.16810565098919497,0.0,0.0,-0.0,-0.12760491783988484,-0.24606325096192044,0.0,-0.0,0.0,-0.0,-0.09829094979024502,2.016039261384132,0.0577702870055873,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14390465220768278,-0.26065268857260887,-0.16349951451353287,-0.0,0.17307004341465668,0.0,-0.12929134477657364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02584761091154913,-0.007802604527028615,-0.17771689373333624,-0.07756605393024148,-0.0,-0.0,0.0,0.0,0.0,-0.1637947096361406,-0.0,-0.13133829448599219,-0.0,-0.0,0.0,-0.29643147883326193,-0.0,-0.3615427478926687,-0.14575119797822733,0.0,0.0,0.1798074943208813,-0.07132446412225589,-0.2426761929861912,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09956040657411587,0.020433659170878016,0.0,-0.019439024307068467,-0.0,0.027441958349339605,0.0,-0.13805015805407317,-0.0,-0.0
-0.4912150995098645,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14895741514222505,-0.0,0.0,0.0,0.0,0.07066263930386871,0.0,0.12422804464760508,0.026320675146972623,0.0,0.0385029771723292,-0.0,0.0,0.0577702870055873,1.7464862760956497,-0.0,-0.0,-0.0,-0.0,-0.0642296395999232,0.320976691608298,-0.5009960926216864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026602694394187127,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13574566464296248,-0.0,0.10334879118151542,0.09282364674372845,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06260502107954166,-0.0,0.0,0.023618000111613423,-0.0,-0.25352534585745135,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09306105297771584,-0.0,0.0,-0.0,-0.11109741755983286,-0.0,0.31115154058078254,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.03425195860595639,0.0,-0.0,0.11877032650744944,-0.0,-0.0445651332608448,-0.6740618942555092,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21885051711590736,0.0,0.0,-0.01220500536261595,0.0,-0.0,-0.0,2.954129566425494,-0.0,-0.015146825604407587,0.0,-0.0,0.0,0.0,0.1508508292224713,0.0,-0.0,0.0,-0.08632469504803501,-0.0,0.0,0.0,0.06498198912141341,-0.1595046186836201,-0.0,-0.0,-0.0,0.0,0.10873844730381307,0.0,0.2961785079380404,0.0,-0.0,-0.04471930205091707,-0.0,-0.0,0.0,0.0,-0.034487350892189586,0.0,-0.3620270303162916,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3277565834080211,-0.008698051343178194,-0.1539079453432795,-0.05729018813695293,-0.8881996046929445,-0.0,-0.3248067406490304,-0.0,-0.0,-0.0,0.0,-0.0,-0.011744421748554223,-0.3979056841313858,0.0,-0.0,-0.16779024574444126,-0.0,-0.0,-0.0,-0.18120667481808017,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.11537301285070256,0.13474013059421583,0.0,-0.10339959806937152,0.0,-0.0,-0.0,-0.0,-0.05479520311504247,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17791063803342497,-0.0,-0.0,0.0,-0.0,-0.0,2.3206814320724902,-0.011457759280182354,0.0,-0.33195705877986487,0.0,0.0,0.0,0.0,-0.6064156959121433,0.0,0.0,0.0,-0.06993878067743983,-0.0,0.0,0.0,-0.25995253670079327,-0.0,-0.3768632467532412,-0.0,-0.33782342676968885,-0.0030848819045961808,0.0,0.0,0.039746598992519616,-0.0,0.0,0.04967695141565735,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20977038236069656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018824032744498012,-0.0,0.0,-0.0,0.0,-0.07356264012148776,-0.0,-0.0,0.0,0.12728090841307063,-0.0,0.0,-0.5240255154365534,-0.0,0.0,-0.0,0.00446017765248059,0.0,0.07819854895945118,0.0,-0.0,0.17527799582134762,-0.0,0.0,0.0,-0.0,0.07332172401525619,0.2712095120737209
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11092708453208144,-0.0,0.0,-0.10789240167235006,0.0,-0.0,0.0,0.0,-0.1213553322772162,-0.0,0.0,-0.0,-0.015146825604407587,-0.011457759280182354,2.671993047394622,-0.0,-0.32656630520006164,-0.0,0.02812116034460276,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40887743448548663,0.0,-0.0,0.0,-0.0,0.054010054176221,0.0,0.0,-0.0,0.06393710763411065,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2031608343190756,-0.09550420250341454,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.409302071018238,-0.14593220416645272,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06413867011101322,0.0,-0.006177134407410937,-0.0,-0.0,-1.1563247873765288,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19555622407789489,0.0,-0.05788343399472223,0.1341761263928676,0.02190149376966758
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26110067522860886,0.0,-0.0,0.16804426986844515,-0.2881066207542797,-0.41809747943372577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.051416600866576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6994215886359556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10459055369313504,-0.0,-0.0,-0.0,-0.0,-0.5009830670756414,-0.4424081010478166,-0.0,0.0,0.0,0.0,0.2895833551777686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12334154191227044,0.0,-0.0,0.0,0.07531570159359705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6187593616956397,-0.062434240659219487,0.0,0.0,0.0,-0.0,0.0,0.04606383407576697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.002164024354456828,0.0,-0.0,0.0557393475417661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2285137374704433,-0.0,0.0,0.0,0.0,-0.0,-0.0963748782846419,-0.29837757614015886,-0.0,-0.0642296395999232,-0.0,-0.33195705877986487,-0.32656630520006164,-0.0,2.6846528184516094,0.0,0.0,0.0,0.0,-0.47423355449962007,-0.0,0.0,0.061594081685228445,0.0,-0.0,0.1700394107590706,0.0,0.0,0.0,0.0,0.03552351532001228,0.0,0.0,-0.0,0.2908120532800057,-0.0,-0.0,0.0,0.2120371664952932,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017942688263829547,0.0,-0.08904336288512342,-0.0,0.0,-0.16442653239241675,-0.12352565588188393,0.0,0.0,-0.0,-0.05686077755483278,0.0,-0.0,-0.0,0.0,-0.90929455652039,0.01547410224688199,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2082929748029348,0.0,-0.0,0.0,-0.0,-0.0,0.012863052629957171,0.0,-0.0,-0.0,0.011083514570820805
0.0,-0.0,-0.018432035228190688,-0.30635921230026775,-0.0,0.0,0.0,0.0,0.18359173833752424,-0.0,0.0,0.0,-0.06076753442988505,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.320976691608298,0.0,0.0,-0.0,-0.0,0.0,2.117530881744208,0.10024039529641796,-0.03744706682321976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07002851969630074,-0.0,-0.0567405178791502,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00625269054454804,-0.1930187631618216,0.0,-0.0,-0.0,0.0,-0.0,-0.08092619005868562,0.0,-0.0,-0.0,-0.0,0.17327447535960044,0.0,0.02774555018542292,-0.0,-0.0,0.0,-0.0,0.0,0.27421499494656393,-0.0,-0.0,-0.0,0.0,0.0,-0.434220864691524,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0015739604686332567,-0.0,0.0,-0.0,-0.15579288443790526,-0.0,-0.4061206889459736,-0.0,-0.5724508192406939,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.14266280907647197,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0679780574489854,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24700740607631036,0.0,0.0,0.0,-0.5009960926216864,0.0,0.0,0.02812116034460276,-0.0,0.0,0.10024039529641796,2.2299958703503746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031010152036483083,-0.01747555193110162,-0.05157992249966548,0.0,0.07864602027187886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2947526315955607,-0.0,0.0,-0.0,-0.0,0.08982917512675707,0.0,0.1990094470866129,0.0,-0.015414211648860556,-0.0,-0.14607513314212459,0.0,0.213883624448382,0.0,0.09111262415702466,0.0,-0.0,0.15528246578790939,0.14317159221794157,0.2731867028633122,0.0,0.11202669964270442,0.1280092405714902,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6471343332731733,0.002752189547127888,0.0,0.13389148654050723,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09320570563240349,0.0,0.07023055264771849,-0.0,-0.0
-0.0371180801594574,-0.14902559901209367,-0.0,-0.0,-0.0,-0.0,0.0,0.027173476863686343,0.0,-0.3056493932730371,0.09745036738569261,0.0,0.0,0.0,0.0,-0.3682060815228692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1508508292224713,0.0,0.0,-0.0,0.0,-0.03744706682321976,-0.0,1.799975292190443,-0.32713756530461846,-0.18616342703509567,0.24824966289177583,-0.0,-0.20512011210304132,-0.238485609279778,-0.1567443186179364,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11257496488451069,-0.0,-0.12739100852803406,0.0,0.0,0.0,0.004053129934131169,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0025102321996954254,-0.0,0.06503493644908125,0.09080295888502628,0.0,0.04112642754914077,0.0,0.018266068996160224,0.4040599569813196,-0.0279948003364442,-0.0,0.0,0.0230238569466002,0.0,0.0,0.13133575692771896,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.011459551512104735,0.0,0.0,0.0,0.0,-0.0,0.19251541149629928,0.0,0.15802347514854037,0.0,0.0,-0.0,-0.0
