1.637905202776538838e+00,8.570722615184071802e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.199099348594453551e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.748530779284247334e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.109959588767031380e-01,9.550671037026732535e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,1.252948333245113288e-01,-1.226523519995562223e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.725712292594273056e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.721306311097727318e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.402709973741166960e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-9.607426187395962103e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-1.101702886776359108e-01,-0.000000000000000000e+00.16,-4.388037167768631397e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.585421368751650295e-02,-1.209399670423591117e-01,5.619547291210192502e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,5.083603265004648514e-02,-4.713937376993122125e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.453141078104757927e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.434005121634532920e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,4.587211853203423256e-02,1.274710780143230859e-01,3.727782363055321541e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-1.408144988773969430e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.581641067574901915e-02,-9.018766124536267692e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-5.412052907935516882e-02,-0.000000000000000000e+00.36
0.0,-0.0,-0.13628442242712632,-0.0,-0.0,-0.13563653211188512,-0.036230532501781126,-0.0,-0.0,-0.10252038828509424,-0.6057992725861813,2.5677134623745697,-0.0,-0.21804299695106288,-0.0,-0.0,-0.1421052181175054,0.0,-0.1582635875714984,0.0,-0.0,0.0,0.0,-0.18757933332202212,-0.03791795802082969,-0.08147032922355629,0.0,-0.0,-0.09520130124954097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05984304697148259,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14724191263445308,-0.009498096986643754,-0.0,-0.06061389278580303,-0.0,-0.0,-0.0,-0.0,-0.256998419689103,-0.6804388609529963,-0.0,-0.0,-0.0,-0.02014513940131627,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04467512690134192,-0.13995855787205905,-0.0,-0.02535706962958409,-0.17361694682995396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09016410472971402,-0.0,0.0,0.00968754830869201,-0.0,0.043861893849020256,0.0,-0.0,0.009809988685692989,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06041605207327774,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.794493927017326,-0.018686784744095807,-0.0,0.0,-0.2108524661805604,0.0,-0.0,0.11950562464124986,0.04797309221038712,-0.0,-0.0,-0.0,0.0,-0.010559108486901028,0.0,-0.0995899206378764,0.0,-0.5644595514336438,-0.0,-0.07659577923633212,-0.0,-0.0,0.0,0.0,-0.0,-0.10912310990827888,-0.0,0.0,0.0,-0.08405751177620732,-0.4067517449160528,0.0,0.017056476170378965,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.055039197089191194,-0.0,0.0,-0.0,-0.0,-1.1731633164014623,-0.3130875192559816,-0.1378827214057221,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013890874816838743,0.0,0.0,-0.0,0.0,0.0,0.06444755803209731,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029755502520663803,-0.24173005104985176,-0.0,-0.0,0.0,-0.0,0.0,-0.00993754337843587,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05950592064646373,-0.0,-0.21804299695106288,-0.018686784744095807,1.7261195716771491,-0.27360346058367246,0.04573241046211086,0.0,0.0,-0.4303818214961957,0.0,-0.0,0.0,-0.0,0.0,0.23675177050084384,0.01429967383045838,0.0,-0.0,-0.0,-0.0270735239409201,0.0,0.0,0.0121098515238418,0.07231012626290972,0.0920516134447498,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11838482985522296,0.0,-0.0,-0.0,-0.0,-0.0,0.049704647616610975,-0.0,-0.0,0.0,0.0,-0.0,-0.10331926528979124,-0.0,-0.0,0.0,-0.0,-0.16123908437298365,-0.06544138675800205,-0.0,-0.0,-0.0,-0.016100514076329935,-0.15085201755358507,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015161920179277696,-0.0,0.0,0.24803021160552408,0.0,0.0,0.0,0.14304881561039884,0.03986659837160482,-0.009337188148031535,-0.0,0.0,0.0,0.0,0.044410046374703374,-0.0,0.0,-0.0,-0.014921267480538123,-0.14809222872874095,0.0,0.0,-0.0
0.0,-0.0,0.15745700048511907,0.0,-0.0,-0.0,-0.0,0.0,-0.1331664213764834,-0.0,-0.12519729772359617,-0.0,-0.0,-0.27360346058367246,3.1918048474151863,-0.0,0.13070820910762743,-0.0,-0.0,-0.0,-0.8405875175092846,-0.0,-0.0,0.0,0.026738841985088496,0.029247323536498917,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15415768311490827,-0.06660833127508906,-0.0,-0.0,-0.0,-0.0,-0.01343783004584728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026693214831307863,-0.0,-0.0,-0.0,0.0,-0.08464122495122978,0.0,-0.0,0.0,-0.042107856962026506,0.0,0.0,-0.0,-1.8011285673529422,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21798542801987547,-0.0,-0.0,0.0,-0.01266045416479062,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.12212730120014856,-0.0,-0.04356143780115351,-0.0,0.0,-0.23739934622600792,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04573241046211086,-0.0,2.1783747142758703,-0.137774515846438,-0.1596082332475182,0.0,-0.0,-0.0,-0.0,-0.0,-0.09468445866602851,-0.02100975935280764,-0.0,-0.05224073877414944,-0.0,-0.0,0.0,0.0,-0.461152473392225,-0.21937739659660088,-0.09727364559022739,-0.19967427863152984,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.028594401804418797,0.0,0.27060340433739216,0.0,-0.0,-0.0,0.0,-0.3948263623355834,-0.0,-0.43683054735221166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04112665776490017,0.0,0.0,-0.0,-0.11671779807848984,-0.0,0.023235816651448832,0.0,0.0,-0.188913938271038,0.0,0.0,0.07580220067936305,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13207035949802243,0.06321039343365249,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.05702951205803457,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1421052181175054,-0.2108524661805604,0.0,0.13070820910762743,-0.137774515846438,1.8829516960507031,-0.0,-0.14547408458805733,0.0,0.0,-0.24356065931781584,-0.0,-0.3363942605604841,-0.0,-0.09839458826852085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043632371085897285,-0.0,-0.0,-0.0,0.0,0.0,0.031550557983836686,0.18873945779211876,0.03936842442885836,-0.04040292994694485,-0.0,-0.0,0.0,-0.31680499169251214,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08230283204036545,-0.13861814290061095,-0.03585207816599393,-0.0,-0.0,-0.0,-0.44392549549418864,0.020776453708215566,-0.0340855965721783,-0.0,-0.0,-0.0,-0.0036437001270152505,0.0,0.0,0.28811934502614134,0.07846927073087094,-0.0,-0.0,-0.0,-0.0,-0.0,0.005208184053521315,0.18020208482448985,0.0,0.0,0.24335997380961125,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.21099595887670317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1064765812767504,0.0,-0.12889018984530784,-0.0,0.0,0.0,0.0,-0.0,-0.1596082332475182,-0.0,3.019416077499561,-0.014751835348657047,-0.2973910899812772,-0.0,-0.04913937061611569,-0.4955406333750531,0.0,-0.0,0.0,0.2527634426507091,0.0,-0.0,0.04448598506226104,0.0,0.0,-0.0,-0.6517385200930912,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07212622678101933,0.0,-0.1515089214655958,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06551477743500493,0.0,0.0,0.0,-0.0,-0.0,-0.22883566231241373,-0.0,-0.0,-0.6687718706939566,-0.42190175091510235,-0.0,-0.2989606664849559,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11424763765277839,0.17297837037205682,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06935404861755715,0.0,0.0,-0.2045416149201069,-0.10436146401796388,-0.0
0.09550671037026733,-0.0,0.021415217339918725,0.0,0.0,0.04413672431899204,-0.0,0.0,0.0,0.0,-0.0,-0.1582635875714984,-0.0,-0.4303818214961957,-0.0,0.0,-0.14547408458805733,-0.014751835348657047,1.9909910763837568,0.0,-0.352769976765585,0.0,-0.0,0.0,-0.0,0.0628048597232205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0006494838239814096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02674866346562421,-0.0,0.0,0.0,-0.0,0.0,0.13548103420007798,0.05584898752562949,0.0,0.2114861129962048,0.0,0.0,-0.33546453948661736,0.0,-0.0,-0.35177797382147435,-0.15619829578336103,-0.15733877513080105,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12519479997197508,0.007333304538499867,0.08962611462991425,0.0,-0.012888201458262107,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019758046760414868,-0.3281866815251103
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5067434698472225,-0.0,0.0,0.0,-0.0,0.0,0.11950562464124986,0.0,-0.0,-0.0,0.0,-0.2973910899812772,0.0,3.3255303539063514,-0.2888003325268297,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.290992481042442,0.0,0.0,0.0,0.05847403723438221,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02453622635502195,0.0,0.0,0.2106686918794824,0.0,-0.5516266725872385,-0.0,-0.0,-0.4155208912933537,0.0,-0.0,0.046379655914772486,0.0,-0.0,-0.0,0.28869410825234004,0.0,0.0,0.01848369498325588,0.0,0.06377334590499478,0.0,0.0,0.0,-0.14376244287764015,0.0,0.0,0.0,-1.004232558464478,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3234390035838647,-0.1195571812796918,0.0,0.0,-0.0,-0.28230300959926685,-0.31746001344653463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.2269642739230116,0.0,0.0,-0.0,-0.0363943157339752,0.0,-0.0,-0.0,-0.08239881094534136,-0.0,0.04797309221038712,-0.0,-0.8405875175092846,-0.0,0.0,-0.0,-0.352769976765585,-0.2888003325268297,3.3692002652174886,0.0,-0.3137289197397852,-0.0,-0.0,0.0,-0.0,0.0,-0.688704561525987,0.0,0.0,0.19640014880486545,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1062112861271561,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2061017280990152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04654552800764544,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04729065491843711,-0.0,0.0005061351925267978,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04965723040537667,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24356065931781584,-0.04913937061611569,0.0,0.0,0.0,3.0248088454280504,-0.0,-0.0,-0.0,-0.0667686118070248,0.02916207328007932,-0.07228797085745006,0.0,-0.0,-0.0,-0.0,-0.0,-1.0132250700815295,-0.8675231764513369,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7451005607869382,0.11250095975782028,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.040947576867449674,0.0,0.0,0.0,0.0,0.0,0.417773371819717,0.0,-0.0,0.011683995077688792,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011026719777396499,-0.16142575102858028,0.0,0.0,0.119604906715879,-0.0,0.0,-0.019211201339151888,0.0,0.0,0.0,0.0,-0.19378962953829887,0.014265326640754049,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10717324293603292,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.05311052733064804,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11376469589658554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4955406333750531,-0.0,-0.0,-0.3137289197397852,-0.0,2.1369905801012057,0.02235798300674067,0.08688338705278562,-0.0,-0.15092951324174483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004136127655220551,0.0,0.12286595620110292,-0.0,0.0,0.0,-0.0,-0.06826975908955375,-0.0,0.0,-0.0,-0.0,-0.0,-0.008357906130421075,-0.02393022984895072,-0.0,-0.0,0.0,-0.0,0.0,0.05774033869486452,0.0,0.0,0.032970629189292965,0.0,0.0,0.14939113613601943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21890563849146544,0.0,-0.0,-0.0,-0.14097762532539423,-0.6762596911601441,0.0,0.0,0.0,0.0,-0.1148991654404206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1880254433036896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1160473002991816,-0.05622041741501494,0.0
0.12529483332451133,-0.0,-0.0,0.0,0.0,-0.0,-0.008621084221510129,0.0,0.0,0.0,-0.0,-0.18757933332202212,-0.0,0.0,0.0,-0.09468445866602851,-0.3363942605604841,0.0,0.0,-0.0,-0.0,-0.0,0.02235798300674067,2.6488882061187446,-0.18272291335446045,-0.1202417361508673,-0.0,-0.14312538318625617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1395053596282816,-0.0,-0.0,-0.11921092081860991,0.0,0.0,-0.0,-0.0,0.0,0.06649479407381714,0.028905197356833768,-0.0,-0.0,-0.017764823558626196,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01592633528234406,0.0,0.0,0.06672307385198899,0.0,0.0,0.05470489068077585,0.0,-0.0,0.00726428582008391,-0.0,-0.0,-0.0,-0.0,-0.7066705326964777,-0.0,-0.3055317277065901,-0.14883534212762076,-0.0,-0.0,-0.7034872032958496,0.0,0.15498060137883168,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.055364516493552354,0.10135464741106388,-0.0,0.0,0.19294674301758152,0.0
-0.12265235199955622,-0.0,-0.0,-0.007013368763171957,-0.05482151151221519,-0.0,-0.0,-0.0,0.0,-0.06542992911609195,-0.0,-0.03791795802082969,0.0,0.23675177050084384,0.026738841985088496,-0.02100975935280764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08688338705278562,-0.18272291335446045,1.7017888774387413,-0.0,0.0,0.0,-0.0,0.0,-0.2068761021760573,-0.0,-0.018832654668810532,-0.0,-0.0,0.012993107433154525,-0.0,0.0,0.23835205852001787,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1688364775036595,0.08895649060322272,-0.0,0.035202440459069874,0.0,-0.0,-0.0,-0.0,-0.007435722669066351,-0.0,0.0,-0.08080353856458598,-0.0,-0.11093236530823349,0.0,0.0,0.07022927298590066,0.0,0.0,0.0,0.0,0.023821408365237814,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3539594793889447,-0.0,0.0,-0.03374806588741601,-0.057270659342223085,-0.0,0.08212004251919712,0.0,-0.0,-0.0,0.0810346669036079,-0.0,0.0,0.0086099300877787,0.0,0.0,-0.031254539462946984,0.03250119293637087,-0.0,-0.0,0.0,0.0,0.0,0.20066965759639804,0.0
0.0,-0.0,-0.03765844271593648,0.0,0.0,-0.0596601808010572,-0.0,-0.0,0.0,-0.0,0.0,-0.08147032922355629,-0.010559108486901028,0.01429967383045838,0.029247323536498917,-0.0,-0.09839458826852085,0.0,0.0628048597232205,0.0,0.0,-0.0667686118070248,-0.0,-0.1202417361508673,-0.0,2.154179487637636,-0.13937981477120068,-0.3355442476265793,-0.0,-0.0,0.12786973131743887,-0.13401121362046367,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11633507009526228,-0.07129828784708335,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22346540978298665,-0.0,0.0,-0.0,-0.27188835667428785,-0.0,-0.5395920907672461,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032527662017267006,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0024339218090544817,-0.0,0.1697283419056052,0.0071820102997972365,-0.0,-0.0,0.43654810992529247
0.0,-0.18123512839520936,-0.0,-0.0,0.0,-0.0,-0.04857627156879233,-0.0,0.0,0.02753042298121308,0.0,0.0,0.0,0.0,0.0,-0.05224073877414944,-0.0,0.2527634426507091,0.0,-0.0,-0.0,0.02916207328007932,-0.15092951324174483,-0.0,0.0,-0.13937981477120068,2.097374796579852,-0.2648694480191288,-0.027660644301438168,-0.15563054120617356,0.0,-0.1545837408344332,-0.0,0.025482650884469556,-0.14603179518875284,-0.015413387078878406,-0.0,0.0,-0.0,-0.1306535903427386,-0.0,0.0,0.0,-0.0,-0.3457541192613765,-0.0,-0.0,-0.07461018773171309,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03288070525815524,0.2061856777069888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16592232978094756,-1.0436227995426874,-0.0,0.0,-0.046326591728968955,-0.0,-0.0,0.28796965803983454,-0.0,-0.0,0.0,0.0,-0.054293666765811405,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.028460342225820418,0.0,-0.034345831337971866,0.0,0.0,0.0,0.01593669427449314,0.0,-0.0,-0.0995899206378764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07228797085745006,-0.0,-0.14312538318625617,0.0,-0.3355442476265793,-0.2648694480191288,2.0886264597898854,-0.026983984771489986,-0.036967702557162814,-0.03160014988449974,-0.12461039234033272,-0.0,-0.00014172332520628162,-0.10450950819807565,-0.0,-0.38139607167476,-0.0,-0.0,-0.0,-0.0,-0.1684284991625561,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10334492400837536,-0.0,-0.0,0.08394866082796673,0.0,0.215785265910214,0.0,-0.061617519068507834,-0.0,0.0,0.0,-0.0,-0.0,0.008234782332747744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3714424322579205,-0.03231500458280428,-0.0,-0.003135622809457601,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5787245810156831,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09520130124954097,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.290992481042442,-0.688704561525987,0.0,-0.0,-0.0,-0.0,-0.0,-0.027660644301438168,-0.026983984771489986,3.518194350391156,0.03362383701985628,0.0,0.0,0.10631571809110273,0.0,-0.06841484350982194,-0.0,-0.14573981455823415,0.028295239319442847,0.1291479109836638,0.0,0.0,0.0,0.42893083475383614,-0.0,-0.0,0.028315423117351936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07120200096169582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2842523588363103,-0.0,0.0,-0.0,-0.0,0.0,-0.15203343849528456,0.0,0.0,-0.0,-0.007860816740710161,-0.0,-1.4583494498914042,-0.0,-0.0,-0.16713999757770007,-0.0,0.1337746793654416,-0.0,0.0,-0.3549073242132294,0.0,-0.23361938221405432,-0.07270154543519154,-0.0,-0.0,0.08082854884753402,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.009774285108419892,-0.0,0.0,0.0,0.0,0.026063485287968757,0.0,-0.0,-0.0,0.04954380088567607,-0.0,-0.5644595514336438,-0.0270735239409201,-0.0,0.0,0.0,0.04448598506226104,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15563054120617356,-0.036967702557162814,0.03362383701985628,2.6622825822106577,0.1457273121745312,-0.06587035624913348,0.0,0.014261719858953135,0.0,0.0,0.013169640845079888,-0.0,-1.080928669654976,-0.0,-0.0,-0.0,-0.2594474622282199,0.015796080649490493,0.0,-0.21697086170617083,-0.0,0.005053144860447561,-0.0,0.0,-0.0,-0.0,0.0855219859136919,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05804731987168402,0.0,0.0,0.0,0.0,0.14391689019194503,-0.0,0.0,0.24177110369362287,0.0,0.0,0.0,-0.4783078803582744,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0400345870076465,-0.0,0.0,0.14306023014281438,0.0,-0.0,-0.20940133844785103,0.013520402003994328,-0.0,0.1427155622236114,-0.0,0.0,0.0,0.0
-0.1725712292594273,0.0,0.0,0.0,-0.06078250166227318,-0.0,0.0,0.022962163269188558,-0.0,0.0,-0.02868774812353009,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2068761021760573,0.12786973131743887,0.0,-0.03160014988449974,0.0,0.1457273121745312,2.2239547006340854,-0.0,-0.4081937847434216,-0.10254783995587036,-0.0,-0.0,-0.26119637494329245,-0.0,0.0,0.0,-0.0,-0.3538875118138666,-0.0,-0.06308871653907756,-0.15611421973237016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05653771195629648,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1286488309901679,0.0,0.0,0.0,0.0,-0.0,0.03275973533184264,-0.921838815385492,-0.0,0.0,0.0,-0.0,0.0,0.31189482289818765,0.0,-0.0,0.0,0.0,0.0,-0.01616233269380796,-0.0,0.0,-0.22639930262360464,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.14385910232593,-0.22415320420797877,-0.0,-0.015105876471502905,-0.19640877262044365,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07659577923633212,0.0,0.0,-0.461152473392225,-0.0,0.0,0.0,0.0,0.19640014880486545,-0.0,-0.0,-0.0,-0.0,-0.13401121362046367,-0.1545837408344332,-0.12461039234033272,0.0,-0.06587035624913348,-0.0,2.7687281223183695,-0.4852124461942892,0.0,-0.0,-0.0,-0.0,-0.020928858730244537,-0.0,0.0,0.0,-0.21083321856268447,-0.20032560498120805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0851905659075203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06062246777350031,0.0,0.0,0.1350370118268043,0.006968065947908989,0.0,0.0,0.0,0.0,0.0,0.04457556572923485,0.0,0.0448895633990376,0.0,0.0,-0.0,-1.0409446136948457,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13359090537999685,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023512308669112542
