1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5920842683290704,-0.821329869426916,3.7825865113791113,-0.0,-0.0,-0.2346073207474964,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11163252178492204,-0.6135002064506828,0.0,0.0,0.0,-0.07589881157003722,0.1965952936243212,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07913822812003937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.032452594249932305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1029810426633141,-1.336857283430375,-0.0,-0.0,-0.0,-0.0,-0.0,0.005245330031837799,-0.02835531113675,0.0,0.002051058143363264,0.0,0.0,0.0,-0.17381321542503295,-0.0,-0.0,0.0,-0.0,0.23197614250984447,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04945844259882804,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.12251395277309228,-0.0,0.0,0.0,-0.18601767901898825,-0.0,-0.0,-0.0,4.406435570700696,0.0,-0.0,0.0,-0.3689691682217669,0.0,0.0471042229929878,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027464362629306197,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13775986336026447,0.0,0.036541152999597024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3240301847135954,-2.8211801453231296,-0.8366573413034045,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010472165036541688,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22887213361688608,-0.03554064759316953,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.1523651450496266,-0.0,0.02905291609540872,-0.0,0.0,-0.0,0.0,-0.006839780203051159,-0.0,0.0,3.7876849727907302,-0.03635733816638785,0.0,-0.13625973575703523,0.0,-0.6890156633371362,0.0,-0.0,0.0,-0.10362998326137672,0.0,0.15647293925671962,0.0,-0.0,0.0,0.0,-0.2850358525694396,0.013761471786531544,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07178492114071959,-0.0,-0.0,-0.0,0.0,-0.0,-0.07461501256615642,-0.0,-0.0,-0.0,-0.25866735632763627,-0.0,-0.0,-0.0,0.0,0.04353064064336032,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3243282339154845,-1.5814178257635907,-0.0,-0.0,-0.0,-0.1474710580998939,-0.0,0.0,0.0,-0.0,-0.0,-0.00906102693757116,0.0,0.0,0.0,-0.0,0.0,0.0,0.3470503766815567,-0.0,-0.11322874680057989,0.006986654768997199,-0.0,-0.14332458818195432,-0.0,0.0,-0.0,-0.0,-0.6471482571493636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042893628060649794,-0.2346073207474964,-0.0,-0.03635733816638785,3.5216693892885225,0.0,0.0,-0.0,-0.0,0.0,-0.25843344322547446,0.0,-0.06053194053824219,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6893378564152502,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3575627840942492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0051556141468682044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14851718462045155,-0.0,-0.0,-0.0,-0.1021563935321167,-0.04248907529746042,-0.24581401274656292,-1.1853897576726884,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2784465833462529,-0.0,0.0,0.0,-0.17585795926806247,0.0,0.0,0.04401394831223116,0.0,0.0,0.004161761530915865,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1030247500311926,0.0,0.0
-0.0,-0.12477150648545912,-0.0,-0.3475719079660872,-0.0,-0.0,-0.02080593598147313,-0.008860378424722431,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.919634529139513,0.0,-0.39924019864602334,-0.0,-0.10470056734900604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1231532844047412,-0.26665317346170225,-0.26440356621346434,-0.0,0.0,0.0,0.0,-0.15708235293892267,0.0,0.0,-0.0,0.0,-0.0,0.040490491310291754,0.0,-0.0,-0.0,0.0,-0.05869698290826435,-0.0,-0.7516858725007949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03908031065784576,0.0,0.0,-0.0,0.0,-0.0,-0.7057611359029388,-0.07358364009503934,-0.0,-0.0,0.08564703714826018,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038317041318637765,0.0,0.0,-0.08011958897998174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008964122791480499,0.0,0.0,0.0,0.33946276577999224,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05871748770599837,0.0,0.0,-0.3689691682217669,-0.13625973575703523,0.0,0.0,1.7790945529314932,0.0,-0.26532052121618355,-0.0,-0.0,-0.49743253119777864,-0.0,-0.18877557562064737,0.13148698025957767,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.068528313416294,0.23763469056933853,0.0,-0.0,0.0,0.08492293674124211,0.0,0.0,0.0,0.0,0.04428834884600268,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0012991889369416663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08034294763045177,-0.0,0.0,0.0,-0.0,-0.23224678865207904,-0.003359866084584724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022514420407815147,-0.0,-0.0,0.0,0.0,0.12521761403313475,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07618916312114844,-0.0,-0.03675103971461263,0.0,0.0
0.0,-0.03125819867744779,-0.0,-0.0,0.0,-0.0,-0.413598108020044,-0.9028196579960132,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39924019864602334,0.0,4.041182005353612,-0.07493946468825968,-0.0,-0.5879665969240931,-0.16902457042783617,-0.003256921909167915,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10598592043917998,0.0,-0.2238195681569258,-0.018251251216587935,-0.20668389345476776,0.0,0.0,-0.0,-0.029579512672359927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1463573194109494,-0.0,-0.0,0.0,-0.7596328918047869,-0.0,0.0,0.0,0.01085004607546686,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6591082749575817,-0.0,-0.0,-0.2408641586098084,0.0,0.0,0.0,0.0,-0.0,0.06968897382991354,0.0,0.0,0.0,0.060560118294765264,0.0,-0.0,0.0,0.0,-0.0,-0.07118395567257486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03875082168752679,-0.0,-0.0,0.0471042229929878,-0.6890156633371362,-0.0,-0.0,-0.26532052121618355,-0.07493946468825968,2.5548084346905657,-0.0,-0.3530953369366308,-0.0,-0.11660240662506977,-0.0,0.01636839724872589,0.0,0.0,0.0,0.0,-0.0,0.04777902519110914,0.1356950194051832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08040307425295502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24750718585787587,-0.0,-0.02572464124869302,-0.0,0.0,0.16589346545738348,0.0,0.0,0.0,0.0,0.07815960085209328,0.10945835915703649,0.0,-0.1779323989594326,-0.16967953304258535,0.0,-0.0,-0.467738408102262,-0.24518884050590692,-0.0,-0.0,-0.0,-0.16503973995477647,-0.0,0.0,0.0,0.0,-0.0,0.0012328217092403687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011730185602761827,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05135889778233824
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10470056734900604,-0.0,-0.0,-0.0,2.5837288517438113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2551202783873441,-0.0,-0.0,0.0,0.0,0.0,0.030522165023652303,-0.0,-0.14069824930997207,-0.39593474941833473,0.0,0.0,0.1494954750506,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1984893573527376,-0.0,-0.07990445750004842,-0.0,-0.0,-0.0,-0.3150232281005432,0.0,0.07790959583144305,0.0,0.0,0.0,0.0,0.13918625034782614,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7367343053380047,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06389484058385238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6492813043059369,0.0,0.1581364891956139,-0.0,0.2367844552127691,0.0,-0.0,0.0,0.0,-0.0,-0.0074830724204461505,-0.0
0.01656637628150502,-0.0,-0.0,0.0,0.133629460058941,0.0,-0.0,-0.3173445252579879,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25843344322547446,-0.0,-0.0,-0.5879665969240931,-0.3530953369366308,-0.0,2.808764997813173,-0.0,-0.4782929085761728,-0.16407239751408123,0.0,-0.0,-0.0,-0.0,-0.07738551537264599,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05674929448433196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5460546860838488,-0.0,0.0,-0.003041185357477907,-0.048803729614889775,-0.0,-0.4058816998023628,0.0,-0.051906614232220906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19240407631136203,0.01046489969477054,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
