2.400841336232429679e+00,-2.322935662945722346e-01,-1.196774290376460548e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.411587953274634662e-02,7.904133227737197842e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.031962955029243484e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.688614394111093708e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.254091853314640181e-02,1.104055476622050197e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-7.370775259914431610e-01,-1.980515817892652963e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.874317484998107686e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-2.019739055242636971e-01,-8.727162114775900703e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.372751955015480696e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.090297301083682918e-01,-0.000000000000000000e+00.20,-5.974738857125103664e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.902418521428890591e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.890987570561473707e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-7.364205378469761143e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.25,-1.673235238004368297e-01,-4.728492472554728099e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.877978285361920144e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.387517101181387491e-01,-2.793060688328332652e-01,-0.000000000000000000e+00.46
-0.16886143941110937,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2701899638880011,-0.08689264035911419,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4955529821742723,0.0,2.5568135580205302,-0.10187197682742968,-0.0,-0.5150352045356811,-0.0,-0.0,-0.01325289898581093,-0.2134691777319256,-0.0,-0.24860289483496967,-0.0008916823824550248,-0.009233602445432317,-0.0,-0.0,-0.0,-0.0,-0.2812699423027452,0.0,0.0,-0.0,-0.0,-0.18909260728939684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15536178342341336,0.0,-0.0,0.0,0.0,0.11206144766049944,0.025503728058040156,-0.03401644058432493,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.162169988983263,0.0,0.12463064650381309,0.07392290017698469,-0.0,0.0,-0.07838293832391297,-0.455421266416328,-0.15657803906036782,-0.0,-0.007104279304880901,0.0,0.09593904725902992,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0401308013191542,-0.0,-0.04934711833424776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20072668132557883,0.04762486955676824,-0.042511846186885575,-0.0,0.0
-0.0,0.0,0.03682145976116829,-0.08326842804098573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2064940398759589,-0.0,-0.0,-0.10892329243479112,-0.06747400611052715,-0.068873754358112,-0.31455988561181686,-0.11782685341104857,-0.10187197682742968,2.372324376729196,-0.0,-0.1780179680117623,-0.0,0.0,-0.0,0.0,0.09558947245313709,0.0,-0.0,0.07683349498187304,0.0,-0.0,-0.4794958027282944,0.0,-0.0,0.193966770024098,0.0,0.0,-0.0,-0.0,0.021491986943386544,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12480496640649225,0.0,0.0,0.0,0.20681329144356883,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10376185244520128,-0.0,-0.0,0.0,-0.0,-0.14960935061673292,-0.0,-0.5073790707380467,-0.0,-0.04087953496318646,0.2837871827143774,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.042380314095075845,0.0016692771539216751,-0.0,0.07285664809978395,-0.02066733537630348,0.0,0.0,0.08130617949806129,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0647570202511027,0.01708205021074489,-0.0,0.23220740303017448,0.0,0.0,-0.0,-0.0,0.03278560945863249,0.0,-0.026487598063825696,-0.0,-0.5864264325272176,0.043709430172357136,-0.0,-0.0,2.752384423807955,-0.5415750031723385,-0.0,-0.0,-0.36513255618768525,0.0,-0.0,-0.0,-0.16678577108550827,-0.0,0.0,-0.10544727841551546,-0.5315400028032632,-0.0,0.07228998628622844,0.0,-0.0,-0.0,-0.01540232458518296,-0.0,0.0,-0.24091415080772705,0.0,0.029564393425269966,0.0,-0.0,-0.13819376299545438,0.11610913144344367,0.135903726522135,0.0,-0.18027880601404905,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14911894133913245,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18752058072656388,-0.0,0.31784971866988954,-0.04383504169896065,-0.05123257496174577,0.05774851182750172,0.0,0.05681832863497597,-0.0,-0.0,0.0,-0.0,0.05174456314721662,-0.0,0.0,0.0,0.21893587389472768,0.0,-0.0,0.0,0.0,0.0,0.10387214223077745,0.08301735886032913,0.0,0.05267334511545863
0.0,0.0398793692119033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6364074578212837,-0.0,-0.5150352045356811,-0.1780179680117623,-0.5415750031723385,3.218162841580123,-0.0,-0.0,-0.0582526258604939,-0.0,0.0,-0.0,-0.7618395462227677,-0.12999293148130744,0.0,0.0,-0.11944148548154568,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19397821334846335,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1274337477947833,-0.0,-0.0,-0.0,0.0,0.04462782742536726,0.0,0.0,0.24289509050238753,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6389673633232982,0.07441922021998841,0.032390336215902905,0.0,0.0,-0.0,0.0,0.034072274661430244,0.09730134876335708,0.01753586484973438,0.0,-0.044864009802067374,0.0,0.0,0.07733630824349653,-0.13212062353736775,0.0,0.0,0.0,0.0,0.0,0.10733660854453748,0.0,0.0,0.14843469890230016,-0.0,0.0,0.01326562402359015
0.0,-0.0,-0.10483110766121816,0.00627074823585647,-0.0,0.0,-0.4473172537088192,-0.0,0.0,-0.19219758380145305,-0.0,-0.368375654376946,0.5740812992729719,0.3899277902711559,0.0,-0.1709223144384912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3847883045885845,-0.02991171441217425,-0.027965080230553704,0.0,0.0,0.0,0.0,-0.14856279442667072,0.2687195740956194,0.0,-0.4395445879643301,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031326550370540794,-0.18191377819107724,-0.0,0.09525091478338751,0.0,0.13487691036044736,0.2445310027693292,0.03424029386229692,0.0,0.0,-0.0,-0.0,0.1742295991544935,-0.0,0.0,0.0,-0.0,-0.02040826323471266,-0.0,-0.0,0.0,0.19386837062258516,0.044186601122743405,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44426923840883464,-0.0,0.0,-0.0,0.0,0.1276705619123293,-0.13440236829652194,0.2359650709282285,0.1007367250961353,-0.0,0.0,0.0,0.0,-0.0,0.038088224172537335,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03572414529187455,0.0,-0.0
-0.0925409185331464,-0.08081290736434454,-0.0,-0.0,-0.015239987802710865,-0.02462333739720413,-0.0,-0.0,-0.0,-0.04155987046410562,-0.19518348704434985,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20765053718161952,-0.0,0.0,-0.0,-0.0,-0.02991171441217425,2.2164852344977017,-0.2329962423842689,0.04700538619095791,-0.0,0.0,0.1999933794220461,-0.28755534853224246,-0.0,-0.0,-0.0,-0.0,0.0,0.050561044138913526,-0.0,-0.0,-0.27295056437868315,-0.0,-0.014727938021281537,-0.030739573950669948,-0.0,-0.13501338233272228,0.07104761663052615,0.168466426398936,0.0321584015677093,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02105055739748321,-0.0,0.0,0.0,0.0869836724706673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06981637478524964,-0.0,-0.0,-0.0,-0.0,-0.8106380635711516,0.0,0.0,-0.3062769793368117,-0.002283045652319829,-0.0,0.0,-0.11765926641033028,-0.0,-0.0,0.03505643753511463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.050451380478003405,-0.0,-0.0,0.0,0.16964667348978485,-0.0,0.0
0.110405547662205,0.0,-0.0,0.0,-0.0,0.0,0.012987812443577051,0.0,0.0,-0.0,-0.19794216847318996,-0.36620471598956184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01325289898581093,-0.0,-0.36513255618768525,-0.0582526258604939,-0.027965080230553704,-0.2329962423842689,2.2928225230803565,-0.0,-0.06978262789242175,-0.0,-0.0,-0.0,0.19826618833591655,0.0,-0.0,-0.35236463586209454,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0018984229453022276,-0.10420187341017206,0.0,-0.0,0.0,0.0,0.0,0.08393539481108608,0.41317411550382466,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3312963225626919,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13353794772755845,-0.0,-0.06802272404706765,0.008914102158225346,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014505903105523908,0.2705754487297169,0.0,0.0,0.19617943550493253,0.1311720448991013,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10244044908406298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2714130717140705,0.0,0.05177310006514396,-0.2134691777319256,0.0,0.0,-0.0,0.0,0.04700538619095791,-0.0,2.529523250490339,-0.04945974376192575,-0.0,-0.057316736682828925,0.0,0.0,-0.0,0.0,-0.21448822847758825,-0.0,-0.0,-0.0,0.0,0.019844495838567056,-0.0,-0.0,-0.0,0.0,-0.2123837636431932,-0.0,-0.07478661523888462,-0.0,0.0,-0.0,-0.0,0.0,0.15119025962920968,0.42920659452889653,-0.0,-0.0,0.0,-0.0,0.14697355014656763,0.10938388573201242,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08786869767093801,-0.0,0.0,-0.0,-0.0,-0.5088460496326538,0.05787179354702744,0.15333370832629015,-0.2888900237418828,0.0,0.0,-0.0,-0.7343438385659421,-0.0,0.0,-0.0,-0.0,-0.010792175220840392,0.0,0.0,-0.0,0.0,0.16564152407053298,0.0,0.0,-0.2322829060709176,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08473375965159123,0.0,0.0835647439184871,-0.0,-0.0,0.13057844700086885,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09558947245313709,-0.0,0.0,0.0,-0.0,-0.06978262789242175,-0.04945974376192575,1.815283219396848,-0.4407557000349506,-0.13969049551784607,-0.22308036846899773,-0.0,0.0,0.05115866457694741,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08686167618589861,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08659129276728617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026019218378150036,-0.0,-0.0,0.0,0.0,0.0,0.006257921109431042,0.0121185073369358,-0.0,0.0,0.03583387693136842,-0.03312793507673245,-0.0,0.0,0.06645462880591008,-0.05367938474124981,-0.0,-0.02513495403421397,-0.0,-0.0,-0.09579098222498707,-0.0,-0.0,-0.0,-0.0430939732036943,-0.0,-0.0,-0.6110611638721215,0.0,-0.0,-0.05658462721108941,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06175614494205338,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30841464036845384,-0.06844654147731363,-0.0,-0.01840878464885583,-0.0,-0.0318990442926873,0.0,0.0,0.0,0.0,-0.24860289483496967,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4407557000349506,2.5084327489269396,-0.018128420569007785,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02989000265917844,0.0,0.04595050157107496,0.03737325343322385,-0.06582822183847949,0.021454040097965456,0.0,0.01023853740351237,0.0,0.0,0.0,-0.0,0.13974937706184373,-0.0,-0.0,0.0,-0.0,0.0,-0.003423042475484488,-0.0,0.0,-0.10413173945319538,0.0,-0.0,-0.0,-0.03719984647534057,0.0,0.0,0.0,0.0,0.15430888279564886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11410196148157233,-0.7854087156881528,-0.2537085043246739,0.3593876617407318,0.09582233599704977,-0.0,0.0,0.1295222794926783,0.0,-0.0,-0.0,-0.0,-0.17931781675874,0.0,-0.18407320205915476,-0.0,-0.0,-0.0,0.264221792832527,-0.0,0.01391257805842854,0.0,-0.0,-0.09969831420885136,0.0
0.0,0.0,0.0,0.0,0.0,0.02938258578211285,0.0,-0.0,0.12006938400498995,0.09991309949414573,-0.0,-0.0,-0.05882657833549223,-0.0,-0.11785461354307328,-0.0,-0.0,-0.0,0.0,-0.0008916823824550248,-0.0,-0.16678577108550827,-0.7618395462227677,0.0,0.1999933794220461,-0.0,-0.057316736682828925,-0.13969049551784607,-0.018128420569007785,2.133554279429884,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896931143000908,0.0,0.0,0.05515393036490396,-0.0,-0.0,0.0,0.015560393161039993,0.0,-0.13318193539683593,-0.0,0.0,0.01606320182781797,-0.0,-0.0,-0.0,0.0,0.08840607312408534,0.0,-0.08230319692050243,0.0,0.0,0.0,-0.0,-0.0,-0.03991078941770694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05345218105056016,0.0,-0.0,-0.14289957327387648,0.0,0.026548454454524927,0.0,-0.0,-0.6813363054767769,0.0,0.0,0.1687564559836187,0.1039290749071846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1299989844183848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004016176957968648
-0.0,0.0,-0.0,0.16626455598773793,0.009939134090723587,-0.0,-0.0,-0.014154182379847072,0.06373421486691272,-0.0,0.0,0.0006307629180277185,0.12830498307415852,0.0002535469010581916,0.0,-0.0,0.03401789164147269,-0.12549896437337346,-0.0,-0.009233602445432317,0.07683349498187304,-0.0,-0.12999293148130744,-0.14856279442667072,-0.28755534853224246,-0.0,0.0,-0.22308036846899773,-0.0,-0.0,1.7524746090499788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06588495601491101,-0.0,-0.0,-0.3069033407763722,-0.0,-0.05927068843916404,-0.0,0.0,0.0,-0.0,0.0,0.00468031211101074,-0.1755677238494409,-0.0,-0.01061980504475146,0.0,0.0,-0.0,-0.0,0.0,-0.15029663571480567,-0.0,0.0,0.0214684190926108,0.0,0.0,0.0,0.0499766386873612,-0.0,-0.0,-0.0,-0.0,0.0,-0.011457180382352217,-0.07512336470905866,-0.0,0.0,-0.0,0.0,-0.0,-0.35163895925852906,-0.0,0.0,0.43202063933543233,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01119714801765839,-0.0,0.0,0.0,0.0,0.0,-0.10027953395559865,-0.0,-0.0,0.0,0.0,0.0
-0.737077525991443,-0.0,-0.0,-0.0,0.0,-0.06306614851255696,0.014203621008301534,-0.0,-0.0,-0.039476797392460745,0.0,0.0,-0.0982049101032069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2687195740956194,-0.0,0.19826618833591655,0.0,-0.0,0.0,0.0,-0.0,2.551018866032813,-0.1344899100577014,0.0,0.0,-0.0,0.05406768266804893,-0.3819464305506252,-0.16389726615222067,0.0,-0.0,-0.0,0.0,-0.0,-0.33931749682318657,-0.0,-0.0,0.0,-0.13229611705674485,-0.0,0.0,0.0,0.00032158981506996687,0.0,-0.0,-0.0,-0.0,-0.007367017209854465,0.02584454645096089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20378367140028705,-0.0,0.0,0.09904075305124664,-0.3061568678985991,-0.6927609277251724,0.05473501404633518,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1577163174366261,0.0,-0.07353902211343621,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.19805158178926527,-0.0,0.0,-0.0,0.0,-0.0,0.11877543547461412,0.0,-0.0,-0.0,0.0,0.0,-0.07134955025490089,0.0,-0.0,-0.31049335096120007,-0.0,0.0,0.14060764014549007,-0.0,-0.0,-0.10544727841551546,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1344899100577014,2.536114956435539,-0.0,0.0,-0.0,0.10630233285953432,-0.7019736614713207,-0.3977425350603149,-0.0,-0.0,0.1601927778860956,-0.5103578669679938,-0.0,-0.0,-0.05529447251881692,-0.0,0.0,0.0,-0.0,0.29884648869641306,0.0,0.11239499739383622,0.0,-0.0,0.0,0.0,-0.0,0.5354564632717114,-0.0,-0.0,-0.0,-0.0,-0.1261219234877389,-0.0,-0.08440936660899227,0.0,0.0,0.13306835554408136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05188897435508311,0.0,-0.0,-0.05238019756160351,0.0,0.0,0.0,0.0,0.0,-0.23007144050252515,-0.062389506268118275,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13867894043125503,-0.22319772053454645,0.1061211947729318,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16986696812552515,-0.09613113235852372,-0.9684271774836056,-0.039868118404177394,-0.0,-0.4794958027282944,-0.5315400028032632,-0.11944148548154568,-0.4395445879643301,-0.0,-0.0,0.0,0.05115866457694741,0.0,0.0,-0.0,0.0,-0.0,3.4504991495897785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1368047950739781,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15646818448778255,0.0,0.0,0.09345365450971363,0.0,0.0,-0.0,-0.0,0.28155548975424544,0.0,0.0,0.01139877808567634,0.0,0.0,-0.0,0.13924736665143364,-0.0,-0.0,-0.19538337955326665,-0.5731894943929737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00679008967152036,-0.0969868966929341,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2663359782615909,0.0,-0.0,0.04189068049342906,0.0,0.004090843141057251,0.0,0.0,0.11857008855219991,0.13977338008031948,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24458715179624468,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35236463586209454,-0.21448822847758825,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.1275819195479344,-0.0,-0.19921571116771755,0.06564643954007994,-0.0,-0.0,-0.0,-0.0,-0.5587321821159622,0.0,0.0,-0.0,-0.16730522998904995,-0.28111718474861946,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012140557472295407,-0.0,-0.0,0.0,-0.0,0.27606366417602585,0.0,0.02384401855821609,-0.07573012915733553,0.0,-0.0,0.08064843257534361,0.0,0.0,0.0,-0.2134434565639061,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08002020749008663,-0.15405249922317188,-0.0,0.0,-0.0,0.0,-0.024482079239286143,-0.0,-0.0,-0.010526743653885928,0.0,-0.216646936449207,0.0989739733777164,-0.0,-0.0,0.3325300136273094,0.11585625437903006
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6808683179672521,0.0,-0.08891615924610809,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2812699423027452,-0.0,0.07228998628622844,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.808747805536832,-0.054926503748765475,-0.18565024295918064,-0.0,0.0,-0.07476947524795961,-0.12384717215329488,-0.0,0.10778524399426762,-0.0,0.07324279622496124,-0.0,0.0,-0.2133378228268056,-0.21770087103277508,0.0,0.07354349099984397,0.1949008890167286,0.1280779102549919,0.0,-0.0,0.0,-0.24123769024200536,0.0,0.0,0.0,0.1487950786123491,0.14367835723625275,-0.0,0.0,-0.0921501656297788,-0.0,0.0,-0.0,-0.0,-0.034897170764221004,0.0,-0.0,0.0,-0.0,0.0,-0.03562413301015217,0.0,0.028192103945330556,-0.0,0.20680477116839688,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2049499334251594,-0.0,0.0,-0.0927956762531108,0.0,0.0,0.12834672760838378,0.0,-0.0,0.0,-0.0,-0.0
0.03874317484998108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026144542021159994,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09588781656089165,0.0,0.06787744935948842,0.0,0.0,0.193966770024098,0.0,0.0,0.0,0.050561044138913526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05406768266804893,0.10630233285953432,0.0,-0.19921571116771755,-0.054926503748765475,2.57189461980542,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06910495705953719,-0.0,0.0,-0.35563098710259705,-0.0,0.0,0.031564742353194605,-0.0,-0.0,0.0,0.0,0.0,-0.005100656557347289,-0.0,0.12918551743879908,0.0522543054659512,-0.0,0.0,0.0,-0.0,-0.0713865755264847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.018154093015617222,-0.0,-0.0,0.0,-0.0,-1.3809697551710205,-0.05097237954846884,-0.0,-0.10703690306556748,-0.0,-0.0,-0.0,0.3891424576111029,-0.0,-0.11602232657355284,-0.13502833462621674,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07691378563500811,0.027489800524450148,-0.0,-0.0,-0.0,0.09254170841870138,-0.05020168059880873,0.10144732140062444,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02989000265917844,0.2896931143000908,-0.0,-0.3819464305506252,-0.7019736614713207,0.0,0.06564643954007994,-0.18565024295918064,-0.0,2.32470400037034,-0.016562533905581874,-0.0,-0.0,0.0,-0.0756518173739452,-0.0,-0.06649265227907057,-0.0,-0.0,0.0,0.0,-0.006699287440847948,0.08565643561470837,0.0,0.07586633461348109,0.0455334733839748,-0.0,-0.0,0.0,-0.3846024311103644,-0.0,-0.1842614280227804,0.0,-0.0,-0.0,-0.0,0.0,-0.23191135858934336,0.0,-0.0,0.05105696548678608,-0.0,-0.0,0.0,0.0,-0.0361587523007416,-0.13470235440637743,-0.13881929652147149,-0.0,0.0,-0.009386848231628424,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04638508783222401,-0.08340643319125694,0.0,-0.0,-0.0,0.16151350350106863,0.4196137334430933,0.0,-0.016511468500505166,0.1092013048786002,-0.18929915565083663,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05711867203138621,-0.1516966760319657,0.0,-0.0,-0.10342150980048968,0.030228527605796536,0.0,-0.0,-0.010011181153979158,0.0,0.03268408108585842,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06588495601491101,-0.16389726615222067,-0.3977425350603149,-0.0,-0.0,-0.0,0.0,-0.016562533905581874,2.321786018647547,-0.607241112721695,-0.8171002065743797,0.010180726240374032,-0.0,0.0,-0.0,-0.0,-0.11048705661331128,-0.0,0.0,-0.04063908380358808,0.030162201299829,0.0,0.0,0.3138538267609757,-0.0,-0.0,0.0,-0.1951367143003764,0.0,0.0,-0.02148237735574328,-0.0,-0.009618586744749923,-0.0,0.0,0.0,-0.03520020966022833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09300706697057166,-0.0,-0.0,-0.0,-0.08144665108061784,0.0,0.03959708161756921,-0.0,-0.0,0.11311894299690883,0.0,-0.0,-0.07326892897126809,-0.0,-0.008281305835875814,-0.050023968361193695,0.0,0.0,-0.0,-0.0,0.0,0.22438354295798477,0.0
0.0,0.0,0.09546171437448071,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07469847806105742,-0.04460074182763506,-0.0,-0.42843598701479674,-0.0,0.0,-0.07250919786335878,-0.06717037425020524,-0.0,0.0,-0.0,-0.0,-0.01540232458518296,-0.0,0.0,-0.27295056437868315,-0.0,0.019844495838567056,0.0,0.04595050157107496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.607241112721695,2.237357235232853,-0.2981958428603336,-0.0,-0.01616810581097458,-0.0,-0.0,-0.0,-0.0,-0.4051562867804874,0.0,-0.0,0.12232176469727973,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08022781094529667,0.0,-0.0074158819328419695,0.0,0.0,-0.0,0.025884458303012607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3196238891325881,-0.0,-0.0,0.1760217404123166,0.1530331067923704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.060238190578265925,-0.0,0.0,0.0,0.0,-0.0,-0.3350668357805477,-0.018101054391858985,-0.06617645554411598,-0.0,0.0,0.0,0.0,0.0
