2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20088393326172208,-0.8866049914369805,-0.6502795241115351,3.292345830848362,-0.0,-0.0,-0.0,-0.0,-0.5715207740157038,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13879632584164014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08650764224527958,0.0,0.0,0.0,-0.0,0.0,0.08677225040140289,0.0,0.0467503927695507,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02189530831960385,-0.07242460652014068,-0.6061071878933497,-0.3069786173166839,-0.0,-0.03142033247978726,-0.0,-0.0,-0.0,0.0,-0.0,-0.04043241754389226,-0.0,0.0,-0.1431121181928551,-0.0,-0.0,-0.0,-0.0739899659146878,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06842960905358,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.426287848094124,-0.06898094388132124,0.0,-0.0,-0.33657633700382217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29160277398168516,0.0,0.0,-0.0,0.0673126566020914,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6835211135318089,-1.1625071079939175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1096675860484938,0.0,0.0,-0.0,0.0,0.0,0.09397991474056008,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06898094388132124,4.016516153275743,-0.8583741241002272,-0.0,-0.0,0.0,-0.1952325036356126,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04454313610462901,0.0033170877525385257,0.06425738277288372,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17669349222014982,-0.22049038367081575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25427892701059446,-0.0,-0.0,0.0,-0.0,-0.44505953697784306,-1.446879127232714,-0.0,-0.29160730178433875,-0.0,-0.0,-0.1657872711773014,-0.0,-0.0,-0.0,-0.2164284809564764,0.0,0.029742774692771416,0.0,0.0,0.0,0.0,-0.1489730812563388,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057007759023754885,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1530641919335123,-0.0,-0.0,0.0,-0.8583741241002272,4.304367228397308,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34338138752847885,0.0,0.0,0.1421459231159354,-0.0,0.0,-0.06907089371094144,-0.0,0.0,-0.0,-0.0,0.07470290331275893,0.0,0.0,0.0,-0.038339432017333766,-0.0,-0.05113276911186629,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013228486011895435,-0.0,-0.0,-0.0,-0.0,-0.016295204495135572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3790487830252896,-0.10461708181646912,-2.1033446825690567,0.0,-0.0,-0.0,0.0,-0.11047440106483104,0.0,-0.30192024766738607,-0.0,0.0,0.0,-0.11953826750334584,-0.0,0.0,-0.0,0.02344320308462071,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004893918649317218,0.0,0.0,0.0,-0.18273759309474727,-0.0,-0.0,-0.0
-0.30200594215313586,-0.08082746463403079,-0.0,-0.0,0.0,0.1493381235804025,-0.19376532559785553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.217884028650378,-0.12540670032078663,-0.2432295452667652,-0.4539542223075757,0.0,0.0,-0.3120441308324248,-0.00961228332532745,-0.0,-0.0446120471316751,-0.054893593903639314,0.0,-0.0,0.1884775983412305,0.01463284716785322,0.0,-0.0,-0.0303953996639486,-0.3544111381574001,-0.09273492378648995,0.08110550547448678,0.0,-0.04693216244507493,-0.0,-0.23756344926702497,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18125740423945852,-0.3186402921616773,-0.9607422940758221,-0.09106986595648281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2642990393656092,-0.0,-0.0,-0.0,0.0,-0.0,0.1583596031210537,-0.0,0.0,-0.0,-0.0,0.0,0.16960882309675163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5715207740157038,-0.33657633700382217,-0.0,-0.0,-0.12540670032078663,2.6161510305069524,-0.0,-0.29845010774075714,0.0,-0.0,-0.02305595248462613,-0.0,-0.387256505191028,-0.11647020776325558,0.0,0.0,-0.0,0.0,0.0,-0.06130416825078066,-0.0,-0.0,-0.20652238685105428,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04290489950824341,-0.0,-0.09651552555012281,-0.15022782157587597,-0.0,0.0,-0.0,0.0,-0.37431321411520735,-0.0,-0.0,-0.0,-0.10549067709705429,-0.0,0.0,-0.0,-0.0,0.0,-0.1297818187447642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12169642525983436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17122430613685577,-0.0,-0.0,0.0,-0.0,-0.0,-0.001810038743935296,-0.0,0.20807684385823189,0.0
-0.0,-0.0,-0.012924978487676316,-0.0,-0.0,-0.0,-0.0,-0.30575134105953927,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2432295452667652,-0.0,3.7446435893685215,-0.0,-0.5458412706721729,-0.14526315786933547,0.0,-0.08400486844459938,-0.0,-0.015902986778622164,-0.0,0.0,-0.0,0.04367236669404438,0.0,-0.0,0.0,0.0,-0.7079820327005958,-0.0,-0.0,0.0,0.0,0.030973758629594225,0.0,0.0,0.0,0.0541389108178526,0.0,0.0,0.29468526269372347,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00016201192030557726,-0.0,-0.0,-0.07139655026847484,-1.6103736642714523,0.0,-0.49422468505358846,-0.06798236723840961,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.044041367749788125,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.20228914879092472,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09614472515231023,-0.0,-0.0,-0.1952325036356126,-0.0,-0.4539542223075757,-0.29845010774075714,-0.0,2.664833570032067,0.0,-0.4922518134834946,-0.30668756532391195,-0.1365234353172191,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01616677813720075,-0.0,0.016605720811775197,0.0,-0.009053719207096895,-0.0,-0.0,0.0,-0.2165479855358149,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12915660159632358,-0.0,-0.0,-0.0,-0.47783048174386417,-0.15354903973364123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07015982439771366,0.0,0.0,0.0,0.06347508176674997,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.02107712254054487,0.0,0.0,-0.0,0.19136466459121168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5458412706721729,0.0,1.9607497903965128,-0.0,0.16592495815511857,-0.08727730013864765,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003236622747284022,0.0,-0.2893044384524317,-0.0,-0.19889259112023028,-0.0,0.015901271438479542,0.0,0.0021725464356370937,-0.0,0.10212546457867136,0.0,0.0,0.0,-0.0,-0.0,-0.21172024136138523,-0.12544980614264115,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.120789304614581,-0.0,0.09905206883991026,-0.0,0.0,-0.0,-0.2194059859256013,-0.10340800317229992,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11401006691932404,-0.18209383535008483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33810958719915446,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0659613931296651,-0.05108153484532445,-0.0
0.23558292458555072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24353236775582243,-0.26610488852891134,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14526315786933547,-0.4922518134834946,-0.0,2.7995738659787945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02531956171438256,0.0,-0.0,-0.0,-0.0,-0.0,-0.015187574925024531,-0.09938605493313295,-0.0,-0.0,0.0,0.0,0.013592018627654115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12024868942255326,-0.8394803997136558,-0.0,-0.6015221135051393,-0.10017734914399457,-0.0,-0.0,-0.13830970275758164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0848725828229056,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
