1.491161706694172695e+00,-3.391482440644539437e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.979617851742745266e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,8.248216066095839794e-03,0.000000000000000000e+00.7,-2.655317084260632177e-01,1.104907766414075457e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.605553468635411984e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-1.386507162580715713e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.821280494261971528e-02,1.231479844201010809e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-3.764961049047071961e-01,-1.293975346785654623e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.382421502492499538e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.404687275073962627e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.026474573845856109e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.921427047036742997e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,-4.221328902550063739e-02,0.000000000000000000e+00.33,3.890069614754201183e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-1.524279645904416843e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-1.264086563910239991e-01,3.505561652013750723e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.624999135684766671e-02,-7.046193578176578737e-03,2.649363293793004313e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.839708279751734482e-02,-1.434001698278348225e-01,6.155151470521109947e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26
-0.0,0.0,-0.0,0.0,-0.06903650478234019,0.0,0.0,0.0,-0.12093228587221803,-0.10561348198130814,-0.3014816835167895,1.8436434993077908,-0.0,-0.0,-0.01523968340209097,0.0,-0.005001778248477566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7134150991507817,-0.0,-0.024806974650618447,0.0,-0.0,-0.0,0.0,0.0,0.20161664880015087,-0.0,-0.0,0.07358480636285113,0.05542202838070488,0.07008931682763143,0.21053559897757235,0.0,-0.0,0.07944943129509928,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1196928288669453,0.0,0.0,0.025647219464333976,0.0,0.0,0.0,-0.0,-0.17053088713537773,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042562801166482006,-0.0,0.0,0.006720415062810014,-0.0,0.0,-0.0,-0.05785823320154949,-0.01791616579322167,-0.0,0.012777770393424207,0.0760444608587628,0.06381930468888104,0.0,-0.23090536293964692,0.0,0.0,-0.010662190537731472,-0.0,0.06863662542600281,-0.0,-0.20880521551383477,0.0,-0.18682648084165415,0.16869775222308747,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05504536111333131,-0.0893447344512669,-0.1171762834997452,0.0,-0.0,2.38793491524898,-0.409468555056256,-0.08636525278175712,-0.0,-0.5660690543813155,-0.0,-0.0,-0.0,0.18656726347397737,-0.0,-0.06764331935295373,0.07065783734679519,0.052147343481468815,0.0,0.0,-0.0,-0.2136701424883226,-0.05161089885030071,0.0,-0.0,-0.0023459599724697943,0.0,0.0,-0.0,0.0,-0.0,-0.28609592872203066,-0.0,-0.0,0.0,0.0,0.013052065314859891,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08637351795694653,0.0,0.0,-0.0,-0.0,-0.0441435333497059,0.0,0.0,0.0,-0.6839851678685281,-0.26359065375065094,-0.0970196516636547,-0.0,-0.024308618120678836,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11715705788330683,0.0,-0.0,-0.0,0.0,-0.0,0.11552525048158814,-0.0,0.03572462383400264,0.04706894732231026,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0636004423012324,0.0,-0.0,-0.09324140160173426,-0.0,-0.0
0.008248216066095838,0.0,0.09412700035959493,0.04881835208076769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03914422492995036,-0.0,-0.409468555056256,2.3195110107154604,-0.7138298499907726,0.0,-0.0,0.0,-0.45391502951939233,0.0,-0.03792485289958286,0.0,-0.12979512736542756,0.17236102799907432,0.08366626652965246,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.055243243466756166,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05911326427176678,0.0,-0.1599648486823045,-0.015030024563672808,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15208149110770103,-0.09891960117534285,-0.35123803862688296,-0.11016740075310925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06539212840569188,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00798592632371492,0.0,0.0,0.0,0.04881788376616395,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01847914635709628,-0.0
0.0,0.0,0.02428180551081558,-0.0,0.0,0.0,0.30127528266146464,0.0,0.0,-0.01497726132997534,-0.0,-0.01523968340209097,-0.08636525278175712,-0.7138298499907726,2.554106057442779,0.11927962521751082,0.0,0.005989427787669374,0.02937507320660448,-0.0,-0.5920836513983543,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10115165444235905,-0.1866667951304929,-0.01186474430541298,0.016185857855124487,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.045146876251547216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00701235245310484,-0.0,-0.0,-0.0,-0.03388011521762574,-0.0,-0.38813359506455136,0.0,0.0,-0.0,0.0,-0.09423943137571715,-0.0,-0.0,0.0,0.0,0.0,-0.13978928183515416,-0.2318940775698256,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019267288232022298,-0.04992119011840791,-0.0,0.0,0.0,-0.0,-0.4378303240391743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044632502855260006
-0.2655317084260632,-0.4009898414282004,-0.0,-0.0,0.0,0.0,-0.5300522935852734,-0.18282145441357336,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11927962521751082,2.0815007715482645,-0.0,-0.12896640862884512,-0.053776746436239344,-0.0,0.03473622575251507,0.0,0.0,0.0,-0.0,0.0,0.0,0.05682310506509342,-0.0,0.0,-0.0,-0.0,-0.23374166356254156,-0.0,0.006120020854341199,-0.0,0.0,-0.08666250136781274,-0.12695424986702974,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01959221979480045,0.01429159432581842,0.0,0.05756840020694788,0.0,-0.0,-0.0,-0.3159718328947253,0.0,0.0,0.0,-0.03247199488807832,-0.0,0.020564208870076366,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0918659727216202,-0.0,-0.09609547196935132,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07905132566066729,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008316453596041346
0.0011049077664140755,-0.0,-0.0,-0.0,-0.0,-0.010943571235923513,-0.0,-0.0,0.0,-0.0,0.0,-0.005001778248477566,-0.5660690543813155,-0.0,0.0,-0.0,2.3735339547092558,-0.06739714483238561,-0.9854644518910115,-0.0,0.0,-0.07521086347551174,-0.02891260240977211,-0.1755087660645908,-0.0,-0.0,-0.0,-0.0,-0.1873119958936315,0.0,-0.0,0.0,-0.0,-0.31425940567446486,-0.0,0.0,-0.0,0.03034920044449997,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005346176857981471,-0.0,-0.0,0.0,0.0,-0.08443123600075214,-0.0,-0.0027706206551271983,0.0,-0.0,-0.0,-0.0,0.0,-0.03072365993798019,-0.0,-0.0,0.0015400101990786924,0.0,0.0,0.0,0.06458089426597056,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15047212530414295,0.06153562390641456,0.0,0.0,0.1222167449550746,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12554018156258667,-0.04362060479734165,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005989427787669374,-0.12896640862884512,-0.06739714483238561,3.0332403237607806,-0.48716090134328555,-0.4789629570039948,0.0,-0.1409107402357674,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.130521007767271,-0.08971646436657091,-0.0,-0.0,-0.5195478633203919,-0.0,-0.0,0.0,0.0,0.0,0.0096931228347386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09122089919517937,-0.0,-0.05146000462337797,0.0,0.1177261767852706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0036024314081435,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007265411965312,-0.343186697420119,0.0,0.0,0.0,0.02788895241450854,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0334105678692968,-0.0,0.0,0.030189616566439446,0.0,0.0,-0.0,-0.45391502951939233,0.02937507320660448,-0.053776746436239344,-0.9854644518910115,-0.48716090134328555,2.6899398239038774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09390034524380717,-0.04459517109724752,-0.0,0.0,0.0,0.0,0.029689318912336768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05956340245587514,-0.007978421094919221,-0.09133710859613907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015485377368956164,-0.0,-0.0,-0.051314551532500176,-0.0,-0.0,0.0,0.0,-0.3338188974074255,-0.0,-0.2096402797845164,-0.0,0.0,-0.09149520063264574,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1115874254260982,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14129065891334122,0.016693108997367527,0.0,-0.0,0.054333871072075296,0.04619716841100584,-0.0,0.2122539849348637
0.0,-0.0,-0.0,-0.05312329644451791,-0.0,-0.0,-0.11304832527230292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4789629570039948,-0.0,3.724379219913972,-0.0,-0.0,-0.21390492182080287,-0.024181462973530136,-0.0,-0.0,-0.44661924145497855,-0.0,-0.1279399072777181,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9452967711575002,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036709348444445726,-0.0,-0.0,-0.05579117239336411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35858347033300053,0.0,0.0,0.0,-0.9487538665051293,0.0,-0.0,0.0,-0.0,0.0,-0.018884331305803515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1422175949479154,-0.0,0.0,-0.0,0.0,-0.17380217096054065,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4408708328795465,-0.0
0.0,0.0,0.0515705296287224,-0.0,0.0,-0.0,0.04672837976396372,0.2102349742035451,0.11473217396831896,-0.0,-0.2690471289767744,0.0,0.18656726347397737,-0.03792485289958286,-0.5920836513983543,0.03473622575251507,0.0,0.0,0.0,-0.0,1.814925385365776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009374878379755917,-0.0,0.0,0.0,0.0,0.0,-0.22519593659013093,0.0,0.0,-0.01379212161318718,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03726314493654033,-0.0,-0.00937082308953541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.032311690574251914,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11524370043200248,0.08193597851223673,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6032784452245783,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04553325153951353,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06176650529068962,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035936723757106784,-0.0
0.1605553468635412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05978099524605728,-0.0,-0.0,0.0,0.0,0.0,-0.07521086347551174,-0.1409107402357674,-0.0,-0.0,0.0,2.1122033503830586,-0.2984864645092952,-0.08635400536600582,0.008850263413586384,-0.0,-0.07924125025112233,-0.2318380012966268,0.0,-0.06452905420804048,0.0,0.0,0.0,-0.0,-0.7061016263236727,-0.0,0.0,0.0003978378363908932,0.12654923907287352,-0.0,-0.0,-0.0,-0.010585585710525211,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007720268272967235,-0.01617854203768611,-0.0,0.0,-0.0,0.0,-0.0,-0.03146145146300341,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5217848006108561,-0.018456528154093595,0.0,-0.0,0.0,0.0,-0.0,0.06011299662960353,0.0,-0.022288570557546145,0.17005602281217908,-0.0,-0.021022194777598247,0.0533044587739045,-0.0,0.0,0.0,-0.0,0.0,0.07550967004181945,0.016144161023121897,0.0,0.0,-0.0,0.0,0.18490843205067636,-0.0,-0.06437350649131703,0.0
0.0,0.0,-0.0,0.0,-0.07216385842033941,-0.08526006878986923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06764331935295373,-0.12979512736542756,-0.0,0.0,-0.02891260240977211,-0.0,-0.0,-0.21390492182080287,-0.0,-0.2984864645092952,2.341245412670877,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29617515045428955,0.0,0.0,-0.15529064339386237,-0.0,-0.0,-0.0,0.0,0.031437062994306125,0.0,0.0,-0.0,-0.054793916835526285,-0.0,0.0,-0.03892205296439123,-0.0,-0.12937992575622922,-0.33695430255133724,-0.022886069497268593,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.047529962867648885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5256264781319904,0.0,0.0,0.0,-0.0,-0.31334009170583194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2718354800206911,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.048151274433168315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07065783734679519,0.17236102799907432,0.0,0.0,-0.1755087660645908,-0.0,-0.0,-0.024181462973530136,0.0,-0.08635400536600582,0.0,1.4803938604935447,-0.0,-0.15574449104344507,-0.0,-0.0,-0.0,0.0,-0.003904461425593561,-0.0,0.0,-0.0,-0.0,-0.027699975703916187,-0.0827924301977052,0.0,0.05972822935374324,-0.0,0.0,0.0,0.0,0.0,0.0750646431388658,0.06532763967906899,-0.0,0.0,-0.0,0.0001239942864105944,-0.09612558784709792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06063956481805012,0.12116833193715285,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13317249515011592,0.0,-0.13860157501426285,-0.0025502820907285107,-0.2965108144753766,-0.06594000011998023,0.0,-0.0,-0.18211734901089713,0.0,0.0,0.0,-0.07130738336543925,0.07908210638564608,-0.06157954134970073,0.0,-0.0,-0.31426228399739736,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019449529164901263,0.22134657981685327,-0.0,0.0
-0.13865071625807157,0.0,-0.0,-0.0,0.1930438686357752,-0.28643650616220795,0.0,0.0,0.0,-0.13929406573537223,0.09120620225696668,0.0,0.052147343481468815,0.08366626652965246,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008850263413586384,0.0,-0.0,1.39869785628669,0.0,0.0,0.19684794099348124,-0.0,0.00562097255099494,-0.04767838986336254,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08636382960286461,0.0,-0.08584035243020438,0.0,-0.09222304110295587,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08416238603153597,0.0,-0.025761951592319223,-0.0,-0.0,0.0,0.01694706819338418,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002173641286905052,-0.0,-0.0,0.0,-0.0,-0.05990339231150934,-0.0,0.07458656900440827,-0.0052996763225466766,-0.3813565456339784,-0.0,0.0,-0.1659743083349524,0.0,-0.0,0.0,0.0,-0.0,-0.001399233261500572,-0.0,-0.0,0.08962679984710108,0.0,-0.0,0.0,-0.0,0.0,-0.10722618776028564,-0.0,-0.17974896612061764,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2889560487746387,-0.0,-0.22430036020475916,0.0,-0.0,-0.004128247356493416,-0.0,0.0,-0.0,-0.7134150991507817,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15574449104344507,0.0,2.238349627232654,-0.2017053132833516,-0.0,0.0,-0.057753530233528895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25962903013898864,0.0,0.15137077271084395,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26818004154154346,0.0,0.0,-0.0,0.0,-0.18066517195863313,0.0,0.0,-0.0,-0.0,-0.03157966229526089,-0.0,-0.3157237455830308,-0.11702213539607433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31136632617129534,-0.0,-0.0,-0.3786887869182288,-0.0,-0.013286659322999984,-0.0,0.1790116001904281,-0.0,-0.025055439610583367,-0.0,0.049493332094403965,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04621833833054634,0.03811438091448222,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.12164464026721372,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44661924145497855,-0.0,-0.07924125025112233,-0.0,-0.0,0.0,-0.2017053132833516,2.404529583208985,-0.7287474275135136,-0.0,-0.12086033002775207,-0.0,-0.0,-0.0,-0.0,-0.0972180699790203,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006534040367936664,-0.0964184046188523,-0.0,-0.0,-0.36549219325690546,-0.0,0.0,-0.0,-0.0,-0.0,-0.2362865560285962,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018219509697463165,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04439444365806321,-0.0,-0.11288840072537906,-0.0,0.0,-0.0,0.0,-0.03440405261142609,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29743383232610326,-0.0,-0.0
0.07821280494261972,-0.0,0.0,0.0026818473725014284,-0.07935758463020627,-0.0,0.0,0.023370752243150463,0.0,0.0,-0.0,-0.024806974650618447,-0.0,-0.0,-0.10115165444235905,0.05682310506509342,-0.0,0.0,0.0,-0.0,-0.009374878379755917,-0.2318380012966268,-0.0,-0.0,0.19684794099348124,-0.0,-0.7287474275135136,2.7566454600547017,0.0,-0.500037359984876,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.380085095024538,0.0,-0.0,-0.0,-0.0,-0.4055331131985763,-0.05627733304703364,-0.0,-0.0,-0.1694892509735567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3703395428515856,0.0,-0.0,-0.0,-0.12186374376882272,0.0,-0.0,-0.0,0.0,0.0,0.05503571667837855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016020070908610688,-0.0,0.0,-0.11784186641226184,0.0,-0.0,0.0,0.0110322885562154,0.0,0.0,0.0,0.09250162046290104,-0.0,-0.5670463079131044,0.0,0.021955528894204757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.12314798442010108,-0.0,-0.0,-0.0,-0.0,-0.045256074805091584,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2136701424883226,0.0,-0.1866667951304929,-0.0,-0.1873119958936315,-0.0,0.0,-0.1279399072777181,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.520945807733865,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22382987094184545,0.0,-0.2696550163177932,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12399643683337273,0.0,0.0,-0.0,0.0,0.11266957059956312,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09748878239071018,-0.0,-0.0,-0.10927139865754672,-0.0,-0.049948697166540455,-0.11325469627905248,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014452973600888623,0.0,-0.03696815125438572,-1.2884011875362442,-0.034621868643897206,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07703132337071268,-0.003928137472560816,0.00432286962777148,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0919980613606382,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05161089885030071,-0.0,-0.01186474430541298,0.0,0.0,0.130521007767271,0.0,0.0,0.0,-0.06452905420804048,-0.29617515045428955,0.0,0.00562097255099494,-0.057753530233528895,-0.12086033002775207,-0.500037359984876,-0.0,1.9009450158304095,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000655630108128648,-0.202947947563554,-0.0,-0.0,-0.06662841924824227,-0.060303625728472296,0.0,-0.0,-0.0,0.08417210891905641,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13133445365168517,0.0,0.0049110740384131326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4483105452162408,-0.0,-0.0,0.007594618366232374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05643615537526379,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016185857855124487,-0.0,-0.0,-0.08971646436657091,-0.0,-0.0,0.0,0.0,0.0,-0.003904461425593561,-0.04767838986336254,-0.0,-0.0,0.0,0.0,-0.0,1.7082671771685272,-0.2748764395284428,-0.0,0.0,0.0,-0.0,-0.0,-0.0200726489669236,0.0,-0.0,0.0,-0.07517639883117692,-0.3270676757822552,-0.10791623981746731,0.0,0.07865026222473837,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.032160017972034965,0.0,0.146922265332505,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10526369890372642,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5163050826075939,-0.03876557614304475,0.0,0.04385293290086138,0.12508899613577565,0.21996339303594384,-0.0,0.0,0.27665703366644817,0.0,-0.0,0.0,0.0,0.0,0.2601095878858123,0.0,-0.0,-0.0,0.05205541018947566,0.0,-0.0,-0.0
-0.3764961049047072,-0.0,0.0,0.026145860085221823,-0.0,0.05549259701617278,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2748764395284428,2.405064397188766,-0.02462426559943101,-0.0,0.0,-0.16272401455597116,-0.0,-0.4867295380975387,-0.0,-0.0,-0.0,-0.0,-0.32974623421836646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04283206080038415,-0.04625551139413909,-0.0,-0.11426909950442898,-0.0,-0.06726704168609468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048265296932043934,0.0,-0.0,-0.0,-0.841853662518771,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0901504980282078,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15385090769226695,0.0,0.014835415313774372,-0.0,-0.0,-0.0
-0.12939753467856546,0.07679694544672656,0.10296636347036772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0705899696914026,-0.045795296720229195,0.0,-0.0023459599724697943,-0.0,0.0,-0.23374166356254156,-0.0,-0.0,-0.09390034524380717,-0.0,0.0,0.0,-0.15529064339386237,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02462426559943101,1.5613047566558131,-0.15244376094360984,-0.0,0.0,-0.0,-0.03766428128658013,-0.0,-0.0,-0.05268853721361941,-0.2097718618592304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0921450898521162,0.0,-0.0,-0.27296124152852014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07186902143284296,0.03926910357429508,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03951484700371052,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022222474818080862,0.0665577510362592,-0.0,-0.027194648467272924,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06777746671715332,-0.0,-0.0,-0.19258856529431848,0.0,0.0,-0.09741302498692243,-0.0,-0.0,0.0
