1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
0.0,-0.0,-0.0,0.23952807781959745,-0.1465041047967685,-0.20232476472912733,-0.0,0.0,-0.0,-0.0,-0.4612705847697762,3.1981964333671336,-0.31116794164067585,-0.0,-0.3135228508126709,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1427998039920281,-0.4854153400187172,-0.4881191861451848,-0.0,-0.0,0.0,-0.055924044329679935,0.0978126742329796,-0.0,0.19217631836900623,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11200239195707223,0.0,-0.4220003816949401,-0.5749680762609449,-0.0,-0.0,0.0,-0.0,-0.0,-0.06155625401893686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2607574566797198,0.0,0.0,-0.0,-7.117926177957838e-05,-0.0,-0.0,-0.0,-0.0,-0.18264078639519224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31116794164067585,3.1823756053386796,-0.8879811120629261,-0.1923266503580245,0.0,-0.0451740393587692,-0.0,-0.12751215206750913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2039442216207392,-0.16435234258137027,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026311936586838357,-0.3802845554981871,-0.0,-0.0,-0.0,-0.2162107731604551,-0.07999228230082017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8047612474900891,0.0,-0.07651681842067401,-0.0,-0.0,-0.0,-0.0,0.0,0.15755902569585034,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2179547061521412,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4957503632964515,-0.009130673867851949,-0.0,-0.0,-0.8879811120629261,4.736685825459594,-1.01045890530107,0.0,-0.0,0.0,-0.6755554003862995,-0.0,-0.0,-0.0,-0.2510865272055836,-0.0,-0.0,0.0,-0.0,-0.0,-0.396385871722668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0007442820587164981,-0.07768897732328509,-0.0,-0.0,-0.0,-0.0,-0.020450305422356027,-0.0,-0.0,-0.0,-0.10636557744875368,-0.0,-0.05608165397388072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39026885209485446,-0.0,-0.686084949052143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05448881181014771,-0.0,0.26205129568001256,0.0,0.0,0.32222813945217066,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3246048310697878,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05083412406793216,-0.06106182819148302,-0.0,-0.3135228508126709,-0.1923266503580245,-1.01045890530107,5.678148128249768,0.0,-0.0,0.0,-0.0,-0.0,-0.5216579068985521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.386651350144642,-0.21502156858769672,-0.0,-0.0,0.0,0.0,0.0,-0.26345641253069885,-0.0,-0.0,-0.0,-0.14615438361989563,-0.0,0.0,-0.0,-0.0,0.0,-0.03864091224498241,-0.0,-0.0,-0.0,-0.05608583483933571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09709686661212188,-0.4203831890190332,-0.0,-0.0,-0.0,-2.392186111337839,-0.0,-0.0,0.0,0.36767308273315347,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2014175427607262,-0.226539633033693,-0.0,-0.0,-0.0,-0.2152813140651497,-0.5097676942470089,-0.0,-0.0,-0.13748440445909454,0.0,0.0,0.0,0.0,0.0,3.249924343876336,-0.01685454044105754,-0.31346086072272544,0.0,-0.0,-0.0,-0.0,-0.08668550271273745,-0.0,-0.023252630312010462,-0.0,0.2341095061552111,-0.0,-0.0,-0.0,0.0,-0.0914745225461627,-0.3903613475426526,-0.26741041158512624,-0.0,0.0,0.06058566277675341,-0.0,0.0,-0.1338704529404518,-0.0,-0.0,0.0,0.0,0.0,0.4241262726215452,0.0,0.0,-0.0,0.29617500124237933,-0.0,-0.29029437712169504,-0.0,0.0,-0.32792496740533406,-0.0,-0.0013521753518428512,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26115300037920963,-0.0,-0.4705375752665978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09626792395366476,-0.0,-0.08929150058607153,0.0,0.0,-0.0,0.0,0.052894184475728634,-0.0,0.03076469796362284,-0.0,0.0,0.06656685177392724,0.0,0.0,-0.043959007269104046,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26604045513273017,0.0,-0.0,-0.0,0.0,-0.0,-0.0451740393587692,-0.0,-0.0,-0.01685454044105754,3.285321716748963,-0.0,-1.4594598469313715,-0.0,-0.4346361469674934,-0.0,-0.6453765250787158,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15753075742913003,-0.0,-0.0,-0.0,-0.28569080934494334,-0.0,0.0,0.0,-0.04441031563230823,-0.0,-0.0,-0.0,-0.13465314457556576,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2509888284750766,-0.0,0.13554151625849653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1470122849192078,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02645983480894496,0.03570731970410659,0.08160747819073677,0.0,0.0,0.0,-0.0,0.20742279967721755,0.0,-0.0,0.0
-0.0,-0.0,-0.03878028282975552,-0.0,0.0,-0.0,-0.5025333644348884,-0.6358029992961987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.31346086072272544,-0.0,4.055843609985972,-0.0,-0.03574340646748582,-0.0,-0.17338052288352626,-0.30725469691190854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.062163361942992025,-0.0,0.0,-0.08780349448948686,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020284733864816256,0.0,-0.0,0.0,0.0,0.05215206925776916,-0.056411195374302114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28682704618519433,-0.054440258937085595,0.0,0.031513436634045607,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.257302630236589,-0.10301861022619764,-0.0,-1.3617521883685912,-0.0,-0.36709829470288946,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21272573065151087,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010323468173287954,-0.0,-0.0,0.0,0.0,-0.0,-0.12751215206750913,-0.6755554003862995,-0.0,0.0,-1.4594598469313715,-0.0,3.927348271852303,-0.0,-0.7138403182003408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06736310231045618,0.0,0.0,0.0,-0.0,-0.0,-0.11122221963670996,-0.0,-0.0,-0.0,-0.7407798169453588,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11113354474658343,0.27578019383936087,0.0,0.0,0.010170731659808665,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21690469701341236,0.0,-0.0,0.00045557122701014006,0.0,0.0,0.0
-0.0,-0.0,-0.13628084918201883,-0.0,-0.009027818630563128,-0.0,-0.2667889089107729,-0.0,-0.017622467880954028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03574340646748582,-0.0,3.915669057940775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28608018005147245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5896117413363116,-0.0,-0.007630831950411167,-0.0,-0.11265669095770028,-0.4578956634357264,0.0,-0.0,-0.0,-0.0,-0.0,-0.11062467233466784,-0.0,-0.34058772160126743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3515485260720531,0.0,0.0,-0.06469574384536944,-0.5468631780975147,-0.0,0.0,-0.0,-0.0,-0.0,-0.01905443057790771,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6639169990783832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5793766845994456,-0.0
-0.0,-0.0,-0.1547752994446933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5216579068985521,-0.0,-0.4346361469674934,-0.0,-0.7138403182003408,-0.0,4.379369537854463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18727783181757193,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18212518369091185,-0.0,-0.04507926179075838,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6531277314749483,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02135869060207885,-0.5245550927378604,-0.0,-0.04973616885464517,-0.0,0.0,-0.828404783127225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4252610206474368,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
