2.223003595028221202e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.698955311587564854e-02,-2.488936908829610106e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.829781312915628455e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.835623648119914963e-01,1.764419679325972545e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.078742291499899947e-01,-3.632980843611224864e-01,0.000000000000000000e+00.6,3.547816903051437959e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.453793180705138022e-01,0.000000000000000000e+00.9,-2.531158903287762940e-01,-4.370973852267981408e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-4.736614458617108836e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.651615725475656160e-01,-0.000000000000000000e+00.22,-1.400221148404874050e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,4.910562440415668778e-02,8.577623842960992173e-02,-0.000000000000000000e+00.24,-8.678821268930757282e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,2.125007588681504800e-01,0.000000000000000000e+00.25,-7.227298109745618031e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-3.711223298258998216e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.931580430895387224e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.491508900755691702e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.34
0.0,0.03557951745681159,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011123377872584364,-0.4769319909184573,-1.0835162714654687,3.26689747656453,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.733900844075489,-0.43800111662193714,-0.37431923237887527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07004426261105856,-0.0,-0.03435299086881246,-0.0,-0.052133931449366296,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002671943079458264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03879310467750636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05453432328565782,0.11743606088864272,-0.0,0.12726140516784248,0.0,-0.0,-0.0,-0.3859414793442352,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16748240941546225,0.0,0.06426724603340545,-0.0,0.09252490735205283,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.18297813129156285,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22592763009073763,-0.0,2.8743771823172763,-0.17723386116302206,-0.263015438626393,0.0,-0.7178179722582293,-0.0,-0.46349644350441593,-0.0,-0.0,-0.19713885119641467,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.032866788470214264,0.0,-0.0,0.0,0.0,-0.019422894351106137,-0.0,-0.0,0.0,-0.0,-0.3402216960445856,-0.0,-0.0,-0.42417588752617114,-0.0,-0.0,-0.041238100222222095,-0.0,-0.0,0.0,-0.0,-0.0,0.1160664969035843,0.06624460652397653,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12289243515757271,0.0,0.0,-0.29550336933470667,-0.010257401745778659,-0.0,0.0,-0.0,0.0,-0.4002695232992069,0.0,0.0,-0.0,-0.009234944010886403,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.055368115034559226,0.0,0.0,-0.0,0.0,0.08816178742967505,-0.0,-0.0,0.0,-0.007607453841989054,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.019681785969342502,0.1510449164140025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17723386116302206,3.8952122443610744,-0.0,0.05423603017585828,-0.0,-0.0751382771487188,-1.3491294638562827,-0.0,0.0,0.0,-0.0,0.06779143718115847,-0.0,0.0,-0.0,0.10653363277537684,0.0,0.0,-0.2903876006956649,0.0,0.06470430867120812,-0.2953056077748153,-0.0,-0.013452316326627838,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05214276500996624,-0.0,-0.0,0.0,-0.08128494769752528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.49834287890927154,-0.006184208981410264,-0.7537213383464061,-0.0,-0.6248493986077228,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2408775245636265,0.09235657968419404,0.0,0.0,-0.0,0.0,0.0,0.0,0.018825928061305088,-0.0,-0.0,-0.12327661736012915,-0.3626393123070664,-0.0,-0.050981559173939726,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09772568966287312,-0.0,-0.263015438626393,-0.0,3.2090977094352704,-0.0,-0.0,0.0,0.0,-0.0,-0.5343214209339242,-0.0,-0.321149553396837,-0.0,0.0,-0.0,-0.0,-0.0,-0.26547423454873226,-0.32083711194179526,-0.0,0.0,-0.0,-0.0,-0.017146227503004183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14443345582167155,-0.013785589081476448,-0.0,-0.0,-0.0,-0.2675973152064118,0.0,0.0,-0.0,0.0,0.1702207439482772,0.0,-0.0,0.24826196147409696,0.0,0.0,0.0,-0.0,-0.0,0.06459415335367892,0.0,0.0,0.0,0.0,-1.6097045705809605,-0.022006607783281576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024117749934384772,-0.0,-0.06251636944775495,-0.0,0.0,0.0,-0.11127922152115664,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.48356236481199144,-0.35522139447438966,-0.0,-0.0,-0.0,-0.023568771758332205,-0.7157533949213604,-0.09778633044927967,-0.0,-0.0,0.0,0.0,0.0,0.05423603017585828,-0.0,3.1064632583556175,0.0,-0.03942557361209677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2160038095886714,-0.0,-0.031005637693146577,0.0,-0.0,-0.500315543663492,0.0,0.0,0.02815227762427867,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19082844523652295,0.0,-0.0,0.20703939345262148,0.0,-0.0,0.0,-0.0,-0.6756739153968488,-0.0008878807025970301,0.0,-0.03129979213496032,-0.012091355410591215,-0.0,-0.0,0.0,0.0,0.0,0.19724648908686224,0.0,0.0,0.0,0.0,-0.0,0.06821096100471849,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10114666930246007,0.12473808906347283,0.0,-0.0,0.0,0.0,-0.10276102346717612,-0.0,0.0,0.0,-0.0,0.0,0.08935873186335498,0.0,0.0,0.0,0.21549579286867368,0.0,0.0,0.0,0.1071728878317542,-0.013967018466822669,0.0
0.17644196793259723,0.0,-0.0,0.18254303589187265,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7178179722582293,-0.0,-0.0,0.0,2.3892701680832342,-0.3161357707484898,-0.30006118192400016,0.0,-0.03724066399673313,-0.0,-0.0,-0.16236681047692728,0.0,-0.0,-0.0,-0.0,-0.41090946591657057,0.12848536582081627,0.07391173616911959,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10488268023905664,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02615385690083504,0.0,0.05290489006747499,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09913836163365275,-0.0,0.0,-0.0,0.1289327504167866,-0.27395106598894453,-0.09724964920164701,0.0,-0.21689417266388017,-0.240979141685045,0.0,0.10763520221222476,-0.015793633093274303,-0.0,-0.0,-0.0,0.0,0.0,-0.0628758154945366,0.0,0.0,0.0,0.0,0.3175975729246398,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12105728038240404,0.0,0.06072862882172103,0.0,0.05376280366014564,-0.0,0.0
-0.0,-0.0,-0.21833874138017337,0.0,-0.0,-0.0,-0.0,-0.54944463513528,-0.30696669490210193,-0.0,-0.0,-0.0,-0.0,-0.0751382771487188,0.0,-0.03942557361209677,-0.3161357707484898,3.9420699380945368,-0.029806639817797936,-0.34823974922758466,0.0,0.0,-0.07337865790611571,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2023718703638221,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018348602611440383,0.1250513028341231,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9013976631284224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10523817785670916,-0.0,-1.106077333195355,-0.09557921632160819,-0.0,-0.5049590599524005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16203566972179967,0.0,-0.0,0.0,0.006708260838426888,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.29925134586067503,0.0,-0.0,0.06758488162893801
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46349644350441593,-1.3491294638562827,0.0,0.0,-0.30006118192400016,-0.029806639817797936,3.724646615411624,-0.0,-0.1645287717862836,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07337649416587802,-0.009282571808126154,0.0,0.16682305620863783,-0.022938571872730313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12649773501478492,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0826080489780229,-0.0,-0.0,0.0,-0.0,-0.22871431630759503,-0.24867472279465827,-0.4470657094795224,-0.35272706964491773,-0.0,-0.0,-0.08324115733830956,0.0,0.0,-0.0,0.0,-0.0,-0.1300886026033337,0.0,-0.0,0.0,-0.0,0.04805305527769428,-0.0,0.0,0.4439163798545432,0.0,-0.0,-0.0,0.0,0.11377931675917809,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09187724236020788,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.10366030483775318,-0.07051734429942154,-0.0,-0.35303544322230446,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34823974922758466,-0.0,2.726650260108959,-0.15048511523684088,0.0,-0.15214103449829283,-0.0,0.0,-0.0886638170056385,-0.3334014992839384,-0.0,-0.013911862927317647,-0.0,0.0,0.03572509034355491,-0.0,-0.0,-0.0,-0.24292276604650975,-0.09015386151053831,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5041404124252414,0.0,0.0,-0.0,-0.0030075522852141714,-0.0,0.0,-0.04536815264143042,-0.05376512264802357,-0.0,-0.0,-0.06628410262040592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03320087811283035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0871964026394353,-0.0,-0.0,-0.03569640342481463,-0.0,0.0,-0.0,-0.0,0.0,0.006169211806568211,-0.0,0.0,-0.0,-0.1525520006638822,-0.009959789341276289,-0.0,-0.0,-0.0,-0.4679867705162066,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04149876923923767,0.0
0.0,-0.0,0.0,-0.14456855799804066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13137321180649303,-0.0,-0.0,0.0,-0.5343214209339242,-0.0,-0.03724066399673313,0.0,-0.1645287717862836,-0.15048511523684088,2.617694339471164,0.0,-0.0,-0.06133073464119602,0.0,-0.0,-0.0,-0.0,-0.35188934456804705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.046130968337796,-0.0,0.0,0.0,0.10108239615762592,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034812954192393525,0.0,-0.1274158796979434,-0.2613503690665684,-0.019375329052478487,-0.0,-0.0,0.0,-0.911712511666042,-0.05354721528155957,0.0,-0.0,-0.014038592019379612,-0.0,-0.0,-0.0,0.07148972531542921,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.051452070911088096,0.0,0.0,-0.0,0.0,0.010718908050017068,-0.0,0.0,0.0,0.0
-0.10787422914999,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.31231487069877006,-0.0,0.0,0.0,-0.19713885119641467,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.248899330041114,-0.49654241525777326,0.0,0.04073985930055905,0.0,0.10042171923365106,-0.0,0.0,-0.05232557680186961,0.0,-0.0,-0.18719354297520047,-0.0,-0.4001639670274316,0.0,0.0,-0.11144850418418129,-0.0,-0.13347439565032368,0.0,-0.0,-0.4497316843058566,0.0,0.014382157638211239,-0.0,-0.4346220578535959,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043487581430432846,0.0,0.024135175640217874,0.05315532509107969,0.0009543136125018813,0.0,0.10060207505724032,0.043081684952787046,0.0,0.20138495139378912,0.0,-0.0,0.0,-0.2599420771294175,-0.03823861843845826,0.0,0.0,0.2534202370173058,0.062090556675820176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29058672166760857,-0.0,0.0,0.0,0.018341119702466564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.3632980843611225,0.0,-0.0,0.0,0.0,-0.09795174220365292,-0.0,0.0,-0.0,-0.17474699243643707,-0.0,-0.0,-0.0,-0.0,-0.321149553396837,-0.0,-0.0,-0.07337865790611571,-0.0,-0.15214103449829283,-0.0,-0.49654241525777326,2.5439319594280163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23210751358134596,-0.08765051689766636,-0.0,-0.0,0.0,0.0,-0.013856836004537864,0.023140188717093595,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.034730805203388046,-0.0,0.0,-0.0,-0.0,0.0,0.14613385482978156,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22903195484527553,0.0,0.0,-0.0,-0.0,-0.16621790588614313,0.0,-0.0,-0.16491224699349105,-0.018471081430517903,-0.02720017266091039,-0.0,-0.5650523932013786,0.0,-0.0,-0.0,0.0,-0.4919327647262829,0.0,-0.0,-0.1646117535404854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06749899373265497,-0.0,-0.0,0.0,-0.0,-0.0,-0.08777516064979873,-0.036350710293795045,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26256895945594466,-0.0,-0.733900844075489,-0.0,0.06779143718115847,-0.0,-0.0,-0.16236681047692728,0.0,0.0,-0.0,-0.06133073464119602,0.0,-0.0,3.0715446072954777,-0.0,-0.0,0.0,-0.0,-0.12340243334990994,-0.21541284091222865,0.08507935356097272,-0.0,-0.0,0.0,0.0,0.029716245758715728,0.0,0.0,0.0,-0.0755241751419404,0.0,-0.2709039579804076,-0.0,0.0,0.0,0.0,0.1627219221956789,0.0,0.1020886358335584,0.1246259428517525,0.10314049205081285,0.03159155226331989,0.0,0.03642136727954372,-0.0,0.166967298060454,0.0,0.0,-0.0,-0.3865220607155415,-0.0,0.03510921873211552,0.0,0.0,0.0,-0.0,0.06791238165547918,-0.0,0.0,0.06823368485163349,-0.11058166633862775,-0.0,0.0,-0.0,-0.676236139398955,-0.10655886987562832,-0.10588013703705468,-0.24884892987612456,0.0,0.0,-0.2797417174155802,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04520468648626406,0.0,0.030757349686508017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.03547816903051437,0.08228965928539526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10433103048972465,-0.6739582816894789,-0.03870412626650436,-0.43800111662193714,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04073985930055905,0.0,-0.0,2.824404873681639,-0.3630804000697276,-0.0,0.0,0.0,-0.0,-0.745254688721239,-0.0,-0.0,0.0,0.0,0.0,0.1527053925830334,-0.0,-0.0,-0.0,-0.0,-0.2154532531019649,0.0,-0.0,-0.0,0.0,0.0,0.148408593085385,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024049074764982407,0.0,-0.0,-0.0,-0.6028038919971331,0.0,-0.26066059290182,0.0,0.0,0.0,0.08331497809102884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03784857322122749,0.0,-0.06652626211422384,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.209292035886937,-0.0,-0.0,0.0,0.0,0.053021443496636955,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37431923237887527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0886638170056385,-0.0,0.0,-0.0,-0.0,-0.3630804000697276,2.3203599833835358,-0.3730521554193804,-0.0,-0.0,-0.0,0.0,0.029026131535072417,-0.00620302941141496,0.027194760322123472,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4071107585644928,-0.0,-0.146598443259715,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0596150052912351,0.0,-0.043113488892828906,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16307369438060623,-0.2927054705695564,0.0012842007014527699,0.0,0.10860550866952616,0.07036169677439816,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058594551055882974,-0.0,-0.18731556230071816,-0.0,-0.1658641030968814,0.0,0.0,-0.5001658771499721,0.0743030040868191,0.09069040548952809,-0.0,-0.0,0.020285671427582648,0.0,0.0,0.0,-0.0,0.0,0.0,0.05957198213087785,0.0,-0.0,0.0,0.050858966550193674,0.0,-0.0,0.19775898876359513
-0.0,-0.0,-0.0,-0.13541785219465569,-0.0,-0.0,-0.0,-0.09676577758339144,-0.17879711557340464,-0.049264426638813086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3334014992839384,-0.0,0.10042171923365106,-0.0,0.0,-0.0,-0.3730521554193804,2.7654018103196307,-0.0,-0.42207128817117506,-0.0,0.0,0.0,-0.0,-0.0,-0.044282127910716666,-0.028157051943207802,-0.2569200163455372,-0.0,-0.0,-0.0,-0.03127578128341806,-0.0,-0.0,-0.0,-0.5463755548865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13063746776590104,-0.038547457790365565,-0.0,-0.0,-0.06043006314571892,-0.0,-0.0,0.11392634924706845,0.0,0.0,-0.026027437209988857,0.0,-0.0,-0.1573557290454467,-0.0,-0.0,0.0,-0.0,-0.0,0.04094831037354988,0.019887370451296772,-0.02282454157334188,-0.0,-0.2721594926259072,-0.0,-0.008011697474917425,0.0,0.0,-0.0,0.0,0.0,-0.1836203549539513,-0.36109743905680025,0.01734462727011484,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02108758036227559,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.09578468875250448,-0.009472995034380129,0.0,0.0,-0.0,0.0,0.318956856317682,0.0,-0.0,0.0,0.0,0.10653363277537684,-0.0,-0.2160038095886714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.780013920926983,-0.0,-0.561349161564311,0.0,-0.0,-0.23275383812425665,-0.0,0.0,0.0,-0.6206367777638626,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07996468312291657,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07747470166234971,0.05293662931848073,0.0,-0.0,-0.0,-0.0,0.00823421067209919,-0.0,0.0,0.13082661631241857,0.0,0.00945245467805437,0.0,0.0,0.01657919330356719,0.0,-0.04357733265980804,0.0,0.0,0.0,-0.12475736037141089,-0.18371673148229165,-0.02604005704450574,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.944828722905766,0.03677686070457781,0.0,0.0,-0.07568697913575739,0.1620464692946058,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032866788470214264,0.0,-0.26547423454873226,-0.0,-0.41090946591657057,-0.0,-0.0,-0.013911862927317647,-0.35188934456804705,0.0,-0.0,-0.12340243334990994,0.0,-0.0,-0.42207128817117506,-0.0,3.66101808041902,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5644390260085367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19269885507143317,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1498658993972438,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33281381965944656,-0.48766774809103647,-0.0,0.04890954948623873,-0.0,-0.04060781183943737,-0.0,-1.4768922723540627,-0.0,-0.0,0.02255075314617588,-0.0,0.1025610586406774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.2453793180705138,0.0,0.0,-0.002982358043805523,-0.0,-0.0,-0.0,0.0,0.0,-0.23924868400010343,-0.0,-0.0,0.0,0.0,-0.32083711194179526,-0.031005637693146577,0.12848536582081627,0.0,0.07337649416587802,-0.0,-0.0,-0.05232557680186961,-0.0,-0.21541284091222865,-0.0,-0.0,-0.0,-0.561349161564311,0.0,2.5643840970226446,0.0,-0.107810680036516,-0.05298500157209418,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03384469923004653,-0.0,-0.0,0.0,0.0,-0.03462273716399639,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08125010578283696,0.0,-0.2710593914928823,-0.03833151286929804,-0.01945857871148732,0.09381722567881942,-0.0,0.0,0.08342488516825598,-0.0,0.0,0.377459860970789,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02067061993306941,-0.2588186473880888,0.0,-0.7026387086962013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13101423631049855,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0014713594359525356,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2903876006956649,-0.0,0.0,0.07391173616911959,-0.0,-0.009282571808126154,0.0,0.0,0.0,0.0,0.08507935356097272,-0.745254688721239,0.0,0.0,0.0,0.0,0.0,2.564853475759427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38226902553508474,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0019564215929962383,0.0,0.05071942415448022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006467134917841703,-0.0,0.0381124725658489,0.0,-0.04616201183977408,-0.0,0.16496914774272367,0.0,0.039734833179444144,0.1960596751024782,-0.53771848782501,-0.48470723185460257,0.21190723727803723,0.005681132180576926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5260011432776437,-0.0,-0.0,0.48161993241783474,0.0,-0.0,0.0
-0.2531158903287763,-0.0,-0.0,-0.0,0.0,-0.0,-0.01269741395485777,-0.15592293480152702,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03572509034355491,0.0,-0.0,0.0,-0.0,-0.0,0.029026131535072417,0.0,-0.0,0.0,-0.107810680036516,-0.0,1.7618249248531717,-0.0,0.0,0.0,0.0,-0.0,-0.24076914737457708,0.0,0.0,-0.0,-0.13021932452441795,-0.0,0.0,0.0722786950589566,-0.3043227118762677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.045214443269401,0.042120627090724096,0.0,0.0,0.0,0.0,0.13272771988648435,-0.0,-0.0,0.18449022986090147,-0.034422640781610614,-0.08807954742172179,0.0,0.0,0.0,0.0,0.0,0.0,0.022271870074391208,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6259016474328125,0.04012186453754909,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36174169829082775,0.14513003957942647,-0.0,0.024299781202247985,-0.0,-0.0,0.12002768842914546,-0.12961015682405624,0.016559939386905483,0.0,-0.0
