1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12748419167514338,-0.3506348098821082,2.516687728566645,-0.0,-0.28390118297668754,-0.0,-0.0,-0.14066862206863323,0.0,-0.0,0.11984526338675068,0.0,-0.0,-0.0,-0.29739580049091585,-0.004262026490718809,-0.3581211852025263,0.07047453707250834,0.0,-0.0,-0.3373927481920914,0.0,-0.0,0.05125690442682356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0426336721812448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20180928021645875,-0.0,-0.0,-0.6008754243363358,-0.0,-0.22249032732023244,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0034389562373562926,-0.45606399015956767,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03818001959476361,0.0,0.0,0.0,0.0,0.0,0.08474176484105568,-0.015802016419636702,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06411479939564688,-0.0,0.0,-0.0,-0.32800253973158816,-0.0,3.6097682088422727,-0.0,-0.0,-0.0,-0.008348772307502134,0.0,-0.0,0.14673503680345293,-0.0,-0.013436970768028062,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12881711600770213,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024278547929299503,-0.0,-0.006488451151007484,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051734350902924414,-2.4647829130123977,-0.7990559135686038,0.0,0.0,-0.0,0.0,0.0,0.09814104374612985,0.0,0.0,-0.0,0.0,-0.0,0.2682359944416422,0.19721231572979908,-0.0,-0.07977012390412505,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05615975622505434,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04922049897377844,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.3145445516897835,0.0,-0.0,-0.0,0.0,-0.0,-0.28390118297668754,-0.0,2.1907710173110924,-0.08989446771875485,0.04146173633963149,-0.0,0.0,-1.0237270741211812,0.331362549711302,-0.0,-0.0,-0.2378861590137516,0.023084074231365305,-0.0,-0.04341615123271213,0.0,0.0,0.0,-0.17775020516805676,-0.0,-0.0,0.018958261997189967,0.0,0.0,-0.0,-0.0,-0.0,-0.18705924016693457,0.118999412718362,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05364210805275144,-0.0,-0.0,-0.0,0.0,-0.2413508861798192,-0.12796428492950007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06702290004538236,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08954306326447424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09746225868202323,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09136950050983939,0.006757978836051809,0.0
0.0,0.0002319883460962468,0.0,0.0,-0.0,-0.2634314751974892,0.0,0.0,-0.0,-0.0,-0.29546832042606824,-0.0,-0.0,-0.08989446771875485,4.299767209912279,0.0,0.0,0.0,0.0,0.0,-0.41019067339508575,0.0,-0.0,-0.1014776803629161,-0.01254002258689642,0.0,-0.0,-0.0,-0.8271630621815615,-0.4173810553583221,-0.0,0.0,0.0,0.007135027032184477,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0837414130406709,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05232076853418955,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.355276390299789,0.0,0.09740111055176352,0.14169354799225076,0.13589043936397954,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10849231391774881,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1240953226793808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.5956136736652332,-0.3521880263391233,-0.0,-0.24657716708264607,-0.0,0.07455085596077253,-0.6092074978957519,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04146173633963149,0.0,3.7988696887329136,0.0,-0.09487111017161176,0.0,0.0,0.0,-0.0,-0.07206665615905347,-0.0,-0.06034729529141405,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005430239153243621,-0.0,0.0,0.027074418275402613,0.0,0.0,-0.030807097799088367,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03596453059969512,-0.20033792651730736,-1.3477506879659231,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3635045083298908,0.0,-0.0,-0.2002092330806696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0006462125860568246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14066862206863323,-0.008348772307502134,-0.0,0.0,0.0,2.296209708761167,-0.15838356814256527,-0.7036590300392165,0.0,-0.0,-0.3979457979576832,-0.23695101982542496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05801771575942113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12257917983632152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0983446121593559,0.0,-0.0,0.0,0.0,-0.300555285423004,-0.0,-0.0,0.0,-0.016059525815876177,-0.0,0.0,-0.20177021388016045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07412215724658977,0.0,-0.09450635770552766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07821317444696597,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34192478412966204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09487111017161176,-0.15838356814256527,4.278065272855565,-0.0,-0.6463662489142977,-0.09390938221532585,-0.14270282407450455,-0.32526073232381214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1163489829529811,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26574476357435567,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19524157261418287,-1.4412786825106747,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037129297348426446,-0.18348761966207283,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10025814572389898,0.0,-0.0,-0.0,-1.0237270741211812,0.0,0.0,-0.7036590300392165,-0.0,3.53024678242234,0.0,-0.0,-0.0,-0.0,0.08094700601571726,0.05864713546227344,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11843311714481934,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.652040874351857,0.0914505085328746,0.0,-0.9220421570615318,-0.5572113877252404,-0.0,0.0,-0.0,-0.0,0.026292020364267688,-0.0,0.0,-0.0,0.0,-0.0,-0.06494557796812696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496039647117616,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1576192329023725,0.0,0.1207518824457914,0.11984526338675068,0.14673503680345293,0.331362549711302,0.0,0.0,0.0,-0.6463662489142977,0.0,2.8786873068865524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2298603780034094,-0.0,-0.45433339974575376,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017541705252520978,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07706166460469875,0.0,-0.0,0.02039152863350304,0.12984631537685737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7108134319004195,0.0,-0.0,0.0,-0.0,-0.0,-0.15060042151234543,0.0,-0.0,-0.0,-0.02333218542651565,-0.0,0.0,-0.0,-0.048081920492708714,0.0,-0.0,-0.06277902849452457,-0.5639462030005925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16386517108035092,-0.0
0.0,0.021007735498359503,0.0,0.0,0.0,-0.0,-0.061245813896328515,-0.0,-0.08661233407141795,-0.0,-0.0,0.0,-0.0,-0.0,-0.41019067339508575,0.0,-0.0,-0.09390938221532585,-0.0,-0.0,2.891330499477782,0.0,-0.45185490417690977,-0.0,-0.0,0.0,-0.0,0.0,-0.10701721968687491,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31273902825950245,-0.0,0.0,-0.0,-0.0,-0.0,-0.9860897958440928,-0.0,-0.33365606469263825,-0.0,-0.0,-0.0,-0.26086898628689126,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15611852518441224,-0.0,0.18157837155154985,-0.0,-0.0,0.0,-0.0,0.0,-0.0
