1.927760143049038755e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.422766047516804688e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.795577064640593551e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-8.135368807281674608e-02,0.000000000000000000e+00.3,-7.705507750003258438e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-8.896731364679656001e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.627943183018956852e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.895634378766725719e-02,-0.000000000000000000e+00.12,-1.534975294453445605e-01,-1.169401739326226958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.251675790594761528e-01,-2.579955937680469824e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.800383436280714733e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.335065885634198646e-02,-9.245667991959376220e-02,-0.000000000000000000e+00.16,-5.342403918383004102e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-2.115777986408847455e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,2.729555485261784264e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.479437789194205655e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.495847765440743271e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,4.254116465288410726e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,1.088622467027540869e-01,1.291078668247783168e-01,-2.011940924526341989e-01,2.511747408307930529e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-9.275156178696015996e-02,-0.000000000000000000e+00.38
0.0,0.0,-0.04774731995803996,0.20991474273078528,0.0,-0.0,-0.02716002268238248,0.0,-0.0,-0.0,-0.05288817446755439,2.2300459062744404,-0.0,-0.3018109212580902,-0.0,0.08818622527751295,-0.038116315537809226,0.0,-0.0,0.06448256967664452,-0.0,-0.0,-0.0,-0.13369659681335608,-0.06285452950461998,-0.016585033592738843,0.04121226505576089,0.04500200088998943,0.0,-0.0,0.0,0.009524808348475482,0.10431680249136896,0.0,-0.0,-0.0,-0.0,0.0,0.01874268739650224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13190066985751855,-0.0,0.0,0.0,0.0,-0.09229321818628675,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21751686135270487,-0.09079339681672793,-0.5941432901012199,-0.16648489037624503,-0.0344026578027006,-0.0,-0.0,-0.4100040950073348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06423497471821875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08444526171980515,0.0,0.0,0.0,0.0,0.0,-0.0604298546328534,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07705507750003257,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009269795603448433,-0.0,-0.0,-0.0,-0.0,3.0210641136148615,-0.0,0.0,0.0,-0.08559425106909546,0.0,0.0187560886757624,0.0,0.2417579678576917,-0.0,0.0,0.005367063570267563,-0.0,0.0,-0.0,-0.017394225554537134,0.0,0.0,0.0,-0.0,-0.05075977180770158,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04587331890965041,0.000980787319742923,0.0,-0.0,-0.0,-0.24312893372271727,-2.0826103942748486,-0.32773026763293234,0.0,0.05810065349762613,0.0,0.018146207901086286,-0.0,-0.0,0.0,0.06846587440638809,0.0,0.014796967792727735,0.0,0.0,0.0,-0.0,0.0,0.004958213248165141,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05653064466014411,-0.012622110137789005,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15454428890481783,0.0,0.0,-0.0,-0.0,-0.11616014042456012
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3018109212580902,-0.0,3.073532391043568,-0.6942310005932054,0.0,-0.0,0.2517456001739027,-0.2592531449681422,0.15103655613411726,-0.0,0.0,0.0,-0.0,-0.0,0.01067547844664812,-0.0,0.12338032906733142,0.0,-0.06617792459490142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06075993763623576,-0.0,-0.0,-0.0,-0.0,-0.44987994521022706,-0.5411040385560052,-0.27931199670835793,0.0,-0.44173733335465737,-0.0,0.0,-0.0,0.0,0.009672723725158804,0.030680956333625487,-0.0,-0.0,-0.0,-0.0,-0.12445728907975992,0.0,0.0,0.0,-0.0,0.023484834841208824,0.0,0.08320174748439814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.07210402084190284,0.08623679000016028,-0.0,-0.20717682026506204,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6942310005932054,4.08564821440569,-0.0,-0.0,0.0,-0.0,0.0,-0.39323764875663136,-0.0,-0.0,-0.0,0.0,0.0,-0.08256982980316693,0.0,-0.0,-0.5062262222516973,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07441631005086545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11771549120077864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04093531350220357,-0.0,-0.0,0.0,-0.03179197312403143,-0.0769214991331337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.066171193402309,0.0,-0.0,0.0,0.0,-0.32188317403970484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02502756797989068,-0.0,-2.213075635033164e-05,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16132971298617335,0.0,0.0,-0.09399551170203216,-0.1338513703660834,-0.0,0.0,0.0
-0.008896731364679656,-0.05770271489404412,0.0,-0.2830846514238577,0.0,0.0,-0.0,-0.3550479202697228,0.0,-0.12284956533034477,0.0,0.08818622527751295,0.0,0.0,-0.0,2.0228583851889206,-0.0,-0.2518512475172085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007704338354980072,0.0,0.0,-0.0,0.06320006216234716,0.0,-0.0,-0.0,-0.6039838970206027,-0.0,-0.0,0.0,0.010726729625877032,-0.061737857570797354,-0.0,-0.0,0.0,0.09713181214784013,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453294268707497,0.0,-0.023485006888269256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07789399739311348,-0.0,0.0,0.0,0.0,-0.0,0.05363959857539501,0.0,-0.26789643925697515,-0.0,-0.0,-0.0,-0.304039617123799,-0.0,0.0,0.0,-0.15426939579169718,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11558312019665017,-0.0,0.0,-0.0,-0.0,0.0,0.29044268113632943,0.0,-0.0,-0.11739299459117249,0.0,0.011346440006762886,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05758349513093161,-0.0,0.0,-0.038116315537809226,-0.08559425106909546,-0.0,-0.0,-0.0,2.591967539154347,-0.0,-0.98869621525582,0.08913130247183165,0.0,-0.054476555301657376,-0.0,-0.15201278265325024,0.0,-0.20550937988390264,0.030180887542748013,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27154447682835386,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646405744563005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05915096699994105,-0.0,0.0,0.0,0.0,0.05709296578623584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46624302439605503,-0.19908125676156893,-0.0,0.0,-0.07207254345988195,-0.0,0.02491001651503053,-0.0,-0.0,-0.0,-0.1156209336248558,-0.0,-0.0,-0.03940579443788501,-0.0,0.0,-0.12321577431817078,-0.0,-0.0,-0.0,-0.2599444652789604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0018783570365874564,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2517456001739027,0.0,-0.2518512475172085,-0.0,4.0325368876361125,-0.02495807128767543,-0.08049203656778421,-0.0,-0.0,-0.3816058883184753,0.0,0.05013314690393106,-0.0,0.2184388561086144,-0.008761158471547357,0.0,0.0,-0.0,-0.0,0.0,-0.732130611818775,-0.0,-0.05624012460729016,0.07757221459255631,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022964801377858248,-0.0,0.0,0.0,-0.4676278132883624,-0.0,0.0,0.0,0.0009523579334708183,0.04688333671291361,-0.0,0.22947268381485503,0.0,0.0,-0.1193999616940922,0.0,0.0,-1.8806487064885733,-0.0,-0.0,-0.5587457722755205,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21467629354523957,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1929577369876948,0.007493800293327748,-0.10485071312718725,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0187560886757624,-0.2592531449681422,-0.0,-0.0,-0.98869621525582,-0.02495807128767543,2.75934972418672,0.30016447255558526,-0.25405307681458084,-0.12814894188761697,-0.1989212122817248,-0.1776167483797378,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03042990750144912,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.059400281083121405,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02179182071729893,-0.0,-0.0,-0.3590775676607007,-0.0,-0.0,-0.08890554403238933,-0.0023159433879517007,-0.04395141007946855,-0.0,-0.011036009017840664,-0.0,0.0,-0.038458791861126954,-0.00924613441139964,-0.0,-0.45298446273461207,-0.019556766255363726,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02126900395749527,0.0,-0.0,0.0,0.0224801783058899,0.0,0.0
-0.09627943183018957,0.0,0.0,0.0,-0.026317533111651605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06448256967664452,0.0,0.15103655613411726,0.0,-0.0,0.08913130247183165,-0.08049203656778421,0.30016447255558526,2.7728165523831394,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8677846398437736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41039239371028136,-0.0,-0.0,-0.0,-0.0,-0.1727383421385215,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3186559734282396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02648914911416012,0.0,-0.1973538754985303,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16953002908508674,0.0,0.0,-0.0,-0.24675704735851817,0.0,-0.08851022362189385,0.0,0.0,0.0,-0.0,0.0,0.010592419949387128,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6112854943921453,-0.0,-0.0,-0.009520560198641852,-0.0,-0.0,0.0,0.0,0.0,-0.0640503411748575,-0.12228174839190042,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06094610677060198,-0.016074541297892007,-0.0,0.0,0.0,-0.0,0.2417579678576917,-0.0,-0.39323764875663136,-0.0,0.0,-0.0,-0.25405307681458084,-0.0,3.1363317871002083,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11915085759546744,-0.0,0.006472760346595307,-0.0,0.0,0.0069626763460637325,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2347834856875403,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08304937661494688,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4592179099022175,-0.27120166040862026,-0.0,-0.0,0.0,0.0,-1.031909752057859,-0.0,-0.0,0.0,-0.3829303042564967,-0.0,-0.0,-0.07552933026925089,0.0,-0.13985893320972295,0.0,0.12336707696052363,0.018168339912990487,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15436005932675712,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030116819856491124,-0.0,-0.0,0.0,-0.0,-0.0,-0.054476555301657376,-0.0,-0.12814894188761697,0.0,0.0,3.6383928448356753,-0.30529436737077825,-0.0,0.0,-0.0875904896064369,0.0,-0.0,0.07967934714612315,-0.0,0.0,0.0,-0.36157008187082246,-0.4964285926170847,-1.439914491936691,0.0,0.0,-0.0,-0.13833125251645323,-0.0,-0.0,0.2196101489683236,-0.1692489185791251,0.0,-0.0,-0.0,-0.2723559450469802,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015381277492752912,0.0,0.0,0.0,-0.0,0.2840064263748927,0.0,-0.0,0.0,0.10731852979041905,-0.280805678757208,0.0,0.0,0.0,-0.0,0.09757235913082554,-0.05521870646414407,0.03139472852342472,0.0792864760808969,0.0,0.0,0.022279110988865432,-0.16796946822912656,0.0,-0.0,-0.0,-0.17293023405142652,0.1861297884435964,0.2253950248094669,-0.0,-0.0,-0.0,0.0,0.0,0.2158331734455624,0.0,0.08408652335202793,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22907887125871104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3816058883184753,-0.1989212122817248,-0.0,-0.0,-0.30529436737077825,2.4580746816005177,-0.0,0.0,-0.06644322236902608,-0.0,-0.0,-0.0,-0.48942390954896936,-0.0,0.0,-0.0,-0.12664287644831027,-0.42299260642104175,-0.0,0.0,0.0,-0.0,-0.12819994424831888,-0.0,-0.0,-0.0,0.0,-0.036949491995267376,-0.0,-0.0,-0.2250331466988984,-0.0,0.0,-0.0,-0.0,0.0,0.0020325169619719446,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12640622277087127,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4930055166924524,-0.0,0.0,-0.0,0.0,-0.13332034225482828,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08446375970389977,-0.0,0.1375566309400053,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11605252456311724,0.0
-0.0,0.16128272237610783,0.0,0.008761512115294447,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13369659681335608,0.005367063570267563,-0.0,-0.0,0.0,-0.15201278265325024,0.0,-0.1776167483797378,0.0,-0.0,-0.0,-0.0,2.630171175556326,0.0,-0.4716108014931429,0.0,-0.0897805339823912,-0.21353062532161035,-0.13074523253144632,0.0,0.0,0.0076395307389689774,0.0,-0.027328875166395494,0.12149315770864053,0.0,0.008473739064615958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04822639665719194,0.0,0.0,0.0,-0.0,0.06931323707567602,-0.0,0.0,0.012153831018192356,0.0,0.0,0.0,-0.1506964851514057,-0.0,0.0,0.0,-0.0,-0.0,-0.1790642057143558,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6954679278468922,-0.0,-0.12386024758294031,-0.09906890521516352,-0.0,-0.0,-0.2791198339788842,0.0,0.0,-0.0,-0.0,0.281514119220209,0.015431177634266312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13769150589535076,-0.0,0.0,0.06112774833092465,0.0,0.0721265516809186
-0.0,0.0,-0.0010972324820313192,0.0,0.02834389141862124,0.0,0.0,0.08475530011911526,0.03783296188687945,-0.3457686963933857,-0.0,-0.06285452950461998,-0.0,-0.0,0.0,0.007704338354980072,0.0,0.05013314690393106,0.0,0.0,0.0,0.0,0.0,0.0,2.0127516545052617,-0.0,0.0,0.0,0.0,-0.0,-0.15686955945936687,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09294430864640729,0.02577325451431385,-0.0,0.0,0.0,0.017116817911234733,0.005223048641531125,0.0,0.0,0.0,0.0,0.019772706615211567,0.0,0.0,0.0,0.0,0.01181313123551732,-0.12149504115759265,-0.06636741779966301,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04984416850989809,0.0,0.0,-0.0,-0.0,-1.0529715420145531,0.0,0.10641406552046068,-0.06512499550268211,0.010213664361240379,0.04266502694771535,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16238726326823827,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.04895634378766726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22390290581915587,-0.016585033592738843,0.0,0.01067547844664812,0.0,0.0,-0.20550937988390264,-0.0,-0.0,0.0,-0.0,-0.0875904896064369,-0.06644322236902608,-0.4716108014931429,-0.0,1.6934451354847406,0.0,-0.16018398937454792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028198115942130102,-0.0,0.00939072605547024,0.0,-0.0,-0.0,-0.0,-0.35081317182723654,-0.0,-0.20120863361068717,0.0,0.007466135202917598,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10543638756432724,0.0,0.01798782049228756,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007218221256679522,-0.008867007337338986,0.17640108721061562,0.0,-0.0,0.0,-0.04823732912631893,0.1052568404987176,-0.008554578234592738,0.0,0.0,0.00014134554090238527,-0.0,0.0,-0.0,0.025570635021534917,-0.0,-0.0,0.07119316807146636,0.0,0.0,0.042527548958294616,0.0,-0.0,-0.0,0.3479101805872611,0.049220268834793024,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04121226505576089,-0.0,-0.0,-0.08256982980316693,0.0,0.030180887542748013,0.2184388561086144,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.9499198217984595,-0.0,-0.6999586839742691,-0.07738153008388717,0.0022121192219863926,-0.0,-0.0,0.04584290029335908,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8854435794031611,-0.4176810448736023,-0.0,-0.2037538664124908,-0.0,-0.0,-0.01856059791068306,-0.0,0.0,0.08710500531027766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1232913157431306,0.034459331738859796,0.0,0.05935799167789292,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3297518096674272,-0.00881704564698345,0.0,-0.0,-0.03094810877202612,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17218088347585445,-0.6396518715041201,-0.0,-0.0,-0.0
-0.15349752944534456,0.0,0.17360458680516688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20003378212517947,0.04500200088998943,-0.017394225554537134,0.12338032906733142,0.0,-0.0,-0.0,-0.008761158471547357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0897805339823912,0.0,-0.16018398937454792,-0.0,1.6903484420226755,-0.09043400672274189,0.0,0.0,-0.0,-0.0,-0.006880918287773467,-0.011040930171441088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1379920498173983,-0.0,0.0,0.0,-0.049117424946857446,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013321882653829793,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00030285398931867094,-0.0,0.0,-0.07749449147251963,-0.22373862034874523,0.013954866069154763,0.0,-0.0,-0.0,0.09740439407082604,-0.0,-0.0,0.0,-0.0,-0.8587373645077399,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0650843955694555,-0.0,0.20034926657990207,0.0,-0.0,0.0
-0.11694017393262268,0.1088133942541784,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05345903663095041,0.0,0.0,0.0,0.0,0.0,-0.0,0.06320006216234716,0.0,0.0,0.0,-0.8677846398437736,-0.11915085759546744,0.07967934714612315,-0.0,-0.21353062532161035,0.0,0.0,-0.6999586839742691,-0.09043400672274189,2.982910972022859,-0.0,0.0,-0.12903588100438068,0.0,0.033503309155359984,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1632286642770847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10671261625116286,0.0,0.0,0.0,-0.0664957446540439,0.0,-0.0,-0.0,-0.0,-0.0,-1.223352821999978,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015149714023563838,0.5635977919415065,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06617792459490142,-0.5062262222516973,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48942390954896936,-0.13074523253144632,-0.0,-0.0,-0.07738153008388717,0.0,-0.0,1.995355959357364,-0.0,0.08221293302622928,0.0,0.0,-0.0,0.032457397503717594,0.0,-0.0,-0.4257570862469125,-0.09892133051575647,-0.0,-0.013823254648816688,-0.11311054467971904,0.004252170519091782,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46879038147050334,-0.0,0.0,0.0,0.28544191625817183,0.0,0.0,-0.0,0.0,0.020208964250160607,0.0,0.0,-0.0,0.0,-0.0393330834964778,-0.0,-0.0,-0.12606458357886527,0.009384455471503152,0.0,0.0,0.0,0.24088921205459052
0.0,-0.0,-0.0,0.0,-0.038320689360655885,0.0,0.0,0.0,0.0,-0.4975097623620732,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006472760346595307,0.0,-0.0,0.0,-0.15686955945936687,-0.0,0.0022121192219863926,0.0,0.0,-0.0,2.324686420908447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04029195107712422,0.0,-0.0,-0.0,-0.3394175213427681,-0.0,-0.0,-0.04237745668891016,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08013870020458268,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018721368862679468,-0.001118976278755471,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006527241255507001,0.0,-1.0727646683934566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06806518923123711,-0.0,-0.0,-0.0,0.0,-0.08007683763938013,-0.0,-0.016209154289451168,-0.3993439419337204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.22516757905947613,0.0372741169776726,0.0,-0.0918911190987932,0.0,0.052709555602631415,-0.0014713261659838092,-0.0,0.0,-0.0,-0.0,0.009524808348475482,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12903588100438068,0.08221293302622928,-0.0,1.945431957542808,-0.15015697509537404,0.0,0.0,0.0,-0.0,-0.21474950466367848,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1053134616149372,-0.0,0.100374821465876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14093061441181828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032446132994585354,-0.0,0.0,0.0,-1.1538467772539467,0.0,-0.0,0.009299190069546702,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10581887209808644,-0.0,-0.0,0.0,0.0,-0.0
-0.257995593768047,0.0,0.0,-0.04304522493573978,0.0,-0.0,-0.20739809285663208,0.0,0.0,-0.0039016033952438607,0.0,0.10431680249136896,-0.05075977180770158,0.0,0.0,-0.6039838970206027,0.0,0.0,0.0,-0.0,0.0,-0.36157008187082246,-0.0,0.0076395307389689774,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15015697509537404,2.095903118405962,-0.0,-0.11730682811656983,-0.0,-0.0,-0.1118210901812908,-0.007954959639615393,-0.0,-0.16587365877544963,0.052322199628399846,-0.215177108734144,0.0,-0.0,-0.0,-0.0,-0.07093245246703973,-0.0,-0.0,0.055732024463325466,0.0,0.3769109518891737,0.004988634488475707,-0.0,-0.0,0.16671090536479463,0.0,0.0,-0.05573904265731537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18920063083351235,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1077597142445535,-0.0,-0.1577822807702015,-0.0,-0.13260563138143583,-0.0,-0.0,0.0,-0.0,0.09237896961463055,0.0,-0.0,-0.06433191841859225,0.0,0.0,-0.0,0.0,-0.0,-0.0
