1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
0.1470258411326938,-0.0,0.0,0.0,0.011547618946647456,0.0,0.0,0.0,0.0,-0.2066123192613289,-0.3435368638882444,2.4345451155183486,-0.0,-0.0,-0.06093141214825446,-0.0,-0.2161769356063387,0.0,-0.06419894223288308,0.0,-0.0,-0.0,0.0,-0.0,-0.363295446706601,-0.3436773634400518,0.0,-0.0,-0.0,0.08449483283848787,0.13438634775641567,0.16538161502104695,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777158051835169,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5614440291426515,-0.2651266304463816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1749252177629813,-0.0,-0.002637623898998589,0.0,-0.0,-0.3161485632966553,-0.07081146470106449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-9.864135817428576e-05,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.010975560226012288,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.69457663782062,-0.04938376590514059,-0.5799533356017776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26588272345453506,0.0,-0.0,0.0,-0.0,0.24629137818498384,0.0,0.0,-0.39444022161497616,-0.0,-0.26198492698260645,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23797365901514136,-0.21729589527760135,-0.0,-0.0,-0.027682897163725687,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03770084016801752,0.0,0.0,-0.0,-1.9542633828957616,-0.0,-0.1622551307130533,-0.04652743918537784,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08821144931959225,0.0,-0.1664202910493162,-0.0,0.0,-0.0,0.0,0.0,0.09005183516694677,0.0,0.0,0.04685248690954966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.027638585412125816,-0.0,-0.0,0.0,0.2411557682500996,0.0,-0.13553106888197453,-0.0,0.0,-0.0,-0.3945865263690524,-0.0,-0.04938376590514059,2.9739840002877984,-0.640609612215748,-0.0,-0.0,-0.0,-0.5054219897957584,0.0,-0.007987345286161648,-0.0,-0.017779786156572004,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12437197749956715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059970421042214464,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2595675579061948,-0.010177338109656375,-0.7468751303594574,-0.0,-0.27820090735948744,-0.0,-0.0,0.009152471350553764,0.22832368570380937,0.0,-0.0,0.0,-0.0,0.1139530619909375,0.0,0.0,0.0,0.0,-0.0,0.06687478694858923,-0.0,0.0,0.0,0.018094770803712183,0.0,0.0,-0.0,0.023831140568672297,0.0,-0.0,-0.010439615981151297,-0.1366424837932191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.045937767050175646,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06093141214825446,-0.5799533356017776,-0.640609612215748,3.959747260962013,-0.2109460133111728,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08339684403654461,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05555132189452868,-0.023237756615061396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22151069747555793,-0.0,-0.0,-0.20049404426459283,-2.1031029150677543,-0.0,0.0,0.07994610803178206,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032174380139837144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.104906891904236,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0036745302364147208,-0.0,-0.0,-0.0,0.11210854342489636,0.0,-0.4471248207626519,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2109460133111728,2.7416983171469287,-0.09514899892407792,-0.16060086041070695,-0.0,0.0,-0.0,-0.06163697480462294,0.0,-0.06815126017633023,-0.0,0.0,0.0,0.3918551057023056,-0.0,0.0,-0.0,-0.07679723920979539,-0.2220545038946888,-0.0,0.0,0.0,0.1675843466773435,-0.0,-0.3075596900925524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3168337112581374,-0.0,-1.1132497139521975,0.0,0.15301259744116832,-0.0,-0.03377445005634252,0.0,-0.0,-0.0,-0.0,-0.014326515492935323,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023327505832035408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.024853780498901287,0.0,0.0,0.0,-0.0,-0.03726648021576486,-0.0,0.0,0.0,0.36044925040292786,0.08151755794730536,0.0,0.0,0.02232515497932957
0.0,0.0,-0.0,-0.0,0.0,0.018084401691820424,0.0,-0.0,0.0,-0.0,0.0,-0.2161769356063387,-0.0,-0.0,-0.0,-0.09514899892407792,2.302552396645835,-0.171474950158658,-0.7274074507461945,0.0,-0.0,-0.40392546676995533,-0.0,-0.6385973043882262,-0.045757022099203536,-0.0,0.0,0.0,-0.0,0.043428238219967295,-0.07439105401845357,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08917953634166753,0.21239109598685896,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006585272537154344,0.05079670166116821,0.0,-0.0,0.17358657807094988,0.0,0.0,-0.0,0.0,-0.030776587989869424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1477755817784853,0.0,-0.0,0.0,-0.0,0.0,-0.07335120926082273,-0.0,0.0,-0.0,0.0,0.23618173412121415,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.06448262666657674,0.0,0.0,0.0,-0.0,-0.00415607020445096,-0.05399432055733247,0.0,0.1922195291687201,0.0,0.0,-0.0,-0.0,-0.16060086041070695,-0.171474950158658,2.768154639100243,-0.16501750136513704,-0.3687976648724792,0.0,-0.12302595384463567,-0.2793823017792528,0.0,0.0,0.0,0.0,0.0,-0.0816899682200262,0.08146860357715331,-0.0,0.06533113849568381,-0.0,-0.8134796856408448,-0.0,-0.2139022942935918,0.0,0.0,0.07483735145466931,0.0,-0.0,0.0,0.0,0.06746530161656238,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026225946068645447,-0.15726411795824147,-0.0,-0.0,0.04793839753170558,0.08396399860497461,0.0,0.0,0.0,0.03805123746889919,0.0,0.0,0.0,-0.0,-0.9716978638120115,-0.08063417038908288,-0.0,-0.009437019230342826,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021762924057910932,-0.0,0.0,0.0,0.0,-0.0,0.11595681650798956,0.0,0.0,0.0,0.0,0.10631004983626766,0.01735402483015002,0.0,0.0,-0.04666327235149156,0.0
0.12985512066128332,0.0,-0.0,0.0,0.03711759187374929,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06419894223288308,-0.0,-0.5054219897957584,0.0,-0.0,-0.7274074507461945,-0.16501750136513704,2.497512012926267,-0.0,-0.7358652327408282,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012781628839590395,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12489147715854108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08047950838448238,0.0,-0.0,0.0,0.0,0.0,0.0,0.09387169415270266,-0.0,0.0,0.0,-0.0,0.0,-0.0031334963109958458,-0.46928804386996464,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04801979322804646,0.0,0.0,0.0,0.0,0.0,-0.0,0.10233239460347016,0.0270639486192698,0.141291137642862,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03070585622706905,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.05044676210261114,0.0,0.0,0.0,0.0,-0.0,-0.23194814248380047,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3687976648724792,-0.0,2.8193996143645306,-0.0,-0.0,-0.45622568931257734,0.05017260909598304,0.0,0.0,-0.0,-0.0,-0.22688518529970192,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19402736447151184,-0.0,-0.16778913586020455,0.0,0.13855545346886453,0.0,-0.2599122602862151,0.0,-0.0,-0.6919753277083938,-0.5107706538819001,-0.14050833974152707,-0.0,0.0,0.08980909024164066,0.2046220611954006,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16192496217033223,0.029132436164747266,0.0,-0.0,-0.0,0.0,-0.09505223417112332,0.0,0.0,-0.008940895251433878,-0.04681455403625632,-0.0,-0.006978474793940911,-0.0,0.11497790910968324,0.07824872947194443,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024750774827869488,-0.0,-0.0,0.0,0.0,-0.05865817469208312,0.0,0.0,0.0,0.0,0.0,0.13890374952007212,0.0,0.0,-0.3828889622098492,-0.05049276310475503,-0.0
0.09815067247391368,-0.0,-0.0,0.0,0.013918486678683076,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007987345286161648,-0.0,-0.0,-0.0,0.0,-0.7358652327408282,-0.0,2.710706732330068,-0.0,-0.48358644826889335,-0.0,-0.057124907026103296,0.0,-0.0,0.0,-0.0,-0.10738427813806684,0.0,-0.0,0.0,0.0,0.0,0.0,0.09473255118867453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.34918699540961884,-0.16049239661087394,-0.12406355086213473,-0.1091350579900436,0.0,0.06239741358675592,-0.790196245489043,0.0,-0.0,0.06840174425838993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2596557555079491,0.0,0.1766633200511575,0.0,0.03209478622467129,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
