2.977748775133619130e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-9.917607608843710849e-04,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.256573700162750606e-01,-2.467928757280800633e-01,-5.493927306814151007e-02,-0.000000000000000000e+00.7,-3.452597392098056828e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.380793515029677121e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.858943176533155717e-01,-5.355216222900640588e-01,-3.519102637051611526e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.085287392278002694e-01,4.242378740324809043e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.326918257848997529e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.927898431766908893e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.698430058677296850e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-5.237668396237284314e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.036009691681997469e-01,1.392311880326984053e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.253512633308511148e-02,9.563120701593211259e-02,-1.424319117936911072e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,6.621296081148034078e-03,1.473466860230810971e-01,-0.000000000000000000e+00.29,2.285957234929202608e-01,1.173677372095431048e-01,0.000000000000000000e+00.33,2.173946043189209087e-01,0.000000000000000000e+00.34,-1.159473801336733390e-01,2.182164895911968272e-01,0.000000000000000000e+00.35,1.343867485955085872e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,-0.0,-0.0,0.0,-0.01392315657668022,-0.0,-0.0,0.0,-0.0,-0.007273651216147475,-0.748931888524522,3.628819505051988,-0.0,0.0,-0.0,0.0,-0.0720945167786375,0.0,-0.09565129699459106,-0.0,-0.10804639471967956,0.0,-0.0,-0.17382710160203008,-0.0,-0.3849244288508792,-0.048707387097385535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5765687559763262,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03925066777021961,-0.0,-0.0,0.0,0.0,-0.5301041771103612,-0.1753761472242149,-0.216369160895552,-0.05363847595766219,-0.0,-0.0,-0.0,-0.10279556496822163,0.0,-0.1809408863028217,-0.0,0.08079749752567446,-0.16790534409639082,0.0,-0.0,-0.0,-0.740363899069902,-0.0,-0.0,-0.08914495568715541,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03809431807484034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.2687336513893296,-0.0,0.0,-0.026518269379433027,-0.0,0.0,-0.0,2.7954328718517902,-0.0,-0.1571392565710998,-0.0,-0.12676110158708445,-0.08255619074398268,-0.0,-0.0,-0.0,-0.04834881115444698,-0.12950910233196028,0.0,0.0,-0.0,0.0,-0.0,-0.00579525238796117,-0.19434266474995557,0.0,-0.0,0.0,-0.24134769922038696,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00936168054334276,-0.0,-0.0,-0.0,-0.0,-0.27092671977559246,-1.0930412359089476,-0.14087693623875608,0.01453377187574305,-0.0,-0.0,-0.0,-0.0,-0.1091442104482804,-0.3748765634351472,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2098293627375056,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16570154945801643,0.0,0.010098413637580055,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.1153450706001997,-0.0,-0.0,-0.0,-0.0,-0.17719606222380913,-0.0,0.05491709413248731,0.0,-0.0,3.041032228455645,-0.7335398799892788,0.0,-0.0,0.019550614668430992,-0.049639309108108286,0.0,-0.0,-0.0,-0.0,0.06954582823577454,0.0,0.0,0.0,-0.0,-0.23635503119661727,-0.078312049129467,0.0,0.0,-0.3097046925445243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011421108834605932,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13950817599585774,-0.7490887571095931,-0.4039201728376452,-0.4028386170332852,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12559916149499603,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03142660448943429,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09113724045125757,-0.0,0.0,-0.0,-0.030269435961891685,-0.0,-0.0,-0.2338053115956352
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17203038129400774,-0.0,0.0,-0.0,-0.1571392565710998,-0.7335398799892788,3.860412047865524,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.6019481119121898,0.10210535042993676,0.0,0.0,-0.0,-0.2909212893301133,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10909553116849408,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17155759202839,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02074239841600059,0.0,-0.0,0.0,-0.0,-0.7405063537823677,-0.034949342229888526,-0.7459243230085438,-1.162525566677394,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025703365411180727,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11048508536746168,-0.022310537305667733,0.0,-0.0
-0.7256573700162751,-0.6015868784456612,-0.0,-0.04585408907923876,-0.0,0.0,-0.8866586135779998,-0.15283469576592026,-0.0,-0.025055850757623423,0.0,0.0,-0.0,0.0,0.0,3.4346230420510215,-0.007030744449391078,-0.32810705058533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05533176084319091,-0.0,0.0,0.0,-0.0,0.07727059824871392,-0.0,-0.10281401784547271,-0.0,-0.0442525592835225,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29062965721733014,-0.4043989197876943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.25590156064114494,-0.06955536079327436,-0.0,-0.0,-0.6245951300326792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.308225169179901,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03554719817223819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02107386957158224
-0.2467928757280801,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0720945167786375,-0.12676110158708445,-0.0,0.0,-0.007030744449391078,3.0631381689351684,-0.0,-0.49492055143420377,-0.0,-0.32117512580118374,-0.0,-0.41924673338616714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06301841024235426,-0.0,-0.08132355291264413,-0.0,-0.13978301045130845,-0.0,-0.0,0.1384065318602837,-0.0076186445635675745,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25808281804824373,-0.0,-0.0,0.060997057647169686,0.015325764835781845,-0.0,-0.061653098809305765,-0.16826896533458377,-0.29862838125928937,0.0,0.0,-0.0,-0.0,-0.0,-0.3563688531686268,-0.1613420758346054,-0.0,-0.007293144868605406,-0.0,-0.0,0.0,-0.4492534747847248,-0.10671910663077018,-0.027169762889103277,-0.0,-0.0,-0.0,-0.26546407971726926,0.0,0.26722652595708724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234510171066097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.05493927306814151,-0.0,-0.0,0.007428312240518146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08255619074398268,0.019550614668430992,-0.0,-0.32810705058533,-0.0,3.477602880451725,0.0,-0.0,-0.0,-0.0,-0.09477836990194718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04810127678000985,-0.0,0.0,-0.7084028312486697,-0.0,-0.5592191531286974,0.0,0.0,0.1115445668443562,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10688392799638788,-0.022249498585401428,-0.0,0.0,-0.0,-0.35672737355945494,-0.12578215489067007,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28222110986556453,-0.0,0.0,-0.2584335707285403,0.0,-0.0,-1.0059023296802214,-0.3266166095901528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1329473400855261,-0.0,0.0,-0.0,0.07004529249846682,0.0,-0.0,0.0,0.0,-0.0,0.10842317064476964,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15714929969409766
-0.0,0.0,-0.0,0.0,-0.10442940664175944,-0.3279024106928902,-0.0,-0.0,-0.26970709059871606,-0.021926115269956324,-0.0,-0.09565129699459106,-0.0,-0.049639309108108286,-0.0,-0.0,-0.49492055143420377,0.0,3.574244603954297,-0.0,-0.6890710875852463,-0.0,-0.0,0.0,-0.0,-0.0,-0.12373927242076103,0.0,-0.0,0.0,-0.0,-0.1293432588616092,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017028495452700555,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16280103720767683,0.0,-0.0,-0.03687833088598417,-0.0,-0.0,0.0,0.0,-0.19972292510425407,-0.0,-0.0,-0.0,-1.125768857513368,-0.1514680297375068,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0028272515510873028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15762608902278963,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1203239114762588
-0.3452597392098057,0.0,-0.0,0.10470063582353484,0.0,-0.0,-0.021561976699819876,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.81191606809848,-0.5186449421662565,0.0,-0.2082076311119005,-0.25923820483646903,-0.0,0.0,-0.7878377718962821,0.0,-0.2557406100001075,-0.0,-0.03536136320118703,-0.0,0.0,0.0,-0.0,-0.41446021321955046,-0.0,-0.0,0.04256955634459136,0.0,0.0,0.0,0.0018806095318395848,0.0,-0.0,0.0,0.0,-0.0,-0.195918718006738,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16888808534204203,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07583437210371204,-0.20987536282615263,-0.0,-0.0,-1.0162481687945584,0.0,-0.0,-0.0,-0.15255120707446945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06891486417579411,-0.0,-0.0,-0.0,0.0,-0.4292890314608044,-0.0,0.0,-0.10414418548785928,0.0,0.0,0.2782840560210778,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24943799305886127,0.0,-0.10804639471967956,-0.0,-0.0,-0.0,-0.0,-0.32117512580118374,-0.0,-0.6890710875852463,-0.5186449421662565,3.9903052158797694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0585308245598527,0.21943551093119848,-0.049260136102414115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2110332292566384,0.0,-0.0,-0.0,-0.0,-0.0,-0.00681613467189322,-0.26768406928924254,-0.5576705051540211,-0.5305534487901709,-0.0,-0.07187513892473592,-0.0,0.0,-1.0789304127276667,0.0,-0.18692921770167792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018071676555136983,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0045202212904434935,-0.0,-0.0,-0.0,-0.0,-0.006140460673742458
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04834881115444698,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.206646706994285,-0.28843394135548567,0.09157303578392793,0.0,-0.0,0.0,-0.27258631339796463,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1710717533459487,-1.2180312979024515,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16799206215190426,-0.1825762448705077,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15636563944583057,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5769244861252921,0.0,0.0,0.2456525866471909,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.38030005628104463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3125132885969644,-0.0,-0.14447984278163542,0.0
-0.0,0.0,-0.21436042601703523,-0.0,0.0,-0.2651252935281156,-0.0,-0.0,0.0,-0.0,0.23438489209787444,-0.0,-0.12950910233196028,-0.0,-0.0,-0.0,-0.41924673338616714,-0.09477836990194718,-0.0,-0.2082076311119005,-0.0,-0.28843394135548567,2.81471991383904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4562763646735233,-0.0,-0.035031226788536984,-0.0,-0.2096917475335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1271297204273499,0.0,0.041606165794153806,0.0,0.0,0.04012787835602499,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049926970631615615,-0.0,-0.16789922446514555,-0.23113963035116783,-0.47651783515759005,0.0,-0.0,-0.0,-0.0,-0.06138440637175593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06804124373977859,-0.0,-0.02437745569862456,0.0,0.2572968612406409,0.0,-0.0,0.3431648999894824,0.11800312276462437,0.0,0.0,-0.06591475556303393,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04068324605454564,-0.0,0.23229537174201967,-0.0,-0.0,-0.17382710160203008,0.0,0.06954582823577454,0.0,-0.0,-0.0,0.0,0.0,-0.25923820483646903,-0.0,0.09157303578392793,-0.0,3.5274224665874327,-0.0,-0.1865827626889952,-0.1866715081235669,-0.0,-0.0,0.0,-0.0,0.0,0.00631645172256718,0.13461310288710715,-0.0,-0.0,-0.0,0.0,0.0,-0.5052175157726745,0.0,-0.0,-0.0,0.0,-0.040345717226092634,0.0,0.0,0.0,0.03083142484193079,-0.0,0.09537665625024237,0.0,-0.0,-0.0,0.2582250891549708,0.0,0.0,0.0,-0.352567399672532,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11921271525026599,-0.45683628985569064,-0.0,-0.0,-0.4187398816183894,-1.4417108508882843,-0.0,-0.0,-0.06612296167596152,-0.0,0.0,-0.12459813701692787,0.15113248683084743,-0.0,-0.0,-0.0,-0.0,-0.013426982714363376,0.0,0.0,-0.07316461707613776,0.0,-0.0,-0.0,0.0,-0.0,0.07010692879778954,0.0,0.0,0.1544684621114516,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20559990055581892,-0.09260697017787037,-0.17419731414647066,-0.0,0.0,0.0,0.6019481119121898,-0.05533176084319091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.875192490549763,-0.13428113656028917,-0.0,0.05841037173307419,-0.0,0.1662184196781741,-0.39199581693211866,-0.0,-0.0,0.0,0.011335168563603023,-0.0,0.0,-0.1724975794955207,0.2165743131591195,-0.0,0.0,-0.5467741284106595,0.0,-0.08417500408531177,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08141893365818288,0.0,0.09527716006089544,-0.06494870727231841,0.0,0.0,-0.13299123308739963,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002728868423413216,-0.0,0.0,-0.6271838150331679,0.0,0.0,-0.41909793138865986,0.0,0.0,0.0,-0.0,0.0,0.0,0.1625575705356137,0.0,0.2247866604878338,0.0,-0.0,-0.0,0.4247949018209852,0.0,-0.08969482713559644,0.0,-0.0,0.0,0.0,-0.6468286864064132,0.0
0.1380793515029677,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3986098110427047,-0.3849244288508792,-0.0,0.0,0.10210535042993676,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1865827626889952,-0.13428113656028917,4.240653107043944,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0404502240822533,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42416876124687886,-0.0,-0.0,0.0,0.0,0.0,0.11076229633713892,0.0038064786379185056,0.0,0.0,0.0,-0.1236544061736654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2558839874280493,-0.0,-0.5365679815558396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05466039581797765,-0.0,-0.26398001283534145,-0.0,-1.2045348310643496,-0.0,-0.15647202302025076,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5317679715602108,0.0,0.14978204818037935,0.1607065531645301,0.0,0.318135641643098
-0.0,-0.0,-0.026246547519096303,0.003071344322489816,0.0,-0.06450130106519807,-0.0,0.0,0.0,-0.0,0.0,-0.048707387097385535,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12373927242076103,-0.7878377718962821,-0.0,0.0,-0.0,-0.1866715081235669,-0.0,-0.0,3.155918519379504,-0.009887203555327155,-0.0,-0.010055546169348336,-0.0,-0.0,0.0,0.03190080597510779,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06131884350017915,-0.0,-0.0,-1.0920406773575897,-0.09606527818111622,-0.3401909098552114,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1280985460866788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03624057408414488,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16829492093441145,-0.0,-0.0,0.0,0.0462005280489384,0.0,0.3676678715205785,-0.8464578209120612,-0.151299241474578,-0.0,-0.0,-0.06852408510561257,-0.0,0.0,-0.1096697763171282,-0.07201349600527697,-0.0,-0.0,-0.0,-0.07787083021832723,0.0,-0.0,-0.0
-0.0,-0.03192716103995609,-0.4297192743332058,0.007801303606293853,0.0,-0.0,0.0,0.03696876932842375,0.09675683723565329,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27258631339796463,-0.0,-0.0,0.05841037173307419,-0.0,-0.009887203555327155,2.007779918264225,-0.0,-0.29220746228624683,0.0,0.13012688567128416,0.046857259014751136,-0.0,-0.0,-0.0,-0.11010853281911476,0.0,-0.0,0.0,0.0,-0.0,-0.1671762181328104,-0.4528278737109511,-0.05547605061010092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006073746962118496,0.0,0.0,-0.0,0.0,0.4641459928542067,-0.0,0.002446208888677118,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.180514623027324,0.16665302171892724,0.08889881310267356,0.07101438886977152,0.0,0.0,0.0,-0.8252166425895104,0.0,0.11715539754652712,-0.0,-0.03917343752916521,-0.007851598942992782,-0.0,-0.0,-0.029507746809824,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0010394650433961307,-0.0,-0.0,-0.0,-0.09899281035940206,-0.0,0.07736332685251344,-0.0,-0.00579525238796117,-0.23635503119661727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2557406100001075,-0.0585308245598527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.024532797650519,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2938297586413083,0.0,0.0,0.0,0.12198457505397634,0.0,0.06179656846452995,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03511703796424017,-0.0,-0.06015653701206697,-0.0,-0.0,-0.12599744831141513,0.0,-0.0,0.0,-0.07217798754195619,-0.0,-0.2664132735026979,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01132277249263074,-0.0,0.0,-0.06867194255215296,-0.009612990352848896,-0.0,-1.186871123676222,-0.0405060682404338,0.0,0.04748895729325463,-0.0,0.0063224501070401245,0.007019841841760805,-0.0,-0.0,0.0,-0.3884416608868456,-0.0,-0.1424175747942507,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09478348674788614,0.0,-0.19434266474995557,-0.078312049129467,-0.2909212893301133,0.07727059824871392,0.06301841024235426,0.0,0.0,-0.0,0.21943551093119848,-0.0,-0.4562763646735233,0.0,0.1662184196781741,0.0,-0.010055546169348336,-0.29220746228624683,-0.0,1.7682195975912602,0.0,0.0,0.0,-0.0,-0.04529981965299826,0.0,-0.0,0.08652962663587417,-0.0,0.0,0.04658290954858061,0.0,0.0,0.27243538111891036,-0.0,0.0,0.0,-0.0,-0.14519671799275713,-0.0,-0.0,0.0,0.016709637157258924,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13675935305815312,0.03860401005052961,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13751931090478575,0.201358541115498,0.0,0.06866440032936884,0.09124430822459421,0.0,0.0,-0.029552551930224685,-0.0,0.0,-0.0,-0.0,0.06076003666500745,0.0,-0.0,-0.1068136393295824,0.0,0.0,0.0,0.0,-0.03976365349134757,-0.0,0.0
-0.1858943176533156,-0.01837812829414772,-0.0,0.2435765057419461,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04810127678000985,-0.0,-0.03536136320118703,-0.049260136102414115,-0.0,-0.0,-0.0,-0.39199581693211866,-0.0,-0.0,0.0,0.0,0.0,3.947937102414136,-0.3822690246942913,-0.25613980188860846,-0.0,-0.0,0.0,0.0,-0.0014812063544928067,0.0,-0.0,-0.0,-0.2518272180300244,-0.04633390020696968,-0.0,-0.19059399177829917,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17587436727274683,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-2.2828009457137335,-0.0,0.0,0.0,-0.16781493805582373,-0.0,0.0,0.0,0.07548807793266141,0.03461110881261767,0.0,0.0,-0.060983279798499934,-0.06655785098678121,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.5355216222900641,-0.0,-0.0,0.0,-0.15849625444751475,-0.0,0.0,-0.0,-0.0,-0.05023025216251882,-0.0,-0.0,-0.0,0.0,0.0,-0.10281401784547271,-0.08132355291264413,-0.0,-0.1293432588616092,-0.0,-0.0,-0.0,-0.035031226788536984,0.0,-0.0,0.0,-0.0,0.13012688567128416,0.0,0.0,-0.3822690246942913,2.7421781921206887,-0.0,-0.0,0.0,-0.0,0.40988418687727207,-0.6274445342298957,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14492056444019202,0.0,0.0,0.0,0.0,0.0,0.0,0.009633120854724505,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08222964631974902,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0048128003982063116,-0.7610107381062755,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3230465809527994,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.35191026370516115,0.0,0.0,-0.0047306689424796745,0.0,-0.0,0.0,0.0,-0.0,-0.380102960050054,0.0,0.0,0.0,-0.3097046925445243,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00631645172256718,-0.0,0.0404502240822533,0.0,0.046857259014751136,0.0,0.0,-0.25613980188860846,-0.0,2.1384201783981074,-0.2238983888375612,-0.23319752689491216,0.195490001636392,0.0,-0.3959129513477124,-0.0,-0.2638221021804548,-0.0,0.0,-0.008356546037162946,0.0,0.0,-0.0,-0.0,-0.22835411109938125,0.0,0.0,-0.0,0.0,0.24568013105784303,0.0,0.0,-0.0,0.04241163679157121,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05714226376495201,0.2504235919013193,0.0,0.0,0.0,-0.09263357558740903,0.0515798416569618,-0.04790303222739129,-0.001983301319550129,-0.0,-0.05185898753866827,0.08903084061107752,0.0,0.0,0.0,0.07193334346498646,0.0,-0.0,0.0,0.0,-0.0,0.13391708601608784,-0.0,0.047382600685723954,-0.0,0.0,0.0
