1.777363107800600694e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,5.433298153443943262e-02,0.000000000000000000e+00.1,1.939912106773265532e-01,7.426131210766973023e-02,-4.629768100930342634e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.190743313091121081e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-2.550998557542596967e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.245627541559729323e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-1.464404638233180456e-01,-0.000000000000000000e+00.11,-9.977601079779944981e-02,0.000000000000000000e+00.11,3.417882140966217036e-02,-0.000000000000000000e+00.12,-1.545731361261609427e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.097086997644641140e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.291262389028502086e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.492587065300563065e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.204501714406735445e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.966136602361155561e-02,1.064107306219824883e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.800679070955468405e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.567632445763292470e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-4.712728310359948908e-02,-0.000000000000000000e+00.33,6.516631038193977654e-02,-1.432852695041205229e-02,-0.000000000000000000e+00.34,-5.983020038610705610e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9316382509372104,-0.4662918715500753,2.8939109202994286,-0.1362508876827825,-0.028253365398906223,-0.0,0.0,-0.14196494510560384,0.0,-0.0,0.0,0.0,-0.052901413223421206,-0.0,-0.22925670901961373,-0.03864726309297351,-0.19413859412134585,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03808424657317837,-0.0,-0.06883363314764944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004689941305755696,0.0,0.0,-0.0,-0.0,0.011112802973393178,-0.0,-0.0,-0.0,-0.12837309226086727,-0.16181850655316962,-0.0,-0.2610210271411153,-0.0,-0.25063445155541975,-0.0,-0.0,-0.0,0.07439857942797659,-0.0,-0.02177966472001857,-0.0,-0.0,-0.17484464395381255,-0.0,-0.0,-0.0,-0.033860064027046784,-0.0,-0.18253028980753913,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09238326393496499,-0.0,0.07025472325390239,-0.0,0.08342458530131353,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.04410918265930362,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1362508876827825,2.9595894244835086,-0.0,-0.0,-0.0,-0.5484046974657004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1777341647532948,-0.0,0.0,-0.2773010930210184,-0.0,-0.0,-0.03454643279979483,0.0,0.0,-0.0,0.023314759438192383,-0.0,-0.0,0.03311301193372278,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20571099049464947,-0.0,-0.0,0.0,0.0,-0.0,-0.013411733343331244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009390307414091992,-0.0,-0.0,-1.1637383112457336,-0.33029768194635845,-0.0,-0.0,-0.0,0.043602533820140926,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32806424331115475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1912935057213512,-0.012999439246055148,0.0014772153414637044,-0.0,0.11076365062618299,-0.01689437190111727,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.006338023020577987,-0.0,-0.0006162932164688985,0.0,-0.0,-0.0,-0.0,-0.15823408026029614,-0.0,0.0,-0.028253365398906223,-0.0,4.975297545102348,-0.6203025445022153,0.0,-0.3885962044594,-0.0,-0.6436636073312879,-0.0,-0.0,-0.0,-0.3479839147058243,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2755804815831861,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12146602181812148,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01831698892145341,-0.0,0.0,-0.0,-0.0,-0.0,-0.19218230700787023,0.0,0.0,0.0,-0.0,-0.6392833706677148,-0.9666056541978452,-0.4635714587444624,-0.657641149537662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13412242468975752,0.02879446204238142,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.17157241964608108,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6203025445022153,5.40901438258717,0.0,-0.0,-0.0,-0.5862550377726156,-0.05074488432135553,-0.037607972338950704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5781326494478232,-0.0,-0.0,-0.18060663726147616,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1425466415681922,-0.0,-0.0,-0.0,0.0,-0.17353401305334223,-0.0,0.0,0.0,-0.0976616215498365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04661875561055408,-0.4020595201610593,-2.1300977320445007,-0.0,-0.0,-0.0,-0.0,-0.5554174514231893,-0.0,-0.0036597074224833776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19130363229590233,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.21907433130911208,-0.5791280688527843,-0.0,0.0,-0.0,-0.0,-0.20948013331973156,0.0,-0.0,-0.22546877650324487,0.0,0.0,-0.0,0.0,0.0,2.563664185495101,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07650623402874471,-0.0,-0.0,0.0,0.0,-0.5721097248180292,-0.0,0.0,-0.0,-0.051131711444852235,0.0,-0.0,-0.18904710112461456,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.41942490567672136,0.0,-0.18818832508818328,-0.19002079497292973,-0.047540028737033245,-0.0,0.0,-0.0,-0.0,-0.11731234663619387,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11723088428016477,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00041789011884094975,0.0,-0.17501011464053695,-0.0
-0.0,0.0,0.0,0.0,0.08307225689012047,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14196494510560384,-0.5484046974657004,-0.3885962044594,-0.0,0.0,2.5277489252591465,0.0,-0.6267744408028517,-0.0,-0.0,-0.34162705954998046,-0.0,-0.36602001805982337,0.054929746288049294,0.0,0.0,-0.0,-0.0,-0.0,-0.013435561418624052,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13826212710745847,-0.0,-0.04591741331350946,0.0,0.011828589550211094,-0.0,0.0,0.0,0.0,0.09307298887446672,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03994886452233744,-0.03469594778635296,-0.0,0.020009862671223524,-0.14446601050844357,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23699850193993385,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20766663330627724,0.0,0.0,0.0,0.001769942750754396,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04961270350285203,0.08812909967889308,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0027160086498603142,-0.0,-0.0,-0.3779961539464584,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.579740665679012,-0.0,-0.0,-0.2375306609602486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4065738205449057,-0.0,-0.3294642321654917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08933769585874012,0.0,-0.0,0.0,0.0,-0.0,-0.13039859188131572,-0.0,0.0,-0.0,-0.0,-0.0,-0.29863437856730723,-0.2190171474892293,-0.0,-0.0,0.0,0.026295904641873872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.711598442381832,-0.0,0.0,-0.08593298910302427,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08875289361105074,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10072878178686924,-0.0,0.0,0.0,0.029632211197607533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6436636073312879,-0.5862550377726156,0.0,-0.6267744408028517,-0.0,2.7816992809514836,-0.0,-0.40513608477840385,0.0,-0.0,-0.0,0.004680158578377425,0.0,0.0,0.0,-0.0,-0.023669256868991656,0.0,-0.0,0.0,-0.42487365105049774,0.0,-0.0,-0.0,-0.0,-0.12760585721434295,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11470045702103163,0.13168599453934796,-0.0,-0.0,0.0,0.0,-0.009195513212735129,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13301041584679207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060819758074111434,0.0,-0.0,0.1055501737864502,-0.0,0.0,-0.0,-0.0,0.0,0.21173081808915528,0.07039856594608525,0.0,0.05555694068570806,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03304418277698243,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05074488432135553,-0.0,-0.0,-0.0,-0.0,3.1437996489927023,-0.109472652218274,0.0,-0.06855348874649468,0.008701389434432777,0.0,0.08226972383729651,-0.0,-0.0,-0.19443289433145275,-0.0,0.0,0.0,-0.0,-0.0,0.09536450544681581,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04319818376137712,0.0,0.0,0.0,-0.0,-0.01264114766203136,-0.17542074880606523,-0.0,-0.10068853086459648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01083868165645426,-0.0,-0.03508436859847429,-0.1751028769018066,-0.05623774566828724,-0.0,-0.128538983562896,-0.0,-0.0,-0.7719735918027888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017398550439648094,-0.08109728377279028,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9916349661726952,0.0,-0.0,-0.0,-0.048000265589327296,0.0,-0.0,-0.0,-0.11169021777135651,-0.0,-0.05554023851881586,-0.4543098564302877
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04431809567696111,-0.0,-0.1607054286498023,-0.0,0.0,0.0,-0.0,-0.0,-0.037607972338950704,-0.0,-0.0,-0.2375306609602486,-0.40513608477840385,-0.109472652218274,2.1906516190764247,0.12592167062147339,-0.15486815672308415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2791294682487124,0.0,0.0,-0.0,-0.0,0.08079996387475724,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02741953592280654,0.12025673060496037,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04133707822819344,-0.08620234178169009,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10222030697494867,0.0,-0.0,-0.0,-0.0,-0.2935679558270086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3723943755683915,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0652222945767253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03443624464794155,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008383942207494723,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.052901413223421206,-0.0,-0.0,-0.0,0.0,-0.34162705954998046,-0.0,0.0,0.0,0.12592167062147339,2.6764698720656086,-0.0,-0.008852591656733558,0.0,0.0,0.0,-0.07327876807419773,0.0,-0.17452135850222358,-0.0,0.0,-0.0,-0.0,-0.9419605821155693,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5916096918378084,-0.0,0.0,-0.0,-0.15578524390573348,-0.040699955833831694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01901471459516725,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5621526499988718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20425964709034297,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05597926740766363,0.23986327453386344
-0.0,-0.0,0.0,-0.06338960989097554,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014104242882689836,-0.0,-0.0,-0.3479839147058243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06855348874649468,-0.15486815672308415,-0.0,3.3355857198738064,-0.0,-0.0,0.0,-0.2836903482364396,-0.0,-0.15986825191412424,-0.9360387144729928,-0.0,-0.0,-0.0,-0.0,-0.0,0.3569015723059996,0.0,-0.0004164970484241028,-0.0,-0.0,0.03095791671583592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3649598738036136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12191118540871727,-0.0,-0.0,-0.007240974456127117,-0.22457758971655484,-0.0,-0.038676866666798176,-0.0,-0.8084678010568782,0.0,-0.0,-0.0,-0.0,-0.22884823560730444,-0.0,-0.0,-0.0,0.0,0.17344874245771752,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04419178947190045,-0.0,-0.0,-0.0,0.029792458525214463,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.05188424397884052,0.08096580514400831,0.0,-0.0,-0.0,-0.0,-0.23840598433152885,-0.4756232564415832,-0.0,-0.22925670901961373,-0.0,-0.0,0.0,-0.0,-0.36602001805982337,-0.0,-0.0,0.008701389434432777,-0.0,-0.008852591656733558,-0.0,1.9060884482926088,-0.0,-0.09088915431250505,-0.0,-0.039974351318746125,-0.008657616173186269,-0.0,-0.0,0.0,0.002057873060020365,-0.10741586423249772,-0.18873966929590608,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28327262265590164,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010968435813413635,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1021906493570401,-0.04720704491495382,-0.0,-0.0,0.0,0.0,-0.0806952855793241,-0.0,0.0,-0.0,0.0,0.10892786247573388,0.0,-0.0,0.0,-0.3714602056718906,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1884565596446044,0.0,0.0,0.0
-0.02550998557542597,0.0,0.0,0.0,0.1277998373403575,0.0,0.0,-0.0,0.0,-0.27881726902333026,-0.321092061268652,-0.03864726309297351,0.1777341647532948,0.0,0.0,0.0,0.054929746288049294,-0.0,0.004680158578377425,0.0,0.0,0.0,-0.0,-0.0,1.7212194922011668,-0.014531409050937503,-0.0,0.0,0.0,0.0,0.0,-0.2489148016306313,-0.0,0.0,-0.0,0.0,0.02886177662779992,-0.2649676921937851,-0.0,0.0,0.0,-0.3081853961146357,0.17189905472460143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08838686049749844,-0.0,0.0,-0.0,0.05416054915161422,0.05804057437931715,0.0,-0.0,0.04699588139341411,-0.0,-0.0,-0.0,0.0,-0.0,0.15599963055617444,0.0,-0.03180711049603233,-0.013997836425011364,0.0,0.05292931629854395,-0.0,-0.07276586343504188,-0.0158062866280845,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09164011498264571,-0.2297403428408164,0.0,-0.26185391631529165,0.0,0.0,0.1709699315574566,-0.0,0.004783640946185651,0.0
0.0,0.05315365509928963,-0.0,0.048148071070815895,-0.0,-0.0,0.0,0.0,0.0,-0.20920169237519395,-0.273640232433234,-0.19413859412134585,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08226972383729651,0.0,0.0,0.0,-0.09088915431250505,-0.014531409050937503,1.7405552122297423,-0.11163457135719744,-0.0,-0.0,0.0,0.0,-0.09594860866773731,0.0,-0.0,-0.0,-0.0,0.0,-0.09161435606291321,0.0,0.0,0.0,-0.18508621526614488,0.0,-0.1710993535160479,-0.07825580101628618,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06154211665293974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3996773664244968,0.0,0.0,0.0,0.0,0.0,0.0,0.03918308117663476,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23875340508117335,-0.0,-0.0,0.056582297285586815,-0.0,-0.0,-0.0,-0.03745296442459083,-0.0,-0.0,-0.0,-0.02741617965330373,-0.0,-0.0,-0.0,0.0,0.059708546426595406,0.2944089535977965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.03724705100342908,0.0,0.0,0.10659955411420188,0.0,0.0,-0.0,-0.0,0.02119826312728943,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2836903482364396,-0.0,-0.0,-0.11163457135719744,2.2866293806920006,-0.3097395121568036,-0.04095691228481188,-0.0,0.0,0.0,0.0,-0.0,-0.27480829504288623,-0.0,-0.0,-0.0,0.0,0.25893247584341467,0.0,-0.0,0.0,-0.0,-0.408930812255132,-0.2205313606447346,0.0,-0.3053722046754094,0.0,0.0,-0.0,0.0,-0.0,-0.0479545956276813,0.0,0.0,-0.0,-0.0,-0.0,0.21053955873182603,-0.0,0.0,0.34975230447517086,0.1478822647892582,0.0,0.0,-0.3096359183317528,0.0,-0.0,-0.190455292429802,0.0,-0.0,-0.0,0.25656196823435257,-0.0,-0.0,-0.0,-0.0,-0.01632839604059424,-0.0,-0.0,-0.0,0.0,-0.0,-0.639573254212069,0.0,-0.0,-0.0,0.0,-0.01834394421045053,-0.10325236268406024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0724562754155973,0.0,0.0,0.0,0.03154353272312938,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2773010930210184,0.0,0.0,-0.07650623402874471,-0.0,-0.0,0.0,-0.0,-0.0,-0.07327876807419773,-0.0,-0.039974351318746125,0.0,-0.0,-0.3097395121568036,2.2650117724378926,-0.0,-0.2626924681207172,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23597745214586627,-0.0,-0.0892161833652228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3571327033136536,-0.0,-0.0,-0.0,-0.0,-0.07637798576339878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07368293351625926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06449423601912689,-0.0,-0.06320196928829339,-0.0,-0.0,0.23943063772248013,0.0,0.0,-0.0,-0.13517892293246347,-0.7670170083997849,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015329731129554488
0.0,0.13113522612602013,0.09939918759552291,0.0,0.03484739608198842,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19443289433145275,-0.0,0.0,-0.15986825191412424,-0.008657616173186269,0.0,-0.0,-0.04095691228481188,-0.0,2.0377506712225246,-0.0,-0.0,-0.0,0.0,-0.26281447194833585,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10405894369894789,0.0,0.0,-0.0,-0.0,-0.0,-0.027004318604495266,-0.0,-0.13832336063772455,0.0,0.0,0.0,0.0,-0.0,0.03316101965176146,-0.0,-0.030261247514942413,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.014335994437303087,-0.0,-0.027624948040182454,-0.0,-0.0,0.0,-0.0,0.0,0.029702372895100103,-0.0,-0.7308354740125989,-0.0,-0.07551282367395097,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26208636243233646,-0.0,-0.0,-0.0,-0.0,-0.004290283717495549,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2818862285121518
-0.0,-0.0,0.0,-0.0,0.049472456541187135,0.0,-0.0,0.0,-0.0,-0.08830669104246648,-0.0,-0.0,-0.0,-0.2755804815831861,-0.5781326494478232,-0.0,-0.0,0.0,-0.023669256868991656,-0.0,-0.2791294682487124,-0.17452135850222358,-0.9360387144729928,-0.0,0.0,0.0,-0.0,-0.2626924681207172,-0.0,3.705660523893568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21448752482901373,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09349661546737836,-0.0,0.09685197305016623,-0.0,-0.0,-0.13067884745865005,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1488554397300434,-0.0,-0.241923631829387,-0.0,-0.0,-0.1275185795263624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7555164112555312,-0.0,-0.0,0.0,0.23210375076109832,0.04993453214493344,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01113800894047414,0.0
-0.14644046382331805,-0.0,-0.0,0.0,-0.0,0.0,0.21252191275902096,-0.0,-0.0,-0.0,0.0,-0.0,-0.03454643279979483,-0.0,-0.0,0.0,-0.013435561418624052,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.9027880689549033,0.0,-0.045229151251677154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016612030650552934,-0.4049116914366952,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1404264851197311,-0.0014491451296639135,0.0,0.0,-0.0,0.10452137580774122,0.0,-0.1327466248643976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06702698185008057,0.07364296685613407,0.0,-0.0,0.0,0.020781855891592402,0.0,-1.7793818535565566,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1016006052466972,0.0,0.0,0.0,0.02185556447215752,-0.21116241676201497,-0.0,-0.0926488728802836,-0.02900435715258757,-0.0,-0.15500419161616366,-0.0,0.2493521292629924,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15171602806051557,0.013513780283490344,0.08091286350788358,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2489148016306313,-0.09594860866773731,0.0,-0.0,-0.0,-0.0,0.0,2.298784273730176,-0.0,-0.00912836202825768,0.0,-0.0,-0.0,-0.7471963540600101,0.0,0.045808491956464095,0.0,-0.0,0.0,0.1628387683667357,-0.0,0.0,0.0,-0.0,-0.15223366934993254,0.0,-0.03479553007254776,-0.0,-0.0,0.0,0.0,-0.03495544090197795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10218677149069776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05281018389672459,-0.0,0.0,-1.1253356590842412,-0.03023830662890225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0013453235946197873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09977601079779945,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17382306429076133,0.0,-0.0035201392437963783,0.0,0.0,0.0,-0.0,-0.18060663726147616,-0.5721097248180292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002057873060020365,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045229151251677154,-0.0,2.0319241896266464,-0.0,-0.06620239947320726,0.0,-0.0,-0.2548716535322715,-0.15560185747569955,-0.10464732670190016,-0.0,-0.31906450607441766,-0.0,0.0,-0.0,-0.05339689518694814,-0.0,-0.0,0.0,0.0,-0.0,-0.15976162372887867,-0.056760652826522394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03467152134574316,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.016981025146139635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20000418904612377,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
