2.477498423166868413e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.757579315982855592e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,2.916442573844743244e-02,0.000000000000000000e+00.7,2.078022344176159719e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.257949403611316241e-01,0.000000000000000000e+00.10,1.379212239937017623e-02,-5.508386190431101108e-03,-3.163443974978099593e-01,-0.000000000000000000e+00.13,7.933683446991753041e-02,7.621479149261502217e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.283051436014688851e-01,2.073324932879749838e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.657062546826759408e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.027286332625115373e-01,-0.000000000000000000e+00.17,-8.469165128117362995e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.516004399941655867e-01,-0.000000000000000000e+00.21,4.246938925299294232e-03,0.000000000000000000e+00.19,1.234691486451655329e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.341301947710145159e-02,-0.000000000000000000e+00.22,-2.618696822491885512e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.349091025206047845e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-1.445916001279436702e-01,-2.173642179634925620e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.388219827691300035e-01,-0.000000000000000000e+00.37
0.0,0.0,0.08529120870139574,-0.23289951948472576,0.0,0.0,-0.0,-0.0,-0.0037219667842502344,-0.5292528996984449,-0.9272406222158899,2.8391942792865095,-0.12758816545852095,-0.03823075066959513,-0.0,0.0,0.0,0.0,-0.016842529934940984,0.097530219261668,-0.0,0.0,0.0,-0.09788494414078713,-0.0,-0.0,0.19572320390693113,-0.0,0.0,-0.0,0.04371625005236525,-0.0,-0.0,0.028028822276644633,0.0,-0.0,-0.0,-0.0,-0.03394662860323003,-0.0,-0.0,-0.0,0.0,-0.0,0.022672991664778087,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3022739451839916,-0.15957964625717638,-0.0,-0.0,-0.0,-0.06359605710399632,-0.025411599707496544,-0.0,-0.2434745786748384,0.0,0.0,0.0,0.04450979337613335,0.0,0.0,0.0,-0.0,-0.3963834359178749,-0.15989688978221286,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023975751726467587,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020220820994740665,-0.008492012008910687,-0.0,-0.12758816545852095,2.0050552193290456,-0.30143672834194774,-0.06738235392256803,0.0,-0.3286527900104878,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17623791071828598,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0886313681224703,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03487486514830384,0.0,0.0,-0.0,0.0,0.0805679448681689,0.0041014921310169854,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041005366392471966,0.0,-0.0,0.0,0.0,-0.030073726271372423,-0.9079194506657133,-0.012332541715546355,-0.0,0.001321375933249229,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007966986782021462,-0.0,-0.0,-0.0,-0.09977733041879981,0.10732009592205669,0.0,0.0,0.19035584207144823,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0907729731356874,-0.1763290823094081,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.04141055399295092,-0.0,0.0,-0.0,0.0,-0.1041550187752364,-0.0,-0.12080287234550804,-0.03823075066959513,-0.30143672834194774,2.875678685834587,-0.24228974261579156,-0.0,-0.0,0.0,-0.4106047730865064,0.14815491812443837,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11727664424297726,-0.0,-0.2073868986168,-0.35848943786110926,0.0,-0.0,-0.0,-0.0,-0.15270157939016862,-0.0,0.0,0.0,-0.0,0.0,-0.0006190645158629449,-0.0,-0.0,-0.0,-0.0,-0.01500822197054196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17186271049214563,-0.0,-0.0,-0.0,-0.07965678241002462,0.0,-0.24333744883082345,-0.8507365402455469,-0.04378968792759964,-0.492857418710328,0.0,-0.0,0.0,0.16376094211528094,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4512641827306669,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14816137629665002,-0.03609838204357417,-0.0,-0.022438792471109106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016848872676455365,-0.25409584640925104,-0.0,-0.06738235392256803,-0.24228974261579156,2.9700399836627005,-0.0,0.0,-0.0,-0.11664347761063557,-0.0,-0.31664708335170905,0.0,-0.0,-0.0,-0.0,0.0,-0.27339338006073954,-0.19764090288144665,-0.0,-0.07247013579691938,-0.0,-0.0,-0.0,0.0,0.0,-0.14111737709467057,-0.0,0.0,0.0,0.012316241258473064,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03758948784088542,0.0,-0.0022584899069008906,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03131524221368793,-0.0,-0.0,-1.3966652373910111,0.0,-0.0,0.0659006909338319,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13223318987550045,-0.04533325592381742,-0.09812711722563469,0.0,-0.1478878514794081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02715990418382676,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07184914280560903,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.429790534679091,-0.28284625621345405,-0.27346839077103124,-0.04006867065974409,-0.0,-0.0,-0.6179320757975404,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36412762693955686,-0.0,-0.6163117683013902,-0.27809834582567156,-0.0,0.0,0.0,0.0,0.3065944258408667,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10679776079184573,-0.0,-0.9220963453036961,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.037418655073517375,0.025007022481530628,-0.0,0.0,-0.0,-0.16421780242860703,0.0,-0.0,-0.08332294546052993,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2024072684098981,-0.08041464989576086,-0.18848797082379704,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05610924616133885,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.04176029960790791,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3286527900104878,-0.0,0.0,-0.28284625621345405,2.8553768496341334,0.0,-0.6394324233803846,-0.0,-0.0,-0.8442331502232291,0.0,-0.18928832125029635,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15183630471679024,-0.0,-0.0,-0.0,-0.0,0.06879126259809722,0.0,0.0,0.16750779453501224,0.07000345081574523,0.0,0.0,0.1858314756406104,0.0,0.00020554715594762443,0.03426321918935603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3771801291557837,0.0,0.0,0.21600607427980864,0.06488768665940263,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2737088304835612,-0.2711314791471415,0.0,-0.0,-0.10475525732005428,0.08314395652992755,0.07725600996384636,-0.3833359465578503,0.0,0.0,0.0,-0.0,-0.108936832291773,-0.0,0.0,0.0,-0.0,0.0,0.019374013104341007,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057605037880626195,0.0,0.08561935895675671,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16825994613614423,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27346839077103124,0.0,3.618986076345312,-0.0,-0.5322226464355255,-0.014616002400826856,0.0,-0.4551378433071268,-0.0,0.06569195151688739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2823112438491395,-0.0,-0.11461728901405079,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021088997867851192,-0.0,0.0,-0.0,0.0,-0.0,-0.08996652332167651,0.0,-0.22752578489883277,-0.08618862520432206,-0.0,0.0,-0.40730731847319024,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09005159609466094,-0.0,0.0,-0.0,-1.3430006848121707,-0.09523171323258992,0.0,-0.01985296685527926,-0.03368938475779907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07664117746941095,-0.0,0.231741494762699,-0.1707600034213131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.06974323184286893,-0.0,0.0,0.0,-0.09640865129140473,0.0,-0.0,-0.0,-0.0,-0.016842529934940984,-0.0,-0.4106047730865064,-0.11664347761063557,-0.04006867065974409,-0.6394324233803846,-0.0,2.541710596343248,-0.0,-0.2359466200272804,-0.016628624848793495,-0.0,-0.12350486887439376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16287967477716564,-0.10982795603234403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021559617160765623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07531196041819577,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6104433221938966,-0.0,-0.0,0.0,-0.5794248637140595,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06286079980582125,0.0,0.0,0.09654080891630995,-0.0,0.009889964589806788,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.004617821835598735,0.0,0.4404365779018951,0.0,0.0,-0.05545881208245593,0.0,0.0,0.0,0.0,0.097530219261668,0.0,0.14815491812443837,-0.0,-0.0,-0.0,-0.5322226464355255,-0.0,3.9931560489046896,-0.10630503647637528,0.0,-0.211990163888435,0.0,0.0,0.0,-0.12684893528144667,-0.0,-0.12017383681638245,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1054710788264518,0.0,-0.0392204389578756,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.016618465594371388,-0.0,-0.0,-0.0,0.18503776118203383,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008550066170442317,0.0,-0.0,0.0,0.1340169636468412,0.09272034262028371,0.0,-0.8973931210623437,0.027703777520827356,0.0,-0.0,-1.382463584787207,0.0,-0.39405597045718826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024093914964997888,-0.0,0.0,0.0,0.0,-0.0,0.05130266241805076,0.0,0.0,-0.44236933619252417,-0.02394458128543231,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04792223222518006,-0.0
0.0,0.0726941113992553,0.0,0.0,0.05423416540247414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31664708335170905,-0.0,-0.0,-0.014616002400826856,-0.2359466200272804,-0.10630503647637528,2.2656843517777148,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02292607713896185,-0.2040077828082604,-0.0,0.0,0.0,0.0,0.0,0.10593883262985296,0.08493450470033487,0.1403181746243437,0.0,0.0,0.04193637092953422,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23064528888484576,0.0,0.24057438250724503,0.0732738481955016,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13220004086059392,0.0,-0.0,-0.06016913754723412,-0.19166633121384435,0.0,-0.22156809339708353,-0.0,-0.0631898749441466,-0.9480961978588676,-0.0,-0.0552313272765692,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011465225599777832,0.0,0.0021820364322944386,0.0,0.0,0.0,0.10467683640116664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432278110780606,-0.0,0.0,0.0,0.0,0.0,0.0
0.029164425738447432,-0.0,-0.0,0.0,-0.16204283157821212,-0.05954082292895969,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6179320757975404,-0.8442331502232291,0.0,-0.016628624848793495,0.0,0.0,2.7477404574272017,-0.13967849631544227,-0.0,-0.046846131604575125,-0.0,0.0,-0.13057879632640804,-0.0,0.0,-0.1581676106525728,-0.0,-0.0,-0.24005478420822796,-0.30843455836264705,0.20157339659831863,0.0,0.0,0.0222578658488648,0.0,0.0,0.09954310085016385,-0.0,-0.0,0.0,0.09928235525138383,-0.0,-0.0,0.0,0.04360588582382361,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.125122631827221,0.0,-0.0,-0.27264733429193744,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.28682294965239646,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004059623903345737,0.3029139012398433,0.0,0.0,0.0
0.0,0.0,-0.0,0.05413290637809055,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4551378433071268,-0.0,-0.211990163888435,-0.0,-0.13967849631544227,2.8056647052333585,-0.0,0.0,-0.02037451156423721,-0.0,-0.20850151699249883,-0.02569566777713497,-0.05764987930305318,-0.09477851271174646,0.0,0.0,-0.0,-0.24796939079012056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.021119746426504764,0.0,-0.0,-0.5213054573147963,0.0,0.031254895882415694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06121592876618756,-0.0,-0.0,0.0,0.0,-0.05785298896724353,-0.0,-0.016465503742065974,-1.3314544011870433,-0.0,-0.0,0.0,-0.0,-0.005523297418979348,-0.0,-0.0,-0.0,0.08731523944609065,0.18166839492060863,-0.0,0.0,0.0,0.0,0.014241443596523387,-0.0,0.0,0.0,0.0,0.014984773174910268,0.007336449986844767,-0.0,0.08651209793404602,0.07796508660873763,0.0,-0.0,0.05751198562489132
0.207802234417616,-0.0,0.0,-0.037278050261619206,-0.0,0.0,-0.09109281981336029,-0.0,-0.0,-0.0,-0.0,-0.09788494414078713,-0.0,0.0,-0.0,-0.0,-0.18928832125029635,-0.0,-0.12350486887439376,0.0,-0.0,-0.0,-0.0,2.158587089751149,-0.0,-0.09638267443856417,0.05014174162173504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007206145461735462,0.035187244880096405,-0.0,0.0,0.0,0.3338954789638816,0.09160526288447088,-0.0,0.0,-0.3681959967621835,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14950701467724728,-0.0,-0.0,0.0,-0.5470430591264344,-0.0,-0.0,-0.0,0.0,-0.0,-0.7242498532668205,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06731589951859374,-0.02901003380249165,-0.0,-0.0,0.009905203983885433,0.0,0.0,0.0,0.0
-0.0,-0.0,0.09907077144298496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1809793698115336,-0.0,-0.0,-0.17623791071828598,0.0,-0.0,-0.0,-0.0,0.06569195151688739,0.0,0.0,0.0,-0.046846131604575125,0.0,-0.0,1.6959320450690056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6032126293536428,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06607885902822527,0.0,0.15975013111410963,0.0,0.0,0.1454825619576156,0.0,0.04939164207301823,-0.0,0.11445564775141302,-0.0,-0.0,-0.018586018776611455,0.0,-0.0,-0.146863351001238,0.0,-0.0,-0.14243124689641248,-0.04642274705290594,0.0,0.007360662001806389,0.0,0.0,0.17228434955337205,0.0,0.0,0.11774384207461228,0.06950084889653702,0.0,0.0,0.1470412307363927,0.0,0.0,-0.0,-0.04819662042331355,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2748959212891865,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0986538564028023,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02037451156423721,-0.09638267443856417,0.0,1.885893254667372,0.0,-0.06867963166383928,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21013256159216984,-0.036806116613063766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.23507031758875088,0.0,0.0,-0.0,0.0,-0.0,-0.027145641907622083,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.186775789301724,-0.1563868119737667,-0.0,-0.0,0.047920615776993365,-0.0,-0.04052506890161829,0.0,-0.0,-0.0,-0.0,-0.0,-0.08039309374689939,-0.4451095513936594,-0.01592020591598798,-0.30908674850480805,0.19797543242373625,0.0,-0.0,0.040671511702355424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17876635536014843,0.0,-0.0,0.0,-0.3839727164378927,0.0,0.0,0.06084675610686257,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01175063699388759,0.0,0.19572320390693113,0.0,-0.0,-0.27339338006073954,0.0,0.0,-0.0,-0.0,-0.12684893528144667,-0.0,0.0,-0.0,0.05014174162173504,0.0,0.0,1.8661045543636736,-0.1873952765390904,-0.025239386912228476,-0.1686409252275529,-0.0,0.12354083123484488,-0.0,0.0,-0.08610362263589881,-0.0322573151872131,-0.0,0.0,0.06562427145569352,0.09568574924729002,0.0,0.0,0.0,-0.31142497381191464,-0.369888540735509,-0.0,-0.0,-0.33932388137844294,-0.08858022342608675,-0.0,0.0,0.0,0.0,-0.0,-0.1147106518031154,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11184496743046438,0.0,-0.0,0.0,-0.0,-0.2483392963375942,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26938702381424456,0.0,0.0,0.0,0.0,0.0,0.0,-0.00893059741501639,0.0,-0.0,-0.0,-0.0,0.0,0.13769046581619063,0.0,0.0,0.010038189652561024,0.10476434308797036,-0.0,-0.0,-0.0,-0.0,-0.0
0.2257949403611316,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19764090288144665,0.0,0.0,-0.0,0.0,-0.0,0.02292607713896185,-0.13057879632640804,-0.20850151699249883,-0.0,-0.0,-0.06867963166383928,-0.1873952765390904,1.6462295852491189,-0.0,-0.08629832377500078,-0.0,-0.0,-0.0,-0.002595024207174659,-0.2401414537601108,-0.21510860858446407,-0.0,0.042127045252435935,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04984927169783546,-0.0,0.0,-0.0,-0.0,-0.1022017994944682,0.0,0.03411067286521371,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033532592062493786,-0.14426004517265814,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4347550708081981,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10510589573164109,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.08975156421186614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12017383681638245,-0.2040077828082604,-0.0,-0.02569566777713497,-0.0,0.0,-0.0,-0.025239386912228476,-0.0,2.8488576270153887,0.0,-0.0,0.22210375602639065,0.0,-0.0,-0.0,0.0,-0.48583465959422906,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11178109477087916,0.0,-0.0,-0.0,0.0,0.1450437849427037,0.0,0.0,0.0,-0.11786032544266152,-0.0,0.0,-0.0,-0.0,-0.0,-0.09938555356106887,-0.0910701169762242,0.0,0.16442484711885533,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2597409952139924,-0.12818770609462798,-0.0,-0.05942996888786422,-0.1664918919169264,-0.0,-1.1955477653596125,-0.0,-0.0,0.0,-0.20248803983477015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07522162968619137,0.08501173296335388,-0.0,0.0,0.0,0.0,-0.0,0.09879407613160611,-0.0,-0.0,-0.0
0.013792122399370176,0.0,-0.0,-0.0,0.006106713533472926,0.0,-0.0,-0.0,-0.0,0.11177664968937216,0.0,-0.0,-0.0,-0.11727664424297726,-0.07247013579691938,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05764987930305318,-0.0,0.0,-0.0,-0.1686409252275529,-0.08629832377500078,0.0,2.1667185970963696,0.0,-0.0,-0.0,0.0,-0.07964325523470672,-0.06888751545944705,0.0,-0.0,-0.24120007335815283,-0.0,-0.0,-0.07702437197159889,-0.0,0.0,-0.0,-0.5641148956150165,-0.0,-0.0,0.12320462071798632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027796181507308452,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6091294894228728,0.20746688990917697,-0.0,0.0,0.0,0.0,0.18353357920567256,-0.0,-0.0,0.1780696218884252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09138643494494168,-0.0,0.3713672920708565,-0.0,0.0,0.0647422129463822,0.0
-0.005508386190431101,-0.0,0.0,0.10314718890224644,-0.0,0.0,0.0,0.0,0.02540463177010933,-0.0,-0.0,0.04371625005236525,-0.0,-0.0,-0.0,-0.36412762693955686,-0.15183630471679024,-0.0,0.0,-0.0,0.0,-0.1581676106525728,-0.09477851271174646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4344356630591926,0.0,-0.34683870812127854,-0.09113894846183726,-0.06890574297980663,0.0,-0.053249724069312096,-0.0,0.012794390473282572,0.0,-0.0,-0.12356047586570912,-0.0549468449009,-0.30064734928927556,-0.07009641067605016,0.0,-0.0,-0.05531369665101525,-0.0,-0.0,-0.0,0.0,0.0,-0.21080766894429703,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1434956073113066,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2269651014567849,-0.7781270688659717,-0.0,-0.0,0.0,0.0,-0.0,0.3922363057834304,0.0,-0.0,0.03698419469199072,0.0,0.0,-0.0,-0.0,0.0,-0.05389300441587382,0.0,0.0,0.0,0.0,-0.0,0.0
-0.31634439749780996,-0.013849433521197751,0.0,-0.0,-0.0,-0.0,-0.03598788692662544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0886313681224703,-0.2073868986168,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6032126293536428,0.0,0.12354083123484488,-0.0,0.22210375602639065,-0.0,0.0,2.097892164391946,-0.1273780990435348,0.01249470625993902,0.1068307142223486,0.0,0.30944688177774854,-0.09704595777830288,-0.0,0.0,0.0,-0.04149044742053449,0.0,0.05619539457240388,0.052852902325084376,-0.0,0.0,-0.0,0.0,0.0,-0.07119856685846519,-0.10297506909136428,-0.06066490827574412,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16030111284360432,-0.0,-0.0,0.0,0.019207328270172647,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5817430819048944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0674687593239947,-0.08501565685711068,-0.022933164388860776,-0.014029210170675255,-0.2199427722590513,0.0,0.14211430638353678,-0.0,0.0,-0.0,0.0
