1.866028476148881454e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,9.337436988477593180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.667500836085062221e-02,0.000000000000000000e+00.9,-4.070577883615533049e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.099320492284187711e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,3.127399185943555843e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-1.244311010834694281e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-4.985895044769955708e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,9.186636024690612856e-02,6.704276450200617743e-02,1.985831407481987443e-01,5.045936146129884753e-02,4.762343131792804579e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.394765417586173895e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,1.734657095520025435e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.275188062247294696e-01,-2.155755808868625167e-01,-7.513503369561133627e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.629111175981071968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.787753082465371873e-03,9.690226676442816045e-02,-0.000000000000000000e+00.24,-1.498113781255260013e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.685791023943226219e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.619836367875181093e-02,0.000000000000000000e+00.36,2.109676491946221172e-02,0.000000000000000000e+00.37,-1.854582186015723000e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,3.476817033652936373e-01,1.539803737158829677e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.40
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31411690373350687,-0.0,3.1380050337078864,-0.0,-0.0,-0.0,-0.0,-0.7191301517676649,-0.0,-0.2320139239034602,0.0,-0.0,-0.33786745164255416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07316764464535122,-0.3203565844777604,-0.0,0.0,0.0,-0.006987320849824074,0.0,0.0,0.10722422413856236,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3014970774715112,-0.0,-0.1498110678284186,-0.46708907178560966,-0.42793488916112393,0.08630671619358295,0.0,-0.0,-0.0,0.0,-0.0,0.04079320771856722,0.11124828927538824,0.0,-0.0,0.05794406307117669,-0.0,0.0,-0.0,-0.2533074799940552,0.0,0.0,-0.14987887291512633,0.08845112807622775,0.0,0.0,-0.03521653204692457,0.008546994493873968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10814580672171407,0.0,-0.0,-0.0,-0.0,3.1426676770072164,-0.32656831731845803,-0.0,0.0,-0.9901764627567222,0.0,-0.0,0.0,-0.0,-0.0,-0.015680238722225865,-0.5080452843212006,-0.0,-0.0,-0.0,-0.1669567319125597,-0.07231353786693942,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19115689126830293,-0.46141325737307537,-0.0,0.1791087217191915,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.40171140075544576,0.0,0.0,0.0,-0.0,-0.057716700074689584,0.0,0.0,-0.0,0.0,-0.3716941610660332,-0.0,0.0,0.11943645320159788,-0.029331624010292635,0.0,0.009312697859672826,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04106124158939644,0.0,0.0,0.061412374979042145,0.0,0.0,-0.0,0.0,0.3595287498721727,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32656831731845803,2.8020715940995737,-0.33650573519445964,0.0,-0.37993322720324246,-0.0,-0.6967986347809252,0.0,-0.007551451215541917,-0.0,-0.4352793399034767,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11975860867369124,0.03638429400220093,0.0,-0.48011152184782013,-0.0,0.0,-0.0,0.0,0.0,0.058479287232516976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07862614009553603,-0.0,0.0,0.0,-0.0,-0.0,-0.2324002528193725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023931797567787932,-0.0,-0.0,-0.0,-0.09955397086641096,-0.0,0.0,0.04495370640024368,-0.0,-0.0,0.11640786478027548,0.0,0.0,0.0,-0.0,-0.0,0.02731177895235479,-0.0,-0.0,-0.0,0.0,0.0,0.3045580211478984,0.36181182018780217,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09997110162752995,0.0,0.1856550816070326
-0.0,0.0,0.0,0.0,0.18927370426796736,0.0,0.0,0.05120822363484196,0.0,-0.1634131368659595,-0.0,-0.0,-0.0,-0.33650573519445964,3.1085417579723766,-0.0,-0.0,0.0,-0.0,-0.0,-0.6446606540409958,-0.0,-0.06707504922241457,-0.0,-0.0,-0.0,-0.0,-0.3997403498148608,-0.17976504472755753,-0.04792525071945437,-0.0,0.0,0.0,-0.45947451022535607,-0.061535254933127205,0.0,-0.04676391025095725,-0.0,-0.0,-0.0,-0.33366507191280004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026278296208537066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3417064229223601,0.0,-0.24975356958282216,-0.0,-0.0,-0.0,0.0,-0.0,-0.048235202918654754,-0.29761077864438845,0.0,-0.0,-0.0,0.0,-0.09585666875561906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03337611490036339,-0.0,0.26525962702501127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4176087237367673,0.08508342824408453,0.0,0.0,0.0
-0.03667500836085062,-0.0,-0.0,-0.0,-0.002118531271865155,-0.0,-0.06058996806330752,-0.0,-0.006630255525246415,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.2990818830889044,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012957773737611452,-0.0,0.0,0.0,-0.0,0.2040334534602787,0.0,-0.12250597499478703,-0.5912532575919948,-0.1096104577375812,-0.01384478986769558,-0.05946007638839722,0.0,-0.27332639900605143,-0.12418304335719944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06372599891987844,0.0,0.0,-0.07613218916821007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04679247049374157,-0.0,-0.17978226687332716,0.0,-0.0,0.0,-0.37597239692056533,0.0,-0.0,-0.2517639913764913,-0.1456221986528066,-0.08178547983429822,-0.0,0.023902772489067334,0.15088909619032348,0.03976543233556527,-0.04300591361084559,0.0,0.1056420787977824,0.0,-0.0,0.0,-0.0,0.4239891920988797,-0.0,0.0,-0.0,-0.0,-0.12235480136107003,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.237486551718256,-0.043442058160135834,-0.0,-0.7191301517676649,-0.9901764627567222,-0.37993322720324246,-0.0,0.0,4.35324650669446,-0.03916244701814853,-1.1417524732884627,0.0,-0.016075355762156733,-0.0,-0.0,-0.6058772873909491,0.0,0.0,-0.0,-0.0,-0.0,0.004998820905141131,-0.0,0.0,0.0,-0.0,-0.15342659641314313,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11935068056633816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0017082332522843162,-0.0,0.13816973999062,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14460166836765123,-0.0,-0.0,0.0,-0.0,0.04568480293858039,0.1651074319060082,0.0,0.0,-0.2888040960095434,0.0,-0.0,-0.0,0.09860958639879343,0.0,0.04884645762429573,-0.0,0.0,0.08527517624802992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.04070577883615533,-0.0,0.0,-0.0,0.06640351169282264,-0.0,-0.0,-0.5855205350810432,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03916244701814853,3.2901157616916303,-0.0552064259519925,-0.07883345725011293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056927584004292014,-0.0,-0.0,0.0,-0.6243119302750091,-0.0,-0.5274279495803336,0.0,0.0,0.03385831568094702,0.041680778697954966,-0.0,0.06608355692200217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2469337140519898,0.0,-0.0,-0.26884693673424886,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.208147223553478,-0.0,-0.0,-0.9875786787262664,-0.049089788431678376,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06688042612348906,0.0,-0.0,0.0,0.0,-0.2873618779438856,0.0,0.04098542228794558,0.0,0.10520985228628582,0.0,0.22318284442199793,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.15862904498413374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2320139239034602,-0.0,-0.6967986347809252,-0.0,-0.0,-1.1417524732884627,-0.0552064259519925,3.5419697198772857,0.0,-0.0,-0.0,-0.04324651839160622,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06107630879730969,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007549765877013941,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.253224121398073,-0.009665269509872803,-0.0,-0.0010179849871598092,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07892115985175678,-0.5540218102933465,-0.0,-0.0,-0.36816570507307056,-0.15526771919781537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09139905892512144,0.20673528782179068,0.2761653499584098,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02061670675204566,-0.0,-0.0,-0.0,0.21520040306778496,0.02139922494348385,-0.20904277705532748,0.0,0.0,0.0,0.11493893451621444
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07883345725011293,0.0,3.1281662813746847,-0.0,0.0,0.0,-0.0,0.0,0.08159657300551774,-0.0,0.26016897630554486,0.0,0.0,0.0,0.013655490426353816,0.0,-0.0,-0.0,-0.6877134444801785,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1334118564997794,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06830130570529803,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.41494194250925487,0.009854031903801009,0.0,0.15980818492920795,0.0,-0.0,0.0,-0.0,-0.0,-0.7864427344463566,0.04514867019642401,-0.0,-0.0,-0.0,0.09249763404038217,0.0,0.0,0.29193090614889483,0.0,-0.2390663510076092,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0572304320628887,0.0,0.0,0.018600946648284572,-0.0,-0.0,0.0,0.009984860806552576,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27335029238748654,-0.0,-0.0,-0.0,-0.007551451215541917,-0.6446606540409958,0.0,-0.016075355762156733,-0.0,-0.0,-0.0,2.3595950738765485,-0.0,-0.14237541621520697,-0.5574518076565571,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01912398071222555,0.024559371134110226,-0.0,-0.1413234280800428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031193955490970867,-0.0,0.0,-0.06262118761163177,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02428903577247356,-0.0,0.0,0.0,0.06539930057538373,-0.0,-0.2767559890079279,-0.0,-0.0,-0.0,-0.0,-0.1531798235421687,0.0,0.0,-0.0,-0.028358673289726608,0.10868675380852463,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03122485989903204,0.0,0.2643255940980573,0.005058653369354901,-0.0,0.0,-0.0,-0.0,-0.13173122825364603,-0.0,-0.0,-0.0,0.0,-0.0,0.04485825204641143,0.0,-0.0543544874261204,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.5009820945222275,-0.06935881297998592,-0.0,0.0,0.0,-0.0,-0.33786745164255416,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.9988749971650552,-0.37324181779652416,-0.0,-0.0,-0.0,0.17496798148194612,-0.0,-0.0,-0.044641479739646016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2704721823422224,-0.0,0.0,-0.0,-0.3029918511324892,-0.0,-0.0,0.0,0.1828839088190032,-0.06074418646338982,-0.6510742913724883,-0.08566267423693177,-0.0,0.0,-0.0,-0.0,0.3685040118964728,0.0,-0.0,-0.0,0.0,0.1347489350917828,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07822612333176651,-0.7511174086292945,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023952636968776808,0.0,-0.09203117820964755,-0.0,-0.07319240161418403,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024317513466389128,-0.0,0.0,-0.0,-0.03528163159335033,-0.0
0.0,0.0,-0.0,-0.0,0.00750248769186976,-0.35775424196071814,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015680238722225865,-0.4352793399034767,-0.06707504922241457,0.0,-0.0,-0.0,-0.04324651839160622,0.0,-0.14237541621520697,-0.37324181779652416,2.8580379512268927,-0.0,-0.007196387813274,-0.0,-0.0,-0.0,-0.0,-0.1468430416689115,-0.0,0.0,0.0,-0.05225556788339311,-0.0,0.0,0.16450761824867347,-0.0,0.24286719147835617,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2875014457665429,-0.3378788504532148,-0.6851491750285352,0.0,0.0,-0.11644711926656467,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15611064758234874,0.0,-0.0,0.0,-0.032490248735279385,-0.255474857946858,0.0,0.0,0.0,-0.0,-0.19307041905411812,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004298180579644614,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24005333182763544,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2802651175994333,-0.10591235229846206,-0.0,-0.5080452843212006,-0.0,-0.0,0.0,-0.6058772873909491,-0.0,-0.0,-0.0,-0.5574518076565571,-0.0,-0.0,2.7815785345609747,-0.0,-0.0628021694120965,-0.16695372334974487,-0.0,-0.04801009735108889,0.0,0.03193299219774704,-0.0,0.07770148287324428,-0.2530303150566171,-0.031572399576248106,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19214914240892633,-0.0,-0.0,-0.0,-0.0,-0.0538206176311713,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18154228150607887,0.0,-0.0,-0.0,-0.0,-0.038597732457828875,-0.0652230863084331,-0.0,-0.0,-0.0,-0.0,-0.2092979260512202,-0.05551726886042101,-0.3531087995445499,-0.0,0.12528815677684235,-0.0,-0.0,0.008401981198812428,-0.0,-0.0,0.0,0.0,-0.0,-0.04824233222885061,-0.0,0.0,0.0,-0.08407485435425356,0.0,-0.060630357667853435,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08150267401063561,-0.0,0.0,-0.02993093212878342,-0.0,-0.0,-0.0,0.0,-0.0,-0.012957773737611452,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007196387813274,-0.0,1.8427051664389835,-0.0,0.028097635883357217,-0.1417584402540635,0.18758599257604713,-0.0,0.0,-0.1968713408180948,-0.0,-0.003572307120157969,0.0,0.0,0.028363571946672793,-0.2629043502692704,0.0,-0.0,-0.0,-0.3659936741602581,0.0,-0.0,0.06958795465967202,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27735049708883297,0.04094209090415138,-0.02225094674691331,-0.0,-0.0,0.14289252753384937,-0.0,-0.13846606391264382,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09776677259234627,-0.0,-0.02592302859408288,0.0,0.0,-0.0,-0.19563785371977524,-0.02093534742644296,-0.0,-0.41790462371323056,0.0,-0.0,0.14813504569041352,0.017708132653943748,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23261281262519715,0.0,0.0,0.139723202141617,-0.0,0.0,-0.0
0.0,0.0,0.0,0.13442785366359783,0.0,-0.0,-0.0,0.0,-0.0,-0.11304690546627728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08159657300551774,0.0,-0.0,-0.0,-0.0628021694120965,-0.0,1.734316594570937,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0035760794406872218,-0.0,0.0621519776655461,0.04916710964097293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06377648693103194,-0.058568420567958815,0.0,0.0,0.0,-0.0,0.05383821958269109,0.0,-0.0,0.0,0.2562781269854191,0.0,0.0782244254235747,0.0,0.0,-0.0,-0.0,-0.0,-0.020281407953835345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17872017069656487,0.0,0.0,-0.26956447210022705,-0.05476461837805479,-0.0859458374839592,-0.0,-0.4195930194984988,-0.019693206862898528,-0.0,-0.0,-0.0,0.0,-0.011332850756070536,-0.0,-0.1213819410537776,0.0,-0.0,-0.0,-0.0,-0.18376168671022,0.0,-0.16677161931717735,-0.0,-0.018751054284202307,0.07635967335052096,-0.0,0.0,-0.22187142193094073,-0.06699724989341678,-0.07466295071513106,0.0,0.17433745101006848
0.3099320492284188,-0.0,0.06927392249978669,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17496798148194612,-0.0,-0.16695372334974487,0.028097635883357217,-0.0,2.6927034903534963,-0.0,-0.1779027294034842,0.0,-0.0,0.0,0.08193105640929621,-0.0,-1.0631471170706943,0.0,-0.0,0.0,0.0,0.0,0.0,0.011218075147955867,0.0,-0.0,-0.5206709747920633,-0.698012607701081,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32324611685636706,-0.0759498835267485,0.0,0.01887236744722116,-0.0,-0.0,-0.0,0.005353294911012296,-0.0,-0.0,-0.04219934341083038,0.0,0.20988736922382423,-0.0,-0.0,0.0,0.0,-0.012339599641967965,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016081174269150237,-0.0,0.0,-0.0,0.12968770902107912,0.09628607904614461,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030006287046555037,-0.18293323594993607,-0.04000103848285808,-0.0,0.0,0.01162500859214016
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1669567319125597,0.0,-0.3997403498148608,0.0,-0.0,0.0,-0.0,0.26016897630554486,-0.0,-0.0,-0.0,-0.0,-0.1417584402540635,-0.0,-0.0,2.7771702802317897,-0.0,-0.0,-0.005004312073759436,0.0,0.0,-0.0,-0.2254825658881772,0.0,-0.4270526841350644,-0.1414752416788951,-0.0,-0.2771316515640074,-0.0,-0.12347210376669454,0.03532657724854892,-0.0,0.1767229341135582,0.0,-0.0,-0.08052952014199748,0.0,-0.09063170632868663,0.0,0.0,0.0,0.0,-0.1807634105149508,0.0,0.0,0.0,-0.0,-0.0,-0.048491207356985325,-0.020091201953107506,-0.01503406190327878,-0.0,-0.0,-0.12426466255136077,0.03777887828505208,-0.0,-0.0,0.0,0.0,-0.07163986956101749,-0.011552931185506892,0.0,-0.0,-0.10302655716251016,-0.009681307809135085,-0.6132910876161991,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037532440748811645,0.0,-0.2853607299884905,-0.27749539283313623,-0.0,-0.0,0.02121663062153157,-0.0607184023303186,-0.0,-0.0,-0.0,0.0,0.0,-0.1333053306962173,0.15992894180528236,-0.0
-0.0,0.0,0.0,0.07605980561035272,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07231353786693942,-0.0,-0.17976504472755753,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04801009735108889,0.18758599257604713,-0.0,-0.1779027294034842,-0.0,2.058136555895345,0.0,-0.0,0.0,-0.0,-0.24299949843589247,-0.20076521221139745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017293060730166357,-0.0,-0.20240614562056183,-0.0,-0.05012545569542256,-0.0,-0.017532374390357205,-0.0,0.07024709049731588,0.00545311858850204,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017588521295783578,-0.0,-0.0,-0.013137719636766852,0.0,-0.20945848862468833,-0.0,0.0,-0.0,-0.02132510346164303,0.0,-0.6599875886296023,0.0,-0.08299135301447727,0.0,0.0,0.0,0.0,0.186033028724548,0.005594299683098637,0.0,0.0,-0.0,0.0,0.3260995196445778,-0.0,-0.0,-0.2040085226313772,0.03972671906653478,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04618093206281451,-0.0,-0.0,0.0,-0.04792525071945437,0.2040334534602787,0.004998820905141131,0.056927584004292014,0.0,0.0,-0.0,-0.044641479739646016,-0.1468430416689115,0.0,-0.0,0.0,0.0,-0.0,0.0,2.2261118801727986,-0.0,-0.0,-0.08326557011983379,0.0,0.14839820192826014,0.0,-0.0,-0.0,0.11268578418198089,-0.0,-0.0,-0.0012201101664004563,0.0,-0.0,0.12525238000581396,-0.5921636843989155,-0.0806565322272158,-0.04195811099825984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09425474675481248,0.0,0.14419098771802338,0.0,0.27894713298969864,0.0,0.031913787583632273,0.0,-0.03471914130774223,0.1925722365696472,0.0,0.1200611323351406,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4081985022450277,0.005143173854966162,-0.20263220997984924,0.0,-0.0,0.0,0.0,0.0,-0.29321402013784603,-0.0,-0.2410476209263641,0.0,-0.18178485690815463,-0.1366024154341405,0.0,-0.10308671687482894,0.0,-0.04857161127016924,0.0,-0.059874714182545495,-0.0,-0.0,-0.0
0.03127399185943556,-0.0,-0.0,0.0,0.007767773958064146,-0.1588271564605109,-0.0,-0.10829651652626784,-0.0,-0.0,0.0567698341241411,-0.0,-0.0,-0.11975860867369124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01912398071222555,0.0,-0.0,0.03193299219774704,0.0,0.0,-0.0,-0.005004312073759436,-0.0,-0.0,1.5601117234788908,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1539668349961042,0.0,-0.17430447100316043,-0.16450914984277448,-0.2096487405233469,-0.07017823630993555,0.0,0.0,-0.017996996411663704,0.016451601842865576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15044190218960013,0.0,-0.0,-0.0,-0.00459327669071337,-0.047594799454215214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36489706279968026,-0.0,0.0,0.002921546135937934,0.0824300910117848,0.0,0.17231728995508344,0.12042610859668627,0.0,0.03084725368516084,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13595182763436475,0.2193721926397361,0.0,-0.0,-0.0
-0.0,-0.13853767796137442,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26818733425846647,0.0,-0.0,-0.0,0.0,0.03638429400220093,0.0,-0.12250597499478703,0.0,-0.0,-0.0,0.013655490426353816,0.024559371134110226,-0.0,0.0,-0.0,-0.1968713408180948,-0.0,0.0,0.0,0.0,-0.0,0.0,1.8181412095901828,-0.0,0.0,0.18989036255754127,0.0,0.2377813678188,-0.12865282828823005,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17283405535557425,-0.0,-0.2266167258434741,-0.0,-0.06109049790602246,-0.0,-0.0,0.0,-0.0,-0.09448971723634263,0.0,0.0,-0.0,-0.0492490123146906,0.0,-0.12578464342651818,-0.0,-0.0,0.3031506902145141,-0.5433019713179277,0.0,0.10153950349160648,0.17162216501536387,-0.153029037677096,0.0,-0.1680660800642128,-0.0,0.0,0.0,0.0,-0.0,-0.24969129566441664,-0.0,-0.0,-0.007905729118548872,-0.01127856441902052,-0.0,-0.11089340670491124,0.0,0.0
