1.789785209348757400e+00,0.000000000000000000e+00,-9.064693183526223441e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.019582398457974243e-01,1.286197074725380779e-02,3.129009946367683481e-01,9.369752102228877388e-02,-6.081420755368839581e-02,-0.000000000000000000e+00,6.971379166816468742e-02,-1.161431842343147586e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.734623033162799033e-01,0.000000000000000000e+00.5,-8.787457057143684136e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.271131868409388688e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.156820843989012776e-01,-3.281379816120634230e-01,-1.079816732330744489e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-3.708258083673272171e-02,3.969075071392053761e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.216580161519969006e-01,-0.000000000000000000e+00.20,-1.038461482313628864e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.295200603921382310e-01,0.000000000000000000e+00.14,-6.812662734338411404e-04,-0.000000000000000000e+00.24,-2.231655746540567864e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.373870432042917145e-02,-1.444583652649085795e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.346462926105617519e-02,1.844869726950419397e-01,-4.495938043729363204e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.774818055203374628e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-2.731429670309304392e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.706343558633001689e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.432199412145485184e-01,-0.000000000000000000e+00.38
0.06971379166816469,0.0,0.291953088151082,0.0,0.0,0.05299269905551936,-0.0,0.0,0.07872852470672571,0.0,-0.1663291606231981,1.9026551561381295,-0.0,-0.0,-0.0,0.0,-0.2918366911047153,0.08840638743386109,-0.0,0.0,0.0,-0.034491518018522266,0.0,-0.4904657294087268,0.0,-0.16584833540215074,-0.0,0.0,-0.276988244693326,-0.0,0.0,0.0,0.09068017202545214,0.16351345669444947,-0.0,0.0,-0.11706508338797056,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.29184241605242045,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14432334921983392,-0.0,0.0,-0.08006009445524764,-0.02795712299082699,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0009886869714453292,-0.0,-0.07366785284971021,-0.0,-0.0,0.0,0.0,0.07047368717181193,-0.0,0.0,0.15992702504365466,-0.1901492255424604,0.0,0.2340711575447084,0.0,-0.21080433622683353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.11614318423431476,-0.0,0.0,-0.0,0.0,0.17341652726603443,-0.0,0.10521546945488942,0.007850083083197398,-0.0,-0.3979162708071954,-0.0,2.776399009967408,-0.10104448853272352,-0.13552806529261524,-0.11933207817928124,-0.5450680007383529,-0.0,0.0,-0.0,0.08330624468695488,-0.0,-0.024963871637250758,-0.0,-0.01634393476337882,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20896938700744608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01772060035343997,0.0,-0.0,-0.0,0.0,-0.0,0.014873180776882712,0.46662586011246393,0.0,-0.0,0.0,-0.24453702456681356,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05178789522127599,-0.056468467428495046,-1.3323814958437383,-0.0,0.23187686548086636,-0.0,-0.0,-0.0,-0.1069481480373724,-0.0,-0.10563469878702739,-0.0,-0.0,-0.0,-0.00791924900405663,-0.011366274849600538,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07684618060112818,0.0,-0.0,-0.0,-0.0,0.040576736271115736,-0.029035941806488157,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10451793244895044,0.0,-0.0,0.0
-0.0,0.1265676275257434,0.0,-0.0,0.13561445377512685,0.0745167661617591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10104448853272352,2.835079559014808,-0.976432379743708,0.012390138214435489,-0.011405950380363857,-0.0,-0.3021413598960802,0.06270661448676022,-0.05554372507519968,0.0,-0.0,0.07936600613036068,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3210294682989172,0.0,0.0328749443037015,0.0,-0.06539154980505577,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19986625509823255,-0.13985318928089724,0.0,-0.0,-0.21737853315551367,-0.37444302622513537,-0.13750833666682574,-0.3525535899618408,-0.0,-0.0,-0.22396548072206776,-0.0,0.0,-0.0,-0.0,-0.16089985075058588,-0.0,-0.0,0.0,-0.12377182126386786,-0.0,-0.0,-0.0,0.0,0.06056777220725352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.379164849187789,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13552806529261524,-0.976432379743708,2.5830121275424385,0.0,-0.20667582041368376,0.0,-0.0,0.0,-0.0,0.07444050162271196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12102385031712884,-0.0,0.0,0.05832448539011424,-0.0,0.0,-0.0,-0.0,0.0,0.005616389117799629,0.0,0.0,0.0,-0.0,-0.0,0.0,0.092263661266495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9767304586671389,-0.0,-0.1737648228697446,-0.0,0.0,-0.0,-0.0,-0.16145428717656055,-0.0,-0.0,0.0,-0.11707803148342064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024969403491093094,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.8448017482714546,-0.0,-0.3836487469175544,-0.0,-0.0,-0.5062371732102494,-0.0,0.103475010214202,-0.0,0.0,0.0,-0.11933207817928124,0.012390138214435489,0.0,2.414054002755491,-0.0,-0.19460051428148104,0.0,-0.3318338656293055,-0.0,-0.0,0.0,0.0,-0.01610254397314098,0.0,0.0,-0.0,-0.0,-0.048966899988843376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06140886827916386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06089101758058989,-0.0,-0.0,-0.0,-0.0,0.06729782843695617,0.0,-0.0,0.0,0.0,0.013841941910247369,-0.15568851723467744,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4193131962988612,0.0,0.0,0.0,0.0,-0.0031678448882774936,0.0,0.0,0.010593706923673344,0.0,0.0,0.01229501903038537,0.007444524721410484,0.0,0.0,0.0,0.0,0.0,0.0,0.12075604512332544,-0.0,0.08422909449090478
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889108006678182,0.015992285875872488,-0.08059375571814854,-0.0,-0.2918366911047153,-0.5450680007383529,-0.011405950380363857,-0.20667582041368376,-0.0,2.4747399171900657,0.0,-0.39515810853519295,0.0,0.0,-0.2530377414340101,-0.1785851678363064,-0.0,0.0,-0.0,-0.0,-0.0,-0.10646186089166748,-0.382156593777103,0.15071242064313453,0.0,0.0,-0.2872257147873461,-0.16890029050699207,0.11561779331495987,-0.0,0.0,0.08577569756762465,0.0,0.08204153147135336,-0.0,-0.04797808001617631,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10235655144477562,0.0,-0.0,-0.11156950233155112,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2340992972007487,0.08639015191901044,-0.0,-0.0,-0.0,-0.0,-0.19398345468546907,-0.10737622820140263,-0.0,-0.0,-0.0,-0.0,0.0,0.045375178684524634,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06455347341411254,-0.0,-0.0,-0.0,-0.0,0.0,0.029468324535844546,-0.0,-0.046746856579259165,0.0,0.08050221584885808,-0.0,0.0,0.0,-0.019030134387965164,-0.0594689380395951,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25513268497539143,-0.18512094381082372,0.0,0.0,0.0,0.08840638743386109,-0.0,-0.0,0.0,-0.19460051428148104,0.0,2.951332263281219,-0.0,-0.6216733601895581,-0.18261253513328185,-0.028086052312189445,-0.13693709052613628,0.0,-0.0,-0.0,-0.0,0.06476067861223901,0.0,0.012186230625682696,0.0,-0.10104502291442476,-0.0,-0.6114132056818562,-0.08218543314600814,-0.0,0.05617126358448037,-0.0,0.0,0.0,-0.013848616180946644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06630661777380469,-0.0,-0.0,-0.0,0.0,-0.0,-0.8386069681394563,-0.0,0.0,-0.0,0.0,0.0,-0.012503151407810536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1955562365627924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08910844472221219,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2006340386098069,0.0,0.0,0.09072293610434018,0.13766743704904347,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.365421991864842,0.0,0.0,-0.0,0.0
-0.0,0.09243003109404234,0.0,0.03029339498111245,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3021413598960802,-0.0,0.0,-0.39515810853519295,-0.0,2.2574013749127166,-0.0,-0.395721738421244,-0.07009226696171257,-0.1642020383709636,-0.05034824037203908,0.0,-0.0,-0.0,0.08739722256180672,-0.3056470009924009,-0.001946178358096276,0.0,0.0,-0.0,-0.45587530985347374,-0.05554886166248624,0.0,-0.0,-0.0,-0.24610821247722864,-0.0,-0.0,0.0,-0.2302861619221542,0.0,0.0,0.0,-0.0,0.191264960216459,0.0,-0.0,-0.03821487942804757,0.0,0.0,-0.02971739443242196,0.0,-0.0,-0.0,0.09716107748334797,-0.0,0.08770320974107612,-0.0,0.10850304427580426,0.0,-0.0,-0.15964485969911527,-0.0,-0.05438132786621135,-0.0026042539755176367,-0.1711304191030422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09377887818273255,-0.0,0.0,-0.0,0.0,0.23439788632176384,0.0,-0.0,0.0,-0.0,-0.1974802301989529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0123184780578106,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.15740361569608075,0.0,-0.0,-0.0,0.0,0.0,-0.04983677942811496,-0.0,0.0,-0.0,0.06270661448676022,0.0,-0.3318338656293055,0.0,-0.6216733601895581,-0.0,2.4207425494084207,0.0,-0.0,-0.0,-0.0,-0.00035875182453071127,-0.027257148246872694,-0.0,0.0,-0.0,0.05108394569762392,0.18451923639076745,-0.06596292432322631,-0.0,-0.0,-0.181179795458036,-0.10429903980331152,-0.0,-0.0,-0.0,-0.24719469455867887,-0.32294263215037494,-0.07538709417369854,-0.0,0.0,0.0,0.0,0.0,-0.13401100455543347,-0.09781701771655929,-0.0,-0.0,0.0,0.0,0.0,0.08805516437904677,-0.0,0.0,0.07603269547543268,0.0,-0.0,-0.06700216502708513,-0.0,0.0,0.007895561655089239,-0.0,-0.0,-0.16706296049759636,0.2538462126994872,0.05951307403606272,-0.0,-0.69889387496251,0.0,0.0,0.15156124693537495,-0.0,-0.0,0.0,0.0,0.03513866609366281,0.0,0.12084376371984412,0.0,0.0,-0.0,-0.0,0.0,0.022550994797439675,0.0,-0.3302191586198204,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024776401750762424,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.1790118073634143,-0.0,-0.0,-0.0,-0.2664648485164187,-0.0,-0.0,0.0,0.0,0.08330624468695488,-0.05554372507519968,-0.0,-0.0,0.0,-0.18261253513328185,-0.395721738421244,0.0,1.9292380411922456,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008203451445764967,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06198699810548486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09814368814685968,0.0,0.0,0.1482358727348886,-0.0,0.0,-0.0,-0.006113649597459513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11529934280605889,0.0,-0.03643001385307902,-0.0,-0.08512966694906839,-0.5462022090669318,-0.0,-0.297777943618621,-0.0,-0.0,0.0,-0.21178707337033856,-0.0,0.0,0.21469802627926043,-0.0,-0.0,-0.0,-0.0,-0.00760025797903767,-0.0,0.0,-0.0,0.0,0.0,0.04407768298294785,0.0,-0.05381389276069548,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.01744075006109875,0.0,-0.0,0.0,0.0,-0.05820136596284861,-0.0,-0.034491518018522266,-0.0,0.0,0.07444050162271196,-0.0,-0.2530377414340101,-0.028086052312189445,-0.07009226696171257,-0.0,-0.0,2.5626816625083038,-0.333117675373554,-0.0,-0.06944747180436098,-0.11617302114069372,-0.0,-0.41753419702878497,0.0,-0.029343822694765376,-0.0,-0.0,0.0,-0.29811753617092285,-0.4875670211369212,0.10854088218916381,-0.0,-0.0,-0.0,-0.0572314252980474,0.0,-0.0,-0.07183354599888589,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12292634633707095,-0.0,0.050769301851845035,0.0,0.0,0.0,0.1763628043057249,-0.0,0.04420867737370417,-0.0,-0.05068491173983056,0.0,0.0,0.017280673514625196,0.0,0.0,0.14184062009035764,-0.0,-0.0,-0.0,-0.0,0.0,-0.42439420414266155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08310368340956424,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24374901228928827,0.0,-0.0,0.0,0.21997287457295345
-0.1734623033162799,0.0,-0.0,0.0,0.25169236443174053,0.0,-0.0,0.0,-0.0,-0.0360839380276537,-0.0,0.0,-0.024963871637250758,-0.0,-0.0,0.0,-0.1785851678363064,-0.13693709052613628,-0.1642020383709636,-0.0,-0.0,-0.333117675373554,1.8378805972969057,-0.0,-0.0,-0.0,-0.04817320954897645,-0.0,0.16886868409591713,-0.23433260051568872,0.0,-0.08968815391556147,-0.0,-0.0,-0.0,0.0,0.0,-0.07510898701690073,0.0554846610105914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3421970409593375,0.0,0.0,-0.13353014402582755,0.026788934055128152,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1159436799618477,-0.014930270224372336,0.0,-0.0,-0.10350631218182756,-0.0,-0.03513433005903721,-0.0,-0.0,-0.2084151459523464,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05604254388953243,-0.035910261948043365,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07509779305015644,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4904657294087268,-0.0,0.07936600613036068,0.0,0.0,-0.0,0.0,-0.05034824037203908,-0.0,0.0,-0.0,-0.0,3.0697770815035126,0.0,-0.2584104384005234,-0.0,0.015546445866296896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.802086742350885,-0.0,0.0,-0.041906108094278735,0.49535573074294703,0.0,0.025469797075258625,0.20594448567389856,0.0,0.3468703967448595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026089826115868464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5532287543807435,-0.44039163668027664,0.0,-0.01516567681708201,0.0,0.0,-0.049365845885285885,-0.07074292392265039,0.0,-0.0,-0.0,0.0,-0.20654888993362652,0.0,-0.0,-0.44439533562182754,0.0,0.06901083320829607,-0.0,0.023125507791566767,-0.09306720655160601,0.0,0.0,0.0,0.0,0.0
-0.08787457057143683,-0.0,-0.09625067428876528,-0.0,0.047797293625894126,-0.26617186908957885,-0.0,-0.0,-0.10835888232554058,-0.008170224559318656,-0.011194104539907247,0.0,-0.01634393476337882,-0.0,-0.0,-0.01610254397314098,0.0,-0.0,0.0,-0.00035875182453071127,0.0,-0.06944747180436098,-0.0,0.0,2.018003588574836,-0.11840449930953519,-0.008593388025560289,-0.28283301177748826,0.0,0.0,-0.09458385677745008,-0.0,0.12891377983521993,0.0,-0.0,0.0,0.0,-0.0,0.3075387173977889,-0.0,0.0,-0.032612379864379995,0.0,-0.0,-0.0,-0.0,0.0,-0.14520814051316244,-0.0,0.0,-0.057077845651800976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1107606239962298,-0.15470683662294973,-0.09343236140756736,-0.06562302372770082,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10821077860184734,-0.7056346742284603,0.0,-0.00418292986811392,0.0,-0.1202167581573876,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15631259856140342,-0.22760019430632297,0.16155224768140816,-0.028878358904410133,0.0,-0.0,-0.0,-0.0,0.0,0.024509724734592023
0.0,0.12035709875914954,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16584833540215074,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027257148246872694,0.0,-0.11617302114069372,-0.0,-0.2584104384005234,-0.11840449930953519,2.274353898391776,-0.4958950255157171,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026610444019067644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41082489213961776,-0.0,0.0,-0.0,0.0,0.0,0.04175811050899132,0.0,0.08607906825595403,0.0,0.0,0.0,-0.1510738452143862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1329107431448177,0.3844289032295483,0.0,-0.05026707518042867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14854719330408667,0.16871204401043635,-0.4951690350056408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2555451031996856,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.30927143090612974,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025215737871656013,0.039374237547189606,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04817320954897645,-0.0,-0.008593388025560289,-0.4958950255157171,2.0396197671336855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5229214922915912,-0.0,-0.12033943461068151,-0.0,-0.0,-0.0,-0.231424916778736,-0.04947380426840079,-0.0,-0.0,-0.09365825389777219,-0.0,-0.025323812269642393,-0.222760045609024,-0.0,-0.0,-0.0,-0.0,0.049178121556849634,-0.038357996198850525,0.0,-0.0,-0.0,-0.0,-0.0700110352253739,-0.0,-0.26580245368783534,-0.09589316275220122,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16542542730136595,0.0,-0.0,-0.0,0.0,-0.04323848612789304,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3637824964250797,0.0027218689929403646,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12193447677712271,-0.10324200168997284,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10989621533004108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06476067861223901,0.08739722256180672,0.0,0.008203451445764967,-0.41753419702878497,-0.0,0.015546445866296896,-0.28283301177748826,0.0,-0.0,1.7882672537558153,0.0,-0.19040006076435967,-0.0,-0.0,0.21572205536693248,0.0,0.0,0.0,-0.0771573305352633,-0.0,0.017160808446791034,-0.0,0.06700639548599899,-0.06564167284986945,0.04316984765245414,-0.0,-0.031113326665864215,0.0,0.0,-0.23039083275119793,-0.0,0.04141094256493942,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1723014455972201,-0.0,-0.0,0.0,-0.0,-0.0,0.012041364644752568,0.0,-0.040255772075987566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09886948083195644,-0.0,-0.006591095505857593,0.0,-0.0,-0.0,-0.018171446564996974,0.0,-0.0,-0.0,-0.0,-0.5232786223094404,-0.0,0.0,0.08235255282780955,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10595828408264026,-0.0474856088643543,0.0
0.22711318684093887,-0.025567205199208663,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.030356414219426857,0.0,-0.276988244693326,0.0,0.0,-0.0,-0.0,-0.10646186089166748,0.0,-0.3056470009924009,-0.0,-0.0,0.0,0.16886868409591713,-0.0,0.0,0.0,0.0,0.0,2.2718169529715375,0.0,0.06393880328869418,0.02470289771120645,0.11229539037912196,0.0,-0.0,-0.0,-0.4934923727939336,0.0,-0.06346329442619587,-0.0,0.0,0.01406458267642874,-0.0,-0.0,-0.0,0.0,0.0,0.07606918030864837,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05111561377643047,0.0,0.0,-0.0,-0.0,-0.2011270311663934,-0.0,-0.0,0.0,-0.2908836862247145,0.0,-0.0,0.002412170260911735,-0.0,-0.0,-0.881847566044378,-0.0,0.1427316574461955,0.0,0.0,0.0,0.06340461527127007,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012956389576882313,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048966899988843376,-0.382156593777103,0.012186230625682696,-0.001946178358096276,0.05108394569762392,0.0,-0.029343822694765376,-0.23433260051568872,0.0,0.0,-0.0,-0.0,-0.19040006076435967,0.0,1.534837993175611,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.072331474338376,-0.0,-0.18277552629791327,0.004607052938372025,-0.16597509090744084,-0.1700670153104941,0.0,0.0,-0.0009612511420338753,-0.0,0.0,-0.0,0.0,-0.013301720100723237,0.0,0.0,-0.17928639235203273,-0.08070857706883379,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13257855043407307,0.0022830572096868952,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07019492265267506,0.0,0.0,-0.06064998585157966,-0.0,0.0,-0.0,0.11368459845881893,0.05849132586038122,0.0,0.0,-0.0,-0.0,-0.0,0.03431361994031403,0.13480311219429952,-0.11244160494165271,0.0,0.0,-0.1344085762552421,-0.0,-0.0,0.0,-0.0,0.0,0.025725797453666942
-0.0,-0.0,-0.0034981243489205466,-0.0,-0.07730197870560895,0.0,-0.0,-0.028342112230195348,-0.2133427901803193,-0.0,-0.056300830029426464,0.0,0.0,0.0,0.12102385031712884,0.0,0.15071242064313453,0.0,0.0,0.18451923639076745,0.0,-0.0,0.0,-0.0,-0.09458385677745008,-0.0,0.0,-0.0,0.06393880328869418,-0.0,1.7795269120418136,-0.36553917947880576,0.0,0.0,0.13587435328047828,0.0,0.0,-0.0,-0.1114014404574006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007638680431985282,0.0,0.0,0.20616439980952847,0.11239798634822352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02250910078448982,0.0,0.09010322950772577,0.0,-0.0,-0.0,-0.0,0.004686643951374215,-0.0,0.0,-0.0,-0.0,-0.0,-0.054582610145733325,-0.0,-0.15033202286406416,-0.13004911535045863,0.0,0.21418173332825563,-0.0,-0.8128220102342137,-0.0,-0.05047968929670864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07839415869388836,0.0,-0.0,-0.0,-0.0,0.0699373308974747,0.0,0.0,0.019321106285094192
-0.0,0.0,-0.1329144451014589,0.0,0.0,0.1353848762455167,-0.3959007759480466,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10104502291442476,0.0,-0.06596292432322631,0.0,-0.0,-0.08968815391556147,0.0,-0.0,-0.0,-0.0,-0.0,0.02470289771120645,-0.0,-0.36553917947880576,2.271013324745379,-0.0,0.0,-0.0,-0.0,0.0,-0.30157067833342943,-0.02836740402747504,-0.0113941412753558,-0.0,-0.2864629381685959,-0.0640621580878128,-0.0,-0.14688932244450328,-0.0,-0.0,-0.02135396004243605,0.0,0.0,-0.0,0.0,0.0,0.0,0.2138095455201461,-0.0,-0.0,-0.0,0.0,-0.0711122431558604,0.0,-0.0,-0.0,-0.0,-0.0,-0.06760814423022135,-0.0,0.0,0.007584989602572245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.030747882726407726,-0.7612346999406621,0.0,0.10765300970612536,0.3047773978088219,0.0,0.0,0.0,0.13323065534244635,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
