1.890453997090662863e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-9.548477544540857898e-02,0.000000000000000000e+00.2,-3.158150078101590874e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.157156435945780326e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.021861753338169747e-02,-0.000000000000000000e+00.10,-1.265412650899455649e-01,-1.041895390375758151e-01,-0.000000000000000000e+00.11,-1.902990891124322070e-01,-1.257811174288658018e-01,-2.729550371177468238e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.913103943595233740e-04,-3.757973723582910819e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.452621122805086207e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.767173929774012275e-02,-7.580904327975727941e-02,-0.000000000000000000e+00.20,-3.031463056226293973e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,1.141261946683402211e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,5.890327684150650778e-02,1.080467096249154990e-01,1.547814259265030065e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.849320656937482668e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.870192241703844668e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-5.888934731002415379e-01,-0.000000000000000000e+00.40
0.0,-0.03368020370544357,-0.0,0.0,0.0,0.0,-0.0,-0.07923545631310146,-0.0,-0.1281207252041673,0.0,-0.0,-0.15249671810722956,2.5235169069436507,-0.16851636314492233,-0.0,-0.0,-0.04849753951653204,-0.40317040877747734,0.0,-0.0,-0.0,-0.07492298747869766,0.062143676852759754,-0.036522348070377714,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02502261406791062,0.0,0.0,0.0,-0.0,0.05004022017423163,-0.03951967193287004,-0.06499308512023648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10075874207507328,0.0,-0.08344513662877584,-0.0,0.0,-0.0,-0.0,0.0,-0.07676484102659929,-0.30862179787811894,-0.3225104559514507,-0.15715626296311147,-0.4583145698286949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33284762090726944,0.1609160812809503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0117095212045338,0.0,0.0,0.0,0.05110132249003613,0.0,0.0,-0.0,-0.0,-0.509693296930698,-0.0,0.0,-0.0,0.02627382150979155,0.0,0.08116584954467541,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006164891250899644,-0.0,-0.0,-0.0,-0.16851636314492233,2.6948522485649606,0.0,0.06214960571362812,-0.0,-0.0,-0.0,-0.11011990214878505,-0.0,-0.13210538042854456,0.16967952904026462,-0.0,-0.02220739678241823,-0.0,-0.0,-0.01654911096482128,-0.3861451619285401,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15959868618770093,-0.0,-0.0,-0.0,-0.0,-0.0207470481740688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11836210387017453,-1.5680618955466972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04515712144278588,0.0,-0.024891897440405732,-0.0,0.053045520958978486,-0.005881172670747783,0.0,-0.0821019169736883,0.0,0.0,-0.0,-0.0,0.0,-0.08677966297726147,0.0,-0.0,-0.0,0.0,-0.09889319014943895,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.10088226747005032,0.0,0.0,-0.13241869662747835,0.0,0.31946128117953915,0.0,0.0,0.0,0.0,-0.0,0.0,1.9080829726399413,-0.0,-0.07408544593921297,-0.1973389558174434,0.0,-0.17672173126128715,-0.19921895154735192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001214959945122153,-0.0,-0.0,-0.012655940768399324,-0.07917321023135765,0.0,0.0,0.08344273236808114,0.1248468660200098,-0.0262445749099518,-0.0,-0.10031578970937448,0.0,0.0,0.0,0.0,0.0,0.00547438013944292,0.030004839803795612,0.0,0.0,0.0,-0.20015578043352483,-0.1759277599314653,-0.43398160798797303,-0.13618619405800222,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08695569126106915,-0.0,0.10620684530302756,0.0,-0.27230332580327654,-0.0,-0.0,-0.0,0.0,-0.09834010025707057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09581302442943788,0.2562983227760427,0.31656625213916806,-0.0,-0.0,0.017831144019786683,0.0,0.09724567714734722,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022929616355338488,-0.04118294290419009,0.0,0.0,0.0,0.0,0.0
0.0,0.2773444583301929,0.0,0.11191831787652969,0.0,0.17620668787033747,0.0,0.0,0.06318103516911959,0.08971594678617292,0.26561265132629647,-0.0,0.0,-0.0,0.06214960571362812,-0.0,2.264847215190521,-0.0,-0.9570742948711125,-0.0,-0.0,-0.41357689508290096,0.0,-0.0,-0.01613842031721609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011048141037787533,0.0,0.09709024793636312,-0.0,0.0,0.08209227493372373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1268622170895563,-0.0,0.0,-0.0,-0.1089284728979246,-0.0,0.0,0.0,-0.0,0.1275865023682936,-0.0,-0.0,-0.23032332494849989,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15152732965191612,-0.0,0.26551645321911843,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1527883413213208,-0.0,-0.0,-0.509235935564366,-0.0,0.0,0.0,0.0,0.0,-0.04849753951653204,-0.0,-0.07408544593921297,-0.0,3.430635081806572,-0.0,-0.0,-0.7903163475091318,-0.0446606668703118,-0.0,0.12254009602075548,0.0,0.0,0.12778098485977943,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37282976494338627,-0.0,-0.23989391945130584,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43502464297461135,-0.0,0.0,0.0,0.1731824587703184,0.0,0.0,0.03236956229615003,-0.0,0.0,0.0,-0.0,-0.0,-1.1072599204821771,0.0,-0.026424881912835207,-0.10892927369410428,0.0,0.0,0.15038872402844597,-0.0,0.0,0.03889042521870121,0.021818564791434934,0.0,0.0,0.0,-0.0,0.01395797655727049,-0.0,0.055497405816186486,-0.0,-0.0,0.1620841712819982,0.1372019012006234,0.027426099447793048,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0569909492706449
0.0,0.0,0.0,0.0,0.02170780113215468,0.0,0.10628727437796132,0.0,0.09976464117827519,-0.0,0.0,-0.0,0.0,-0.40317040877747734,-0.0,-0.1973389558174434,-0.9570742948711125,-0.0,3.045092235382799,-0.0,-0.1574813470907535,-0.26189595709668656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4100079474366686,-0.468406999492241,-0.2953411519294807,0.06981814140733976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07454072289110497,-0.0,0.0,-0.0,0.0,0.118418172305778,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36448996531234007,-0.0,-0.029010183461240294,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04214972835526509,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06984107413136857,0.0,0.0,0.0,0.17366756482018358,-0.0,-0.0,-0.0,-0.023664673377236094,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.17868258969848808,-0.12190452691546225,0.11738162443264244,0.013655842945580915,-0.0,0.0,-0.0,0.0,0.040661895756720405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.76082767843942,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17764350245312316,-0.0,-0.056202727185433295,0.0,-0.0,0.1391633642943333,0.08516840702414989,-0.24458301681007913,0.0,-0.0006419905291127497,-0.0,0.0,0.12376038200206473,0.0,-0.0,-0.0,0.0,-0.0,-0.22015757949054168,-0.0,0.0,-0.0,-0.0818089581069894,-0.0,0.0,0.0,-0.0,-0.0,-0.17712626643852483,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08309010328006476,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02092034316240547,0.0,-0.0,-0.0,0.0,-0.03775312065332394,-0.0,-0.0,-0.014650408329882812,-0.25022265989968323,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31851002141189944,-0.08222478556552179,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.040883979425723846,0.0,-0.0,0.11231221018741412,-0.0,-0.11011990214878505,-0.17672173126128715,-0.0,-0.7903163475091318,-0.1574813470907535,-0.0,1.8682037019565696,0.0,-0.32744607120091984,-0.0,0.057984262369548886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11327715856946088,-0.0,-0.0,-0.0,0.019268332762614283,-0.0,-0.0,-0.0,-0.0,-0.04394289620053506,0.0,0.0,-0.0,0.006767772912671424,0.0,0.0,-0.0,0.1574334001435855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007307801241809985,-0.0,0.0,-0.05186376935528869,-0.0391371349986059,-0.0,-0.3588399105112494,-0.0,-0.1742834735546214,0.0,-0.0,0.0,-0.0,-0.045052525895051786,-0.0,0.0,0.0608978601747566,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04316853597211968,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008250936192438618,0.0,-0.0,0.0,-0.03924304988565014,-0.041883622958457385,-0.0,-0.0,-0.19921895154735192,-0.41357689508290096,-0.0446606668703118,-0.26189595709668656,0.0,0.0,2.0062706291676102,-0.36887114763941137,0.0,-0.15203813349566594,-0.0,0.0,-0.0,0.0,-0.21104876759340957,-0.02923081804633789,-0.0,-0.0,-0.20108578438708263,-0.0,-0.0,0.020029828283810745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.028520672974021943,-0.0,-0.0,-0.02702681383555965,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12067193234060976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019586278642899958,-0.0,0.0,-0.3020008903300246,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1667474848483871,0.0,0.0,0.15228521020238495,0.0,0.09789737983260931,0.0,0.049271314723033206,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09758759270566893,-0.0,-0.0,0.12449308772347772
-0.11571564359457805,-0.11896181266032432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07492298747869766,-0.13210538042854456,-0.0,0.0,-0.0,-0.0,0.0,-0.32744607120091984,-0.36887114763941137,2.375005858870772,-0.0,0.0,-0.0,-0.050890173891955146,-0.16689997718868788,-0.3421735812938783,-0.7052845903790301,-0.15012354108007636,-0.0,-0.0,-0.0,-0.04252830551148029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30441122029779,-0.0,-0.0,-0.14179666870686403,-0.0,-0.028005114321870413,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005909545138003013,-0.0,0.0,-0.0,-0.0,-0.04917748489739102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2968715122433904,0.0,0.0,0.15536254982331357,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09273112762264259,0.01900526103006865,0.0,-0.0,0.25222706370828807,-0.0,0.0,-0.0,-0.0,0.08905003622814987,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1144753030071839
0.0,0.048235170422700153,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018579403686602623,-0.0,0.0,0.062143676852759754,0.16967952904026462,-0.0,-0.0,0.12254009602075548,-0.0,0.0,-0.0,0.0,-0.0,2.1307471260745854,-0.0,-0.0,-0.27572681621565165,-0.0,-0.0,-0.1052785667652193,-0.0,-0.0,0.0,0.003629612285181211,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35731486198974094,0.0,0.04601012002545517,-0.0,-0.0,0.19938597342371,0.07841840421710249,0.17377852753439685,0.0865334085431214,0.09624027561895952,0.0,0.23894796117793793,0.0,0.0,0.0,0.0,-0.0,-0.18408104446758697,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013801358704031517,0.0,0.11287244738926432,-0.2869484231799533,-0.0,0.0,-0.19223232227597184,-0.30956270774075395,-0.08637201966820568,-0.0,-0.0,-0.0,-0.007157161651051589,-0.0,0.07981155741005996,-0.0,-0.0,0.0,0.0,-0.11041943554565564,0.0,0.0,-0.0,0.0,-0.015922164834173354,0.0,-0.0,-0.371084438704231,0.0,-0.0,0.20484577606665771,0.0,0.0
0.0,0.02946340326888025,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18397365319259631,-0.38265130084614474,-0.0384176100962183,-0.036522348070377714,-0.0,-0.0,-0.01613842031721609,0.0,-0.0,0.0,0.057984262369548886,-0.15203813349566594,0.0,-0.0,1.6047823067017013,-0.15744415757123956,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07718974942172398,-0.0,-0.3517887193185309,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.032702739296031694,-0.0,-0.0,-0.0,0.0,0.07849804153751667,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25056517473722967,-0.0,0.0,0.07283533635510844,-0.0,0.0,0.0,0.0,0.0,0.0,0.03723619378020639,0.0,0.0,0.01933801469792813,0.0,0.0,-0.05645520435520234,0.0,-0.008044921881938403,0.0,0.009080672429102746,0.14921477042395895,0.0,0.0,0.036873428501224007
0.010218617533381696,0.0,-0.0,-0.0,-0.0,-0.06190483354394032,-0.0,0.0,-0.03071393359009508,0.0,-0.0,-0.0,-0.0,-0.0,-0.02220739678241823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15744415757123956,2.0280543082847515,-0.23325414511467396,-0.15087461643527267,-0.0,-0.37462299016700257,0.27122495148207526,0.0,0.20113125080353167,0.0,0.0,-0.0,0.0,0.18137724411468303,0.0,-0.0,0.32602159532886166,-0.11073537507193416,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06849655160696537,-0.0,0.0,-0.0,0.0,-0.06192131066474497,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4111772933192005,-0.0,-0.185663461573604,0.0,-0.0,-0.0,0.06107879513313812,0.0,0.0,-0.0,0.0,0.0,-0.029168258209913808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2733229846039468,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008867422018273036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12778098485977943,-0.0,-0.17764350245312316,-0.0,0.0,-0.050890173891955146,-0.27572681621565165,0.0,-0.23325414511467396,2.082236288739147,-0.29966075703095735,-0.16260997999406585,-0.04090386169758938,-0.0,0.0,0.0,-0.0,-0.03000637297908304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016650004591141285,-0.0,0.0,-0.478557259238744,-0.0,0.0,-0.33104632295468844,-0.0,0.0,0.0,0.0,-0.0692755044948601,-0.0,0.0,0.0,0.17297451672226688,0.0,0.050455659771220726,-0.0,-0.0,0.08700074460712791,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1904156537497212,0.0,-0.0,0.21980313855960135,0.035386895405928966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6761340429119945,0.0,-0.0,-0.0,4.482400980846437e-05,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.030592347015434448,0.07833571551023323
-0.12654126508994556,-0.0,0.0,-0.0,-0.0,-0.19175909665939644,-0.047112500806272765,0.0,0.0,-0.0,-0.22189687827122015,0.1017449329684504,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16689997718868788,-0.0,0.0,-0.15087461643527267,-0.29966075703095735,1.9131384297757528,-0.058390284194713794,-0.3745202401970949,0.0,-0.0,-0.0,-0.0639505409432002,-0.15895311737536266,0.008637670293982705,-0.26390803489383347,0.0026652810021679145,0.0,-0.0,0.0,-0.23421256397611373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08667342932674253,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03386994308276686,0.0,0.04153499286126721,0.0,0.0,0.0,-0.0,0.04713791974097062,0.13801492243716812,-0.0,0.0,0.0,-0.0,0.03414479775445393,0.0,0.0,-0.08758438146944958,0.0,-0.11562441232815109,0.12486934219130438,-0.021538478151175808,-0.0,0.16350302276247067,0.0,0.0,-0.0,-0.0,-0.0,-0.4369670171092284,0.0,0.0,0.21154167925156211,0.0,0.0,-0.0,-0.043411097353899405,0.0,-0.0,-0.0,0.0,0.0
-0.1041895390375758,-0.0,-0.0,-0.0,0.0,-0.0,-0.03290563208516363,-0.0,-0.0,-0.0,-0.1638309772830177,0.0,0.0,0.0,-0.01654911096482128,0.001214959945122153,0.0,-0.0,0.0,-0.056202727185433295,-0.0,0.0,-0.3421735812938783,-0.0,0.0,-0.0,-0.16260997999406585,-0.058390284194713794,1.752035956365466,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18320462809111865,-0.08050517632076973,-0.0,0.0,-0.0,-0.0,-0.055022194693015274,0.0,-0.14237374401754,-0.0,-0.0,-0.0,-0.2131932577910768,-0.015675905278054066,-0.0,0.0,0.06796940720685826,0.0,0.06177512944718888,0.15948673524206317,-0.0,0.0,0.0,0.057019674594494765,-0.0,0.0,0.0,0.0,0.02913169804235941,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010396983800431612,0.0,-0.0,0.0,0.0,0.0,-0.5776298182647555,-0.0,0.0,-0.007185046066142469,-0.0,0.0,0.0728058944557301,0.0,-0.1626048302474651,0.0,-0.3801205740549568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3861451619285401,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21104876759340957,-0.7052845903790301,-0.1052785667652193,-0.0,-0.37462299016700257,-0.04090386169758938,-0.3745202401970949,0.0,2.50518756015835,-0.0,-0.0,0.0,0.0,-0.0,0.08485791537868176,0.17372949763288603,-0.0,-0.17842719601521384,-0.3189893528926628,0.0,-0.0,-0.0464911324474694,0.0,0.0,0.0,0.0,0.011401652698327332,0.0,0.0,-0.056615889252144266,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17359934054781379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3204326986044135,0.0,-0.0,0.0,0.0,0.0,0.0748273051987925,0.0,0.0,0.0,-0.0,0.07773532997695795,0.0,-0.0,-0.0,-0.0,-0.0,-0.027736519956893885,0.0,0.0,0.0,0.0,0.0
-0.1902990891124322,0.0,0.0,0.04150973701679982,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02923081804633789,-0.15012354108007636,-0.0,0.0,0.27122495148207526,-0.0,0.0,-0.0,-0.0,1.6020720693812056,-0.07842606266151941,-0.03407635986630431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20191347327634024,-0.30761630076223967,-0.09924172131432908,-0.0,-0.07928316500691372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008054338831317199,0.0,0.0,0.006624209996744246,0.0,0.0,0.11850333698827896,-0.0,-0.0,0.0,-0.013735942364950808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004154593027839051,0.0,0.0,-0.0,0.0,0.0,0.06239691223447302,0.0,0.0,-0.1913889384403292,0.07615465352665714,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06133151009269642,-0.0,-0.03687704700085543,0.0,0.0,-0.0,0.0,-0.003635242001937084,-0.0,0.0,-0.0,0.0
-0.1257811174288658,-0.08210768417403673,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02502261406791062,-0.0,-0.012655940768399324,0.0,0.0,-0.0,0.1391633642943333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07842606266151941,2.336854087017008,-0.04746184673083856,0.0051496287114694,0.0,-0.0,0.0,-0.9877857139390868,-0.3337765508546662,-0.0,-0.0,-0.07436287877619564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02809987700087588,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17510133881324827,-0.0,0.019114251090661852,0.0,0.0,0.0,-0.0,-0.381678656167125,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04508407154317372,0.0,-0.0,0.0,-0.26803777063660406,-0.0,-0.02305904255457946,-0.0,-0.0,-0.0,0.0,0.023005770852082864,-0.0
-0.2729550371177468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1153283489662716,-0.0,-0.0,0.01760676096623147,-0.0,0.0,0.0,-0.07917321023135765,-0.0,0.0,-0.4100079474366686,0.08516840702414989,0.0,-0.0,-0.0,0.0,0.0,0.20113125080353167,0.0,-0.0,0.0,0.0,-0.03407635986630431,-0.04746184673083856,2.092328966843621,-0.07165691669844897,-0.42472994584795143,0.3702613631671221,-0.0,-0.0,-0.0,-0.0,-0.16570709600940695,0.0,-0.0,0.0,-0.0,-0.0957568612936416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010272087585632332,0.0,0.0,-0.0,0.0,-0.1610402512025502,-0.0,0.0,-0.0,0.0,0.0,0.08650030673095192,-0.0,-0.0,-0.0,-0.0,-0.0,0.10170993119792564,-0.0,0.08430692274973993,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10226785723891844,-0.0,-0.08661984560145257,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08974576443442414,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16235368388281188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37282976494338627,-0.468406999492241,-0.24458301681007913,-0.0,-0.20108578438708263,-0.0,0.003629612285181211,-0.0,0.0,-0.0,-0.0639505409432002,-0.0,0.0,-0.0,0.0051496287114694,-0.07165691669844897,2.9787366898809085,-1.1688658370104388,0.0,-0.01114745121844926,0.0,-0.0,-0.0,-0.02003257541775592,-0.0,-0.0,0.0,-0.20044323099187955,-0.0,-0.4871098375486451,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027299810442065486,-0.0,0.0,-0.0,-0.0,-0.0,0.011940969915831276,0.0,0.0,0.0,0.1494059946177024,0.0,-0.0,0.0,0.0,-0.39390438742946365,-0.0,0.0,-0.0,0.0,0.33457992870222825,0.07165256212501805,0.0,0.0,0.0,0.009620722007666173,0.057655668326334016,-0.023885900652769482,-0.24262964635075343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05521470920326983,0.0,0.08692954492483237,0.0,0.0,0.30779483182041806,0.11406352898022792,0.07706075355348058,-0.0,0.0,0.0
