1.744346916748851450e+00,-0.000000000000000000e+00,-2.928034012147002207e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.002605325656560950e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.192810431906593666e-01,7.413503352200870311e-02,0.000000000000000000e+00.5,-1.488191472970235574e-01,-6.364567524063262371e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.489715817452191837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,1.504559236676075995e-01,-8.203848802479886404e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.649207652481103792e-02,1.802128425204411188e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-7.314983725792841788e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.312155318565276785e-01,8.023579751871140475e-02,-1.565864814972207919e-02,-0.000000000000000000e+00.16,-2.534211642123003205e-01,-0.000000000000000000e+00.17,-3.039015745416404624e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.976082321369408423e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.716247057924551456e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.879286746758154936e-02,2.718158924729991988e-01,0.000000000000000000e+00.18,7.429349171071188140e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-1.103761607504963188e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.988626331766729149e-02,0.000000000000000000e+00.25,-2.269990906939166331e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-8.303612107644016416e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,7.786250020880615148e-04,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,0.0,0.0,-0.0,-0.0,0.08113583040250831,-0.0,0.0,0.03796538581018542,0.0,-0.0,-0.12975947111838784,-0.26200997894048483,-0.0,-0.0,-0.1692398477865276,-0.1305017447173591,-0.0,1.896785502570297,0.0,-0.0,0.029569512430055254,-0.0,-0.0,0.04868818320560775,0.0,-0.08214990203884019,0.08716797241326726,0.0,0.03166900621766904,0.024575318088405372,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07975203678950235,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.46014500732889074,0.0,-0.0,-0.07277425496538707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13237205550602416,-0.08995584670884149,-0.0,-0.0,-0.0,-0.17988244065185713,-0.0,-0.4314537628514137,-0.004420400539547705,0.0,-0.0,0.010478331729439783,-0.0,-0.021664162346730766,-0.17116628022981947,-0.0,-0.15453452998682443,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019804025641724645,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.32138019106500854,-0.0
-0.014897158174521918,-0.0,-0.13021752475344486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30171062187624853,0.10018457160011816,0.0,-0.0,-0.11654686974176746,-0.0,-0.0003205724776226928,0.0,4.152502727878895,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033322039729088315,-0.03314470391392101,0.0,0.0,-0.04338377492636897,-0.0,-0.2758295322226171,0.0,-1.1951033058712035,-0.0,-0.0,-0.0,-0.0,-0.635435974433906,-0.0,0.0,0.0,-0.0,0.05569053235079709,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.153780590191794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2277113143292424,-0.4249703447842438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12808928617592255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5955727084861812,-0.36967090259489105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2131043751661789
0.0,-0.0,0.0,-0.11436395211333776,-0.0,0.0,0.0,-0.0,-0.19097290707365727,-0.0,-0.0,0.0,-0.0,-0.017566515266183393,-0.5579371609653434,0.0,0.0,-0.0,-0.0,-0.0,2.3642483964834,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02934572117034179,0.0,-0.17453173988740106,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13903560332095627,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.012522903478700328,-0.0,-0.03286993644306272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05600710315027932,-0.0,-0.009206976330102496,0.0,-0.13494414116921563,-0.0,-0.0,0.0,-0.24359396098291208,-0.0,-0.0,-1.0387039524586763,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02244385406840076,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15611172859973324,0.024538653503485844,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.016513123341983717,0.0,-0.0672888405723422,0.06066807081894734,0.0,-0.0,-0.0497680670337019,-0.0,-0.0,-0.0,-0.0,-0.0,0.029569512430055254,0.0,-0.0,2.3473513046374244,-0.0,-0.04629393598474068,0.0,-0.11953092367206276,0.0,-0.05191690300266494,0.0,-0.29273472605585954,-0.0,-0.0,0.03447236880315433,-0.30125129438792553,-0.8362221135890937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.047806486740692405,-0.041772324435658606,-0.25165829699467934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05122048128379841,-0.0,-0.0,-0.0,0.0,0.0,0.046570023657443914,0.0,0.0,-0.10868033194290584,-0.0,-0.0,0.0,0.0,-0.06427337788501934,-0.13388603416201653,-0.0,-0.1532713041848351,0.0,0.26454035984372687,0.0,0.018651459714705207,0.0,0.00373288237253066,-0.0,0.0,-0.0,-0.4215882249078752,0.0,-0.0,0.0,0.049460750577832224,0.0,0.0,0.0,0.0,-0.0,0.22230226455229843,0.1136061458697631,0.06352931213792648,0.007911220884207834,0.014990929960581193,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0627174322893365,-0.0,-0.0,-0.35889756435536074,-0.310815549393898,-0.0,-0.0,0.0,-0.0,1.9346877188705331,-0.16615762169795628,0.014517369098000887,-0.0,0.0,-0.0,0.0,-0.0,0.08808328121948204,0.0,0.011985710479004494,-0.0,0.0,-0.0,0.08728651942279805,0.2487810079045964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0119132015056112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20216974259316384,-0.0,0.0,0.0,-0.0,-0.05388298130699231,-0.0,-0.0,-0.08662944672047115,-0.0,-0.0,-0.5095962446142571,-0.0,0.0,-0.05768050511543685,-0.0,-0.0049559870446364085,0.1539902925296927,-0.0,-0.09535018056933368,-0.0,0.0,-0.0,-0.1405773674183694,0.0,0.0,0.0,-0.0,-0.029999476695788195,0.2179179123364692,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.1504559236676076,0.0,-0.0,0.2170837009325245,0.0,-0.0,-0.0,0.0,-0.10932306315301156,0.0,0.0,-0.2140816347232408,0.0,-0.0,-0.0,-0.0,-0.04208193941127905,-0.0,-0.0,-0.0,0.0,-0.04629393598474068,-0.16615762169795628,2.359869274503392,-0.0,-0.0,0.0,-0.0,-0.0,-0.11968607442243388,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029876355722554357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3778058924059188,0.0,0.0,-0.0,0.14957315648108893,0.0,0.0,0.0,-0.04977183659540063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026787590084320183,-0.0,-0.19923972014759928,-0.0,-0.20596029675361868,-0.16911317568614714,-0.688057860292851,-0.0,0.0,-0.0,0.18440404521474843,-0.10172917000879993,-0.3525433856457794,-0.0,-0.0,-0.0,-0.0,0.13645911057823837,0.0,-0.0,-0.0,-0.0,-0.07818037216876891,-0.0,-0.0,0.09959229248514206,0.0,0.0,0.0,-0.0,0.0,0.0
-0.08203848802479886,0.0,-0.0,0.0,0.0,-0.123528427008304,0.0,0.0,-0.0,-1.1076465639017254,-0.15697248639168573,0.0,0.0,0.29680905319618217,0.0,-0.06054427156031031,-0.0,0.0,0.04868818320560775,0.0,-0.0,0.0,0.014517369098000887,-0.0,2.6219816010343604,-0.31247943081247653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10925992371487264,-0.0,-0.0,0.0,-0.31073901651742986,-0.0,0.07445182754639577,-0.0,0.06813560149514551,0.0,0.0,0.0,0.04253329078328873,-0.0,-0.0,0.0,0.09229374959478313,-0.0,-0.0,0.0,0.16305322155226143,-0.1538227234628086,-0.018186836918243847,-0.0,0.13242180296373943,0.06014872245394844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24729012764377475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04950031915324525,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11057068597055092,-0.10774522058271332,-0.0,-0.33704236261832576,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19744713727718577,-0.0,-0.0,-0.12902904497289688,-0.3762990536629446,-0.02522431902942917,0.04471918857985894,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11953092367206276,-0.0,-0.0,-0.31247943081247653,1.8790552943742,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0022452349340176475,0.2151198247479094,0.08963258905427987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15945133166718417,0.23912926998388012,0.0,0.0,0.20928009276616372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03420449281097277,-0.1479861028457483,-0.0,0.0,0.06710299522139519,0.13896274608415912,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0548731312142086,-0.0,-0.0,-0.0,-0.1670800428481573,-0.0,-0.2335569082660776,0.0,0.0,-0.0,0.0,0.0,-0.1030070536032653,-0.10507901157619493,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009728397653625678,0.0,0.0,0.0
0.0,0.0,0.1503121202715022,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.028307949076942934,-0.0,-0.3469548695941386,-0.0383335800366713,-0.0,-0.0,0.0,0.0,-0.08214990203884019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242525900661604,-0.0,0.0,-0.002036771059387688,0.0,-0.0,-0.027985662783179103,0.0,0.0,0.0,0.0,-0.2488192994918458,-0.0,0.0,-0.08115412090849311,-0.0,-0.0,-0.04843232451696424,-0.0903363069651573,-0.2655805932563309,-0.27290452066160614,-0.0,0.0,-0.487168396483892,0.0,-0.0,0.0,-0.19438217415845696,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13898290374559094,0.0,-0.0,-0.0,0.12407949368191236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050141921057062555,-0.0,-0.0,0.0,-0.12272481312828987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11301718503588448,-0.40774914460566153,-0.0683549454850293,0.0,-0.0
-0.0,-0.0,-0.013461552978315564,0.058261454363190246,0.018179103798011666,-0.0,0.0,0.0,-0.15311991797840102,-0.011208135640011172,0.0,-0.0,0.0,0.0,-0.37960070740794216,0.0,-0.0,-0.0,0.08716797241326726,-0.033322039729088315,-0.0,-0.05191690300266494,-0.0,-0.0,-0.0,-0.0,-0.0,2.2643434608159625,-0.17742415734979228,-0.16240681980512206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010247655330896192,-0.0,-0.10408025393168084,-0.28878976695903835,-0.0,-0.0,-0.0,-0.0,0.0,-0.3881872498211268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060737502500211295,0.0,0.0,0.08814204668632847,-0.06497807678461616,-0.0,-0.046746078936899874,-0.0,-0.0,-0.0,0.0,-0.09548217799600042,-0.11231124648484599,-0.0,-0.34578536530626286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34166852926721664,-0.17910165157329372,-0.0,-0.0843982391016712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.03056527051999456,0.0,-0.4008060152069773,0.11275609271957832,0.0,-0.008635233383335137,-0.0,0.0,-0.0,0.000708939613150842,-0.0,-0.08524516982921387,-0.0,-0.0,0.0,0.0,-0.03314470391392101,-0.02934572117034179,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17742415734979228,2.542104512190827,0.0,-0.0008101810887936742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2310046369205697,0.0,-0.0,-0.0,0.0,-0.022197192772993795,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0678127947550687,-0.0,0.0,0.0,-0.03419647391775969,-0.0,0.0,0.0,-0.16388684580597573,0.03843884533885356,0.0,-0.019268069318957286,-0.0,-0.0,-0.12866880009714318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1451987320650802,-0.0,-0.0,-0.08397421291945485,-0.0,-1.0400272876491916,-0.03548706192761593,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07369379895816401,-0.0,0.0,0.0,-0.2924149225809072,-0.04944971687120412,-0.0,-0.0,-0.0,-0.0,0.10813791142520839,0.0,0.0,0.0
0.09649207652481104,-0.0,-0.0,0.1552007463907995,0.0,-0.0,-0.0,-0.0,-0.1254352984882089,-0.034848921321198566,-0.07573970394251811,-0.03612144990468488,-0.0034665733661667485,-0.0,-0.0,0.0,0.0,-0.0,0.03166900621766904,0.0,0.0,-0.29273472605585954,-0.0,-0.11968607442243388,-0.0,-0.0,-0.002036771059387688,-0.16240681980512206,0.0,1.4662216599642612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27636203464549636,0.0,-0.3217627843335528,-0.0006408567404016817,-0.0,-0.0,-0.0,0.0,-0.0,-0.01006680847705792,0.0,0.0,-0.0,-0.0,-0.0,-0.13256521528403187,-0.0,-0.02353287642491536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.054615413105069885,0.012510290969572556,-0.0,0.08189425521797125,-0.0,0.0,0.0,0.0,0.13362793061006895,0.0,-0.23460629361986743,-0.0,0.0,0.2696276166758553,0.0,-0.0,0.0,0.0,0.09424425805699145,0.0,0.0,-0.0,0.0351083989138766,-0.0,0.0,0.0,0.01035180821242277,0.20922282966386072,-0.0,0.0,-0.0,-0.0,0.0
0.18021284252044112,-0.11492608619240052,0.0,-0.0,0.0,0.0,0.14013308018344775,0.0,-0.0,-0.021359397194798277,0.0,0.39783378659855817,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024575318088405372,0.0,-0.17453173988740106,-0.0,0.08808328121948204,0.0,-0.0,-0.0,0.0,-0.0,-0.0008101810887936742,0.0,1.5402178276365803,-0.04516659422781341,0.0,-0.0,0.0,0.0,-0.0540174542470029,0.0,0.0,0.0,0.16895874190121382,-0.08523690635026697,0.0,-0.4205156665230408,-0.0,-0.0,0.103655180270551,-0.0,0.0,-0.0,-0.06977575579162526,0.036044310703301205,0.0,0.2033598387827369,0.0,0.0,0.0,0.0,-0.0,0.0,0.023918413336580548,0.08230407269159448,0.0,-0.05804174382430157,-0.0,-0.0,0.016403307770417156,-0.0,0.018096946268712208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2372694218126498,-0.10234561541178268,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008657131367411537,0.0,-0.0,-0.0,0.0,0.02184338683017784,-0.0
-0.0,-0.010184054010696346,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01251567138674146,-0.0,0.020277679663941908,-0.0,-0.0,0.0,0.022592594494781567,-0.005532440098355825,0.0,-0.0,0.0,-0.04338377492636897,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04516659422781341,1.5297572584015122,-0.028878221644256807,-0.0,-0.13197601579734292,-0.0,-0.0879856451561563,-0.4383623718151284,-0.018305320095531867,-0.0,-0.0,-0.09418661401732217,-0.08107528528271969,-0.0,-0.0,0.04835321127305078,-0.0,0.0,-0.0,-0.010884407203935048,-0.0,0.0,0.0,0.06697946603698539,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021842086443669285,-0.0,0.11637120507577282,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13167148191874012,0.0,0.0,0.0,0.0,-0.0,0.05908153427508513,-0.2563666330758192,-0.0,-0.0038398891600529366,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022952026067014734,-0.14421777241162395,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05531683444032607,-0.0,-0.4473659251297916,-0.0,0.0,-0.005212454381582091,0.0,0.0,-0.3517234440756428,0.0,0.0,-0.0,-0.0,-0.0,0.03447236880315433,0.011985710479004494,0.0,-0.0,0.0,-0.027985662783179103,0.0,-0.0,0.0,0.0,-0.028878221644256807,1.6737900312493323,-0.0,-0.0,0.0,-0.034388432435112345,-0.32253075524688307,-0.009371795553052434,-0.047815807253898016,-0.0,-0.0,-0.0,-0.0,0.0,0.01192458791230952,0.0,0.0,-0.059998094699510326,-0.0,0.0,0.0,0.03447486523891062,0.10403953879618366,-0.0,-0.0,0.12955179884337012,0.13833257376573324,0.0,-0.0,-0.0,-0.0,0.08002432045107448,0.0751069809770612,0.026260352624582848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057674244095732206,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08006124199144178,0.0,0.0,-0.0,-0.0,-0.05715567676811969,-0.04160075516345655,-0.04667491230511753,-0.1744574693267197,-0.0,-0.0,0.0,-0.03311312346566264,-0.0,-0.0,-0.09646552967713821,-0.0,-0.0,-0.0,-0.0,-0.04493668760411104
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05886494731477641,0.15988941599020637,-0.0,0.0,0.0,0.17120059370191096,0.0,0.0,-0.0,-0.07827056356774972,-0.34425360305332464,-0.0,-0.0,-0.2758295322226171,-0.0,-0.30125129438792553,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.49479660655018,-0.27709613082361334,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12047449419232556,-0.0,-0.0,0.0,0.0,-0.2167501978211143,0.0,-0.05523877562110844,-0.05122100660891368,0.03413722544595037,0.07497813043382154,0.0,-0.0,0.05913750675612112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.4360317534395337,-0.12233746721050298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017352397080972835,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17563049658301638,-0.0,-0.0,-0.43549567794610766,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005546800135994209,0.0,0.0,0.0,-0.2872226493202756,-0.0,-0.0
-0.0,0.0,-0.0,0.02140591353318174,-0.0,-0.1886907425831428,0.0,0.21542327291151003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8362221135890937,0.0,-0.0,-0.0,-0.0022452349340176475,0.0,0.0,-0.0,-0.0,0.0,-0.13197601579734292,-0.0,-0.27709613082361334,2.7425416823746653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6806006502727777,0.07348101692955972,-0.0,-0.0,-0.0007594311730924881,-0.0,-0.0,0.0,0.1259917589382001,0.0,0.0,0.0,-0.19943016568034247,-0.0,0.0,0.0,-0.0,0.0,0.007067556112383988,0.0,0.0,-0.0,0.0,0.0,0.0,0.12908460143256564,-0.22259578739359415,-0.0,0.0,-0.40581800059056494,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4141248642855034,-0.0,0.0,-0.0,0.0,0.0,0.3003871564869752,-0.2510500697527116,-0.0,0.0,0.0,-0.0,0.216134152992444,0.0,-0.13892437211626432,-0.0,0.04641258270336321
-0.0,-0.0,-0.009544227199114838,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0933411719545826,0.0,-0.0,0.0,-0.0,0.0,-1.1951033058712035,0.0,0.0,-0.0,-0.0,0.0,0.2151198247479094,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.873822469826768,-0.13990793640862595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030911992219102322,-0.33648516454887606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14362826121033107,0.05422779748573736,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11690037859395178,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11781956794256895,-0.0,-0.0392173764872081,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5977723246894147,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3889256111967792,-0.018838369398988038
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.026692223658549823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08728651942279805,0.029876355722554357,-0.0,0.08963258905427987,0.0,-0.0,-0.2310046369205697,0.0,-0.0540174542470029,-0.0879856451561563,-0.034388432435112345,-0.0,-0.0,-0.13990793640862595,2.623805998728657,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014165431873993632,0.0,0.0,0.0,-0.0,-0.25858459381245086,-0.0,-0.0,-0.039536610081212176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14441942093537352,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018783428357516323,0.0,-0.1431916640216488,-0.0,0.0,0.024992613235282696,-0.020354867299732744,-0.0,0.0,0.0,-1.4323398708490724,-0.0,-0.0,0.05227536971924778,-0.0,-0.0,0.0,-0.28329556594126365,0.0,-0.14268958224335115,0.0,-0.0,0.0,-0.0
-0.0,-0.11036392085079812,0.0,-0.14332719623991863,-0.05168358159123781,-0.0,0.0,-0.0,-0.0,-0.0,0.055505194461279536,0.0,-0.0,0.0,0.0,-0.0430489174170997,0.0,0.0,0.0,-0.0,0.0,0.0,0.2487810079045964,0.0,-0.10925992371487264,-0.0,-0.2488192994918458,0.0,0.0,0.0,0.0,-0.4383623718151284,-0.32253075524688307,0.0,-0.0,-0.0,-0.0,2.8013065148248635,-0.34940577744027207,-0.0,-0.27005367745898007,0.0,-0.3339488286662205,0.039359829656807455,0.0,-0.0,-0.0,0.0,-0.0,-0.38305314479516633,0.031603029037188195,-0.04675003807711977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08962162337106483,0.06565041937889761,0.0042458235482282156,0.0,0.10790770123636044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166952748457267,0.0,0.0,0.0,0.0,0.06246575259451988,0.0,-0.14774176932452024,0.1193994245925377,-0.0,0.0,0.0,-0.0,-0.3449479639581128,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09466422872109533,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3501978045868367,-0.0,-0.0,-0.0,0.0,-0.0,-0.13951860618830858,0.0,0.0,0.0,-0.0,0.13903560332095627,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018305320095531867,-0.009371795553052434,0.0,-0.0,-0.0,0.0,-0.34940577744027207,3.285050082406836,-0.5951168541022092,-0.2774803194672325,-0.0,-0.6991751572762681,0.0,-0.0,-0.0,-0.08593091519985124,0.0,-0.0,-0.0,0.0,-0.0862814727711239,0.0,0.0,-0.0,-0.0,-0.11804334448918583,0.0,-0.15144181380130994,-0.0,-0.020065038912669707,-0.0,0.0007907556153206975,0.0,-0.05126304052176605,-0.0,-0.0,0.04109134343651543,0.014713848512022351,0.0,-0.0,0.0,0.24341033270514287,-0.0,0.0,0.12920058670312595,0.0,0.0,0.0,-0.0,0.04592688016505765,-0.0,0.0,0.0,0.0,-0.08312877993051505,0.0,0.015571124409650078,-0.003193764710422976,-0.08934375172082766,-0.0,-0.4667678651602485,-0.4910945992413325,0.0,-0.0,-0.0,-0.030073338273797948,0.0,-0.0,-0.0
