1.755082429750184358e+00,0.000000000000000000e+00,-9.961758722379841779e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.709437341804559973e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.712196834536779989e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.476184902299330637e-01,-2.330100985205728892e-01,8.019008235044204624e-02,3.216604554278806871e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.446329710665148094e-02,-1.389781608769046217e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.568992119748400915e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-2.320783022144211252e-03,-5.443749796933577967e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.223102829216733710e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.577241229028894853e-01,-1.451699028766679708e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.119106956269137920e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-5.425289729665672307e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.983230548534691828e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.453063612943348626e-02,-0.000000000000000000e+00.32,4.075072999507400179e-02,2.475467642757871178e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-2.362551560868379474e-01,0.000000000000000000e+00.35,-6.547178649203679035e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-7.865838640388632744e-03,-0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.39859319956779216,2.181012011255562,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12646702174242008,0.33540656122479606,-0.5477030898063128,0.0,0.08276388341780953,0.0,-0.0,-0.046828486206020925,-0.0,-0.0,0.3064599910964074,-0.0,0.0,0.0,-0.0,0.0,-0.07787773167850072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20460038183918003,-0.09550709519227192,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4078195723512344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4216192726809596,0.0,-0.0,0.05903138759577079,-0.0,-0.0,-0.0,0.2023412293461592,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0921116674987937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013775344122693128,-0.0,-0.09425781113054033
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14285005821809582,-0.0,3.4586425780000045,-0.0,-0.0,0.0,-0.5996350599498345,0.0,-0.0028977490137809298,0.0,-0.0,-0.21402378331905791,0.18046619289433363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008470843557932997,0.005459291974441584,-0.33845756718046593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006251998194776693,-0.0,-0.0,0.0,0.0,-0.0,0.04641555752960638,0.0,-0.0,0.0,-0.0,-0.0,-1.75599493367482,-0.004108194097308385,-0.0,0.0,-0.0,0.0,-0.21582853615044717,-0.0,0.0,0.0,-0.2146928701886709,0.0,-0.0,-0.26299728858840454,-0.0,-0.0,-0.2406699122228246,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3504899335346943,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11847032603787568,-0.0,-0.0,2.1687039851147345,-0.2556166328093411,0.0,-0.0,0.0,-0.3615301479877742,-0.0,-0.0,-0.0,-0.43543101000738293,0.0,0.0,-0.0,-0.007406226823720645,0.0,-0.0,-0.18018630483932888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12999013980677124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09187420707880337,-0.36518991006800894,-0.0955863400341264,-0.21570370924312476,-0.20999833393047984,0.0,-0.0,-0.0,0.0,-0.013627549437943896,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15586327147445256,-0.0,0.0,0.0,0.0,-0.07802641886263414,0.0,0.0,0.0,0.0972167080170802,0.0,0.038287731295483456,0.0,0.0,-0.0,0.0,-0.05366909478060852,-0.0,-0.0,-0.0
0.00171219683453678,0.0,-0.0,0.0,0.0,-0.0,0.0009205946583618873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2556166328093411,2.672513473996493,0.00212045963039668,-0.24527739616272703,-0.0,-0.0830679132005391,0.0,-0.35299105125017394,-0.0,-0.25524627100483294,-0.12808937859921968,0.0,0.0,-0.0,-0.10285965826331626,-0.01702260623751519,-0.154372246827273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09197073210885937,-0.0,0.0,-0.0,0.08754492687741022,0.0,0.3156297657749372,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06827112423097936,-0.27726012966900326,-0.5197693369497124,0.0,-0.0,-0.0,0.0,-0.2946462530470565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26321329345760247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.7834806769017261,-0.0,-0.0,-0.20676154495003976,0.0,-0.1443761337719519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212045963039668,2.6338360172634214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029628251356921657,0.0,0.0,0.0,0.0,0.17304536906099463,-0.0,-0.0,-0.2975962045124623,-0.7332828580995874,-0.0,-0.0,-0.0,-0.032402795230249845,-0.0,-0.0,-0.0,-0.0,-0.26032958761543623,-0.0,-0.13383276836669172,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06617196159994157,-0.3748129613204643,-0.24074357941217253,-0.0,0.0,-0.0,-0.0,0.22937881006463656,0.0,-0.0,0.09278092787495971,0.0,0.0,0.0,0.0,0.0,0.14719229615080423,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1617740514262699,0.0,-0.07846377239697011,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0878349024604919,0.0,0.019940236022957063
0.0,0.0,0.05580304137622322,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5996350599498345,-0.0,-0.24527739616272703,0.0,2.2952822494602607,-0.0,-0.0,-0.037764870877323345,-0.0,-0.05401369819027892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03757383960406504,-0.002684740624111775,-0.0,-0.0,-0.0,-0.49140496384474047,-0.0,0.0,-0.1349185724536102,-0.22101905926660448,-0.0,0.0,0.0,0.0,0.09083936146120804,-0.0,-0.08234457768552533,0.0,0.0,0.0,0.0,-0.07794266537977546,-0.0,0.0,0.0,0.07072121541056134,-0.0,0.0,0.0,-0.0,0.03115581842113228,-0.04175553517306325,0.0,-0.07706400653310456,-0.0,-0.0,-0.06488415753672529,-0.0,-0.0,-0.0,-0.3004763719782346,-0.0,0.0,-0.0,-0.0,0.0,-0.5215650599253533,-0.0466694684683926,-0.0,-0.05271322447060769,-0.0,0.0,-0.007330009336599965,-0.13758985565576515,-0.0,-0.0467023704428326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1586193968242856,0.0,-0.03598348280485229,-0.0,0.0,0.0,-0.025312103240753916
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36083399058125193,-0.27605434901720854,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.362149196360581,0.0,-0.013874984988192372,0.0,-0.11528746863966322,-0.19620027125380088,-0.0,-0.0,-0.1303287120539214,-0.0,0.0,0.0,-0.0,0.0,0.037755604009589994,0.0,-0.30325989515450835,-0.0,-0.0019616569796864847,0.0,0.0,0.0,0.27109414325842307,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2781797440631535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5605266166238456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0190567659281192,-0.0,0.0,-0.0,0.04478462829189081,-0.1413703201121788,-1.635167399476399,0.0,-0.07596342066205075,-0.4833610962951194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21828917472096107,0.0,-0.0,-0.0,0.0,0.0,0.04306985285987179,-0.31197782283312164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.04210070770923635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0028977490137809298,-0.3615301479877742,-0.0830679132005391,0.0,-0.0,0.0,1.7624083140770284,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07731609816003594,-0.0,0.0,-0.0,-0.0,0.0,0.06444657017256156,0.0,0.0,-0.1890934483122832,-0.0,-0.20178715094968977,0.0,-0.10396429811030868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2133414688235592,-0.0,-0.14599853166904525,-0.0,-0.03840533214199812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02287799976554784,-0.04821604038674848,-0.0,-0.17719799040684023,-0.0,-0.0,-0.07070474248982381,-0.2803554032729934,-0.0,0.001090940471847674,-0.03107854360899029,-0.0,0.0,-0.29182674751257415,0.0,0.13210298240699103,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01784910772046104,0.04936925884295849,0.0,-0.0716963750834526,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07667200220615168,-0.0
-0.0,0.0,-0.0,0.0,0.08037965127378638,-0.11701062474258844,-0.17328337879650385,-0.0,-0.014165989420132393,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.037764870877323345,-0.013874984988192372,0.0,2.1666352132030857,-0.06252348989656809,-0.0,-0.13317762715956127,-0.0,-0.0,-0.05653230729998188,-0.2650901582234436,0.0,-0.6838802250204595,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06084867227689449,-0.0,0.0,0.0,0.0,0.04282031504320603,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05390475170002373,-0.0,0.0,0.05595414579013527,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1286957768403373,0.449048032129823,-0.0,0.0,-0.0,0.10623580445646612,-0.0,-0.0,-0.2984758779622502,-0.0,-0.15614632688532906,0.19985412780447612,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07418874775031006,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4351601953611132,-0.34590156588892806,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11636056028940464,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.10848984041135362,-0.0,-0.0,0.0,-0.0,-0.13916465266264194,0.0,0.0,-0.0,-0.0,-0.35299105125017394,-0.0,-0.0,0.0,-0.0,-0.06252348989656809,2.264223927133581,0.0,-0.0,-0.0,-0.0,0.1044087073071322,-0.094176280557906,-0.0,-0.4574988181875567,0.0,-0.09093177192893258,-0.0,-0.24567540234497895,-0.0,-0.0,-0.0,-0.0,-0.052084378740440126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0592968557356897,-0.155643889208276,0.0,-0.18777569206294356,-0.04879108732936332,-0.0,0.0,-0.0,0.07046793696451603,0.0,-0.0,0.0,0.0,-0.0,0.05159452400300232,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14364875454188492,0.0,0.0,0.0,0.0003267253770841583,-0.4832234012713893,0.053744137315347246,0.0,0.0,-0.10115559565128981,0.0,-0.02071216884643446,-0.0,0.0,0.16923154623285552,-0.0,-0.0,0.0,0.055268720587228974,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2053192000987108,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0750480022898352,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21402378331905791,-0.0,-0.0,-0.0,-0.05401369819027892,-0.11528746863966322,-0.0,-0.0,0.0,1.7791307916871315,-0.4595567248887973,-0.0,-0.0,-0.0,0.061080076947637736,0.09613018003452582,-0.0,-0.16001279014710484,0.0,0.04869292246474782,-0.16629860735973992,-0.20068587666532073,-0.3324562511106443,0.0,-0.0,-0.1711074268618787,-0.0,-0.0,-0.0,0.0,-0.06344043649983587,-0.0,-0.0015342281663755855,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16045231908643473,-0.0,-0.08179553775785829,-0.0,0.027543686858704425,0.0,0.003993739599402798,0.0,-0.0,-0.0,0.0,-0.18916334483399008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06886084753157713,-0.0,0.04208353043164264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14392844897541263,-0.0,-0.0,-0.0,-0.0,0.0,0.0365196268125695,-0.0,0.0
0.0,0.0,-0.0,0.0,0.08636385668193702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18046619289433363,-0.43543101000738293,-0.25524627100483294,-0.0,-0.0,-0.19620027125380088,-0.0,-0.13317762715956127,-0.0,-0.4595567248887973,2.4785369521939358,-0.0,0.007795934828013787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07189366746239712,0.0,0.0,-0.0,-0.0,-0.0,0.41839134944461615,0.0,0.0,0.0,0.0,0.1442468760883412,-0.0,-0.0,-0.19113790933223393,0.0,-0.5456447923475628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06006575611842377,0.0,0.014593247138023091,0.0,-0.18877672540310927,-0.0,-0.1607713436654574,-0.0,-0.6759153521739075,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006647552155358154,-0.0,0.025117854471213688,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.14761849022993306,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025718276772938847,-0.0,-0.0,-0.12646702174242008,-0.0,0.0,-0.12808937859921968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1601083298847694,0.0,-0.0,-0.0,-0.0,-0.21156165503004168,0.0,-0.1049222580612084,0.0,0.0,-0.07019864661490678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0994197141677252,-0.0,0.0,-0.0,-0.06649396690328892,-0.02992313925833561,-0.0,0.0,0.0,0.0,-0.0,0.17016159888995783,0.20967601846399936,0.09977827868701852,0.0,0.0,0.0,0.0,0.0,-0.12566868766696004,-0.0,-0.08875382170572237,0.043360459906336045,0.0,0.0,0.0,-0.0,-0.033445222307008166,0.0857307122586351,0.06173921280080184,0.0,-0.0,-0.0,-0.0,-0.27841284456450394,-0.3965646631901175,-0.0,-0.0,-0.09052063159215055,-0.0,0.0,-0.11456884035722456,0.0,-0.0,-0.02504354566305921,-0.2058060191384566,0.1618342958371753,-0.19094743939104336,-0.0,0.0,-0.27764672231865106,0.0,0.0,-0.1435026545743053,-0.0,-0.0031329002300702897,-0.06439937754682812,-0.016362561284886053,0.0,0.05184213992852945,-0.0
-0.2330100985205729,0.0,-0.0,0.0,0.0,-0.2999098185896969,-0.2835773930348208,0.0,0.0,-0.0,-0.0,0.33540656122479606,-0.0,0.0,0.0,-0.029628251356921657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007795934828013787,0.0,2.3469878107877737,0.0,0.0,0.0,-0.05512913755531909,0.007274349487984329,-0.0,-0.07727538943721612,-0.0,-0.20434261932110276,-0.05361156147384621,0.03029517045744461,0.0,-0.0,-0.33565163768931494,0.0,0.0,-0.19649621406350687,-0.0,0.1856038268945543,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11766197457583544,-0.0,-0.0,0.0,0.0,-0.0459715859092566,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02217668798052716,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060856551913465146,-0.2644408700680103,-0.0,0.0,0.0,-0.056105385398988905,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11655103777446568,0.0,0.0,0.0,-0.6567399550081446,-0.0,0.0,0.2666028675222732,0.19209285444225332,0.0,0.11809171435764047,0.0,0.025936646455720507
0.08019008235044205,-0.0,0.11604698686145028,0.0,0.002430287344316627,-0.0,0.0,-0.0,-0.1982869874335579,0.0,-0.1781597008551991,-0.5477030898063128,-0.0,-0.0,0.0,0.0,-0.0,-0.1303287120539214,0.07731609816003594,-0.05653230729998188,0.1044087073071322,-0.0,-0.0,-0.0,0.0,1.7470427648473312,-0.0,0.08478145344457905,-0.0,-0.0,0.0,0.0,0.17882277826062767,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08665198611742717,0.10176390008196216,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02778097448536566,-0.0,-0.0,0.2688837280677201,0.0,0.0,0.0,0.03831233389958894,-0.0,-0.0,-0.0,-0.08957561092028547,-0.3125420547478066,0.0,0.0,-0.13059300320565895,0.10378445618131424,-0.26835451256235,0.0,-0.0,-0.0,0.18999042430064988,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.03216604554278807,0.0,0.05047694581820616,0.0,0.0,0.0,-0.2337315097910121,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007406226823720645,-0.0,0.0,0.0,-0.0,-0.0,-0.2650901582234436,-0.094176280557906,0.061080076947637736,-0.0,-0.0,0.0,-0.0,1.8855248559237776,-0.08679595982063965,-0.019483275654916567,-0.0,0.02385864195359013,0.0,0.10094251270387045,0.0,-0.10727426090855606,-0.0,0.0,0.1026241308025324,0.0,0.0,0.0,0.011697115065306367,-0.0,0.0,-0.27312962707313204,-0.21535256038893327,0.0,-0.0,-0.0,0.0,-0.0,0.08020721831651137,0.0,0.04392444657094013,0.01646717402046741,0.0,0.0,0.0,0.0,0.06756338102271636,0.0,0.0,-0.0,-0.0,-0.03265788055127766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17813848745571745,-0.0,0.0,-0.0,-0.0,-0.17027867863440999,0.0,-0.0,-0.0,0.17505469709894012,0.04747461910935168,0.0549928546152,-0.48763872626930344,0.0,0.04812798468829341,0.0,-0.10814519834132816,-0.0,0.010483940080985186,0.0,0.0,-0.0,-0.06084846737318818,0.1097668368781024,-0.0,-0.27764412476362343,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06750047598386263,-0.0,0.08276388341780953,0.0,0.0,-0.10285965826331626,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09613018003452582,-0.0,-0.0,0.0,0.08478145344457905,-0.08679595982063965,2.1621253985895215,-0.0,-0.1573551049319746,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05851627309251838,-0.0,-0.0,-0.009957447726745816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18467510451604985,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1563551732055595,-0.0,-0.2276249052385044,-0.0,-0.26897431969099905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13954816081484717,-0.6900381291205414,0.05511417293721037,0.0571389800389174,-0.14552095836923393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33076512910189043,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04814373977906645,0.0,-0.0,-0.053367407222232655,-0.0,0.0
-0.0,0.2620679587699456,-0.0,0.0,0.0670079124533217,-0.0,-0.0,0.0,-0.0,-0.43646776987560626,-0.0,0.0,-0.0,-0.0,-0.01702260623751519,0.0,-0.03757383960406504,0.0,-0.0,-0.6838802250204595,-0.4574988181875567,-0.0,-0.0,-0.21156165503004168,-0.05512913755531909,-0.0,-0.019483275654916567,-0.0,2.583045147081947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026442348296543877,-0.06540362932240432,-0.0,-0.0,0.0,0.0,0.0,0.18033216316896664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07453416097355411,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06724512063022094,-0.0,0.0,0.0,-0.0,-0.0,-0.9272747732640952,-0.0,0.0,0.0,-0.0,-0.0,-0.15078598229774248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1904722811999332,-0.0,-0.0,-0.0,-0.0,-0.18018630483932888,-0.154372246827273,0.17304536906099463,-0.002684740624111775,-0.0,-0.0,-0.0,0.0,-0.16001279014710484,-0.0,0.0,0.007274349487984329,-0.0,-0.0,-0.1573551049319746,-0.0,1.5788387374849964,0.12411416601932276,0.0,-0.0,0.0725950305355565,0.0,0.0,-0.0,-0.020244777850893965,-0.0,-0.0,0.0,-0.0,-0.010012741112291558,-0.133923513998059,0.0,-0.19166466957285705,-0.03164805154634661,0.0,-0.0,-0.0,0.0,-0.0,0.008786011210637764,0.0,-0.11687154669869118,-0.0,-0.0,-0.0,0.0001538855639015333,0.17930533310679295,0.0,-0.0,-0.013845023448746429,-0.0,-0.05455416035274301,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09345190145266608,-0.20322608625509156,0.0,0.025375687644598258,-0.0,0.0,-0.07400842339369011,0.0865742712363268,0.0,0.0,0.0,0.0,0.0,0.0,-0.10307691705819769,0.0,-0.0,0.0,0.0,0.0612163733293058,0.006781966987702429,0.0,-0.0,-0.05796814661408904,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.052439624882780166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12768055368686598,0.0,-0.046828486206020925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09093177192893258,0.0,-0.07189366746239712,-0.1049222580612084,-0.0,0.0,0.02385864195359013,0.0,-0.0,0.12411416601932276,2.205555050940051,-0.1624821382629803,-0.21627826799602615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3728782810245976,-0.05383388581020892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037120487179128255,-0.0,-0.0,-0.0,-0.0,-0.12496137593965476,-0.0,0.0,0.0,0.006342889369484998,-0.0,-0.0,0.0,-0.10571850039449406,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0016138787951706967,-0.0,0.0,0.0,-1.0089536673136148,0.0,0.0,-0.0,-0.0,-0.16948812897560572,0.07104958304085558,0.07300850224317647,0.0,0.024526705140710685,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15735534890700323,-0.07199986539012693,0.0,0.0,-0.020719327895266797,-0.0
-0.0944632971066515,0.0,0.0,-0.021364396830344384,-0.0,-0.06628158625511345,0.0,0.0,0.0,-0.3651726337382171,-0.1066844736243888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.037755604009589994,0.06444657017256156,0.0,-0.0,0.04869292246474782,0.0,0.0,-0.07727538943721612,0.0,0.0,-0.0,-0.0,0.0,-0.1624821382629803,2.241604842467124,-0.6805571742969574,-0.0,-0.0,0.0,-0.0,-0.3280183295525841,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22554495473341651,-0.0,-0.16662875109260852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08350837370193417,-0.1431277820002211,-0.07994369287619954,0.0,-0.0,0.0,-0.2731032827639205,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020188047867863948,-0.0,0.0,0.0,0.0,0.0025096041174194196,0.0,-0.0,0.0,-0.0,-0.0
