3.070310918866273386e+00,0.000000000000000000e+00,-1.540118472427654817e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.234581195168747786e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.880545349131941268e-01,-8.162142256302928889e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.4,3.895284903626726192e-01,0.000000000000000000e+00.19,-9.903625589469070012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.20,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.860944037479057345e-01,-9.624150648774605632e-02,0.000000000000000000e+00.21,-2.566835133381296236e-02,-0.000000000000000000e+00.8,1.773866638093641035e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-1.479421576702996503e-02,-0.000000000000000000e+00.14,-8.259880439079356762e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.101571088199945453e-02,-1.538764471756389196e-01,0.000000000000000000e+00.26,6.382384774038825370e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,1.627221862333090574e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,1.368096936706013345e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-5.120014032089388600e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.446953800685836206e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.510863874364779313e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.21,0.000000000000000000e+00.45,1.416383598811300493e-01,0.000000000000000000e+00.46,-5.442260987586191590e-01,-0.000000000000000000e+00.22,-1.973586734494287565e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.47,-2.601268404174321702e-01,-0.000000000000000000e+00.26
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09903909354654816,-0.7035849838640696,3.098793628389445,-0.5964814361969208,-0.0,-0.0,0.1096432018344642,-0.10817749340085749,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12941386146005662,-0.0,-0.05104963043016059,-0.0,-0.0,-0.0,-0.05287252038549235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04018528900186072,0.0,-0.0,-0.0,-0.0,-0.104305784776243,-0.0,-0.0,0.0,0.0,0.08764330884812281,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22345899893678367,0.0,-0.0,-0.4983390782997295,-0.257044070518029,-0.4490720769984384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3113802336597644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12169014337150352,-0.0,0.0,-0.0,-0.281067424444382,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2194776610498083,-0.5964814361969208,3.855137905772996,0.0,-0.0,0.0,-0.07539935558829126,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11772856918236328,0.0,-0.0,0.05460826636445849,0.0,-0.11800814262381767,-0.0,-0.3310849315941719,0.0419033086930396,0.0,0.0,-0.0,0.0,-0.20688013031882768,-0.009313004864902413,-0.0,-0.0,0.0,0.1060226671708712,-0.0,-0.0,0.006482924778264403,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0030650348280370134,0.0,-0.0,-0.0029510636997724447,-2.4901378434105554,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2402990622290198,-0.0,-0.0,-0.020853184685078695,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14877378344501735,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.649630812817476,-0.7496443450293718,-0.06813338959218443,-0.0,-0.0,-0.8656058435418693,0.0,-0.26729994702836146,0.0,-0.39651048796591654,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04528191423090448,-0.0,-0.022132750862075248,0.0,0.0,0.0,0.0,-0.38280626528156736,-0.0,-0.0,-0.0,0.0,0.0,-0.2713058093709688,0.0,-0.0009913117527882013,-0.0,-0.009659277978808573,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02534361815350977,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07924072644246785,-0.0,-0.0,0.0,-0.0,0.14156591276519964,-0.0,0.3739110391843111,-0.0,-0.0,0.0388047126041923,-0.0,-0.10014418484422316,0.0,0.0,0.0,-0.0,0.037192856114093134,0.0,0.0,0.13975229822930552,0.0,0.0,0.0,0.18162975823527405,0.0,0.0,-0.007699198715922628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031008989490502736,-0.0,-0.0,-0.7496443450293718,3.593578374724084,-0.0,-0.0,0.0,-0.022040461614824893,0.0,-0.4473159689332021,-0.0,-0.12674479600164942,-0.0,0.2768401018028464,0.0,-0.0,0.0,-0.28806419714160486,-0.17791021040271884,-0.1949650410715457,-0.0,-0.0,0.09107627970091164,-0.0,0.18467433806989847,-0.0,0.0,-0.17909533725826526,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22566730905867707,-0.0,-0.1295069993382529,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17710003033759655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1947516851413996,-1.6558064115249282,0.0,0.18497313092179785,0.0,0.0,-0.03059827742266991,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1778464248647541,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.32839635023858554,-0.0,-0.0,0.0,-0.0,-0.2519970072309568,-0.0,-0.0,-0.0,0.0,0.1096432018344642,0.0,-0.06813338959218443,-0.0,2.192559128235576,0.0,-0.008027844493464538,-0.0,-0.0,-0.18101100852875565,0.0,-0.019390098633356802,-0.1476024460305855,0.0,0.0,0.0,0.0,-0.017622064724647554,0.0,-0.0,-0.0,-0.3726813853001136,-0.22207570748097563,0.0,-0.0,-0.0,-0.06826054292537644,-0.18244924249306144,-0.0,0.0,0.26884861624918716,0.2959618153131153,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09941840641879816,-0.42085853346099195,-0.0,0.0,0.08844769176038957,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06435284173694504,0.2425985907028524,0.0,-0.0,0.0,-0.19023202636938405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19759348002103283,-0.0,-0.0,0.11027632546495912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.04700656684330013,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10817749340085749,-0.07539935558829126,-0.0,-0.0,0.0,2.507370746411203,-0.0,-0.7522816898729251,-0.03719273992940407,-0.0,-0.5840687404205326,-0.1434795004689444,-0.10689476111067941,0.01159399752956699,0.05875362916978567,-0.0,-0.0,-0.041060567564865744,-0.0,-0.005593264467468945,-0.0,0.0,-0.006822661471156841,-0.08501760360035801,-0.0,-0.1710440476985715,-0.0,-0.0,0.0,-0.3405154170685611,-0.035083442511048314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1010281287617388,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05485178976681257,0.0,-0.0,0.11864030985711514,-0.0,-0.0,-0.0,-0.0,0.0,-0.12298222530043164,-0.0,0.0,-0.0,0.0,-0.17229735669494442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10100463675238494,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.051903167890035136,0.10339189241403784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008027844493464538,-0.0,3.0159375782895985,-0.0,-0.0,-0.0,-0.21211239157104828,-0.3001015493329019,0.0,0.0,0.0,0.24408111154759873,0.0,0.0,0.17097800842884495,-0.0,-0.0,0.0,-0.4053275718149415,0.0,-0.3212611464920158,0.0,-0.0,-0.017040109687438607,0.016993777427435585,-0.0,0.03325081615754272,0.09997185297936328,0.0,0.0632660896774808,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.040743842465954014,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-8.039087421665367e-05,-0.192353595638194,-0.8629773563248101,-0.334139235807554,0.0,-0.033966688735260445,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4141213422469339,0.0,-0.0,0.0,0.0,0.0,0.0,0.02862381193899216,-0.17900438833391036,0.0,0.0,0.033067697675146224,-0.0,0.0,0.3809687137869073,0.0,0.1724136148392136,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0075539344050260466,0.020639760448041174,0.0,-0.0008931459351010627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8656058435418693,-0.022040461614824893,-0.0,-0.7522816898729251,-0.0,2.7251087298308554,-0.06599728145547801,-0.0,-0.1661471387057865,-0.06717856842012489,-0.09097955487817613,0.0,0.0,-0.11179335554001088,-0.0,-0.0,0.0,-0.10333603715213756,-0.0,0.0,-0.1386932019773754,-0.0,0.0,0.0,-0.0,-0.0,-0.11869199006801869,-0.14083646944853678,0.0,0.1270443661833766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16221802363300616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15146653992554715,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37071487903643774,-0.0,0.0,-0.0,0.09985435446980045,-0.0,-0.0,-0.0,0.0,-0.0,-0.26737417734433633,-0.0,-0.0,-0.0,-0.0,0.0,0.022843866050859,0.0,0.14911420390983027,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.29722730541674686,-0.01640572306366222,-0.0,-0.0052145556001130175,-0.0,-0.0
-0.0,0.0,-0.09321515947459517,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03719273992940407,-0.0,-0.06599728145547801,1.96912830839532,-0.09237672094503961,-0.0,-0.0,-0.3454068388128626,-0.07528845993251107,0.0,-0.0,0.0,-0.2267754220614661,0.17692842086159574,-0.0,0.0,0.0,-0.11720534254904803,-0.0,-0.2859749086469609,0.0,0.0,0.014729686888138232,-0.0,-0.041068873026924906,0.0,0.06923757883812665,0.033944232430745,-0.09299655343793235,0.0,0.0,-0.0565318655999629,-0.11020344469473588,-0.0,-0.0,0.0,-0.0,-0.0,0.031762454846900566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05454918183654898,-0.0,0.0,-0.0,-0.3914678838616757,-0.0,0.0,0.0,-0.0,0.02813196983635756,-0.0,0.0,-0.17201507517248862,-0.0,-0.0,0.19145974795741016,0.0,0.0519427458761369,0.004314419121594183,-0.0481682773542051,0.2180280138231863,0.0,-0.0,0.035780568898412336,0.10901870248876984,0.0,-0.0159753475086347,-0.0,-0.0,-0.08883084021882086,-0.0,0.16048006088979908,0.4125434308202504,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.04420681685143918,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26729994702836146,-0.4473159689332021,-0.18101100852875565,-0.0,-0.0,-0.0,-0.09237672094503961,3.4398833490363105,0.0,-0.14049817266427833,-0.12422505482710122,0.0,-0.0,-0.0,0.0,-0.0014689002016268617,-0.0,-0.0,-0.0,-0.3919764508729328,-0.12587007063966577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010003736372538334,0.2684695971831075,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011199899831539803,-0.0,0.0,0.14268218950415332,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3383144968049494,0.06553126761337524,-0.0,0.0,-0.19437596883039052,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27048690446738166,0.0,-0.0,0.5487328265420416,0.0,0.018513293105056568,0.0,-0.0,-0.0,0.0,-0.0,0.15320765136084907,0.0,0.14412065702937557,0.0,0.021162894525051712,0.3430858501662696,0.0
0.0,0.07379536907995012,0.0,0.0,0.0,0.0,0.0,-0.032302121569867184,-0.0,-0.0,-0.12777186724837167,-0.0,-0.0,0.0,-0.0,0.0,-0.5840687404205326,-0.21211239157104828,-0.1661471387057865,-0.0,0.0,2.488205971326402,-0.2264157684312816,-0.0,-0.0,-0.0,0.0,-0.2222363900258857,-0.0,0.0,0.0,-0.0,0.1871632666397256,-0.32165963025535027,-0.42535349889190965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32328990548357367,-0.0,-0.0,0.0,-0.0,0.09379475469379149,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06613809238837638,-0.0,-0.0,-0.025456687002567324,-0.0,-0.0,-0.08740323989831437,0.0,-0.0,-0.0,-0.0,-0.0,-0.5142765921199106,-0.08995089311851144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10392848448276572,0.0,0.0,0.0,-0.0,0.0,0.09128057409866973,0.0,-0.023224596385996776,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25813638962413943,-0.0,0.0,-0.39651048796591654,-0.12674479600164942,-0.019390098633356802,-0.1434795004689444,-0.3001015493329019,-0.06717856842012489,-0.0,-0.14049817266427833,-0.2264157684312816,2.4491820734947543,-0.0,0.2675648242319099,0.0,0.0,0.022249835730852617,-0.07964333345091516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12314006406231023,0.0,0.0,-0.06891404385069903,-0.0,0.001902648609334787,0.02611166505712008,-0.0,-0.0,-0.13721437430063335,0.030081151757900288,-0.104244495399879,0.11336556404999285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7234676061972484,0.0,-0.0,-0.0,0.04888436788181048,-0.0961668938018798,0.0,-0.0,-0.0032295064256533264,0.08206870046342703,-0.0,-0.0,-0.056221123179404954,-0.07993334233406586,0.0,0.0,-0.08600096279692573,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12529864004527183,0.0,0.0
0.18805453491319407,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2518998085547914,-0.2827508545907057,-0.12941386146005662,-0.0,0.0,-0.0,-0.1476024460305855,-0.10689476111067941,0.0,-0.09097955487817613,-0.3454068388128626,-0.12422505482710122,-0.0,-0.0,3.0324650495322527,-0.0,-0.0,-0.08962638840829598,-0.0,-0.2145304142908291,-0.3431836504183532,-0.06995369066262083,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03793798384883753,-0.0,0.0,0.0,0.0,-0.0,-0.06144596304526628,-0.0,-0.0,-0.0,-0.0,-0.13009484850455055,0.0,-0.0,-0.050245207385219495,-0.0,-0.0,0.0,-0.011200232906840435,0.0,-0.0,-0.0,-0.6776388022075363,0.0,-0.37679834195976303,-0.013307129910153249,-0.0,0.0,0.0,-0.20357666921296572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.48879758570119586,-0.09872192757268798,-0.0,-0.07140294755666743,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.8162142256302928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11139009564245105,0.0,-0.0,-0.6864513165985893,-0.0,-0.0,0.0,0.0,0.2768401018028464,0.0,0.01159399752956699,0.0,0.0,-0.07528845993251107,0.0,-0.0,0.2675648242319099,-0.0,3.781872588955685,-0.47250649832532554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11861720773664908,-0.0,0.09163732738545176,-0.0,-0.0,0.0,0.0,-0.0,-0.05905077711435717,-0.0,-0.0,-0.0,-0.0,0.18599299813789355,-0.0,0.0,0.0,-0.0,-0.0,-0.40369965977017114,0.0,0.0,-0.222821868687674,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19532197480244456,0.0,0.0,-0.0,-0.0,-0.8625416456720838,0.0,0.0,0.0,0.0,0.0003036047132965121,0.0,-0.0,-0.0,-0.0,0.023287701596434326,0.0,-0.0007631533138408192,0.0,0.0,0.0,-0.2738194738876584,-0.0,-0.048755420175598765,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.6527397174824896,-0.0,0.0,-0.0,-0.0,-0.1810644186557638,-0.05104963043016059,0.0,-0.0,0.0,0.0,0.05875362916978567,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47250649832532554,2.58363190835476,-0.0,-0.0,-0.0,-0.0,0.07176256606158024,0.0,0.08301798761439953,-0.0,0.0,0.1762737025473322,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05862334673267199,0.0,0.07089442946947837,-0.0,0.0,-0.0,0.0,-0.0,-0.17293808848665385,0.009822417222291923,0.0,-0.07144741241439853,-0.21215815177590117,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.31769521175395604,0.0,0.0,0.0,-0.10628754292726422,0.0,-0.6139391897415585,0.0,0.0,0.017878591200451915,0.0,-0.0,0.11233848570314756,0.0,0.0,0.0,0.02161806005401592,0.0,-0.0,0.03712045959540056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24408111154759873,-0.11179335554001088,-0.0,-0.0,0.0,0.0,-0.08962638840829598,-0.0,-0.0,2.6270854203523846,-0.16928204096023391,-0.35596319103095214,-0.23246246400644063,-0.0,-0.0,-0.13628131175486752,0.0,-0.5532420430492159,-0.0,-0.0,-0.0,0.01702087982197787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1362855897236952,-0.15200300845906897,-0.35652541526212034,-0.0,0.0,-0.0,0.0,0.3995649666662562,0.0,-0.10118150258048644,-0.0,0.0,-0.30993573175519884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04051212360542359,0.5838049315554694,0.0,0.1819268115214633,0.1309916545455067,-0.0,-0.0,0.0,-0.0,-0.0,0.08032585915239766,0.0,0.0,0.0,0.0,0.0,-0.18585584078880796,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14772029676579593,0.0,0.0,-0.0
0.0,0.0,0.013636388481125049,0.0,-0.0,-0.08943129015615729,-0.12948867785101004,0.0,-0.0,-0.0,-0.3507724394694202,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2222363900258857,0.022249835730852617,-0.0,-0.0,-0.0,-0.16928204096023391,2.9653055014290084,-0.0,-0.07659511685470105,0.0,-0.0,0.0,-0.1847330959358152,-0.0,-0.0,-0.10515499615322697,0.0,0.0,-0.0,-0.0,0.11521698400185217,0.0,-0.0,-0.0,-0.14559026067326675,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03096587188077486,-0.0,0.0,-0.0,0.0,-0.0,-0.01177742369310802,-0.0,0.0,0.09439514406164239,-0.0,-0.12367926080073167,0.0,0.08624381577735865,0.0,0.0,0.12132777134635377,-0.46167476983565087,0.14926688682461553,0.0,-0.8857793944669936,-0.12653262741634952,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16902794862219483,-0.0,-0.7996384339156294,0.0883443201692112,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.029704284712310496,0.0,0.0,-0.0,-0.10126164571531604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28806419714160486,-0.017622064724647554,-0.041060567564865744,0.0,-0.0,-0.2267754220614661,-0.0014689002016268617,-0.0,-0.07964333345091516,-0.2145304142908291,-0.0,-0.0,-0.35596319103095214,-0.0,2.6611702749790824,-0.09494316588600941,0.0,-0.0,-0.0,-0.06911796531289299,-0.22363692240487207,-0.0,-0.0,-0.0,0.0,-0.05191527426125108,-0.0305249334582082,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06510990852811173,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.002981203181802668,-0.0,0.0,0.017856598168741886,-0.22923907626413068,-0.0,0.0,-0.0,-0.0,0.0,-0.9955497153758338,-0.19442967877926493,0.19793887142234085,-0.0,0.0,-0.0,0.11120274340479396,0.0,-0.0,0.0,-0.0,-0.0,-0.10028336979052813,-0.004152451231996626,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08975900072723404,-0.0,0.0,-0.0
0.3895284903626726,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05287252038549235,-0.11772856918236328,-0.0,-0.17791021040271884,0.0,-0.0,0.17097800842884495,0.0,0.17692842086159574,-0.0,0.0,-0.0,-0.3431836504183532,0.0,-0.0,-0.23246246400644063,-0.07659511685470105,-0.09494316588600941,2.3826759419522845,-0.0,-0.0,0.0,0.0,0.0,0.1710706115968293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2819106736283311,-0.0,0.0,-0.0,-0.0,-0.0,0.3128969011378082,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11949539872690512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034767520871601884,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30924999465006026,-0.0,-0.6300097235338544,-0.010700553655738595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0025513001947135663,-0.04415459994001222,-0.0,-0.0,-0.0,-0.09578785091795962,-0.0,-0.243278566522822,0.0,0.11913082047479535,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12916966167812408,0.0,0.0,-0.04528191423090448,-0.1949650410715457,-0.0,-0.005593264467468945,-0.0,-0.10333603715213756,-0.0,-0.0,0.0,0.0,-0.06995369066262083,0.0,0.07176256606158024,-0.0,0.0,0.0,-0.0,2.6295247485118733,-0.0,-0.0,0.0,0.0,0.04842478556666732,0.0,0.0,0.0,0.0,0.0,-0.0,0.43814569245886575,-0.1805609597272024,0.0,-0.0,-0.05852374178808899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05264508032910816,0.08891481984019521,0.12414415271399352,-0.0,-0.0,-0.0,0.0,0.0,0.04025799900412375,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03748740699063444,0.11009574333171862,-0.0,0.22870806442798855,0.0,-0.0,-1.2849047788873595,0.0,0.21827749328956175,-0.0,-0.0,0.0335780733626869,0.05597882762456453,0.0,0.0,0.0,0.0,0.041688578836807454,-0.035632058293375325,0.0,-0.0,-0.0,0.0,-0.20926579167580717,-0.1936890074616644,0.0,-0.0,0.0
-0.0990362558946907,0.0,-0.0,0.0,0.02719208546205163,0.0,0.0,-0.002088556194502218,-0.0,-0.0,-0.1230684408888443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.790205725577204,-0.10474482902653648,0.0,-0.030144913246171422,0.0,-0.0,-0.6846094821283972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1852427895760204,-0.0,0.0,0.0,-0.173241018653111,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13938765654285612,-0.0,0.17874228337337972,0.1310901482789487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003573715317125796,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5822654558877567,0.0,-0.0,0.0,-0.0,-0.0,0.19129280785611888,-0.0,-0.0,0.06702630498336422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13933399859704687,-0.0,0.0,-0.0,0.0
