1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4443605037912699,-0.6714378393489046,2.58325184761093,-0.18353411099431496,0.0,0.0,-0.0,-0.30981240872200383,0.0,0.0,0.0,0.1510545039223971,-0.0,0.14793529345809808,-0.4603976056008992,-0.0,-0.3528426183554369,0.017545102821749214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07734158175414786,-0.233907300574516,-0.03171265052721453,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11621398385192117,0.0,0.0,-0.06577853082198061,0.0,0.0,0.0,-0.0,-0.0,-0.087846278850744,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.054830554605181395,0.0,0.12451792326984933,-0.05876004042707174,-0.0,-0.0,-0.0,-0.0,-0.16167444144833065,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11479560539138577,-0.0,-0.0,0.0,0.17479857977214439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09919595847345912,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02568110124255024,0.0,-0.0,-0.21099506783444896,-0.18353411099431496,3.5046786474088187,-0.31540435083984697,-0.0,0.0,-0.11010944463589804,0.0,-0.0,0.13678223588942334,-0.0,-0.32949893704547606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22862577492773892,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.033130091590724664,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4352822027531118,-0.4558327110935446,-0.6279279290760422,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07322333505081126,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06437216085119309,0.03336457209506243,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13397229504793587,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09760580924459913,0.0,-0.0,-0.0,-0.0,0.0,-0.31540435083984697,3.5014545503012706,-0.7418933565321355,-0.0,0.0,0.0,-0.8343282112287012,0.0,-0.1197688439965617,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03338953779321837,0.0,-0.21780553020625185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1512846060055025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19933092792845025,-0.8505704309026275,-0.0,-0.1713946545333731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07934315695056379,-0.0,-0.0,-0.10187078878214652,0.0,0.19817758384947115,-0.0,0.12428408267527244,0.0,-0.020042587918316385,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30867262615096697,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7418933565321355,4.7587843632486875,-0.0,0.11653529320135209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28747289736087983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04705454650050234,-0.0,-0.0,-0.033209828105290946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1827760140593065,-0.0,-0.0,-2.655749176392212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5914336150835183,-0.0,-0.0,-0.0,0.0,0.07351074304387539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12066791923215905,0.0,-0.0,-0.0,0.0,-0.1670979906884131,0.0,-0.0,-0.0,-0.0
-0.0,-0.11873643255184152,-0.014995584542964244,-0.4648680237789842,0.0,-0.0,-0.2490035018061809,-0.18844531865855904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.0431998424502757,-0.0,-0.2359016317783232,0.0,-0.0,-0.0,-0.03323210279240546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.136750996188511,-0.0,-0.04241379922855026,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005681373816702315,0.0,0.0,0.0,0.0,0.0,0.044371023603897435,0.0,0.0,-0.0,0.0,0.0,-0.1918370366523372,-0.6149526871291695,-0.0,-0.0,-0.0,-0.2408059345813273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0019076859227924027,-0.0,-0.0,-0.4092504800696338,-0.08276597934885531,-0.009499510697093805,-0.1029512984214769,-0.0,-0.0,-0.0,-0.013601191996600002,-0.0,-0.10309781721325494,-0.0,-0.0,0.0,-0.0,-0.20014126093541265,0.0,-0.0,-0.0,0.0,-0.0,0.1399021781115171,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2054743388086136,-0.3557267707931396,-0.0,-0.30981240872200383,-0.11010944463589804,0.0,0.11653529320135209,-0.0,2.2886320288898694,-0.6857777906532686,-0.13018490026744267,-0.06546698312499702,-0.0,-0.7276478943009734,-0.0,-0.0,-0.1325876912842869,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30016171836216793,-0.0,0.0,0.0,-0.04591841660690012,-0.0,-0.0,-0.013025853627653131,-0.17638770938598292,-0.0,0.0,0.0,-0.0,0.06247838989029052,0.0,-0.0,-0.0,0.0,0.0,0.06252410894952463,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2045459475410512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030592637213574678,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10566449822520949,0.1271906664288845,0.17172676617032448,0.014750573404487788,0.0,0.2362293817998196,0.01309935129083241,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6017523358412034,0.0,-0.0,0.06507103936454126,0.0,0.0,0.0,0.0,-0.2359016317783232,-0.6857777906532686,4.3897062748619495,-0.0,-0.385064105644682,-0.0,-0.0,-0.6682794033235662,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7764100420147877,-0.0,-0.0,0.04503834829633311,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05826942070774187,-0.0,0.0,0.0,0.1761083896621612,0.0,0.25253147535669834,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1075058821991415,-0.09754620804481645,-0.0,-0.3789130572736636,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07702043858749259,0.0,0.0,0.0,-0.0,0.0,0.17358143871639473,-0.0,0.05298423525966375,0.0,-0.0,-0.0,0.0,0.0,0.4046715268435537,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.27720552346221783,0.0,0.0,-0.0,0.0,-0.03194512312022143,-0.0,0.0,-0.0,-0.8343282112287012,0.0,0.0,-0.13018490026744267,-0.0,2.713177355526853,-0.07879397960191907,-0.18927998714011357,-0.0,-0.07708243580846803,0.0,-0.0,0.0,0.0,0.04364321824794316,0.0,-0.0,0.0,-0.0,-0.0,-0.05353880248184752,0.0,-0.0,-0.0,-0.25403483316776504,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0066792917420878395,-0.05180311902501004,-0.004163964667843398,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37040667701683294,-0.0,0.0,0.0,-0.5719039376351907,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03360199050072682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053250764683322856,0.24114358954843,-0.0,0.0,0.0,0.04126104442115901,-0.0,0.0,0.0,-0.19369589559247183,-0.0,0.0,0.16773720094894684,0.27556533270504574,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.22449094852871984,0.0,-0.0,0.0,-0.2921519981534197,0.0,0.0,0.13678223588942334,0.0,0.0,-0.0,-0.06546698312499702,-0.385064105644682,-0.07879397960191907,2.5101555431598124,-0.0,0.14496638162437375,-0.040102348897614735,0.0,-0.0,0.024701502065345007,-0.0,0.0,-0.031432623324293564,0.04354924439909559,-0.0,0.13878607024676543,0.0,-0.2148312661495696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14269114693561671,0.0,0.0,-0.21939769623139904,0.0,-0.0,-0.0,0.0,-0.0,-0.5038852037610108,0.0,0.02145503312653361,0.015398915700096282,-0.0,-0.0,0.05836112089658794,0.0,0.0,0.3825795705050082,0.22042136475299348,0.0,0.0,0.010316315920325067,-0.0,0.0,-0.0,-0.6928476550465982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08717616952313068,0.0,0.21976544644743864,-0.5891801450663076,-0.0,-0.0,-0.08994892659651602,-0.0,0.031904718688527324,0.0,0.0,0.034083770342068644,-0.07267332823967958,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2662247230565368,-0.0,0.0,-0.0,0.0,0.1510545039223971,-0.0,-0.1197688439965617,-0.0,-0.0,-0.0,-0.0,-0.18927998714011357,-0.0,3.9519341284052247,-0.0,-0.23736284666048607,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0091822881951216,0.0,-0.08470473847221917,-0.01907198170184697,0.0,0.0022959972617747127,0.0,0.0,0.01146821035860026,0.0,0.0,0.09584814001805507,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0173970228901827,-0.0814543306406182,0.0,-0.0,-0.0,-0.0,-1.4367768338193339,-0.0,-0.7233393548088444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11538007181917392,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07222278286462712,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06603814218331747,0.03682757041013432,0.0,-0.0,0.0,0.0
