1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.168368950567308,0.0,-0.0,-0.26466791528727146,-0.6209249592142385,3.43078556559875,-0.0,-0.0,-0.0,-0.0,-0.2284381158368343,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08936196119853683,-0.32592601474382854,-0.025018712400728695,-0.0,-0.0,-0.0,0.0,-0.1169660472187054,0.0,0.12666113187386682,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.059215181019088216,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5364916498546165,-0.0,-0.8821947261666682,-0.0014324104422913108,-0.11128849868303012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06456108040900416,-0.0,-0.0,0.05483577362569697,-0.3302653552973905,-0.0,-0.0,-0.05186879149996633,0.0,0.0,0.0,0.0978989127906272,-0.0,-0.0,-0.3149289180584232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.024924850391994432,-0.05962290339015756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2417203643725542,-0.0,-0.0,3.2519292967473943,-0.0030899510573369586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005583425717680515,-0.0,-0.31687652223496965,0.0,0.0,-0.0,-0.0,-0.04465956309649121,-0.22350126206046583,-0.0,-0.06652571306585121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04069389917182598,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06362536856280337,-0.0,0.002388085308552565,-0.0,-0.0,-0.0,-0.0,-0.10696342716710912,-0.0,-0.0,-1.1995840319450677,-1.0146844018413788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11303136526160686,-0.0,0.0,-0.0,0.0,-0.05488530448892079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015875650558987545,-0.0,-0.0030899510573369586,2.3276532323411088,-0.18328540437255128,0.09243118090319309,-0.0,0.0,-0.088499216984012,0.0,-0.0,0.0,-0.12138414345322052,0.0,-0.0,0.1701833967974834,-0.23873283156617045,0.0,-0.06232748231015233,-0.0,-0.0,0.0,-0.0,0.0,-0.09325510456025518,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03127896524461174,-0.0596721289510103,-0.0,-0.0,-0.0949814858296757,-0.030725818166916007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13622351800744728,0.0,0.0,-0.3060599097718362,-0.0,0.0,-0.0,-0.3376350031787437,-0.053410525763140954,-0.21974015749582296,-0.3033354443255603,-0.0,0.0,-0.0,0.1899826617762478,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-6.407962018823547e-06,0.0,0.0,-0.0,-0.0,-0.0,-0.394631605885922,-0.0,-0.0
0.0,-0.026364213195010006,-0.036584971324779246,-0.0,-0.0,-0.0,0.12887719765000338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18328540437255128,2.8624243903362174,0.0,0.0,0.0,-0.0,0.0,-0.24299222350226024,0.13072380897940783,-0.0,0.0,0.0,0.1183624069494924,0.0,0.0,-0.08551830279942972,-0.04672994659876384,-0.11426290276910686,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2219167672248828,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.130622543580222,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.7893812784454908,0.02744062109394764,0.0,-0.0,0.0,-0.14327570221794492,0.0,0.0,-0.0,-0.0,-0.0,-0.25132749230219054,-0.0648999152980822,-0.033260645984688184,0.0,0.07300270896969521,-0.0,0.0,0.023304211855652207,0.02740152172511767,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.07151981389546261,-0.47433718009087567,0.0,-0.17980131310310707,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09243118090319309,0.0,3.0420992049740456,-0.0,-0.08087953600592147,-0.0,-0.02279062774002631,-0.04524534801637786,-0.11647265153467652,-0.0,0.0,0.0,0.0,0.0,0.023169668035095837,0.0,0.0,-0.0,-0.05846507402763664,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14914042434398095,-0.2547739513633889,-0.0,0.0,-0.0,0.2036680009863132,0.0,0.0,0.0,0.0,0.0,0.0,-0.031184529183448148,-0.25935509206471674,-0.7226997394092075,-0.0,0.0,0.03071580513067536,-0.042342569185839674,0.0,-0.0,0.059819368182103434,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09765191579426184,-0.08687637454369244,-0.01624702641481313,-0.6301228738504967,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06828995026056399,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4712044674219604,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.04430026332875313,-0.0,0.056739775100947354,0.02252523865462923,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2284381158368343,-0.0,-0.0,0.0,-0.0,2.10705220787257,-0.0,-0.6173662610561805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12825600396592182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06496949508219119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20674108826002344,-0.0,-0.0,-0.03974432277652691,-0.24447260248675767,-0.2211052269390384,-0.0,-0.0,-0.0,0.0,-0.5238539069966266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06253996988497636,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010310525116013412,0.0,0.0,-0.09057006715498109,0.0,-0.0,-0.0,0.0,0.10454136171539621,0.0,0.04866493057337947,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005735627005971782,-0.37135047208766175,0.0,0.0,0.31868386885895195,0.0,-0.0,0.0,0.0,-0.08087953600592147,-0.0,3.65349128081364,-0.016067258502259,-0.0,-0.0,-0.4300799646257458,0.0,0.0,0.15407423405818318,0.0,0.23573935315268005,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7441934020966253,-0.0,0.0,0.0,0.03951763536398904,0.0,0.0,-0.0,-0.0,-0.061153198520581646,0.0,-0.0,0.0,0.0,0.0,0.0,0.1696434888182211,-0.2615585089459835,-0.0,0.0,0.11975079773930908,-0.0,0.0,-0.7323207052412417,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47955568245707897,-0.9500000098451055,0.0,-0.0,-0.0,0.07859055290790806,0.08270203907527851,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061188404116806365,0.0,-0.0,0.2870190260454237,0.0,0.0,0.0,-0.0,0.04514509329123777,0.0,0.0,0.0,0.0,-0.0,0.0,0.18734665387699403,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.09253287094882352,0.1125444009498004,0.0,0.0,0.11070154352111879,-0.0,0.048481253924696495,-0.0,-0.0,-0.088499216984012,-0.0,-0.0,-0.6173662610561805,-0.016067258502259,3.2089956823124366,-0.0,-0.6541571849426951,-0.11956808574988569,-0.5137529955579164,0.0,0.0,0.003328812597727591,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12875940075545186,-0.32099379037485165,-0.20441026063026663,0.09113318040121779,0.0,-0.0,-0.14059491754037487,-0.0,0.0,0.0,-0.0,0.01852127204029341,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37323515555523173,-0.0,0.0,-0.34317811336668413,-0.07424970674586595,-0.46645581308793777,-0.0,-0.030794427483181952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013679241610628855,-0.0,-0.0,0.015681792894650243,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.04973733802715124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02279062774002631,-0.0,-0.0,-0.0,2.2638726463690424,-0.0,-0.0,-0.3067502275604632,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02755475954034373,-0.0,0.0,-0.18008774783749423,0.0,-0.0,-0.016912623201235797,0.1494005725259539,0.0,0.0,-0.0,0.0,0.0,0.08058312010700401,0.0,0.0,0.0,-0.0,-0.0,0.0,0.051689787184322815,-0.0,0.0,0.018250887257797346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12479595589078853,0.0,0.0,-0.5890702851350466,-0.0,-0.0,-0.0,-0.10693970564132042,-0.0,-0.04450261218730014,-0.0,-0.1133261382530806,0.0,-0.21829632736328777,-0.0,0.0,-0.0,-0.0,-0.15014961597290843,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6691973415930169,-0.0,-0.0,0.0,0.0,0.014790616626389554,0.0,0.0,0.003932968487661504,-0.0,-0.25556437860532705,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24299222350226024,-0.04524534801637786,-0.0,-0.0,-0.6541571849426951,-0.0,2.5098032986460366,0.0,-0.0,0.02196372751874364,0.0,0.0,0.0,0.38269599589274184,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.056258436406884715,-0.0,-0.05311315910262642,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052979207389601296,0.0,0.0,0.0,0.0,0.0,0.0,-0.04477616658924816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02398383557644321,-0.0,-0.012989880908785731,-1.3480727529454883,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028354893515886284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
