2.014103892517148608e+00,0.000000000000000000e+00,-3.773881622972682370e-01,0.000000000000000000e+00.1,-1.019616109065031584e-01,-0.000000000000000000e+00,-7.362228641194952516e-02,7.230365687391751561e-02,2.561305192154448851e-01,-0.000000000000000000e+00.1,-1.013616901977576062e-01,-0.000000000000000000e+00.2,4.922566600421151434e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.469456086468935219e-02,-0.000000000000000000e+00.3,-3.012610066107909712e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.323916629657180544e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.920549763889189132e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,4.245907761634917787e-02,-2.881078763803332499e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.040210386634535134e-02,1.124778355247150891e-01,1.646103069660006524e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,2.217301285730739410e-02,-6.692230631451058231e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,9.336155315318143966e-02,2.898020996798776339e-01,-4.057889851818512472e-01,5.667108083984107730e-02,0.000000000000000000e+00.20,3.163784730585517818e-02,1.215673599533308308e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-1.859608382155172601e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.086052230720991857e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-8.714977735863037311e-02,2.475008805337720885e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,2.064319862022967744e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,3.781901450443087703e-02,-1.277863162705797639e-01,-7.056337403439774669e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-3.022179877624292521e-01,0.000000000000000000e+00.35,1.743239203701847373e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-2.708662920027661222e-02,0.000000000000000000e+00.37
-0.0,-0.0,-0.7147477097175774,-0.0,-0.014285398601191109,-0.0,0.0,0.0,-0.0,-0.4587654718869922,-0.14054178768954512,4.39769011968154,-0.061053335977122966,-0.0,0.0,-0.0,-0.27695639468841515,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30048093276468973,0.0,-0.4625236681119255,-0.0,-0.0,-0.0,0.0,0.0,0.011720209930362992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899724461278889,0.0,0.0,0.0,0.1992580952740541,-0.0,0.0,0.0,-0.0,-0.07650557425026742,-0.0,-0.159245017689438,-0.0,0.0,0.0,-0.5390637133011311,-0.0,-0.45938686785177085,-0.20316125862380072,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9832269421617567,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1436041837949638,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.36047505786364753,-0.0,0.0,0.0,0.0,0.0,0.10421216011641556
0.04922566600421152,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.061053335977122966,3.677116128959873,-0.07891011851448237,0.0,-0.0,-0.9841713020768867,-0.0,-0.0,0.0,-0.0,-0.1251239841063241,-0.0,-0.0,0.0,-0.026615128912631528,-0.0,-0.060857172396881126,0.0,-0.0,0.033606727889140535,0.0,-0.05990518285113513,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009725350714588413,-0.0,-0.0,-0.0816626856423599,-0.0029436788944389616,0.0,0.0,-0.0,-0.0,0.0,-0.027438217381605658,-1.6930758592419703,-0.04294669424010096,-0.0,-0.0,-0.24935563263055485,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31548217658968974,0.0,0.0,-0.0,0.08367490291383221,-0.0436865735919344,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17988077164794905,0.051199682051580014,-0.0,0.0,0.0,0.0,0.0,0.0,0.1384808577635124,0.0
0.0,-0.0,-0.0,-0.050741924700812895,-0.014024586373242968,-0.0668489283902323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07891011851448237,3.4075600843339173,-0.6240216994546779,-0.0,-0.0,-0.0,-0.29201836308315327,0.0,-0.0,-0.03994012346277064,-0.16762637462787672,0.0,0.0,-0.23506924493295445,-0.0,-0.0,-0.0,-0.28212849665432754,0.07341202987969761,-0.0033312073276703684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07881471728803142,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7027955974884612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.213243437166935,-0.6524132901728009,-0.5017328529620326,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006577446747938014,0.0,0.0,-0.0,0.0,0.04531560478120111,-0.0,-0.0,-0.0,0.0,0.15521512111771668,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6240216994546779,4.087989726984284,0.0,0.0,-0.0,-0.0,0.0,-0.09878770138151521,0.0,-0.0,0.0,0.0,-0.5024039058053539,-0.0,0.0,-0.24514992722256584,-0.05655502624656156,0.0,-0.04479436607625892,-0.0,0.0,-0.0,-0.21722137599664368,-0.0,-0.0,0.0,0.0,0.058351104091867834,-0.08795613481652499,0.0,-0.0,-0.0,0.0,0.02586691899044295,-0.0,-0.0,-0.0,-0.0,-0.19385542223692023,-0.0,0.1102017714616236,-0.08741323877248787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1624619523109705,-0.4100041921028538,-1.7021111867731835,-0.0,0.0,0.10248952912971088,0.0,-0.0,-0.0,-0.0,-0.2558327803273834,-0.0,-0.0,0.0,-0.0,-0.028175878155398983,-0.002966609097630308,0.2852004574657695,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015639475032856863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.024694560864689352,-0.9353006637876544,-0.0,-0.0,-0.0,0.0,-0.1376036524469054,-0.0,-0.2289172788395593,-0.1147675878967807,-0.06413576321117298,-0.0,-0.0,-0.0,0.0,3.0739551745747735,-0.0,-0.327654904909627,-0.0,-0.0,-0.07689698959953638,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6249438825934936,-0.0,0.0,-0.0,0.0,-0.35537793849214766,-0.1253669258123934,-0.0,0.0,-0.0,-0.0,0.11682745130046672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1469465396480584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20329457008072163,-0.5459792667978276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12441671134269468,-0.0,-0.0,-0.0,0.024899639242099897,0.0,0.0,-0.11313478225534468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02366153666267259,-0.17961335420828567,-0.0,0.0
-0.0,-0.0,-0.09399209598536483,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27695639468841515,-0.9841713020768867,-0.0,0.0,-0.0,2.7514865851915875,-0.0,-0.0,0.0,-0.18673626908509225,-0.3274211228560112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13939394802905247,0.06510941527362409,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07401244954039873,-0.0,-0.12915248002729218,-0.0,-0.004480635279006075,-0.0,-0.0,0.12345136161597053,-0.2799482285309318,-0.010543582935459275,0.0,-0.0,-0.0,-0.004880153567005711,0.0,-0.35530564004566706,0.0,0.0,-0.33185402023667093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039113402482735066,-0.0,0.07191211238532544,-0.0,0.0,-0.0,0.0,0.02755055280993534,-0.0,-0.0,-0.0,-0.0,-0.007847405164921358,-0.0,0.0,0.0
-0.30126100661079097,-0.0,-0.0,-0.05110528428330391,-0.20740926827454528,-0.0,-0.6803762919972306,-0.0330768766510993,-0.0,-0.12043770477867614,-0.051479317149631866,-0.0,-0.0,-0.0,-0.0,-0.327654904909627,-0.0,3.877285580106376,-0.0,-0.3174201677729038,-0.0,-0.09566026876335428,-0.5987193485677914,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14173360224896622,-0.3044024833816588,-0.0406286252628789,-0.9817630658418427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013573929691933355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02862308482097927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31376455220325306,-0.054217360299966814,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08808542987821302,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.43233460554188946,-0.0,0.0,0.0,-0.0,0.22716263989947447,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.1886478663593749,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23074942059498052,0.0,-0.0,-0.29201836308315327,-0.0,-0.0,-0.0,-0.0,2.3142768155666364,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020205230548488443,-0.0,0.08758560542303542,-0.03052742653292838,-0.0,-0.0,-0.0,-0.24359748125909464,-0.08231298398805204,-0.0,0.0,-0.1197878111363346,-0.0,-0.017632192441722483,-0.0,-0.08328827174740126,-0.0,-0.1341127083970965,-0.007000313942913841,-0.15249501685810776,0.0,-0.03767745061487933,0.0,0.0,-0.06013773489630593,-0.02560702207350662,-0.0,-0.0,0.0,0.0,0.07615487787722666,0.0,-0.0,-0.10890366557927551,-0.40027205066184846,-0.0,0.0,-0.031116853389439616,0.0,0.0,0.0,0.0,-0.280635542188748,0.0,0.0,-0.10696783966855777,-0.0,-0.3465499609587738,-0.0,-0.0,0.0,0.0,-0.0,0.007043409929048531,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1961255412608464,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11183231368861445,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0068977810669668335,-0.19179390884715675,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3174201677729038,-0.0,3.7233796503653225,-0.0,0.0,-0.0,0.0,0.16445592824886834,0.39255688184400367,-0.0548054047944239,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06497533285362639,-0.0,-0.0,-0.0,-0.0,-0.5548511059724884,0.0,0.05804975529890388,-0.0,-0.02845346002246365,-0.0,-0.13396352346791823,-0.5607939603535439,-0.4770946274566019,-0.028535244981333748,0.0,0.0,-0.0,-0.0,0.023993623674020918,0.0,0.0,0.0,0.0,-0.0,0.0,0.005488675466964442,0.0,0.0,0.0,0.0,-0.008118024549561708,-0.0,0.47991005167612727,0.0,-0.7476137441402374,0.0,-0.0,-0.0,0.0,0.07936788181724556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1378301794413456,-0.35213376067880586,-0.0,-0.0,0.0,-0.0,0.0,0.061680141016237526,-0.12516123726131956,-0.0,-0.45652595738640434,-0.0,-0.027454738477571856
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11760989557731832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09878770138151521,-0.07689698959953638,-0.18673626908509225,-0.0,-0.0,-0.0,3.038349379115847,0.0,-0.0,0.0,0.0,-0.0,-0.172174759672799,0.0,-0.0,-0.0,0.0,0.0,-0.0674447843265848,0.0,-0.0,-0.0,0.1534428402506021,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.023537406688816917,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5450433472812701,-0.0,-0.44531463119247233,0.0,-0.0,0.0,-0.0,-1.3481276280679486,-0.0,-0.1593215896804392,-0.0032184347313512184,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07396840107743989,-0.1581200632685987,0.2108662219894596,0.06509475762181267,-0.0,-0.0,-0.1861307341325373,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08690758162838305,0.0337570233548465,-0.08566521510206156,-0.1535381985275003,-0.0,-0.1251239841063241,-0.03994012346277064,0.0,-0.0,-0.3274211228560112,-0.09566026876335428,0.0,0.0,0.0,2.988068934423171,-0.0,-0.0,-0.0,-0.0,0.0,-0.022726320556205524,0.0,-0.16661405797512988,0.035593968887529887,-0.0,-0.21960659053997583,-0.8405558967086961,-0.563565133027531,-0.0,-0.0,0.0,0.0,0.012925650315941725,0.0,0.0,-0.0,0.0,0.05784500781984282,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19563915736697496,-0.0,0.0,-0.0,-0.16822381443857057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027243695103012604,0.0,-0.0,-0.0,-0.0,-0.3505902450638476,-0.0,-0.0,-0.06346146063828331,0.0,-0.2822644062087168,-0.14724177792507387,-0.0,0.0,0.07502845876090855,-0.0,0.0,-0.0,-0.0,-0.4281709574740388,0.2266141047178198,-0.0,0.006372757983363424,0.32321591103333386,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12944157687026656,0.0,0.0,0.0,0.17882582596081256,0.0,-0.0,-0.16762637462787672,-0.0,0.0,-0.0,-0.5987193485677914,-0.0,-0.0,-0.0,-0.0,2.0800658161178807,-0.03547865923551093,0.0,0.0,-0.0,0.0,0.0,-0.005176204067860912,0.18354911897776352,-0.037025889028772144,-0.0,-0.0,-0.49031028139199045,-0.0,0.19996355559971793,-0.08870856947916886,-0.0,-0.0,-0.0,-0.0,0.0,0.009719177862159728,0.0,0.0,-0.0,-0.38208549621465376,-0.0,0.0,0.0,0.037689135885888944,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15998098277076364,0.0,0.0,-0.0,-0.0,-0.3918120402051842,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.103625982835866,0.0,0.0,0.1561603055156161,0.0,-0.0,0.0
-0.0,0.0,-0.036304621847116206,0.01894800312200248,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30048093276468973,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03547865923551093,2.996573942883592,0.0,-0.0,-0.0,-0.7777588077261351,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11295954365389733,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04640508573780323,0.0,0.1463108547026485,-0.12784935863527905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17230941713938086,-0.0,-0.0,0.0,-0.0,-0.1350085664551021,-0.0,-0.0996329647862882,-0.6643696635940957,-0.11809178616198392,-0.0,-0.234037748854048,0.0,-0.0,-0.0,0.016085744190174996,0.0,-0.0,-0.0,0.005327768523948036,0.0,-0.0,0.11436148847865388,-0.0,-0.0,-0.0,-0.0,0.0,-0.01909538599557579,0.0,0.33567341242192594,0.08625296561272373,0.0,0.5377972448466141
-0.0,0.0,0.0,0.0,0.16879625246652627,-0.0,0.0,0.0,0.0,-0.3283537789270292,-0.07198174711398907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16445592824886834,0.0,-0.0,0.0,0.0,1.742708463170968,0.0,0.0,-0.0,-0.1438850372453717,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2521803787039135,0.0,-0.0,-0.0,-0.0,0.2147420325584193,0.08796076611301899,0.0,0.04282959270926016,0.0,0.06107186616133865,-0.0031910877142401735,-0.0,0.21184598166661195,0.0,0.0,-0.20313672842420177,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15431153334595116,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01385220723164132,-0.0,-0.30249158588589536,-0.016526572200237677,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0314115560516829,-0.0,-0.0,-0.0,-0.0,-0.0,0.06427502504511799,-0.29415161261558553,0.0,-0.13724914079244105,-0.0,0.18357345633506272,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.007070204001654438,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4625236681119255,-0.026615128912631528,-0.23506924493295445,-0.5024039058053539,0.0,-0.0,0.0,-0.0,0.39255688184400367,-0.0,-0.0,0.0,-0.0,0.0,3.707914824644196,-0.5107992402842912,-0.29661302594058914,-0.0,-0.3574479307776421,0.04347983286881367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02203770735500688,0.0,0.0,0.36598932323111033,0.0,0.0,0.0,0.0,-0.010278691895965492,-0.0,0.0,-0.03278656990083469,0.0,-0.0,-0.2660846431206995,-0.0,-0.0,-0.14863020758828485,-0.0,-0.24961954269909317,-0.0,-0.0,-0.0472521919161116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2990180647671693,-0.10759713377122396,-0.251226256243775,0.0,-0.027660291260368928,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1365617670871946,0.0,-0.0,0.29997901610683114,0.0,0.20439511220187007,0.0,0.0,0.0,-0.0,0.12668545764878855,0.0,0.0,0.0,0.0
0.13239166296571803,-0.0,0.0,-0.0,0.0,0.15761746012512337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0548054047944239,-0.172174759672799,0.0,-0.0,-0.0,0.0,-0.5107992402842912,2.8980217196025433,-0.27945987589716514,-0.2684064232934419,-0.0740276737160406,0.06586249701196598,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37750270940428754,-0.07300748029797294,-0.0,0.0,-0.0,-0.0,-0.0443387721549732,0.0,-0.0,0.0,-0.0,0.0,-0.05449973902773662,-0.1802189726192024,-0.0,-0.0,0.2484045810629505,-0.0,-0.2629571410784576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1167701656860963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30720977584903497,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7295968717623644,0.27195804094795784,0.0,-0.0,0.0,0.0,0.045486241099013634,0.0,0.0,0.05420420441937075,0.0,-0.14982779990407555,0.0,-0.21746421435203236,0.0,-0.0
0.0,-0.0,-0.0,0.08917333340397975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07854072248904413,-0.0,-0.060857172396881126,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022726320556205524,0.0,-0.7777588077261351,-0.0,-0.29661302594058914,-0.27945987589716514,3.5103453942591623,-0.0,-0.0,-0.0,-0.0,0.0,-0.03825529057643049,-0.0,0.0,-0.2718528761981921,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1352706264622467,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09219681207918984,0.0,-0.0,-0.1422733952634536,-0.0,-0.0,0.0,-0.2610706162736038,-0.0,0.0,-0.0,-0.0,0.0,-0.17182880419343424,-0.0,0.0,0.0,-0.0,0.38926185569696975,0.0,-0.0,-0.0,-0.0,-0.43368239883705534,0.0,0.0,-0.2283595528692778,0.0,0.0,0.0,-0.0,0.16365370454987477,-0.0,-1.1765634765805777,0.07520167061838719,0.0,0.04650380482095848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.016731495097211124,-0.0,-0.0,0.07426168546062013,-0.0,-0.06475672909976847,-0.1720322124995116,-0.0,0.0,-0.0,-0.24514992722256584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1438850372453717,-0.0,-0.2684064232934419,-0.0,3.3826478754965765,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27869548258368526,-0.0,0.0,-0.002656681872972051,-0.0,-0.0,-0.0,-0.0,0.0,0.2685804712350736,0.0,-0.483252141060623,-0.0,0.0,-0.26819097785437884,-0.0,-0.010410501919808727,-1.6532755190731847,-0.0,0.0,0.0,0.0,0.15175825955048805,0.5651748327173661,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12099655690431672,-0.0,-0.0
0.19205497638891889,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28212849665432754,-0.05655502624656156,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16661405797512988,-0.005176204067860912,-0.0,0.0,-0.3574479307776421,-0.0740276737160406,-0.0,0.0,3.133383215965549,0.0,-0.1429848771463542,-0.0,-0.0,-0.0,0.0,0.199975718095489,-0.060307154172939054,-0.0,-0.21575151435282944,0.0,-0.0,-0.3318373595276346,0.0,-0.0,-0.0,0.0,-0.0,0.050898384554680896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017827048953077903,0.0,-0.0,0.0660466026252426,0.0,0.0,0.0,-0.1307176375876694,-0.0,-0.10158138772828226,-0.32475386908216086,0.0,-0.0,-0.0,0.0,0.0,-0.20151451721070512,-0.0,-0.0,0.0,0.0,0.0,-1.1737983899831403,-0.000776666183526057,-0.1430723284338842,0.0,0.0,-0.05962472177646956,0.0,-0.0,-0.0,0.01420453493297928,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05419917190705095,-0.07860161780306486,0.0,-0.017618534819528457,-0.0,0.10948583874515204,0.0
0.0,-0.2127001292236584,0.0,0.49064578262339453,-0.0,-0.0,0.0,-0.0,-0.22098528976275697,-0.0,-0.0,0.0,0.033606727889140535,0.07341202987969761,0.0,-0.0,0.0,0.0,0.020205230548488443,-0.0,0.0,0.035593968887529887,0.18354911897776352,0.0,-0.0,0.04347983286881367,0.06586249701196598,-0.0,0.0,0.0,1.7679951607919464,-0.01267527937583032,-0.0,0.0,0.06362612108953877,-0.0,-0.08280533276920408,-0.0,-0.0,0.0,-0.0,-0.07176521285612963,-0.0,-0.24267197353291073,-0.11376695571961308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09779528515942167,0.0,0.0,-0.0,-0.09546704948506718,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08377539053944508,0.0,-0.0,0.04332766902134729,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.47250937875094207,0.13787471221774408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03552500141309137,-0.0,-0.35772417692825875,0.0,-0.055970580423160936,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.024184129943970647,0.0,-0.0,0.0,0.0313230270574488,0.0,0.0,0.0,0.011720209930362992,0.0,-0.0033312073276703684,-0.04479436607625892,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.037025889028772144,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1429848771463542,-0.01267527937583032,1.7218689862710435,-0.06467356300147833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15445222858124366,-0.11340854956899976,-0.0,-0.12004138358735451,0.002299239239267092,0.11186008781831781,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21431569189223784,0.17312756174558824,0.0,0.0,0.23374526053930916,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02427233650021818,-0.07690045200455976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10896596403018095,-0.0,-0.0,0.0,0.0,-0.0,-0.19054027094397472,-0.47932801756475973,0.07300074102733463,0.0,0.04201758315877746,0.04689165698810934,0.311077073384896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0714001501443223,0.06779096661106776,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
