1.574684359230016151e+00,-0.000000000000000000e+00,-6.765468659442643029e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.395158748167114965e-02,-4.436442860593923371e-02,-0.000000000000000000e+00.3,1.336594810804613565e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-9.433608582067834480e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.047291430825651515e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.577561973523367689e-02,1.023196715649406924e-02,-1.485734328305755025e-01,6.822532092671991684e-03,-5.064631452379553256e-02,2.406487918319805130e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.534351495333060866e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.901498381060746201e-02,2.469648879834473731e-01,-0.000000000000000000e+00.15,-3.985115395867112192e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.116826159824609310e-02,-0.000000000000000000e+00.20,-4.561860527566363732e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.536357072046313776e-01,-0.000000000000000000e+00.25,1.692070371644260884e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.490901190022221989e-02,1.570454164997066859e-01,8.843910370724945499e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.798411718147137517e-02,-2.712269929488440173e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,7.036414294755096582e-03,-0.000000000000000000e+00.30,-8.782702907562785211e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,2.674414477748580238e-03,1.055003681229960827e-01,1.220176496485211454e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.478190227483677066e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.25
0.0,0.0,-0.0,0.0,-0.0,-0.0660513643083727,-0.0,-0.0,-0.0,-0.646873780248857,-0.551486649792974,4.624094749633285,-0.43640839775614326,-0.04587114656431593,-0.0038842657763108017,0.0,-0.2198729296603804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7691273462020936,-0.0,-0.0,0.0,-0.0,-0.0,-0.08942827786686156,-0.0,-0.0,0.0,0.0,-0.042712057542971575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0845081411706454,-0.020416644477359344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.472992234662584e-06,0.0,-0.18436341206958515,-0.0,-1.1961642381256756,-0.0,-0.0,-0.126486974916751,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05183582704056456,-0.17698813997741308,-0.1499684116711216,-0.2050871004318732,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3392796740461596,-0.0,-0.2628467858474247,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016217972553493012,-0.0,-0.43640839775614326,3.7656395883497753,-0.7912267666142101,-0.0,-0.0,-0.7101737298134826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00138477360045557,-0.0,0.07929424688304214,0.0,-0.0,-0.0,-0.019913469930172165,-0.20373697315407224,-0.13173747892267593,-0.16924138810103512,-0.0,-0.0,-0.008130732968032798,-0.0,-0.0,-0.27259103345682056,-0.0,-0.032819562164588305,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07869068472465852,-0.0,0.0,0.0,-0.04965312772926329,-1.0710174199315214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02330020379855868,-0.0,-0.030645876201969853,0.0,0.0,-0.11409691070363816,-0.0,-0.0,0.0,-0.09986099573348894,-0.0,-0.0,-0.05047414477598172,-0.0,-0.0,-0.0,-0.0,-0.17706247708335413,-0.0,0.11073334117678973,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.006559168772411014,-0.0,-0.0,-0.0,-0.01372227502520947,-0.0,-0.5247181825528098,-0.0,-0.04587114656431593,-0.7912267666142101,4.850957001678461,-1.012093873905396,0.0,-0.07749499735000288,0.0,-0.0,0.0,-0.15129683514166659,0.0,-0.0,0.0,-0.0,0.2102218901572452,-0.013477872602815884,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3719513796662726,0.0,0.0,0.0,0.08227048241013973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3933178945327325,-0.2614667447015911,-0.5821001655744015,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004477918280854528,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11373897381326324,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48611451558048085,-0.0038842657763108017,-0.0,-1.012093873905396,4.317022881910699,0.0,-0.0,0.0,0.0,0.0,-0.4172247063738472,0.0,-0.0,0.0,-0.0,0.14417678270527423,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0959268932766598,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1456477470243593,0.0,0.24781628509540535,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1528756753730386,-0.03631024547761506,-0.0,-0.4955999948125072,-0.17276445043113364,-0.0,-1.6343529013710658,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007873513561121377,0.0,0.0,0.17535304341226052,0.0,0.07191184912586952,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0185378821131552,0.0,0.0,0.0,0.0,0.0,-0.15158959510352327,-0.0
-0.09433608582067833,-0.46381324401864493,-0.0,-0.0,-0.0,-0.0,-0.5149840341770393,-0.0,0.0,-0.1113046125862073,0.0,0.0,-0.0,0.0,0.0,3.1786522891859565,-0.23815965060271296,-0.6879728417288783,-0.0,-0.0,-0.0,-0.11419684886949225,-0.0,-0.0,-0.0,0.1803466583452252,-0.0,0.08955918921128539,0.0,0.0,-0.0,0.0,-0.6553389271144681,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21169030541748865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17822211739845345,-0.6980549903068167,0.0,0.0,0.0,-0.0,0.007458338392569333,0.0,-0.0,-0.0,0.014636730394773057,0.0,0.0,0.0,0.1547006793432975,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007918746793299306,0.0719590938067702,0.04576222869903335,0.23524817918092153,-0.047676098260166465,-0.0,0.15645027334455175,0.0,0.18273281946137865,0.0,0.11585020873552589,0.018156727174877103,0.01570887067775914,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20657412790960497
-0.0,-0.0,-0.0,0.0,-0.05994109272601896,-0.058732192594396014,-0.5225745602944029,-0.0,-0.0,-0.12945748440825555,0.0,-0.2198729296603804,-0.7101737298134826,-0.07749499735000288,-0.0,-0.23815965060271296,3.67928094821468,-0.05786486137177229,-0.6095545289840385,-0.0,-0.0,-0.0,-0.5052250689984326,-0.23843426983266464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16460262693290278,-0.0,-0.09133063358076737,-0.08564132678261299,-0.0917220548090076,-0.0,-0.018686507289569346,-0.0,0.0,-0.060138153992960686,0.0,0.0,-0.0,-0.0,-0.1723511205413588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02726032444637618,-0.0,-0.0,-0.0,-0.26988436953594547,-0.0,-0.0,-0.0,0.0,-0.34165796465387455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.2758272385505914,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03270903150289937,0.0,-0.0,0.0,0.0,-0.6879728417288783,-0.05786486137177229,4.872247157788069,-0.0,-0.7375424107379911,0.0,-0.028331722339330834,-0.3657151535153097,0.0,0.002785296651243909,0.0,0.08674316557631799,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9038985129741636,-0.0,-0.0,0.0,0.00046174905842397466,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24598417895488384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15195008312393407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7565112701850851,-0.0,-0.0,-0.06598668265960339,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11648607704820228,0.0,0.0,0.0,0.0,0.0,0.0,0.2734075346188788,0.0,-0.0,0.17146085930988883
-0.07047291430825652,-0.0,-0.0,0.5456245414969241,-0.16745795462944607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6095545289840385,-0.0,2.434849427049977,0.0,-0.2696336937011133,0.0,0.0,-0.0,0.0,0.15701371924307664,0.0,0.0,-0.2522314016324448,0.0,-0.0,0.006613574012209611,0.18895245085479323,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00644901305698624,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0681187803596151,0.0,-0.0,-0.0725825114046876,-0.0,-0.223397491080104,0.0418559241569612,0.0,-0.0,-0.0,0.0,-0.0,0.0933814773732384,-0.0,-0.0,0.0,-0.0,-0.27784797910290726,-0.0,-0.0,-0.28921638677332767,0.0,0.0,-0.21555094910385963,-0.09103143817014728,-0.0,-0.18574802974181912,-0.2083851861141618,-0.0,-0.0,-0.0,-0.0,-0.2199329409561875,0.0,0.25736361447253386,-0.19799266769272425,-0.0,-0.0,-0.0,0.014130615298414318,0.0,0.0,-0.0,-0.11946419197856106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025996834181904595,0.0
-0.0,-0.0,-0.0,0.006311210556532504,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7375424107379911,0.0,2.5081782835612203,0.0,0.0,-0.0,-0.15429911707097627,0.0,-0.0,-0.025951708373549223,0.0,-0.0,0.0,0.07509639313443758,0.0,-0.013351469911021208,-0.0,-0.08683381690864075,-0.24389157435298153,-0.0,0.007824371230492344,0.0,-0.0,-0.31809065651119794,0.0,0.0,0.0,-0.0,0.12308328186194396,-0.0,-0.0,-0.38456284399877777,-0.0,-0.009263370132686684,0.0,0.0,0.04368193329214022,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12536738353226232,0.0,0.0,0.0,-0.32233081334695535,0.19198395501687876,-0.0,-0.02910892855289208,-0.5669537560660596,0.0,-0.0,0.1887506938595726,0.0,0.0,-0.18527606460107596,0.20442305513387368,0.0,0.05492583106638244,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15466342222056675,-0.0,0.07161344165624887,0.23837786520417095,0.06136770938480646,0.0,0.1099878344947996,0.0,0.0,-0.0,-0.16818711098330447,0.0
-0.0,-0.0,0.0,-0.1022573029808944,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15129683514166659,-0.4172247063738472,-0.0,-0.0,0.0,-0.2696336937011133,0.0,2.0509987354026533,-0.0,-0.0,-0.0,-0.0,0.08418781170466577,0.0,-0.0,-0.07834367138574348,-0.0,-0.0,0.11454124149099348,0.0,-0.0,0.0,0.0,0.0,-0.12022822408080829,-0.011693994733208648,-0.06901562158883286,-0.0,0.0,-0.0,-0.06482607563347685,-0.06537484097309283,-0.07612327915828104,-0.0,0.04183343724297092,-0.0,-0.0,0.16320236482970496,-0.027268497595092308,-0.17424375993107302,-0.0,0.0,-0.0,-0.18107903789476731,0.0,0.0,0.0,-0.0,-0.036620112864719376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3380984642913243,-0.0,-0.0,-0.3285771181554856,-0.0,-0.0,0.0,-0.0030842163468257563,-0.0,0.2189625258061356,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00349350506391877,0.0,-0.04778726527475444,-0.0,-0.0,-0.009000812091871901,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.10345232976666396,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11419684886949225,-0.0,-0.028331722339330834,0.0,0.0,-0.0,3.653601322313463,-0.664936340643455,-0.0,0.0,-0.0,0.125064020626916,0.0,0.0,-0.07623632098280844,-0.09426861844292227,-0.0,-0.0,-0.9277220462617832,-1.1277085391519808,-0.0,0.0,-0.0,-0.1964186068451532,-0.0,0.0,-0.02333028322250921,-0.4671376595034133,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05111965218190969,0.0,0.0,-0.0,-0.08971400127381202,-0.0,-0.0,-0.47190925578865833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22220543680400087,0.0,-0.0,0.0,-0.0,0.242693475514224,0.0,-0.0,0.0,-0.05140498405694638,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11942924108158048,-0.0,-0.0,0.0,-0.0,-0.00138477360045557,-0.0,-0.0,-0.0,-0.5052250689984326,-0.3657151535153097,0.0,-0.0,-0.0,-0.664936340643455,3.2261186531509147,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12045487286502404,-0.014948507759798797,-0.14196044378656716,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6296463117586533,-0.1454000864457402,0.0,-0.0,-0.12955745700420215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.033328616021154285,-0.0,-0.24822025492048613,0.0,-0.0,-0.0,-0.0,-0.0,-0.17299392232617397,-0.0,-0.0352117464868204,-0.36003214878647094,0.006696471534423031,-0.0,0.0,-0.0,-0.0,0.036199667821304314,0.37329009265246255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10979953577289744,-0.0,-0.0,0.0,0.0,-0.0,-0.05572465901394591,0.022273069886944365
0.0,0.0,-0.0,0.060547147571350955,-0.0,-0.0,-0.0,0.04587260297360149,-0.0,-0.0,-0.0,-0.7691273462020936,-0.0,0.0,0.0,-0.0,-0.23843426983266464,0.0,-0.0,-0.15429911707097627,-0.0,-0.0,-0.0,2.678223551710565,0.0,-0.0,-0.0,0.06236942300133144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25850189394935,-0.0,-0.0,0.0,0.0,-0.09974320472255091,-0.0,-0.3291526442812586,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1492663863137083,0.0,0.0,0.3727532419742516,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32166333781320045,-0.0,0.0,-0.0,-0.27096231987571484,-0.029391847650381824,-0.522118831551596,-0.0,-0.0,0.0,-0.23535624879751263,0.006389332893983613,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22227764582041784,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0689821809786444,0.0,-0.0
-0.08577561973523366,0.0,-0.0,-0.11105839736256104,0.0,-0.0,-0.0,-0.0,-0.0,-0.2043327369122246,-0.14845968010230148,-0.0,0.07929424688304214,-0.0,-0.0,-0.0,0.0,0.002785296651243909,0.0,0.0,-0.0,0.0,0.0,0.0,2.1833127948268967,0.0,0.0,0.0,0.12233021981259468,0.24579467367463828,0.10870898791397296,0.0,-0.0,0.016016927730424083,0.0,0.11794781690171773,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09135054470873996,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048510796702832544,0.0,-0.0,-0.6255767554923273,-0.30980395110635445,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022527548621902375,0.10452452305995978,0.16024328064285878,0.06390233085592152,-0.0,0.0,-0.4555752408482161,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05795161100630868,0.0,0.0,-0.0,0.0036900853373631696,-0.0,-0.0,-0.31484306063403167,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.010231967156494068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20893383816932556,0.0670554051145714,0.0,-0.0,0.0,0.2102218901572452,0.14417678270527423,0.1803466583452252,0.0,0.0,0.15701371924307664,-0.0,0.08418781170466577,-0.0,-0.0,-0.0,0.0,1.7400504094073852,0.0,-0.2605491987018177,-0.17412910518711752,-0.0,0.001091711210895496,-0.12455636089770288,0.0709565919073526,0.0,-0.0,-0.08472711033943278,-0.0,0.09059611150745672,0.0,0.0,0.0,-0.40752419865440725,0.0,0.0,0.0033831905995739134,0.0,0.0,-0.0,0.0,0.0,-0.1116953556874824,-0.0,0.0,-0.1144743221754192,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1502048939416343,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014779409287432564,0.0,-0.28604376263029235,0.0,-0.0,-0.40987789970296024,-0.08101219345632425,-0.18386992870437557,0.0844911165498032,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2307271456202719,-0.0,0.0,-0.10705245631439599,0.0,-0.0,0.0,-0.007408600175881239,-0.0,-0.0,0.0,0.2293245053397057,0.0,0.02314899950549785,0.0
-0.1485734328305755,0.0,0.0,0.0,0.0,-0.002799943703700927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013477872602815884,0.0,-0.0,-0.0,0.08674316557631799,0.0,-0.025951708373549223,0.0,0.125064020626916,-0.0,-0.0,0.0,0.0,2.325667544420128,-0.0,-0.0,-0.0,0.0,-0.0,-0.20970793644855412,0.10286036829904484,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9793207550816656,-0.5052246084311315,-0.0,-0.33784763281427127,-0.05754530517517023,-0.0,-0.0274846452895539,-0.0,-0.0,0.0,-0.014136672566220415,-0.0,0.22715854877584393,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05091111199105632,0.10620086612632428,0.0,0.0,0.0,0.0,0.0,-0.0,0.06944294368136464,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3903952946405392,-0.0,0.0,-0.10987380449787124,0.0,-0.0,0.022943896821079376,0.045214981774467845,0.0,0.0,0.0,-0.0,-0.033055591389555605,-0.0,-0.0,0.0
0.006822532092671992,-0.0,0.0,-0.1288098812528763,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08955918921128539,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06236942300133144,0.0,-0.2605491987018177,-0.0,2.4421607236610123,-0.0017288059102363268,-0.08216566154803173,0.0,-0.10027258957220792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0317452929109257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017861079425138857,-0.0,0.0,-0.0,-0.0,0.0,0.0020048475795703944,0.0,-0.0,-0.08155629823179089,-0.0,-0.0,-0.0,0.3020877533124146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7472073009835815,-0.018970741586597232,0.0,-0.0,-0.0,-0.0,0.0,-0.10219831769991164,0.0,-0.12707668134388622,-1.1059305022455648,-0.0,0.0,-0.0,0.0,-0.02399118586412805,0.02957424811024556,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.050646314523795526,0.0,0.0,0.0,-0.024339481082047858,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019913469930172165,-0.0,-0.0,0.0,-0.0,0.0,-0.2522314016324448,-0.0,-0.07834367138574348,0.0,0.0,-0.0,0.12233021981259468,-0.17412910518711752,-0.0,-0.0017288059102363268,2.174690481203631,-0.0,-0.11886247106909488,-0.0,0.0,0.0,-0.0,-0.14012432672392555,-0.5537390542113898,-0.0,-0.0,-0.17572971820576797,-0.0,0.0,-0.0,-0.17227360338837963,-0.07270773794734019,-0.0,0.0,-0.0,-0.0,-0.006404925922661163,-0.0,-0.0,0.0,0.0,0.0,-0.24591832422160023,0.0,0.16818610820208016,0.0,0.28230871926050044,-0.03616882713164822,-0.1460604442051596,-0.04617846079197621,-0.0,0.0,-0.0,-0.0,0.0,0.17678714522486827,0.12666816033005207,-0.3040359427596144,0.0,-0.0,-0.25710460815979963,0.0,0.0,-0.39784050033298335,-0.0,0.0,-0.0,0.01264845461638003,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007060073405718741,-0.0,0.0,0.0,-0.0,0.31722441785070715,0.0,-0.0,0.0,0.49332187505993,0.018325355697043823,-0.0
0.24064879183198049,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.473064961143036,0.0,0.0,-0.08942827786686156,-0.20373697315407224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07623632098280844,-0.0,-0.0,0.24579467367463828,-0.0,-0.0,-0.08216566154803173,-0.0,2.9046708998598088,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5350019903327132,-0.0,0.1700928861671799,-0.4309070922401979,-0.0,0.0,-0.0,-0.08136916758874865,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01132517682801856,0.0,-0.0,-0.0,-0.06101107932734206,-0.28057740206674414,-0.0,-0.0,-0.0,0.0,-0.226282676213258,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7530544696344273,0.0,0.0,0.0,0.0,0.0,0.0,-0.004802068490207463,-0.0,0.0,-0.10931591695348113,-0.0,-0.0,0.0,-0.0,-0.15300559818822224,0.0,-0.27253461295258025,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.03332069714213026,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13173747892267593,0.0,-0.0,-0.0,-0.16460262693290278,0.0,-0.0,0.07509639313443758,-0.0,-0.09426861844292227,0.0,-0.0,0.10870898791397296,0.001091711210895496,0.0,0.0,-0.11886247106909488,-0.0,1.5997762252079215,-0.08873060471383087,-0.0,-0.0,-0.0,0.0,-0.007788359872193299,-0.0,-0.0,-0.0,-0.0,-0.26276241086412283,-0.02757812291268741,-0.11790756201171708,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1671617295074961,0.0,0.0,0.01990162021358704,0.031215595431478,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22299160848120925,-0.0,0.09184918408208323,-0.0,-0.0,-0.0,0.000142532540436476,-0.0,0.23453154540709423,-0.0,0.0,0.0,-0.0,0.0,-0.3668459093358445,-0.0,0.0,0.0,-0.0,-0.08796309443663443,0.13991617264878675,0.0,-0.044572574552008346,0.0,0.0,0.0,0.0,0.0,0.1683779800737448,-0.19720105910386607,-0.1351536816457717,-0.10046840770388236,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.14155915516812373,0.0,-0.011581241568759459,-0.0,-0.0,-0.0,-0.0,-0.16924138810103512,-0.0,0.0,0.0,-0.0,0.0,0.006613574012209611,0.0,0.11454124149099348,-0.0,-0.0,0.0,0.0,-0.12455636089770288,-0.0,-0.10027258957220792,-0.0,-0.0,-0.08873060471383087,1.6040489672130787,-0.3022655283507773,-0.0,-0.1704416438109777,-0.0,-0.0,-0.10061977011048996,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011216768887628972,0.0,-0.04865358842533068,0.029505919129712597,0.027092947440253784,-0.0,-0.0,0.0,0.029769521397912824,-0.0,0.0,0.10484577938180772,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03231928738518368,-0.0,-0.0,0.0,0.034127471998658045,0.05453587657915816,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3673905744796436,-0.11446826881906905,-0.0,-0.0,-0.0,-0.05837591710698712,0.0,-0.07875031499839721,-0.13845578516854784,-0.0,0.0,0.07533406469065301,-0.0,0.0,-0.0,-0.22258507308694708,0.0,0.06128675898753113,-0.0,0.24497627271329847,0.29567476900920125
