2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.147255079007346,-0.5905948045219176,3.527434978474612,-0.19702287834209015,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16937060930710354,-0.0,-0.265544822127226,-0.08977753634926045,-0.9019728458306656,0.0,0.0,0.0667486441064475,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1531065737681667,-0.13171738046577094,-0.00251516086778969,-0.0,0.05288874859429504,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003857941392131936,0.0,-0.0,-0.0,-0.029758056112908892,-0.4578322594333347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025159728086559155,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05985647003974336,-0.007723720590271088,-0.19702287834209015,2.342190206978654,-0.36888427361132897,0.0,-0.0,-0.4038297601732761,-0.0,-0.0,0.0,-0.0,-0.8969523865829399,-0.004801051433409614,-0.13752648636032647,0.0,-0.0996030844075529,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06049547901185102,-0.0,-0.0,-0.07150154494512337,-0.2299950846524353,0.0,-0.0,-0.0,-0.0,-0.04862829991661145,-0.18116430188379531,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028372061772984902,-0.13414009305379943,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818986142849817,-0.0,0.0,-0.0,0.07602178720958366,0.0,-0.0,0.0,0.08082247654743459,0.0,-0.0,0.0,0.0,-0.1689340965408396,-0.0
-0.0,0.030503430811755047,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36888427361132897,3.4812900830522286,-1.0694945995405418,-0.0,-0.0,-0.0,-0.6866484293970255,-0.0,-0.0,-0.0,-0.7706103144911761,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008989261146813183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09127916586615584,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2371911647377435,-0.12804841881329362,-0.0,-0.3549117818983755,0.0,-0.0,-0.0,0.0,-0.1547411164889244,-0.0,-0.0,0.0,0.0,0.011474284109724751,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0731287735616563,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0694945995405418,4.919342369749899,0.0,0.0,-0.0,-0.0,-0.0,-0.3280690940471875,0.08725552213044195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7649986435382791,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.038727604386675135,-0.0,0.0,-0.0,-0.0,-0.14393916722886943,-0.0,-0.0,0.0,0.044219446333369376,0.04011084016423461,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5473069889035314,-2.2646531406202697,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.049550896537654064,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614352724409779,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.12381529458788068,-0.3220602385554644,-0.09398470342067312,-0.3299476478547543,-0.0,-0.0,-0.13496330186601546,-0.5188533444476208,0.0,-0.06081711626961643,0.11582804616008847,0.0,-0.0,-0.0,0.0,2.5694725678289996,-0.0,-0.0,0.0,-0.0,-0.07252849189558401,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01094091646932771,0.0,0.0,-0.0,0.13240094551265824,0.0,-0.0,-0.0,0.19772775594696815,0.0,0.0,-0.0,-0.0,0.09023885237291229,-0.008399402798325998,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7532603761671259,0.0,-0.0,-0.0,-0.09429445637953073,0.0,0.0,0.05399722416613465,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1349591643614,-0.40196252126209886,-0.0,0.15646834134146956,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008143039741072385,0.049716033224452394,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002017358887735306,-0.0,0.05939175041342618,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.048666046259391485,-0.0,-0.0,-0.0,-0.0,-0.4038297601732761,-0.0,0.0,-0.0,2.735723927391119,-0.0,-0.3489570021387049,-0.0,-0.0,-0.6135960182031481,-0.0,-0.7890717973341109,0.0,-0.0,-0.0,0.0,-0.16281167554032439,0.06513188082509536,-0.0,0.0,-0.0,-0.534885162242936,-0.06603617932494839,-0.0,-0.0,0.0,-0.0,0.0,-0.2152042502096971,-0.0,0.0,0.0,-0.0,0.06918793878540284,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13025271860809032,0.0,0.0,0.0,0.08795625745687886,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1647819092899938,-0.14764128027456483,0.0,-0.0,0.06469713080770571,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13392159428079514,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.884103305130644,-0.0,-1.0450560521748302,-0.0,-0.0,0.0,-0.26080596949012697,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6778579590673364,-0.0,-0.0,-0.0,-0.014474880753824826,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0735314528456441,-0.0,-1.2998765151130796,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16955057008513133,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5848844301249524,-0.0,-0.0,-0.0,0.0,0.0,-0.0676888759431107,0.0,0.24645329245110767,0.0,-0.0,-0.0
-0.0,0.02419003351222464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0461987853387451,-0.0,0.0,-0.0,0.0,-0.0,-0.6866484293970255,-0.0,0.0,-0.3489570021387049,-0.0,2.6352516195453486,-0.0,-0.3090829365388452,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34596019996375904,-0.0,-0.0,0.0,-0.0,-0.5955893489021665,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05639872264133559,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02298818627708113,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17354458956882135,-0.0,0.0,-0.2302595323613688,-0.07037941738227088,0.0,-0.0630692779889229,-0.0,0.0,0.10559445524115572,0.0,0.03568777552306148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0450560521748302,-0.0,3.1399285331433826,-0.10400565360311592,0.1023552487187324,-0.0,0.0,0.0,0.0,-0.19827206947976556,-0.0,-0.3104064475482557,-0.0,-0.0,0.0,-0.0,-0.2423950419377048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2292086937630824,0.0003658158410554558,0.0,0.017662472998355327,-0.0,-0.0,-0.0,-0.1072398183862504,-0.0,-0.08768835105567975,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17708356173216472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4489842755437178,0.0,-0.0,0.0,0.0,0.0,-0.049116474852563645,-0.0,-0.0,0.0,-0.0628273885046303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3540918274902438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047745050021128686,0.0,-0.08064196000562864
-0.0,0.0,-0.0,-0.0,-0.0347848819432546,-0.0,-0.05662868161354278,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3280690940471875,-0.07252849189558401,-0.0,-0.0,-0.3090829365388452,-0.10400565360311592,3.275051689875885,-0.0,-0.6780500180673308,-0.0,-0.0,0.0,0.0,0.0,-0.4819283703094809,-0.007264619400181853,-0.0,0.01982916926170209,-0.0,-0.0,-0.0,0.0,0.0391120971773543,-0.0,-0.0,0.0,0.0,-0.13139301684402163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17154893878388133,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.5182060269293491,0.1295311691347376,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10624696066673509,0.0,0.226258888948625,0.0,0.0,0.0,0.0,0.0,0.12326831373074044,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
