2.583167257812636119e+00,-3.036803669189189550e-02,-5.031453847234323290e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.363677209028508183e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.422119870167793731e-01,-0.000000000000000000e+00.5,5.440991756952703179e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.782695301492587148e-02,2.842183494858464138e-02,0.000000000000000000e+00.10,-4.838043946545168839e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-4.375845975659110043e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.061124429136823921e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-7.356819221337514980e-01,-6.213056745247870216e-01,-3.176825822601924143e-01,0.000000000000000000e+00.26,-1.227863474432966534e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.699785255162379105e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,1.542771089109978566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.17,3.777934527827297301e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,-3.274307603404872508e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.217529064534366545e-02,1.267759821029024181e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.995187215099353345e-02,0.000000000000000000e+00.45,6.752986906258763578e-02,0.000000000000000000e+00.46,-1.700930678868255719e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.47,0.000000000000000000e+00.48,1.707292118346573351e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23
-0.0,-0.0,-0.1952173558065713,-0.039842117428094605,-0.11493712529116357,-0.0,-0.0,0.0,-0.0,-0.3558838073696283,-0.3858729298351991,2.807287627160021,-0.553694500500538,-0.1276167527977981,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4189978134404468,-0.0,-0.42776918025075583,-0.14267756098037748,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04194858606318229,-0.0831460735743334,0.0,0.0,-0.0,0.0,0.0,0.0695774466392177,0.0,0.0,-0.0,-0.0,-0.03610467278322128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6034140777873801,-0.2013636537415703,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15269594887428056,0.0,-0.07783490683893565,-0.054975114274586935,-0.0,-0.0,-0.0,0.0,0.007355598652534515,0.0,0.025033752682237967,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32356782587055566,0.0,0.0
-0.0,0.0,-0.0,0.009655182357459465,0.0,-0.0,0.0,0.016081033701010918,0.08273980400931072,0.0,-0.0,-0.553694500500538,3.429996083003563,-0.0,0.0,-0.0,-0.6087870903481183,0.0,-0.0,0.0,-0.0,-0.0,-0.11278304011368064,-0.0,-0.0,-0.3608444210124904,-0.0,-0.0,0.0,-0.010160487633642922,-0.08003136539298243,-0.0,0.07966628500064202,0.0,-0.0,-0.0,0.16661811802010051,0.0,-0.0,0.0,0.0,-0.0,-0.07484318278696687,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08331647221327361,-0.2531182945005058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08509128355772502,0.0,-0.0,-1.6161710780477314,-0.28001234129317504,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10490149247397836,0.0,-0.0,0.0,-0.046490706138490406,0.0,-0.0,-0.0,-0.27563981833605034,-0.0,-0.0,0.0,0.009808355070430451,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03760187708227146,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.24795994064193477,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1276167527977981,-0.0,3.838882914511843,-1.330958673271566,0.0,-0.0,0.0,-0.25861317136574086,0.0,-0.4083519706300725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06405787296842477,-0.0,-0.3445804040136483,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-5.448222789314114e-05,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6149729286392808,-0.0,-0.27097134906716885,-0.1564119979647686,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16351744811594843,-0.28391504828890746,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.039888980526792,-0.016013077760816105,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03541596579168204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.330958673271566,4.134655549224064,0.0,-0.0,-0.0,-0.0,-0.0,-0.41991274341645585,0.0,-0.0,0.0,0.0,0.0,-0.01794813720133271,-0.028524611450666735,-0.20398536137663073,-0.0019341893148985773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0991336993143011,0.0,0.0,0.0,0.0,0.0,0.017729087128496173,-0.044553836165709515,-0.0,-0.042956259517317706,-0.0,-0.03382197329848991,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28450590599588366,-0.2203410240298793,-1.1548081671656805,0.0,-0.23266260925757667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0588927998778515,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08899576933769383,-0.032704025615253374,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24255801702916585,-0.0,0.0,0.0
-0.24221198701677937,-0.013337780919990659,-0.0,-0.0,0.0,-0.11864809396782248,-0.12190068503356592,0.0,-0.040930520392963736,0.0,0.0,-0.0,-0.0,0.0,0.0,2.2566260821200883,-0.03283946798670725,-0.016457508873942015,-0.0,-0.1484370947613873,-0.0,-0.1847718257791172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4166088855494287,-0.007779047726092416,-0.21718136540499897,-0.0,-0.0,-0.0,0.0,0.0,0.06699855287278958,-0.0,-0.04197525811685138,-0.06968066694183427,0.0,-0.0184763559496409,0.0,-0.2160215786492328,-0.0,-0.09397598053575312,-0.0,-0.18391040279879467,-0.0,-0.3592601660040974,-0.0,-0.2466934479100724,-0.1380112209372314,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013804701656990964,-0.0,-0.0,0.0,0.0,-0.0,-0.18376265087727495,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06061684003036479,0.0,-0.0,0.0,0.03677940650665328,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03245113559199024,0.0,0.06048172466752682,-0.0,-0.3404512954497807,-0.0
-0.0,0.0,0.0,0.0,0.08870903414309587,0.0,0.0,0.0,0.0,-0.0,-0.04338078065210198,-0.0,-0.6087870903481183,-0.0,-0.0,-0.03283946798670725,4.079275766599784,-0.07766547774598145,-0.9903903719936616,-0.0,-0.06025273571888841,-0.04870848809336783,-0.1336116436829443,-0.7473650146392606,-0.0,-0.0523499418054951,-0.0,-0.011803055563667324,-0.106524758676504,0.0,-0.0,-0.0,0.0,-0.20667778655429353,-0.0,0.0,0.0,0.0,0.04979469541143902,0.14547196761846412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07175533510597924,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11878124433115723,-0.0,-0.0,-0.0,0.0,-0.6757595560644023,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46559243487140733,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20700426556813795,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.05440991756952703,0.0,-0.0,0.06256282660438113,0.0,-0.0,-0.0,-0.38377584432752526,-0.16345064185604935,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016457508873942015,-0.07766547774598145,3.2284949375002863,-0.07765018226177654,-0.8244929822396652,-0.0,-0.3837289500958011,-0.10323735873951728,-0.26130435488742104,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5420125157725264,-0.05825249291198526,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024479686208288807,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12604997783140642,-0.1337678925478398,-0.28843760575198085,-0.0,-0.1835327372062339,-0.0,0.0,-0.13466196327273683,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02009093247788657,0.0,0.5307470014357415,0.0,0.04136949956199216,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25861317136574086,-0.0,-0.0,-0.9903903719936616,-0.07765018226177654,3.5747446357055748,-0.0,-0.2075158802889888,-0.06216017088708964,-0.056089032775677214,-0.0190738313994654,0.0,-0.0,-0.0,-0.632770575082917,-0.0,-0.0,0.0,-0.0,0.0,-0.5371708659417311,-0.0,0.0,-0.0,0.05091406374561226,0.0,0.0,-0.0,0.0,0.0,0.03664494182360234,-0.0,-0.0,-0.0,-0.1194632234343888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7196820187174712,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07274484093638672,-0.0,0.0,0.0,0.0,0.0,0.35107736637593934,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12887804287099364,0.08862578328447777,0.0,-0.0,-0.0,0.0
0.0,-0.011283596482824664,-0.0,0.0,0.0,-0.1163985021169134,-0.0,-0.0,-0.0,-0.212479595428226,0.0,-0.0,0.0,0.0,-0.0,-0.1484370947613873,-0.0,-0.8244929822396652,-0.0,3.2087936953915386,-0.14702789285007828,0.0,-0.2974734186592383,-0.06160341901459473,-0.39299695600761375,0.0,-0.20198876260924967,0.0,-0.0,0.0,-0.0,-0.07442831512208788,-0.0,-0.0,-0.0,-0.04465858763988336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05487794269672225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03938359737663644,-0.24326830497621327,-0.6203353497464199,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7257238994365366,0.0,-0.0,-0.0,0.0,0.2528637749736178,0.24614307339334304,-0.0,-0.0,-0.0,-0.2777813127580353,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1185682470603042,0.0,-0.0,-0.0,-0.4083519706300725,-0.41991274341645585,-0.0,-0.06025273571888841,-0.0,-0.2075158802889888,-0.14702789285007828,3.6025635687880593,-0.0,-0.08935131069960103,-0.216320281305431,-0.12985081838836035,0.0,-0.0,-0.0,-0.3307087045686405,-0.0,0.0,-0.00187775573662544,-0.27529249351177043,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04636721362843334,-0.47894621086714934,-0.0,0.0,-0.0,-0.0,-0.0,-0.907959550744544,0.0,-0.0,0.0,-0.0,-0.0,-0.29026254369504995,-0.23986584983063897,0.0,0.0,-0.0,0.08030419773499532,0.0,0.009100672794727576,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16684363735200175,-0.0,0.0,-0.0,0.0,0.10493736064144082,-0.0,-0.0,0.0,0.02471818005245636
0.0,0.0,0.0,0.0459383592469061,0.0,-0.0,-0.0,0.03859960853182121,-0.0,0.14676779981868013,-0.0,-0.0,-0.0,-0.0,0.0,-0.1847718257791172,-0.04870848809336783,-0.3837289500958011,-0.06216017088708964,0.0,-0.0,3.8369025950932074,-0.14233701993840475,-0.0,0.0,-0.15424543709307176,-0.0,-0.5394796850619067,0.0,-0.0,0.0003400213376550107,-0.0,-0.0,-0.5032026926828086,-0.8917815294833371,0.0,-0.0,0.09062449488042261,0.0,0.0,-0.19111539207221223,-0.4106918175600573,-0.2636509585243486,0.0,-0.0,-0.0,-0.8295986617461735,-0.1977123760392933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17428415718780177,-0.0,0.0,0.0,0.014496517878669204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08060223746045725,0.0,0.238174274497092,0.1658353580848383,0.0,-0.15228594201969994,0.0,0.0,0.0,-0.0,0.2239860315329254,0.13898210806298192,0.0,0.020365753106035146,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.04782695301492587,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11278304011368064,-0.0,-0.0,-0.0,-0.1336116436829443,-0.10323735873951728,-0.056089032775677214,-0.2974734186592383,-0.08935131069960103,-0.14233701993840475,3.1969633304795004,-0.04147483699921341,-0.026908143357279812,0.0,-0.5095379541698206,-0.0,-0.0,-0.4637430969511709,0.0,0.0,0.0,-0.038790935826867955,-0.0875456670962931,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5410960633850027,-0.19543051248664667,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22923151173532708,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2478905939534752,0.0,0.0,-0.0,-0.0,-0.0,0.010849434441691183,0.1956484423914398,0.0,0.0,-0.0,-0.0,-0.2663951419834541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1530389229867518,0.0,0.0,-0.12255144308245804,-0.0,0.0
0.02842183494858464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2707982011505009,-0.0,-0.4189978134404468,-0.0,-0.0,0.0,0.0,-0.7473650146392606,-0.26130435488742104,-0.0190738313994654,-0.06160341901459473,-0.216320281305431,-0.0,-0.04147483699921341,2.682800489279799,-0.0,-0.0024794871162713817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07595773477060785,-0.109424615846192,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10016835075070533,-0.0,0.0,-0.0,0.0,-0.0,0.06507057748297211,0.012157260109834084,0.35140738223986134,0.0,0.0,0.0,0.0,0.07248249038256907,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6193557292778533,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0970698636954656,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2663938995860048
0.0,-0.0,-0.0,-0.0,-0.0,-0.41685750178589326,-0.2604589585621337,0.0,0.0,-0.1948360979387804,0.029031040577808493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39299695600761375,-0.12985081838836035,0.0,-0.026908143357279812,-0.0,2.619668225740823,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36026327036947164,-0.27700601977261036,-0.0,-0.0,0.08868074186927728,-0.0,-0.016011416057517103,0.0,0.03830678578951256,0.0,-0.0,0.0,0.034256291105290944,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14221870628850014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10653280552505878,0.12170402099164838,-0.0,-0.3226948674244497,0.0,-0.4498539533406233,0.0,-0.0,-0.09544904758179293,0.0,-0.0,0.24755244849126953,-0.0,0.0,-0.0,-0.0,0.2592511147995483,0.0,0.0,0.0,0.0,-0.1647016959771077,-0.0,0.0,0.0,0.0,0.0,0.06942064951208803,0.0,0.2151220518499306
-0.04838043946545169,-0.0,-0.26749972538539774,0.0,0.10008577648322392,-0.0,0.0,-0.0,-0.0,0.08455346227460646,-0.0,-0.42776918025075583,-0.3608444210124904,0.0,0.0,-0.0,-0.0523499418054951,-0.0,-0.0,0.0,0.0,-0.15424543709307176,0.0,-0.0024794871162713817,0.0,2.0210384657189566,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07032731407404641,-0.0,0.0,0.05452248372861805,0.051600933327449326,0.0,0.0,0.06526385158836977,0.00807310528801068,-0.0,-0.0,0.06228308672287879,0.0,0.14499932567449,0.0,0.0,0.0,0.1896816679210868,0.0,-0.11681159743829823,-0.0647971775712892,-0.0,-0.07212768632001641,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.42399129205177755,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0014785222415814407,-0.0,0.0,-0.06383929153271589,-0.17311698821046936,-0.1880999724790522,-0.0,-0.01792494447807259,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16841288564871942,0.0,0.06716455296623926,-0.0,0.0,0.0408643363876058,0.0,-0.0,0.0,0.172114550296159,-0.05499768548871772,0.0,0.0,0.0,0.18645535324729065,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14267756098037748,-0.0,-0.0,-0.01794813720133271,-0.0,-0.0,-0.0,-0.0,-0.20198876260924967,-0.0,-0.0,-0.5095379541698206,-0.0,0.0,0.0,2.9973149224874356,-0.15481669600370757,-0.06598683378598658,-0.8094919030751421,0.0,-0.0,0.0,-0.0,-0.23548037863858856,-0.035464807035566565,-0.07432478535692781,0.0,-0.0,-0.0,-0.0,-0.0,-0.1931581618265583,-0.0,-0.5125553623993203,-0.06914026713832822,-0.0,-0.24917298737650667,-0.0,-0.0,0.0,0.0,0.0,-0.13540237148769807,-0.0740173078375379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021178421055668077,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13417066293857224,0.12273903920426613,-0.0,0.0,0.0,-0.0,-0.0,-0.03074861153665004,-0.0,-0.1107469568839624,-0.0,-0.12633162882613183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049656909634154325,-0.0,-0.0
0.0,0.0,0.14434563190684588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06405787296842477,-0.028524611450666735,0.0,-0.011803055563667324,-0.0,-0.632770575082917,0.0,-0.0,-0.5394796850619067,-0.0,-0.0,0.0,-0.0,-0.15481669600370757,3.453675283285301,-0.0951137218818964,-0.0,0.0,-0.0,0.0,-0.0,-0.06042443434476205,0.0431060844954485,-0.3270270021119944,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1312321124631284,-0.24084370325649876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00155032336575589,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0789214079125757,-0.0,-0.0,0.0,-0.033458308657589884,0.0,-0.4245227472417714,0.0,-0.0,-0.0,-0.49126026869819134,-0.0,0.0,-0.0,0.022660356166141475,-0.0,-0.0,0.0,-0.0017112325954055903,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6791591026347292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20398536137663073,0.0,-0.106524758676504,-0.0,-0.0,-0.0,-0.3307087045686405,0.0,-0.0,-0.0,0.0,0.0,-0.06598683378598658,-0.0951137218818964,3.001801607504642,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19955428821737184,-0.03854463532384297,0.0,0.0,-0.0,0.02663097019159048,0.0,-0.0,-0.0,-0.0,-0.0,-0.01387268238278832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0073150099110804835,-0.0,-0.0,0.004788557040034151,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3025158986275211,0.0,0.0,-1.1057984111916417,-0.0,-0.0,-0.0,-0.0,-0.14059937853419405,0.0,0.0,-0.11705604210186377,-0.0,-0.39074619645511754,-0.25895624573938414,-0.0,-0.15858034458353742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048821725424434165,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010160487633642922,-0.3445804040136483,-0.0019341893148985773,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4637430969511709,0.0,0.0,0.0,-0.8094919030751421,-0.0,-0.0,3.1313672371622423,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00638513325579679,-0.3532852144679981,-0.1538583757665455,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22422265578971076,0.06424868644715563,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26460348494033403,0.28942863878792346,0.0,-0.0,-0.13325140932319343,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.050484464075257536,-0.5932238531400716,-0.0,0.07645072735184852,0.0,-0.0,-0.6122472669989708,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08754473957225438,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023057894991140106,0.0,0.0,0.0,-0.0862230916517257,-0.0,0.0,0.0
-0.43758459756591106,-0.02466858846265832,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08003136539298243,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0003400213376550107,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.368024842689708,-0.112233164756534,0.06762823515177814,0.07868357017180662,0.009083180975631364,0.016698199427908057,0.014188162157616292,0.0,-0.0,0.0,0.16061127837433548,0.0,-0.055193758924936456,-0.17008750843487236,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1301803062264006,-0.2669082320810673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09948314472049752,0.0,0.0,-0.0,-0.0,-0.5661431167122128,0.05083484951674144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32963186934410327,-0.4614873796434255,-0.0,-0.0,-0.0,0.13245505358365123,-0.0,0.0,0.014405234376315681,0.03677470479258989,-0.0,0.45451690489517577,-0.0,-0.15250364539753336,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.05050362291996378,-0.0,0.0,-0.0,-0.0,0.015006138108784064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4166088855494287,-0.0,0.0,-0.0,-0.07442831512208788,-0.00187775573662544,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.112233164756534,2.459051612480771,-0.3398692665081254,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23571909251857928,0.0,-0.0,-0.33288262487522713,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05304937736893659,-0.0,-0.0449318345566386,-0.01233965060683414,-0.3386604862856824,0.015263590349298776,-0.0,-0.0,-0.0,-0.05289975276860929,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.0618142249838871,0.0,0.0,0.0150392708877338,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11280420060547662,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3137438509332105,0.0,-0.05839178018367382,-0.11764032142436077,0.0,-0.1301699441016261,0.4538473728475592,-0.0,-0.0,0.0,0.0,0.07966628500064202,-0.0,-0.0,-0.007779047726092416,0.0,-0.0,0.0,-0.0,-0.27529249351177043,-0.0,0.0,-0.0,-0.0,0.07032731407404641,0.0,0.0,-0.0,0.0,0.06762823515177814,-0.3398692665081254,2.514151610493818,-0.017203146632626107,-0.14215722622457252,0.0,-0.0,-0.6657493755268715,-0.0,-0.0,-0.4255768756569386,-0.0,0.0,0.0,0.0,-0.0,-0.21438160962252992,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03236697926847112,0.0,0.08154563695284664,-0.0,-0.0,0.0,0.41930531221601486,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06466718936537699,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48731272741892623,0.0,-0.0,0.0,-0.01446398862464175,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
