1.926465222579700542e+00,-0.000000000000000000e+00,-3.237754365397699785e-01,5.971908195812011821e-02,1.631791908276155889e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,1.086551313909473460e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.434592250573445193e-01,1.205151712969088247e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.869202592375812350e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.944264944336687506e-02,-2.819256104341167357e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.307731923550499609e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.029248318050107608e-01,0.000000000000000000e+00.7,-8.476637893997319984e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,4.549344477481883503e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.906134861134691771e-01,-4.780587895639105966e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-1.379104802594346112e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,2.019750405578086064e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,9.837374739984525163e-02,-9.592742256980259230e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-5.648347574998995035e-02,1.675675218502858943e-02,3.906474184933921533e-03,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-1.563698734967150783e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.357762564121204052e-01,1.691254161981351201e-01,-0.000000000000000000e+00.38,-1.123497842797508729e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
0.0,0.0,0.046654154542998094,-0.0,-0.0,0.060788834796759214,-0.0,0.0,-0.0,-0.8028410991571465,-0.3021171693498244,3.692321074512983,-0.13076254505448667,-0.0,-0.0,-0.0,-0.025012843615700563,0.0,0.14777708371970627,0.003453455017124136,0.0,-0.0,-0.0,-0.26198063375822844,-0.0,-0.06328177490117305,-0.0,0.0,-0.0,-0.2588483559150284,-0.03133489621340203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0016344637052678136,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24877056971802927,-0.5218950776215522,-0.7289203842607977,-0.0,-0.24832585930375048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0026936963335602326,-0.250609440673191,-0.4547544145231656,0.0,-0.07361754093673725,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0862579295193004,0.0909160256538395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014013320160915386,-0.0
-0.0,-0.0,-0.0,-0.0,-0.04514094082547126,-0.0,0.09061216622840632,0.12055974786748896,0.0,-0.0,-0.0,-0.13076254505448667,2.753811634490692,-0.21175802803290827,0.0,0.0,-0.11918452813077673,0.0,0.0,0.0,0.04555882886135357,0.0,0.0,0.05075420245661984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12157990841696356,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09981424464227757,-0.0,-0.0,0.0,0.0,-0.023644439960145033,-0.0,-0.03128557973050549,0.0,-0.0,0.021506443495565797,0.0,-0.12465933049705936,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029345156614589397,-1.465141194419183,-0.5059261804584467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18505513911115787,0.0,-0.20387742857501556,-0.13034725064427027,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11039339525332605,0.0007871769065654899,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.16326092062894212,-0.0,-0.003283010077137328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21175802803290827,3.458116839056916,-0.5755538595090117,0.0,-0.0,0.0,-0.1576032924703421,-0.0,-0.08596793237499706,-0.0,-0.0,0.042637450156725445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01691836452098622,-0.0,-0.02434761547089541,0.0,-0.06596600031812665,0.0,0.0,-0.0,-0.157429844084935,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0029386453244495273,-0.0,-0.0,-0.0,0.0,-0.21146013799869143,-0.4656606348600217,-0.9314448585752355,-0.07608546113767742,-0.7125511991367851,-0.0,-0.0,-0.0,0.0,-0.05348089571964765,-0.0,-0.0,0.0,0.0,0.0968683505852268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011168666277441827,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2798079544690786,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10062723166379559,-0.0,0.0,-0.5755538595090117,3.899315869382874,0.0,0.0,0.0,0.0,0.0,-0.2336066515458985,-0.0,-0.06507326627155638,0.0,-0.0,-0.0,0.02689704406384456,0.0,-0.02301524328590084,-0.0,-0.0,0.0,-0.0,0.06070830826575434,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07757979271054094,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.412196465838324,-0.0,0.0,0.0,0.0378662843717928,-0.4532778480390018,-0.0,-0.0,0.0,-0.0,-0.0,-0.08475941998473065,-0.0,0.0,0.0,0.0,0.0,0.013526018186740148,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0063089302715284646,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.2434592250573445,-0.0,0.0,-0.0,-0.0,0.0,-0.1750493337600554,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.2019700182873008,-0.0,-0.3628856651526356,-0.0,-0.0,0.0,-0.0,-0.2888986480273073,-0.18301176624098825,-0.0,0.0,-0.0,0.0,-0.06967394909502223,0.0,-0.0,0.0,-0.30695907987741144,0.0,-0.0,0.04196173019967461,0.0,-0.0,0.0,0.0,-0.046269350202605336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0880336405768658,-0.0,0.0,-0.2339754141286857,-0.0,-0.6149855561346862,0.029751720032847456,0.0,0.0,-0.05154386593971099,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024825789455037873,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11099010677699346,0.0,-0.0,0.1543913104099675,-0.0,0.0,-0.0,0.0,0.11049754938011448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015538515019058743,-0.0
0.012051517129690882,0.0,0.0,0.0,-0.2153457397112986,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025012843615700563,-0.11918452813077673,-0.0,0.0,-0.0,1.933924235900908,0.0,-0.38604731333283854,-0.0,0.0,-0.0,0.0,-0.1737369592960288,-0.001999466315047466,-0.09141849862669994,-0.061378060422178395,-0.025901809109669417,-0.02348652602788932,-0.0,0.0,0.0,-0.22835360176058592,-0.13939179506373744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23116820674149555,-0.0,-0.03257139359349918,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0198269184357342,-0.0,0.0,0.0,0.1935877855743362,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048217394869416334,-0.0,0.0,0.0,0.0,-0.2642551488121294,-0.0,0.0,0.0,-0.06076999510789913,0.0,0.05566263636496796,-0.3231849968422583,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0345309520730465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06206011179188314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1290940683276391,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3628856651526356,0.0,2.6410857917645814,-0.13326854204514207,-0.4270281249873292,-0.0,-0.08258458639672217,-0.0,0.0,0.08924461811115492,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7888789706735749,-0.0,-0.0,-0.0,0.0,0.06910882676421368,0.0,-0.015461928044156116,0.015513324260190224,0.0,-0.0,0.06608146672482193,0.0,0.0,-0.27523566519446646,-0.0,0.0,-0.0,-0.05640853967000532,-0.17470938993014776,-0.0,-0.0,0.0,-0.20109579478365383,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.039517588873839896,0.0,0.024401061009743687,-0.0,-0.0,-0.0,-0.8055161495818676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08093151771467084,0.0,0.11612315651605253,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.011650819023791852,0.16034999054035204,-0.0,-0.11041002039227842,-0.0
-0.0,-0.0,-0.0,0.2688298703147816,0.0,-0.0,-0.11375237311761655,-0.0,0.0,0.0,0.0,0.14777708371970627,0.0,-0.1576032924703421,0.0,-0.0,-0.38604731333283854,-0.13326854204514207,2.715363693526993,-0.0,-0.43359290376102777,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11225399290192511,-0.419146768817893,-0.19131398997459145,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2628505874029865,0.0,0.0,0.0,-0.0,0.0,0.0,0.05193110392896008,0.1714948976179583,0.0,-0.0,-0.07825673911593382,-0.0,0.0,0.0,-0.5451351444837074,-0.2215485573987603,-0.0,-0.07017607199033915,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1518484854176845,0.0,0.0,-0.0,0.0,-0.0,0.029406848947690623,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.013061820442117513,0.0,0.008492348802598797,-0.0,0.0,-0.0,0.003453455017124136,0.0,-0.0,0.0,-0.0,-0.0,-0.4270281249873292,-0.0,2.262319649564267,-0.05740829781929247,0.0,-0.0,0.0,0.0,0.013673174360347337,-0.050628984835543914,0.0,-0.35180048306002826,0.0,-0.0,-0.0,-0.031827728308678443,-0.0,-0.0,-0.3180762892813144,0.0,0.0,0.0,0.0,-0.4513415440847289,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4741661379593613,-0.32766938900438464,-0.2066555951941546,-0.0,0.0,-0.0,0.0,-0.0,-0.030437053694313106,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0968222371261067,0.0,-0.0,0.0,-0.20727930560382707,0.0,0.0,0.0,-0.13306118146498533,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2573254552719991,0.0,-0.12579078022992313,-0.02345681454291901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.03869202592375812,-0.0,-0.0,0.0,0.06062263271016036,-0.0,-0.14627681851541172,0.0,-0.0,0.0,-0.0,0.0,0.04555882886135357,-0.08596793237499706,-0.2336066515458985,0.0,0.0,-0.0,-0.43359290376102777,-0.05740829781929247,3.0635165615886697,0.0,-0.3630261880583439,0.0,-0.0,0.0,-0.0,-0.0,-0.05522922635673908,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048881884358396785,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3573166830168996,-0.0,0.0,-0.0,-0.0,0.0,-1.2936427142991018,-0.0,-0.16425868749494082,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.384348998790012,-0.0,0.1807437366901456,-0.0,0.0,-0.0,-0.06649224261803806,0.03407070100152159,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.027865471419456344,-0.0,-0.0,0.25789364404369863,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08258458639672217,-0.0,0.0,0.0,2.7638900152115182,-0.1680257694122111,-0.132143749205458,-0.0,-0.07241427522889674,-0.0,-0.0036605573254994512,-0.0,-0.3334863961260513,0.0,-0.0,-0.0,-0.37720436815013303,-0.7022757838652075,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.039108334465569966,-0.0,0.0,0.0,-0.0,-0.10077488315285955,-0.19701637867204788,0.030771870399030538,0.0,0.0,0.0,0.0,-0.0,0.05535654214367104,0.0,-0.09550349827934988,0.0,-0.0,0.17508728058758366,0.0,0.026851494136769107,-0.1120831186707996,0.0,0.009839758122482112,-0.0,0.0,-0.0,-0.0,-0.17940857133779317,0.14825500959083018,-0.6908030253078501,-0.0,0.23117742922773993,0.0,-0.0,0.0,-0.0,0.0,0.0815855908127608,-0.0,0.0,0.0,-0.0,0.05805062466806821,-0.0,0.0,-0.0,0.0259791779585234,0.07092659412280979,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20513063013590577,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.030018874241157685,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06507326627155638,-0.2888986480273073,0.0,-0.0,-0.0,-0.0,-0.3630261880583439,-0.1680257694122111,2.8409100798029585,-0.0,0.0,-0.0,-0.11467488035663392,-0.0,-0.0,-0.7043207574640988,0.0,0.0,0.0,-0.0,-0.05771922177274944,0.11058637599359605,0.0,0.0,0.07172892582061803,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18215368859368636,0.0,0.0,-0.0,-0.0,-0.0,0.05215512137968639,0.0,-0.0,-0.0,0.020176560784480043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023736134588876003,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.965565903429895,0.0,-0.0,0.0,0.0,-0.29323916504439906,0.0935017651071045,0.07847159670162052,0.0,0.14137133529720872,0.0,-0.0,-0.0,-0.0,0.07807525531908742,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12896768778225068,-0.0,0.0
0.07944264944336686,0.03907645705498566,0.04334347446945257,-0.0,-0.0,0.0,-0.04521051031859384,0.0,-0.0,-0.0,-0.0,-0.26198063375822844,0.05075420245661984,0.042637450156725445,0.0,-0.18301176624098825,-0.1737369592960288,0.0,0.0,0.0,0.0,-0.132143749205458,-0.0,3.2996762372464943,-0.0,-0.8893527418020452,-0.0,-0.0,-0.13248190262440496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10449782743471003,-0.0,-0.0,-0.04761997759880415,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07147334595033625,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0387111634236871,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.023604747347453877,0.0,0.08521991583925048,-0.28539522395267447,-0.7949012412698803,-0.0,-0.0,-0.0,0.0,-0.8646767931190763,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3595267776333253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.28192561043411674,0.0,-0.0,0.0,0.12258168212595243,-0.0,0.0,0.0,0.0,-0.003036801245913799,-0.014748446362173257,-0.0,0.0,0.0,-0.0,-0.0,-0.001999466315047466,0.08924461811115492,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.7834165666415345,-0.0,0.0,-0.01055297455264024,-0.0,0.0,-0.0,-0.23013895259427156,-0.117594440721747,0.0,0.0,0.0,0.0,-0.24190212866494676,0.0,0.0,0.033519080652805046,-0.1369268162350817,0.0,0.08100944704920857,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007188241786124214,-0.0,0.008798395510403694,0.0,-0.0,-0.0,-0.0,-0.32859843781083903,-0.0,-0.0,0.0913393259557608,0.10118653096956871,0.0,-0.11554941457005848,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37878692690144017,-0.0063716440834445595,-0.0,-0.0,-0.0197223605919677,-0.0,0.0,0.0,0.07175264000052808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32934667876024853,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0315037395291843,0.0,-0.0,-0.0,-0.0,-0.06328177490117305,-0.0,0.0,-0.0,0.0,-0.09141849862669994,0.0,0.0,0.013673174360347337,0.0,-0.07241427522889674,-0.0,-0.8893527418020452,-0.0,3.0473014357436816,-0.0,-0.2532503771397343,-0.0,-0.35559436441860726,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05876469972975325,-0.0,-0.17606582972020127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.059287458592033125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0877902845170105,0.0,-0.0,0.0,-0.027868886390036915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00957278695497893,-0.08989502156438149,-0.32402376934574256,-0.0,-0.7545136064281516,-0.0,0.0,-0.1074832865094846,0.0,0.0,0.0,-0.0,0.0,-0.06565970339063153,-0.06789939866015172,-0.0,0.0,0.0,0.0,0.076408417928599,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02689704406384456,-0.0,-0.061378060422178395,0.0,0.0,-0.050628984835543914,-0.0,-0.0,-0.11467488035663392,-0.0,0.0,-0.0,3.019522796971025,-0.3453752358842957,-0.0168207367944857,-0.0,-0.0,0.0,-0.0,-0.0,-0.44124661106689367,-0.0,0.0,0.0,-0.0,0.0,-0.1412378448709309,-0.0,-0.0,-0.0786125673581982,-0.46879862297311103,-0.8328455050997929,-0.16396108441274396,-0.5077262215146848,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07168065440216302,0.0,0.0,0.0,0.0,0.1805423592780643,0.019872308099556365,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6365155698808179,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12036726716974788,0.0,-0.0,-0.0,0.0,0.053913642412621345
-0.0,-0.0239416710508475,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025901809109669417,0.0,-0.0,0.0,-0.0,-0.0036605573254994512,-0.0,-0.0,-0.01055297455264024,-0.2532503771397343,-0.3453752358842957,3.0981217600733144,-0.4177520147415481,-0.0,0.0,0.0,-0.0,-0.12376465551124707,-0.13422686153363603,-0.0,-0.15880355133033092,0.0,-0.0,0.0,0.06228245734069218,-0.0,0.0,-0.07703742737294896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04680263216752264,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04708195643950245,-0.0,0.0,0.0,0.08169008416086555,0.0,-0.0,0.0,0.0,-0.0,-0.06303792790923911,0.0,0.0,0.0,-0.16809813312614377,-0.34492224540603234,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03237434973262648,-0.023282800654705768,-1.2855697575161236,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02301524328590084,-0.06967394909502223,-0.02348652602788932,-0.0,-0.0,-0.35180048306002826,-0.05522922635673908,-0.0,-0.0,-0.13248190262440496,-0.0,-0.0,-0.0168207367944857,-0.4177520147415481,2.3386695933944344,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03994038529991849,0.29224851012223546,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04149335728890828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03710577537925807,0.0,-0.0,-0.13334424361996433,-0.0,0.0,-0.07498131941457259,0.0,-1.0748745480608384,-0.11282424479061252,-0.01349455109834125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02322685430389997,-0.0,-0.0,0.0,0.0,0.10811945295529432,0.0,0.0,-0.06656143822827966,0.0,-0.0,-0.0,0.0
0.093077319235505,0.0,0.0,-0.0,0.0,0.12182245311621588,-0.0,-0.0,-0.0,-0.0,0.0,-0.2588483559150284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3334863961260513,-0.7043207574640988,-0.0,0.0,-0.35559436441860726,-0.0,-0.0,-0.0,2.4992980352489664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2750266602079317,0.0,0.0,-0.0,-0.0,-0.0,0.04896627776357613,0.0,0.0,-0.008741705445817842,-0.17643681151682725,-0.0,0.0,0.11865954287707696,0.0,0.0,0.0,0.0,0.07013457013169418,-0.0,-0.0,-0.0,-0.11817060872973072,0.0,-0.0,-0.0,-0.0,0.0,0.08616764532807254,-0.22965380457952117,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08462426563791854,-0.6676314149212323,0.0,0.023035991798805854,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.2298687217335432,0.0,0.0,0.0,-0.0,-0.03429864548120724,-0.0,-0.03133489621340203,-0.12157990841696356,-0.01691836452098622,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.5744067401394817,-0.0,-0.05420071569366147,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07375803177208186,0.0,-0.2648495829567832,-0.019289059618317506,-0.03516955156707864,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04775980597005871,-0.05000419860291004,0.0,-0.0,-0.017622962907891903,-0.0,-0.0,-0.0,-0.0,-0.12411988714894837,0.0,-0.0,0.0,0.009764189677564688,0.0,0.0,-0.0,0.0,0.0,0.02176427107323792,0.0,-0.0,0.0,-0.0,-0.35401111794119416,-0.06264411507214139,-0.0,0.0,0.0,0.0,-0.0,0.0001667451309138482,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3199385779617048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.07613051017663594,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23013895259427156,0.0,0.0,0.0,0.0,-0.0,-0.0,2.1192066757730967,-0.0,0.027955788542481933,-0.0,0.0,0.0,-0.08320413006525225,0.0,0.0,0.0,-0.11299599612380268,-0.2551858725603542,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09540673110531671,0.0,-0.0,0.0,-0.0,-0.11493281612992404,0.0,0.0,0.0,0.0,-0.0,0.02169200487513875,0.003980810588373746,0.009215808899238008,0.0,0.0,0.028749398779547432,-0.0,-0.0,-0.1527870379637193,-0.0,-0.0,-0.03431617938053216,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9161125406491507,0.0,-0.0,0.0,0.0,0.010379273300919046,-0.006205760972138646,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003410904649199292,-0.1789929390382727,-0.21584968827142756,-0.0,-0.0,0.0,-0.0,0.0
-0.10292483180501076,-0.0781913250103945,-0.0,0.0,-0.0,-0.12778822173886822,0.0,0.16692750655143973,0.0,-0.0,-0.0,0.0,-0.0,-0.02434761547089541,-0.0,-0.30695907987741144,-0.22835360176058592,0.0,-0.11225399290192511,-0.031827728308678443,-0.0,-0.0,0.0,-0.0,-0.117594440721747,0.0,-0.0,-0.0,-0.0,0.0,-0.05420071569366147,-0.0,1.6515840134676323,-0.0,-0.0,0.055878409244713295,0.0,-0.0,-0.23881802848105288,0.0,-0.0,-0.0,-0.0,0.0,0.12425371364702714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08437654903142065,0.0,-0.0,0.08912594926731639,-0.0,-0.0,-0.0,-0.0,0.0,0.12292988066952434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010161587965219454,-0.023965811685217463,-0.0,-0.0863777998062631,-0.0,0.0,-0.0,-0.08071499810044494,-0.0,0.0,0.0,-0.0,-0.3763552546682779,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
