2.052027017910090123e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.627105811836180096e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.335159599362836069e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.966420053983962496e-02,0.000000000000000000e+00.11,-1.641143549234317378e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-3.624851878268031125e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.508450957149957472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.188939046940967331e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-3.435654778388053110e-01,-0.000000000000000000e+00.22,-5.489791213162670269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-1.275386652738181026e-01,3.473036606989141628e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.717550242460849336e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.336415581451727341e-02,-0.000000000000000000e+00.28,1.318383730373700324e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.340484268501134987e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.731195016113085322e-02,0.000000000000000000e+00.33,2.034558854294803987e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,5.689723526102195839e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.348042407253145059e-02,-6.953646724137149682e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.007541160899061566e-01,-8.350336870994238408e-03
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15051669997768255,-0.0,-0.0,-0.9884544148146028,-0.7358276393648947,3.18458005352545,-0.05404698033496412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11037959738031744,-0.031864029955647355,-0.0,-0.0,0.0,-0.2123871401488049,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.053592526242396375,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029216248807994664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42034379247138687,-0.12389729119819956,-0.1313228329877393,-0.0,-0.0,-0.0,-0.1960134802193838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15115344747825196,-0.0,0.0,0.0,-0.07427214702795648,0.21047032234598936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2153967426817794,0.0,0.0,0.0,0.0,0.16472891503262954,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31527951841639684,-0.0,-0.10750535602493116,-0.0,-0.05404698033496412,2.6523761842046647,-0.09205016981627757,-0.0,0.0,-0.09603025666321184,0.0,-0.0,0.0,-0.0,-0.18346301014908867,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08732945949520787,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038036151285471234,-0.0,-0.0,-0.0,0.0,-0.019832873515226106,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007209275081687198,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07915493656381174,-0.0,-0.0,-0.4373338521325469,-1.1255969497445135,-0.4043074509906052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13495170338173107,0.0,-0.0,-0.0,0.01361980256493387,-0.20626986608603895,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09205016981627757,3.00109342411021,-0.6187964746011305,0.0,-0.0,-0.0,-1.0946113121352388,-0.0,-0.0,-0.0,-0.007450469300501965,0.13877526757625375,0.0,-0.0,-0.0,0.0,-0.005315341388936112,-0.0,0.0,-0.003398675656764083,0.0,-0.0,-0.0,-0.0,-0.008322079021700794,-0.1057661357062755,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07887400405380403,0.0,0.0,-0.0,-0.0,-0.04514415794030034,0.10101813329745768,0.0,-0.0,-0.01518438799086828,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.488621630259008,-0.41516845301161337,-0.17028080264541434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11784749930951952,0.0,0.0,0.0,0.0,-0.39727741095185376,0.0,-0.0,0.0,-0.05430256932184109,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13259023162035455
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0003534175535183448,-0.0,-0.07656062624894548,0.0,-0.0,-0.0,-0.0,-0.6187964746011305,3.2906063086647475,-0.0,-0.0,-0.0,-0.0,-0.07246548820429982,-0.0,-0.0,-0.04400323710432441,0.0,0.0,-0.0,-0.07908189532850926,0.0,-0.0,-0.05179641056055456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0688527705516997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06244263158978875,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0914518577132394,-0.0,-0.0,-0.0,-0.1999827633789368,-0.3787261489752557,-1.4861622148256357,0.0,-0.0,-0.0,0.0,-0.07384262958702055,0.0,-0.0,-0.0,-0.0,-0.0,-0.17879457463196075,-0.10277033413343233,0.01840830433984196,0.0,-0.0,-0.0,-0.14647089698554644,-0.0,-0.024512332122614815,-0.0,-0.08216786718174422,-0.02383865984753384,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07200098491631839,-0.0,-0.03734374673540299
-0.0,-0.006490847333611282,-0.0,-0.06043907736628317,-0.12693452668179403,0.006879154770250484,-0.48886713862996234,-0.0,0.16650034279357695,-0.0,0.0226648268906978,0.0,0.0,0.0,-0.0,1.7692606820621388,-0.20357480649671664,-0.07477199748508435,0.0,-0.010710525024588262,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00277445223622894,-0.0,0.0,-0.0906625730131715,-0.0,-0.0,0.0918385361314285,-0.0,0.0,0.0,-0.0,-0.0,-0.10652908120332052,0.0,0.0,-0.0,0.0,0.000704332494858122,-0.0,0.20849684200613244,0.0,-0.2510248873027492,-0.0,-0.27383483982271434,-0.04500272526751167,0.0,0.11003474236835624,-0.0,0.0,-0.0,0.044116594505354365,0.0,-0.0,-0.0,-0.008690712611389645,-0.0,-0.0,0.0,-0.0,-0.0983907712504425,-0.0,-0.24124783820509835,-0.0,-0.11615778429086299,0.0,-0.0,0.17797214785442103,0.0,-0.0,-0.031324942551477095,0.03237992588476387,-0.0,0.0,-0.0,-0.0,-0.09298651314914295,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04029791339048987,0.0,-0.0,0.0,-0.0,0.0037152964693534735,0.08768137393875641
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09603025666321184,-0.0,-0.0,-0.20357480649671664,2.925040682743247,-0.1614356941019256,-0.247924541071846,-0.0,-0.0,-0.48536311478276806,-0.17027242271122572,-0.30236052851917383,-0.0,-0.0,0.0,-0.0,-0.0709134828830895,-0.0,-0.0,-0.0,-0.09818491409715321,-0.6766764212879691,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1755079455851664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2702616753914241,0.0,0.07520928142960033,-0.0,-0.08571050625011747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5298026228387516,-0.24581420291267284,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13813286798993535,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05752682368237996,-0.0,0.116261076435203,0.039316781324467975,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31292753984537164,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.018018886578542476,-0.07112819702348697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07477199748508435,-0.1614356941019256,3.216673691121707,-0.0,-0.13209789019153992,-0.42040054108805136,-0.0,-0.5558047049129483,-0.0,-0.0,0.0,0.0,0.001441732340914136,-0.1409478905151793,0.0,-0.0,-0.0,0.0,-0.9753931758571902,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07603762515589238,0.0,0.0,0.0073299076712627954,-0.0,-0.0,0.0,-0.0,-0.0,-0.22399889742926843,-0.0,-0.03356091168238964,-0.0,-0.044723768902200416,0.0,-0.0,-0.0,0.0,0.0,-0.032513882314957165,0.0,-0.0457462591321228,-0.0,0.0,-0.0,-0.0,-0.8030801561107982,-0.0018349883368376507,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2160515959700766,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08488083233084612,-0.0,-0.0,0.0,0.0,0.15308886331934443,-0.0,-0.010029606574219828,0.03234149412112764
0.0,0.1055306848631605,-0.0,0.0,0.0,0.07608764893060663,-0.0,-0.0,0.0,0.01065267941649536,0.0,-0.0,-0.0,-1.0946113121352388,-0.0,0.0,-0.247924541071846,-0.0,2.5202791675811085,0.0,-0.4076242674670832,-0.0,-0.0,0.0,0.0,-0.14429268060441916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14366939858355085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06732763195062944,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04432132736402752,0.05724726320080016,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10358482589334668,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5839934127916855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037583587056723614,-0.003615542466451433,0.020009935064596477,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006590412799735319,-0.06446304576338453,0.0,0.0,0.0,-0.0
0.0,0.0,0.3512422284044487,-0.0,-0.20353270847874527,0.0,-0.0,0.0,0.0,0.09556879615193288,0.0,0.0,0.0,-0.0,-0.07246548820429982,-0.010710525024588262,-0.0,-0.13209789019153992,0.0,2.224575347108819,-0.0,0.0,-0.1684667969839682,-0.0,0.0,-0.042176580767175904,-0.0,0.09951586895501448,-0.0,0.0,-0.1098417358965928,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0872158764474575,0.0,0.0,-0.25862421698790494,-0.04281168444414332,0.0,0.0,-0.13393188259212424,0.0,-0.0,-0.49849926621507645,-0.0,-0.3775922478922992,-0.16465506561191043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09818896622438537,0.15504504300976912,-0.0,0.0,-0.0,-0.0,-0.19938711455754576,0.0,0.0,0.0,-0.0,0.0,0.022960092963682847,0.03383375020755142,0.0,0.0,0.0,-0.0,-0.35396870050668305,-0.0,0.05930681586852619,0.0,0.0,-0.0,0.12194050827000225,-0.0,0.03840260126597165,-0.186094487638826,-0.0,-0.0
0.08335159599362835,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42040054108805136,-0.4076242674670832,-0.0,2.5286332556011826,0.0,-0.4996720329781181,-0.050885347236306736,0.0,-0.0,0.0,0.0,-0.2524446735443959,-0.0,-0.0,0.0,0.023811316352574326,-0.0,0.0,0.07607208998777457,0.12147039515298444,-0.0,-0.0,0.0,0.0,0.0,-0.0326846590993133,0.12021797804739988,0.02285917002474098,0.0,0.0,0.17881366796187223,0.0,0.0,0.08644991113452183,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17098513439460936,-0.34840233703643314,-0.0,-0.0,-0.6341238573636433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0276095658395214,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.12823984822106943,-0.004703492005892643,-0.0,0.02551149982788511,0.0,-0.0,-0.16552476476762995,-0.0,-0.0,-0.18346301014908867,-0.0,-0.0,-0.0,-0.48536311478276806,-0.0,-0.0,0.0,0.0,2.863586111799747,-0.3215632509468382,-0.0,0.0,-0.0834638660421578,0.0,-0.3172636705752154,0.0,-0.16036364560388774,0.0,0.0,0.0,-0.24489042790778648,-0.7467116895365541,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5409416400454033,-0.0,0.13497215933371115,-0.0,0.0,-0.0,0.0,0.0,0.028470498700951745,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0041937891019226915,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12855864441983955,-0.6589425426402418,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17427874580065794,0.0,0.0,-0.0,0.0,0.33144667591302535,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20809030938445047,0.0,-0.0,0.0
0.0,0.0073838328708581156,-0.0,-0.0,-0.0,-0.00094708234407744,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007450469300501965,-0.04400323710432441,-0.0,-0.17027242271122572,-0.5558047049129483,-0.0,-0.1684667969839682,-0.4996720329781181,-0.3215632509468382,2.6199648233001644,-0.18692304723011996,0.0,-0.0,-0.22050319307453775,-0.0,-0.0,-0.15407449271418347,0.0,-0.0,-0.0,-0.0,-0.04335767313527044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010905014254358395,0.0,0.0,-0.0,-0.0,-0.3699669347809266,-0.0,0.0,0.0,0.21170440006630192,0.0,0.0,0.0,-0.0,0.0,0.2192187980804012,0.04754029659439519,0.0,0.022240786296929452,0.0,-0.005625716975913931,-0.0,0.0,-0.0,0.0,-0.00646420132842253,-0.07381492403798291,-0.0,-0.13755064905629064,-0.0,-0.7491651729156737,0.10730630993767667,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29430334478240694,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16638345039559893,0.0561624452048689,0.055569829381784334,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.1542213728141683,0.0,-0.05500479567725224,-0.0,-0.0,-0.0,-0.12364307978850178,-0.0,-0.0,-0.0,0.13877526757625375,0.0,0.0,-0.30236052851917383,-0.0,0.0,-0.0,-0.050885347236306736,-0.0,-0.18692304723011996,2.05204018935882,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09456133907711986,0.0,-0.0,-0.23137799167708584,-0.0,-0.0,-0.3449583354492606,0.03916304537614045,0.012369540717516033,-0.0,-0.0,-0.0,-0.0,0.05615064773847093,0.0,-0.0,-0.0,0.05406699853312033,-0.053883299468219105,0.0,-0.0,0.0,-0.0,-0.08355954005609038,-0.0,0.0,-0.0,0.12519321310751885,0.05342516613988924,0.12461862041577468,-0.0,0.0,-0.019080624904792304,0.0,-0.10336877123234342,-0.0,-0.2635075527990436,-0.3236534221147207,-0.28270526186823164,-0.01626442241989937,-0.0,-0.03977858577165782,0.0,0.2032974688381645,-0.19879463368621583,0.004047016381668804,0.0,0.0,-0.0,-0.03364992148051566,7.087101762911153e-06,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.05966420053983962,0.0,-0.0,0.09354005835330188,0.1131806260728742,0.0,-0.0,0.0,0.0,-0.4705677581378711,-0.11225822337231887,-0.11037959738031744,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9987872687433736,-0.0,0.0,0.0,0.0,0.0,-0.1004212897850443,-0.11357995070945245,-0.0,-0.0,0.0,-0.06108446185752704,0.0,-0.0,0.0,0.0,0.0,-0.21723049434409408,0.005268252573612499,-0.0,0.0,0.0,0.24336290805660607,0.0,-0.0,0.0,-0.05416668423845564,-0.08502202791778105,0.0,0.0,0.0,0.0,0.0,0.0,-0.4050088816838689,-0.0,0.0,0.0,0.03258799003982671,0.0,0.0,0.149636603574807,-0.0,0.0,0.0,0.04718635202134336,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3960564534460852,-0.0,0.0,0.010580121068943788,0.0,0.0,0.03980463393092263,-0.0,0.0
0.0,0.0,-0.0,0.03918541641831679,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031864029955647355,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14429268060441916,-0.042176580767175904,-0.0,-0.0834638660421578,-0.0,-0.0,-0.0,2.148556792458591,-0.0,-0.0709536127427597,-0.05163226958981371,-0.0,-0.027506163859276875,0.0,0.09060214855895987,0.0,-0.0,-0.22157638710022928,0.041724377187203274,0.0,-0.0,0.0,0.0,-0.3984766378778619,-0.10132147327721747,-0.0,0.0,0.036413626623509214,0.0,-0.0,-0.0,-0.0,0.007643619271183734,0.0,0.0,0.11600084634383016,-0.0,0.0,0.0,0.0,-0.1725949571969394,-0.0,-0.42106650759426495,0.0,0.16124825220742772,0.07013096166146113,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6138150233230868,-0.0,-0.246400592574584,0.08321449971319829,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018508784225593364,-0.0,-0.0,-0.0,-0.0,0.01678210535730688,0.0,-0.0,-0.0,-0.016123608013262847,-0.0,0.0,0.0,-0.0,-0.0
-0.1641143549234317,-0.0,0.0,-0.0,0.0,-0.0,-0.16409810531802912,-0.0,-0.054419063495496474,-0.07617082679693102,-0.0,-0.0,-0.0,-0.0,-0.07908189532850926,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22050319307453775,0.0,0.0,-0.0,2.6977653555016206,-0.13767031096754964,0.0,-0.0,-0.0,-0.0,-0.04298807969014362,0.0,-0.03272208437642125,-0.0,-0.0,-0.012870093558933126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3055919918493483,-0.15910709819347527,-0.0,-0.5901369070424833,-0.18520441091929596,-0.3625740896541284,-0.053127103647070975,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03856693062271366,0.3447926332418846,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05138891037699227,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5253984520127002,0.0,0.0,-0.0,0.0,0.0,0.0,0.029887259315236937,0.0,0.0,0.02883861839928224,-0.0,-0.0,-0.3874090869365062,-0.0,-0.0
-0.0,0.0,-0.05386979834473313,0.015985220099392728,0.03404205598843256,-0.13866984264860183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.001441732340914136,0.0,0.09951586895501448,0.0,-0.3172636705752154,-0.0,-0.0,0.0,-0.0709536127427597,-0.13767031096754964,1.844709106873536,0.0,-0.328360318790388,0.30534175174952394,0.0,-0.2157245008700958,0.0,-0.02788420768331585,-0.0,-0.0711523151188076,0.0,0.06355014472368364,-0.0,0.0,-0.05876632918694696,-0.0,-0.42673385308055206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012271979002450932,0.07896609031539076,0.0,-0.0,-0.0,0.03641412344409067,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11956977947160836,0.23546638650598875,0.0,0.0,0.0,0.0,0.006470641053250597,0.0,-0.0,0.0,0.0,-0.2517391120994176,-0.08636934818673164,-0.0,-0.07730628324443478,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23834484362470543,-0.0831263563798802,-0.37982138592360215,0.0,0.0,0.006423344415822627,0.12029981798739058,0.025533032659843767,-0.12102369809680669,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.004087946571370866,0.0,-0.0,-0.2980299899306624,-0.0,0.0,-0.0,0.0,-0.08732945949520787,-0.005315341388936112,-0.0,0.0,-0.0709134828830895,-0.1409478905151793,-0.0,-0.0,-0.2524446735443959,0.0,-0.0,-0.0,0.0,-0.05163226958981371,0.0,0.0,2.1523303114980283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.028821292363148572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06678719235225222,0.0,0.0,0.0,0.0,0.02112702946477273,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15105362383288487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19992486749573576,-0.919332422536371,-0.0,-0.0,-0.0,-0.0,0.016296362744842984,-0.0,0.09250402440134928,0.0,0.10065076802010602,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029533911491934826,0.0,-0.2123871401488049,-0.0,-0.0,-0.05179641056055456,0.00277445223622894,-0.0,0.0,-0.0,0.0,-0.0,-0.16036364560388774,-0.15407449271418347,-0.0,0.0,-0.0,-0.0,-0.328360318790388,0.0,1.8523975172015623,0.048199467621286365,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04879625976567408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16688454739635725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1999624909911956,-0.0,-0.0,-0.0290526853521854,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7964239375621117,0.0,-0.0,0.0,0.11477818115170976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12072134913109676,0.0,0.07549126054907136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.01336566034376226,-0.0,-0.0020019569265291126,0.21465639144030305,-0.11259197111263387,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1098417358965928,-0.0,0.0,0.0,0.0,-0.1004212897850443,-0.027506163859276875,-0.0,0.30534175174952394,0.0,0.048199467621286365,1.5186430176028665,-0.0,0.0,0.0,0.02396815608471181,0.0,0.14221821038909865,-0.0,-0.0,0.11744192022968956,-0.0,-0.0,0.0,-0.24953588412430253,-0.09809027954307944,-0.0,0.0,-0.0,-0.0,-0.14298105914218348,-0.15162252709727164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09584695107709437,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009564116367902005,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1359684134342504,0.0,0.1232316426691904,0.0,0.0,0.16881225761863697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002992342059778451,-0.0,-0.0,0.006435647768042753,-0.10796141090421668,-0.0,-0.0,-0.0,0.0
-0.0,-0.1418297481024521,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05739440450364115,0.0,0.0,-0.003398675656764083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11357995070945245,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.067010409098513,-0.039607223789704445,-0.0,0.0,-0.0,-0.0,-0.5193766688656778,0.0,0.0,-0.0,-0.09177216396542162,0.0,0.0,0.0,-0.0,-0.0,-0.0774220105487539,-0.0,-0.0,-0.006883053828537109,-0.013665712905328135,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010268123227729489,0.0,0.26594878126878124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02724595690882,0.0,-0.004385915493803938,-0.0,0.0,-0.0,0.0,0.0792020340656434,-0.0,-1.0571412687487867,0.0,-0.001167296068932416,0.0,0.0,0.0,0.0,0.013968001451261976,-0.0,0.0,-0.0,0.0,-0.01950201679892488,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09863005328798925,-0.0
