1.721843132322420589e+00,-0.000000000000000000e+00,-2.507544347999282053e-01,-0.000000000000000000e+00.1,-2.043931002394979921e-02,-0.000000000000000000e+00.2,-1.717772450709849005e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.525566743414797366e-01,-1.045003017584983790e-01,-0.000000000000000000e+00.4,-2.980436665325364182e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.691837655589207012e-01,-0.000000000000000000e+00.9,-1.337424144510823421e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.871696903536176071e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,5.687092338241882955e-02,-4.442910444482797705e-02,-0.000000000000000000e+00.17,-1.171070335712589942e-02,1.487313880154279150e-02,0.000000000000000000e+00.5,6.824752066065051248e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-9.531686601910105893e-04,0.000000000000000000e+00.7,-1.744480869910646770e-01,2.895481895294141697e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,9.112886261538616361e-02,-6.109968784032613343e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.225661023746200728e-02,1.429182948248428064e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.211033315178559472e-02,4.490820070515798290e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-3.711324787539273945e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.115116190834331139e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,9.847711310072436441e-02,-0.000000000000000000e+00.33,5.487044733046443808e-03,0.000000000000000000e+00.23,1.531885008471716991e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.663256109227045573e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.316375938553150132e-03,-1.521733238774768127e-02,0.000000000000000000e+00.31
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17272926097382493,0.0,0.0,-0.41753530401120886,-0.4335466481316852,2.228579225096881,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11317560092677684,-0.0,-0.1552478260328528,-0.0,0.0,-0.543717159940801,-0.0,-0.0,0.0,-0.004853453066943809,-0.0,-0.0,0.0,0.0,-0.023574917356957527,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07087657877047983,0.0,0.05220630325937008,0.0,0.0,0.0,0.0,0.0,0.05634454765295764,-0.0,-0.0,-0.0,-0.1084638896937512,0.03559194192008813,0.0,0.0,0.0,-0.0,-0.4689143583569336,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018919406750420448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14224031601958015,-0.0,0.0,0.0,0.0,0.0,-0.03552685609065369,0.0,0.0,-0.0,0.12687226942347615,0.0,-0.21978271281248643,-0.0,-0.05855150655969664,-0.0,0.0,0.0,0.0
-0.002980436665325364,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08787372978528467,-0.0,3.1270177923481706,-0.0,-0.1101267402914224,0.0,-0.6359151805149843,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20369420909943767,-0.0,0.0,-0.0,-0.02122825946236709,-0.0,-0.0,-0.07655000029012593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12783228212826717,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011550047247284376,0.0,0.0,0.0,0.0,-0.0,0.0,0.10819256898054032,-0.0,-0.14700685956684975,-0.15312970501388706,-1.8002548138375267,-0.0,-0.06717268820247019,0.0,-0.0,0.0,-0.0,-0.04373754406854095,0.0,0.14039516003344688,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07705355033403763,-0.0,-0.0,-0.0,0.0,-0.0,0.06476279878374333,0.0,0.0,-0.0,0.05182892918001565,0.0,0.0,-0.0,0.0048911429583040605,0.0,-0.0,0.0,0.010265724803104599,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.82567900338045,-0.22323413101344333,0.12634485509611795,-0.0,0.0,-0.9833346915611276,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0036338971579821114,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08083251731456377,-0.0,-0.006648736386106272,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.111002505756833,-0.0,-0.0,-0.0,0.0,0.0,-0.0142311647632132,-0.7250646271697697,-0.5932266856124243,-0.07482565683803424,-0.20168062068208287,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03212320458450141,0.06251020471315906,-0.0,0.0,0.0,-0.0,0.0,-0.024652489476832993,0.0,0.05724374926023958,-0.0,-0.0,0.0,-0.0,0.041765450522902654,-0.01742262914412202,-0.0,-0.0,-0.08704527249473876,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06133190909090733,-0.0,-0.07707627872661797,0.0,-0.1101267402914224,-0.22323413101344333,3.4624926187425804,-0.0,0.0,0.0,0.0,0.0,-0.3967799769113771,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36748709538279434,-0.29935873451332395,0.0,-0.0,-0.0,0.05975685987801309,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04114234445301881,-0.0,-0.03596074034693381,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.013838162507071542,-0.0,-0.0,-2.168856862035858,-0.0,0.13909673267681327,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08086059532157452,0.0,-0.0,-0.0,-0.0,-0.0,0.11950226582023855,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05898807715716616,-0.0,-0.0
-0.0,-0.07117360794391143,-0.0,-0.23721596222794808,0.0,0.0,-0.3556829139982628,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12634485509611795,-0.0,2.127982761898944,-0.0,-0.10876998788222252,0.021723676173104237,-0.0,-0.0,-0.03477602669237473,-0.28687304161554467,-0.08023786076887225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13000851401365873,-0.12366083146959492,-0.18966069866848065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11430697401530104,-0.00048667837461837033,-0.7132092652118454,-0.0,0.0,0.0,-0.0,0.0,0.18240132723447425,0.0,0.028429136689161423,0.0,0.0,0.02988767011724002,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0743271422765755,0.0,0.0,0.019286483339759183,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0982689920839692,-0.0,0.022738680612397148,0.02948300829206009,0.0,0.0,0.0,0.0,0.0,-0.0,0.10948622535858188
-0.0,0.17111870926347847,0.0,-0.0,-0.0,-0.0,-0.0,0.011447568761908004,0.22832582558650671,-0.0,-0.0,-0.0,-0.6359151805149843,-0.0,0.0,-0.0,3.018436140767858,-0.0,-0.3335376454939837,-0.0,-0.0,-0.23122408201478625,-0.12751816432845303,-1.0022378310134838,-0.0,-0.0,0.0,-0.0,-0.04542147662873805,0.0,-0.0,-0.0,0.0,-0.5707498064933324,-0.0,0.0,-0.0,0.0,0.18389351134974943,0.0,-0.13192725278712125,0.0,-0.0,-0.0,0.0,0.04501552934072404,-0.0,-0.0,-0.0,-0.0,0.0,0.007360966193719402,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08323914666720478,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1777512798856266,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2663301115327712,0.0,-0.0,0.0,-0.0,-0.0,-0.018211548590178026,0.0,0.0,0.0,0.0,0.0,0.0,0.14522050885873167,0.0,-0.0,0.12722136535550435,-0.0,0.0,0.0,0.09006971097105274,0.0,0.25875495743618654,0.0,-0.02228110266596402,0.0
-0.1691837655589207,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30848971007912995,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10876998788222252,-0.0,4.111834315805304,0.0829497767980432,-0.3205597128905651,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0858623762320645,-0.0,-0.3274510420884756,0.020702268867017246,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06660287591192297,-0.0,-0.0,0.0,0.07040938406037019,0.005554976594667636,-0.5346017920712004,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6460928730883644,0.0,-0.08443807007673065,-0.08812003852726026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0879662320656578,0.0,0.0,0.03210412157706312,0.0,0.0,0.0,0.0,-0.0,0.0,0.03123694266336617,0.08480340072633955,-0.0,0.14686293722707988
-0.0,0.0,-0.0,0.07783604778893068,0.0,-0.0,-0.0,0.022511418932929086,-0.0,-0.0,-0.0,-0.11317560092677684,0.0,-0.9833346915611276,0.0,0.021723676173104237,-0.3335376454939837,0.0829497767980432,2.296603100791085,0.0,-0.3486359158543007,0.0,0.0,-0.0,0.0,0.0,0.1825520866470891,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02683062553203919,0.0,0.11039109980469296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016849458006440436,0.0,-0.0,0.021262463860951545,0.0,-0.0,0.0,-0.0,0.06470263268326448,-0.0,0.0,0.0,0.0,-0.0,-0.2594043046489835,0.0,0.0,-0.21596226886245093,-0.0,0.0,-0.07043992387983294,0.0,0.0,-0.021773387892329743,-0.0,0.07919191827347488,-0.0,0.0,-0.0,-0.003740679155904544,-0.0,0.0011226770160904591,-0.0,0.0,0.2347564022126152,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13709088498641372,0.1948947453672174,-0.0,0.0,0.0,-0.0,-0.0
-0.13374241445108234,-0.0,0.0,-0.0,-0.12749493219892105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3205597128905651,0.0,2.457556692860144,-0.3911462342902559,-0.0,-0.001410320089909262,-0.06970292569808094,0.03298974283409768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3936344261582528,0.0,-0.1915363477526424,0.0,0.3834323498241989,0.002502987592934211,0.0,-0.0,0.031131498684609647,0.0,-0.0,0.0,0.08133060110280121,0.0,-0.08474637036621196,-0.0,0.0,-0.0,0.1338843813840951,0.0,-0.0,-0.08430159757978531,0.0,-0.0,0.0,0.20311516587728673,0.0,0.0,0.3267567576965975,0.1623836446068674,0.322397573809307,-0.0,0.0,-0.03573314609655143,0.0,-0.0,-0.15287452296301435,-0.24541683425049396,0.0,-0.0,0.0036041553418185513,0.0,0.0,-0.33471235137483724,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.017977622106421638,0.0,0.0,0.0,-0.5054690647772053,-0.0,0.0,0.0,0.0,0.034393424369475845,0.0,0.0,0.0,-0.0,-0.2232605979555064,-0.0
0.0,0.022442488859581087,0.03240931951347881,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1552478260328528,0.0,-0.0,-0.3967799769113771,-0.0,-0.0,0.0,-0.3486359158543007,-0.3911462342902559,2.6662537034494247,0.0,-0.3630852047019528,-0.10671704777206144,0.0,0.0,-0.0,0.0,-0.17385656681463105,-0.0,-0.0,-0.0,-0.0,0.08421067267431763,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07385255000304002,0.0,-0.0,-0.04589990197655199,-0.0,-0.0,0.07155768362246064,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010723192845834529,0.0,0.0,-0.6514569511685001,-0.0,0.0,0.0,-0.0,-0.0,-0.5298452769775628,0.0,-0.0,0.0,0.0,0.20909285436258804,-0.22624614461104303,-0.0,-0.0,-0.027504584974153007,0.0,0.0,-0.0,0.06973412077772789,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029001558133696526,0.0,-0.0,-0.0,0.0,0.0,-0.03477602669237473,-0.23122408201478625,-0.0,0.0,-0.0,0.0,3.262999676927953,-0.2623661500171176,-0.0,0.0,-0.34449451242758966,0.0,-0.0,-0.0,-0.0003506350032740528,0.0,-0.0,0.0,-0.29853165919437163,-0.8079396315394725,0.0,-0.09808994670328702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30892312390380283,-0.0,0.0,-0.0,-0.01564692047631922,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05294628788640051,0.0,-0.0,-0.0,0.08295156293241993,0.021634640199415932,0.006881588025692255,-0.0,-0.0,-0.035810519277761015,-0.0,0.0,-1.2225046053747874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08951654554288446,-0.09950383784936051,-0.015757852191498115,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08706987608967993,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28687304161554467,-0.12751816432845303,-0.0,0.0,-0.001410320089909262,-0.3630852047019528,-0.2623661500171176,3.569719571702717,-0.0,0.055001842585392806,-0.0,-0.19579605050611784,-0.07703481992860142,-0.0,-0.46974310355516447,-0.0,-0.0,0.0,-0.25937186076659086,-0.198854832381984,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01742672028892637,0.0,-0.119351239858692,-0.4168990824600753,-0.0,0.2615173332090364,0.0,0.0,0.1647434662580311,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0017226856360983232,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.504452229051018,0.0,-0.0,0.0,-0.2502980504663742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08523283787116415,0.0,-0.0,0.0,0.0,0.0,0.0,0.040531332952941264,0.017690573049599197,0.0,0.06194991261303694,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25243698985085217,0.13907621767793163,0.0,-0.0,-0.0,-0.543717159940801,0.0,0.0,0.0,-0.08023786076887225,-1.0022378310134838,0.0,-0.0,-0.06970292569808094,-0.10671704777206144,-0.0,-0.0,2.9740854824487486,0.0,-0.5831294305863323,-0.0,-0.0,-0.19296901972198263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30632812825179734,0.0,-0.0,-0.0,0.0,0.039606758226611694,-0.0,-0.30078544818021874,-0.0,0.0,0.15389551097940032,0.02605940664838363,0.0,-0.0,-0.0,0.0,0.06846019906133112,0.0,0.0,-0.31650494779412,-0.0,0.0,0.10527714859439176,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1883841297920749,0.0,-0.0,0.0,0.0,0.0,-0.2693327224750932,0.017483340628848442,0.028975266444731054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025233808358152983,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.168134304222085,-0.0,0.0,-0.0,0.0,-0.0,-0.1281341740166135,-0.0,-0.20369420909943767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03298974283409768,0.0,0.0,0.055001842585392806,0.0,1.907631966094396,-0.0,0.08713746051149274,-0.0,0.0,0.0,0.0,-0.3089787090176818,-0.0,0.0,0.0,0.0,0.016947430181432025,-0.0,0.08566926199438568,0.0,0.0,-0.23092096542798687,0.0,-0.0,-0.0,-0.0,0.15058119370239537,0.09924901556546109,-0.0,0.0,-0.2078738748418925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3758644603113885,-0.09227753832754931,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40072217163814633,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17885098481435857,0.0,-0.0,0.23914932449753185,-0.0,-0.0,0.0,-0.0,0.0
-0.1871696903536176,-0.19192493999800472,-0.0,-0.0,-0.031900255514277005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34449451242758966,-0.0,-0.5831294305863323,-0.0,2.908761006495688,-0.159566786218098,-0.0,-0.0,-0.0,0.0,0.0,0.2127568559774259,-0.0,-0.15255763476600714,-0.27291492747848745,0.0,-0.0,0.057329400180793154,0.0,-0.0,-0.6056550419775086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09680299045452147,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11520038324973664,-0.1425572826742672,0.0,-0.0,0.0,0.0,0.24024624813162376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.253421265610506,-0.6812815336648321,0.0,-0.0,0.12182803328794142,0.0,-0.0,0.0,0.07301882311563526,-0.0,-0.0,0.0,0.11385037245231774,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14846488004853015,0.0,0.03173588607753421
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1825520866470891,-0.0,-0.0,0.0,-0.19579605050611784,-0.0,0.08713746051149274,-0.159566786218098,2.4971043410644818,-0.2503579774417272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37559380321507296,-0.05213701415533743,0.0,0.018196506077329335,-0.0,0.0,0.0,-0.0,-0.0,-0.04285403332067412,-0.09950693453969718,-0.2696056552827927,-0.3377603070217278,-0.06383255182876954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05120605429680535,0.05354019466805943,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10600857147702732,0.1251851452922386,0.0,0.0,-0.0,-0.0,-0.8386200843632012,-0.0,-0.0,-0.16081281131512648,-0.0,-0.0,-0.0,0.0,0.0,0.057223006936845074,-0.019524898168880016,-0.10043402045033215,-0.1241393597520882,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004853453066943809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07703481992860142,-0.0,-0.0,-0.0,-0.2503579774417272,2.7867913365683865,-0.0,-0.21535393002952993,-0.0,-0.0,-0.0,-0.0,-0.1545451686618447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17069470296720127,-0.0,-0.09676905551524696,-0.0,-0.0,-0.07330714505871583,-0.0,-0.0,0.03988577157810752,-0.005780792893543248,-0.0,0.0,-0.0,-0.01593310348112696,0.0,0.0,0.0,-0.24805203987398527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009896704525228896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23634109700831823,-0.06598396911373794,-0.6560119081701571,0.0,0.0,-0.19656162125456025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.912920324433643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07394804784482129
-0.0,0.0,-0.0,0.0,-0.0,-0.10217830071024428,-0.34772491865624033,-0.0,-0.10164849774485891,-0.0,-0.26551198835681794,-0.0,-0.02122825946236709,0.0,-0.36748709538279434,-0.0,-0.04542147662873805,0.0,-0.0,-0.0,-0.17385656681463105,-0.0,-0.0,-0.19296901972198263,0.0,-0.0,-0.0,-0.0,3.4453332212599594,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015873577608612605,-0.36618703692783033,0.0,0.05534943922524916,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13633500530648787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14572277612695503,-0.0,-1.57494470272991,-0.0,-0.0,-0.0,-0.0016309685319200954,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24355476113858593,-0.22953347158581247,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08857212319076896,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036621542177995424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0036338971579821114,-0.29935873451332395,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0003506350032740528,-0.46974310355516447,-0.0,0.0,-0.0,-0.0,-0.21535393002952993,-0.0,2.7854234279989942,0.0,-0.06875693796265497,-0.0,0.0,-0.0,0.0,-0.030497400114609222,-0.0,-0.01886569034874487,-0.0,0.0,-0.1586751543461833,0.0,0.0,0.0,-0.2713384920359817,-0.12097031470030944,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08434666628045866,-0.0,0.0,-0.0,-0.0,0.050741689041083136,-0.0,-0.0,-0.0,0.0,0.0,-0.0986570746119221,0.0,-0.0,0.0,0.011858352823233656,0.0,-0.0,-0.22827959749482887,-0.0,0.0,0.0,-0.0,-0.9356627391757264,-0.0,-0.0,-0.0,0.13005181875272612,-0.0,-0.0,-0.0,-0.0,0.0,-0.10234623293628708,0.0,0.025746242284919722,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13858100255867625,-0.1737901250218632,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.05576389901147184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.6574073567517205,0.010134426003344948,-0.14312175387895743,-0.029970661527986248,-0.1253589375520082,0.12550094196062078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1828241172880788,-0.11795008280904976,-0.0,-0.0,-0.38212149927241734,-0.0,0.0,-0.08461686728565954,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01663091377286927,0.11584672928694174,0.0,0.0008787819800694595,0.0,-0.0,0.0,-0.0,0.14739916667521433,0.0,0.0,0.2647695819504573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48626329931949847,0.1298435340561702,0.11713345444299653,0.0,0.0,0.0,0.2460817888627733,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03272352839367008,0.0,0.09986875752324303,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.09658042780384007,-0.1519292967891373,-0.03428848214200911,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07655000029012593,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3089787090176818,0.0,0.0,-0.0,-0.0,-0.06875693796265497,0.010134426003344948,2.957386510787532,-0.0,0.016624914091323325,-0.0,0.0,-0.03417846555146025,-0.4745225639477714,0.007952842152911647,0.1729804071739958,0.018545809317579903,-0.025960592299053717,0.03545273191798299,0.13086090354563334,0.024048131716565977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.014266475390828162,0.0,-0.0,-0.0,-0.0,0.015584829368363284,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.031337482922422694,-0.0,-0.015908745895422034,-0.0,-0.00555257331225211,-1.744939197214617,-0.0,0.0,0.0,-0.295897277835534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2074642686060985,0.0,0.0,0.0,0.23143178009219936,-0.0,-0.008467038362984942,-0.0,-0.0
0.05687092338241882,0.0,0.04938956162349372,-0.3736623070214679,0.0,0.03285462411368534,-0.0,0.0,-0.0,-0.13289994011384548,-0.0,-0.023574917356957527,-0.0,0.0,-0.0,-0.13000851401365873,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2127568559774259,0.0,-0.0,-0.0,-0.0,-0.14312175387895743,-0.0,1.7558000029846994,0.0,0.0,0.10496119054755332,-0.0,-0.0,-0.0,-0.0,-0.09303315902163556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1920501395246152,0.04308276407205584,-0.31815475052331,-0.0,0.0,0.0,0.013809431812167932,0.0,-0.0,0.0,0.0,0.0,0.04229345332834483,-0.0,-0.0,-0.0,0.0,0.03045148942580916,-0.0,-0.0,-0.0,0.0,0.0,0.0671355040169793,0.0,0.0,-0.0,-0.0,-0.0,-0.3365113954664182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3648591668460513,0.17820189229782757,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
