2.321388604651991816e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.429590648565478572e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-7.915627699688054797e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.652978262588478797e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,1.193948782847961965e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,6.667616885358995660e-02,-0.000000000000000000e+00.10,-2.595984304409044985e-02,-1.659258856760233714e-01,1.334913081430395831e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.526341525105607944e-01,2.873052835690250162e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,3.226668691277418365e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-5.274622082870183970e-01,-0.000000000000000000e+00.15,-2.309655976156025498e-02,1.781788735592221562e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.484489921244596666e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-3.333065684855582300e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.336686862494429195e-01,9.864445892542646199e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,4.285392934442810303e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.732974983254676138e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,8.249666586724030737e-06,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.463297403608788017e-01,-2.912323851662190419e-02
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2770279064124549,-0.2527222675466383,2.597490406583991,-0.5036851934295404,-0.19710781327174903,-0.05083929825517909,0.11962848502618624,-0.0,-0.0,-0.05412498544757224,0.06486424845977026,-0.05829033707226325,0.0,0.0,0.0,-0.0,0.0,0.037698119229760095,0.0824467562269939,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031347315628016494,-0.0664507566144827,-0.006822104768510704,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04261811981974121,0.0,-0.0,0.0,-0.0,-0.0,0.053263304551039635,0.0,0.0,-0.0,0.0,-0.03655841063788186,-0.0,-0.239371932956858,-0.17964955029721036,-0.02483633129605853,-0.14107734352782275,-0.18749289240973097,-0.19183287232967505,-0.05786863779651839,-0.3733605217555564,-0.027218771967180207,-0.0,-0.0,0.0,0.06679211162736247,0.0,0.0,0.0,0.0,-0.23419377648361,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09172174669401993,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.010767722788043745,0.0,-0.0,-0.10534466732932736,-0.0,-0.5036851934295404,3.4552202605692948,-0.0,-0.15717669179313357,0.0,-0.05211245770356676,-0.0,-0.0032830869908952146,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1530162808316091,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.026109635584212743,0.0,-0.0,0.0,-0.0164284898717816,0.0,-0.0,-0.0,-0.15308691259495052,-0.0,-0.0,-0.41590874221038815,-1.7651739801605737,-0.19350731437851704,-0.0,-0.13904701904356315,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.029742555685765292,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13435657015243282,0.0,0.12111316082316093,0.2577690118245558,-0.0,0.0,-0.0,-0.0,-0.20155515288846848,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.12425224354736247,0.0,0.14509344720171038,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19710781327174903,-0.0,3.9797952396555183,-0.7721256220442468,0.0,-0.0,-0.0,-1.6044951555475864,0.0,-0.48380435915523834,-0.0,-0.0,-0.0,0.05803872053411209,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16618349215764003,-0.06612603428907723,0.0,-0.0,0.0176950366531008,-0.0,-0.0,0.0,-0.0,-0.24020793180521327,0.0,0.0,-0.0,-0.0,0.0,0.09643652109484005,0.0,0.0,-0.0,-0.0,-0.05947806043965796,0.0,0.0,-0.0,-0.09038552959649349,-0.0,-0.3443863779500585,-0.0,-0.12776975914044522,-0.0,-0.0,0.0,0.18296225294128232,0.0,0.0,0.0,0.09648867310010144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0019619841890272795,0.016904098901191083,0.17393276644798472,0.0,0.0,0.13712266968250894,0.0,0.13217128019227717,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.03667923713558557,-0.0,-0.0,-0.0,-0.0,-0.05083929825517909,-0.15717669179313357,-0.7721256220442468,4.434095049709404,0.0,-0.0,0.0,-0.0,0.0,-0.2316214188906984,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020855938496855488,-0.058254140004673285,0.2005837886237072,0.0,0.0,-0.0,-0.016214060289655687,0.0,-0.06792610802596978,-0.0,-0.0,0.0,-0.23089335786686513,0.0,-0.0,-0.010664476526729036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1752044602704469,-0.0,-0.0,-0.0,-0.19260647864302788,-0.0759671237962192,-0.0,-0.14047907426639195,-2.118300069629993,-0.0,-0.0,0.0,0.31087909382250584,-0.38390234977307647,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18736417400277813,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.158804035459015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16399508269466423,-0.0,-0.0,0.0,-0.0
-0.0,-0.36508394033681624,-0.45467849854265296,-0.08177924633085377,-0.0,-0.0,-0.04770258625670173,-0.0,-0.0,0.016901463869281333,0.09238983843170132,0.11962848502618624,0.0,0.0,0.0,3.3514589732512703,0.0,-0.0,0.0,-0.033524758006534164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1853299129236048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5602463578437427,0.0,-0.0,0.0,0.02262415316559593,-0.0,0.1784058998781659,0.0,0.0,-0.0,0.0,0.0,-0.27705679977056574,-0.6049812926965079,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18321016929082012,0.0,0.0,-0.0,0.4614653348480561,-0.0,0.0,0.0,-0.7101364587261685,-0.30661566954056707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0338226921151921,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1243475993978083,0.0,0.0,-0.0,-0.0
-0.07915627699688055,0.0,0.0,0.0,0.046044420416075885,0.0,0.0,0.0,0.09942711665921648,-0.0,-0.09463921228114544,-0.0,-0.05211245770356676,-0.0,-0.0,0.0,2.8140842930619363,-0.03714077713033156,-1.0989759221659379,-0.0,-0.4580447627656891,-0.0,-0.19165513336432288,-0.07654824684846147,-0.1438337062568326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0005029018045074804,-0.0,-0.029075782987217528,-0.06561690319946088,-0.09622107177465183,0.0,0.0,0.0,0.0,0.0,0.0,0.08134908441357343,0.0,0.0,0.0,0.022232178833979623,0.0,0.0,0.05844998819276662,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08183875566895228,0.0,-0.0,-0.0,-0.31129261791890933,-0.0,-0.0,-0.09234587793641774,-0.17065441834536363,-0.0,0.0,-0.0,-0.0,-0.0,-0.22964520340951716,-0.0,-0.028025272374623034,-0.0,0.0,0.0,-0.2779803618231329,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10801977161507438,-0.0,0.0,0.0,0.0,0.280607279592978,0.1602757425678173,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1521829124826267,-0.1447695809392502,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03714077713033156,2.797572677616381,-0.5786233931522362,0.0,-0.13818150940578444,0.0,-0.2011112036102492,0.0,0.0,0.0,0.0,0.20057602660254056,0.1294529600463155,0.0,-0.07666647090396862,0.04989427374900418,-0.05042255200114546,-1.005178099957425,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.040451043645669336,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017444232810194967,-0.14315161081415873,-1.0203035607325657,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004019417501443353,-0.07213650478836765,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04033823122518528,-0.0238463058134738,0.0,0.0,0.08556750491518626,0.0,-0.001315134632143287,-0.0,0.12718196674431637,0.0,0.0,0.0,0.0
-0.0,0.14841290176631247,0.0,0.11834252596038725,0.18223556729065865,0.0,0.0,0.0,0.0,0.0,-0.07582623517839927,-0.05412498544757224,-0.0032830869908952146,-1.6044951555475864,-0.0,0.0,-1.0989759221659379,-0.5786233931522362,4.003612545381931,0.28896123735111173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03635298745872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16570805559728363,0.0,-0.0,0.0,0.1587617940846449,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04884160258133428,-0.0,-0.0,0.0,-0.41484166679281226,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17459774757594299,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01901764315441997,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.15931590505322504,-0.2682269479581817,0.0,-0.0,0.0,0.1645924959060533,0.06486424845977026,0.0,0.0,0.0,-0.033524758006534164,-0.0,0.0,0.28896123735111173,2.5791464462538345,-0.20356123907186935,0.0,-0.0,-0.24568413388829077,-0.0,-0.0,-0.3302522758004364,-0.0,-0.189397656228522,0.0,0.0,-0.0,0.13461280472699755,0.09418023360677716,0.0,0.0,0.0,0.051166439760648746,0.0,-0.12543617585491823,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19777590494058567,-0.0,0.0,-0.0,-0.0,-0.25792489888244674,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06761333539168984,0.0,0.020046020074071767,-0.0,-0.5967220378468824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15510633355606773,0.21725529322475357,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13899594976062085,-0.0,-0.19852855717868395,-0.1457533573709755,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2572967318517721,-0.0,-0.16214465510083523
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12932165140191515,-0.0,-0.0,-0.05829033707226325,-0.0,-0.48380435915523834,-0.2316214188906984,-0.0,-0.4580447627656891,-0.13818150940578444,-0.0,-0.20356123907186935,2.767511371949852,0.06752890181809107,-0.0,-0.0,0.03920586339460819,-0.0,-0.0,0.0,-0.3434342478855143,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1753303442627061,0.09332376957802557,0.0,-0.08917452919580131,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39106383823400026,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3235922930185228,-0.0,-0.0,-0.8731113008880421,0.0,-0.0,0.0,-0.0005286254211137899,-0.0,-0.0,-0.0,-0.07701885157488272,0.005896461635714841,-0.0,-0.0,-0.0,0.11731599707044396,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0749723832254749,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0863696971628349,0.20630130548989273,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06752890181809107,2.245632019447995,-0.19068529649013236,-0.0,-0.0,-0.26707787031669467,-0.0,-0.1665508804066619,-0.0,-0.17578325582852658,0.0,-0.031556792404309086,-0.189618927108871,-0.1868437896705288,-0.6893559424117198,-0.0,-0.0,-0.0,-0.3006929823532471,-0.1755722909770446,-0.0,-0.0,-0.18288725958276528,-0.0,-0.0,-0.0,-0.1406361029843801,-0.0,0.04356113191671248,-0.0,-0.04562058392988613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0336991033647024,0.0,0.0,-0.0,-0.01866726993570864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.093583903402132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06511752105787001,0.3410272625951727,-0.02155836051394752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13101003848435483,-0.0,-0.0,-0.0,0.0,-0.0,0.0011838439730082026,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008465898022786307,-0.1876964981939188,0.0,0.06588666224707473,0.1694431473540724,0.0,0.0,-0.0,-0.0,-0.0,-0.19165513336432288,-0.2011112036102492,-0.0,-0.0,-0.0,-0.19068529649013236,2.7268234595264556,0.013984211760798412,-0.0,-0.0,-0.09101283964768477,-0.0,0.025939764632271677,-0.9002214581152871,0.0,0.0,-0.0,-0.07906686197755745,-0.31166605027372074,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03827009955000879,-0.0,-0.0,-0.32040054556794895,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00971593309442826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024014825741609732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7290877620567439,-0.0,0.05380879696790536,0.0,0.0,-0.1918407552564602,-0.0,0.1789439748480733,-0.0,0.0,0.12548829491514393,0.0,-0.0,-0.0,0.017870762295398242,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25002360698717985
-0.36529782625884794,-0.0,-0.0,0.0013267040826958215,0.0,-0.0,0.0,0.15802981673964417,0.0,-0.1618768809519938,-0.11938090580706476,0.0,0.0,-0.0,0.0,-0.0,-0.07654824684846147,0.0,-0.0,-0.24568413388829077,-0.0,-0.0,0.013984211760798412,2.2182309755758154,-0.055044150767335154,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08626647647444581,-0.0,0.0,-0.0353705832130037,-0.0,-0.31958001249003487,0.021810124255814897,-0.0,0.0,0.24309062126051864,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4100780161378397,0.13995933947142272,-0.0,-0.1524340863349546,0.08281120548822837,0.03369238048009527,0.01982150274033334,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2308639819429781,-0.3361691174273728,0.0,-0.0583886512376196,0.0,-0.0,-0.0,-0.2790845569349193,0.09924465235286627,-0.0,0.12154904718292872,0.0,0.0,-0.07083386485122051,-0.0,-0.0,-0.2298000780566929,0.0,-0.2157419844226456,-0.0,-0.0,-0.0,0.0,-0.11651693051979096,-0.0,-0.0,-0.015171380565233547
-0.0,-0.07995930223556225,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.062203591947312585,-0.7490424254475395,-0.0,-0.0,-0.0,0.05803872053411209,0.0,-0.0,-0.1438337062568326,0.0,0.0,-0.0,0.03920586339460819,-0.0,-0.0,-0.055044150767335154,2.1149542493551414,-0.15009139427044868,-0.0,-0.11327534959957997,-0.0,-0.0,-0.0,-0.2346471700058212,-0.276781022797434,-0.0,-0.011276400206456523,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008462403923698184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09926095828763232,0.1423019756282723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28349696532017754,-0.0,0.0,0.0,-0.15528985169948,-0.0,-0.07607579731507937,-0.0,0.0,-0.0,0.0,0.0,-0.133739790435932,0.1347111978305122,-0.0,-0.0,-0.0,0.0,-0.04381738031516288,-0.0,0.4796133564996993,0.0,0.0,0.0,-0.12183114014087568,-0.15837951402662867,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06585132686592232,-0.0,0.0,0.02745639212087808,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26707787031669467,-0.0,0.0,-0.15009139427044868,1.9883898842384864,-0.0072149453181003555,-0.0,-0.13583899389565,-0.3047310773194133,0.0,-0.1182501043923607,0.10248433486113288,-0.0,-0.0,0.0,0.12905001046178616,0.11117589325785636,-0.0,-0.0,0.1218993088850196,-0.13109192241883855,-0.27696918621372973,0.0,-0.0,0.0,-0.0,0.03197246536002826,0.0,0.11193258043945024,-0.0,0.0,0.0,0.0,-0.0,-0.034490034707491145,-0.07456781611178942,-0.0,0.0,0.0,-0.16228349995217853,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1315320335842071,-0.04703441071769823,-0.06332438170872348,-0.0,-0.1936220736895696,-0.061246021235310165,-0.2861045749371269,-0.019642502535304692,-0.12587009804651908,-0.3415595483901028,0.02951500492339181,0.0,0.08554599055908979,-0.4599241034068921,0.0,0.0,-0.03900177395822273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13088837571869655,0.06398210226307227
0.1193948782847962,-0.0,0.0,-0.05326450600205535,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.037698119229760095,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3302522758004364,-0.0,-0.0,-0.09101283964768477,0.0,-0.0,-0.0072149453181003555,2.2429030193605857,-0.19559016466650364,-0.2028253946795548,-0.3678606017602289,0.0,-0.0,0.0,-0.0,-0.0,0.1469760904231359,0.0,0.0,-0.08003307195008036,-0.0,0.0,0.0,-0.0,-0.0,-0.041176322797646485,-0.09506970721383,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16185060488010927,0.0,-0.0,-0.0,0.0,-0.031288176666870685,0.1390772371941588,0.0,-0.16892466925631125,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.257113864900262,0.04915464967588514,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22702561071476743,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08136062545851708,0.0,0.0,-0.0,0.0,0.0,0.06208265688533577,-0.0,-0.014144126790734604,0.0,-0.14033982806529824,-0.13310590842818268,-0.30590563520769887,-0.3373251846068074,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029290523155358173,0.12691777163246107,-0.0,0.0,0.0824467562269939,0.0,-0.0,-0.0,0.1853299129236048,-0.0,0.20057602660254056,0.0,-0.0,0.0,-0.1665508804066619,-0.0,-0.0,-0.11327534959957997,-0.0,-0.19559016466650364,2.9465538854418405,-0.324342345950605,-0.24472945033614343,0.011356150386233804,0.0,-0.0,-0.0,-0.0,0.012305416650066658,-0.0,0.0,0.0,0.1345570156193918,0.0,0.0,-0.0,-0.21913465215863945,-0.35969529692537755,-0.012056264291523145,-0.06609052352249893,-0.2793053391202444,-0.0,0.0,-0.0,0.18186104020327531,0.0,0.0,-0.0,-0.0,0.08344034405202679,0.0,-0.0,0.0,0.3100679506342969,0.09070024659210463,-0.0,-0.0,0.04970793511071928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04840967726103565,-0.2643264579896424,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0350880161835014,0.17451638190109145,0.0,-0.0,-0.0,0.0,0.0,0.03013715135429725,-0.11779316926912609,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.021870751144783887,0.0,0.0,-0.0,-0.135105865610863,-0.0,-0.0,-0.0,-0.0,-0.020855938496855488,0.0,-0.0,0.1294529600463155,-0.0,-0.189397656228522,-0.3434342478855143,-0.0,0.025939764632271677,-0.0,-0.0,-0.13583899389565,-0.2028253946795548,-0.324342345950605,1.9331200214024,0.0,0.016195979601070467,-0.0,-0.0,-0.0,-0.0,0.0,-0.3101033702171622,0.0,-0.059739457938697366,-0.0,0.0,-0.0,-0.0,-0.0,-0.2097416506867633,-0.0,-0.0,0.44186329346587205,-0.08801557564481279,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0676133364521522,0.0,-0.1810086128888247,0.0,0.06327387135957212,0.0,0.0,-0.0,0.0,0.07347483314904019,-0.0,0.0869890705052142,0.05180936355327786,0.09994269869292256,0.0,-0.0,0.0,0.0,0.0,-0.13322704176410283,-0.0570754949033636,-0.3563956456296557,-0.0,0.0,0.0,-0.0,0.0,-0.06733126858008906,0.0,-0.0,0.03928580379633265,-0.109005948665086,-0.0,-0.0,0.0,0.07969116419910247,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016969009794720314,0.0
0.06667616885358996,0.0,0.3141710942604229,-0.0,-0.0,0.0,-0.0,0.0,0.06212006991803155,0.0,0.0,0.0,-0.0,-0.0,-0.058254140004673285,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17578325582852658,-0.9002214581152871,0.0,-0.0,-0.3047310773194133,-0.3678606017602289,-0.24472945033614343,0.0,2.84406428164602,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013142516046081147,-0.0,-0.0,-0.0,-0.026505100485413827,-0.03918616378318687,-0.0,0.0,-0.0,-0.2823930385859977,0.09015773325156044,0.0,-0.0,-0.03791291005789594,-0.0,-0.0,-0.0,-0.02990570414503724,-0.0,-0.06935909070294241,-0.15818864636928637,-0.0,-0.0,0.0,-0.19670045227084085,-0.0,0.0,-0.0,0.0,0.0,-0.04812017433054967,-0.0,-0.0,0.04902318067994439,-0.0,0.0,-0.40009345362609017,0.0,-0.0,0.2177974193531491,0.0,0.0,-0.0,-0.0,-0.05211184978835116,0.0,-0.0,0.06238469057621885,0.0,0.0,-0.0,-0.18670803041915007,0.05091191670568529,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15907181270551565,-0.0,-0.0,0.0,0.08872261330471326,-0.0,-0.0,-0.0,0.2005837886237072,0.0,0.0005029018045074804,-0.07666647090396862,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011356150386233804,0.016195979601070467,0.0,1.787448612621496,-0.05155480309252936,-0.03949004967574187,0.0,0.0050802963813332755,0.0,0.0,-0.0,0.04090244830779559,0.0406646630982474,0.0,-0.12145164651019166,-0.4851050156216136,-0.18669838679924208,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08880368540360589,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03090195569934911,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13248671045811913,0.0,-0.0,0.008635154634457878,0.0,0.0,0.05695973787545753,0.311506009315796,-0.319431221551884,-0.1059407554461364,0.0,0.0,-0.0,0.2452792458511772,0.1272345784937859,0.0,0.0,0.037025704505854816,-0.0,0.0,0.0,-0.0,0.0,-0.2965691536784796,-0.0,-0.0,0.0,0.0,-0.08150345085133065,-0.0
-0.025959843044090446,-0.0,-0.0,-0.1165424551733764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1530162808316091,0.0,0.0,-0.0,-0.0,0.04989427374900418,-0.0,-0.0,-0.0,-0.031556792404309086,0.0,0.0,-0.2346471700058212,-0.1182501043923607,-0.0,0.0,-0.0,-0.0,-0.05155480309252936,2.086317622931855,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019433515006655366,0.0,-0.03141210441625875,-0.0,0.0,0.021200382726169763,0.0,0.0,0.11292699140766246,-0.055249562070898206,-0.0,-0.3357944914658153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1352921423353694,-0.0,0.0,0.0,0.0,0.0644244271633556,-0.0,0.06288116500981748,0.10643492265186706,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05305887207311165,-0.9890399242592448,0.0,0.1341234640587544,-0.0,0.11605930869628343,-0.0,0.0,0.0986149126730368,-0.0,-0.29424881053784085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
