1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
0.36749083374739994,0.0,-0.0,0.12459901255302928,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38139136202267754,3.2908175187508615,-0.2358196010045893,-0.35124039526136314,-0.0,0.02084502318702932,-0.044792091843006976,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0628269368927892,0.0,-0.4830417072524453,-0.0,-0.0,-0.0,-0.0,0.18363985462421936,0.0,0.43703820087104744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03616805969344106,-0.07055801519481256,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10815275826745153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5353549119333059,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020081848392798154,0.01217802877820994,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04048195685408958,0.0,0.18695201451159976,0.0,0.0,0.0,0.0,-0.0,-0.20119365024756636,-0.0,-0.08711222188717067,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.042761768582410646,-0.08969670260027665,-0.0,0.0,-0.03502914649614511,-0.0,-0.15707882849442148,-0.2358196010045893,3.8753752455038,-0.005062420798966301,-0.08070213445019182,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027722790210096885,0.0,0.0,0.0,-0.0,-0.22638932951650456,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05448125552285048,-0.0,-0.0,-0.1497335038600539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1664070177850054,-0.0,-0.0,-0.00945871658161263,-0.1692683870379532,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7746230138769776,-0.554489924278805,-0.0,-0.0,-0.09445151977637957,-0.0,0.0,0.0,-0.0,-0.16717563100841945,0.0,-0.0,-0.0740144050659363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20768376975508612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35124039526136314,-0.005062420798966301,3.454728254904529,-0.8871616828832718,0.0,-0.0,-0.0,-0.3490068562761562,-0.0,-0.5572867014052116,-0.0,-0.6476207867524914,-0.03556427413472585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12013933815549256,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0039313491465465195,0.0,-0.0,-0.0,-0.0,0.0,-0.049834578145870986,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6392714047405581,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06717604213843315,-0.08219439320365798,-0.0,0.06909823339533892,0.0,-0.03856734263581333,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013812020719330388,0.0,-0.0,-0.0,-0.0,0.0,0.4613745959189318,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0033856395073766,-0.0,-0.14063187924745188,-0.0,-0.08070213445019182,-0.8871616828832718,5.5480460661960525,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0896663639982231,-0.0,-0.07204137484389801,0.0,0.0,0.0,0.0,-0.07812240720834641,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09774012491346541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.638621825282234,0.0,0.05405645936064454,0.11711306208162324,0.0,-0.7089446426063708,0.0,-0.0,0.016259796346077562,0.0,0.0,-0.07374412883547185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03490079340646258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.09463777148464346,-0.8588190686574888,0.0,-0.6908937625479539,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02084502318702932,-0.0,0.0,0.0,3.0949120615345977,0.0,-0.0,-0.0,-0.0,-0.0,-0.11665468548955835,0.0,-0.0,0.0,0.16406689535307792,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37836604570247656,-0.0,0.0,0.0,-0.0,-0.33370468815985516,-0.0,-0.00568440804357188,-0.0,-0.0,0.0,-0.0,-0.02764481753819068,-0.0,-0.0,0.07886825692518051,0.0,-0.0,-0.0,-0.19617020169063107,-0.26529374923379745,-0.0,0.0,0.0,-0.0,0.0,0.0019513751904115012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15818365712297827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3979983484081154,-0.0,-0.12286813651304612,-0.0,-0.0,-0.0,-0.191301461661187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3152001330625968,0.0,0.0,0.0,-0.0,0.0,-0.5065584452893056,-0.0,-0.0,0.0,0.0,-0.044792091843006976,-0.0,-0.0,0.0,0.0,3.49857803223079,-0.0,-0.8005843476802713,0.0,-0.0,-0.21780121298280952,-0.0,-0.36921386121482574,0.0,-0.3626564515108111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09357298959371609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19450316018749236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7850152176092275,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2911573316388504,0.0,-0.0,-0.11360707007970636,0.0,-0.0,-0.0,0.04074890862843837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28046566481329765,0.0,-0.09963933546951728,0.0,0.0,0.1007392094138568,0.0,0.0
0.0,-0.46062768595620274,-0.0,-0.0,-0.19748077663335495,0.0,-0.0,-0.9943827756166691,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,5.317658881318329,-0.0,-0.06501372740569016,-0.434583145801093,-0.0,-0.19850124561885127,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08998761743723609,-0.0,-0.60127015857489,-0.0,-0.0,0.0,0.11081189119288835,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05643953288039556,0.08697345569460865,0.0,-0.0,-0.29739930004798004,-0.0,-0.0,0.0,-0.18280270458104733,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15032996275184593,0.0,0.0,0.0,-0.0,-0.11868610511589411,-2.254599966239736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06555483035964023,0.0010944381810065735
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023506762512198288,-0.0,0.0,0.0,0.0,0.0,-0.3490068562761562,0.0,-0.0,-0.8005843476802713,-0.0,3.990203836613965,0.0,-0.4823259007468573,-0.45180921426520376,-0.4500132984719028,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02684240205785581,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013436817606286152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07207355455756918,0.0,0.0,-0.0,-0.0,-0.004627520096271878,0.0,0.028770576091279584,-1.2395789394943395,-0.5633428023596003,-0.0,-0.0,-0.0,-0.0,0.0,-0.00406668655910276,0.07146385605635856,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13446209343119883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07851514101128726,0.28623022026753275,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2747436116041995,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06501372740569016,0.0,4.022525933266239,-0.0,0.0,-0.0,-0.0,-0.017790848403479022,0.0,-0.0,-0.0,-0.22784772384337296,-0.0,0.0,0.0,-0.0,-0.04119502671131159,-0.0,-0.46137510366612594,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00771065917073367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.255902146770037,-0.0,-0.8657523810665715,-0.8142632422713747,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3164633107651366,-0.0,-0.0,0.0,-0.2600407616510261,-0.0,-0.0,-0.0,-1.1327993303264055,-0.0,0.0,0.0,0.19145249977269171,-0.08889959540703801,0.0,-0.0,0.0,-0.3507364720540741,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07403390028971368,0.0,-0.0,-0.0,-0.0,-0.5572867014052116,-0.0,-0.0,-0.0,-0.434583145801093,-0.4823259007468573,-0.0,5.047070264828504,-0.0,-1.0404373107309328,-0.06131059099049534,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0689330302498646,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14613550310067747,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02963381115149013,-0.0,-0.0,-0.05062002947119388,-0.0,-0.0,-0.0,-0.0,-0.14465232544233775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5065594989376512,-0.0,0.0,-0.0,-0.0,-0.0,-1.390284260020089,0.0,-0.4823458271837068,0.08298431082060276,-0.07180073796823921,0.0,-0.08580180414136365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
