1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.0,0.0,0.0,-0.0,0.0737010536966998,-0.0,0.0,0.0,-0.2240417976892881,-0.0,3.834299943910747,-0.4859544651766252,0.0,-0.0,-0.0,-0.30618925378161643,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5247893712358614,0.0,-0.18778457365327272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21173706909060436,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3612010472932151,-1.392512527816037,-0.02099288928001476,-0.0,0.0,0.0,0.0,-0.0,-0.07879833366287955,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23083152257868267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21392690155188457,0.0,0.0,-0.5332857794435635,-0.0,-0.0,0.0,0.0,-0.0,-0.0791617526565192
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1087212470709408,0.0,0.0,-0.25423978737874425,-0.4859544651766252,4.148333740377612,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.006320628262307599,-0.39654464681314106,0.004360226211720463,-0.0,0.0,-0.0530017690469747,-0.0,-0.0,-0.234970481080972,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20723767072445567,-2.310419242402998,-0.6704111226970142,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2586020447137603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08193100480783466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0199728866719453,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.11675036133858827,-0.01983838062554736,-0.0,-0.06358488678134333,-0.0,-0.030725070392184944,0.0,-0.0,2.2679326290672965,-0.6328999962018694,-0.0,0.0,-0.0,-0.24308435146526425,-0.0,-0.150114092216686,-0.12772487853481476,-0.10020396656587315,0.0,0.0,-0.0,0.07980355643686622,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09980253266146302,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27474821053252513,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2797953789259194,-0.0,-0.3295385159835764,-0.24972487257578063,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.157144755073179,0.14393382244544392,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.05670967858212718,-0.2142935419022076,-0.0,-0.0,0.0,-0.0,-0.09605206844514531,-0.08806586358346502,-0.0,-0.0,-0.6328999962018694,3.8391429386043177,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08413576572522596,-0.20843710169181964,-0.0,-0.0,-0.16934098397930353,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08095700236515117,0.0,-0.09001081589657049,-0.02519942975122338,-0.0,-0.0,-0.0,0.0,-0.291663498114442,-1.9561166904015677,-0.0,0.2623346501577333,0.0,0.0,-0.40406391571483674,-0.0,-0.0,-0.0,-0.0,-0.05604794716446913,-0.1729594758020438,-0.15089362249264876,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.2181270296753449,-0.42564520249739946,-0.22659987776579824,-0.7058389979014427,-0.0,-0.0,-0.4522285973724496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.262648517931856,-0.0,0.0,-0.0,0.0837547295826543,0.0,-0.0,-0.26165745350496766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10237946122988412,0.05915162494705176,-0.0,0.06788162298940759,0.0,-0.0,-0.0,-0.14445447126813063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035511675736133265,-1.0598389987966932,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05124137116363279,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19556117278436833,-0.0,0.0,-0.0,-0.0,0.0,-0.0059845561065540445,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11320999779122765,0.007595614243939856,0.0,0.110406720090484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.06802057069623145,-0.0,0.0,0.017140661482557155,0.0,0.0,-0.30618925378161643,-0.0,0.0,0.0,-0.0,2.6887363748734394,-0.021616804557943917,-0.7259768201612458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005615788111667938,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08643817074548293,-0.0,0.0,-0.07101539243566501,0.0,0.0,-0.1482856209544624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023462564129525687,-0.1367359073033346,0.0,0.0,0.0,0.1332409442103412,-0.0,-0.5804085835673538,-0.0,-0.0,0.0,-0.106671453564349,0.0,-0.0,-0.5081481707957185,0.0,-0.0,0.18698761712008927,-0.0,0.0,-0.3856488361400016,-0.0,-0.0,-0.0007484392306500599,-0.0,0.07550642931776842,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1785737423575076,-0.03384107507366929,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.021616804557943917,3.95216522290474,-0.0,-0.21474966160516573,-0.3119565719768761,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009294044880068577,-0.0,0.0,-0.18445647296405357,-0.0,-0.23017374368593235,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11186431981364015,-0.6584637317665976,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07078932325916272,0.0,0.0,-0.0,-1.6808389185057975,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.619752242779192,-0.0,-0.0,-0.35778445039030626,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24577059738968576,-0.0,0.0,-0.0,0.01794144212920429,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.06358601911395467,0.15422526754933052,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24308435146526425,0.0,-0.0,-0.7259768201612458,-0.0,2.8979305504081267,0.0,-0.5615420575121997,-0.0,-0.0,-0.0,0.03290210998246842,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14801957281879527,0.1182710956889046,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009624101817257232,0.0,-0.0,0.0,-0.0,-0.0,-0.053259529997713086,0.0,-0.0,-0.8662925576038496,-0.430020315939656,-0.12839073104810295,0.0,-0.04840039663676692,-0.0,0.0,-0.0,0.010486634165356494,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.006806909048496992,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0837547295826543,-0.0,-0.21474966160516573,0.0,2.9058643375352196,-0.0,0.0,0.0,-0.1884616068166645,0.0,0.0,-0.0,-0.0,-0.4608496642529932,0.03792516549065432,-0.13896458221918034,-0.08930773389996845,-0.0,-0.005241096073928756,-0.05517972952426493,-0.05682897526160112,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2124985306174452,0.0,-0.0,-0.0,-0.0,-0.052930307040684486,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1503852801939289,-0.0,-0.0,-0.4195958152046452,0.0,0.0,-0.0,-0.0,0.0,-0.13878801436254637,0.1526334573581598,-0.0,-0.0,-0.0,-0.3640373913295617,-0.1630955785551543,-0.0,-0.32228213351924945,-0.0,-0.11251889933938952,-0.0,-0.1358126520967579,-0.3268702571230025,-0.0,-0.0,0.0,-0.0,-0.08461574291434033,-0.0,0.0,-0.0,-0.24505646619196964,-0.0
0.0,0.0,0.0,0.14878338033719,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006320628262307599,-0.150114092216686,-0.0,0.0,-0.0,-0.3119565719768761,-0.5615420575121997,-0.0,2.8250883587992623,-0.0,-0.2664276359937839,0.0,-0.0,0.21391461826751051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13310428430357382,0.09448417997186548,0.0,0.0,0.0,-0.0,-0.03700974468848128,0.0,0.0,0.0,0.0,0.02491135479885021,0.12818164321856607,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02014591292424916,0.0,0.0,-0.1387131437496819,-0.0,0.0,0.0,-0.0,-0.1827204514556565,-1.4503644549360548,0.0,-0.0,0.0,-0.0,0.0,-0.09692004550472749,0.0,-0.0,-0.0,-0.033145920966023354,0.0,0.0,-0.0,0.0,0.014298000300885964,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1525854664480815,-0.0,0.0,-0.0,0.0,0.06230488302355871
