1.970827856880019713e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-7.649103015151612062e-02,-5.408366674993629608e-02,-5.885584083325902383e-02,-2.196735965900322163e-01,-0.000000000000000000e+00.1,-9.431867910040947142e-03,-2.703702709321834097e-01,8.950507553927981516e-03,7.227390901320740468e-02,5.614731437585087498e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.594547784611313079e-01,8.822191676855986597e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.727617361962555775e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-6.436494956686669711e-02,0.000000000000000000e+00.2,-4.286500508405551302e-01,3.405556551968721285e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-2.654627388994075521e-02,-0.000000000000000000e+00.8,4.887106620018447783e-02,-1.049416547201773298e-01,-1.005379561124918053e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-1.528596939132980670e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.461607497437915348e-01,8.870734617818384904e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.329670012338100560e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117632195663178007e-01,0.000000000000000000e+00.8,-8.106821014004389828e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.253034508328895735e-01,9.633252499936070107e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.491744811979741958e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.043831912620669933e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.926836693321271832e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,8.395005367609753577e-02,5.353705443166180411e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.235394236391694323e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30
0.07227390901320739,0.0,-0.0,0.05146830535428179,0.18597086223933768,-0.1716129917508382,-0.0,-0.0,-0.0,-0.0,-1.1308677911052327,3.109782971166679,-0.14095835387655364,-0.17437018823994935,-0.16772466370005126,0.0,-0.10325886117620392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1371004346413763,-0.0,-1.0444129817100822,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27005819369664247,-0.0,-0.0,0.0,0.11114004367749916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012539850417860248,-0.0,0.0,-0.0,-0.16950988057959837,0.0,-0.0,-0.06101645668604616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07470409593322702,0.0,0.0,-0.10674413327905,-0.07854253437663603,-0.0,-0.0,-0.0,-0.2184628637717085,0.0,0.0,-0.0,0.0,-0.056081736725123385,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08795730743751477,-0.0,0.0,-0.0,-0.0,-0.0,-0.0037403666281649378,-0.0
0.005614731437585088,-0.0,-0.013479094774746273,-0.0,-0.0,-0.06494678608474913,-0.17236627421134296,-0.0,-0.0,-0.14661362155788513,-0.0,-0.14095835387655364,2.3551132277031663,-0.29723146755710816,-0.0,-0.0,-0.3946318248633367,-0.0,-0.0,0.0,-0.0,-0.10604973776939536,-0.2691876877927499,-0.0,0.023220263822087948,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1267807152194793,-0.0,0.1303208387284064,0.05689279184980892,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2625862682348485,-0.0437068037560627,0.0,-0.05973806939850838,-0.0,-0.0,0.0,0.0,0.08997873439446183,0.0,-0.0,-0.8359082810459932,-0.0,0.19126711525301504,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004608163569627172,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062114954087124766,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.161756954223633,-0.0,0.41052637219034216,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0359197626815038,-0.0,-0.1588264036982907,-0.0,-0.0,-0.04087235461843872,-0.09309630532118046,-0.0,-0.17437018823994935,-0.29723146755710816,2.6938217126944446,-0.17386414488168017,-0.0,-0.10283500138960527,-0.0,-0.8643837936552349,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08309205417531558,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1776086181968322,-0.0,-0.0,0.0,-0.0,-0.08620832399410897,-0.13345521229032278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17682627719783303,-0.3110552499988832,-0.24027628333307016,-0.27547919621741934,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05557536225413517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05399312397750964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26380989491067974,-0.0329561661739631,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6231606148563109,-0.0,-0.16772466370005126,-0.0,-0.17386414488168017,2.963297916085029,-0.04115372821528501,-0.0,-0.0,-0.0,0.0,-0.41862147085591533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34601392157044414,-0.08924508434893137,-0.004125338710270496,0.0,-0.0,-0.0,-0.0,-0.0,-0.06051997714464743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0840370385098003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9686966554592727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19848180704697557,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15170097372027602,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0599407566118988,-0.0,-0.0,-0.0,-0.19600460907566483,-0.0
-0.45945477846113125,-0.21189728550135725,-0.29309028406507454,-0.10235700508050828,-0.0,-0.0,-0.7361909969004482,-0.0,-0.0,-0.0,0.0007642793674822648,0.0,-0.0,-0.0,-0.04115372821528501,3.870897411162326,0.0,-0.3910413918541173,-0.0,-0.0,-0.15897830417200656,-0.0,-0.15210358387096395,0.0,0.0,0.14909143724898732,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7741856134713015,-0.4783157919471197,-0.0,-0.0,0.0,-0.7218580160601273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10193497910883843,0.0,0.08865198648816537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08862759900809807,-0.08453764826253536,0.0,-0.021634502820398582,0.0,0.0,-0.2242815275521665,-0.0,-0.036657164057443625,0.0,-0.19301454229087744,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.08822191676855985,0.0,0.0,0.02092981787966432,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10325886117620392,-0.3946318248633367,-0.10283500138960527,-0.0,0.0,2.737320039431468,0.0,-0.8394782357629462,-0.0,0.0,-0.42528350035120255,-0.0,-0.5089549022305969,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06391094292213485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11344987645359046,0.0,0.0,0.0,0.01746766829708536,0.0,-0.0,-0.0,-0.07751304241444243,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.202139010750306,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4182383497653669,-0.0,-0.0,-0.0,-0.0,-0.07433913103185151,0.0,-0.0,0.1709644601074608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07409253913761654,0.0,0.0,-0.0,0.07537484023676351,-0.0,-0.0,0.030991307340230825,0.26926892204360847,0.0,0.11705321753734922,-0.0,-0.0664237729997691,-0.0,0.0
-0.0,-0.17865410505059914,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3910413918541173,0.0,2.5003212684905187,-0.17212961528890738,-0.0,-0.19070686065156495,0.0,-0.050475750839448594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04938408367713872,0.0,-0.5191782110758141,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02747596464934293,-0.0,-0.0,-0.0,-0.03785134636417493,-0.14819551447386753,-0.053665644263148855,-0.37944323494892845,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011767403675607224,-0.0,-0.052478800332561665,0.0,0.0,-0.21935080419270928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052122672795552674,-0.0,-0.0,0.0,0.167333789775294,0.0,0.0,0.13336128213280227,-0.345552557211785,-0.0,0.0,-0.25534751078982265,0.0
-0.0,-0.0356314280259161,0.02206024848665833,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8643837936552349,-0.0,-0.0,-0.8394782357629462,-0.17212961528890738,2.527064533095496,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4735309078955793,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11865781535491018,-0.0,-0.007140791083988342,-0.0,-0.0703250943445522,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02375006131060846,0.0,0.0,-0.03737751735793295,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03837183885582373,0.0,0.0,-0.0,0.0,0.08331018591913977,-0.0,0.0,0.0,0.0,0.031943242667493446,0.0,0.0,-0.0,-0.04311885377079092,-0.0
-0.08727617361962556,-0.0,-0.0,0.22794032687136076,0.0,-0.0,-0.008530950704955681,0.042193429203678426,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.859957645893424,-0.1572447817414577,0.0,-0.0,-0.4703821347372474,-0.0,-0.0,-0.3865802836447352,-0.0,-0.5138367910166237,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15833986823669627,0.0,-0.0,0.0,0.0,0.07015105822762387,0.0,0.10480025862902236,0.0,-0.0,-0.14072065445122117,-0.0,-0.0,-0.3463102171533348,-0.11113761604445573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33401075695312316,-0.0,-0.0,0.0,-0.2198065222256164,0.045141592436580794,-0.04779945441113786,0.0,-0.0434640472413854,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14631235320882083,0.0,0.0,0.0,-0.052161227972360384,-0.1605360167650728,0.0,0.0,-0.0,0.0,0.0,0.0,0.0057287552819164965,-0.0,-0.29274137432982333,-0.0
-0.0,-0.12359046043139583,-0.016080456467311603,-0.0,0.0,-0.06130005999202453,-0.19502622260976457,-0.0,-0.0,-0.13272533061829866,-0.0,-0.0,-0.0,-0.0,-0.41862147085591533,-0.15897830417200656,0.0,-0.19070686065156495,-0.0,-0.1572447817414577,2.64615945161626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21518643710839433,0.0,-0.0,0.0,-0.14168971136494848,-0.0,0.0,0.0,-0.0,-0.16078702957713353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11327556070522608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2049585226985472,-0.0,-0.0,0.04040204565166618,0.0,0.0,-0.5398933058579666,0.16138703897585935,0.0,-0.0,-0.09086665087197697,-0.0,-0.19082376277305407,-0.01448363127113672,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08850604612340142,0.0,-0.028374110555949277,0.15282533048412245,0.21084696556210208,-0.0,-0.0,0.0,-0.06855614272887671,-0.0,0.03321019819181122,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15844878657593403,-0.0910988948750996,0.0,-0.0,-0.10604973776939536,0.0,-0.0,-0.0,-0.42528350035120255,0.0,-0.0,0.0,0.0,2.682275473735836,-0.5529130690831422,-0.0,-0.0,-0.010128197050099992,0.0,-0.0,0.0,-0.0,0.0,-0.05835509720811426,-0.0,-0.1352734106911427,-0.4116373390604048,0.0,0.14284066116137814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1056155196917433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13408430398728083,0.0,0.0,0.027371423325312484,0.0,0.01560947521239328,0.06221359684175269,0.04537361226969977,0.0,0.0,-0.0,-0.09973863097746649,-0.08068548796924434,-0.0,-0.0,-0.7979472487387245,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06948785485985508,0.0,0.0,-0.2954149325672663,0.07621987295113361,0.0,0.23653832956389617,-0.0,-0.0,0.0,0.0,0.0,0.19397609213700007,-0.0,-0.0,0.06297486106014326,0.06697796237486714,0.0,0.0,0.0
-0.0643649495668667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06739927143190236,0.0,0.0,-0.07827876075695722,0.003981594826921006,-0.0,-0.2691876877927499,-0.0,-0.0,-0.15210358387096395,-0.0,-0.050475750839448594,-0.0,-0.0,-0.0,-0.5529130690831422,2.7319970219389766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7235292079615037,0.0,-0.0,-0.0,-0.15363978200013514,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0071586917332670495,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16584251476211612,-0.0,-0.0,-0.08448601653576676,-0.0,-0.0,-0.0,-0.0,-0.7020157139875601,0.0,0.0,-0.08517848655414534,0.0,0.0,-0.005626665742603686,-0.0,-0.23681959909823433,0.09799918064633328,-0.0,-0.0,-0.0,0.07869726498362753,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01708738903072491
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1371004346413763,-0.0,-0.0,0.0,0.0,-0.5089549022305969,-0.0,-0.0,-0.4703821347372474,-0.0,-0.0,-0.0,2.3322372717724087,0.0,-0.0,-0.1920893317398228,-0.2563786800149877,-0.23577372182206072,-0.43604873483757634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05681921621851808,0.16043201082404487,0.0,0.0,-0.11371674009752304,-0.0,-0.07633803964968493,0.0,-0.0,0.0,-0.0,0.0,-0.1596198873401009,0.0,-0.10770211651516316,-0.0,0.009498480185148168,-0.0,-0.0,0.02004477742910442,-0.0,0.06262075571695126,-0.0,0.09799973819209849,0.0,0.0,-0.0,-0.0,0.0,0.11480216049566178,0.0035067400438946743,0.23400836282144627,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.42865005084055513,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39083382900221875,-0.0,-0.0,0.023220263822087948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.6228800396987832,-0.28161350024834664,-0.0,-0.0,-0.0,-0.0,0.07991885259602886,-0.0,-0.0,-0.0,-0.15341422979173633,-0.02727734022196653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2698002300003826,0.0,0.029770892580672444,-0.0,-0.5716199799138189,-0.1371821858251421,-0.10677824197616081,0.0,0.0,-0.009233445380781694,-0.06450336617567196,0.0,-0.06218887421965404,0.0,0.25369139589686396,0.04681825727219256,0.0,0.0,-0.0,0.0,0.05107467618783512,-1.0426265678888331,0.0,0.0,-0.08971072473632397,0.033888704567030685,0.16714361226331023,0.0626248375292567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07112297882551112,-0.0,0.0,-0.0,-0.0,-0.0
0.034055565519687206,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07765449729260182,-1.0444129817100822,0.0,0.0,-0.0,0.14909143724898732,0.0,-0.0,0.0,-0.0,-0.0,-0.010128197050099992,-0.0,-0.0,-0.28161350024834664,2.3510483562744544,0.0,-0.07931712248820749,-0.0,-0.2960506179864308,0.002782563597039286,0.006357314027889767,0.004011388947672736,0.0,-0.08750921126291326,-0.0,0.0,0.1840159145039635,0.0,-0.0,0.02227467141112019,-0.22197303810106017,-0.0,-0.0,-0.0,0.0,0.0,0.015125161329331945,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33188201957748226,-0.0,-0.0,0.017543251527633693,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17888846149106452,-0.0,-0.15397161152111627,-0.0,-0.034927887667214254,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17072422063460624,0.0,-0.0,-0.21002277008253972,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0067778540292305215,0.01185559983880563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3865802836447352,-0.0,0.0,-0.0,-0.1920893317398228,-0.0,0.0,3.2268248527221335,-0.554938653087575,-0.20431342248174433,-0.0,0.0,-0.0,-0.017326512503444264,-0.0,-0.0,-6.131134613761691e-05,-0.03158271905933842,-0.0,-0.0,-0.0,-0.02610508626788265,-0.0,0.0,-0.0,0.0,-0.3816387026309321,-0.18924980426271568,-0.5988624917566984,-0.0,-0.0,-0.0,-0.0,-0.023643597523194247,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07932093576638105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8522705667778431,-0.0,-0.0,-0.0,0.0,-0.03262116711916283,0.0,0.0,0.0,0.0,-0.0,-0.09418576009784499,-0.21506315206120297,-0.0,-0.0,-0.0
0.0,-0.07986879455371286,0.0,-0.010963496629080397,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2563786800149877,-0.0,-0.07931712248820749,-0.554938653087575,2.5738552049325345,-0.04852178866646737,-0.40855903794521153,0.0,-0.038281895854296165,-0.0,-0.0,-0.0,-0.0,-0.24293268229639056,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00938500195121547,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20446147885942645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49218850047862417,0.0,-0.1762947035338543,-0.0,0.10967443734287044,-0.0,0.0,-0.0,0.0,-0.0,-0.5187530366561569,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0004284535425267354,-0.0,0.0,0.0,0.0
-0.026546273889940755,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5138367910166237,-0.21518643710839433,0.0,0.0,-0.23577372182206072,-0.0,-0.0,-0.20431342248174433,-0.04852178866646737,3.2939325998564764,0.0,-0.02788493095474351,0.0,-0.0,-0.0032039049015085094,0.0,-0.0,-0.5500121321500628,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17928028157423712,-0.1783517759141629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029685779490044965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14621262574551672,-0.0,-0.0,-0.0,-0.0,-1.2312807773281376,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0029975795205226846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005285616794988939,0.0,-0.14083565082800523,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7235292079615037,-0.43604873483757634,-0.0,-0.2960506179864308,-0.0,-0.40855903794521153,0.0,2.554435963390469,0.3151682274781813,-0.0,0.0,-0.0,-0.08671991030897008,-0.0,0.0,0.1764713670020802,-0.0,0.0,0.0,-0.0,0.0,0.16219967323381637,0.0,0.0,-0.0902503465282568,0.0,0.16976068710667588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05133926299711204,0.04473378231841005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4686605424081676,0.0,-0.0,-0.0,0.0,-0.13744310116593664,0.0,-0.0,-0.0,0.0,-0.0,-0.06172718726764592,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.190655964667194,0.0,-0.1301484255834872,0.10497847419424032,0.0,-0.0,0.0,0.0
0.04887106620018448,-0.014104060406817874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07991885259602886,0.002782563597039286,0.0,0.0,-0.02788493095474351,0.3151682274781813,1.2933360209201779,0.20775065583469696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09569106933739076,-0.0,-0.0,-0.04929601432016081,-0.0,0.11249092876693256,-0.0,-0.0,-0.0,0.0,-0.0,-0.20253941023836927,-0.0,-0.0405429579636231,0.0,-0.0,0.0,-0.07035442770949137,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0009137511267187624,-0.0,-0.0,-0.0367421266715946,0.04357723952058542,0.0,-0.004831287002095279,0.0,-0.1141542835423928,0.006776090733796256,0.0,-0.012141181578961796,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03619170588205008,-0.13369999329769702,0.0,-0.0,0.0,-0.0,-0.0,-0.01054092768940241
-0.10494165472017732,0.0,-0.0,-0.2833540292609039,-0.0,0.0,-0.34123895150310374,-0.14509968656939812,0.0,-0.11505848722519126,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05835509720811426,-0.0,-0.0,-0.0,0.006357314027889767,-0.0,-0.038281895854296165,0.0,-0.0,0.20775065583469696,2.3244808151810847,-0.0,-0.0,0.0,0.0,0.0,-0.25381212379703366,-0.16702926830051343,-0.0,-0.0,0.19841057752114105,0.2721600447881632,0.0,0.05012181317855764,-0.0,-0.0,0.0,0.0,0.10691972747166063,0.0,-0.0,0.0,0.0,0.0,0.0,0.07575974419834448,0.0,0.11891099545631484,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08076115350902746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7625622453399139,0.0,0.04517026585898011,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11012701350066371,-0.0,0.1256069560172305,-0.0,0.0,0.1027830137918759,0.0
-0.1005379561124918,-0.0,-0.0,-0.2621431802154868,0.0,0.0,0.0,0.0,0.17951217921302884,-0.22635228549779352,-0.0,0.27005819369664247,0.0,0.08309205417531558,-0.0,-0.7741856134713015,0.06391094292213485,0.0,0.0,0.0,-0.14168971136494848,-0.0,-0.0,0.0,-0.0,0.004011388947672736,-0.017326512503444264,-0.0,-0.0,0.0,-0.0,-0.0,2.4070455288744785,-0.0,-0.0,-0.0,-0.055686990644676186,-0.5944255873731473,-0.0,0.0,-0.0,-0.0,-0.05902409595604472,-0.0,-0.0,-0.0,0.0,-0.23724046270485905,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11484886031556482,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2763715391302648,-0.0,-0.0,0.04557107837720495,0.055313873556390974,-0.0,-0.0,0.0,-0.0,-0.0,0.1633655698780741,-0.026129464963441373,0.0,0.25630964016723007,-0.0,-0.0,-0.193942203593833,0.0,-0.0,0.0,-0.0,0.16241692239771813,0.0,0.0,-0.017183707073224776,-0.0,-0.0,-0.0,0.0,-0.0,0.0
