2.094510923697066929e+00,-0.000000000000000000e+00,-4.695384339126574824e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.367669223818135077e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,3.897310577998929632e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,2.698132361872151441e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-5.120533332384511610e-02,-5.581090301736773007e-01,-8.539839911230845404e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.405309903342332994e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.045723201610497255e-01,-0.000000000000000000e+00.24,-2.627693259175556406e-01,-1.594817854254969580e-01,2.381466802901209823e-01,3.237316545415444002e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,2.224246878817499051e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.922197772590080289e-02,-0.000000000000000000e+00.31,-1.908138818892690658e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-9.202247417465836410e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.138898886453557913e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.170939692580929004e-01,-3.191053768583654998e-02,-0.000000000000000000e+00.43,-9.083046967777543002e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.783202810680379224e-01,-0.000000000000000000e+00.44
0.0,-0.0,0.0,0.0,-0.14741683762273639,0.0,0.0,0.0,0.0,-0.5654637374350513,-0.5965862334295723,3.8551387220484368,-0.0,-0.0,-0.0,0.0,-0.1464340059369413,0.0,-0.0,0.0,-0.0,-0.3586916970816164,-0.0,-0.5086027182611007,-0.0,-0.2747824387765234,0.0,-0.10674056071734488,-0.0,-0.11328975529956152,-0.0,0.0,0.0,0.0,-0.0,0.01269886361725042,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33401824107334394,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.027391962952537645,0.0,0.048951547108701456,-0.11751650724988769,-0.24850169609786904,-0.8132688372425709,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08851963181602336,-0.0,0.0,-0.11788678800584816,0.0,0.0,0.0,0.0,0.0,0.0,0.22152489837364367,0.0,-0.0,0.0,0.19168154212459235,0.0,0.0,-0.0,0.0,0.36655179653428954,-0.0,-0.0,0.2750558847751884,0.0,0.0,-0.0
0.038973105779989296,-0.0075628038740681485,0.010674112267565676,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.276259300096354,-0.0,-0.0,-0.0,-0.40250388658126873,0.0,0.0,0.0,-0.0,-0.0,-0.01986763856282753,0.0,0.0,-0.13761670380693075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10962960793814445,0.0,-0.0,0.0,-0.18850932079360927,0.0,-0.05067732444196436,-0.034812594948632265,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30470733216500806,-0.0,-0.0,-0.22233292855387787,-2.0747678121204487,-0.30771720482507686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05308597176404694,-0.0,-0.0,-0.0,0.0,0.02492885142858132,0.0,-0.0,0.0,0.0826666966714395,0.0,-0.0,-0.0,-0.0,0.0,-0.03152027973862514,-0.10022615841012494,-0.0,0.01887986268964249,-0.0,-0.06049448058839636,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.10790562143112709,-0.0,0.0,0.0,0.0,0.0,-0.30030020165559573,-0.0,-0.0,2.5149148712625093,-0.5111618442558116,0.038060583292145296,-0.0,0.0,-0.8009243196209189,0.0,-0.4226276614605775,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11792081854348892,0.0,-0.0,-0.29396332294792343,-0.0,-0.0,-0.0,0.10087187055809374,0.0,-0.03936949942570745,-0.21461400548048007,0.0,-0.0,0.0,-0.0,0.0,0.008522015769834504,0.0,-0.0,-0.0,0.0,0.038338966384191965,-0.25400537321765504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21136475612492248,0.017398280855462665,0.0,-0.0,0.0,0.0,0.14074268053217084,0.018710343323551048,-0.0,-0.0,-0.0,0.0,-0.0,0.0035246081678541688,-0.03670100331612298,-0.0,0.002559107304431901,-0.0,-0.0,0.019803971746704927,0.0,-0.0,0.00012075608902963355,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02265108433286119,0.0,0.0,-0.2773517515763701,0.0,0.0,0.0,-0.0,0.012080408770318483
-0.0,-0.17502021878562588,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2587266900135424,-0.0,-0.0,-0.5111618442558116,3.0813307264361636,0.0,0.0,0.0,0.1772982376697247,0.0,-0.009500407137748777,-0.0,-0.05069028362448449,-0.0,0.0,-0.0,0.0,-0.0,-0.2306227321147158,0.0,0.0,-0.0,-0.05079331066406665,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.053736659284371296,-0.0,0.0,0.0,0.0,0.0028664085396097687,0.06468449993771386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10820114350415604,-0.0,-0.0,0.1155121128684711,0.0,0.102150841650606,0.0,-0.0,-0.12478949337113383,-0.0,-0.20215119395569703,-0.0,0.0,-1.3775503678152872,0.0,0.1895849179305029,0.0,0.0,-0.0,-0.0,-0.05394572690984296,0.029494116377946113,-0.0,0.0,-0.30212528445059367,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16001971121409472,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1477670147028191,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.659726742028133,0.0,-0.04570952989314753,-0.0,0.0,-0.4036739887871359,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038060583292145296,0.0,2.7575276203903902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2666547433815801,-0.23265694989058397,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2335207546680408,-0.018550306390991797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10282744185470637,0.0,-0.019686982311161436,-0.5044899308718427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015437583983084188,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28644509403928686,0.0,-0.1597561641094769,-0.0,-0.2462918728868824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009432936444999096,-0.14884655965260693,-0.0,-0.0,-0.0018588500706551488,-0.0,-0.1581828654068156,-0.0,0.0,-0.011847004682957728,0.0,-0.0,-0.1570879790451487,-0.1266334061954588,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1444220549707462,-0.0,0.0,0.0,-0.1464340059369413,-0.40250388658126873,-0.0,0.0,-0.0,2.571431179723745,-0.4497767106064773,-0.5442865322192753,0.0,-0.0,-0.0012757336232784731,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.018177403647084422,-0.0,0.3329078847343911,-0.0,-0.057167901475410954,0.0,0.0,-0.18520663012056693,-0.0,0.0,0.0,-0.0,-0.10088441703722574,0.0,0.0,0.0003720225072895192,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2011333350125346,-0.0,-0.0,-0.0,-0.036201169515748685,0.0,-0.0,-0.0,0.0,-0.6658506874990349,-0.0,-0.0,0.0,-0.037080776295886075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06656357970358916,-0.0,0.0,-0.0,-0.2962488599326444,0.0,-0.0,-0.0,0.0,0.23479563426480493,0.23478420134992783,0.0,-0.1893999994657125,0.0,0.0,-0.08388470885418947,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.07425239327386894,-0.0,0.0,0.014778820077719333,-0.695295956455898,0.0,0.0,0.10273071664569632,0.0,0.0,0.0,0.0,-0.0,-0.4497767106064773,2.9781185300444353,-0.0,-0.0,-0.0,-0.0882591074587576,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.72471851120558,-0.0,-0.0,-0.0,0.0,0.12352259412976306,0.0,0.0,-0.0,0.0,0.0,0.0,0.05466877517922467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10058107115346268,-0.0,-0.0,0.0,0.08932776155341046,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9352582861441544,-0.0,-0.15230777915446544,-0.0,0.16709975354671255,0.02870219977350288,0.0,-0.0,0.0,-0.0,-0.0229494059464676,-0.0,0.0,0.0,-0.17523206182330614,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027432609744343757,-0.006971891745641123,-0.0,-0.0,0.0,-0.015835631006240764,-0.0,0.0
0.26981323618721514,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8009243196209189,0.1772982376697247,0.0,-0.5442865322192753,-0.0,2.4982590258090807,0.0,-0.14285048158273383,0.0,0.0,0.0,0.0,0.08543534926082445,0.0,0.0,0.0,0.05733877340244603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.008394397783982025,-0.0,-0.14382730822945744,-0.0,0.0,-0.0,0.21901747204027985,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08716628225247065,0.0,0.0,-0.0,-0.1614370608959252,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01622728689179097,0.0,0.0,-0.0,-0.5330354007773369,-0.07583587258710009,-0.0,-0.0,0.0,0.0,0.0,-0.2877392773750002,0.0,0.0,-0.0,0.015235118015175032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.023755440220953414,0.005219206737086156,0.06180621807936251,0.0,0.0,0.0043421752345716765
-0.0,-0.0,0.0,0.04186859897480368,0.0,0.0,-0.08683865108125252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,2.8592784209321622,0.0,-0.0,-0.0,-0.17871905704873375,-0.0,-0.0,0.0,0.0,-0.4593644135280377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5630290647624239,0.0,0.0,-0.07220486255279199,-0.0,0.0,0.012023396530009176,0.10023509280095642,0.08047518304986206,0.027010534970271463,-0.0,-0.0,0.0,-0.1822407247077409,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2486979566091016,0.0,-0.5668211014597729,0.0,0.0,-0.2084208916780536,-0.21541607482116257,-0.0,-0.0,-0.0,0.0,-0.0,-0.07227096370548054,0.0,0.0,0.0,-0.05533595309459444,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8480683818384321,-0.2416066653210071,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41686456178321263,-0.04186636576110375
0.0,-0.4599921325613385,-0.0,-0.032725407550065005,-0.0,0.0,0.0,-0.17395009302408948,-0.0,0.0,-0.0,-0.0,-0.0,-0.4226276614605775,-0.009500407137748777,-0.0,-0.0,-0.0,-0.14285048158273383,0.0,2.8632194252921415,-0.0,-0.32394275202108264,-0.0,0.21177867828685687,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35631819463036934,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06618644289994471,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41174129330497006,-0.2775876179970279,0.0,-0.0,-0.0835425435875651,-0.0,-0.2548714617043648,-0.0,-0.0,0.0,-0.36181902236635416,0.0,-0.0,-0.1107273401157454,0.0,-0.0,-0.1157257106311726,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02470504217547947,0.033703360256369455,0.05909655792773288,0.0,0.0,0.0,0.0,-0.0,0.11430267547885736,0.0
-0.0,-0.1865832119046692,-0.0,0.0,-0.01844174535516032,0.19042208621765147,0.13567638279466696,-0.0,0.05040709626527658,-0.0,-0.0,-0.3586916970816164,-0.0,-0.0,-0.0,-0.0,-0.0012757336232784731,-0.0882591074587576,0.0,-0.0,-0.0,3.843109464034258,-0.4832603354794772,-0.3758857014763824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13093372548043125,0.0,-0.0,-0.06807575379057587,-0.9048800589800857,0.0,-0.0,-0.0,-0.6292282540346632,-0.0,-0.1960179583593032,-0.0,-0.4271522362689594,-0.0,0.0,0.0,-0.0,-0.143299583768227,0.0,0.0,-0.12324799966833924,-0.0,-0.0,-0.0,0.0,0.24870185425641184,-0.0,0.011562955236438247,-0.045015210092586314,0.0,-0.0,0.0,0.0,0.11636710659652234,0.11072841737262326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6646151483097161,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.44437681542582314,-0.0,-0.0,-0.0,0.0,0.0,-0.1533403026365099,-0.0,-0.0,0.033075355099404534,-0.0,-0.11512744386036596,-0.0,-0.0,-0.0,-0.0
0.0,-0.4223287382799993,0.0,-0.0,-0.0,0.03315456518395537,0.024606029504799395,-0.0,0.0,-0.0,-0.0,-0.0,-0.01986763856282753,-0.0,-0.05069028362448449,-0.2666547433815801,-0.0,-0.0,0.0,-0.0,-0.32394275202108264,-0.4832603354794772,3.67071125044338,-0.1869387193253627,0.0,-0.0,-0.19389164130853853,-0.0,-0.0,-0.0,0.0,0.20132741243934243,-0.0,-0.5256573724998115,-0.0,0.014181681636359283,-0.0,-0.0,-0.0,0.027503962674620765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2339097882942321,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0840950515793941,-1.0389258455605708,0.0,-0.0,0.0,-0.0,-0.6189845290750025,0.0,0.03981369042631208,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020490718931477407,0.0,0.0,0.0,0.0,0.3805885537034693,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.015601124147767688,-0.0,0.1457021526819466,0.0,-0.7691728481653876,-0.020545484000589007,-0.5086027182611007,0.0,-0.0,-0.0,-0.23265694989058397,0.0,0.0,0.0,-0.17871905704873375,-0.0,-0.3758857014763824,-0.1869387193253627,2.6903120935219693,-0.0,-0.08231143629925897,-0.02840321115947663,-0.0,-0.18067434599977372,-0.06693132605614803,-0.0,0.0,-0.015870687232536047,-0.0,-0.0,0.0,0.0,0.0,-0.09560024847967236,-0.0,-0.0,-0.03581411150582046,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.22882521297458927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20309439429293344,-0.0,0.0,0.0,0.0,-0.0,0.2276468056506764,0.0,-0.0,-0.0,-0.06833525165663681,-0.0,-0.0,-0.2788299619591901,-0.0,-0.0,-0.0,0.0,0.010972048263814432,-0.17161530920040144,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1302155588278559,0.0,0.0,0.0,0.20318398571841528,-0.0,-0.0,0.0,0.028922731016077927,0.0,-0.0
0.0,-0.0,-0.0,-0.1460350995124134,-0.0,-0.0,-0.05664022513544714,0.0,0.0,-0.36580936974349343,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21177867828685687,-0.0,0.0,-0.0,2.319845739909692,-0.0,0.0,-0.0,-0.1874104183164664,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3878714727791531,0.0,-0.184833578162276,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.044117067650638976,-0.046277349050746555,-0.0808498893478081,-0.0,-0.0,0.0,-0.377866569919751,0.0,-0.0,0.0,-0.0,-0.0,0.0290515263593146,0.0,0.0,0.0,0.04107250893034053,0.0,0.0,0.0,0.017919448461692866,0.0,0.003042093223173516,-0.48689774075184816,-0.0,-0.0,-0.0,0.0,0.026281751707814285,0.0,0.0,0.0,0.0800121269060164,0.15809258358103914,-0.17779586994936805,-0.0,-0.0,0.0,0.49765467479486153,-0.2277516742481032,0.0,-0.1297133944510894,-0.0,-0.0,-0.0,0.0870119540302346,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2747824387765234,-0.13761670380693075,0.0,-0.0,0.0,-0.0,-0.0,0.08543534926082445,-0.0,0.0,-0.0,-0.0,-0.08231143629925897,-0.0,2.3265472702749204,0.0,-0.12103223522543134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5755339457677687,-0.0,-0.0,0.0,0.4595496099887864,0.0,0.0,-0.0,0.04515071488127104,0.0,0.0,0.07560145189059209,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26500026124037945,-0.10982252768496507,-0.0,-0.0,-0.059508844010697205,-0.0,-0.0,0.0,0.0,0.08446624010093146,0.0,0.0,-0.0,-0.0,0.0,0.006655775192439756,-0.23699474829234,-0.0,-0.14469007386963476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04112540355065168,0.0,0.0,-0.0,-0.29454988328487125,0.0,-0.023845319322872347,-0.0,0.0,0.0,-0.0,0.0,-0.05558107300089737,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19389164130853853,-0.02840321115947663,0.0,0.0,2.9161748113924255,-0.0,0.0,-0.5179868931063215,0.0,0.0,-0.18015790174966456,-0.12408871584500986,-0.514398973009059,-0.0,-0.0,-0.0,-0.0,0.23141637190134895,-0.0,-0.0,-0.0,-0.0,-0.6824479052729063,-0.3525794056856786,-0.00362202265574366,-0.0,0.22167414571557248,0.0,0.0,-0.0,-0.24904343411547308,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18014528405424,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1207415448394108,-0.0,0.0,0.0011307286726452315,-0.0,0.10309014399557012,-0.0,0.0,-0.0,-0.0,0.24517303418015743,0.0,-0.0,-0.021526724190481128,-0.0,0.0,-0.6665809183552369,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08363082825948143,0.053684457716107664,-0.015591960588864254,0.0,0.059041292057853335,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08837178785468772,-0.0,-0.10674056071734488,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12103223522543134,-0.0,3.6541884249259846,-0.07807496089459395,-1.0490691941694064,-0.03150142941631776,0.0,0.0,0.0,-0.0,-0.0,-0.5550640969166339,0.0,0.0,0.0,-0.0,-0.0266823762474088,-0.0,-0.3228017212978236,-0.0,-0.0,-0.0,0.0,-0.0,-0.09881770140236928,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.164920071606502,-0.0,-0.27507689852822886,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.003436091263819354,0.0,-0.8362741644629803,-0.0,0.17350683766690003,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1659141226661245,0.0,-0.0,0.11353326699615848,0.0,0.08590271658086283,0.0,0.004777935491038604,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2817980070110569,0.0,-0.04582550913989305,-0.0,-0.0,-0.0,-0.11792081854348892,-0.2306227321147158,0.0,0.0,0.0,0.0,-0.4593644135280377,0.0,-0.0,-0.0,-0.18067434599977372,-0.1874104183164664,-0.0,0.0,-0.07807496089459395,2.441148797417092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20022944349419997,-0.30685982108103826,-0.0,-0.0,0.0,0.15999820347539162,0.0,0.0,-0.0,-0.005490623542328744,0.0,-0.0,-0.0,0.017218355712302534,-0.0,-0.0,0.0,-0.0,0.10509464369231364,-0.0,0.0,-0.00505993977487189,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.798802707802683,-0.141686256749362,0.0,0.004636054604037679,-0.0,-0.0,0.0,-0.0,0.3089276972492151,-0.0,-0.0,-0.164331172892396,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10725626379680196,0.0,-0.0,-0.0616995396943732,-0.0
0.0,-0.060295342094040506,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0453006502490755,-0.11328975529956152,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05733877340244603,0.0,-0.0,-0.0,-0.0,-0.06693132605614803,-0.0,-0.0,-0.5179868931063215,-1.0490691941694064,-0.0,3.2030844596320622,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03506332063967598,-0.02459163756431832,-0.054531316090813325,-0.4809278773491093,-0.33140179844123246,-0.005507884136218763,-0.269473156304255,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.037355265306266885,-0.0,0.0,0.0,0.06573450311032855,0.0,0.027149488062817303,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6855786281110785,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10640574625092436,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.05120533332384512,-0.0,-0.0,0.0744413195736639,-0.1601747074408063,-0.0,0.0,-0.0,-0.0,-0.0,-0.03982454363647866,-0.0,-0.0,-0.0,0.0,0.0,-0.018177403647084422,-0.0,-0.0,-0.0,0.0,-0.13093372548043125,0.0,-0.0,-0.0,-0.0,0.0,-0.03150142941631776,-0.0,-0.0,2.1093747332941284,-0.0,0.048038739787856576,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04266363225656373,-0.0,-0.21185233473516452,-0.0,0.0,0.0,0.0,-0.24382262126171927,-0.0,-0.02054085046417089,0.0,0.0,0.11427693889472666,-0.0,-0.02600395297537573,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2748090710658015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0089998467427563,0.28022517440045513,0.04689402454490058,0.0,-0.0,-0.0,0.07715734729268212,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05357702925205418,-0.003085592112669301,0.0,-0.20623248479960207,-0.0,0.0,-0.0,-0.0,-0.0
-0.5581090301736773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29396332294792343,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20132741243934243,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.821653098260393,-0.011047737602602364,0.0004379772163560497,-0.0,-0.0,0.0,-0.5699299231804728,0.0,-0.0,0.0,-0.0083087891862792,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07496791001874124,-0.0,-0.0,0.0,-0.0,0.02407808182300566,0.4483155409844882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2825602424730946,0.0,0.0,-0.0,-0.20889751864117653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10375031106466973,-0.2564627361673935,-0.0,-0.35720751722700705,-0.04004374998254894,-0.0,-0.08212151404234788,0.0,-0.0,-0.0
-0.08539839911230845,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2975940362819872,0.0,-0.1195389080011342,0.0,0.0,0.0,-0.0,-0.05079331066406665,-0.2335207546680408,0.3329078847343911,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015870687232536047,0.0,0.0,-0.18015790174966456,0.0,-0.0,-0.0,0.048038739787856576,-0.011047737602602364,2.205794860639949,-0.0,-0.22267523230585476,0.0,-0.0,-0.14881821895317177,-0.11082316406743496,-0.0,-0.1134738049409412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1991262665317948,0.0,-0.0,-0.0,-0.0,-0.0,-0.13070939379312682,0.19102036398759567,0.0,0.0,0.004429008908363761,0.0,0.0841880552313021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23868453672531612,-0.0,-0.0,-0.09677647572867776,0.0,-0.0,-0.0297342927962788,0.03317162072592008,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3716530759427293,-0.0,-0.0,-0.0,-0.0,-0.11512954413228776,0.0,-0.08877360787201732,-0.0,0.0,0.0,-0.2948064363074978,0.0,0.0,-0.0768065366631015
