1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
0.1239556388752906,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5210547814642404,-0.8813930763031044,3.083711637066497,-0.7120398232645417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04842189721072472,-0.0,-0.0,0.0,0.0,-0.4184766250378311,-0.022075054770371968,-0.48496996198130343,0.0010537007703905047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.038597054970254875,-0.28760739335024005,-0.0,-0.0,0.0,0.029922878556523685,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0353709188359439,-0.26640187346383204,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019029669059997017,-0.07969788712404796,0.0,0.0,0.0,0.0,0.023463994033622988,-0.0,-0.0,0.0,0.0,0.07472450965974865,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09283945948171808,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.03200841800463491,0.0,-0.04234363956355229,-0.0,-0.0,0.0,-0.0,-0.7120398232645417,3.824104229829648,-0.24437303235209715,-0.1237818082337527,-0.0,-1.3336944054132576,-0.05973250166371767,-0.17797213478328283,-0.0,-0.19056816095901433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007905676418479233,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3873048923220714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0019964464632572123,0.0,-0.0,-1.1344350122744775,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05871243506952264,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1471928489724706,0.172563695175066,0.0,0.0,-0.0,0.1079832323668548,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09865004071199455,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24437303235209715,3.2902571278342494,-1.1367850918712992,-0.0,-0.0,0.0,-0.9252405394573443,0.0,-0.013265241044535815,0.0,-0.08675479648739334,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02924207783429072,0.0,0.014911371410501412,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22195204205776103,-0.0,-0.0,0.0,0.0,0.0,0.10049439944337114,0.0,-0.0,0.0,0.0,0.0,0.009407075263673924,-0.0,0.0,-0.02601031550783937,0.0,0.1658475950256725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2691734778011616,-0.27926335278737724,-0.27796839272430585,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005692940196072227,-0.0,0.0,-0.0,0.0,0.0,-0.06708720824636172,-0.0,0.07200913839027177,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01263250837551984,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0944442027039188,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02665298366234503,0.0,-0.0,-0.1237818082337527,-1.1367850918712992,4.771420114167649,-0.0,-0.0,-0.0,-0.0,0.0,-0.5883298845003567,0.0,-0.0,-0.0,0.0,0.0,0.02309112886441859,-0.18873890205447125,-0.03622467190158259,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06933933194092268,-0.0,-0.3949076720142265,-2.093833448485155,0.0,-0.0,0.0,-0.0,-0.5553664886401835,0.0,-0.0,-0.0,-0.04312692117437517,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417395808121066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002287526565739765,0.10676830930066077,-0.0,0.0,0.017580686570157635,0.0,0.0
-0.0,-0.5583781577924124,-0.0,-0.006931837648302906,-0.0,-0.0,-0.29683108109225365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.489376603196378,-0.0,-0.13479923332916388,-0.01509330004170582,-0.0,-0.0,-0.0,-0.07459067795984571,-0.4461422852018226,-0.0,0.0,0.0,-0.0,-0.08885218905054486,0.0,-0.0,-0.061460187013471536,-0.17390862634907137,-0.19307060938396164,-0.25807456602373857,-0.1552559134446526,-0.0,-0.0,-0.0,-0.12741093595839614,-0.0,-0.0,0.0,0.0,0.041796122048692895,0.0,0.0,0.0,-0.0,0.0,-0.0010272842040866918,-0.5845311297429766,-0.5301187292860935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12412802170462849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22667675773279883,-0.0,-0.07483969193588445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10036141143476396,-0.0,0.19142194220330447,-0.008194238673067379,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01840493648325281,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3336944054132576,-0.0,-0.0,-0.0,3.7500368046792305,-0.27906677382128425,-0.2062143372865367,-0.0,-0.14133628499557238,-0.8595885128601453,-0.0,-0.2389550642122757,0.0,-0.03533344399195665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3716776567721287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08257452414659981,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26092162083955023,-0.0,0.0,-0.1789275855691951,-0.0,0.0,0.0,0.0,0.0,-0.17960126888940448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029470506040658127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18728424749232933,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028026990990344277,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05513384983982781,-0.5489493614381218,-0.0,-0.0,-0.0,0.0,-0.0,-0.05973250166371767,0.0,-0.0,-0.13479923332916388,-0.27906677382128425,4.452978030027713,-0.0,-0.4911569442930981,-0.0,-0.0,-0.034179552773169274,-0.013201244381455366,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.236186214525868,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28889418998562694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11878713423284692,-0.9783485247121747,-0.5763688503695351,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02558504853377824,0.0,0.0,0.0,-0.12991492491529302,0.0,0.0,0.0,0.043669130455869024,0.04640321092400288,0.08633054683232093,0.0,0.0,0.0,0.0,0.0
-0.0,-0.1054373911006898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04842189721072472,-0.17797213478328283,-0.9252405394573443,-0.0,-0.01509330004170582,-0.2062143372865367,-0.0,3.220782173334661,-0.0,-0.0,-0.0,-0.01997197035605208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045362902509055086,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2492860734754541,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022050612683976508,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.385424417244644,-0.0,0.0,-0.6592358022927072,-0.2325542738528276,-0.25161798610939246,-0.17820891113972495,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.221574874535494,0.0,-0.0,-0.0,0.2712391390948219,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4911569442930981,-0.0,2.938933787802592,-0.0918070883874241,-0.1474283169742005,-0.06238803237768118,-0.0,0.15380208282997915,0.0,-0.0,0.0,-0.42519292814313386,0.022638659625753968,0.0,0.0,-0.0,-0.09044359467721091,-0.050766266064465285,-0.22091230733521347,-0.0,0.0,0.0,-0.0,-0.11885527875203306,-0.0,-0.0,-0.0,-0.0,0.0,-0.07462764206839345,-0.0,-0.043688044480448975,-0.0,0.0,-0.0,-0.0,0.08169026987453058,0.0,-0.0,0.009250062224114878,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07753009780903627,-0.0,0.11167095319508004,-0.0,0.0,0.0,-0.0,0.04191730258863147,0.16794780771934142,0.0,0.0,-0.0,0.0,0.0,0.15742882023211496,0.0,0.0,0.0,-0.6657319441111982,0.0,0.0,0.0,0.0,0.0,0.07357801514410572,0.0,0.22929577044640345,0.0,-0.0,-0.3233046780831922
0.03910105109074012,-0.0,-0.0,-0.0,0.0,0.0,-0.045972969721449056,-0.0,-0.0,-0.0,0.0,-0.0,-0.19056816095901433,-0.013265241044535815,-0.5883298845003567,-0.0,-0.14133628499557238,-0.0,-0.0,-0.0918070883874241,3.9202555384893616,-0.38115734898885567,-0.1376532244314461,-0.0,0.17587953154543104,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24941436632340647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07888777017382397,0.0,0.0,0.0,0.0,-0.4069798656057331,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12184436686725195,0.0,-0.0,0.0,-0.0,-0.0,0.07404634121576822,-0.0,-0.0,-0.0,-2.0019297523816646,-0.0,-0.0,0.0,-0.0,0.0,-0.13119187957766135,-0.0,0.0,0.15999995911861514,-0.0,0.0,0.0,-0.0,0.020430952929152767,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027521053606801144,0.05657626046247104,0.0547960491552007,0.0
